PlayerId,Season,Name,Level,League,Age,PA,SB,BB/K,K%,ISO,wRC+,GB/FB,SwStr%,PPPA,PPPA_Z_SL,Age_Z_SL,BA_Rank
572076,2013,Jose Rivera,A+,California League,23.0,123,2,0.37,0.15,0.01,34.16,1.27,0.17,0.2,-1.3,0.4,
12180,2013,Jorge Alfaro,A+,Carolina League,20.0,13,0,0.4,0.38,0.0,51.74,2.0,0.4,0.0,-1.78,-1.86,
596736,2013,Fu-Lin Kuo,A+,Florida State League,22.0,84,0,0.3,0.32,0.06,43.86,0.64,0.31,0.1,-1.57,-0.31,
571457,2013,Luke Bailey,A+,Florida State League,22.0,149,1,0.14,0.3,0.05,27.29,0.77,0.39,0.14,-1.46,-0.31,
541651,2013,Adolfo Reina,A+,Florida State League,23.0,41,0,0.29,0.17,0.05,27.45,1.15,0.28,0.34,-0.92,0.48,
13254,2013,Jacob Wilson,A+,Florida State League,22.0,137,0,0.85,0.15,0.11,76.79,0.87,0.15,0.53,-0.41,-0.31,
600384,2013,Anthony Caronia,A+,Carolina League,22.0,31,2,0.22,0.29,0.0,17.48,3.5,0.15,0.08,-1.56,-0.34,
598766,2013,Dionis Hinojosa,A+,Florida State League,22.0,51,4,0.46,0.25,0.07,58.32,1.67,0.31,0.51,-0.46,-0.31,
621445,2013,Courtney Hawkins,A+,Carolina League,19.0,425,10,0.18,0.38,0.21,67.14,0.63,0.42,0.43,-0.58,-2.63,55.0
608330,2013,Chris Elder,A+,Carolina League,24.0,36,0,0.25,0.22,0.09,39.23,2.29,0.24,0.32,-0.89,1.19,
542428,2013,Reymond Nunez,A+,Florida State League,22.0,18,0,0.25,0.22,0.18,57.48,1.75,0.45,0.78,0.27,-0.31,
543626,2013,Jimmy Parque,A+,Florida State League,24.0,19,0,0.0,0.21,0.0,37.67,1.67,0.41,0.05,-1.7,1.27,
544825,2013,Jose Garcia,A+,Carolina League,22.0,116,2,0.21,0.21,0.05,14.81,0.86,0.32,0.22,-1.17,-0.34,
551750,2013,Cesar Valera,A+,Florida State League,21.0,25,2,0.09,0.44,0.04,36.0,1.5,0.57,-0.1,-2.11,-1.09,
12977,2013,Michael Pérez,A+,California League,20.0,193,1,0.14,0.4,0.13,31.83,0.71,0.38,0.17,-1.37,-1.95,
572034,2013,Dane Phillips,A+,California League,22.0,55,0,0.25,0.15,0.13,30.36,1.0,0.2,0.67,-0.12,-0.38,
13895,2013,Trevor Brown,A+,California League,21.0,62,0,0.4,0.16,0.07,29.19,0.86,0.13,0.4,-0.8,-1.16,
622482,2013,Alberti Chavez,A+,California League,17.0,29,1,0.0,0.28,0.0,-16.84,2.2,0.44,-0.16,-2.2,-4.29,
594920,2013,James McDonald,A+,California League,21.0,69,1,0.4,0.22,0.07,41.05,1.38,0.25,0.26,-1.15,-1.16,
598513,2013,Bill Rice,A+,Carolina League,24.0,44,4,0.27,0.25,0.12,36.52,0.85,0.16,0.52,-0.33,1.19,
519111,2013,Kevin Patterson,A+,Florida State League,24.0,89,0,0.12,0.37,0.05,7.05,0.55,0.34,-0.07,-2.03,1.27,
592502,2013,Pat Leyland,A+,Florida State League,21.0,101,0,0.2,0.15,0.02,10.24,1.38,0.23,0.13,-1.49,-1.09,
594019,2013,Rey Bruguera,A+,California League,21.0,20,0,0.17,0.3,0.17,57.76,10.0,0.09,0.55,-0.42,-1.16,
542345,2013,Leonel Escobar,A+,Carolina League,22.0,13,0,0.0,0.31,0.0,-15.59,7.0,0.38,-0.65,-3.58,-0.34,
542862,2013,Elevys Gonzalez,A+,California League,23.0,59,5,0.67,0.25,0.12,71.03,1.15,0.21,0.52,-0.5,0.4,
623698,2013,Zach Osborne,A+,California League,23.0,18,0,0.0,0.17,0.0,-15.07,0.62,0.17,0.11,-1.52,0.4,
548116,2013,Brad Zapenas,A+,Florida State League,23.0,27,1,0.6,0.19,0.0,28.58,1.0,0.19,0.3,-1.03,0.48,
13854,2013,Anthony Bemboom,A+,California League,23.0,82,0,0.21,0.23,0.05,24.56,1.45,0.17,0.16,-1.4,0.4,
13624,2013,Corey Seager,A+,California League,19.0,114,1,0.39,0.27,0.16,49.65,1.0,0.27,0.5,-0.55,-2.73,
600290,2013,Matt Snyder,A+,Florida State League,23.0,83,0,1.0,0.14,0.17,87.19,1.29,0.18,0.61,-0.19,0.48,
623499,2013,Jake Brown,A+,Carolina League,23.0,21,0,0.33,0.29,0.05,23.7,1.5,0.38,-0.12,-2.11,0.43,
543454,2013,Alex Llanos,A+,Carolina League,22.0,19,0,0.0,0.42,0.0,-12.54,0.67,0.54,-0.61,-3.47,-0.34,
573631,2013,Fernando De Los Santos,A+,Carolina League,23.0,52,0,0.38,0.25,0.11,48.01,0.75,0.32,0.18,-1.28,0.43,
605440,2013,Travious Relaford,A+,California League,21.0,48,0,0.14,0.29,0.07,19.22,3.6,0.2,0.05,-1.67,-1.16,
552655,2013,Pierce Rankin,A+,Florida State League,24.0,167,1,0.45,0.24,0.06,28.0,0.94,0.33,0.14,-1.46,1.27,
591709,2013,Julio Morillo,A+,California League,20.0,60,1,1.2,0.08,0.0,15.11,2.0,0.15,0.48,-0.6,-1.95,
544745,2013,Yowill Espinal,A+,Carolina League,22.0,81,0,0.15,0.32,0.01,11.2,1.28,0.4,-0.25,-2.47,-0.34,
607233,2013,Adam Ehrlich,A+,Florida State League,20.0,24,0,1.0,0.17,0.0,44.59,4.5,0.06,0.38,-0.81,-1.88,
519010,2013,Mike McGee,A+,California League,24.0,111,2,0.43,0.32,0.07,20.06,1.0,0.21,0.12,-1.5,1.18,
548365,2013,D.J. Crumlich,A+,Florida State League,23.0,101,1,0.87,0.15,0.02,26.58,1.0,0.06,0.36,-0.86,0.48,
14593,2013,David Bote,A+,Florida State League,20.0,17,0,0.75,0.24,0.07,57.09,1.25,0.23,0.59,-0.24,-1.88,
594994,2013,Aaron Siliga,A+,Carolina League,20.0,39,1,0.43,0.18,0.06,16.33,2.12,0.12,0.14,-1.39,-1.86,
623189,2013,Michael Vaughn,A+,Florida State League,22.0,14,0,0.0,0.36,0.07,-5.48,7.0,0.32,0.14,-1.46,-0.31,
607771,2013,Adrian Williams,A+,Florida State League,22.0,15,1,0.2,0.33,0.0,3.57,2.0,0.21,0.2,-1.3,-0.31,
518888,2013,Jason King,A+,Florida State League,24.0,173,0,0.5,0.18,0.09,30.15,1.29,0.26,0.31,-1.0,1.27,
573094,2013,Mike Planeta,A+,Carolina League,23.0,40,0,0.18,0.42,0.03,-6.68,1.25,0.39,-0.32,-2.67,0.43,
593655,2013,Yosbel Gutierrez,A+,California League,20.0,15,0,0.0,0.47,0.2,3.97,1.33,0.3,-0.1,-2.05,-1.95,
542199,2013,Anthony Nunez,A+,Carolina League,23.0,48,0,0.21,0.29,0.11,16.54,3.33,0.29,0.1,-1.5,0.43,
519281,2013,Devin Shines,A+,California League,24.0,50,2,0.38,0.26,0.04,13.09,0.65,0.24,0.12,-1.5,1.18,
572284,2013,Nelfi Zapata,A+,Florida State League,22.0,35,0,0.5,0.29,0.07,34.15,1.12,0.21,0.13,-1.49,-0.31,
543635,2013,Daniel Pertusati,A+,Florida State League,23.0,59,1,0.56,0.15,0.06,15.72,1.86,0.14,0.42,-0.7,0.48,
570270,2013,Miguel Del Castillo,A+,California League,21.0,17,0,0.33,0.18,0.0,-13.35,0.67,0.27,-0.15,-2.17,-1.16,
592770,2013,Wendell Soto,A+,California League,21.0,19,0,0.33,0.32,0.0,2.69,2.0,0.2,0.05,-1.67,-1.16,
572404,2013,Kyle Von Tungeln,A+,California League,22.0,50,3,0.56,0.32,0.02,34.51,0.91,0.21,0.01,-1.78,-0.38,
534584,2013,Zach Maggard,A+,Florida State League,24.0,20,0,0.0,0.5,0.0,-50.25,0.33,0.62,-0.8,-4.0,1.27,
10349,2013,Tommy Joseph,A+,Florida State League,21.0,42,0,0.0,0.31,0.05,-48.11,0.79,0.49,-0.32,-2.7,-1.09,
608626,2013,Chase Anselment,A+,Carolina League,22.0,32,1,1.2,0.16,0.0,27.22,1.83,0.22,0.14,-1.39,-0.34,
542987,2013,Sean Buckley,A+,California League,23.0,23,0,0.11,0.39,0.0,-29.34,0.8,0.47,-0.5,-3.05,0.4,
554190,2013,Dimas Ponce,A+,Florida State League,22.0,29,0,0.2,0.34,0.0,-66.95,1.0,0.39,-0.43,-3.0,-0.31,
623266,2013,Ricky Gingras,A+,California League,22.0,15,0,0.0,0.53,0.0,-100.0,1.33,0.68,-0.93,-4.12,-0.38,
4949,2013,Giancarlo Stanton,A+,Florida State League,23.0,17,1,0.4,0.29,0.0,-56.76,0.8,0.42,-0.29,-2.62,0.48,
643581,2013,Logan Uxa,A+,California League,22.0,10,0,0.5,0.2,0.0,-70.36,6.0,0.26,0.0,-1.8,-0.38,
623179,2013,Chad Johnson,A,South Atlantic League,19.0,16,0,1.0,0.12,0.21,226.22,1.33,0.11,1.16,1.58,-1.83,
501545,2013,Alejandro Selen,A,South Atlantic League,24.0,26,0,1.0,0.12,0.45,257.9,0.67,0.1,1.96,3.81,1.42,
592675,2013,Josh Richmond,A,South Atlantic League,24.0,59,0,0.08,0.22,0.29,202.52,0.94,0.33,1.33,2.06,1.42,
594913,2013,Trevor Martin,A,Midwest League,21.0,115,0,0.09,0.2,0.15,164.58,2.4,0.21,1.02,1.18,-0.29,
594950,2013,Shane Opitz,A,Midwest League,21.0,59,0,0.38,0.22,0.13,157.9,1.43,0.29,0.71,0.24,-0.29,
13770,2013,Rob Refsnyder,A,South Atlantic League,22.0,62,7,0.5,0.19,0.11,179.17,2.83,0.07,1.2,1.69,0.12,
605139,2013,David Bergin,A,South Atlantic League,23.0,34,0,0.5,0.18,0.17,165.82,0.33,0.16,0.9,0.86,0.77,
623254,2013,Trenton Moses,A,South Atlantic League,24.0,123,0,0.5,0.21,0.16,179.29,1.5,0.24,0.91,0.89,1.42,
519431,2013,Ross Wilson,A,South Atlantic League,24.0,14,0,1.0,0.14,0.09,180.91,1.0,0.19,1.14,1.53,1.42,
581532,2013,Jayce Boyd,A,South Atlantic League,22.0,288,0,1.09,0.11,0.13,177.74,1.21,0.13,1.16,1.58,0.12,
643491,2013,Curt Powell,A,Midwest League,22.0,16,2,0.5,0.12,0.0,138.21,1.75,0.08,1.0,1.12,0.37,
13891,2013,Mike Miller,A,South Atlantic League,23.0,53,3,1.0,0.09,0.13,170.21,1.78,0.09,1.08,1.36,0.77,
13419,2013,Christian Walker,A,South Atlantic League,22.0,131,0,0.69,0.12,0.12,162.7,1.57,0.11,1.04,1.25,0.12,
607437,2013,Rando Moreno,A,South Atlantic League,21.0,37,2,0.17,0.16,0.15,153.02,2.8,0.27,1.03,1.22,-0.53,
13862,2013,Devon Travis,A,Midwest League,22.0,339,14,1.09,0.09,0.13,161.17,2.01,0.06,1.26,1.91,0.37,
14738,2013,Phillip Ervin,A,Midwest League,20.0,51,2,0.8,0.2,0.12,166.43,1.4,0.19,0.98,1.06,-0.96,
607233,2013,Adam Ehrlich,A,Midwest League,20.0,25,0,0.17,0.24,0.09,136.87,5.0,0.14,1.04,1.24,-0.96,
571601,2013,Wes Darvill,A,Midwest League,21.0,58,3,0.78,0.16,0.12,152.48,1.73,0.19,0.97,1.03,-0.29,
607614,2013,Drew Leachman,A,Midwest League,24.0,27,1,0.0,0.15,0.12,114.99,2.0,0.16,1.09,1.39,1.71,
607700,2013,Raph Rhymes,A,Midwest League,23.0,146,4,1.69,0.09,0.08,158.15,1.13,0.07,0.87,0.73,1.04,
11611,2013,Rosell Herrera,A,South Atlantic League,20.0,546,21,0.64,0.18,0.17,152.13,1.78,0.17,1.17,1.61,-1.18,
13809,2013,Micah Johnson,A,South Atlantic League,22.0,351,61,0.6,0.19,0.19,172.99,2.19,0.2,1.55,2.67,0.12,
14161,2013,Byron Buxton,A,Midwest League,19.0,321,32,0.79,0.17,0.22,174.76,1.19,0.21,1.52,2.7,-1.63,10.0
621324,2013,Preston Beck,A,South Atlantic League,22.0,30,0,1.25,0.13,0.08,161.04,1.6,0.19,0.72,0.36,0.12,
643486,2013,Geoff Perrott,A,South Atlantic League,22.0,12,0,0.0,0.25,0.0,91.43,4.0,0.42,0.67,0.22,0.12,
12110,2013,David Washington,A,Midwest League,22.0,15,0,3.0,0.13,0.22,229.69,4.0,0.07,1.1,1.42,0.37,
14109,2013,Albert Almora Jr.,A,Midwest League,19.0,272,4,0.57,0.11,0.14,132.45,1.45,0.16,1.0,1.12,-1.63,
592881,2013,Kyle Wren,A,South Atlantic League,22.0,215,32,0.76,0.1,0.13,140.15,1.79,0.11,1.46,2.42,0.12,
15117,2013,Hunter Dozier,A,South Atlantic League,21.0,59,0,0.6,0.08,0.11,135.06,2.4,0.13,1.08,1.36,-0.53,
13414,2013,Andrew Toles,A,Midwest League,21.0,552,62,0.21,0.19,0.14,135.08,1.29,0.28,1.16,1.61,-0.29,
594019,2013,Rey Bruguera,A,Midwest League,21.0,93,1,0.35,0.18,0.09,120.21,1.94,0.23,0.79,0.48,-0.29,
553891,2013,Leonardo Reginatto,A,Midwest League,23.0,466,11,0.74,0.12,0.07,128.79,1.89,0.16,0.9,0.82,1.04,
13288,2013,Peter O'Brien,A,South Atlantic League,22.0,226,0,0.38,0.26,0.29,186.94,0.91,0.18,1.2,1.69,0.12,
592105,2013,Stetson Allie,A,South Atlantic League,22.0,285,6,0.46,0.28,0.28,184.28,0.96,0.28,1.24,1.81,0.12,
600866,2013,Yaniel Cabezas,A,Midwest League,24.0,38,0,1.0,0.05,0.09,114.85,1.18,0.09,1.05,1.27,1.71,
643337,2013,Austin Green,A,Midwest League,23.0,36,0,0.67,0.17,0.23,173.12,1.71,0.15,0.93,0.91,1.04,
572243,2013,LeVon Washington,A,Midwest League,21.0,229,14,0.7,0.2,0.16,157.58,2.36,0.23,1.0,1.12,-0.29,
14162,2013,Carlos Correa,A,Midwest League,18.0,519,10,0.7,0.16,0.15,148.15,1.48,0.18,1.1,1.42,-2.29,13.0
592231,2013,Sean Coyle,A,South Atlantic League,21.0,28,0,0.33,0.32,0.24,169.81,0.5,0.17,0.84,0.69,-0.53,
571645,2013,Josh Elander,A,South Atlantic League,22.0,310,6,0.48,0.2,0.22,158.2,1.37,0.22,1.25,1.83,0.12,
502114,2013,Justin Dalles,A,South Atlantic League,24.0,73,0,0.62,0.11,0.3,180.46,0.52,0.15,1.53,2.61,1.42,
623228,2013,Levi Hyams,A,South Atlantic League,23.0,225,12,0.61,0.14,0.09,125.57,1.8,0.17,1.03,1.22,0.77,
542437,2013,Francisco Sosa,A,South Atlantic League,23.0,531,30,0.46,0.24,0.21,149.18,1.08,0.22,1.18,1.64,0.77,
13807,2013,Kevin Plawecki,A,South Atlantic League,22.0,282,1,0.72,0.11,0.18,159.04,0.93,0.17,1.1,1.42,0.12,
623148,2013,Bijan Rademacher,A,Midwest League,22.0,211,5,0.8,0.12,0.08,118.6,1.73,0.14,0.86,0.7,0.37,
543206,2013,Aaron Gates,A,South Atlantic League,23.0,66,0,0.07,0.23,0.05,107.1,1.91,0.19,0.44,-0.42,0.77,
623271,2013,Chad Carman,A,South Atlantic League,24.0,65,0,0.11,0.14,0.05,118.65,2.0,0.18,0.54,-0.14,1.42,
623188,2013,Dario Pizzano,A,Midwest League,22.0,532,8,1.27,0.09,0.16,143.78,1.32,0.13,1.16,1.61,0.37,
623268,2013,Bo Altobelli,A,Midwest League,22.0,76,0,0.3,0.13,0.03,93.14,1.52,0.11,0.64,0.03,0.37,
13624,2013,Corey Seager,A,Midwest League,19.0,312,9,0.59,0.19,0.22,157.08,1.39,0.2,1.21,1.76,-1.63,
12758,2013,Breyvic Valera,A,Midwest League,21.0,562,13,1.33,0.05,0.06,114.92,2.31,0.06,0.96,1.0,-0.29,
623371,2013,Cameron Flynn,A,South Atlantic League,23.0,396,2,0.52,0.16,0.13,129.63,1.44,0.21,0.89,0.83,0.77,
13152,2013,Jorge Polanco,A,Midwest League,19.0,523,4,0.71,0.11,0.14,125.2,1.02,0.16,1.11,1.45,-1.63,
623247,2013,Chris Burke,A,Midwest League,23.0,186,1,0.17,0.19,0.13,122.46,0.78,0.24,0.77,0.42,1.04,
13613,2013,Ketel Marte,A,Midwest League,19.0,406,16,0.38,0.1,0.07,101.42,2.86,0.12,0.9,0.82,-1.63,
13836,2013,Matt Duffy,A,South Atlantic League,22.0,339,22,1.1,0.12,0.11,146.84,1.13,0.11,1.14,1.53,0.12,
607206,2013,Trevor Gretzky,A,Midwest League,20.0,51,0,0.15,0.25,0.1,104.66,1.8,0.37,0.46,-0.52,-0.96,
573069,2013,Chris O'Dowd,A,South Atlantic League,22.0,38,3,0.11,0.24,0.08,89.46,3.0,0.23,0.75,0.44,0.12,
593775,2013,Gabriel Quintana,A,Midwest League,20.0,365,6,0.12,0.25,0.14,113.81,1.32,0.35,0.79,0.48,-0.96,
13905,2013,Seth Mejias-Brean,A,Midwest League,22.0,545,3,0.66,0.15,0.15,138.32,1.44,0.2,0.99,1.09,0.37,
570614,2013,Carlos Sanchez,A,Midwest League,22.0,25,0,0.33,0.12,0.09,105.91,3.0,0.17,0.88,0.76,0.37,
593361,2013,Alberto Robles,A,South Atlantic League,22.0,217,13,0.59,0.1,0.08,122.89,1.92,0.13,0.99,1.11,0.12,
572885,2013,Walker Gourley,A,South Atlantic League,22.0,480,36,0.3,0.18,0.09,114.24,1.85,0.27,0.92,0.92,0.12,
596028,2013,Tyler Marlette,A,Midwest League,20.0,297,10,0.45,0.18,0.14,133.92,1.43,0.2,0.94,0.94,-0.96,
12983,2013,Charlie Tilson,A,Midwest League,20.0,411,15,0.43,0.14,0.09,116.16,2.68,0.13,0.83,0.61,-0.96,
571543,2013,Willie Carmona,A,South Atlantic League,22.0,505,1,0.42,0.18,0.13,135.82,1.24,0.22,0.83,0.67,0.12,
623231,2013,Jimmy Rider,A,South Atlantic League,23.0,49,0,0.67,0.12,0.23,151.74,0.67,0.15,1.39,2.22,0.77,
11615,2013,Brandon Drury,A,Midwest League,20.0,583,1,0.51,0.16,0.2,139.12,0.88,0.21,1.08,1.36,-0.96,
570708,2013,Ericson Leonora,A,South Atlantic League,20.0,152,2,0.2,0.23,0.19,142.97,0.85,0.2,0.81,0.61,-1.18,
607287,2013,Ruben Sosa,A,Midwest League,22.0,60,10,0.71,0.23,0.04,126.54,2.75,0.25,1.03,1.21,0.37,
570720,2013,Jackson Valera,A,South Atlantic League,21.0,111,0,0.82,0.1,0.09,125.55,2.17,0.08,0.84,0.69,-0.53,
16909,2013,Colin Moran,A,South Atlantic League,20.0,175,1,0.6,0.14,0.14,122.24,1.2,0.2,0.95,1.0,-1.18,
593823,2013,Narciso Mesa,A,South Atlantic League,21.0,232,13,0.59,0.12,0.06,112.05,2.11,0.17,0.88,0.81,-0.53,
605514,2013,Drew Turocy,A,South Atlantic League,24.0,300,6,0.28,0.22,0.13,120.11,2.37,0.17,0.67,0.22,1.42,
543306,2013,D.J. Hicks,A,Midwest League,23.0,400,0,0.4,0.21,0.2,133.73,0.65,0.27,1.06,1.3,1.04,
14274,2013,Mitch Haniger,A,Midwest League,22.0,178,7,1.04,0.13,0.21,152.62,0.77,0.11,1.23,1.82,0.37,
605378,2013,Kevin Medrano,A,Midwest League,23.0,205,4,0.75,0.16,0.1,130.49,2.03,0.19,0.75,0.36,1.04,
623150,2013,Carlos Lopez,A,South Atlantic League,23.0,34,0,1.0,0.21,0.11,152.07,1.22,0.24,0.62,0.08,0.77,
13611,2013,Mookie Betts,A,South Atlantic League,20.0,340,18,1.45,0.12,0.18,158.79,1.62,0.05,1.18,1.64,-1.18,
593432,2013,Jesus Loya,A,South Atlantic League,21.0,134,3,0.41,0.13,0.06,102.05,2.35,0.08,0.72,0.36,-0.53,
607694,2013,Casey Rasmus,A,Midwest League,23.0,81,4,0.6,0.12,0.06,109.35,1.83,0.14,0.85,0.67,1.04,
623312,2013,Kyle Johnson,A,South Atlantic League,23.0,336,32,1.62,0.11,0.08,121.86,2.84,0.16,1.04,1.25,0.77,
514889,2013,Luis Alvarez,A,Midwest League,23.0,53,0,0.08,0.25,0.18,121.81,1.31,0.35,0.72,0.27,1.04,
541587,2013,Carlos Perdomo,A,Midwest League,23.0,23,3,4.0,0.0,0.0,122.61,3.0,0.0,1.2,1.73,1.04,
13443,2013,Tony Renda,A,South Atlantic League,22.0,606,30,1.05,0.11,0.11,127.91,1.64,0.12,1.04,1.25,0.12,
592637,2013,D.J. Peterson,A,Midwest League,21.0,107,1,0.29,0.22,0.28,157.46,1.0,0.27,1.19,1.7,-0.29,
14330,2013,Nick Williams,A,South Atlantic League,19.0,404,8,0.14,0.27,0.25,143.72,1.64,0.32,0.99,1.11,-1.83,
573201,2013,Joe Terry,A,Midwest League,23.0,118,5,0.44,0.15,0.12,115.81,0.84,0.26,0.96,1.0,1.04,
550012,2013,Gustavo Pierre,A,Midwest League,21.0,237,15,0.03,0.26,0.15,99.31,0.97,0.38,0.91,0.85,-0.29,
607966,2013,Tim Roberson,A,South Atlantic League,23.0,196,0,0.17,0.23,0.11,102.51,1.17,0.15,0.69,0.28,0.77,
600384,2013,Anthony Caronia,A,South Atlantic League,22.0,162,7,0.46,0.22,0.01,102.56,3.5,0.3,0.54,-0.14,0.12,
14131,2013,Greg Bird,A,South Atlantic League,20.0,573,1,0.81,0.23,0.22,176.1,0.83,0.12,0.97,1.06,-1.18,
13499,2013,Tom Murphy,A,South Atlantic League,22.0,341,4,0.43,0.26,0.3,158.91,0.75,0.21,1.2,1.69,0.12,
519224,2013,Jonathan Roof,A,South Atlantic League,24.0,69,1,0.62,0.12,0.17,142.93,0.52,0.09,1.12,1.47,1.42,
607410,2013,Shawn Pleffner,A,South Atlantic League,23.0,428,11,0.78,0.18,0.11,128.45,1.49,0.2,0.88,0.81,0.77,
13593,2013,José Peraza,A,South Atlantic League,19.0,504,64,0.53,0.13,0.08,103.75,1.65,0.16,1.12,1.47,-1.83,
15279,2013,Garrett Cooper,A,Midwest League,22.0,133,0,0.3,0.25,0.15,120.74,2.79,0.23,0.73,0.3,0.37,
623922,2013,Blake Barber,A,South Atlantic League,23.0,208,1,0.21,0.23,0.21,127.39,0.74,0.24,0.9,0.86,0.77,
13866,2013,Bruce Maxwell,A,Midwest League,22.0,228,0,0.83,0.13,0.1,110.69,1.39,0.16,0.86,0.7,0.37,
14876,2013,Jacob May,A,South Atlantic League,21.0,230,19,0.37,0.19,0.17,132.62,1.46,0.26,1.13,1.5,-0.53,
623220,2013,Saxon Butler,A,South Atlantic League,23.0,40,0,0.5,0.2,0.26,162.3,1.18,0.16,1.05,1.28,0.77,
607590,2013,Michael Johnson,A,South Atlantic League,24.0,281,6,0.59,0.21,0.08,124.07,1.5,0.24,0.74,0.42,1.42,
13910,2013,Patrick Kivlehan,A,Midwest League,23.0,248,5,0.4,0.17,0.12,114.4,1.54,0.2,0.84,0.64,1.04,
13228,2013,Michael Reed,A,Midwest League,20.0,539,26,0.66,0.2,0.11,125.74,2.5,0.12,0.76,0.39,-0.96,
642066,2013,Zach Shank,A,Midwest League,22.0,25,1,0.33,0.12,0.14,125.23,1.0,0.09,1.12,1.48,0.37,
10441,2013,Jon Singleton,A,Midwest League,21.0,25,0,0.8,0.2,0.52,224.31,1.0,0.08,1.76,3.42,-0.29,27.0
575008,2013,Jesus Solorzano,A,South Atlantic League,22.0,523,33,0.22,0.21,0.17,115.91,1.16,0.33,1.0,1.14,0.12,
570616,2013,Junior Arias,A,Midwest League,21.0,290,40,0.18,0.25,0.18,119.85,1.34,0.33,1.14,1.55,-0.29,
608666,2013,Dan Gulbransen,A,Midwest League,22.0,106,1,1.6,0.09,0.1,126.01,1.3,0.08,0.84,0.64,0.37,
14130,2013,Daniel Vogelbach,A,Midwest League,20.0,502,4,0.74,0.15,0.17,124.18,1.23,0.2,0.96,1.0,-0.96,
606281,2013,Danry Vasquez,A,Midwest League,19.0,551,11,0.48,0.12,0.11,104.31,1.34,0.17,0.87,0.73,-1.63,
13473,2013,Dwight Smith Jr.,A,Midwest League,20.0,479,25,0.63,0.17,0.1,112.62,1.83,0.24,0.89,0.79,-0.96,
13355,2013,Luke Maile,A,Midwest League,22.0,407,8,0.76,0.13,0.12,118.01,1.19,0.18,0.91,0.85,0.37,
14477,2013,Jake Cave,A,South Atlantic League,20.0,520,18,0.36,0.21,0.12,122.96,1.96,0.16,0.67,0.22,-1.18,
13718,2013,Christopher Bostick,A,Midwest League,20.0,555,25,0.42,0.22,0.17,124.51,1.1,0.26,1.0,1.12,-0.96,
605318,2013,Cody Koback,A,South Atlantic League,23.0,259,10,0.47,0.17,0.07,107.16,4.29,0.11,0.75,0.44,0.77,
606926,2013,Matt Argyropoulos,A,South Atlantic League,24.0,327,5,0.4,0.22,0.12,101.24,2.04,0.18,0.67,0.22,1.42,
606980,2013,Michael Garza,A,Midwest League,23.0,439,4,0.23,0.18,0.11,96.97,1.92,0.17,0.66,0.09,1.04,
622112,2013,Ben Kline,A,Midwest League,24.0,38,0,0.4,0.13,0.09,106.06,3.4,0.24,0.89,0.79,1.71,
572034,2013,Dane Phillips,A,Midwest League,22.0,248,1,0.36,0.21,0.15,113.19,1.28,0.21,0.75,0.36,0.37,
13877,2013,Alex D. Mejia,A,Midwest League,22.0,169,2,0.31,0.17,0.1,108.25,1.56,0.16,0.72,0.27,0.37,
542576,2013,Edison Sanchez,A,South Atlantic League,22.0,287,4,0.45,0.28,0.15,136.93,1.76,0.29,0.67,0.22,0.12,
592861,2013,J.D. Williams,A,Midwest League,22.0,324,15,0.7,0.21,0.18,140.46,1.29,0.23,1.04,1.24,0.37,
608721,2013,Logan Vick,A,Midwest League,22.0,443,25,1.0,0.18,0.13,136.14,1.39,0.16,0.94,0.94,0.37,
13590,2013,Jesse Winker,A,Midwest League,19.0,486,6,0.84,0.15,0.18,139.21,1.35,0.17,1.09,1.39,-1.63,
606987,2013,Dean Green,A,Midwest League,24.0,125,3,0.58,0.15,0.21,133.04,0.97,0.17,1.17,1.64,1.71,
605425,2013,Daniel Pigott,A,Midwest League,23.0,267,4,0.43,0.16,0.14,113.45,1.4,0.23,0.81,0.55,1.04,
593392,2013,Luis Caballero,A,Midwest League,20.0,28,0,0.33,0.21,0.08,110.77,1.83,0.24,0.41,-0.67,-0.96,
572167,2013,Richard Stock,A,Midwest League,22.0,205,1,0.15,0.25,0.18,112.27,1.35,0.37,0.85,0.67,0.37,
575249,2013,Juan Ciriaco,A,South Atlantic League,22.0,400,50,0.34,0.16,0.08,79.86,1.98,0.18,0.92,0.92,0.12,
605543,2013,Zach Wright,A,Midwest League,23.0,129,4,0.39,0.26,0.18,125.54,0.83,0.22,0.76,0.39,1.04,
544249,2013,Pedro Toribio,A,Midwest League,22.0,301,32,0.24,0.15,0.05,80.83,3.17,0.22,0.88,0.76,0.37,
606268,2013,Jorge Rivero,A,South Atlantic League,24.0,142,3,0.58,0.13,0.05,105.85,3.72,0.16,0.7,0.31,1.42,
13145,2013,Josh Bell,A,South Atlantic League,20.0,519,1,0.58,0.17,0.17,128.0,1.24,0.22,0.97,1.06,-1.18,
570148,2013,Sammy Diaz,A,Midwest League,22.0,314,8,1.0,0.1,0.07,108.34,1.46,0.15,0.85,0.67,0.37,
592738,2013,Aaron Shipman,A,Midwest League,21.0,292,17,0.94,0.17,0.05,113.48,2.51,0.13,0.73,0.3,-0.29,
643479,2013,Giuseppe Papaccio,A,Midwest League,22.0,151,0,0.42,0.16,0.09,94.49,1.29,0.18,0.66,0.09,0.37,
623929,2013,Jordan Walton,A,Midwest League,23.0,446,5,0.4,0.17,0.1,107.27,1.11,0.2,0.73,0.3,1.04,
543109,2013,Rashun Dixon,A,Midwest League,22.0,45,3,1.12,0.18,0.33,184.68,1.7,0.15,1.58,2.88,0.37,
