Season,Name,Team,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,GDP,SB,CS,TB,NameASCII,PlayerId,MLBAMID,PPG,PPPA,PPPA_Z
2008,Shin-Soo Choo,CLE,94,370,53,28,3,14,68,66,44,4,78,5,4,3,174,Shin-Soo Choo,3174,425783,4.7,1.19,1.22
2008,Greg Dobbs,PHI,128,240,44,14,1,9,30,40,11,1,40,4,3,1,111,Greg Dobbs,2158,425785,2.08,1.11,1.04
2008,Adam Wainwright,STL,25,65,13,2,0,1,5,6,2,0,20,0,0,1,21,Adam Wainwright,2233,425794,0.78,0.3,-0.82
2008,Jeff Francoeur,ATL,155,653,96,33,3,11,70,71,39,5,111,18,0,1,215,Jeff Francoeur,4792,425796,2.83,0.67,0.03
2008,B.J. Upton,TBR,145,640,97,37,2,9,85,67,97,4,134,13,44,16,213,B.J. Upton,5015,425834,3.92,0.89,0.53
2008,Rich Harden,- - -,25,31,3,0,0,0,1,1,0,0,13,1,0,0,3,Rich Harden,1772,425848,-0.74,-0.6,-2.88
2008,Bobby Crosby,OAK,145,605,85,39,1,7,66,61,47,0,96,18,7,3,194,Bobby Crosby,1818,425853,2.9,0.7,0.1
2008,Khalil Greene,SDP,105,423,56,15,2,10,30,35,22,1,100,7,5,1,132,Khalil Greene,1826,425867,1.81,0.45,-0.47
2008,Yadier Molina,STL,124,485,110,18,0,7,37,56,32,4,29,21,0,2,174,Yadier Molina,7007,425877,3.57,0.91,0.58
2008,Dioner Navarro,TBR,120,470,92,27,0,7,43,54,34,1,49,16,0,4,174,Dioner Navarro,3179,425900,3.39,0.86,0.47
2008,Prince Fielder,MIL,159,694,96,30,2,34,86,102,84,19,134,12,3,2,298,Prince Fielder,4613,425902,4.52,1.04,0.88
2008,Kevin Youkilis,BOS,145,621,92,43,4,29,91,115,62,7,108,11,3,5,306,Kevin Youkilis,1935,425903,5.34,1.25,1.36
2008,Luis Antonio Rodriguez,SDP,64,225,46,11,1,0,22,12,13,0,13,9,1,1,71,Luis Antonio Rodriguez,2364,425904,2.55,0.72,0.14
2008,Luis Montanez,BAL,38,117,23,6,1,3,18,14,4,0,20,0,0,0,50,Luis Montanez,2923,428642,2.89,0.94,0.65
2008,Josh Barfield,CLE,12,33,5,1,0,0,3,2,0,0,10,0,0,0,7,Josh Barfield,3622,429662,0.08,0.03,-1.44
2008,Chris Burke,ARI,86,199,24,5,1,2,20,12,27,8,33,2,5,0,45,Chris Burke,2164,429663,1.38,0.6,-0.13
2008,Robinson Canó,NYY,159,634,110,35,3,14,70,72,26,3,65,18,2,4,245,Robinson Cano,3269,429664,3.63,0.91,0.58
2008,Edwin Encarnación,CIN,146,582,71,29,1,26,75,68,61,1,102,13,1,0,236,Edwin Encarnacion,2151,429665,3.6,0.9,0.56
2008,J.J. Hardy,MIL,146,629,102,31,4,24,78,74,52,3,98,18,2,1,272,J.J. Hardy,3797,429666,4.16,0.97,0.72
2008,Ryan Howard,PHI,162,700,75,26,4,48,105,146,81,17,199,11,1,1,331,Ryan Howard,2154,429667,4.65,1.08,0.97
2008,Andy Marte,CLE,80,257,37,11,1,3,21,17,14,0,52,5,1,2,74,Andy Marte,3203,429708,1.32,0.41,-0.57
2008,Chad Tracy,ARI,88,292,49,16,0,8,25,39,16,2,49,5,0,0,113,Chad Tracy,1888,429710,2.76,0.83,0.4
2008,Franklin Gutierrez,CLE,134,440,63,26,2,8,54,41,27,1,87,10,9,3,153,Franklin Gutierrez,3255,429711,2.27,0.69,0.08
2008,Felix Pie,CHC,43,93,16,2,1,1,9,10,7,0,29,3,3,0,27,Felix Pie,3751,429712,0.85,0.39,-0.61
2008,Grady Sizemore,CLE,157,745,93,39,5,33,101,90,98,14,130,5,38,5,318,Grady Sizemore,2197,429713,5.57,1.17,1.18
2008,Dan Haren,ARI,34,85,9,7,0,0,8,6,3,0,15,1,0,0,23,Dan Haren,1757,429717,1.1,0.44,-0.5
2008,John Maine,NYM,26,57,5,0,0,0,3,3,6,0,23,0,0,0,5,John Maine,4773,429720,-0.81,-0.37,-2.35
2008,Eric Bruntlett,PHI,120,238,34,9,1,2,37,15,21,3,35,7,9,2,63,Eric Bruntlett,1753,429731,1.35,0.68,0.05
2008,Kevin Correia,SFG,25,31,3,0,0,0,1,2,1,0,12,0,0,0,3,Kevin Correia,1767,429781,-0.48,-0.39,-2.4
2008,Matt Diaz,ATL,43,140,29,2,0,2,9,14,3,0,32,4,4,2,41,Matt Diaz,1771,429841,1.42,0.44,-0.5
2008,Rickie Weeks Jr.,MIL,129,560,68,22,7,14,89,46,66,0,115,5,19,5,189,Rickie Weeks Jr.,1849,430001,3.39,0.78,0.28
2008,David DeJesus,KCR,135,577,115,25,7,12,70,73,46,3,71,10,11,8,234,David DeJesus,1825,430203,4.43,1.04,0.88
2008,Delmon Young,MIN,152,623,125,28,4,10,80,69,35,7,105,19,14,5,233,Delmon Young,2140,430321,3.46,0.84,0.42
2008,Jonny Gomes,TBR,77,177,14,5,1,8,23,21,15,1,46,1,8,1,59,Jonny Gomes,1845,430404,1.67,0.73,0.17
2008,Kazuo Matsui,HOU,96,422,75,26,3,6,58,33,37,0,53,3,20,5,160,Kazuo Matsui,1854,430565,4.41,1.0,0.79
2008,Mitch Maier,KCR,34,97,24,1,1,0,9,9,2,0,18,3,0,2,29,Mitch Maier,5588,430574,1.28,0.45,-0.47
2008,Jason Bartlett,TBR,128,494,101,25,3,1,48,37,22,1,69,9,20,6,164,Jason Bartlett,8219,430583,2.91,0.76,0.24
2008,Jason Kubel,MIN,141,517,79,22,5,20,74,78,47,2,91,12,0,1,218,Jason Kubel,2161,430585,3.65,1.0,0.79
2008,Ronny Cedeno,CHC,99,236,44,12,0,2,36,28,18,2,41,6,4,1,76,Ronny Cedeno,2179,430592,1.86,0.78,0.28
2008,Brendan Harris,MIN,130,490,76,29,3,7,57,49,39,0,98,13,1,1,171,Brendan Harris,2178,430593,2.48,0.66,0.01
2008,Jeremy Reed,SEA,97,312,56,18,1,2,30,31,18,0,38,5,2,3,103,Jeremy Reed,4730,430598,2.41,0.75,0.21
2008,Ryan Raburn,DET,92,199,28,10,1,4,26,20,16,1,49,2,3,1,67,Ryan Raburn,2218,430605,1.35,0.62,-0.08
2008,Corey Hart,MIL,157,657,93,45,6,20,76,91,27,2,109,17,23,7,281,Corey Hart,1945,430611,4.24,1.01,0.81
2008,Reggie Abercrombie,HOU,34,60,10,5,0,2,10,5,1,0,23,0,5,2,28,Reggie Abercrombie,2187,430631,1.26,0.72,0.14
2008,Willy Aybar,TBR,95,362,53,17,2,10,33,33,32,3,44,7,2,2,133,Willy Aybar,2192,430632,3.22,0.85,0.44
2008,Ian Snell,PIT,32,57,5,1,0,0,2,1,2,0,18,2,0,0,7,Ian Snell,2227,430636,-0.59,-0.33,-2.26
2008,Kelly Johnson,ATL,150,614,100,39,6,12,86,69,52,2,113,3,11,6,244,Kelly Johnson,2234,430637,3.74,0.91,0.58
2008,Tony Pena Jr.,KCR,95,235,32,4,1,1,22,14,6,2,49,4,3,1,47,Tony Pena Jr.,2240,430640,0.59,0.24,-0.96
2008,Ivan Ochoa,SFG,47,135,16,8,0,0,7,3,4,1,28,3,0,1,32,Ivan Ochoa,2199,430649,0.44,0.15,-1.16
2008,Cha Seung Baek,- - -,34,38,3,1,0,1,2,2,1,0,7,0,0,0,9,Cha Seung Baek,8214,430657,0.32,0.29,-0.84
2008,Scott Hairston,SDP,112,362,43,18,3,17,42,31,28,2,84,2,3,1,156,Scott Hairston,1926,430668,2.53,0.78,0.28
2008,Chris Shelton,TEX,41,117,14,5,0,2,14,11,17,0,33,3,1,0,32,Chris Shelton,1891,430828,1.21,0.42,-0.54
2008,José Bautista,- - -,128,424,56,17,0,15,45,54,40,5,91,12,1,1,150,Jose Bautista,1887,430832,2.36,0.71,0.12
2008,Willy Taveras,COL,133,538,102,15,2,1,64,26,36,0,79,4,68,7,142,Willy Taveras,1876,430838,3.5,0.87,0.49
2008,Maicer Izturis,LAA,79,321,59,14,2,3,44,37,26,0,27,9,11,2,105,Maicer Izturis,2437,430895,4.01,0.99,0.76
2008,Nick Swisher,CHW,153,588,63,21,1,24,86,69,82,6,135,14,3,3,204,Nick Swisher,4599,430897,2.85,0.74,0.19
2008,Paul Maholm,PIT,31,73,8,0,0,0,4,3,6,0,28,2,0,0,8,Paul Maholm,8678,430904,-0.87,-0.37,-2.35
2008,Ruben Gotay,ATL,88,117,17,5,0,2,10,8,13,0,32,4,1,1,35,Ruben Gotay,3417,430905,0.46,0.35,-0.7
2008,Donnie Murphy,OAK,46,117,13,3,0,3,10,13,11,0,38,1,2,1,31,Donnie Murphy,4704,430906,0.78,0.31,-0.8
2008,Matt Cain,SFG,34,72,4,1,0,2,3,3,4,0,34,0,0,0,14,Matt Cain,4732,430912,-0.79,-0.38,-2.38
2008,Mike Fontenot,CHC,119,284,42,22,1,9,42,40,34,2,51,1,2,0,125,Mike Fontenot,3912,430917,2.62,1.1,1.02
2008,Brian Buscher,MIN,70,245,51,9,0,4,29,47,19,0,42,6,0,2,85,Brian Buscher,6234,430927,3.09,0.88,0.51
2008,Fred Lewis,SFG,133,521,87,25,11,9,81,40,51,3,124,5,21,7,206,Fred Lewis,4693,430930,3.2,0.82,0.37
2008,Daniel Ortmeier,SFG,38,73,8,6,0,0,4,5,7,1,18,1,2,2,20,Daniel Ortmeier,4694,430931,0.74,0.38,-0.63
2008,Cole Hamels,PHI,36,85,15,2,0,0,3,3,0,0,29,0,0,0,19,Cole Hamels,4972,430935,-0.31,-0.13,-1.8
2008,Adam Jones,BAL,132,514,92,21,7,9,61,57,23,0,108,12,10,3,191,Adam Jones,6368,430945,2.81,0.72,0.14
2008,Jose Lopez,SEA,159,687,132,41,1,17,80,89,27,5,67,14,6,3,285,Jose Lopez,3114,430946,4.53,1.05,0.9
2008,Erick Aybar,LAA,98,375,70,18,5,3,53,39,14,0,45,2,7,2,133,Erick Aybar,4082,430947,3.43,0.9,0.56
2008,Alberto Callaspo,KCR,74,234,54,8,3,0,21,16,19,0,14,6,2,1,79,Alberto Callaspo,3336,430948,2.67,0.84,0.42
2008,Michael Aubrey,CLE,15,50,7,0,0,2,2,3,5,0,5,2,0,0,15,Michael Aubrey,6049,430956,2.0,0.6,-0.13
2008,Mike Rabelo,FLA,34,122,18,1,0,3,9,10,8,0,25,1,0,1,32,Mike Rabelo,3693,430958,1.41,0.39,-0.61
2008,Chris Snyder,ARI,115,404,40,22,1,16,47,64,56,5,101,7,0,0,151,Chris Snyder,4606,430965,2.85,0.81,0.35
2008,Aaron Hill,TOR,55,229,38,14,0,2,19,20,16,0,31,4,4,2,74,Aaron Hill,6104,431094,2.98,0.72,0.14
2008,Russell Martin,LAD,155,650,117,25,0,13,87,69,90,8,83,16,18,6,219,Russell Martin,4616,431145,4.0,0.95,0.67
2008,David Wright,NYM,160,736,112,42,2,33,115,124,94,5,118,15,15,5,334,David Wright,3787,431151,5.7,1.24,1.34
2008,Joey Gathright,KCR,105,315,67,3,1,0,41,22,20,0,40,3,21,4,76,Joey Gathright,3913,431157,2.19,0.73,0.17
2008,Jeff Bailey,BOS,27,59,10,1,1,2,10,6,9,1,17,2,0,0,23,Jeff Bailey,2394,431158,1.54,0.7,0.1
2008,Kelly Shoppach,CLE,112,403,44,27,0,21,67,55,36,3,133,7,0,0,182,Kelly Shoppach,3867,431159,2.72,0.76,0.24
2008,Luke Scott,BAL,148,536,68,29,2,23,67,65,53,10,102,7,2,2,224,Luke Scott,3469,432928,3.39,0.94,0.65
2008,Chris Young,SDP,18,36,1,1,0,1,3,2,1,0,11,3,0,0,7,Chris Young,3196,432934,-0.25,-0.12,-1.78
2008,Conor Jackson,ARI,144,612,113,31,6,12,87,75,59,3,61,14,10,2,241,Conor Jackson,5997,433582,4.63,1.09,0.99
2008,Jeff Francis,COL,25,49,4,1,0,0,1,1,0,0,11,0,0,0,6,Jeff Francis,4684,433585,-0.28,-0.14,-1.83
2008,Mark Teahen,KCR,149,623,96,31,4,15,66,59,46,4,131,6,4,3,230,Mark Teahen,4511,433597,2.9,0.69,0.08
2008,Dave Bush,MIL,32,63,4,1,0,0,2,0,1,0,21,0,0,0,6,Dave Bush,4635,433657,-0.84,-0.43,-2.49
2008,Jeff Keppinger,CIN,121,502,93,24,2,3,45,43,30,3,24,14,3,1,159,Jeff Keppinger,3856,433898,3.49,0.84,0.42
2008,Curtis Granderson,DET,141,629,94,26,13,22,112,66,71,1,111,7,12,4,273,Curtis Granderson,4747,434158,4.68,1.05,0.9
2008,Joe Dillon,MIL,56,90,12,3,0,1,13,6,13,0,21,1,1,0,22,Joe Dillon,2384,434338,0.74,0.46,-0.45
2008,Carlos Ruiz,PHI,117,373,52,14,0,4,47,31,44,6,38,14,1,2,96,Carlos Ruiz,2579,434563,2.2,0.69,0.08
2008,Geovany Soto,CHC,141,563,81,35,2,23,66,86,62,6,121,11,0,1,249,Geovany Soto,3707,434567,3.88,0.97,0.72
2008,Paul McAnulty,SDP,66,164,17,7,1,3,9,13,26,2,41,0,0,0,46,Paul McAnulty,4409,434582,1.12,0.45,-0.47
2008,Wladimir Balentien,SEA,71,260,29,13,0,7,23,24,16,1,79,12,0,1,83,Wladimir Balentien,3131,434605,1.08,0.3,-0.82
2008,Ubaldo Jiménez,COL,34,77,3,0,0,0,1,0,3,0,28,1,0,0,3,Ubaldo Jimenez,3374,434622,-1.4,-0.62,-2.93
2008,Jayson Nix,COL,22,65,5,2,0,0,2,2,7,2,17,1,1,0,9,Jayson Nix,3790,434624,0.07,0.02,-1.46
2008,Jeff Salazar,ARI,90,152,17,5,3,2,17,12,21,1,41,2,0,2,44,Jeff Salazar,4507,434625,0.71,0.42,-0.54
2008,Ryan Shealy,KCR,20,79,14,1,0,7,12,20,5,0,19,2,0,0,44,Ryan Shealy,4443,434626,5.2,1.32,1.52
2008,John Baker,FLA,61,233,40,14,0,5,32,32,30,4,48,6,0,0,88,John Baker,4756,434633,3.33,0.87,0.49
2008,Ángel Pagán,NYM,31,105,17,7,1,0,12,13,11,0,18,0,4,0,34,Angel Pagan,2918,434636,3.0,0.89,0.53
2008,Wandy Rodriguez,HOU,25,45,4,1,0,0,3,1,0,0,11,1,0,0,6,Wandy Rodriguez,2586,434643,-0.26,-0.14,-1.83
2008,Rajai Davis,- - -,113,226,40,5,4,3,30,19,8,0,40,1,29,6,74,Rajai Davis,3708,434658,1.95,0.98,0.74
2008,Nate McLouth,PIT,152,685,89,46,4,26,113,94,65,11,93,5,23,3,297,Nate McLouth,3190,434661,5.58,1.24,1.34
2008,Jason Botts,TEX,15,46,1,3,0,2,2,5,8,0,18,0,0,0,15,Jason Botts,2907,434664,0.93,0.3,-0.82
2008,Hanley Ramirez,FLA,153,693,106,34,4,33,125,67,92,9,122,5,35,12,318,Hanley Ramirez,8001,434670,5.46,1.21,1.27
2008,Pete Orr,WSN,49,79,16,2,1,0,10,7,2,0,16,0,1,0,23,Pete Orr,2748,434681,0.88,0.54,-0.27
2008,Luis Hernandez,BAL,36,91,18,1,0,0,9,3,7,0,11,2,2,0,20,Luis Hernandez,3206,434682,1.19,0.47,-0.43
2008,Delwyn Young,LAD,83,143,21,9,0,1,10,7,14,0,34,2,0,0,43,Delwyn Young,4563,434704,0.64,0.37,-0.66
2008,Kendrys Morales,LAA,27,66,8,2,0,3,7,8,4,0,7,3,0,1,24,Kendrys Morales,8610,434778,2.04,0.83,0.4
2008,Ryan Garko,CLE,141,563,99,21,1,14,61,90,45,1,86,10,0,0,200,Ryan Garko,6319,434939,3.55,0.89,0.53
2008,Anderson Hernandez,WSN,28,91,23,4,0,0,11,17,10,0,8,1,0,0,31,Anderson Hernandez,3366,435038,3.55,1.09,0.99
2008,Carlos Quentin,CHW,130,569,75,26,1,36,96,100,66,0,80,16,7,3,274,Carlos Quentin,6274,435041,5.71,1.3,1.47
2008,Brian Anderson,CHW,109,193,21,13,0,8,24,26,10,0,45,2,5,1,79,Brian Anderson,6144,435042,1.51,0.85,0.44
2008,Zach Duke,PIT,32,65,9,0,0,0,2,1,2,0,20,0,0,0,9,Zach Duke,3840,435043,-0.5,-0.25,-2.08
2008,Howie Kendrick,LAA,92,361,73,26,2,3,43,37,12,3,58,8,11,4,143,Howie Kendrick,4229,435062,3.46,0.88,0.51
2008,Mike Napoli,LAA,78,274,32,9,1,20,39,49,35,5,70,3,7,3,133,Mike Napoli,3057,435063,4.07,1.16,1.15
2008,Reggie Willits,LAA,82,136,17,4,0,0,21,7,21,0,26,1,2,1,25,Reggie Willits,5590,435065,0.7,0.42,-0.54
2008,Joaquin Arias,TEX,32,120,22,7,3,0,15,9,7,0,12,4,4,1,45,Joaquin Arias,3817,435078,3.45,0.92,0.6
2008,Ian Kinsler,TEX,121,583,102,41,4,18,102,71,45,1,67,12,26,2,268,Ian Kinsler,6195,435079,6.19,1.29,1.45
2008,Josh Johnson,FLA,14,34,2,2,0,0,1,2,1,0,18,0,0,0,6,Josh Johnson,4567,435178,-1.29,-0.53,-2.72
2008,Scott Olsen,FLA,34,73,8,0,0,0,1,3,3,0,28,0,0,0,8,Scott Olsen,4529,435179,-0.88,-0.41,-2.45
2008,Robert Andino,FLA,44,68,9,2,0,2,7,9,4,0,23,1,0,0,21,Robert Andino,4900,435180,0.53,0.35,-0.7
2008,Jeremy Hermida,FLA,142,559,83,22,3,17,74,61,48,5,138,12,6,1,204,Jeremy Hermida,7208,435181,2.69,0.68,0.05
2008,Jack Hannahan,OAK,143,501,59,27,0,9,48,47,55,4,131,5,2,0,149,Jack Hannahan,3692,435219,1.66,0.47,-0.43
2008,Ryan Sweeney,OAK,115,433,85,18,2,5,53,45,38,3,67,9,9,1,147,Ryan Sweeney,6352,435220,3.11,0.83,0.4
2008,Josh Fields,CHW,14,35,4,1,0,0,3,2,3,0,17,0,0,0,6,Josh Fields,7490,435222,-0.86,-0.34,-2.29
2008,Brian McCann,ATL,145,573,87,42,1,23,68,87,57,4,64,17,5,0,266,Brian McCann,4810,435263,4.82,1.22,1.29
2008,Tadahito Iguchi,- - -,85,337,54,15,1,2,29,24,26,0,75,11,8,1,95,Tadahito Iguchi,8581,435338,1.75,0.44,-0.5
2008,Yuniesky Betancourt,SEA,153,590,110,36,3,7,66,51,17,0,42,23,4,4,219,Yuniesky Betancourt,8585,435358,3.34,0.87,0.49
2008,Skip Schumaker,STL,153,594,128,22,5,8,87,46,47,2,60,19,8,2,219,Skip Schumaker,3704,435401,3.53,0.91,0.58
2008,Luis Maza,LAD,45,88,16,1,0,1,7,4,5,0,11,5,0,0,22,Luis Maza,2416,435402,0.77,0.39,-0.61
2008,Jesus Flores,WSN,90,324,50,18,1,8,23,59,15,1,78,7,0,1,121,Jesus Flores,4166,435520,2.57,0.71,0.12
2008,Daric Barton,OAK,140,523,70,17,5,9,59,47,65,5,99,6,2,1,155,Daric Barton,5928,435558,2.38,0.64,-0.04
2008,Kurt Suzuki,OAK,148,588,115,25,1,7,54,42,44,2,69,20,2,3,196,Kurt Suzuki,8259,435559,2.77,0.7,0.1
2008,Omar Quintanilla,COL,81,234,31,17,0,2,28,15,15,3,46,3,0,0,73,Omar Quintanilla,6335,435560,1.57,0.54,-0.27
2008,John Bowker,SFG,111,350,56,14,3,10,31,43,19,1,74,7,1,1,133,John Bowker,8276,435624,2.22,0.7,0.1
2008,Nate Schierholtz,SFG,19,81,14,8,1,1,12,5,3,0,8,1,0,1,37,Nate Schierholtz,6201,435625,4.21,0.99,0.76
2008,Jorge Campillo,ATL,39,51,7,1,0,0,4,2,1,0,16,0,0,0,9,Jorge Campillo,8686,435658,-0.13,-0.1,-1.74
2008,Norris Hopper,CIN,26,58,10,0,0,0,3,1,5,0,6,0,1,0,10,Norris Hopper,2450,440361,0.81,0.36,-0.68
2008,Nelson Cruz,TEX,31,133,21,9,1,7,19,26,17,2,28,1,3,1,70,Nelson Cruz,2434,443558,5.84,1.36,1.61
2008,Ryan Theriot,CHC,149,661,154,19,4,1,85,38,73,1,58,19,22,13,208,Ryan Theriot,3811,444135,3.71,0.84,0.42
2008,Brian Bixler,PIT,50,120,14,2,1,0,16,2,6,2,36,1,1,0,21,Brian Bixler,8055,444448,0.01,0.0,-1.51
2008,Andre Ethier,LAD,141,596,97,38,5,20,90,77,59,0,88,6,6,3,268,Andre Ethier,6265,444843,4.73,1.12,1.06
2008,Matt Murton,- - -,28,73,10,3,0,0,3,8,2,0,12,3,0,0,16,Matt Murton,6307,444875,0.88,0.34,-0.73
2008,Fernando Perez,TBR,23,72,10,2,0,3,18,8,8,1,16,3,5,0,26,Fernando Perez,7755,445010,3.22,1.03,0.86
2008,Ricky Nolasco,FLA,34,75,7,2,0,0,1,5,2,0,35,1,0,0,11,Ricky Nolasco,3830,445060,-1.07,-0.49,-2.63
2008,Travis Metcalf,TEX,23,61,5,2,0,6,11,14,3,0,12,2,0,0,33,Travis Metcalf,7364,445195,3.52,1.33,1.54
2008,Matt Tolbert,MIN,41,123,23,6,3,0,18,6,7,0,19,5,7,1,44,Matt Tolbert,7365,445196,2.41,0.8,0.33
2008,Max Ramirez,TEX,17,55,7,1,0,2,8,9,6,0,15,0,0,0,17,Max Ramirez,5039,445615,2.12,0.65,-0.02
2008,Bryan LaHair,SEA,45,150,27,4,0,3,15,10,13,1,40,4,0,1,47,Bryan LaHair,5462,445933,1.24,0.37,-0.66
2008,Martín Prado,ATL,78,254,49,18,4,2,36,33,21,0,29,3,3,1,105,Martin Prado,3312,445988,3.56,1.09,0.99
2008,Evan Longoria,TBR,122,508,62,31,2,27,67,85,46,4,122,8,7,0,238,Evan Longoria,9368,446334,4.34,1.04,0.88
2008,Brian Barton,STL,82,179,28,9,2,2,23,13,19,0,39,5,3,1,60,Brian Barton,2408,446382,1.34,0.61,-0.11
2008,Sean Rodríguez,LAA,59,187,22,8,1,3,18,10,14,0,55,3,3,1,53,Sean Rodriguez,6589,446481,0.86,0.27,-0.89
2008,Wilkin Castillo,CIN,18,34,8,1,0,0,6,1,1,0,5,0,0,0,10,Wilkin Castillo,5124,446868,1.06,0.56,-0.22
2008,Joe Inglett,TOR,109,385,77,15,7,3,45,39,28,0,43,5,9,2,140,Joe Inglett,7254,446928,3.32,0.94,0.65
2008,Chris Dickerson,CIN,31,122,14,9,2,6,20,15,17,0,35,0,5,3,62,Chris Dickerson,7095,447736,4.24,1.08,0.97
2008,Brandon Jones,ATL,41,128,19,10,1,1,16,17,7,2,28,3,1,0,46,Brandon Jones,6987,447761,2.3,0.74,0.19
2008,Brian Horwitz,SFG,21,42,6,0,0,2,5,4,5,0,10,0,0,0,14,Brian Horwitz,7938,447849,1.24,0.62,-0.08
2008,Manny Parra,MIL,32,58,6,5,1,0,2,6,2,0,18,2,0,0,19,Manny Parra,4279,448159,0.47,0.26,-0.91
2008,Travis Ishikawa,SFG,33,104,17,6,0,3,12,15,9,1,27,1,1,0,41,Travis Ishikawa,4793,448170,2.48,0.79,0.31
2008,Tony Gwynn Jr.,MIL,29,49,7,1,0,0,5,1,4,0,7,1,3,1,9,Tony Gwynn Jr.,6141,448242,0.72,0.43,-0.52
2008,Mark Reynolds,ARI,152,613,70,28,3,28,87,97,64,0,204,10,11,2,247,Mark Reynolds,7619,448602,2.93,0.73,0.17
2008,Justin Ruggiano,TBR,45,81,9,4,0,2,9,7,4,0,27,2,2,0,25,Justin Ruggiano,7620,448605,0.58,0.32,-0.77
2008,Ryan Spilborghs,COL,89,275,51,14,2,6,38,36,38,0,41,8,7,4,109,Ryan Spilborghs,4521,448676,3.22,1.04,0.88
2008,Dusty Ryan,DET,15,50,10,2,0,2,6,7,5,0,13,0,0,0,22,Dusty Ryan,2312,448767,2.87,0.86,0.47
2008,Chris Davis,TEX,80,317,42,23,2,17,51,55,20,1,88,5,1,2,162,Chris Davis,9272,448801,4.04,1.02,0.83
2008,Mike Aviles,KCR,102,441,95,27,4,10,68,51,18,4,58,12,8,3,201,Mike Aviles,5986,449107,4.72,1.09,0.99
2008,Matt Tuiasosopo,SEA,14,47,4,2,1,0,1,2,2,0,16,0,0,0,11,Matt Tuiasosopo,8272,449168,-0.21,-0.06,-1.64
2008,Edinson Volquez,CIN,33,69,6,0,0,0,3,1,0,0,31,0,0,0,6,Edinson Volquez,3990,450172,-1.36,-0.65,-3.0
2008,Luke Carlin,SDP,36,105,9,3,1,1,12,6,10,0,34,3,0,0,22,Luke Carlin,4666,450192,0.15,0.05,-1.39
2008,Ben Francisco,CLE,121,499,72,32,0,15,65,54,40,0,86,10,4,3,196,Ben Francisco,4677,450204,3.52,0.85,0.44
2008,Kevin Kouzmanoff,SDP,154,668,104,31,4,23,71,84,23,3,139,14,0,0,270,Kevin Kouzmanoff,5995,450260,3.3,0.76,0.24
2008,Ben Zobrist,TBR,62,227,26,10,2,12,32,30,25,1,37,4,3,0,100,Ben Zobrist,7435,450314,3.99,1.09,0.99
2008,Callix Crabbe,SDP,21,39,5,1,0,0,4,2,4,0,6,0,1,0,7,Callix Crabbe,4448,450825,0.81,0.44,-0.5
2008,Lastings Milledge,WSN,138,587,100,24,2,14,65,61,38,1,96,19,24,9,210,Lastings Milledge,6441,451186,3.51,0.83,0.4
2008,Andy LaRoche,- - -,76,252,27,5,0,5,17,18,24,1,37,8,2,0,57,Andy LaRoche,6444,451188,1.48,0.45,-0.47
2008,Chad Billingsley,LAD,35,72,6,0,0,0,1,3,4,0,36,0,0,0,6,Chad Billingsley,5842,451532,-1.4,-0.68,-3.07
2008,Justin Christian,NYY,24,43,7,3,0,0,6,6,3,0,4,1,7,1,13,Justin Christian,8297,451629,2.38,1.33,1.54
2008,Micah Hoffpauir,CHC,33,80,15,8,0,2,14,8,6,0,24,0,1,0,39,Micah Hoffpauir,4342,451687,2.09,0.86,0.47
2008,Chase Headley,SDP,91,368,59,19,2,9,34,38,30,1,104,5,4,1,139,Chase Headley,4720,452104,2.36,0.58,-0.18
2008,Brent Lillibridge,ATL,29,85,8,6,1,1,9,8,3,0,23,0,2,0,27,Brent Lillibridge,3501,452121,1.45,0.49,-0.38
2008,Stephen Drew,ARI,152,663,102,44,11,21,91,67,41,6,109,5,3,3,307,Stephen Drew,4251,452220,4.39,1.01,0.81
2008,Eric Patterson,- - -,43,148,20,4,0,1,16,15,17,0,36,1,10,1,32,Eric Patterson,9072,452221,1.91,0.55,-0.25
2008,Seth Smith,COL,67,123,17,7,0,4,13,15,15,0,23,0,1,0,47,Seth Smith,7331,452234,1.63,0.89,0.53
2008,Micah Owings,- - -,40,62,13,3,0,1,7,6,5,0,21,2,0,0,23,Micah Owings,4253,452249,0.62,0.4,-0.59
2008,Adam Lind,TOR,88,349,63,16,4,9,48,40,16,3,59,8,2,0,143,Adam Lind,8027,452252,3.53,0.89,0.53
2008,Hunter Pence,HOU,157,642,97,34,4,25,78,83,40,2,124,14,11,10,277,Hunter Pence,8252,452254,3.76,0.92,0.6
2008,Denard Span,MIN,93,411,73,16,7,6,70,47,50,3,60,3,18,7,150,Denard Span,8347,452655,4.7,1.06,0.92
2008,Elijah Dukes,WSN,81,334,42,16,2,13,48,44,50,1,79,10,13,4,132,Elijah Dukes,4946,452668,3.85,0.93,0.63
2008,Ryan Hanigan,CIN,31,98,19,2,0,2,9,9,10,1,9,2,0,0,31,Ryan Hanigan,4952,452672,2.56,0.81,0.35
2008,Asdrúbal Cabrera,CLE,114,418,65,20,0,6,48,47,46,2,77,8,4,4,129,Asdrubal Cabrera,4962,452678,2.54,0.69,0.08
2008,Kyle Kendrick,PHI,32,59,4,1,0,0,3,2,3,0,24,0,0,0,6,Kyle Kendrick,6230,452718,-0.81,-0.44,-2.51
