Season,Name,Team,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,GDP,SB,CS,TB,NameASCII,PlayerId,MLBAMID,PPG,PPPA,PPPA_Z
2006,Wade Miller,CHC,5,7,1,0,0,0,0,0,0,0,5,0,0,0,1,Wade Miller,568,150063,-1.6,-1.1429,-4.7931
2006,Kenny Rogers,DET,34,7,0,1,0,0,0,0,0,0,2,0,0,0,2,Kenny Rogers,1277,121386,0.0,0.0,-1.9217
2006,Dave Williams,NYM,14,24,3,0,0,0,1,0,3,0,9,0,0,0,3,Dave Williams,1013,400063,-0.5714,-0.3333,-2.7591
2006,Matt Cain,SF,32,66,6,2,0,0,1,1,1,0,28,0,0,0,10,Matt Cain,4732,430912,-1.0,-0.4848,-3.1397
2006,Steve Trachsel,NYM,30,59,5,1,0,1,4,2,4,0,13,0,0,0,11,Steve Trachsel,898,123431,0.2667,0.1356,-1.5811
2006,Jason Schmidt,SF,32,72,5,3,0,1,4,1,0,0,26,1,0,0,15,Jason Schmidt,1131,121834,-0.5469,-0.2431,-2.5325
2006,Darren Oliver,NYM,45,16,1,1,0,0,2,2,1,0,7,0,0,0,3,Darren Oliver,206,119984,-0.0222,-0.0625,-2.0788
2006,Jeff Weaver,STL,33,39,3,1,0,0,1,3,3,0,12,1,0,0,5,Jeff Weaver,503,213711,-0.1667,-0.141,-2.276
2006,Greg Maddux,LAD,34,77,7,2,0,0,3,7,2,0,22,0,2,0,11,Greg Maddux,104,118120,0.0882,0.039,-1.8238
2006,Chris Young,SD,31,62,4,2,1,0,2,4,0,0,26,0,0,0,11,Chris Young,3196,432934,-0.6452,-0.3226,-2.7322
2006,Jason Jennings,COL,32,75,7,1,0,0,3,2,3,0,12,0,0,0,9,Jason Jennings,434,407298,0.125,0.0533,-1.7878
2006,Chris Carpenter,STL,32,80,9,0,0,0,2,2,0,0,27,0,0,0,9,Chris Carpenter,1292,112020,-0.9375,-0.375,-2.8639
2006,Edgardo Alfonzo,TOR,30,95,9,2,0,0,5,5,7,0,4,2,0,0,13,Edgardo Alfonzo,859,110135,1.2333,0.3895,-0.9432
2006,Michael Bourn,PHI,17,11,1,0,0,0,2,0,1,0,3,0,1,2,1,Michael Bourn,6387,456422,-0.0588,-0.0909,-2.1501
2006,Hung-Chih Kuo,LAD,28,11,0,1,0,0,1,0,0,0,6,0,0,0,2,Hung-Chih Kuo,7016,425539,-0.25,-0.6364,-3.5206
2006,Sean Marshall,CHC,24,43,4,0,0,1,3,2,0,0,19,0,0,0,8,Sean Marshall,5905,445156,-0.625,-0.3488,-2.7981
2006,Fernando Nieve,HOU,40,23,2,0,0,0,0,1,2,0,8,0,0,0,2,Fernando Nieve,2173,430588,-0.2,-0.3478,-2.7955
2006,Horacio Ramirez,ATL,14,28,3,0,0,0,2,0,1,0,2,0,0,0,3,Horacio Ramirez,110,400141,0.3571,0.1786,-1.473
2006,John Smoltz,ATL,35,86,5,3,0,0,5,4,4,0,27,2,0,0,11,John Smoltz,115,122477,-0.5143,-0.2093,-2.4476
2006,Jorge Sosa,STL,46,32,0,0,0,3,4,3,2,0,11,0,0,0,12,Jorge Sosa,1228,407901,0.3043,0.4375,-0.8226
2006,Anthony Reyes,STL,18,27,3,0,0,0,1,0,0,0,10,0,0,0,3,Anthony Reyes,7105,435039,-0.7222,-0.4815,-3.1315
2006,Brett Tomko,LAD,45,31,3,0,0,0,2,0,1,0,13,0,0,0,3,Brett Tomko,1056,123387,-0.3778,-0.5484,-3.2995
2006,Chris Capuano,MIL,35,75,7,1,0,0,3,3,2,0,35,0,0,0,9,Chris Capuano,1701,425626,-1.1714,-0.5467,-3.2953
2006,Jeff Francis,COL,32,80,7,0,0,0,3,6,8,0,20,0,0,0,7,Jeff Francis,4684,433585,-0.0938,-0.0375,-2.016
2006,Aníbal Sánchez,FLA,18,38,4,0,0,0,1,2,0,0,14,1,0,0,4,Anibal Sanchez,3284,434671,-0.9167,-0.4342,-3.0126
2006,Cole Hamels,PHI,23,53,5,0,0,0,4,3,6,0,24,1,0,0,5,Cole Hamels,4972,430935,-1.0217,-0.4434,-3.0357
2006,Drew T. Anderson,MIL,9,10,1,0,0,0,3,0,1,0,4,0,0,0,1,Drew T. Anderson,5578,449776,-0.2222,-0.2,-2.4242
2006,Bronson Arroyo,CIN,35,94,4,3,0,2,5,6,3,0,31,1,0,0,18,Bronson Arroyo,978,276520,-0.2143,-0.0798,-2.1222
2006,Kris Benson,BAL,30,9,0,0,0,1,1,2,0,0,3,0,0,0,4,Kris Benson,982,150249,0.2333,0.7778,0.0324
2006,Matt Cepicky,FLA,9,19,2,0,0,0,0,0,1,0,4,0,0,0,2,Matt Cepicky,1562,407828,-0.3333,-0.1579,-2.3184
2006,Luis Figueroa,TOR,8,9,0,1,0,0,1,0,0,0,2,0,0,0,2,Luis Figueroa,776,292294,0.125,0.1111,-1.6426
2006,Alex Gonzalez,PHI,20,38,4,0,0,0,4,1,2,0,10,3,0,0,4,Alex Gonzalez,281,114924,-0.425,-0.2237,-2.4838
2006,Zach Jackson,MIL,8,13,1,0,0,0,1,0,0,0,2,0,0,0,1,Zach Jackson,8356,435638,-0.125,-0.0769,-2.1149
2006,Paul Maholm,PIT,30,59,6,0,0,0,3,2,3,0,31,2,0,0,6,Paul Maholm,8678,430904,-1.4333,-0.7288,-3.7528
2006,Aaron Harang,CIN,36,81,8,0,0,0,1,2,1,0,35,1,0,0,8,Aaron Harang,1451,421685,-1.375,-0.6111,-3.4571
2006,Ramón Ortiz,WSH,38,66,5,0,0,1,5,3,3,0,26,1,0,0,9,Ramon Ortiz,27,150009,-0.5658,-0.3258,-2.7403
2006,Carlos Maldonado,PIT,8,20,2,0,0,0,0,0,1,1,10,0,1,0,2,Carlos Maldonado,2034,430961,-1.3125,-0.525,-3.2407
2006,Pedro Martínez,NYM,23,49,3,1,0,0,2,1,2,0,16,0,0,0,5,Pedro Martinez,200,118377,-0.6957,-0.3265,-2.742
2006,Oliver Pérez,NYM,23,41,4,0,0,0,0,3,2,0,12,1,1,0,4,Oliver Perez,1514,424144,-0.2826,-0.1585,-2.32
2006,Jae Weong Seo,TB,36,22,2,0,0,0,0,0,1,0,6,1,0,0,2,Jae Weong Seo,895,150242,-0.2361,-0.3864,-2.8925
2006,Antonio Perez,OAK,57,109,3,5,1,1,10,8,10,0,44,0,0,1,20,Antonio Perez,1708,407815,-0.2368,-0.1239,-2.233
2006,Miguel Batista,AZ,34,72,5,1,0,0,3,4,2,0,31,2,0,0,7,Miguel Batista,46,110683,-1.1176,-0.5278,-3.2478
2006,Rich Hill,CHC,17,34,2,1,0,0,0,0,1,0,11,0,0,0,4,Rich Hill,4806,448179,-0.7647,-0.3824,-2.8825
2006,Josh Fogg,COL,33,70,4,1,0,0,5,2,3,0,20,0,0,0,6,Josh Fogg,989,150319,-0.4848,-0.2286,-2.4961
2006,Claudio Vargas,AZ,31,60,2,3,0,0,1,4,0,0,11,3,0,0,8,Claudio Vargas,1695,282567,-0.0484,-0.025,-1.9845
2006,Eric Reed,FLA,42,47,4,0,0,0,6,0,2,1,10,1,3,1,4,Eric Reed,4439,430971,0.0833,0.0745,-1.7346
2006,Brandon Claussen,CIN,14,24,2,0,0,0,1,1,0,0,11,0,0,0,2,Brandon Claussen,814,407799,-1.0714,-0.625,-3.492
2006,Tim Hudson,ATL,35,79,5,1,0,0,4,3,2,0,18,0,0,0,7,Tim Hudson,921,218596,-0.2857,-0.1266,-2.2398
2006,Josh Johnson,FLA,31,49,2,2,0,0,1,3,1,0,23,0,0,0,6,Josh Johnson,4567,435178,-0.8387,-0.5306,-3.2548
2006,Jamie Moyer,PHI,33,25,2,0,0,0,1,1,1,0,6,0,0,0,2,Jamie Moyer,1091,119469,-0.1212,-0.16,-2.3237
2006,Jon Lieber,PHI,28,63,5,0,0,0,0,0,4,0,28,1,0,0,5,Jon Lieber,287,117758,-1.5536,-0.6905,-3.6565
2006,Derek Lowe,LAD,35,79,4,2,0,0,5,3,4,0,19,1,0,0,8,Derek Lowe,199,117955,-0.2429,-0.1076,-2.1921
2006,Alay Soler,NYM,8,15,1,0,0,0,0,0,0,0,6,0,0,0,1,Alay Soler,8542,434057,-1.25,-0.6667,-3.5967
2006,Kip Wells,PIT,7,12,1,0,0,0,0,0,0,0,8,0,0,0,1,Kip Wells,1012,150337,-2.0,-1.1667,-4.8529
2006,Cory Lidle,PHI,21,40,2,0,1,0,3,0,2,0,14,1,0,0,5,Cory Lidle,926,117756,-0.6905,-0.3625,-2.8325
2006,Chad Billingsley,LAD,18,28,2,0,0,0,2,2,2,0,15,0,0,0,2,Chad Billingsley,5842,451532,-1.0,-0.6429,-3.537
2006,Lance Cormier,ATL,29,14,1,0,0,0,0,0,0,0,4,0,0,0,1,Lance Cormier,4346,433578,-0.2069,-0.4286,-2.9985
2006,Kevin Correia,SF,48,12,1,0,0,0,1,0,0,0,7,0,0,0,1,Kevin Correia,1767,429781,-0.2292,-0.9167,-4.2248
2006,Clay Hensley,SD,39,56,3,1,0,0,2,2,3,0,28,0,0,0,5,Clay Hensley,4593,454535,-0.9487,-0.6607,-3.5817
2006,Wandy Rodriguez,HOU,30,43,3,0,0,0,4,1,1,0,10,0,0,0,3,Wandy Rodriguez,2586,434643,-0.2333,-0.1628,-2.3308
2006,Mike DiFelice,NYM,15,30,1,1,0,0,3,1,5,0,10,0,0,0,3,Mike DiFelice,1151,113358,-0.2667,-0.1333,-2.2566
2006,Édgar González,AZ,11,13,1,0,0,0,0,0,0,0,4,0,0,0,1,Edgar Gonzalez,1727,429440,-0.5455,-0.4615,-3.0812
2006,Mark Prior,CHC,9,14,1,0,0,0,0,0,0,0,5,0,0,0,1,Mark Prior,301,407578,-0.8889,-0.5714,-3.3573
2006,Ryan Roberts,TOR,9,14,0,0,0,1,1,1,1,0,4,1,0,0,4,Ryan Roberts,5653,440251,0.2778,0.1786,-1.473
2006,Billy Traber,WSH,15,16,1,0,0,0,1,1,1,0,8,0,0,0,1,Billy Traber,410,407896,-0.6667,-0.625,-3.492
2006,Roger Clemens,HOU,19,38,1,1,0,0,0,0,3,0,11,0,0,0,3,Roger Clemens,815,112388,-0.6842,-0.3421,-2.7812
2006,Chris Barnwell,MIL,13,31,2,0,0,0,2,1,1,0,6,0,1,0,2,Chris Barnwell,3499,448833,0.0,0.0,-1.9217
2006,Shawn Chacon,PIT,26,18,0,1,0,0,2,1,1,0,6,0,0,0,2,Shawn Chacon,424,276336,-0.1154,-0.1667,-2.3406
2006,Odalis Perez,LAD,21,17,1,0,0,0,3,0,1,0,1,0,0,0,1,Odalis Perez,668,136602,0.1905,0.2353,-1.3306
2006,Carlos Villanueva,MIL,10,17,1,0,0,0,0,1,0,0,9,0,0,0,1,Carlos Villanueva,4138,453646,-1.4,-0.8235,-3.9907
2006,Brian Moehler,FLA,31,40,2,0,0,0,1,2,1,0,15,0,0,0,2,Brian Moehler,480,119215,-0.6452,-0.5,-3.1779
2006,Michael O'Connor,WSH,21,33,2,0,0,0,2,1,1,0,18,0,0,0,2,Michael O'Connor,6457,456585,-1.2857,-0.8182,-3.9774
2006,Tony Armas,WSH,30,56,3,0,0,0,1,1,1,0,21,2,0,0,3,Tony Armas,761,150393,-1.1667,-0.625,-3.492
2006,Ian Snell,PIT,37,65,2,1,0,0,2,2,2,0,28,1,0,0,4,Ian Snell,2227,430636,-1.1216,-0.6385,-3.5259
2006,Aaron Cook,COL,32,75,3,0,0,0,1,0,4,0,21,0,0,0,3,Aaron Cook,1571,346871,-0.9688,-0.4133,-2.9601
2006,Doug Davis,MIL,34,78,3,0,0,0,5,2,1,0,22,0,0,0,3,Doug Davis,1244,150277,-0.8235,-0.359,-2.8237
2006,Kyle Davies,ATL,14,24,0,0,0,1,1,1,0,0,8,0,0,0,4,Kyle Davies,3642,434678,-0.3571,-0.2083,-2.4451
2006,Gavin Floyd,PHI,11,23,1,0,0,0,0,0,0,0,12,0,0,0,1,Gavin Floyd,3886,425856,-2.0,-0.9565,-4.3248
2006,John Maine,NYM,16,32,0,1,0,0,3,0,0,0,16,0,0,0,2,John Maine,4773,429720,-1.5625,-0.7812,-3.8844
2006,Taylor Buchholz,HOU,23,35,1,0,0,0,0,0,1,0,11,0,0,0,1,Taylor Buchholz,2168,430587,-0.8261,-0.5429,-3.2857
2006,Brett Myers,PHI,31,74,2,0,0,0,1,1,4,0,24,1,0,0,2,Brett Myers,962,408206,-1.2419,-0.5203,-3.2289
2006,Ben Sheets,MIL,17,37,1,0,0,0,1,0,1,0,13,0,0,0,1,Ben Sheets,710,282656,-1.2941,-0.5946,-3.4156
2006,Chuck James,ATL,25,40,1,0,0,0,2,0,1,0,14,1,0,0,1,Chuck James,4886,460580,-0.98,-0.6125,-3.4606
2006,David Aardsma,CHC,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,David Aardsma,1902,430911,0.0,0.0,-1.9217
2006,Andy Abad,CIN,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,Andy Abad,506,407577,0.4,0.4,-0.9168
2006,Jeremy Accardo,SF,38,5,0,0,0,0,0,0,0,0,1,0,0,0,0,Jeremy Accardo,6428,435618,-0.0526,-0.4,-2.9267
2006,Jon Adkins,SD,55,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Jon Adkins,1799,424668,-0.0364,-2.0,-6.9465
2006,Jeremy Affeldt,COL,54,3,0,0,0,0,0,0,0,0,1,0,0,0,0,Jeremy Affeldt,583,346793,-0.037,-0.6667,-3.5967
2006,Matt Albers,HOU,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,Matt Albers,4300,458006,-1.5,-1.5,-5.6903
2006,Abe Alvarez,BOS,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Abe Alvarez,6259,433877,-2.0,-2.0,-6.9465
2006,Greg Aquino,AZ,42,1,0,0,0,0,0,0,0,0,0,1,0,0,0,Greg Aquino,1899,425628,-0.0357,-1.5,-5.6903
2006,Miguel Asencio,COL,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,Miguel Asencio,586,407900,-1.3333,-1.3333,-5.2715
2006,Scott Baker,MIN,16,3,0,0,0,0,0,0,0,0,3,0,0,0,0,Scott Baker,6176,435044,-0.375,-2.0,-6.9465
2006,Kevin Barry,ATL,19,2,0,0,0,0,0,0,0,0,1,0,0,0,0,Kevin Barry,3460,435258,-0.1053,-1.0,-4.4341
2006,Denny Bautista,COL,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Denny Bautista,1947,429714,0.0,0.0,-1.9217
2006,T.J. Beam,NYY,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,T.J. Beam,6101,446884,-0.1,-2.0,-6.9465
2006,Erik Bedard,BAL,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Erik Bedard,126,407853,0.0,0.0,-1.9217
2006,Joe Beimel,LAD,62,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Joe Beimel,979,346847,-0.0323,-2.0,-6.9465
2006,Matt Belisle,CIN,30,7,0,0,0,0,0,0,0,0,2,0,0,0,0,Matt Belisle,1837,279571,-0.1333,-0.5714,-3.3573
2006,Heath Bell,NYM,22,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Heath Bell,2080,425514,-0.0909,-2.0,-6.9465
2006,Jason Bergmann,WSH,29,11,0,0,0,0,0,0,1,0,2,0,0,0,0,Jason Bergmann,4640,456589,-0.1034,-0.2727,-2.6069
2006,Joe Blanton,OAK,32,3,0,0,0,0,0,0,0,0,1,0,0,0,0,Joe Blanton,4849,430599,-0.0625,-0.6667,-3.5967
2006,Jeremy Bonderman,DET,34,4,0,0,0,0,0,0,0,0,4,0,0,0,0,Jeremy Bonderman,1667,425827,-0.2353,-2.0,-6.9465
2006,Boof Bonser,MIN,18,4,0,0,0,0,1,0,0,0,0,0,0,0,0,Boof Bonser,2159,425818,0.0556,0.25,-1.2936
2006,Dave Borkowski,HOU,40,5,0,0,0,0,0,0,0,0,1,0,0,0,0,Dave Borkowski,2002,150185,-0.05,-0.4,-2.9267
2006,Micah Bowie,WSH,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Micah Bowie,1561,150295,0.0,0.0,-1.9217
2006,Bill Bray,CIN,48,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Bill Bray,8538,435538,-0.0417,-2.0,-6.9465
2006,Eude Brito,PHI,5,7,0,0,0,0,0,0,1,0,4,0,0,0,0,Eude Brito,2514,434560,-1.4,-1.0,-4.4341
2006,Jonathan Broxton,LAD,68,4,0,0,0,0,0,0,1,0,2,0,0,0,0,Jonathan Broxton,4759,455009,-0.0441,-0.75,-3.806
2006,Mark Buehrle,CWS,32,5,0,0,0,0,0,0,0,0,1,0,0,0,0,Mark Buehrle,225,279824,-0.0625,-0.4,-2.9267
2006,A.J. Burnett,TOR,21,3,0,0,0,0,0,0,0,0,1,0,0,0,0,A.J. Burnett,512,150359,-0.0952,-0.6667,-3.5967
2006,Daniel Cabrera,BAL,26,2,0,0,0,0,0,0,0,0,1,0,0,0,0,Daniel Cabrera,1931,425555,-0.0769,-1.0,-4.4341
2006,Jose Capellan,MIL,61,2,0,0,0,0,0,0,0,0,2,0,0,0,0,Jose Capellan,2236,430642,-0.0656,-2.0,-6.9465
2006,Matt Capps,PIT,85,3,0,0,0,0,1,0,1,0,1,0,0,0,0,Matt Capps,4788,448165,0.0,0.0,-1.9217
2006,Scott Cassidy,SD,42,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Scott Cassidy,1293,407859,-0.0476,-2.0,-6.9465
2006,Fabio Castro,PHI,16,2,0,0,0,0,0,0,0,0,1,1,0,0,0,Fabio Castro,4048,466983,-0.2188,-1.75,-6.3184
2006,Vinnie Chulk,SF,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Vinnie Chulk,1838,425562,0.0,0.0,-1.9217
2006,Bartolo Colon,LAA,10,2,0,0,0,0,0,0,0,0,1,0,0,0,0,Bartolo Colon,375,112526,-0.2,-1.0,-4.4341
2006,Clay Condrey,PHI,21,2,0,0,0,0,0,0,0,0,1,0,0,0,0,Clay Condrey,1579,424925,-0.0952,-1.0,-4.4341
2006,Jose Contreras,CWS,30,6,0,0,0,0,1,0,2,0,2,0,0,0,0,Jose Contreras,1660,425747,-0.0333,-0.1667,-2.3406
2006,Roy Corcoran,WSH,6,2,0,0,0,0,0,0,1,0,1,0,0,0,0,Roy Corcoran,1780,429981,-0.1667,-0.5,-3.1779
2006,Tim Corcoran,TB,21,5,0,0,0,0,0,0,0,0,3,0,0,0,0,Tim Corcoran,2351,434898,-0.2857,-1.2,-4.9366
2006,Chad Cordero,WSH,68,2,0,0,0,0,0,0,0,0,1,0,0,0,0,Chad Cordero,1816,430101,-0.0294,-1.0,-4.4341
2006,Juan Cruz,AZ,31,26,0,0,0,0,0,0,3,0,9,1,0,0,0,Juan Cruz,273,407297,-0.5323,-0.6346,-3.5161
2006,Casey Daigle,AZ,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Casey Daigle,1880,430664,-0.2,-2.0,-6.9465
2006,Zach Day,WSH,8,14,0,0,0,0,0,0,0,0,5,1,0,0,0,Zach Day,1496,400180,-1.4375,-0.8214,-3.9854
2006,Jorge De La Rosa,MIL,18,5,0,0,0,0,0,0,0,0,4,0,0,0,0,Jorge De La Rosa,2047,407822,-0.4444,-1.6,-5.9416
2006,Yurendell Decaster,PIT,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,Yurendell Decaster,2329,436913,-1.3333,-2.0,-6.9465
2006,Francisco Del Rosario,TOR,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Francisco Del Rosario,2091,425564,0.0,0.0,-1.9217
2006,Ryan Dempster,CHC,74,2,0,0,0,0,0,0,0,0,2,0,0,0,0,Ryan Dempster,517,133225,-0.0541,-2.0,-6.9465
2006,Elmer Dessens,LAD,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Elmer Dessens,317,113296,0.0,0.0,-1.9217
2006,Lenny DiNardo,BOS,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Lenny DiNardo,1894,430837,-0.1538,-2.0,-6.9465
2006,Scott Dohmann,COL,27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Scott Dohmann,1936,430617,-0.0741,-2.0,-6.9465
2006,Ryan Drese,WSH,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,Ryan Drese,379,400181,-1.0,-0.6667,-3.5967
2006,Joey Eischen,WSH,22,3,0,0,0,0,0,0,0,0,2,0,0,0,0,Joey Eischen,774,113784,-0.1818,-1.3333,-5.2715
2006,Alan Embree,SD,73,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Alan Embree,1030,113833,-0.0274,-2.0,-6.9465
2006,Kelvim Escobar,LAA,30,4,0,0,0,0,0,0,0,0,3,0,0,0,0,Kelvim Escobar,1298,113898,-0.2,-1.5,-5.6903
2006,Shawn Estes,SD,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,Shawn Estes,873,113915,1.0,0.5,-0.6655
2006,Dana Eveland,MIL,9,8,0,0,0,0,0,0,0,0,4,0,0,0,0,Dana Eveland,5508,445968,-0.8889,-1.0,-4.4341
2006,Scott Eyre,CHC,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Scott Eyre,1300,113961,0.0,0.0,-1.9217
2006,Willie Eyre,MIN,42,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Willie Eyre,2078,425466,-0.0476,-2.0,-6.9465
2006,Brian Falkenborg,STL,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Brian Falkenborg,1859,237346,-0.4,-2.0,-6.9465
2006,Pedro Feliciano,NYM,64,3,0,0,0,0,0,0,0,0,1,0,0,0,0,Pedro Feliciano,1601,408230,-0.0312,-0.6667,-3.5967
2006,Ron Flores,OAK,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Ron Flores,3152,446939,0.0,0.0,-1.9217
2006,Casey Fossum,TB,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Casey Fossum,188,407154,0.0,0.0,-1.9217
2006,Ryan Franklin,CIN,66,4,0,0,0,0,0,0,0,0,4,0,0,0,0,Ryan Franklin,1076,211041,-0.1212,-2.0,-6.9465
2006,Aaron Fultz,PHI,66,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Aaron Fultz,1113,150269,0.0,0.0,-1.9217
2006,Mike Gallo,HOU,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Mike Gallo,1759,429760,-0.087,-2.0,-6.9465
2006,Justin Germano,CIN,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,Justin Germano,1938,430683,-2.0,-1.3333,-5.2715
2006,Hector Gimenez,HOU,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,Hector Gimenez,2172,430591,-1.0,-1.0,-4.4341
2006,Jimmy Gobble,KC,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Jimmy Gobble,1791,425471,0.0,0.0,-1.9217
2006,Geremi Gonzalez,MIL,24,11,0,0,0,0,1,0,1,0,2,0,0,0,0,Geremi Gonzalez,1711,114928,-0.0833,-0.1818,-2.3785
2006,Michael Gonzalez,PIT,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Michael Gonzalez,1794,283166,0.0,0.0,-1.9217
2006,Tom Gorzelanny,PIT,11,21,0,0,0,0,0,1,1,0,11,0,0,0,0,Tom Gorzelanny,6244,452733,-1.7273,-0.9048,-4.1949
2006,John Grabow,PIT,72,1,0,0,0,0,0,0,0,0,1,0,0,0,0,John Grabow,1848,346848,-0.0278,-2.0,-6.9465
2006,Kevin Gregg,LAA,32,3,0,0,0,0,0,0,0,0,2,0,0,0,0,Kevin Gregg,1793,276514,-0.125,-1.3333,-5.2715
2006,Jason Grimsley,AZ,19,4,0,0,0,0,1,0,0,0,2,0,0,0,0,Jason Grimsley,602,115169,-0.1579,-0.75,-3.806
2006,Roy Halladay,TOR,32,3,0,0,0,0,0,0,0,0,2,0,0,0,0,Roy Halladay,1303,136880,-0.125,-1.3333,-5.2715
2006,Justin Hampson,COL,5,5,0,0,0,0,2,0,1,0,1,0,0,0,0,Justin Hampson,2209,430618,0.2,0.2,-1.4193
2006,Tim Hamulack,LAD,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Tim Hamulack,1900,425787,0.0,0.0,-1.9217
2006,Josh Hancock,STL,62,8,0,0,0,0,0,0,1,0,6,0,0,0,0,Josh Hancock,1606,407820,-0.1774,-1.375,-5.3763
2006,Jack Hannahan,DET,3,10,0,0,0,0,0,0,1,0,1,0,0,0,0,Jack Hannahan,3692,435219,-0.3333,-0.1,-2.173
2006,Dan Haren,OAK,34,7,0,0,0,0,0,0,0,0,2,0,0,0,0,Dan Haren,1757,429717,-0.1176,-0.5714,-3.3573
2006,Chris Heintz,MIN,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Heintz,2307,425863,0.0,0.0,-1.9217
2006,Rick Helling,MIL,20,3,0,0,0,0,0,0,0,0,2,0,0,0,0,Rick Helling,58,115727,-0.2,-1.3333,-5.2715
2006,Ben Hendrickson,MIL,4,4,0,0,0,0,0,0,1,0,3,0,0,0,0,Ben Hendrickson,2175,430608,-1.25,-1.25,-5.0622
2006,Mark Hendrickson,LAD,18,23,0,0,0,0,1,0,2,0,14,0,0,0,0,Mark Hendrickson,1574,424805,-1.3889,-1.087,-4.6527
2006,Félix Hernández,SEA,31,5,0,0,0,0,0,0,0,0,3,0,0,0,0,Felix Hernandez,4772,433587,-0.1935,-1.2,-4.9366
2006,Jason Hirsh,HOU,9,17,0,0,0,0,0,0,0,0,9,0,0,0,0,Jason Hirsh,6293,444865,-2.0,-1.0588,-4.5819
2006,Kevin Hooper,DET,8,5,0,0,0,0,1,0,1,0,1,0,0,0,0,Kevin Hooper,1942,407918,0.0,0.0,-1.9217
2006,J.R. House,HOU,4,9,0,0,0,0,0,0,0,0,2,1,0,0,0,J.R. House,992,407399,-1.375,-0.6111,-3.4571
2006,Casey Janssen,TOR,19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Casey Janssen,7355,445163,-0.1053,-2.0,-6.9465
2006,Jason Johnson,CIN,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Jason Johnson,147,116595,-0.2,-2.0,-6.9465
2006,Tyler Johnson,STL,56,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Tyler Johnson,3404,431164,-0.0357,-2.0,-6.9465
2006,Jorge Julio,AZ,62,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Jorge Julio,148,406402,-0.0323,-2.0,-6.9465
2006,Scott Kazmir,TB,24,3,0,0,0,0,0,0,0,0,2,0,0,0,0,Scott Kazmir,4897,431148,-0.1667,-1.3333,-5.2715
2006,Logan Kensing,FLA,38,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Logan Kensing,6166,434137,-0.0526,-2.0,-6.9465
2006,Bob Keppel,KC,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,Bob Keppel,2229,430670,-0.25,-1.0,-4.4341
2006,Ray King,COL,67,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Ray King,693,150037,-0.0299,-2.0,-6.9465
2006,Jon Knott,SD,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,Jon Knott,3942,431160,-0.6667,-0.6667,-3.5967
2006,Mike Koplove,AZ,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Mike Koplove,63,407377,0.0,0.0,-1.9217
2006,John Koronka,TEX,23,6,0,0,0,0,0,0,0,0,2,1,0,0,0,John Koronka,2130,425655,-0.2391,-0.9167,-4.2248
2006,John Lackey,LAA,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,John Lackey,1507,407793,0.0,0.0,-1.9217
