PlayerId,PlayerName,Age,Position,Team,Year,CareerYear,PA,PPPA,PPPA_Z_S,First_Top100_Year,Last_Top100_Year,First_Top100_Age,Last_Top100_Age
110011,Kurt Abbott,28,SS,,1997,5,273,0.72,-0.14,,,,
110011,Kurt Abbott,29,SS,,1998,6,212,0.66,-0.23,,,,
110011,Kurt Abbott,30,SS,,1999,7,305,0.81,-0.0,,,,
110011,Kurt Abbott,31,SS,,2000,8,173,0.47,-0.84,,,,
435559,Kurt Suzuki,24,C,OAK,2007,1,248,0.88,0.45,2009,2019,26,36
435559,Kurt Suzuki,25,C,OAK,2008,2,588,0.7,0.1,2009,2019,26,36
435559,Kurt Suzuki,26,C,OAK,2009,3,614,1.04,0.91,2009,2019,26,36
435559,Kurt Suzuki,27,C,OAK,2010,4,544,0.87,0.65,2009,2019,26,36
435559,Kurt Suzuki,28,C,OAK,2011,5,515,0.76,0.42,2009,2019,26,36
435559,Kurt Suzuki,29,C,- - -,2012,6,442,0.6,0.05,2009,2019,26,36
435559,Kurt Suzuki,30,C,- - -,2013,7,316,0.78,0.57,2009,2019,26,36
435559,Kurt Suzuki,31,C,MIN,2014,8,503,0.86,0.83,2009,2019,26,36
435559,Kurt Suzuki,32,C,MIN,2015,9,479,0.63,0.19,2009,2019,26,36
435559,Kurt Suzuki,33,C,MIN,2016,10,373,0.85,0.63,2009,2019,26,36
435559,Kurt Suzuki,34,C,ATL,2017,11,309,1.19,1.36,2009,2019,26,36
435559,Kurt Suzuki,35,C,ATL,2018,12,388,0.98,0.98,2009,2019,26,36
435559,Kurt Suzuki,36,C,WSN,2019,13,309,1.19,1.3,2009,2019,26,36
435559,Kurt Suzuki,37,C,WSN,2020,14,129,0.83,0.46,2009,2019,26,36
435559,Kurt Suzuki,38,C,LAA,2021,15,247,0.46,-0.1,2009,2019,26,36
435559,Kurt Suzuki,39,C,LAA,2022,16,159,0.47,-0.34,2009,2019,26,36
452035,Kyle Blanks,23,LF,SDP,2009,1,172,0.73,0.18,,,,
452035,Kyle Blanks,24,LF,SDP,2010,2,120,0.29,-0.75,,,,
452035,Kyle Blanks,25,LF,SDP,2011,3,190,0.67,0.2,,,,
452035,Kyle Blanks,27,LF,SDP,2013,5,308,0.53,-0.05,,,,
452035,Kyle Blanks,28,LF,- - -,2014,6,66,0.66,0.36,,,,
452035,Kyle Blanks,29,LF,TEX,2015,7,71,0.81,0.6,,,,
571657,Kyle Farmer,28,DH,LAD,2018,1,77,0.49,-0.05,,,,
571657,Kyle Farmer,29,DH,CIN,2019,2,197,0.65,0.16,,,,
571657,Kyle Farmer,30,DH,CIN,2020,3,70,0.49,-0.51,,,,
571657,Kyle Farmer,31,DH,CIN,2021,4,529,0.75,0.5,,,,
571657,Kyle Farmer,32,DH,CIN,2022,5,583,0.74,0.54,,,,
571657,Kyle Farmer,33,DH,MIN,2023,6,369,0.69,0.16,,,,
571657,Kyle Farmer,34,DH,MIN,2024,7,242,0.59,-0.04,,,,
571657,Kyle Farmer,35,DH,COL,2025,8,300,0.53,-0.24,,,,
664247,Kyle Garlick,27,LF,LAD,2019,1,53,0.73,0.33,,,,
664247,Kyle Garlick,29,LF,MIN,2021,3,107,0.66,0.31,,,,
664247,Kyle Garlick,30,LF,MIN,2022,4,162,0.6,0.08,,,,
664247,Kyle Garlick,31,LF,MIN,2023,5,30,0.47,-0.53,,,,
543309,Kyle Higashioka,28,C,NYY,2018,1,79,0.44,-0.15,2024,,34,
543309,Kyle Higashioka,29,C,NYY,2019,2,57,0.5,-0.16,2024,,34,
543309,Kyle Higashioka,30,C,NYY,2020,3,48,1.15,1.37,2024,,34,
543309,Kyle Higashioka,31,C,NYY,2021,4,211,0.57,0.12,2024,,34,
543309,Kyle Higashioka,32,C,NYY,2022,5,248,0.67,0.31,2024,,34,
543309,Kyle Higashioka,33,C,NYY,2023,6,260,0.58,-0.19,2024,,34,
543309,Kyle Higashioka,34,C,SDP,2024,7,263,0.84,0.76,2024,,34,
543309,Kyle Higashioka,35,C,TEX,2025,8,327,0.76,0.46,2024,,34,
543309,Kyle Higashioka,36,C,TEX,2026,9,113,0.53,-0.36,2024,,34,
664728,Kyle Isbel,24,CF,KCR,2021,1,83,0.76,0.52,,,,
664728,Kyle Isbel,25,CF,KCR,2022,2,278,0.5,-0.25,,,,
664728,Kyle Isbel,26,CF,KCR,2023,3,313,0.79,0.48,,,,
664728,Kyle Isbel,27,CF,KCR,2024,4,426,0.71,0.35,,,,
664728,Kyle Isbel,28,CF,KCR,2025,5,409,0.58,-0.09,,,,
664728,Kyle Isbel,29,CF,KCR,2026,6,180,0.49,-0.49,,,,
571812,Kyle Jensen,28,1B,ARI,2016,1,34,0.63,0.12,,,,
691720,Kyle Karros,23,3B,COL,2025,1,156,0.25,-1.1,,,,
691720,Kyle Karros,24,3B,COL,2026,2,209,0.55,-0.3,,,,
605323,Kyle Kubitza,25,3B,LAA,2015,1,39,-0.21,-1.73,,,,
641786,Kyle Lewis,24,CF,SEA,2019,1,75,0.87,0.62,,,,
641786,Kyle Lewis,25,CF,SEA,2020,2,242,0.71,0.11,,,,
641786,Kyle Lewis,26,CF,SEA,2021,3,147,0.58,0.15,,,,
641786,Kyle Lewis,27,CF,SEA,2022,4,62,0.23,-1.12,,,,
641786,Kyle Lewis,28,CF,ARI,2023,5,54,-0.13,-2.44,,,,
700932,Kyle Manzardo,24,1B,CLE,2024,1,156,0.55,-0.17,,,,
700932,Kyle Manzardo,25,1B,CLE,2025,2,531,0.74,0.4,,,,
700932,Kyle Manzardo,26,1B,CLE,2026,3,198,0.45,-0.62,,,,
668832,Kyle McCann,27,C,OAK,2024,1,157,0.28,-1.04,,,,
592621,Kyle Parker,26,LF,COL,2015,1,112,0.27,-0.63,,,,
444351,Kyle Phillips,27,C,SDP,2011,1,85,0.49,-0.22,,,,
656941,Kyle Schwarber,22,DH,CHC,2015,1,273,0.9,0.8,2021,2026,28,33
656941,Kyle Schwarber,24,DH,CHC,2017,3,486,0.68,0.25,2021,2026,28,33
656941,Kyle Schwarber,25,DH,CHC,2018,4,510,0.81,0.62,2021,2026,28,33
656941,Kyle Schwarber,26,DH,CHC,2019,5,610,0.96,0.81,2021,2026,28,33
656941,Kyle Schwarber,27,DH,CHC,2020,6,224,0.56,-0.31,2021,2026,28,33
656941,Kyle Schwarber,28,DH,- - -,2021,7,471,0.99,1.0,2021,2026,28,33
656941,Kyle Schwarber,29,DH,PHI,2022,8,669,0.86,0.93,2021,2026,28,33
656941,Kyle Schwarber,30,DH,PHI,2023,9,720,0.78,0.45,2021,2026,28,33
656941,Kyle Schwarber,31,DH,PHI,2024,10,692,0.86,0.83,2021,2026,28,33
656941,Kyle Schwarber,32,DH,PHI,2025,11,724,1.1,1.5,2021,2026,28,33
656941,Kyle Schwarber,33,DH,PHI,2026,12,274,0.9,0.83,2021,2026,28,33
572122,Kyle Seager,24,3B,SEA,2011,1,201,0.64,0.13,2014,2020,27,33
572122,Kyle Seager,25,3B,SEA,2012,2,651,0.89,0.71,2014,2020,27,33
572122,Kyle Seager,26,3B,SEA,2013,3,695,0.83,0.7,2014,2020,27,33
572122,Kyle Seager,27,3B,SEA,2014,4,654,0.94,1.02,2014,2020,27,33
572122,Kyle Seager,28,3B,SEA,2015,5,686,0.94,0.89,2014,2020,27,33
572122,Kyle Seager,29,3B,SEA,2016,6,676,1.08,1.16,2014,2020,27,33
572122,Kyle Seager,30,3B,SEA,2017,7,650,0.94,0.81,2014,2020,27,33
572122,Kyle Seager,31,3B,SEA,2018,8,630,0.7,0.39,2014,2020,27,33
572122,Kyle Seager,32,3B,SEA,2019,9,443,0.92,0.73,2014,2020,27,33
572122,Kyle Seager,33,3B,SEA,2020,10,248,1.09,1.2,2014,2020,27,33
572122,Kyle Seager,34,3B,SEA,2021,11,670,0.81,0.62,2014,2020,27,33
669065,Kyle Stowers,24,1B,BAL,2022,1,98,0.53,-0.15,2025,,27,
669065,Kyle Stowers,25,1B,BAL,2023,2,33,-0.53,-3.71,2025,,27,
669065,Kyle Stowers,26,1B,- - -,2024,3,209,0.25,-1.14,2025,,27,
669065,Kyle Stowers,27,1B,MIA,2025,4,457,0.98,1.13,2025,,27,
669065,Kyle Stowers,28,1B,MIA,2026,5,175,0.36,-0.91,2025,,27,
691019,Kyle Teel,23,C,CHW,2025,1,297,0.69,0.25,,,,
663656,Kyle Tucker,21,RF,HOU,2018,1,72,0.33,-0.39,2020,2025,23,28
663656,Kyle Tucker,22,RF,HOU,2019,2,72,1.22,1.36,2020,2025,23,28
663656,Kyle Tucker,23,RF,HOU,2020,3,228,1.23,1.6,2020,2025,23,28
663656,Kyle Tucker,24,RF,HOU,2021,4,567,1.3,1.65,2020,2025,23,28
663656,Kyle Tucker,25,RF,HOU,2022,5,609,1.2,2.03,2020,2025,23,28
663656,Kyle Tucker,26,RF,HOU,2023,6,674,1.32,2.16,2020,2025,23,28
663656,Kyle Tucker,27,RF,HOU,2024,7,339,1.35,2.41,2020,2025,23,28
663656,Kyle Tucker,28,RF,CHC,2025,8,597,1.14,1.62,2020,2025,23,28
663656,Kyle Tucker,29,RF,LAD,2026,9,260,0.84,0.64,2020,2025,23,28
677347,Kyren Paris,22,2B,LAA,2023,1,46,-0.15,-2.5,,,,
677347,Kyren Paris,23,2B,LAA,2024,2,59,0.18,-1.36,,,,
677347,Kyren Paris,24,2B,LAA,2025,3,140,0.34,-0.82,,,,
543321,L.J. Hoes,23,RF,- - -,2013,1,184,0.67,0.3,,,,
543321,L.J. Hoes,24,RF,HOU,2014,2,136,0.33,-0.42,,,,
664774,LaMonte Wade Jr.,25,LF,MIN,2019,1,69,0.78,0.43,2021,,27,
664774,LaMonte Wade Jr.,26,LF,MIN,2020,2,44,0.38,-0.82,2021,,27,
664774,LaMonte Wade Jr.,27,LF,SFG,2021,3,381,0.94,0.9,2021,,27,
664774,LaMonte Wade Jr.,28,LF,SFG,2022,4,251,0.65,0.24,2021,,27,
664774,LaMonte Wade Jr.,29,LF,SFG,2023,5,519,0.78,0.45,2021,,27,
664774,LaMonte Wade Jr.,30,LF,SFG,2024,6,401,0.64,0.12,2021,,27,
664774,LaMonte Wade Jr.,31,LF,- - -,2025,7,242,0.3,-0.94,2021,,27,
204020,Lance Berkman,23,1B,,1999,1,106,0.87,0.16,2000,2011,24,35
204020,Lance Berkman,24,1B,,2000,2,417,1.26,1.11,2000,2011,24,35
204020,Lance Berkman,25,1B,,2001,3,688,1.35,1.6,2000,2011,24,35
204020,Lance Berkman,25,1B,,2001,3,688,1.35,1.23,2000,2011,24,35
204020,Lance Berkman,26,1B,,2002,4,692,1.35,1.66,2000,2011,24,35
204020,Lance Berkman,26,1B,,2002,4,692,1.35,1.52,2000,2011,24,35
204020,Lance Berkman,27,1B,,2003,5,658,1.15,1.09,2000,2011,24,35
204020,Lance Berkman,27,1B,,2003,5,658,1.15,0.63,2000,2011,24,35
204020,Lance Berkman,28,1B,,2004,6,687,1.28,1.45,2000,2011,24,35
204020,Lance Berkman,28,1B,,2004,6,687,1.28,1.23,2000,2011,24,35
204020,Lance Berkman,29,1B,,2005,7,565,1.2,1.29,2000,2011,24,35
204020,Lance Berkman,29,1B,,2005,7,565,1.2,1.07,2000,2011,24,35
204020,Lance Berkman,30,1B,HOU,2006,8,646,1.46,1.69,2000,2011,24,35
204020,Lance Berkman,31,1B,HOU,2007,9,668,1.1,0.95,2000,2011,24,35
204020,Lance Berkman,32,1B,HOU,2008,10,665,1.34,1.57,2000,2011,24,35
204020,Lance Berkman,33,1B,HOU,2009,11,563,1.1,1.05,2000,2011,24,35
204020,Lance Berkman,34,1B,- - -,2010,12,481,0.82,0.53,2000,2011,24,35
204020,Lance Berkman,35,1B,STL,2011,13,587,1.24,1.55,2000,2011,24,35
204020,Lance Berkman,36,1B,STL,2012,14,97,0.82,0.55,2000,2011,24,35
204020,Lance Berkman,37,1B,TEX,2013,15,294,0.7,0.37,2000,2011,24,35
408067,Lance Niekro,26,1B,,2005,1,302,0.9,0.44,,,,
408067,Lance Niekro,27,1B,SFG,2006,2,210,0.85,0.33,,,,
453368,Lance Zawadzki,25,2B,SDP,2010,1,42,0.46,-0.34,,,,
445169,Landon Powell,27,C,OAK,2009,1,155,0.88,0.53,,,,
445169,Landon Powell,28,C,OAK,2010,2,129,0.47,-0.31,,,,
445169,Landon Powell,29,C,OAK,2011,3,122,0.07,-1.22,,,,
572669,Lane Adams,28,LF,ATL,2017,1,122,1.0,0.94,2017,,28,
657041,Lane Thomas,24,CF,STL,2019,1,44,1.59,2.14,,,,
657041,Lane Thomas,25,CF,STL,2020,2,40,0.09,-1.65,,,,
657041,Lane Thomas,26,CF,- - -,2021,3,264,0.73,0.46,,,,
657041,Lane Thomas,27,CF,WSN,2022,4,548,0.64,0.21,,,,
657041,Lane Thomas,28,CF,WSN,2023,5,682,0.87,0.73,,,,
657041,Lane Thomas,29,CF,- - -,2024,6,528,0.77,0.54,,,,
657041,Lane Thomas,30,CF,CLE,2025,7,142,0.21,-1.22,,,,
657041,Lane Thomas,31,CF,KCR,2026,8,142,0.56,-0.27,,,,
277397,Larry Barnes,27,1B,,2001,1,41,0.04,-1.88,,,,
277397,Larry Barnes,29,1B,,2003,3,39,0.23,-1.43,,,,
406933,Larry Bigbie,24,LF,,2001,1,149,0.42,-0.87,,,,
406933,Larry Bigbie,25,LF,,2002,2,36,0.04,-1.91,,,,
406933,Larry Bigbie,26,LF,,2003,3,319,0.93,0.49,,,,
406933,Larry Bigbie,27,LF,,2004,4,531,0.84,0.26,,,,
406933,Larry Bigbie,27,LF,,2004,4,531,0.84,-0.91,,,,
406933,Larry Bigbie,28,LF,,2005,5,304,0.53,-0.6,,,,
123009,Larry Sutton,27,1B,,1997,1,75,0.83,0.18,,,,
123009,Larry Sutton,28,1B,,1998,2,351,0.77,0.05,,,,
123009,Larry Sutton,29,1B,,1999,3,118,0.76,-0.14,,,,
123009,Larry Sutton,30,1B,,2000,4,33,0.91,0.24,,,,
123009,Larry Sutton,31,1B,,2001,5,44,0.15,-1.59,,,,
123009,Larry Sutton,32,1B,,2002,6,20,0.2,-1.47,,,,
502249,Lars Anderson,23,1B,BOS,2010,1,43,0.41,-0.46,,,,
663457,Lars Nootbaar,24,LF,STL,2021,1,124,0.81,0.62,2022,,25,
663457,Lars Nootbaar,25,LF,STL,2022,2,347,0.89,1.02,2022,,25,
663457,Lars Nootbaar,26,LF,STL,2023,3,503,0.83,0.61,2022,,25,
663457,Lars Nootbaar,27,LF,STL,2024,4,405,0.78,0.57,2022,,25,
663457,Lars Nootbaar,28,LF,STL,2025,5,583,0.62,0.03,2022,,25,
451186,Lastings Milledge,21,CF,NYM,2006,1,185,0.64,-0.14,,,,
451186,Lastings Milledge,22,CF,NYM,2007,2,206,0.87,0.43,,,,
451186,Lastings Milledge,23,CF,WSN,2008,3,587,0.83,0.4,,,,
451186,Lastings Milledge,24,CF,- - -,2009,4,265,0.65,-0.0,,,,
451186,Lastings Milledge,25,CF,PIT,2010,5,412,0.73,0.31,,,,
671732,Lawrence Butler,23,RF,OAK,2023,1,129,0.31,-1.04,2024,,24,
671732,Lawrence Butler,24,RF,OAK,2024,2,451,0.98,1.22,2024,,24,
671732,Lawrence Butler,25,RF,ATH,2025,3,630,0.66,0.16,2024,,24,
671732,Lawrence Butler,26,RF,ATH,2026,4,171,0.3,-1.1,2024,,24,
425556,Laynce Nix,23,CF,,2003,1,195,0.81,0.16,,,,
425556,Laynce Nix,24,CF,,2004,2,400,0.67,-0.2,,,,
425556,Laynce Nix,25,CF,,2005,3,240,0.83,0.25,,,,
425556,Laynce Nix,26,CF,- - -,2006,4,70,-0.04,-1.65,,,,
425556,Laynce Nix,29,CF,CIN,2009,7,337,0.84,0.44,,,,
425556,Laynce Nix,30,CF,CIN,2010,8,182,0.75,0.36,,,,
425556,Laynce Nix,31,CF,WSN,2011,9,351,0.8,0.51,,,,
425556,Laynce Nix,32,CF,PHI,2012,10,127,0.52,-0.13,,,,
425556,Laynce Nix,33,CF,PHI,2013,11,136,0.1,-1.11,,,,
120720,LeJon Powell,24,CF,,1997,1,44,0.67,-0.29,,,,
120720,LeJon Powell,26,CF,,1999,3,28,0.52,-0.78,,,,
122765,Lee Stevens,23,1B,,1990,1,275,0.46,-0.73,1990,1997,23,30
122765,Lee Stevens,24,1B,,1991,2,66,0.89,0.58,1990,1997,23,30
122765,Lee Stevens,25,1B,,1992,3,345,0.63,-0.17,1990,1997,23,30
122765,Lee Stevens,29,1B,,1996,7,86,0.69,-0.23,1990,1997,23,30
122765,Lee Stevens,30,1B,,1997,8,454,1.05,0.83,1990,1997,23,30
122765,Lee Stevens,31,1B,,1998,9,376,0.96,0.52,1990,1997,23,30
122765,Lee Stevens,32,1B,,1999,10,576,0.9,0.24,1990,1997,23,30
122765,Lee Stevens,32,1B,,1999,10,576,0.9,-0.9,1990,1997,23,30
122765,Lee Stevens,33,1B,,2000,11,501,0.95,0.34,1990,1997,23,30
122765,Lee Stevens,34,1B,,2001,12,628,0.82,0.19,1990,1997,23,30
122765,Lee Stevens,34,1B,,2001,12,628,0.82,-0.88,1990,1997,23,30
122765,Lee Stevens,35,1B,,2002,13,417,0.74,-0.0,1990,1997,23,30
123355,Lee Tinsley,24,CF,,1993,1,21,0.12,-1.66,,,,
123355,Lee Tinsley,25,CF,,1994,2,168,0.74,-0.22,,,,
123355,Lee Tinsley,26,CF,,1995,3,391,0.87,0.26,,,,
123355,Lee Tinsley,27,CF,,1996,4,266,0.23,-1.48,,,,
123355,Lee Tinsley,28,CF,,1997,5,133,0.26,-1.49,,,,
672820,Lenyn Sosa,22,2B,CHW,2022,1,36,-0.14,-2.33,,,,
672820,Lenyn Sosa,23,2B,CHW,2023,2,173,0.43,-0.66,,,,
672820,Lenyn Sosa,24,2B,CHW,2024,3,369,0.57,-0.11,,,,
672820,Lenyn Sosa,25,2B,CHW,2025,4,544,0.75,0.43,,,,
672820,Lenyn Sosa,26,2B,- - -,2026,5,117,0.35,-0.94,,,,
114911,Leo Gomez,24,3B,,1990,1,48,0.29,-1.22,1991,1994,25,28
114911,Leo Gomez,25,3B,,1991,2,445,0.7,0.06,1991,1994,25,28
114911,Leo Gomez,26,3B,,1992,3,552,0.87,0.54,1991,1994,25,28
114911,Leo Gomez,26,3B,,1992,3,552,0.87,-0.46,1991,1994,25,28
114911,Leo Gomez,27,3B,,1993,4,285,0.56,-0.48,1991,1994,25,28
114911,Leo Gomez,28,3B,,1994,5,334,1.1,0.77,1991,1994,25,28
114911,Leo Gomez,29,3B,,1995,6,149,0.71,-0.18,1991,1994,25,28
114911,Leo Gomez,30,3B,,1996,7,427,0.74,-0.1,1991,1994,25,28
677870,Leo Jiménez,23,3B,TOR,2024,1,210,0.33,-0.88,,,,
677870,Leo Jiménez,24,3B,TOR,2025,2,32,-0.05,-2.01,,,,
677870,Leo Jiménez,25,3B,MIA,2026,3,69,0.21,-1.39,,,,
660844,Leo Rivas,27,3B,SEA,2024,1,86,0.41,-0.62,,,,
660844,Leo Rivas,28,3B,SEA,2025,2,111,0.77,0.49,,,,
660844,Leo Rivas,29,3B,SEA,2026,3,120,0.04,-1.94,,,,
665750,Leody Taveras,22,CF,TEX,2020,1,134,0.58,-0.26,,,,
665750,Leody Taveras,23,CF,TEX,2021,2,185,0.21,-0.63,,,,
665750,Leody Taveras,24,CF,TEX,2022,3,341,0.6,0.08,,,,
665750,Leody Taveras,25,CF,TEX,2023,4,554,0.84,0.64,,,,
665750,Leody Taveras,26,CF,TEX,2024,5,529,0.66,0.18,,,,
665750,Leody Taveras,27,CF,- - -,2025,6,180,0.44,-0.52,,,,
665750,Leody Taveras,28,CF,BAL,2026,7,191,0.78,0.44,,,,
547982,Leonys Martin,24,CF,TEX,2012,1,52,0.73,0.35,,,,
547982,Leonys Martin,25,CF,TEX,2013,2,508,0.83,0.7,,,,
547982,Leonys Martin,26,CF,TEX,2014,3,583,0.72,0.5,,,,
547982,Leonys Martin,27,CF,TEX,2015,4,310,0.52,-0.06,,,,
547982,Leonys Martin,28,CF,SEA,2016,5,576,0.61,0.08,,,,
547982,Leonys Martin,29,CF,- - -,2017,6,138,0.43,-0.29,,,,
547982,Leonys Martin,30,CF,- - -,2018,7,353,0.77,0.54,,,,
547982,Leonys Martin,31,CF,CLE,2019,8,264,0.38,-0.41,,,,
119839,Les Norman,26,RF,,1995,1,47,0.61,-0.45,,,,
119839,Les Norman,27,RF,,1996,2,56,0.01,-2.07,,,,
544725,Leury García,22,OF,- - -,2013,1,111,0.15,-0.99,,,,
544725,Leury García,23,OF,CHW,2014,2,155,0.12,-0.91,,,,
544725,Leury García,25,OF,CHW,2016,4,50,0.59,0.03,,,,
544725,Leury García,26,OF,CHW,2017,5,326,0.76,0.42,,,,
544725,Leury García,27,OF,CHW,2018,6,275,0.67,0.33,,,,
544725,Leury García,28,OF,CHW,2019,7,618,0.62,0.1,,,,
544725,Leury García,29,OF,CHW,2020,8,63,0.95,0.8,,,,
544725,Leury García,30,OF,CHW,2021,9,474,0.68,0.35,,,,
544725,Leury García,31,OF,CHW,2022,10,315,0.36,-0.7,,,,
217915,Lew Ford,27,LF,,2003,1,83,1.5,2.05,,,,
217915,Lew Ford,28,LF,,2004,2,658,1.06,0.85,,,,
217915,Lew Ford,28,LF,,2004,2,658,1.06,0.16,,,,
217915,Lew Ford,29,LF,,2005,3,590,0.79,0.13,,,,
217915,Lew Ford,29,LF,,2005,3,590,0.79,-1.16,,,,
217915,Lew Ford,30,LF,MIN,2006,4,255,0.67,-0.07,,,,
217915,Lew Ford,31,LF,MIN,2007,5,130,0.69,0.03,,,,
217915,Lew Ford,36,LF,BAL,2012,10,79,0.56,-0.04,,,,
650331,Lewin Díaz,24,1B,MIA,2020,1,41,-0.02,-1.96,,,,
650331,Lewin Díaz,25,1B,MIA,2021,2,128,0.72,0.44,,,,
650331,Lewin Díaz,26,1B,MIA,2022,3,174,0.16,-1.35,,,,
621446,Lewis Brinson,23,CF,MIL,2017,1,55,0.21,-0.77,,,,
621446,Lewis Brinson,24,CF,MIA,2018,2,406,0.37,-0.3,,,,
621446,Lewis Brinson,25,CF,MIA,2019,3,248,0.0,-1.21,,,,
621446,Lewis Brinson,26,CF,MIA,2020,4,112,0.63,-0.11,,,,
621446,Lewis Brinson,27,CF,MIA,2021,5,290,0.55,0.08,,,,
621446,Lewis Brinson,28,CF,SFG,2022,6,39,0.62,0.14,,,,
689414,Liam Hicks,26,C,MIA,2025,1,390,0.73,0.37,2026,,27,
689414,Liam Hicks,27,C,MIA,2026,2,236,1.26,1.99,2026,,27,
678894,Liover Peguero,23,SS,PIT,2023,1,213,0.49,-0.47,,,,
678894,Liover Peguero,25,SS,PIT,2025,3,88,0.53,-0.24,,,,
218594,Liu Rodriguez,23,2B,,1999,1,111,0.69,-0.33,,,,
670869,Livan Soto,22,SS,LAA,2022,1,59,1.14,1.84,,,,
669722,Logan Davidson,28,1B,- - -,2025,1,47,-0.16,-2.35,,,,
686482,Logan Driscoll,27,C,TBR,2024,1,37,0.51,-0.3,,,,
523253,Logan Forsythe,24,2B,SDP,2011,1,169,0.45,-0.32,,,,
523253,Logan Forsythe,25,2B,SDP,2012,2,350,0.77,0.44,,,,
523253,Logan Forsythe,26,2B,SDP,2013,3,243,0.53,-0.05,,,,
523253,Logan Forsythe,27,2B,TBR,2014,4,336,0.47,-0.09,,,,
523253,Logan Forsythe,28,2B,TBR,2015,5,615,0.85,0.69,,,,
523253,Logan Forsythe,29,2B,TBR,2016,6,567,0.75,0.4,,,,
523253,Logan Forsythe,30,2B,LAD,2017,7,439,0.47,-0.2,,,,
523253,Logan Forsythe,31,2B,- - -,2018,8,416,0.43,-0.18,,,,
523253,Logan Forsythe,32,2B,TEX,2019,9,367,0.49,-0.18,,,,
523253,Logan Forsythe,33,2B,MIA,2020,10,38,0.05,-1.76,,,,
489149,Logan Morrison,23,1B,FLA,2010,1,287,0.8,0.48,,,,
489149,Logan Morrison,24,1B,FLA,2011,2,525,0.92,0.8,,,,
489149,Logan Morrison,25,1B,MIA,2012,3,334,0.74,0.37,,,,
489149,Logan Morrison,26,1B,MIA,2013,4,333,0.73,0.45,,,,
489149,Logan Morrison,27,1B,SEA,2014,5,365,0.84,0.78,,,,
489149,Logan Morrison,28,1B,SEA,2015,6,511,0.79,0.55,,,,
489149,Logan Morrison,29,1B,TBR,2016,7,398,0.72,0.33,,,,
489149,Logan Morrison,30,1B,TBR,2017,8,601,0.93,0.79,,,,
489149,Logan Morrison,31,1B,MIN,2018,9,359,0.63,0.25,,,,
489149,Logan Morrison,32,1B,PHI,2019,10,38,0.54,-0.07,,,,
681351,Logan O'Hoppe,23,C,LAA,2023,1,199,0.87,0.73,,,,
681351,Logan O'Hoppe,24,C,LAA,2024,2,522,0.54,-0.2,,,,
681351,Logan O'Hoppe,25,C,LAA,2025,3,451,0.37,-0.73,,,,
681351,Logan O'Hoppe,26,C,LAA,2026,4,147,0.34,-0.97,,,,
682515,Logan Porter,28,C,KCR,2023,1,38,0.26,-1.2,,,,
502582,Logan Schafer,27,CF,MIL,2013,1,337,0.61,0.15,,,,
502582,Logan Schafer,28,CF,MIL,2014,2,136,0.46,-0.11,,,,
502582,Logan Schafer,29,CF,MIL,2015,3,143,0.4,-0.34,,,,
502582,Logan Schafer,30,CF,MIN,2016,4,74,0.35,-0.52,,,,
543894,Logan Watkins,24,2B,CHC,2013,1,42,-0.12,-1.66,,,,
543894,Logan Watkins,25,2B,CHC,2014,2,68,0.58,0.17,,,,
502082,Lonnie Chisenhall,23,3B,CLE,2011,1,223,0.7,0.28,2016,2017,28,29
502082,Lonnie Chisenhall,24,3B,CLE,2012,2,151,0.83,0.58,2016,2017,28,29
502082,Lonnie Chisenhall,25,3B,CLE,2013,3,308,0.74,0.47,2016,2017,28,29
502082,Lonnie Chisenhall,26,3B,CLE,2014,4,533,0.8,0.69,2016,2017,28,29
502082,Lonnie Chisenhall,27,3B,CLE,2015,5,362,0.76,0.48,2016,2017,28,29
502082,Lonnie Chisenhall,28,3B,CLE,2016,6,418,0.94,0.84,2016,2017,28,29
502082,Lonnie Chisenhall,29,3B,CLE,2017,7,270,1.1,1.16,2016,2017,28,29
502082,Lonnie Chisenhall,30,3B,CLE,2018,8,95,0.95,0.92,2016,2017,28,29
118101,Lonnie Maclin,26,LF,,1993,1,14,-0.07,-2.17,,,,
456715,Lorenzo Cain,24,CF,MIL,2010,1,158,0.86,0.63,2015,2021,29,35
456715,Lorenzo Cain,26,CF,KCR,2012,3,244,0.83,0.58,2015,2021,29,35
456715,Lorenzo Cain,27,CF,KCR,2013,4,442,0.67,0.3,2015,2021,29,35
456715,Lorenzo Cain,28,CF,KCR,2014,5,502,0.84,0.78,2015,2021,29,35
456715,Lorenzo Cain,29,CF,KCR,2015,6,604,1.11,1.28,2015,2021,29,35
456715,Lorenzo Cain,30,CF,KCR,2016,7,434,0.86,0.65,2015,2021,29,35
456715,Lorenzo Cain,31,CF,KCR,2017,8,645,0.93,0.79,2015,2021,29,35
456715,Lorenzo Cain,32,CF,MIL,2018,9,620,0.91,0.83,2015,2021,29,35
456715,Lorenzo Cain,33,CF,MIL,2019,10,623,0.72,0.31,2015,2021,29,35
456715,Lorenzo Cain,35,CF,MIL,2021,12,286,0.97,0.96,2015,2021,29,35
456715,Lorenzo Cain,36,CF,MIL,2022,13,156,0.23,-1.12,2015,2021,29,35
112496,Lou Collier,24,SS,,1997,1,38,-0.01,-2.28,,,,
112496,Lou Collier,25,SS,,1998,2,379,0.57,-0.45,,,,
112496,Lou Collier,26,SS,,1999,3,152,0.74,-0.19,,,,
112496,Lou Collier,27,SS,,2000,4,39,0.81,-0.0,,,,
