Combined_Rank,PlayerId,Name,Team,Level,Age,First_Season,Last_Season,Career_PA,Career_PPPA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Slope_Score,Combined_Score,Discipline_Flag,Career_Disc_Flag,PPPA_Slope,N_Levels,MiLB_Seasons
8891,650850,Hector Arocha,SEA,R,18.0,2014,2015,85,,33.15,49.21,48.09,50.0,48.92,,,,1,2
8891,520568,Adam Beacham,KC,R,23.0,2007,2007,26,,10.14,49.62,47.67,50.0,48.92,hard+whiff,hard+whiff,,0,1
8891,808303,Danny Puerta,MIL,R,18.0,2023,2024,193,,75.27,49.31,47.99,50.0,48.92,,,,1,2
8891,594923,James Meador,DET,R,22.0,2010,2010,87,,33.93,48.13,49.16,50.0,48.92,,,,1,1
8891,699027,José Suárez,STL,A+,21.0,2021,2026,1484,,800.9,54.27,40.83,54.4,48.92,hard+whiff,hard,-0.098,3,6
8891,596130,Jake Wakamatsu,KC,R,24.0,2016,2016,11,,4.29,48.52,48.77,50.0,48.92,,,,0,1
8891,687488,Zach Huffins,MIN,A,23.0,2019,2022,168,,70.38,48.04,49.25,50.0,48.92,hard+whiff,hard,,1,3
8891,678697,Daniel Castillo,MIL,A,20.0,2018,2021,513,,213.03,50.02,47.28,50.0,48.92,,,,1,3
8891,802544,Brock Vradenburg,PHI,A+,24.0,2023,2026,1124,,737.14,52.04,44.52,51.47,48.92,hard+whiff,,-0.253,2,4
8891,544773,Brandon Drespling,MIL,R,23.0,2008,2008,37,,14.43,48.23,49.06,50.0,48.92,,,,0,1
8891,502310,Lenell McGee,LAD,A,21.0,2008,2010,407,,176.19,47.8,48.12,52.77,48.92,,,-0.184,2,3
8891,664957,Ryan Howell,OAK,A,23.0,2016,2016,411,,234.27,52.85,44.45,50.0,48.92,soft,soft,,1,1
8907,572734,Isaiah Brown,NYY,R,19.0,2009,2009,48,,18.72,48.63,48.64,50.0,48.91,hard+whiff,soft+whiff,,0,1
8907,807231,Ryan Wynn,SEA,A,21.0,2026,2026,97,,55.29,49.0,48.27,50.0,48.91,,,,1,1
8907,518751,B.J. Guinn,SD,A+,24.0,2010,2013,1106,,662.48,52.75,45.02,49.0,48.91,,,-0.384,3,4
8907,843069,Mayobanex Rosa,ATL,R,18.0,2026,2026,50,,19.5,48.72,48.56,50.0,48.91,,,,0,1
8907,806187,Griffin Cheney,TEX,A+,24.0,2022,2023,285,,173.65,52.81,45.77,47.39,48.91,hard,hard,-0.469,2,2
8907,605279,Marsalis Holloway,KC,R,20.0,2012,2013,117,,45.63,50.19,47.09,50.0,48.91,whiff,,,1,2
8907,837870,Sebastian Romero,CWS,R,17.0,2026,2026,207,,80.73,47.59,49.69,50.0,48.91,hard,hard,,1,1
8907,602851,Franklin Cariel,MIA,R,17.0,2011,2011,38,,14.82,49.28,48.0,50.0,48.91,,,,0,1
8907,518843,Ryan Jensen,MIL,R,18.0,2007,2007,73,,28.47,50.14,47.14,50.0,48.91,whiff,whiff,,0,1
8907,469715,Salvador Paredes,TB,R,23.0,2007,2007,207,,80.73,43.95,53.32,50.0,48.91,soft+whiff,whiff,,1,1
8917,815992,Tim Piasentin,TOR,R,19.0,2026,2026,86,,33.54,50.02,47.24,50.0,48.9,soft,,,1,1
8917,692424,Santiago Millan,TB,A,20.0,2021,2023,372,,148.86,45.31,51.93,50.0,48.9,hard+whiff,soft,,1,3
8917,700300,Osman Bravo,KC,R,19.0,2021,2023,158,,61.62,47.92,49.32,50.0,48.9,,,,1,3
8917,686609,Patrick Causa,NYM,R,22.0,2019,2019,74,,28.86,50.18,47.08,50.0,48.9,soft,,,0,1
8917,517056,Carlos Montero,SD,R,20.0,2007,2008,231,,90.09,48.39,48.85,50.0,48.9,,,,1,2
8917,678360,Juan Mena,PIT,R,18.0,2018,2019,217,,84.63,48.57,48.69,50.0,48.9,,,,1,2
8917,836043,Victor Aguirre,COL,R,18.0,2025,2025,53,,20.67,49.34,47.92,50.0,48.9,,,,0,1
8917,519431,Ross Wilson,MIA,A+,24.0,2010,2013,1496,,863.53,52.27,48.76,42.45,48.9,,,-0.731,3,4
8917,607276,Rhett Stafford,OAK,R,23.0,2011,2012,196,,76.44,48.6,48.66,50.0,48.9,hard+whiff,,,1,2
8917,453276,Jeremy Hambrice,NYM,R,21.0,2007,2007,149,,58.11,48.89,48.36,50.0,48.9,hard,soft,,1,1
8917,660673,Marcos Martinez,BOS,R,19.0,2015,2017,403,,157.17,48.9,48.35,50.0,48.9,,,,1,3
8917,543472,Spencer Lucian,NYY,R,22.0,2008,2008,83,,32.37,48.79,48.45,50.0,48.9,,,,1,1
8917,543117,Chris Dove,TEX,R,22.0,2008,2008,100,,39.0,49.36,47.89,50.0,48.9,hard+whiff,soft+whiff,,1,1
8917,682030,Pavin Parks,DET,R,22.0,2019,2019,25,,9.75,49.0,48.25,50.0,48.9,whiff,whiff,,0,1
8917,488653,Joe Agreste,SD,A+,23.0,2010,2010,200,,90.78,52.14,45.1,50.0,48.9,hard,hard+whiff,,1,1
8917,665027,Brian Olson,MIN,AA,24.0,2015,2017,341,,171.44,50.63,47.6,48.04,48.9,hard+whiff,,-0.435,2,3
8917,668934,E.P. Reese,CWS,A+,23.0,2021,2021,35,,17.17,48.83,48.43,50.0,48.9,,,,0,1
8917,574869,Ping-Hung Chi,PIT,R,18.0,2010,2010,76,,29.64,50.25,46.99,50.0,48.9,hard+whiff,whiff,,0,1
8917,554233,Ricardo Perez,ATL,R,17.0,2009,2009,14,,5.46,48.74,48.5,50.0,48.9,,,,0,1
8917,446577,Julian Laurean,TIJ,AAA,24.0,2008,2008,18,,18.0,50.3,46.96,50.0,48.9,,,,0,1
8917,687034,Brandon Wulff,LAD,A,24.0,2019,2021,84,,43.02,48.88,48.37,50.0,48.9,,soft,,0,2
8917,683857,Orlando Guzman,CHC,R,17.0,2019,2019,74,,28.86,48.86,48.39,50.0,48.9,,,,0,1
8917,838018,Pedro Guerra,WSH,R,16.0,2026,2026,35,,13.65,49.63,47.62,50.0,48.9,,,,0,1
8917,800396,Estiven Giron,SD,R,19.0,2022,2024,294,,114.66,48.2,49.04,50.0,48.9,,,,1,3
8941,501915,Shane Byrne,AZ,A,23.0,2007,2007,19,,10.83,49.05,48.17,50.0,48.89,,,,0,1
8941,837774,Esterlin Casanova,BOS,R,17.0,2026,2026,191,,74.49,48.5,48.72,50.0,48.89,,,,1,1
8941,542579,Wilfrel Estevez,CIN,R,21.0,2008,2012,828,,322.92,46.56,50.67,50.0,48.89,,,,1,5
8941,682793,Bryan Gonzalez,KC,A+,23.0,2019,2025,1738,,1060.18,45.92,48.13,56.36,48.89,hard+whiff,hard+whiff,0.006,3,6
8941,695940,Bryan Serra,CHC,AAA,22.0,2021,2021,10,,10.0,51.47,45.76,50.0,48.89,,,,0,1
8941,690080,LT Struble,NYM,A+,24.0,2019,2021,165,,92.71,51.38,45.85,50.0,48.89,,hard,,0,2
8941,650348,Yan Sanchez,AZ,A+,22.0,2014,2019,1455,,696.41,47.4,49.85,49.94,48.89,hard+whiff,,-0.334,2,6
8941,837762,Maiker Ramirez,COL,R,17.0,2026,2026,88,,34.32,48.55,48.67,50.0,48.89,,,,1,1
8941,657123,Ryan Williams,CHC,AA,23.0,2015,2015,10,,8.4,49.29,47.94,50.0,48.89,,,,0,1
8941,643382,Taylor Johnson,DET,R,22.0,2013,2013,46,,17.94,48.74,48.49,50.0,48.89,hard,soft,,0,1
8951,808009,Gustavo Marquez,SD,R,20.0,2023,2025,538,,209.82,49.8,47.39,50.0,48.88,hard,,,1,3
8951,657687,Trent Miller,TOR,R,22.0,2014,2014,150,,58.5,47.37,49.82,50.0,48.88,,,,1,1
8951,696528,Dylan Leach,TOR,R,22.0,2025,2025,58,,22.62,50.1,47.11,50.0,48.88,soft,,,0,1
8951,669475,Troy Claunch,CWS,A+,24.0,2022,2023,253,,143.99,48.87,48.32,50.0,48.88,whiff,,,1,2
8951,592745,John Simms,WSH,AA,24.0,2014,2016,31,,26.04,53.73,43.47,50.0,48.88,hard,,,0,2
8951,596737,Nathan Aron,NYY,R,19.0,2010,2010,33,,12.87,48.94,48.26,50.0,48.88,,,,0,1
8951,823875,Gabriel Lopez,COL,R,20.0,2024,2026,359,,140.01,53.08,44.11,50.0,48.88,hard,,,1,3
8951,687399,Austin Pinorini,CLE,R,22.0,2019,2019,21,,8.19,48.58,48.61,50.0,48.88,,,,0,1
8951,822237,D-Shawn Martina,AZ,R,17.0,2026,2026,39,,15.21,49.3,47.9,50.0,48.88,hard,,,0,1
8951,643460,Hector Montes,TB,R,22.0,2013,2014,274,,106.86,46.39,50.81,50.0,48.88,hard,,,1,2
8951,821137,Diego Gonzalez,NYY,R,17.0,2024,2024,24,,9.36,48.79,48.41,50.0,48.88,,,,0,1
8951,519788,Chris Frye,HOU,R,23.0,2007,2007,75,,29.25,47.99,49.21,50.0,48.88,hard,soft,,0,1
8951,657775,Tucker Tharp,NYM,A+,24.0,2016,2016,268,,160.88,52.88,44.31,50.0,48.88,hard,hard,,1,1
8951,829835,Lester Suarez,BOS,R,17.0,2025,2026,239,,93.21,48.67,48.52,50.0,48.88,,,,1,2
8951,2540,Eric Surkamp,SF,AA,23.0,2011,2011,18,-0.455,15.12,48.97,48.24,50.0,48.88,,,,0,1
8951,837868,Rolthemnay Marquetti,PIT,R,17.0,2026,2026,134,,52.26,50.06,47.14,50.0,48.88,soft,,,1,1
8951,599574,Humberto Castro,VER,AAA,23.0,2012,2014,426,,426.0,51.05,46.15,50.0,48.88,,,,1,3
8951,682424,Nate Soria,TB,A,23.0,2018,2019,22,,10.56,49.01,48.19,50.0,48.88,hard+whiff,hard+whiff,,0,2
8969,501867,Ryan Cisterna,LAA,R,24.0,2010,2010,12,,4.68,48.93,48.25,50.0,48.87,hard+whiff,hard+whiff,,0,1
8969,676715,Nate Scantlin,CIN,A,20.0,2017,2019,244,,100.38,52.23,44.95,50.0,48.87,,,,1,3
8969,687554,DJ Gladney,NYY,AA,24.0,2019,2026,2699,,1874.88,46.97,44.78,60.85,48.87,hard+whiff,hard+whiff,0.244,4,7
8969,699229,Alexander Benua,AZ,A,21.0,2021,2025,873,,377.19,44.71,49.55,55.83,48.87,hard,,-0.022,2,5
8969,672661,William Saavedra,TOR,R,19.0,2017,2017,109,,42.51,48.78,48.39,50.0,48.87,,,,1,1
8969,837690,Oscar Tineo,DET,R,17.0,2026,2026,182,,70.98,51.41,45.77,50.0,48.87,,,,1,1
8969,678291,Vladimir Echavarria,SD,R,21.0,2018,2021,393,,153.27,48.53,48.64,50.0,48.87,hard+whiff,whiff,,1,3
8969,664677,Garrett Benge,BOS,A+,23.0,2018,2019,514,,346.6,55.88,50.15,32.27,48.87,soft,,-1.27,2,2
8969,691368,Jackson Camejo,BOS,R,18.0,2021,2021,12,,4.68,48.46,48.72,50.0,48.87,whiff,soft+whiff,,0,1
8969,665785,Jonelvy Molina,TOR,R,21.0,2016,2018,221,,86.19,47.07,50.1,50.0,48.87,,,,1,3
8969,673165,Austin Crutcher,CWS,R,24.0,2017,2017,145,,56.55,48.77,48.41,50.0,48.87,soft,,,1,1
8969,650351,Rafael Barrios,ATL,R,17.0,2014,2014,12,,4.68,48.53,48.65,50.0,48.87,,,,0,1
8981,665874,Edinson Valdez,NYM,R,19.0,2016,2018,437,,170.43,44.76,52.39,50.0,48.86,,,,1,3
8981,699390,Fredy Montenegro,CHC,R,18.0,2021,2022,99,,38.61,48.75,48.4,50.0,48.86,,,,1,2
8981,657506,Max Bartlett,KC,A,22.0,2017,2017,81,,41.13,51.51,45.65,50.0,48.86,hard,,,0,1
8981,692436,Jansel Ogando,TEX,R,19.0,2021,2021,16,,6.24,48.49,48.66,50.0,48.86,,,,0,1
8981,693699,Angel Croisier,TB,R,18.0,2021,2021,22,,8.58,48.3,48.86,50.0,48.86,,,,0,1
8981,677028,Adam Groesbeck,ATL,R,22.0,2017,2017,39,,15.21,49.42,47.72,50.0,48.86,soft,,,0,1
8981,663660,Jack Conley,PHI,AAA,24.0,2018,2021,404,,278.18,51.72,45.16,50.55,48.86,soft,,-0.302,2,3
8981,543485,James Mallard,LAA,R,19.0,2009,2010,143,,55.77,45.79,51.35,50.0,48.86,hard+whiff,,,1,2
8981,842538,Kenny Fermin,OAK,R,19.0,2026,2026,125,,48.75,52.12,45.04,50.0,48.86,hard,hard,,1,1
8981,694842,JT Benson,NYM,AA,24.0,2026,2026,393,,269.9,50.62,49.64,43.79,48.86,soft,hard,-0.66,2,1
8981,520628,Ray Redden,ATL,R,24.0,2008,2008,35,,13.65,49.07,48.08,50.0,48.86,,,,0,1
8981,689211,Griffin Mazur,LAA,A+,24.0,2021,2021,65,,46.15,48.38,48.76,50.0,48.86,,soft,,0,1
8981,542412,Moacyr de Morais,NYY,R,18.0,2008,2008,91,,35.49,50.39,46.75,50.0,48.86,hard+whiff,soft+whiff,,1,1
8981,801176,Cam Fisher,HOU,A+,24.0,2023,2025,695,,431.27,56.91,45.74,38.99,48.86,hard,hard+whiff,-0.914,2,3
8981,702217,Will McGillis,LAA,A+,24.0,2023,2023,106,,56.38,48.92,48.22,50.0,48.86,,,,0,1
8981,602072,Adam Silva,NYY,R,20.0,2013,2014,26,,10.14,48.0,49.16,50.0,48.86,whiff,whiff,,0,2
8981,15454,Nick Pivetta,PHI,AA,23.0,2016,2016,16,-0.791,13.44,49.93,47.21,50.0,48.86,hard,soft,,0,1
8981,501894,Drew Saylor,HOU,R,23.0,2007,2007,24,,9.36,48.48,48.66,50.0,48.86,,,,0,1
8981,642306,Sonner Corcino,MIA,R,20.0,2013,2013,42,,16.38,48.66,48.48,50.0,48.86,,,,0,1
8981,596053,A.J. Murray,MIN,A+,23.0,2015,2016,660,,372.26,46.97,48.56,53.26,48.86,,,-0.158,3,2
8981,800403,Juan Zapata,MIN,R,18.0,2022,2023,122,,47.58,49.93,47.21,50.0,48.86,,,,1,2
8981,821532,Rohan Culmer,WSH,R,17.0,2024,2024,32,,12.48,48.53,48.63,50.0,48.86,whiff,whiff,,0,1
8981,834843,Fabian Bonilla,BOS,R,18.0,2026,2026,23,,8.97,48.8,48.36,50.0,48.86,,,,0,1
8981,543365,Donnie Jobe,SEA,R,23.0,2008,2008,13,,5.07,48.72,48.42,50.0,48.86,soft,,,0,1
9005,670365,Collin Woody,BAL,A+,23.0,2017,2018,766,,476.38,47.62,39.68,69.65,48.85,,hard,0.71,2,2
9005,572185,Donnie Tabb,NYM,R,20.0,2010,2011,126,,49.14,49.38,47.74,50.0,48.85,hard,,,1,2
9005,699080,Jesus Quevedo,TB,R,17.0,2021,2021,75,,29.25,48.38,48.74,50.0,48.85,,,,0,1
9005,699114,Leo Balcazar,CIN,AAA,22.0,2021,2026,1908,,1366.99,42.65,54.38,50.17,48.85,,,-0.322,5,6
9005,570679,Felix Gallardo,MIN,R,20.0,2009,2011,240,,93.6,50.9,46.23,50.0,48.85,whiff,,,1,3
9005,836608,Fernando Graterol,CWS,R,17.0,2026,2026,151,,58.89,49.89,47.23,50.0,48.85,hard,hard,,1,1
9005,686334,Carlos Arcia,STL,R,17.0,2019,2019,145,,56.55,47.25,49.87,50.0,48.85,whiff,whiff,,1,1
9005,820972,Deshandro Tromp,PIT,R,18.0,2024,2025,204,,79.56,50.96,46.16,50.0,48.85,hard,soft+whiff,,1,2
9005,622574,Luis Lara,KC,R,20.0,2012,2015,272,,106.08,49.29,47.83,50.0,48.85,,,,1,4
9005,801561,Matt Halbach,CHC,A+,23.0,2025,2026,918,,590.74,47.79,50.27,48.13,48.85,,,-0.43,2,2
9005,651007,Dany Rojas,WSH,R,17.0,2014,2014,41,,15.99,49.75,47.37,50.0,48.85,hard+whiff,hard+whiff,,0,1
9005,14523,Pedro Severino,WSH,AAA,24.0,2011,2018,1920,0.581,1482.93,38.97,54.65,57.0,48.85,,,0.04,5,8
9005,572946,Pat Irvine,PIT,A,24.0,2010,2010,37,,21.09,48.79,48.34,50.0,48.85,,,,0,1
9005,606321,Elvis Sanchez,NYM,R,19.0,2011,2013,513,,200.07,52.2,44.92,50.0,48.85,hard+whiff,whiff,,1,3
9019,672825,Christopher Rodriguez,MIA,R,19.0,2017,2019,408,,159.12,47.23,49.86,50.0,48.84,hard,,,1,3
9019,837830,Ray Faria,BAL,R,17.0,2026,2026,163,,63.57,48.6,48.49,50.0,48.84,,,,1,1
9019,605366,Adam McConnell,AZ,R,22.0,2012,2012,39,,15.21,49.02,48.09,50.0,48.84,soft,,,0,1
9019,25524,Aaron Schunk,COL,AA,24.0,2021,2022,892,0.195,697.93,39.89,50.4,63.61,48.84,,soft,0.39,2,2
9019,660865,Bismar Nunez,MIL,R,20.0,2015,2015,116,,45.24,47.51,49.58,50.0,48.84,,,,1,1
9019,606209,Luis Blanco,KC,R,18.0,2011,2011,132,,51.48,48.24,48.86,50.0,48.84,,,,1,1
9019,701747,Jessada Brown,MIA,A,22.0,2025,2025,121,,53.85,50.39,46.72,50.0,48.84,hard,hard,,1,1
9019,692614,Mario Melendez,KC,R,18.0,2021,2021,144,,56.16,46.79,50.3,50.0,48.84,,,,1,1
9019,829368,Sebastian Saenz,PHI,R,17.0,2026,2026,195,,76.05,50.17,46.94,50.0,48.84,soft,,,1,1
9019,658480,Nick Merullo,BAL,R,22.0,2014,2014,27,,10.53,48.92,48.19,50.0,48.84,,,,0,1
9019,643311,Jarrett Freeland,CIN,R,20.0,2014,2014,98,,38.22,49.68,47.43,50.0,48.84,,,,1,1
9019,806657,Hudson Livesey,MIA,A,22.0,2022,2022,11,,6.27,49.05,48.04,50.0,48.84,hard,hard,,0,1
9019,643332,Garrett Gordon,WSH,R,20.0,2013,2013,119,,46.41,48.73,48.36,50.0,48.84,,,,1,1
9019,822268,Carlos Mueses,WSH,R,17.0,2026,2026,22,,8.58,49.58,47.52,50.0,48.84,hard,hard,,0,1
9019,674467,Fermin Villasmil,TB,R,17.0,2017,2017,12,,4.68,48.6,48.5,50.0,48.84,hard,soft,,0,1
9034,830044,Dave Neely,TEX,R,18.0,2025,2025,116,,45.24,51.64,45.43,50.0,48.83,hard,hard,,1,1
9034,672608,Reynin Reynoso,KC,R,18.0,2017,2018,357,,139.23,47.74,49.34,50.0,48.83,,,,1,2
9034,804270,Jeffry Filion,KC,R,19.0,2022,2022,49,,19.11,48.93,48.14,50.0,48.83,whiff,whiff,,0,1
9034,686941,Brett Barrera,NYY,A,22.0,2022,2023,206,,117.42,49.34,47.73,50.0,48.83,,,,1,2
9034,502020,Jonathan Pigott,ATL,R,22.0,2010,2010,38,,14.82,48.5,48.58,50.0,48.83,,,,0,1
9034,821154,Givian Sirvania,BOS,A+,18.0,2024,2026,491,,222.01,51.05,48.23,45.6,48.83,hard,,-0.564,2,3
9034,842034,Jhostin Fuentes,SD,R,17.0,2026,2026,125,,48.75,49.49,47.58,50.0,48.83,,,,1,1
9034,543103,Thomas Di Benedetto,BOS,A,23.0,2008,2009,103,,51.87,49.13,47.95,50.0,48.83,,,,0,2
9034,592313,Travis Flores,TB,R,20.0,2010,2013,208,,81.12,46.36,50.71,50.0,48.83,soft,,,1,2
9034,650958,Michael De León,CIN,AAA,24.0,2014,2021,3016,,2321.63,35.84,57.59,57.27,48.83,,,0.054,4,7
9044,682108,Mitch Spires,LAA,AA,22.0,2018,2018,219,,114.21,47.96,49.08,50.0,48.82,,,,1,1
9044,698956,Ramon Peralta,SF,R,21.0,2021,2025,942,,383.58,60.92,50.82,20.6,48.82,hard,,-1.888,2,5
9044,642338,Robinson Palacio,AZ,R,18.0,2013,2013,51,,19.89,48.43,48.63,50.0,48.82,,,,0,1
9044,834582,Jack Collins,TEX,A,23.0,2025,2026,45,,25.65,49.39,47.66,50.0,48.82,whiff,,,0,2
9044,595242,Will Harford,CIN,R,23.0,2010,2010,42,,16.38,49.26,47.79,50.0,48.82,hard,soft,,0,1
9044,622050,Joe Andrade,MIL,R,23.0,2012,2013,112,,43.68,48.92,48.13,50.0,48.82,,,,1,2
9044,695415,Bryson Worrell,ATL,AA,24.0,2022,2023,309,,177.08,48.86,48.2,50.0,48.82,hard+whiff,hard+whiff,,1,2
9044,808125,Luis Hernandez,LAA,R,17.0,2023,2023,46,,17.94,48.68,48.36,50.0,48.82,whiff,whiff,,0,1
9044,670210,Branden Fryman,NYM,AAA,24.0,2019,2022,447,,280.23,44.12,52.59,50.7,48.82,hard+whiff,,-0.294,2,3
9044,829790,Eryks Rivero,MIL,R,18.0,2025,2026,271,,105.69,56.39,40.66,50.0,48.82,hard,soft,,1,2
9044,669013,Gary Mattis,AZ,AA,24.0,2022,2022,192,,110.61,47.71,49.34,50.0,48.82,,soft,,0,1
9044,592893,Taylor Zeutenhorst,SEA,A+,23.0,2014,2015,417,,211.51,39.73,44.1,76.45,48.82,,hard+whiff,1.07,2,2
9044,702788,Anderson De Los Santos,ATL,R,19.0,2021,2022,168,,65.52,46.92,50.13,50.0,48.82,,,,1,2
9044,644402,Jesus Martinez,BAL,R,22.0,2013,2013,142,,55.38,46.63,50.41,50.0,48.82,,,,1,1
9044,622699,Luis Hernandez,OAK,R,20.0,2012,2015,471,,183.69,55.83,41.22,50.0,48.82,,,,1,4
9044,822496,Bayram Hot,NYY,A,22.0,2026,2026,18,,10.26,48.68,48.36,50.0,48.82,whiff,whiff,,0,1
9060,488737,Eric Brown,NYM,AA,24.0,2008,2008,14,,11.76,49.54,47.48,50.0,48.81,,,,0,1
9060,453008,William Penniall,CIN,R,23.0,2007,2007,17,,6.63,48.91,48.11,50.0,48.81,hard+whiff,whiff,,0,1
9060,519132,Cody Phipps,HOU,R,18.0,2007,2007,11,,4.29,48.61,48.42,50.0,48.81,hard+whiff,hard+whiff,,0,1
9060,833397,James Quinn-Irons,TB,A,23.0,2025,2026,56,,31.92,49.71,47.32,50.0,48.81,whiff,soft,,0,2
9060,608173,Derek Hamblen,KC,R,22.0,2011,2011,75,,29.25,49.61,47.42,50.0,48.81,,,,0,1
9060,592813,Jordan Tripp,OAK,R,20.0,2010,2010,52,,20.28,49.12,47.91,50.0,48.81,hard,hard,,0,1
9060,621448,Zachary Daly,MIA,R,22.0,2016,2016,117,,45.63,48.29,48.73,50.0,48.81,hard,hard,,1,1
9060,672766,Albert Suarez,NYM,A,22.0,2017,2022,723,,295.47,45.85,51.18,50.0,48.81,,,,1,5
9060,679690,Coltyn Kessler,MIA,R,22.0,2021,2021,51,,19.89,48.9,48.13,50.0,48.81,,,,0,1
9060,600855,Jose Aleman,CLE,R,16.0,2011,2011,17,,6.63,48.69,48.33,50.0,48.81,soft,,,0,1
9060,554051,Max Ayarza,HOU,R,19.0,2009,2011,333,,129.87,50.12,46.91,50.0,48.81,soft,,,1,3
9060,488727,Steve Braun,MIL,A,24.0,2008,2009,126,,56.52,48.75,48.27,50.0,48.81,,,,1,2
9060,837794,Diego Orro,DET,R,17.0,2026,2026,119,,46.41,51.2,45.83,50.0,48.81,hard,soft,,1,1
9060,821167,Manuel Silva,LAA,R,17.0,2024,2024,15,,5.85,48.51,48.52,50.0,48.81,hard+whiff,hard+whiff,,0,1
9060,620989,Hiomarvic Colmenarez,PHI,R,17.0,2012,2012,65,,25.35,48.91,48.11,50.0,48.81,,,,0,1
9075,806244,Josh Tiedemann,NYY,R,19.0,2023,2023,10,,3.9,48.54,48.45,50.0,48.8,hard+whiff,hard+whiff,,0,1
9075,801853,Brandon Nigh,HOU,A+,22.0,2026,2026,150,,94.32,51.46,45.54,50.0,48.8,,,,1,1
9075,12781,Sean Gilmartin,ATL,AA,22.0,2012,2012,29,0.857,24.36,48.93,48.06,50.0,48.8,,,,0,1
9075,608329,Max Dutto,CWS,A,23.0,2016,2017,515,,229.83,56.54,39.96,51.02,48.8,hard+whiff,hard,-0.277,2,2
9075,668747,Ben Fisher,MIA,R,22.0,2017,2017,48,,18.72,48.78,48.22,50.0,48.8,,,,0,1
9075,821801,Rafy Peguero,LAD,R,19.0,2024,2026,336,,131.04,48.97,48.02,50.0,48.8,,,,1,3
9075,685438,Franklin Linares,NYM,R,21.0,2019,2022,427,,166.53,45.9,51.11,50.0,48.8,,,,1,3
9075,829855,Kadil Rubio,TB,R,18.0,2025,2026,272,,106.08,50.34,46.67,50.0,48.8,,,,1,2
9075,836650,Ashton Kennedy,PIT,R,18.0,2026,2026,35,,13.65,49.29,47.71,50.0,48.8,,,,0,1
9075,665187,Josh Reavis,TOR,R,23.0,2015,2015,25,,9.75,48.79,48.21,50.0,48.8,,,,0,1
9075,691326,Jesus Alvarado,BAL,R,19.0,2021,2022,171,,66.69,48.34,48.65,50.0,48.8,hard+whiff,whiff,,1,2
9075,809336,Rafael Castillo,MIA,R,19.0,2023,2025,276,,107.64,50.36,46.63,50.0,48.8,,whiff,,1,3
9075,573136,Jordan Sallis,BOS,R,21.0,2009,2010,85,,33.15,49.49,47.5,50.0,48.8,,whiff,,1,2
9075,675993,Zach Kirtley,STL,AA,22.0,2018,2019,719,,495.72,46.66,46.65,57.38,48.8,,,0.06,3,2
9075,808050,Luis Vicioso,BAL,R,21.0,2023,2024,256,,99.84,49.93,47.08,50.0,48.8,hard,,,1,2
9075,673169,Bryan Santos,TB,R,20.0,2017,2019,615,,239.85,46.83,50.17,50.0,48.8,,,,1,3
9075,699310,Frederick Marte,NYM,R,18.0,2021,2022,224,,87.36,48.41,48.58,50.0,48.8,,,,1,2
9075,8536,Tyler Cloyd,PHI,AA,24.0,2011,2011,13,-0.038,10.92,48.12,48.89,50.0,48.8,,,,0,1
9075,668993,Justin Farmer,SD,AA,24.0,2021,2023,947,,599.45,53.62,49.78,37.22,48.8,soft,soft,-1.008,3,3
9075,572945,David Iden,LAD,A,24.0,2009,2011,340,,151.86,48.85,50.36,45.6,48.8,,,-0.564,2,3
9075,520932,Petr Cech,CIN,R,21.0,2007,2009,118,,46.02,49.77,47.22,50.0,48.8,hard,,,1,3
9075,642752,Alvaro Maradiaga,ATL,R,19.0,2013,2013,24,,9.36,48.82,48.18,50.0,48.8,soft,,,0,1
9075,836533,Nick Monile,MIL,A,22.0,2026,2026,85,,48.45,50.05,46.95,50.0,48.8,hard,hard,,1,1
9075,814158,Cashel Dugger,WSH,A,20.0,2026,2026,64,,36.48,53.52,43.49,50.0,48.8,,,,0,1
9075,808711,Eyke Ugueto,CWS,R,18.0,2023,2024,230,,89.7,48.26,48.73,50.0,48.8,,,,1,2
9075,600877,Jairo Cardozo,PHI,R,18.0,2011,2012,285,,111.15,49.45,47.55,50.0,48.8,,,,1,2
9075,658653,Eduardo Parra,TEX,R,17.0,2014,2014,21,,8.19,49.04,47.95,50.0,48.8,hard+whiff,hard+whiff,,0,1
9075,20186,Brendan McKay,TB,AAA,23.0,2018,2019,410,0.864,308.84,52.1,48.91,41.99,48.8,hard,,-0.755,3,2
9103,453258,Keoni Ruth,SD,AA,24.0,2007,2009,925,,654.09,51.0,52.08,37.77,48.79,,,-0.979,2,3
9103,808258,Jelson Coca,NYY,R,18.0,2023,2024,178,,69.42,50.56,46.42,50.0,48.79,soft+whiff,,,1,2
9103,800488,Harold Grant,MIN,R,19.0,2022,2024,355,,138.45,49.95,47.02,50.0,48.79,hard,soft,,1,3
9103,837636,Eliecer Mendoza,MIA,R,17.0,2026,2026,59,,23.01,48.76,48.22,50.0,48.79,,,,0,1
9103,832061,Patrick Silva,PHI,R,17.0,2026,2026,85,,33.15,50.52,46.46,50.0,48.79,hard,,,1,1
9103,624932,Brad Moss,SF,A,23.0,2013,2013,39,,22.23,49.25,47.73,50.0,48.79,,,,0,1
9103,522488,Dan Hernandez,NYM,R,22.0,2007,2007,11,,4.29,48.12,48.85,50.0,48.79,hard+whiff,hard+whiff,,0,1
9103,572996,Derrick Lowery,CIN,R,21.0,2009,2009,60,,23.4,49.12,47.85,50.0,48.79,,,,0,1
