Combined_Rank,PlayerId,Name,Team,Level,Age,First_Season,Last_Season,Career_PA,Career_PPPA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Slope_Score,Combined_Score,Discipline_Flag,Career_Disc_Flag,PPPA_Slope,N_Levels,MiLB_Seasons
6431,839308,Diego Conseción,STL,R,18.0,2026,2026,158,,61.62,53.55,48.41,50.0,50.78,,,,1,1
6431,622712,Rafael P Valera,MIN,A+,22.0,2012,2017,1108,,556.4,52.44,52.67,43.69,50.78,,,-0.665,3,6
6431,684495,Dyron Campos,NYM,A,22.0,2019,2023,811,,347.25,53.81,51.15,43.98,50.78,hard+whiff,,-0.65,2,4
6431,620507,Carlos Sansores,YUC,AAA,21.0,2012,2012,42,,42.0,45.25,56.71,50.0,50.78,whiff,,,0,1
6431,29712,Colson Montgomery,CWS,AAA,23.0,2021,2025,1660,0.705,1358.72,67.66,33.85,50.89,50.78,,,-0.284,5,5
6431,668883,Steven Williams,WSH,A+,24.0,2021,2023,264,,148.64,50.07,51.88,50.0,50.78,,,,1,3
6431,660673,Marcos Martinez,BOS,R,19.0,2015,2017,403,,157.17,49.2,52.74,50.0,50.78,,,,1,3
6431,501795,Matt Matulia,CHC,AA,24.0,2007,2008,889,,670.71,48.59,51.48,53.77,50.78,,,-0.131,2,2
6431,663528,Ryan January,LAD,A+,24.0,2016,2021,465,,260.31,49.01,48.06,59.74,50.78,soft,hard,0.185,2,3
6431,10688,Tyler Thornburg,MIL,AA,23.0,2012,2012,21,-0.607,17.64,50.4,51.56,50.0,50.78,,,,0,1
6441,807737,TJayy Walton,PHI,A+,21.0,2023,2026,575,,320.87,54.98,42.19,59.53,50.77,hard,hard,0.174,3,4
6441,543499,Luis Mateo,STL,AAA,24.0,2008,2014,2117,,1410.24,50.34,49.85,53.49,50.77,hard,,-0.146,5,7
6441,519367,Matthew Tucker,BAL,R,24.0,2007,2007,171,,66.69,50.49,51.44,50.0,50.77,,,,1,1
6441,837101,Yuaxander Silveira,HOU,R,18.0,2026,2026,157,,61.23,52.17,49.76,50.0,50.77,,,,1,1
6441,702555,Cannon Peebles,CLE,A+,22.0,2025,2026,410,,248.26,52.38,48.59,51.89,50.77,,,-0.231,2,2
6446,593791,Julio Sotelo,MIL,R,20.0,2010,2011,73,,28.47,51.43,50.47,50.0,50.76,,,,0,2
6446,446288,Randy Molina,SEA,R,21.0,2008,2008,159,,62.01,55.23,46.67,50.0,50.76,,,,1,1
6446,681944,Dean Nevarez,CHC,A+,24.0,2018,2021,368,,185.48,48.16,47.4,62.67,50.76,hard,soft,0.34,2,3
6446,623383,Edward Sappelt,MIA,R,18.0,2012,2013,48,,18.72,49.89,52.02,50.0,50.76,,,,0,2
6446,660862,Anthony Concepcion,ATL,A,22.0,2015,2017,852,,393.12,54.98,53.84,36.16,50.76,,,-1.064,2,3
6446,621041,Caleb Bushyhead,LAA,A,22.0,2012,2012,172,,72.3,53.75,48.15,50.0,50.76,,,,1,1
6446,661456,Stephen Dezzi,AZ,A,23.0,2016,2016,71,,40.47,54.77,47.12,50.0,50.76,,,,0,1
6446,833200,Kendry Diaz,NYY,R,17.0,2026,2026,92,,35.88,48.24,53.65,50.0,50.76,,,,1,1
6446,570682,Kelvin Silvania,MIN,R,20.0,2009,2011,273,,106.47,53.51,48.38,50.0,50.76,,,,1,3
6446,2481,Luis Martinez,SD,AAA,24.0,2007,2009,812,0.529,524.55,44.54,46.65,71.41,50.76,,,0.803,2,3
6446,670835,Daniel Cucjen,PIT,R,23.0,2016,2016,150,,58.5,50.38,51.51,50.0,50.76,,,,1,1
6446,543051,David Cooper,AZ,A+,24.0,2009,2009,296,,210.16,55.19,46.7,50.0,50.76,,,,1,1
6446,808360,Ariel Lebron,HOU,R,20.0,2023,2025,242,,94.38,50.63,51.28,50.0,50.76,,,,1,2
6446,829925,Dencer Diaz,MIN,R,16.0,2025,2025,104,,40.56,52.07,49.84,50.0,50.76,,,,1,1
6446,834562,Jesus Bello,COL,R,17.0,2025,2025,75,,29.25,53.59,48.31,50.0,50.76,,,,0,1
6446,666014,Danielito Remy,CIN,R,20.0,2016,2018,602,,234.78,52.57,49.34,50.0,50.76,soft,hard,,1,3
6446,622061,Alexis Rivera,LAA,A,22.0,2012,2016,1165,,559.65,51.18,53.08,45.3,50.76,,,-0.58,2,5
6463,829776,Jeshua Mendez,AZ,R,18.0,2025,2026,95,,37.05,51.74,50.14,50.0,50.75,hard,,,1,2
6463,592344,Angel Gomez,TOR,R,22.0,2010,2014,269,,104.91,54.26,47.62,50.0,50.75,,,,1,3
6463,607570,Malcolm Holland,LAD,A,22.0,2011,2014,1093,,562.53,46.95,55.26,49.32,50.75,,,-0.367,2,4
6463,670432,Troy Sieber,HOU,A+,23.0,2016,2018,598,,329.98,48.54,49.78,57.12,50.75,,,0.046,3,3
6463,665022,Taylor Ostrich,KC,R,22.0,2015,2015,228,,88.92,51.95,49.93,50.0,50.75,,,,1,1
6463,670468,Jack Sundberg,WSH,A+,24.0,2016,2018,1014,,691.18,44.55,50.38,63.91,50.75,hard,,0.406,2,3
6463,843920,Daniel Pena,MIA,R,18.0,2026,2026,55,,21.45,51.51,50.37,50.0,50.75,,,,0,1
6470,837812,Cesar Nivar,CLE,R,17.0,2026,2026,129,,50.31,51.59,50.25,50.0,50.74,,,,1,1
6470,572880,Yovan Gonzalez,CIN,AA,24.0,2009,2014,1261,,745.86,54.12,45.45,54.57,50.74,,,-0.089,3,6
6470,592443,Corey Jones,DET,AA,24.0,2010,2012,979,,697.25,52.19,50.96,47.41,50.74,,,-0.468,3,3
6470,594139,Jose Arismendy,WSH,R,17.0,2010,2010,156,,60.84,51.66,50.2,50.0,50.74,,,,1,1
6470,821931,Trey Ebel,MIL,A,17.0,2026,2026,59,,33.63,50.23,51.61,50.0,50.74,,,,0,1
6470,680519,Mario Camilletti,CWS,A+,24.0,2023,2023,496,,291.4,49.53,52.32,50.0,50.74,,,,1,1
6470,665986,Elvis Gomez,CIN,R,22.0,2016,2021,314,,122.46,54.1,47.75,50.0,50.74,whiff,,,1,5
6470,608889,Junior Geraldo,WSH,R,17.0,2011,2011,71,,27.69,49.48,52.36,50.0,50.74,,,,0,1
6478,691281,Diosfran Cabeza,AZ,A+,23.0,2021,2026,646,,299.94,55.54,47.98,46.62,50.73,,,-0.51,2,6
6478,650867,Mikey Edie,SF,A,21.0,2014,2019,931,,417.45,52.82,50.77,46.49,50.73,,,-0.517,2,5
6478,822239,Aaron Guzman,LAD,R,17.0,2026,2026,134,,52.26,52.63,49.2,50.0,50.73,,,,1,1
6478,800578,Cherif Neymour,MIA,R,20.0,2022,2025,502,,195.78,43.33,58.5,50.0,50.73,hard,hard,,1,4
6478,572892,Casio Grider,LAD,A+,24.0,2009,2012,1133,,583.85,46.73,55.65,48.87,50.73,hard,,-0.391,3,4
6478,815899,Jose Perdomo,ATL,R,18.0,2024,2025,255,,99.45,58.69,43.14,50.0,50.73,,,,1,2
6478,673256,Wilbert Garcia,PHI,R,19.0,2017,2019,432,,168.48,45.84,55.98,50.0,50.73,,soft,,1,3
6478,457799,Carlos Hereaud,MIL,R,21.0,2007,2007,204,,79.56,49.3,52.53,50.0,50.73,,,,1,1
6478,667299,Yorki Franco,D-INB,R,18.0,2016,2017,253,,98.67,52.85,48.97,50.0,50.73,,,,1,2
6478,800422,Christian Suarez,ATL,R,16.0,2022,2022,150,,58.5,49.81,52.01,50.0,50.73,,,,1,1
6488,829761,Santiago Gil,AZ,R,17.0,2025,2025,84,,32.76,53.9,47.91,50.0,50.72,,,,1,1
6488,645167,Brandon Brown,MIA,R,22.0,2013,2013,40,,15.6,52.12,49.67,50.0,50.72,,,,0,1
6488,543364,Jose Jimenez,LAA,A+,24.0,2009,2011,821,,496.06,48.43,51.96,52.83,50.72,,,-0.181,3,3
6488,829755,Aaron Salazar,MIN,R,17.0,2025,2025,137,,53.43,54.53,47.28,50.0,50.72,soft,,,1,1
6488,699066,Carlos Avila,LAD,A,21.0,2021,2025,389,,164.49,52.32,49.47,50.0,50.72,,,,1,5
6488,593955,Jonatan Hinojosa,MIN,A,22.0,2010,2015,846,,359.28,47.95,48.46,60.78,50.72,hard+whiff,,0.24,2,6
6488,690350,Kyle Battle,NYY,A+,24.0,2021,2022,265,,142.61,47.01,54.78,50.0,50.72,,,,1,2
6488,640640,Henry Lugo,TB,R,20.0,2013,2016,633,,246.87,52.61,49.19,50.0,50.72,,,,1,4
6488,643220,Danny Bethea,BOS,A,24.0,2013,2014,117,,57.51,52.55,49.26,50.0,50.72,,,,0,2
6488,645287,Josue Herrera,BAL,R,22.0,2014,2019,621,,242.19,47.71,54.09,50.0,50.72,,,,1,5
6488,542411,Edwin Beard,NYY,R,20.0,2008,2010,439,,171.21,45.07,56.72,50.0,50.72,,,,1,3
6488,563921,Billy O'Conner,TEX,R,22.0,2009,2009,125,,48.75,51.27,50.53,50.0,50.72,,,,1,1
6500,542995,Allen Caldwell,KC,A,22.0,2008,2010,470,,198.96,56.9,47.75,44.24,50.71,,,-0.636,2,3
6500,690113,Caleb Van Blake,CIN,R,22.0,2019,2019,133,,51.87,54.02,47.76,50.0,50.71,hard,hard,,1,1
6500,6576,Robert Stock,STL,A+,21.0,2009,2011,771,-1.0,433.53,50.98,52.65,46.3,50.71,,,-0.527,3,3
6500,521670,Chad Ogden,TEX,A,22.0,2007,2007,118,,55.92,51.46,50.31,50.0,50.71,,,,0,1
6504,642300,Jose Torres,KC,R,20.0,2013,2016,480,,187.2,48.79,52.96,50.0,50.7,,,,1,4
6504,502058,Andres Diaz,MIN,R,19.0,2007,2008,138,,53.82,50.94,50.82,50.0,50.7,,,,1,2
6504,670646,Gerardo Garcia,TAB,AAA,23.0,2019,2019,61,,61.0,54.45,47.29,50.0,50.7,,,,0,1
6504,656533,Gerard Hernandez,AZ,A,20.0,2014,2016,417,,195.03,49.48,47.27,60.02,50.7,hard,,0.2,2,2
6504,621436,Vince Jackson,STL,A+,23.0,2017,2017,360,,215.14,54.08,47.67,50.0,50.7,soft,,,1,1
6504,836606,Ezequiel Melburne,LAD,R,17.0,2026,2026,197,,76.83,48.69,53.07,50.0,50.7,,,,1,1
6504,543960,Greg Zebrack,WSH,A,23.0,2014,2014,43,,24.51,51.73,50.01,50.0,50.7,,,,0,1
6504,542400,Daniel Yepez,CWS,R,19.0,2008,2010,437,,170.43,51.65,50.09,50.0,50.7,,,,1,3
6504,664896,Steven Leonard,COL,R,23.0,2016,2016,90,,35.1,52.94,48.8,50.0,50.7,,,,1,1
6504,572171,Sequoyah Stonecipher,MIA,A+,20.0,2010,2010,167,,100.37,52.93,48.81,50.0,50.7,,,,1,1
6514,681996,Ryan Fitzpatrick,CWS,R,23.0,2018,2018,160,,62.4,51.86,49.86,50.0,50.69,,,,1,1
6514,821114,Romer Taveras,CLE,R,18.0,2024,2025,210,,81.9,52.11,49.61,50.0,50.69,hard,,,1,2
6514,543306,D.J. Hicks,MIN,A+,24.0,2012,2014,1203,,754.61,46.65,53.81,52.55,50.69,,,-0.196,3,3
6514,674294,Marco Van Der Wijst,HOU,R,20.0,2017,2018,157,,61.23,49.47,52.25,50.0,50.69,soft,,,1,2
6514,673861,Ian Evans,BAL,R,21.0,2018,2018,189,,73.71,55.2,46.52,50.0,50.69,,,,1,1
6514,677994,Rolando Martinez,PUE,AAA,22.0,2017,2017,13,,13.0,50.39,51.34,50.0,50.69,,,,0,1
6514,622182,Michael Martinez,HOU,R,22.0,2012,2012,195,,76.05,50.88,50.85,50.0,50.69,,,,1,1
6514,502512,David Berres,ATL,A,22.0,2007,2009,486,,247.86,49.91,44.28,65.05,50.69,,,0.466,2,3
6514,650525,Jose Reyes,CWS,R,19.0,2014,2016,266,,103.74,50.1,51.62,50.0,50.69,,,,1,3
6523,572185,Donnie Tabb,NYM,R,20.0,2010,2011,126,,49.14,52.89,48.81,50.0,50.68,hard,,,1,2
6523,699098,Yimmy Diaz,DET,R,20.0,2022,2024,452,,176.28,48.17,53.53,50.0,50.68,,,,1,3
6523,593446,Nelson Aguida,TOR,R,19.0,2010,2011,96,,37.44,52.82,48.88,50.0,50.68,,,,1,2
6523,806154,David McCann,NYY,A+,22.0,2026,2026,263,,157.33,50.01,48.56,56.25,50.68,hard,hard,0.0,2,1
6523,600879,Fabian Castillo,SD,R,20.0,2011,2014,436,,170.04,53.9,47.79,50.0,50.68,,,,1,4
6523,18482,Chris Gittens,NYY,AA,24.0,2014,2018,1160,0.136,727.03,61.64,41.89,46.32,50.68,hard+whiff,soft,-0.526,4,5
6523,14636,Webster Rivas,LAD,AA,24.0,2010,2015,1218,0.377,661.2,56.17,49.11,42.86,50.68,,,-0.709,3,6
6523,673585,Frailin Serra,PHI,R,19.0,2017,2017,80,,31.2,51.47,50.23,50.0,50.68,,,,1,1
6523,20040,Jorge Ona,SD,R,24.0,2017,2021,990,0.6,647.35,54.04,45.76,53.81,50.68,hard,soft,-0.129,3,4
6523,650651,Deyvi Castillo,LAA,R,17.0,2014,2015,283,,110.37,50.05,51.64,50.0,50.68,,,,1,2
6523,4913,Jarrod Parker,AZ,AA,22.0,2009,2011,52,-0.667,43.68,55.37,46.33,50.0,50.68,,,,0,2
6523,600857,Jorge Ariza,CIN,R,20.0,2011,2012,129,,50.31,53.45,48.24,50.0,50.68,,,,1,2
6523,572987,Ryan Lee,CWS,A,24.0,2009,2010,496,,211.98,53.85,56.7,32.31,50.68,,,-1.268,2,2
6523,681717,Abraham Zambrano,TEX,R,18.0,2018,2019,118,,46.02,49.09,52.6,50.0,50.68,,,,1,2
6537,656128,Joseph Meggs,LAD,R,24.0,2014,2014,104,,40.56,50.45,51.22,50.0,50.67,,,,1,1
6537,699090,Luis Garcia,TOR,A,19.0,2021,2023,519,,208.71,45.89,55.79,50.0,50.67,soft,,,1,3
6537,686793,J.T. Arruda,WSH,A,24.0,2021,2022,560,,344.96,54.93,56.52,30.46,50.67,,,-1.366,2,2
6537,516918,Edward Bens,CIN,R,21.0,2007,2010,412,,160.68,47.57,54.1,50.0,50.67,,,,1,4
6537,660740,Jose Patino,SF,R,20.0,2015,2018,720,,280.8,49.24,52.43,50.0,50.67,soft,,,1,4
6537,529792,Chris Fox,LAA,A,23.0,2008,2009,89,,38.49,50.87,50.81,50.0,50.67,,,,0,2
6543,828620,Parker Coddou,COL,A+,24.0,2026,2026,75,,35.65,51.06,50.58,50.0,50.66,,,,0,1
6543,518751,B.J. Guinn,SD,A+,24.0,2010,2013,1106,,662.48,54.96,47.2,49.0,50.66,,,-0.384,3,4
6543,687042,Jimmy Titus,NYM,A,23.0,2021,2021,162,,90.54,50.88,50.77,50.0,50.66,,,,1,1
6543,642290,Tirson Guzman,NYY,R,20.0,2013,2014,306,,119.34,51.61,50.04,50.0,50.66,,,,1,2
6543,806169,Lucas Moore,CLE,A,21.0,2026,2026,57,,32.49,49.34,52.3,50.0,50.66,,,,0,1
6543,597017,Michael Bernal,NYM,R,21.0,2010,2013,427,,166.53,49.49,52.17,50.0,50.66,hard+whiff,hard+whiff,,1,4
6543,806976,Rayner Arias,SF,R,20.0,2023,2026,509,,203.91,59.0,42.65,50.0,50.66,hard,soft,,1,4
6543,821238,Marlon Quintero,LAA,A,19.0,2024,2026,681,,345.51,49.73,52.64,48.58,50.66,,,-0.406,2,3
6543,678220,Yeison Santana,CHC,A,22.0,2018,2023,889,,456.61,50.12,51.12,50.81,50.66,,,-0.288,3,5
6543,642334,Oliver Cedeno,NYY,R,19.0,2013,2015,289,,112.71,48.97,52.67,50.0,50.66,,,,1,3
6553,657231,Trenton Kemp,BOS,R,23.0,2014,2019,990,,556.12,50.54,47.02,58.14,50.65,hard+whiff,hard+whiff,0.1,3,6
6553,693790,Estanlin Cassiani,SF,A,21.0,2021,2024,709,,322.05,55.77,53.05,35.59,50.65,,,-1.094,2,4
6553,692221,Sammy Infante,WSH,A+,23.0,2021,2024,1110,,622.48,48.29,50.88,54.93,50.65,,hard,-0.07,3,4
6553,821000,Greylin De La Paz,LAA,R,19.0,2024,2026,500,,195.0,53.39,48.24,50.0,50.65,,,,1,3
6553,700285,Godwin Bennett,CWS,R,20.0,2021,2023,352,,137.28,46.21,55.41,50.0,50.65,soft,hard+whiff,,1,3
6558,829830,Roniel Paulino,MIL,R,18.0,2025,2026,101,,39.39,51.78,49.83,50.0,50.64,,,,1,2
6558,683429,Darimen Mora Jr.,LAA,R,18.0,2019,2021,299,,116.61,50.36,51.24,50.0,50.64,,,,1,2
6558,672502,Victor Gonzalez,CIN,R,18.0,2017,2017,26,,10.14,50.58,51.01,50.0,50.64,,,,0,1
6558,666660,Rolando Lebron,LAD,R,21.0,2016,2019,573,,223.47,45.6,56.01,50.0,50.64,hard,,,1,4
6558,821299,Caden Ferraro,STL,A+,21.0,2026,2026,85,,60.35,55.78,45.83,50.0,50.64,,,,1,1
6558,800360,Reminton Batista,MIA,R,19.0,2022,2024,344,,134.16,48.18,53.41,50.0,50.64,,,,1,3
6558,830475,Stalen Ramirez,NYY,R,17.0,2026,2026,115,,44.85,50.71,50.89,50.0,50.64,,,,1,1
6558,14942,Andrew Knapp,PHI,AAA,24.0,2014,2016,1369,0.271,1087.83,42.84,54.2,59.1,50.64,hard,,0.151,4,3
6558,702501,Eli Serrano III,NYM,AA,23.0,2024,2026,756,,557.98,52.5,49.62,48.96,50.64,,,-0.386,3,3
6567,672545,Jose Cardozo,TEX,R,18.0,2017,2018,173,,67.47,51.34,50.23,50.0,50.63,,,,1,2
6567,803734,Hayden Yost,SEA,A,21.0,2026,2026,114,,64.98,50.88,50.7,50.0,50.63,,,,1,1
6567,642448,Luis Brito,COL,R,20.0,2013,2016,660,,257.4,48.28,53.3,50.0,50.63,hard,,,1,4
6567,544560,Chun-Hsiu Chen,CLE,AAA,24.0,2008,2013,2070,,1651.39,46.99,54.45,50.26,50.63,soft,,-0.317,5,5
6567,609113,Angel Montilla,LAA,R,20.0,2011,2013,375,,146.25,45.37,56.21,50.0,50.63,,,,1,3
6567,642742,Leomar Morillo,PHI,R,20.0,2013,2014,133,,51.87,51.39,50.19,50.0,50.63,,,,1,2
6567,827420,Rafael Oropeza,PHI,R,17.0,2025,2025,129,,50.31,51.18,50.39,50.0,50.63,,,,1,1
6567,691438,Esneider Gomez,COL,R,20.0,2021,2023,548,,213.72,48.81,52.76,50.0,50.63,,,,1,3
6567,605544,Stephen Yarrow,SF,R,22.0,2011,2011,85,,33.15,51.1,50.47,50.0,50.63,,,,1,1
6576,808852,Gable Mitchell,TOR,A+,22.0,2026,2026,109,,77.39,55.47,46.09,50.0,50.62,,,,1,1
6576,678779,Wilker Vargas,BOS,R,18.0,2018,2019,167,,65.13,48.64,52.92,50.0,50.62,,,,1,2
6576,594907,Danny Lopez,SEA,R,22.0,2010,2010,85,,33.15,48.87,52.69,50.0,50.62,,,,1,1
6576,678876,Angel Rojas,NYY,R,21.0,2018,2022,496,,193.44,51.38,50.18,50.0,50.62,hard+whiff,hard,,1,4
6576,837640,Jose Colina,CIN,R,17.0,2026,2026,157,,61.23,50.4,51.16,50.0,50.62,,,,1,1
6576,641692,Mike Hill,KC,A+,24.0,2014,2016,934,,503.96,50.77,49.41,52.76,50.62,soft,,-0.185,3,3
6576,822179,Angel Chacon,AZ,R,17.0,2026,2026,75,,29.25,50.49,51.05,50.0,50.62,,,,0,1
6576,516857,Kelvin Rojas,OAK,R,21.0,2007,2011,817,,318.63,48.51,53.03,50.0,50.62,soft,,,1,5
6576,643221,Conor Bierfeldt,BAL,A+,24.0,2014,2015,906,,544.7,54.96,49.54,44.11,50.62,,,-0.643,2,2
6576,703196,Victor Izturis,CLE,A+,21.0,2022,2026,596,,263.02,53.65,49.24,47.32,50.62,,,-0.473,2,5
6576,656421,Jake Fincher,CWS,A+,24.0,2015,2017,366,,192.58,55.36,49.49,43.41,50.62,,,-0.68,2,3
6587,570892,George Drullard,SEA,R,18.0,2009,2010,326,,127.14,45.42,56.1,50.0,50.61,,,,1,2
6587,622040,Juan Fuente,HOU,R,21.0,2013,2015,699,,272.61,42.91,58.62,50.0,50.61,,,,1,3
6587,643304,Mike Fish,LAA,AA,24.0,2013,2015,1057,,629.94,55.54,52.78,36.41,50.61,,,-1.051,3,3
6587,695461,Harrison Spohn,MIA,A,24.0,2022,2023,404,,227.18,48.12,53.4,50.0,50.61,,,,1,2
6587,681974,Onix Vega,WSH,AAA,24.0,2018,2023,916,,631.2,53.85,48.54,48.26,50.61,,,-0.423,4,4
6587,594053,Wilman Martinez,OAK,R,19.0,2010,2012,409,,159.51,48.7,52.82,50.0,50.61,,,,1,3
6587,694034,Mario Gomez,OAK,AA,22.0,2021,2025,570,,267.9,49.57,53.41,47.09,50.61,,,-0.485,2,4
6587,676813,Zane Gurwitz,LAA,AA,24.0,2017,2019,777,,512.71,50.63,49.39,53.02,50.61,,,-0.171,4,3
6587,499723,Yancarlo Franco,MIN,R,20.0,2006,2009,601,,234.39,48.68,52.84,50.0,50.61,,,,1,4
6587,676725,Andrew Cosgrove,MIN,R,21.0,2017,2018,164,,63.96,54.69,46.83,50.0,50.61,,,,1,2
6587,657599,Patrick Grady,TB,R,23.0,2014,2015,184,,71.76,50.71,50.82,50.0,50.61,,,,1,2
6587,655997,Jomar Reyes,BAL,A+,22.0,2014,2019,2157,,1402.33,52.67,47.75,52.23,50.61,,,-0.213,3,6
6587,801854,Ben Wilmes,COL,R,23.0,2026,2026,99,,38.61,51.81,49.72,50.0,50.61,,,,1,1
6587,623316,Breland Almadova,AZ,A+,24.0,2012,2015,1771,,1046.23,43.69,54.59,56.49,50.61,,,0.013,3,4
6587,699303,Samuel Camacaro,NYM,R,19.0,2021,2023,372,,145.08,46.32,55.2,50.0,50.61,,,,1,3
6587,453367,Jonathan Wyatt,CHC,A+,24.0,2008,2009,929,,622.77,52.29,54.07,40.35,50.61,,,-0.842,2,2
6587,836620,Jose Perdomo,OAK,R,17.0,2026,2026,111,,43.29,51.97,49.55,50.0,50.61,,,,1,1
6587,657527,Cliff Brantley,TOR,R,22.0,2014,2015,210,,81.9,52.77,48.75,50.0,50.61,soft,,,1,2
6605,829743,Aiverson Barazarte,OAK,R,18.0,2025,2026,200,,78.0,54.87,46.62,50.0,50.6,,,,1,2
6605,520988,Oscar Tejeda,WSH,AA,24.0,2007,2014,3072,,2161.65,46.16,52.66,55.38,50.6,,,-0.046,4,8
6605,672951,Victor Ruiz,CIN,A+,21.0,2017,2021,526,,308.18,51.84,44.73,59.87,50.6,,hard,0.192,2,3
6605,608602,Peter Copa,LAA,R,21.0,2011,2011,28,,10.92,51.2,50.31,50.0,50.6,,,,0,1
6605,625688,Albert Romano,LAD,R,16.0,2012,2012,30,,11.7,51.34,50.16,50.0,50.6,,,,0,1
6605,682894,Harold Diaz,CWS,R,19.0,2018,2019,152,,59.28,51.7,49.8,50.0,50.6,soft,,,1,2
6605,667611,Tyler Frank,TB,A+,22.0,2019,2019,63,,44.73,50.54,50.96,50.0,50.6,,,,0,1
6605,643359,Ryan Henley,TB,R,21.0,2013,2013,90,,35.1,52.42,49.07,50.0,50.6,,,,1,1
6613,806499,Avery Ortiz,WSH,A,21.0,2026,2026,72,,41.04,49.19,52.28,50.0,50.59,,,,0,1
6613,829738,Carlos Salmeron,OAK,R,18.0,2025,2026,130,,50.7,52.79,48.68,50.0,50.59,,,,1,2
6613,829932,Krishan Ulacio,BOS,R,18.0,2025,2026,177,,69.03,52.46,49.01,50.0,50.59,,,,1,2
6613,695692,Cooper Kinney,TB,AAA,23.0,2021,2026,1850,,1381.41,53.16,47.29,52.06,50.59,,,-0.222,4,5
6613,502627,Tyreace House,OAK,A,23.0,2008,2011,1067,,586.59,42.81,58.15,51.02,50.59,,,-0.277,2,3
6613,607398,Gary Apelian,STL,A,21.0,2011,2012,275,,112.65,48.88,52.6,50.0,50.59,,,,1,2
6613,700720,Luis Pino,STL,AA,22.0,2021,2026,1196,,624.54,60.42,39.84,52.42,50.59,hard+whiff,hard,-0.203,3,6
6613,676895,Reilly Johnson,TOR,A,21.0,2017,2018,135,,59.49,52.62,48.85,50.0,50.59,,,,1,2
6613,677826,Brandon Grudzielanek,TOR,AA,24.0,2017,2019,579,,313.74,54.35,48.71,46.81,50.59,hard+whiff,,-0.5,2,3
6613,808079,Esterling Rodriguez,PHI,R,20.0,2023,2026,391,,152.49,48.92,52.56,50.0,50.59,,,,1,4
6623,677985,Jonathan Diaz,BOS,A+,23.0,2017,2023,299,,141.83,51.11,50.33,50.0,50.58,,,,1,5
6623,608416,Yunior De La Cruz,MIL,R,22.0,2011,2012,210,,81.9,51.99,49.45,50.0,50.58,,,,1,2
6623,521088,Frederick Parejo,STL,A,20.0,2007,2011,991,,540.93,41.25,51.55,67.29,50.58,hard+whiff,,0.585,2,4
6623,20157,Matthew Batten,SD,AAA,24.0,2017,2019,775,0.555,659.87,52.47,46.34,55.28,50.58,,,-0.051,3,3
6623,673983,Josh Bissonette,PIT,AA,24.0,2021,2021,259,,217.56,60.34,41.12,50.0,50.58,,,,1,1
6623,570891,Hector Jacobo,SEA,R,19.0,2009,2009,58,,22.62,51.07,50.37,50.0,50.58,,,,0,1
6623,702632,Michael Gupton,CHC,A+,22.0,2026,2026,11,,7.81,50.22,51.22,50.0,50.58,,,,0,1
6623,671055,Erik Pena,STL,R,19.0,2017,2019,432,,168.48,49.3,52.15,50.0,50.58,,,,1,3
6623,827422,Samuel Salcedo,PHI,R,17.0,2025,2025,155,,60.45,55.16,46.29,50.0,50.58,,,,1,1
6623,829389,Hendry Alcala,CWS,R,18.0,2025,2025,91,,35.49,52.66,48.8,50.0,50.58,,,,1,1
6623,650352,Jeyson Cabrera,ATL,R,18.0,2014,2014,203,,79.17,50.7,50.74,50.0,50.58,,,,1,1
6623,691100,Jancarlos Javiel,COL,R,18.0,2019,2019,131,,51.09,49.28,52.18,50.0,50.58,,,,1,1
6623,605248,Granden Goetzman,TB,AAA,24.0,2011,2017,1575,,1088.29,38.32,60.49,55.3,50.58,hard+whiff,,-0.05,4,7
6623,828255,Ethan Conrad,CHC,A,21.0,2026,2026,144,,78.3,53.05,48.4,50.0,50.58,,,,1,1
6637,573177,Chadwin Stang,MIL,AA,24.0,2009,2013,1511,,926.92,58.03,40.91,54.96,50.57,hard+whiff,hard,-0.068,4,4
6637,836084,Jimmy Anderson,BAL,A,20.0,2026,2026,91,,51.87,51.03,50.4,50.0,50.57,,,,1,1
6637,670361,Stijn van der Meer,HOU,A+,24.0,2016,2017,111,,49.69,52.03,49.4,50.0,50.57,,,,1,2
6637,696045,Yosy Galan,TEX,A+,23.0,2021,2024,1302,,774.9,51.0,50.83,49.17,50.57,hard+whiff,hard+whiff,-0.375,3,4
6637,25813,Grae Kessinger,HOU,AA,24.0,2019,2022,1032,0.029,812.61,45.46,55.72,50.47,50.57,,,-0.306,2,3
6637,29993,Brady House,WSH,AAA,23.0,2021,2026,1690,0.515,1402.15,58.86,40.28,54.59,50.57,hard,soft,-0.088,3,6
6637,647278,Kyle MacDonald,NYY,R,23.0,2019,2019,58,,22.62,51.15,50.27,50.0,50.57,,,,0,1
6637,573022,Matthew McConnell,PHI,R,22.0,2009,2009,120,,46.8,51.99,49.43,50.0,50.57,,,,1,1
6637,516488,Nicolas Ventura,NYY,R,19.0,2007,2008,117,,45.63,50.11,51.31,50.0,50.57,,,,1,2
6637,622817,Gustavo Perinan,TOR,R,17.0,2012,2012,147,,57.33,52.23,49.2,50.0,50.57,,,,1,1
6647,669857,Abel Cuevas,CIN,R,20.0,2016,2017,232,,90.48,49.25,52.14,50.0,50.56,,,,1,2
6647,489157,Patrick Murray,PHI,R,23.0,2010,2010,218,,85.02,49.67,51.74,50.0,50.56,,,,1,1
