Combined_Rank,PlayerId,Name,Team,Level,Age,First_Season,Last_Season,Career_PA,Career_PPPA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Slope_Score,Combined_Score,Discipline_Flag,Career_Disc_Flag,PPPA_Slope,N_Levels,MiLB_Seasons
10226,518994,Jaren Matthews,CIN,A+,23.0,2010,2012,458,,252.14,55.02,45.67,39.06,48.09,hard,soft+whiff,-0.905,3,3
10226,22175,Max Kranick,PIT,AAA,23.0,2021,2021,10,,10.0,49.47,45.76,50.0,48.09,hard,,,0,1
10226,829859,Carlos Salazar,TB,R,18.0,2025,2026,249,,97.11,48.75,46.47,50.0,48.09,soft,,,1,2
10226,573002,Kyle Mach,SF,A,23.0,2009,2010,122,,49.56,47.86,47.36,50.0,48.09,hard+whiff,,,1,2
10226,808311,Eduardo Charles,MIL,R,18.0,2023,2024,92,,35.88,46.66,48.57,50.0,48.09,hard+whiff,hard+whiff,,1,2
10226,682205,Tyler Depreta-Johnson,TEX,AAA,23.0,2019,2019,252,,172.58,51.48,43.75,50.0,48.09,,,,1,1
10226,809397,Juan Cruz,WSH,A,21.0,2026,2026,286,,163.02,47.66,47.56,50.0,48.09,hard,hard,,1,1
10226,673134,Mitchell Edwards,PHI,A,21.0,2018,2021,136,,55.02,48.18,47.04,50.0,48.09,,,,1,3
10226,517375,Jorge Corniel,AZ,A+,21.0,2007,2009,179,,74.61,48.62,46.61,50.0,48.09,hard+whiff,,,1,3
10238,667327,Luis Avalo,MIL,R,19.0,2016,2018,458,,178.62,45.57,49.64,50.0,48.08,hard+whiff,,,1,3
10238,687689,Joswel Soriano,DET,R,18.0,2019,2019,47,,18.33,49.12,46.09,50.0,48.08,hard+whiff,hard+whiff,,0,1
10238,8471,Xavier Avery,SEA,AAA,24.0,2008,2014,3384,0.61,2754.31,33.39,58.51,56.59,48.08,,,0.02,5,7
10238,804622,Ke'Shun Collier,CHC,R,22.0,2022,2023,121,,47.19,45.28,49.92,50.0,48.08,whiff,whiff,,1,2
10238,693794,Adrian Rubio,NYM,R,19.0,2022,2022,28,,10.92,47.67,47.54,50.0,48.08,hard+whiff,hard+whiff,,0,1
10238,641814,Michael Mader,ATL,AA,24.0,2018,2018,11,,9.24,49.41,45.79,50.0,48.08,hard,hard,,0,1
10238,691654,Adrian Lander,NYM,R,18.0,2021,2021,75,,29.25,48.05,47.14,50.0,48.08,,,,0,1
10238,829843,Alexander Herrera,CHC,R,17.0,2025,2025,105,,40.95,49.23,45.97,50.0,48.08,,,,1,1
10238,641932,Rafael Oliveras,BOS,R,21.0,2013,2016,549,,214.11,45.47,49.72,50.0,48.08,,,,1,4
10238,570925,Jose Murillo,MIN,R,16.0,2009,2009,93,,36.27,47.35,47.86,50.0,48.08,,,,1,1
10238,573678,Jakub Sladek,PHI,R,19.0,2009,2009,19,,7.41,47.63,47.58,50.0,48.08,hard+whiff,hard+whiff,,0,1
10238,682956,Jared Gates,BAL,R,22.0,2018,2018,96,,37.44,47.61,47.58,50.0,48.08,soft,,,1,1
10238,543103,Thomas Di Benedetto,BOS,A,23.0,2008,2009,103,,51.87,47.31,47.89,50.0,48.08,,,,0,2
10238,650497,Yosmar Mujica,CLE,R,17.0,2014,2014,25,,9.75,47.14,48.06,50.0,48.08,hard+whiff,hard+whiff,,0,1
10238,542351,Christopher De La Rosa,BOS,R,19.0,2008,2008,173,,67.47,46.38,48.82,50.0,48.08,soft+whiff,whiff,,1,1
10238,681532,David Miranda,LAG,AAA,24.0,2018,2019,117,,80.88,47.66,47.53,50.0,48.08,whiff,,,1,2
10254,831876,Fraimy Santa,TEX,R,18.0,2025,2026,278,,108.42,50.82,44.36,50.0,48.07,,,,1,2
10254,665983,Kelvin Alarcon,SD,AA,23.0,2016,2022,771,,372.25,46.25,53.35,41.14,48.07,,,-0.795,3,5
10254,691425,Simon Rodriguez,CLE,R,19.0,2021,2022,266,,103.74,46.49,48.68,50.0,48.07,hard+whiff,hard+whiff,,1,2
10254,593445,Alex Santana,BAL,R,18.0,2010,2010,131,,51.09,50.95,44.23,50.0,48.07,hard,soft,,1,1
10254,678780,Pedro Garcia,DET,R,20.0,2018,2021,448,,174.72,46.68,48.5,50.0,48.07,hard,,,1,3
10254,572907,Issac Harrow,NYY,R,22.0,2009,2009,97,,37.83,48.33,46.85,50.0,48.07,hard,soft,,1,1
10254,657575,Mike Fitzgerald,SD,R,23.0,2014,2014,86,,33.54,47.69,47.49,50.0,48.07,,,,1,1
10254,691003,Tre' Morgan,TB,AAA,23.0,2023,2026,1121,,932.65,41.29,57.76,42.26,48.07,,,-0.736,4,4
10254,642478,Luis Montero,CLE,R,18.0,2013,2013,42,,16.38,46.59,48.59,50.0,48.07,soft+whiff,whiff,,0,1
10254,628014,Nathan Hass,ATL,R,20.0,2013,2014,54,,21.06,47.82,47.36,50.0,48.07,,,,0,2
10254,9895,Chris Rusin,CHC,AAA,24.0,2011,2011,36,0.436,32.64,48.88,46.3,50.0,48.07,hard,hard,,0,1
10254,682439,Jay Estes,CWS,R,22.0,2018,2018,116,,45.24,49.96,45.21,50.0,48.07,,,,1,1
10254,660438,Victor Cairo,SF,R,19.0,2015,2017,116,,45.24,47.53,47.64,50.0,48.07,,,,1,3
10254,832790,Fabelin Volquez,TEX,R,18.0,2025,2026,212,,82.68,48.9,46.27,50.0,48.07,,,,1,2
10254,688556,Brandon Parker,ATL,AA,24.0,2021,2023,771,,480.45,51.47,46.69,44.04,48.07,,soft,-0.642,2,3
10254,605451,Neftali Rosario,CHC,A,19.0,2011,2013,168,,67.32,47.97,47.2,50.0,48.07,hard+whiff,soft+whiff,,1,3
10270,665628,Moises Lobo,NYY,R,19.0,2016,2016,51,,19.89,47.56,47.58,50.0,48.06,hard,soft,,0,1
10270,523250,Aneudy Feliz,PIT,R,21.0,2007,2008,31,,12.09,47.85,47.31,50.0,48.06,hard+whiff,hard+whiff,,0,2
10270,835170,Daniel Liriano,KC,R,19.0,2025,2026,215,,83.85,48.38,46.76,50.0,48.06,hard,hard,,1,2
10270,692334,Carlos Rojas,LAD,A+,22.0,2021,2025,1035,,535.61,38.54,57.16,48.89,48.06,,,-0.386,3,5
10270,19705,Matt Swarmer,CHC,AA,24.0,2018,2018,11,,9.24,48.5,46.65,50.0,48.06,hard,hard,,0,1
10270,593811,Robert Ramirez,CIN,A+,22.0,2010,2015,1405,,698.09,54.63,37.39,56.27,48.06,hard+whiff,soft,0.003,3,6
10270,808389,Sergio Mejias,TEX,R,17.0,2023,2023,19,,7.41,48.59,46.55,50.0,48.06,hard+whiff,hard+whiff,,0,1
10270,19487,Devin Smeltzer,LAD,AA,22.0,2018,2018,10,,8.4,49.51,45.64,50.0,48.06,hard,hard,,0,1
10270,4086,Erik Cordier,ATL,AA,24.0,2010,2010,31,,26.04,48.77,46.38,50.0,48.06,hard,hard,,0,1
10270,692435,Rafael Marcano,TEX,R,20.0,2021,2022,114,,44.46,47.83,47.33,50.0,48.06,,,,1,2
10270,594731,Daniel Adamson,HOU,A+,24.0,2011,2012,285,,173.23,49.95,45.21,50.0,48.06,hard+whiff,hard+whiff,,1,2
10270,800410,Faruk De La Cruz,TOR,R,19.0,2022,2024,416,,162.24,50.52,44.63,50.0,48.06,hard,,,1,3
10270,7175,Jonny Venters,ATL,AA,24.0,2009,2009,14,,11.76,48.25,46.91,50.0,48.06,hard,hard,,0,1
10270,642126,Kevin Swick,CWS,R,22.0,2014,2014,101,,39.39,47.74,47.41,50.0,48.06,,,,1,1
10270,829792,Adrian Silva,NYM,R,18.0,2026,2026,112,,43.68,49.62,45.52,50.0,48.06,soft,,,1,1
10270,13453,Eddie Butler,COL,AAA,24.0,2014,2015,28,,25.92,49.51,45.64,50.0,48.06,hard,hard,,0,2
10270,692852,Beycker Barroso,TEX,A,22.0,2021,2025,664,,322.68,49.31,53.02,35.65,48.06,,,-1.085,2,5
10270,543026,Delta Cleary Jr.,COL,AAA,24.0,2008,2014,2974,,2054.43,40.87,55.02,48.52,48.06,,,-0.406,4,7
10270,674650,Charlie Meyer,MIL,A+,24.0,2017,2017,20,,11.0,47.68,47.46,50.0,48.06,hard+whiff,hard+whiff,,0,1
10270,656708,Keegan McGovern,SEA,A+,23.0,2018,2019,583,,369.97,56.75,47.37,32.05,48.06,,hard,-1.275,2,2
10270,545459,Brendan Akashian,PHI,A,24.0,2009,2009,77,,43.89,45.54,49.61,50.0,48.06,whiff,whiff,,0,1
10270,593436,Leo Castillo,CLE,A,19.0,2010,2013,1140,,572.4,51.91,45.06,46.35,48.06,,,-0.52,2,4
10270,821762,Oliver Tejada,SF,A,19.0,2024,2026,648,,276.12,54.6,49.69,31.74,48.06,soft,,-1.291,2,3
10270,699118,Kleiver Lopez,LAA,R,17.0,2021,2022,191,,74.49,46.49,48.66,50.0,48.06,hard,,,1,2
10270,807824,Adrian Gonzalez,NYY,R,19.0,2023,2024,155,,60.45,48.05,47.09,50.0,48.06,,,,1,2
10295,695484,Anson Aroz,LAD,A+,23.0,2026,2026,140,,84.84,46.98,48.14,50.0,48.05,whiff,,,1,1
10295,645080,Radley Haddad,NYY,R,23.0,2013,2013,40,,15.6,47.41,47.72,50.0,48.05,whiff,whiff,,0,1
10295,827671,Reed Stallman,NYM,A,23.0,2026,2026,39,,22.23,47.99,47.13,50.0,48.05,,,,0,1
10295,800418,Kilwer Colmenares,PHI,R,18.0,2023,2023,55,,21.45,47.7,47.42,50.0,48.05,soft,,,0,1
10295,807820,Niurby Asigen,NYY,R,19.0,2023,2024,183,,71.37,45.05,50.08,50.0,48.05,,,,1,2
10295,8753,Tanner Roark,WSH,AA,24.0,2011,2011,15,-0.22,12.6,48.3,46.83,50.0,48.05,hard,hard,,0,1
10295,813417,Jordan Rich,CWS,R,19.0,2026,2026,101,,39.39,45.05,50.08,50.0,48.05,,,,1,1
10295,621492,Charles Vazquez,NYY,R,23.0,2016,2017,57,,22.23,47.83,47.3,50.0,48.05,hard,hard,,0,2
10295,650850,Hector Arocha,SEA,R,18.0,2014,2015,85,,33.15,48.08,47.05,50.0,48.05,,,,1,2
10295,822406,Dylan Carey,NYM,A,22.0,2026,2026,52,,29.64,47.96,47.17,50.0,48.05,,,,0,1
10295,542400,Daniel Yepez,CWS,R,19.0,2008,2010,437,,170.43,47.22,47.9,50.0,48.05,,,,1,3
10295,678761,Widimer Joaquin,CHC,R,20.0,2018,2021,423,,164.97,44.51,50.62,50.0,48.05,soft+whiff,,,1,3
10295,665172,Cody Staab,SEA,R,21.0,2018,2018,41,,15.99,47.44,47.69,50.0,48.05,hard+whiff,hard+whiff,,0,1
10295,680993,Andres Gonzalez,LAA,R,17.0,2018,2018,109,,42.51,46.74,48.39,50.0,48.05,,,,1,1
10295,623201,Leo Rojas,SF,A,24.0,2012,2014,125,,61.89,48.34,46.78,50.0,48.05,hard,,,0,2
10295,678290,Joseivin Medina,PIT,R,18.0,2018,2018,107,,41.73,48.82,46.31,50.0,48.05,hard,hard,,1,1
10311,521652,Matt Hudgins,CHC,R,22.0,2007,2007,66,,25.74,48.09,47.0,50.0,48.04,hard,hard,,0,1
10311,806314,Beau Brewer,NYY,A+,22.0,2022,2024,340,,202.5,40.86,57.05,44.4,48.04,,,-0.623,2,3
10311,660663,Frederick Cuevas,NYY,AAA,23.0,2015,2021,1236,,656.39,43.95,52.1,48.12,48.04,,,-0.427,3,6
10311,572734,Isaiah Brown,NYY,R,19.0,2009,2009,48,,18.72,46.89,48.2,50.0,48.04,hard+whiff,soft+whiff,,0,1
10311,672646,Warling Vicente,KC,R,20.0,2017,2019,533,,207.87,45.43,49.68,50.0,48.04,soft,soft,,1,3
10311,5280,Esmerling Vasquez,AZ,AAA,24.0,2007,2008,66,,59.12,47.78,47.32,50.0,48.04,hard+whiff,,,0,2
10311,608024,Jacob Meskin,HOU,R,22.0,2011,2011,36,,14.04,47.97,47.12,50.0,48.04,hard,hard,,0,1
10311,543823,Mykal Stokes,SD,A,22.0,2010,2012,283,,133.59,47.37,47.72,50.0,48.04,,,,1,3
10311,678814,Jorge Hernandez,LAD,R,17.0,2018,2018,26,,10.14,48.05,47.06,50.0,48.04,hard,hard,,0,1
10311,19871,Tucker Davidson,ATL,AA,23.0,2019,2019,16,0.866,13.44,49.66,45.44,50.0,48.04,hard,hard,,0,1
10311,594018,Jacob Beltre,SD,R,17.0,2010,2010,32,,12.48,47.39,47.72,50.0,48.04,hard+whiff,soft+whiff,,0,1
10311,666812,Yunior Martinez,TB,R,19.0,2016,2018,580,,226.2,40.03,55.07,50.0,48.04,soft,,,1,3
10311,666860,Eduardo Guzman,HOU,R,21.0,2016,2016,35,,13.65,47.79,47.31,50.0,48.04,hard+whiff,hard+whiff,,0,1
10311,461857,Alex Periard,MIL,AA,23.0,2010,2010,16,,13.44,48.91,46.2,50.0,48.04,hard,hard,,0,1
10311,808125,Luis Hernandez,LAA,R,17.0,2023,2023,46,,17.94,46.71,48.38,50.0,48.04,whiff,whiff,,0,1
10311,594941,Tanner Murphy,BAL,A,22.0,2010,2015,254,,110.04,49.48,45.62,50.0,48.04,,,,1,5
10311,829649,Colin Yeaman,BAL,A+,22.0,2025,2026,436,,299.48,55.72,39.39,50.0,48.04,,,,1,2
10311,830462,Alejandro Guerrero,KC,R,18.0,2025,2026,327,,127.53,52.67,42.44,50.0,48.04,,soft,,1,2
10311,607283,Ryan Terry,TB,R,22.0,2011,2011,130,,50.7,47.95,47.14,50.0,48.04,hard,hard,,1,1
10330,655315,Henrry Pedra,CHC,R,24.0,2014,2018,682,,265.98,40.26,54.82,50.0,48.03,,,,1,5
10330,664853,Chris Paul,MIN,A+,24.0,2015,2017,821,,537.39,47.81,47.8,48.91,48.03,,,-0.385,2,3
10330,800290,Samuel Capellan,HOU,R,19.0,2022,2024,274,,106.86,49.75,45.33,50.0,48.03,hard+whiff,hard+whiff,,1,3
10330,642297,Yoiber Marquina,CLE,R,17.0,2013,2013,54,,21.06,48.55,46.52,50.0,48.03,,,,0,1
10330,458915,Cody White,LAD,AA,23.0,2008,2008,20,,16.8,50.2,44.87,50.0,48.03,hard+whiff,hard+whiff,,0,1
10330,675913,Sam McMillan,DET,A,22.0,2017,2021,527,,271.77,45.57,55.09,38.83,48.03,soft,,-0.917,2,3
10330,683079,Omar Martinez,LAA,AAA,24.0,2019,2026,1957,,1300.66,54.7,41.08,48.57,48.03,hard+whiff,,-0.403,5,7
10330,673958,Brian Klein,ATL,A+,24.0,2021,2022,263,,142.41,47.8,47.27,50.0,48.03,,,,1,2
10338,836075,Carter Gwost,PIT,R,19.0,2026,2026,26,,10.14,48.19,46.85,50.0,48.02,hard,hard,,0,1
10338,665757,Edward Burgos,SD,R,20.0,2016,2017,239,,93.21,45.4,49.64,50.0,48.02,hard+whiff,,,1,2
10338,658254,Brett Wellman,TOR,R,23.0,2014,2015,53,,20.67,48.4,46.65,50.0,48.02,,soft,,0,2
10338,457695,Brett Sellers,WSH,R,22.0,2008,2008,100,,39.0,47.17,47.88,50.0,48.02,,,,1,1
10338,681109,Tate Kolwyck,LAA,A,22.0,2022,2022,57,,32.49,46.82,48.22,50.0,48.02,,,,0,1
10338,544515,Chia-Chu Chen,BOS,R,19.0,2008,2008,57,,22.23,47.57,47.47,50.0,48.02,soft,,,0,1
10338,836607,Michael Mesa,TOR,R,17.0,2026,2026,206,,80.34,47.42,47.62,50.0,48.02,,,,1,1
10338,642716,Raul Wallace,CIN,A,22.0,2013,2018,916,,382.8,53.23,43.83,45.98,48.02,hard+whiff,hard+whiff,-0.54,2,6
10338,687035,Bryan Arias,HOU,AA,24.0,2021,2021,202,,139.76,46.26,48.8,50.0,48.02,,hard,,1,1
10338,830422,Emil Martinez,TEX,R,17.0,2025,2025,189,,73.71,51.76,43.3,50.0,48.02,,,,1,1
10338,516559,Miguel Garcia,CWS,R,20.0,2007,2010,291,,113.49,50.56,44.49,50.0,48.02,soft+whiff,,,1,4
10338,622563,Misael Bueno,KC,R,19.0,2012,2013,217,,84.63,49.77,45.28,50.0,48.02,hard+whiff,soft,,1,2
10350,595327,Pete Miller,DET,R,23.0,2010,2010,141,,54.99,47.64,47.39,50.0,48.01,,,,1,1
10350,656072,Gabriel Bracamonte,HOU,A,23.0,2014,2018,279,,123.21,53.31,49.67,34.11,48.01,,,-1.166,2,5
10350,543255,Tyler Grimes,MIN,A+,23.0,2011,2014,1203,,728.69,53.29,39.33,54.83,48.01,soft,,-0.073,2,4
10350,502423,Michael Epping,SD,AAA,23.0,2007,2007,221,,164.67,47.34,49.09,47.17,48.01,,,-0.477,2,1
10350,656931,Benito Santiago,STL,R,23.0,2018,2018,71,,27.69,48.17,46.86,50.0,48.01,hard,hard,,0,1
10350,17611,Taylor Clarke,AZ,AAA,24.0,2016,2017,50,,43.6,47.76,47.26,50.0,48.01,,hard,,0,2
10350,605132,Eldred Barnett,SF,R,23.0,2011,2012,153,,59.67,49.2,45.83,50.0,48.01,hard+whiff,hard,,1,2
10350,594811,Derek Eitel,AZ,AA,24.0,2012,2012,34,,28.56,48.0,47.02,50.0,48.01,,,,0,1
10350,518864,Bryan Jost,CHC,R,22.0,2008,2008,115,,44.85,47.18,47.84,50.0,48.01,whiff,whiff,,1,1
10350,623904,Kyle Koeneman,AZ,R,23.0,2012,2012,45,,17.55,47.22,47.81,50.0,48.01,hard+whiff,soft+whiff,,0,1
10350,571460,Nate Baker,PIT,AA,24.0,2012,2012,12,,10.08,48.32,46.7,50.0,48.01,,,,0,1
10350,595351,Ethan Paquette,SEA,R,22.0,2010,2010,156,,60.84,45.95,49.07,50.0,48.01,,,,1,1
10350,665826,Santiago Vital,DET,R,18.0,2016,2017,322,,125.58,48.86,46.16,50.0,48.01,hard,,,1,2
10350,573175,Jeffrey Squier,COL,AA,24.0,2009,2011,355,,147.0,48.45,46.57,50.0,48.01,hard,hard,,1,3
10350,684997,MacKenzie Mueller,TOR,A+,24.0,2021,2022,548,,337.42,54.66,41.06,48.63,48.01,hard,hard+whiff,-0.4,2,2
10350,665991,Adrian Pernalete,TEX,R,19.0,2016,2018,121,,47.19,45.85,49.17,50.0,48.01,hard+whiff,,,1,3
10350,686674,Jake Randa,WSH,A,22.0,2021,2021,343,,195.51,52.29,42.74,50.0,48.01,,soft,,1,1
10350,519210,Cameron Robulack,MIL,R,19.0,2007,2008,152,,59.28,49.59,45.43,50.0,48.01,,,,1,2
10350,829891,Freddy Ramos,HOU,R,17.0,2025,2025,90,,35.1,49.5,45.53,50.0,48.01,hard,hard,,1,1
10350,677886,Wilbert Aguilar,TAB,AAA,21.0,2017,2017,18,,18.0,44.89,50.14,50.0,48.01,whiff,,,0,1
10350,451123,Andrew Larsen,KC,A+,24.0,2007,2007,32,,22.72,47.01,48.02,50.0,48.01,soft+whiff,whiff,,0,1
10350,594862,Rick Hughes,WSH,R,21.0,2010,2011,96,,37.44,47.34,47.68,50.0,48.01,hard+whiff,whiff,,1,2
10350,452736,Jimmy Scholzen,TB,R,21.0,2007,2007,163,,63.57,47.29,47.73,50.0,48.01,,,,1,1
10350,682720,Delkis Basanta,WSH,R,17.0,2019,2019,83,,32.37,48.94,46.08,50.0,48.01,,,,1,1
10350,815755,Kevin Bruggeman,LAA,A+,24.0,2023,2026,796,,516.3,47.78,50.67,43.17,48.01,,,-0.688,2,4
10375,672822,Yowelfy Rosario,STL,R,19.0,2017,2019,519,,202.41,50.5,44.49,50.0,48.0,hard,hard,,1,3
10375,680905,Reese Berberet,COL,R,20.0,2018,2018,200,,78.0,51.82,43.19,50.0,48.0,hard,hard,,1,1
10375,668740,Kyle Wilkie,PIT,A+,23.0,2021,2021,90,,56.48,48.2,46.81,50.0,48.0,,,,0,1
10375,573139,RJ Santigate,LAA,R,23.0,2014,2014,109,,42.51,48.06,46.95,50.0,48.0,hard,soft,,1,1
10375,842652,Nelson Lopez,SF,R,18.0,2026,2026,93,,36.27,48.64,46.37,50.0,48.0,hard,hard,,1,1
10375,674510,Josh Vargas,MVA,AAA,24.0,2017,2017,40,,40.0,45.96,49.05,50.0,48.0,,,,0,1
10375,699034,Elian Riera,DET,R,18.0,2021,2022,107,,41.73,47.22,47.78,50.0,48.0,hard+whiff,whiff,,1,2
10375,621508,Jason Goldstein,OAK,AA,24.0,2016,2018,393,,245.83,49.08,45.92,50.0,48.0,,,,1,3
10375,821665,Angel Garcia,BAL,R,19.0,2024,2026,368,,143.52,50.11,44.9,50.0,48.0,hard,,,1,3
10375,807812,Harlem Belen,AZ,R,18.0,2023,2023,83,,32.37,45.81,49.18,50.0,48.0,whiff,whiff,,1,1
10375,596791,Garrett Maines,TOR,R,23.0,2010,2010,41,,15.99,47.79,47.22,50.0,48.0,hard+whiff,hard+whiff,,0,1
10375,605462,Jonathan Schwind,PIT,A+,24.0,2011,2014,663,,370.99,46.26,50.45,46.6,48.0,,,-0.507,3,4
10375,691614,Mendy Ferreira,MIL,R,19.0,2021,2022,203,,79.17,40.26,54.73,50.0,48.0,hard+whiff,hard+whiff,,1,2
10375,669880,Joel Perez,SF,R,20.0,2016,2016,51,,19.89,48.88,46.12,50.0,48.0,hard+whiff,hard+whiff,,0,1
10375,643204,Carlos Avila,MIN,A,24.0,2013,2014,93,,38.25,47.62,47.39,50.0,48.0,,,,1,2
10375,26213,Caleb Kilian,SF,AA,24.0,2021,2021,13,,10.92,48.61,46.4,50.0,48.0,hard,hard,,0,1
10375,703447,Jacob Jarrell,ATL,A,23.0,2026,2026,30,,17.1,47.67,47.33,50.0,48.0,whiff,whiff,,0,1
10375,829191,Joephillip Guzman,BAL,A,19.0,2026,2026,129,,53.19,47.52,47.49,50.0,48.0,,,,1,1
10375,691339,Anderson Rogers,BAL,R,18.0,2021,2021,55,,21.45,47.31,47.68,50.0,48.0,,,,0,1
10375,465701,Marlon Arias,LAD,AA,23.0,2008,2008,16,,13.44,47.56,47.45,50.0,48.0,soft+whiff,whiff,,0,1
10375,698980,Fabio Villadiego,SF,R,18.0,2021,2022,230,,89.7,42.27,52.74,50.0,48.0,,,,1,2
10375,677582,Jonathan Chinchilla,MIA,R,18.0,2018,2019,160,,62.4,47.59,47.41,50.0,48.0,,,,1,2
10375,679487,Andres Parra,NYM,R,18.0,2018,2018,242,,94.38,48.71,46.29,50.0,48.0,,,,1,1
10375,16417,Sergio Alcántara,CHC,AAA,24.0,2013,2021,2368,0.45,1601.95,32.55,57.64,59.6,48.0,,,0.179,5,8
10375,670055,Joey Harris,WSH,A,24.0,2016,2018,135,,57.87,47.17,47.84,50.0,48.0,hard+whiff,,,1,2
10375,518404,Drew Anderson,HOU,R,23.0,2007,2007,120,,46.8,48.8,46.19,50.0,48.0,hard+whiff,hard+whiff,,1,1
10375,657431,Ryan Metzler,COL,AA,24.0,2016,2017,325,,200.03,54.8,40.2,50.0,48.0,hard,hard,,1,2
10375,699017,Wesley Zapata,PIT,A,20.0,2021,2024,555,,238.95,44.59,54.81,41.22,48.0,,,-0.791,2,4
10375,640640,Henry Lugo,TB,R,20.0,2013,2016,633,,246.87,45.51,49.5,50.0,48.0,,,,1,4
10404,622351,Sergio Ripoll,STL,R,19.0,2012,2013,274,,106.86,45.56,49.42,50.0,47.99,,,,1,2
10404,703196,Victor Izturis,CLE,A,21.0,2022,2026,573,,246.69,47.85,48.23,47.81,47.99,,,-0.443,2,5
10404,674310,Noah Vaughan,OAK,A,22.0,2019,2019,128,,58.56,50.0,44.98,50.0,47.99,hard,hard+whiff,,1,1
10404,702690,Cutter Coffey,TOR,AA,22.0,2022,2026,1594,,1111.42,50.25,47.43,44.61,47.99,hard,,-0.612,3,5
10404,661562,Reinaldo Ugueto,BOS,R,19.0,2015,2017,534,,208.26,42.33,52.64,50.0,47.99,,,,1,3
10404,520977,Mitchell Dening,BOS,AA,22.0,2007,2011,1447,,942.29,36.84,56.42,53.42,47.99,,,-0.147,4,4
10404,453360,Justin Tellam,HOU,A+,23.0,2007,2008,268,,190.28,47.86,47.11,50.0,47.99,,,,1,2
10404,660533,Manuel Dominguez,CLE,R,18.0,2015,2015,28,,10.92,47.5,47.48,50.0,47.99,whiff,whiff,,0,1
10404,693730,Ruben Salinas,SD,A,19.0,2022,2022,188,,80.88,48.04,46.94,50.0,47.99,hard,hard+whiff,,1,1
10404,518592,Parker Dalton,LAD,A,24.0,2007,2008,375,,200.61,49.18,45.8,50.0,47.99,soft,,,1,2
10404,829068,Raymer Medina,TB,R,18.0,2025,2026,405,,157.95,50.2,44.78,50.0,47.99,,,,1,2
10404,836582,Luis Hernández,SF,A,17.0,2026,2026,326,,144.78,59.62,48.83,23.05,47.99,,,-1.75,2,1
10404,815334,Jesus Guerrero,NYY,R,19.0,2025,2026,114,,44.46,48.82,46.16,50.0,47.99,hard,,,1,2
10404,657549,Michael Danner,CWS,A+,24.0,2014,2016,339,,199.43,50.67,46.59,45.45,47.99,hard+whiff,,-0.568,2,3
10418,838018,Pedro Guerra,WSH,R,16.0,2026,2026,35,,13.65,48.6,46.34,50.0,47.98,,,,0,1
10418,665691,Guiyuan Xu,BAL,R,21.0,2016,2017,130,,50.7,47.41,47.53,50.0,47.98,hard+whiff,hard,,1,2
10418,611469,Josiah Atkins,KC,R,19.0,2013,2013,11,,4.29,47.68,47.28,50.0,47.98,hard+whiff,hard+whiff,,0,1
10418,676665,Andre Colon,BOS,R,20.0,2017,2019,224,,87.36,47.0,47.96,50.0,47.98,,,,1,3
10418,665783,Yeremy Nunez,PHI,R,18.0,2016,2016,134,,52.26,48.03,46.92,50.0,47.98,,,,1,1
10418,642738,Yunior Sanchez,STL,R,18.0,2013,2013,78,,30.42,48.12,46.83,50.0,47.98,hard+whiff,soft+whiff,,0,1
10418,808123,Victor Rodriguez,LAA,A,20.0,2023,2026,583,,242.67,65.4,39.03,31.06,47.98,,hard,-1.327,2,4
10418,516469,Alcibiades Ramirez,NYY,R,20.0,2007,2009,34,,13.26,47.63,47.32,50.0,47.98,hard+whiff,hard+whiff,,0,2
10418,805125,Giullianno Allende,KC,A,21.0,2023,2025,296,,130.38,46.13,47.17,53.31,47.98,hard,hard,-0.153,2,3
10418,656083,Harol González,NYM,AA,24.0,2019,2019,14,,11.76,48.34,46.61,50.0,47.98,hard,hard,,0,1
10418,518766,Clark Hardman,CHC,A,21.0,2007,2007,142,,69.24,48.31,46.65,50.0,47.98,,,,0,1
10418,572836,Joel Eusebio,OAK,R,24.0,2009,2009,119,,46.41,47.4,47.55,50.0,47.98,,,,1,1
10418,645312,Edward Trejos,WSH,R,18.0,2014,2015,71,,27.69,46.47,48.47,50.0,47.98,,,,0,2
10418,829857,Rey Reyes,CIN,R,17.0,2025,2025,75,,29.25,49.02,45.94,50.0,47.98,soft,,,0,1
10418,656294,Elliott Cary,DET,R,23.0,2019,2019,95,,37.05,47.64,47.3,50.0,47.98,hard,soft,,1,1
10418,663469,Lorenzo Hampton,MIA,AA,23.0,2019,2021,267,,134.28,46.58,48.36,50.0,47.98,hard+whiff,,,1,2
10418,670260,Jamal Rudledge,CLE,R,20.0,2016,2016,48,,18.72,49.52,45.44,50.0,47.98,hard,hard,,0,1
10418,671122,Mason Doolittle,WSH,R,20.0,2019,2019,50,,19.5,46.69,48.27,50.0,47.98,hard+whiff,hard+whiff,,0,1
10418,607459,Cody Bartlett,TOR,R,23.0,2011,2012,153,,59.67,47.34,47.62,50.0,47.98,,,,1,2
10418,800371,Larry Martinez,TB,A+,20.0,2022,2026,788,,399.94,45.92,52.24,43.57,47.98,,,-0.667,2,5
10418,683633,Alex Ramirez,SD,R,17.0,2019,2019,168,,65.52,45.32,49.62,50.0,47.98,soft,,,1,1
10439,664763,Will Albertson,SF,A,23.0,2016,2017,203,,106.89,49.17,45.75,50.0,47.97,,,,1,2
