Combined_Rank,PlayerId,Name,Team,Level,Age,First_Season,Last_Season,Career_PA,Career_PPPA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Slope_Score,Combined_Score,Discipline_Flag,Career_Disc_Flag,PPPA_Slope,N_Levels,MiLB_Seasons
8143,595945,Alexander Fernandez Jr.,MIA,A,23.0,2015,2016,207,,92.79,49.32,49.14,50.0,49.38,hard,hard,,1,2
8143,691624,Manuel Ruiz,MIL,R,19.0,2021,2021,16,,6.24,49.36,49.09,50.0,49.38,,,,0,1
8143,621585,David Colina,TB,R,19.0,2012,2013,367,,143.13,45.57,52.89,50.0,49.38,,,,1,2
8143,837666,Osmy Osorio,SD,R,17.0,2026,2026,142,,55.38,51.67,46.77,50.0,49.38,soft,,,1,1
8143,621316,Josh Henderson,LAD,R,19.0,2012,2013,113,,44.07,47.81,50.63,50.0,49.38,,,,1,2
8143,542936,Ben Billingsley,SEA,A,22.0,2009,2009,15,,8.55,49.69,48.76,50.0,49.38,,,,0,1
8143,622053,Jameson Fisher,CWS,AA,24.0,2016,2018,1125,,739.67,53.42,45.01,50.02,49.38,hard,,-0.33,4,3
8143,670444,Branden Boggetto,WSH,A+,24.0,2016,2018,343,,182.71,50.81,48.84,47.58,49.38,,,-0.459,2,3
8143,642458,Diohanky Mejia,CIN,R,18.0,2013,2014,225,,87.75,51.2,47.26,50.0,49.38,,,,1,2
8143,691387,Diego Viloria,BOS,R,22.0,2021,2025,226,,94.62,48.88,49.57,50.0,49.38,,,,1,5
8143,30163,César Prieto,STL,AAA,24.0,2022,2023,1034,-0.218,901.47,38.58,63.03,43.66,49.38,,,-0.667,3,2
8143,682187,Nick Ward,OAK,A,23.0,2018,2019,533,,269.61,55.25,48.28,39.82,49.38,,,-0.87,2,2
8143,690513,Tom Archer,CWS,R,22.0,2019,2019,10,,3.9,49.41,49.04,50.0,49.38,,,,0,1
8143,836607,Michael Mesa,TOR,R,17.0,2026,2026,206,,80.34,50.92,47.53,50.0,49.38,,,,1,1
8143,670627,Dylan Cook,LAD,R,22.0,2016,2016,59,,23.01,49.3,49.16,50.0,49.38,,,,0,1
8162,14813,Kyle Farmer,LAD,AA,24.0,2013,2015,1066,0.667,702.77,47.18,52.48,47.53,49.37,,,-0.462,4,3
8162,689787,Zach Cornell,WSH,A,23.0,2021,2021,102,,52.2,49.57,48.86,50.0,49.37,,,,0,1
8162,460121,Shawn McGill,PHI,R,23.0,2007,2007,12,,4.68,49.32,49.1,50.0,49.37,,,,0,1
8162,829712,Gabriel Rodriguez,PIT,R,18.0,2025,2026,272,,106.08,52.68,45.75,50.0,49.37,soft,,,1,2
8162,661317,Bryan Araiza,AZ,R,20.0,2016,2016,140,,54.6,50.96,47.47,50.0,49.37,soft,,,1,1
8162,678651,Ruben Hernandez,BOS,R,17.0,2018,2018,66,,25.74,49.42,49.0,50.0,49.37,,,,0,1
8162,844197,Ruben Hernandez,BAL,R,17.0,2026,2026,35,,13.65,49.7,48.73,50.0,49.37,,,,0,1
8162,832182,Alec Gomez,LAA,R,24.0,2026,2026,20,,7.8,49.81,48.61,50.0,49.37,,,,0,1
8162,686522,Pierce Jones,SD,A,21.0,2019,2022,285,,134.19,45.69,47.22,61.01,49.37,,hard,0.252,2,3
8171,823881,Jhoangel Suarez,CWS,R,17.0,2024,2024,83,,32.37,49.03,49.36,50.0,49.36,,,,1,1
8171,682959,Angel Bautista,MIL,R,19.0,2019,2021,236,,92.04,48.92,49.49,50.0,49.36,,,,1,2
8171,677061,Allen Smoot,TB,R,23.0,2017,2017,126,,49.14,51.32,47.08,50.0,49.36,,,,1,1
8171,642332,Oliver Toribio,HOU,R,20.0,2014,2016,328,,127.92,51.54,46.85,50.0,49.36,hard+whiff,,,1,3
8171,598469,Joshua Powers,COL,R,21.0,2010,2010,22,,8.58,49.48,48.93,50.0,49.36,,,,0,1
8171,592762,Les Smith,DET,R,20.0,2010,2010,20,,7.8,48.89,49.5,50.0,49.36,hard,soft,,0,1
8171,607497,Brandon Choate,TB,R,22.0,2011,2011,63,,24.57,49.47,48.93,50.0,49.36,,,,0,1
8171,829191,Joephillip Guzman,BAL,A,19.0,2026,2026,129,,53.19,49.99,48.42,50.0,49.36,,,,1,1
8171,842536,Nolwer Barboza,MIN,R,17.0,2026,2026,35,,13.65,49.39,49.02,50.0,49.36,,,,0,1
8171,593132,Michael Alamanzar,LAA,R,20.0,2010,2011,102,,39.78,51.22,47.18,50.0,49.36,,,,1,2
8171,676954,Ryan Garcia,SEA,R,21.0,2017,2017,224,,87.36,49.63,48.78,50.0,49.36,,,,1,1
8171,519397,Brandon Waring,BAL,AA,24.0,2007,2010,1916,,1270.29,48.58,49.72,50.21,49.36,hard+whiff,hard+whiff,-0.32,4,4
8171,650871,Alilzon Rodriguez,SF,R,18.0,2014,2015,53,,20.67,49.1,49.31,50.0,49.36,,,,0,2
8171,669122,Kennard McDowell,COL,R,23.0,2017,2017,101,,39.39,50.37,48.04,50.0,49.36,hard,hard,,1,1
8171,685334,Nick Garland,PIT,R,23.0,2019,2019,23,,8.97,49.48,48.93,50.0,49.36,,,,0,1
8171,594767,Ryan Broussard,LAA,R,20.0,2010,2010,143,,55.77,49.59,48.82,50.0,49.36,,,,1,1
8171,621508,Jason Goldstein,OAK,AA,24.0,2016,2018,393,,245.83,51.25,47.15,50.0,49.36,,,,1,3
8171,593964,Daceilin Cueva,BAL,R,19.0,2010,2010,25,,9.75,49.26,49.15,50.0,49.36,,,,0,1
8171,7106,Jonathan Pettibone,PHI,AAA,21.0,2012,2012,26,0.94,23.44,50.17,48.23,50.0,49.36,hard,,,0,1
8171,571797,Jeffrey Hunt,LAD,A,21.0,2009,2012,453,,204.21,44.97,44.71,67.44,49.36,hard+whiff,hard+whiff,0.593,2,4
8171,837634,Aneudi Severino,TOR,R,17.0,2026,2026,200,,78.0,52.14,46.26,50.0,49.36,hard,hard,,1,1
8192,807820,Niurby Asigen,NYY,R,19.0,2023,2024,183,,71.37,48.71,49.66,50.0,49.35,,,,1,2
8192,658734,Clint Harwick,BAL,R,22.0,2014,2014,88,,34.32,49.25,49.13,50.0,49.35,,,,1,1
8192,699068,Roger Lasso,LAD,A,21.0,2021,2025,828,,348.84,54.2,51.18,36.01,49.35,hard,,-1.072,2,5
8192,27931,Petey Halpin,CLE,AAA,24.0,2021,2026,2341,0.714,1962.96,49.46,47.83,52.19,49.35,,,-0.215,4,6
8192,669097,Jared Barnes,MIA,R,22.0,2017,2018,78,,34.2,50.04,48.34,50.0,49.35,hard+whiff,,,0,2
8192,521836,Jose Bracho,V-CTW,R,20.0,2007,2007,87,,33.93,49.69,48.69,50.0,49.35,,,,1,1
8192,608473,Travis Higgs,SEA,R,22.0,2011,2011,78,,30.42,48.81,49.57,50.0,49.35,,,,0,1
8192,518459,Mike Bionde,KC,R,23.0,2007,2007,167,,65.13,50.85,47.53,50.0,49.35,,,,1,1
8192,837848,Xavier Cadiz,CHC,R,16.0,2026,2026,17,,6.63,49.77,48.6,50.0,49.35,,,,0,1
8192,691095,Nelson Celesten,ATL,R,19.0,2019,2019,124,,48.36,49.28,49.09,50.0,49.35,,,,1,1
8202,837983,David Diaz,TEX,R,17.0,2026,2026,144,,56.16,50.72,47.63,50.0,49.34,,,,1,1
8202,701616,Caleb Lomavita,WSH,AA,23.0,2024,2026,864,,653.42,42.78,51.76,57.64,49.34,,,0.074,2,3
8202,642742,Leomar Morillo,PHI,R,20.0,2013,2014,133,,51.87,48.46,49.9,50.0,49.34,,,,1,2
8202,800401,Aneudi Escanio,TOR,R,19.0,2022,2024,307,,119.73,53.42,44.92,50.0,49.34,hard,,,1,3
8202,650666,Josue Guzman,MIA,R,19.0,2014,2015,469,,182.91,49.42,48.92,50.0,49.34,,,,1,2
8202,642295,Oscar Taveras,NYY,R,21.0,2013,2014,355,,138.45,49.96,48.4,50.0,49.34,,,,1,2
8202,607616,Matt Leeds,TEX,AA,21.0,2011,2011,218,,89.97,50.49,47.85,50.0,49.34,hard+whiff,whiff,,1,1
8202,678676,Jose Peralta,SF,R,19.0,2018,2021,359,,140.01,49.82,48.52,50.0,49.34,hard+whiff,,,1,3
8202,507021,Bennett Davis,TB,A,24.0,2010,2010,157,,89.49,47.76,50.59,50.0,49.34,whiff,whiff,,1,1
8202,664572,Yefry Santana,LAA,R,21.0,2015,2017,183,,71.37,51.39,46.97,50.0,49.34,hard,hard,,1,3
8202,656897,Kevin Rivera,SF,A+,22.0,2014,2018,390,,176.44,48.04,46.59,57.42,49.34,hard,,0.062,2,4
8202,691929,Dioris Valdez,PIT,R,19.0,2021,2022,141,,54.99,49.49,48.87,50.0,49.34,whiff,,,1,2
8214,687331,Quincy McAfee,CIN,AA,24.0,2021,2022,710,,563.51,54.1,47.32,43.79,49.33,,,-0.66,2,2
8214,476827,Mike Murray,SF,R,22.0,2010,2010,31,,12.09,49.1,49.23,50.0,49.33,,,,0,1
8214,548377,Kevin Gonzalez,HOU,R,23.0,2011,2011,37,,14.43,49.56,48.77,50.0,49.33,,,,0,1
8214,800287,Andy Encarnacion,AZ,R,20.0,2022,2025,605,,235.95,45.93,52.4,50.0,49.33,,,,1,4
8214,600000,Hirotoshi Onaka,TEX,A,24.0,2012,2013,143,,71.79,49.07,49.26,50.0,49.33,,,,1,2
8214,570939,Carlos Oropeza,TEX,R,18.0,2009,2011,334,,130.26,51.35,46.97,50.0,49.33,,,,1,3
8214,702691,Cade Climie,PHI,A,22.0,2026,2026,80,,45.6,50.28,48.05,50.0,49.33,,,,1,1
8214,835011,Elisandro Ramirez,ATL,R,18.0,2025,2026,198,,77.22,51.91,46.42,50.0,49.33,hard,soft,,1,2
8214,682881,Angel Cruz,DET,R,22.0,2019,2024,560,,218.4,44.73,53.59,50.0,49.33,hard,,,1,4
8214,699031,Anyelo Encarnación,STL,A+,22.0,2021,2026,1472,,816.52,54.14,43.75,50.87,49.33,hard,hard+whiff,-0.285,3,6
8214,691252,Jhon Diaz,TB,AA,23.0,2021,2026,1885,,1152.69,50.8,45.44,54.17,49.33,,soft,-0.11,4,6
8214,670510,Antonio Galaz,TAB,AAA,20.0,2016,2016,45,,45.0,46.89,51.43,50.0,49.33,,,,0,1
8214,682677,Yeiver Torrealba,SF,R,20.0,2021,2022,134,,52.26,50.82,47.51,50.0,49.33,hard+whiff,soft,,1,2
8227,691623,Alexander Perez,MIL,A,20.0,2021,2023,430,,178.32,45.09,53.22,50.0,49.32,,,,1,3
8227,578656,Angel Hernandez,CLE,R,18.0,2010,2011,176,,68.64,48.94,49.37,50.0,49.32,,,,1,2
8227,656002,Jose Lozada,BOS,R,18.0,2014,2015,138,,53.82,50.46,47.84,50.0,49.32,hard,,,1,2
8227,595273,James Kang,BOS,A+,24.0,2010,2012,321,,209.98,45.22,35.28,85.59,49.32,hard+whiff,hard+whiff,1.554,2,3
8227,683483,Bradly Encarnacion,NYM,R,17.0,2019,2019,208,,81.12,47.24,51.05,50.0,49.32,,,,1,1
8227,518855,D.J. Jones,TB,R,20.0,2008,2008,165,,64.35,50.21,48.09,50.0,49.32,,,,1,1
8227,620441,Amaurys Minier,MIN,A,21.0,2013,2017,863,,361.77,61.57,44.55,34.37,49.32,hard+whiff,hard,-1.159,2,5
8227,641620,Brandon Gold,COL,AA,24.0,2019,2019,26,,21.84,47.56,50.73,50.0,49.32,hard,hard,,0,1
8227,691294,Samuel Rivas,AZ,R,18.0,2021,2021,13,,5.07,49.23,49.08,50.0,49.32,,,,0,1
8227,593145,Jose Solano,HOU,R,21.0,2010,2013,710,,276.9,44.94,53.35,50.0,49.32,hard,,,1,4
8227,643371,Ryan Huck,OAK,A,23.0,2013,2014,184,,96.78,50.52,47.78,50.0,49.32,soft+whiff,,,1,2
8227,808084,Grenyerbert Velasquez,CHC,R,18.0,2023,2024,244,,95.16,48.88,49.42,50.0,49.32,,,,1,2
8227,591696,Ronnierd Garcia,STL,A,21.0,2010,2014,808,,323.76,49.84,48.45,50.0,49.32,,,,1,5
8227,642345,Jerry Seitz,NYY,A+,23.0,2014,2018,343,,153.43,49.02,49.27,50.0,49.32,hard,,,1,4
8227,806987,Daiverson Gutierrez,NYM,A+,20.0,2023,2026,1164,,665.6,43.4,53.15,53.49,49.32,,,-0.146,3,4
8242,672721,Andres Cordero,AZ,R,18.0,2017,2018,370,,144.3,46.64,51.63,50.0,49.31,,,,1,2
8242,837810,Santiago Ventura,DET,R,17.0,2026,2026,94,,36.66,48.59,49.68,50.0,49.31,,,,1,1
8242,520809,Ryan M. Baker,CIN,R,23.0,2007,2007,31,,12.09,49.21,49.07,50.0,49.31,,,,0,1
8242,837989,Yonathan Aro,LAA,R,17.0,2026,2026,87,,33.93,49.0,49.27,50.0,49.31,,,,1,1
8242,703178,Braylin Tavera,BAL,A+,21.0,2022,2026,1533,,874.95,52.09,43.46,55.44,49.31,hard+whiff,soft,-0.043,3,5
8242,599411,Andrew Campbell,CLE,R,20.0,2011,2012,162,,63.18,50.98,47.3,50.0,49.31,hard,,,1,2
8242,844215,Angelo Neira,ATL,R,18.0,2026,2026,17,,6.63,49.65,48.62,50.0,49.31,,,,0,1
8242,814964,Reece Moroney,PHI,A,21.0,2026,2026,66,,37.62,50.34,47.94,50.0,49.31,,,,0,1
8242,663469,Lorenzo Hampton,MIA,AA,23.0,2019,2021,267,,134.28,49.79,48.49,50.0,49.31,hard+whiff,,,1,2
8242,825476,Jonathan Valle,SF,R,18.0,2026,2026,145,,56.55,49.97,48.3,50.0,49.31,,,,1,1
8242,595616,Kelvin Vizcaino,HOU,R,19.0,2010,2012,295,,115.05,49.77,48.51,50.0,49.31,hard+whiff,,,1,3
8242,500720,Jonathan Loaisiga,SEA,R,18.0,2006,2007,148,,57.72,49.37,48.9,50.0,49.31,,,,1,2
8242,691433,Oscar Aude,COL,R,19.0,2022,2022,215,,83.85,46.83,51.45,50.0,49.31,,,,1,1
8242,837623,Yariel Cordero,TOR,R,17.0,2026,2026,61,,23.79,48.64,49.64,50.0,49.31,,,,0,1
8242,803015,Ben Hartl,CWS,A+,23.0,2024,2026,580,,367.56,52.87,43.63,53.55,49.31,,,-0.143,2,3
8242,595445,Cole Tyrell,SD,A,23.0,2010,2011,166,,83.46,49.26,49.02,50.0,49.31,whiff,,,1,2
8242,622757,Alvaro Noriega,NYY,A,20.0,2012,2015,570,,230.58,45.88,52.4,50.0,49.31,,,,1,4
8259,684708,Lazaro Leal,CWS,A+,24.0,2019,2021,427,,230.85,47.18,50.96,50.21,49.3,,,-0.32,2,2
8259,681109,Tate Kolwyck,LAA,A,22.0,2022,2022,57,,32.49,49.26,48.98,50.0,49.3,,,,0,1
8259,679788,Jack Rogers,CIN,A+,24.0,2021,2023,859,,566.43,60.36,41.5,42.79,49.3,hard,hard,-0.713,2,3
8259,829726,Esnaider Vargas,WSH,R,18.0,2025,2026,270,,105.3,50.62,47.64,50.0,49.3,soft,,,1,2
8259,834944,Erickson Ayena,AZ,R,19.0,2025,2025,42,,16.38,50.04,48.2,50.0,49.3,soft,,,0,1
8259,656082,Jacser Mendez,AZ,R,19.0,2014,2014,69,,26.91,49.53,48.72,50.0,49.3,,,,0,1
8259,678111,Ty Penner,PHI,A,23.0,2022,2023,130,,57.54,49.97,48.27,50.0,49.3,,,,1,2
8259,517228,Francisco Guzman,STL,R,20.0,2007,2008,63,,24.57,50.33,47.91,50.0,49.3,,,,0,2
8259,807964,David Isea,COL,R,18.0,2023,2024,133,,51.87,47.33,50.92,50.0,49.3,,,,1,2
8259,516857,Kelvin Rojas,OAK,R,21.0,2007,2011,817,,318.63,47.44,50.81,50.0,49.3,soft,,,1,5
8259,193,Carlos Triunfel,LAD,AAA,24.0,2007,2014,3250,0.19,2804.19,39.85,57.01,52.76,49.3,,,-0.185,4,8
8259,837630,Jorge Silvera,AZ,R,17.0,2026,2026,99,,38.61,51.13,47.13,50.0,49.3,soft,,,1,1
8259,503941,Sergio Perez,HOU,AA,24.0,2009,2009,17,,14.28,51.8,46.44,50.0,49.3,soft,,,0,1
8259,6635,Kevin Mattison,MIA,AAA,24.0,2009,2010,888,-0.8,588.98,37.58,67.18,36.99,49.3,soft,,-1.02,2,2
8259,700026,Manuel Guariman,CWS,R,20.0,2021,2024,259,,101.01,47.55,50.7,50.0,49.3,soft,,,1,4
8259,800289,Dangelo Sarmiento,NYM,R,20.0,2022,2025,311,,121.29,51.69,46.55,50.0,49.3,hard,,,1,4
8259,677069,Andrew Turner,MIA,R,22.0,2018,2018,126,,49.14,48.93,49.33,50.0,49.3,,,,1,1
8276,828600,Hayden Gilliland,LAD,AA,24.0,2025,2026,287,,204.81,52.57,45.66,50.0,49.29,,soft,,1,2
8276,806189,Andrew Keck,ATL,A+,23.0,2022,2023,177,,102.83,49.28,48.94,50.0,49.29,,,,1,2
8276,703907,Edward Sanchez,NYY,R,22.0,2022,2023,33,,12.87,49.56,48.67,50.0,49.29,hard,soft,,0,2
8276,682680,Luis Ostos,CLE,R,17.0,2019,2019,58,,22.62,49.02,49.21,50.0,49.29,,,,0,1
8276,680763,Eric De La Rosa,DET,AA,24.0,2018,2021,480,,333.69,44.19,51.46,55.15,49.29,,hard+whiff,-0.058,3,2
8276,682487,Justin Qiang,BOS,R,17.0,2018,2018,43,,16.77,50.01,48.22,50.0,49.29,,,,0,1
8276,517221,Luis Ramos,CWS,R,21.0,2007,2009,553,,215.67,46.81,51.41,50.0,49.29,hard+whiff,,,1,3
8276,669217,Cory Wood,PIT,R,24.0,2021,2021,12,,4.68,49.2,49.02,50.0,49.29,,,,0,1
8276,808170,Carter Dierdorf,NYM,A+,22.0,2026,2026,17,,12.07,51.96,46.26,50.0,49.29,,,,0,1
8276,690938,Matt Goodheart,PHI,R,22.0,2021,2021,24,,9.36,49.14,49.08,50.0,49.29,,,,0,1
8276,678740,Alejandro Fernandez,LAD,R,18.0,2018,2019,194,,75.66,49.23,49.0,50.0,49.29,,,,1,2
8276,607494,Phillip Chapman,MIN,R,22.0,2011,2011,125,,48.75,49.11,49.12,50.0,49.29,,,,1,1
8276,502423,Michael Epping,SD,AAA,23.0,2007,2007,221,,164.67,52.63,46.98,47.24,49.29,,,-0.477,2,1
8289,825456,Magz German,SEA,R,18.0,2026,2026,37,,14.43,49.8,48.39,50.0,49.28,,,,0,1
8289,660530,Omar Meregildo,WSH,AA,24.0,2015,2022,1764,,1104.3,47.07,46.36,59.53,49.28,soft,hard,0.174,4,6
8289,806981,Luis Almeyda,BAL,A,20.0,2023,2026,637,,301.35,50.98,48.45,47.56,49.28,,,-0.46,2,4
8289,670315,Branden Berry,MIA,A,24.0,2016,2017,167,,76.83,48.44,49.75,50.0,49.28,hard,,,1,2
8289,475079,Ross Kwan,CHC,R,24.0,2011,2011,21,,8.19,49.44,48.77,50.0,49.28,,,,0,1
8289,702262,Jared Jones,PIT,A+,22.0,2025,2026,439,,308.47,34.05,64.14,50.0,49.28,,hard,,1,2
8289,571765,Matt Heidenreich,HOU,AA,21.0,2012,2012,10,,8.4,49.65,48.56,50.0,49.28,,,,0,1
8289,642757,Grofi Cruz,CLE,R,19.0,2013,2015,475,,185.25,49.26,48.94,50.0,49.28,,,,1,3
8289,837999,Jesus Chavez,TEX,R,17.0,2026,2026,140,,54.6,50.46,47.73,50.0,49.28,,,,1,1
8289,808301,Jonathan Perez,NYM,R,17.0,2023,2023,63,,24.57,49.97,48.22,50.0,49.28,whiff,whiff,,0,1
8289,12110,David Washington,STL,AA,24.0,2009,2015,1284,-1.667,818.65,53.07,41.95,56.38,49.28,hard+whiff,hard+whiff,0.007,3,6
8289,809645,Ryan Snell,WSH,R,23.0,2023,2023,21,,8.19,48.94,49.27,50.0,49.28,,,,0,1
8289,683525,Roldany Reinoso,TEX,R,17.0,2019,2019,131,,51.09,49.37,48.84,50.0,49.28,,,,1,1
8289,827755,Hanley Ramirez,PIT,R,19.0,2025,2026,270,,105.3,51.49,46.72,50.0,49.28,soft,,,1,2
8289,572677,Dominic Altobelli,COL,A,24.0,2009,2011,226,,102.72,45.67,47.04,60.97,49.28,hard+whiff,soft,0.25,2,2
8289,820974,Phillando Williams,PIT,R,18.0,2024,2025,245,,95.55,50.68,47.53,50.0,49.28,,,,1,2
8289,623248,Thomas McCarthy,CWS,R,21.0,2012,2012,169,,65.91,49.87,48.32,50.0,49.28,,,,1,1
8289,830481,Degerson Diaz,LAD,R,17.0,2025,2025,11,,4.29,49.3,48.91,50.0,49.28,,,,0,1
8289,694228,Yeferson Tineo,TEX,R,19.0,2021,2023,385,,150.15,47.41,50.8,50.0,49.28,whiff,whiff,,1,3
8289,595999,Dominic Jose,NYY,A,22.0,2014,2015,326,,130.38,47.91,50.28,50.0,49.28,,,,1,2
8289,18699,Nick Neidert,MIA,AA,21.0,2018,2018,33,-0.75,27.72,48.71,49.49,50.0,49.28,hard,soft,,0,1
8289,667352,Angel Linares,TEX,R,19.0,2016,2017,77,,30.03,48.6,49.61,50.0,49.28,,,,0,2
8289,645294,Yohan Matos,CHC,R,19.0,2014,2016,437,,170.43,47.01,51.2,50.0,49.28,hard+whiff,,,1,3
8289,573625,Brian Bistagne,MIN,R,21.0,2009,2009,127,,49.53,49.9,48.3,50.0,49.28,,,,1,1
8289,682146,Sincere Smith,NYY,R,22.0,2018,2022,195,,76.05,48.72,49.47,50.0,49.28,hard+whiff,,,1,4
8314,825178,Emerson Estevez,NYM,R,17.0,2026,2026,152,,59.28,54.57,43.6,50.0,49.27,hard,hard,,1,1
8314,19529,Cam Vieaux,PIT,AA,24.0,2018,2018,13,,10.92,49.9,48.28,50.0,49.27,,,,0,1
8314,800219,Juan Murillo,SD,R,20.0,2022,2023,268,,104.52,45.85,52.32,50.0,49.27,soft,soft,,1,2
8314,833197,Jesus Minaya,NYM,R,17.0,2026,2026,119,,46.41,50.51,47.67,50.0,49.27,hard,soft,,1,1
8314,600957,Mauricio Ramos,KC,AA,24.0,2011,2016,2164,,1321.29,40.35,54.58,56.49,49.27,,,0.013,4,6
8314,501744,Keisy Marte,SD,R,19.0,2006,2008,525,,204.75,49.11,49.07,50.0,49.27,,,,1,3
8314,518597,Runey Davis,KC,A,23.0,2009,2012,329,,141.27,46.82,51.36,50.0,49.27,hard+whiff,hard+whiff,,1,3
8314,642453,Yerald Martinez,MIL,R,21.0,2013,2017,1002,,390.78,56.55,41.62,50.0,49.27,hard,hard,,1,5
8314,595346,Tyler Oliver,WSH,R,21.0,2010,2010,134,,52.26,48.95,49.23,50.0,49.27,,,,1,1
8314,692514,Leafar Yege,TOR,R,18.0,2021,2021,53,,20.67,49.19,48.98,50.0,49.27,,,,0,1
8314,623929,Jordan Walton,STL,A,23.0,2012,2013,497,,283.29,50.65,47.53,50.0,49.27,,,,1,2
8314,832219,Brady Ballinger,DET,A,21.0,2026,2026,42,,23.94,51.13,47.04,50.0,49.27,,,,0,1
8314,643434,Jake Mayers,WSH,A,24.0,2013,2015,304,,122.16,49.15,49.02,50.0,49.27,whiff,,,1,3
8314,815154,Slade Caldwell,AZ,A+,20.0,2025,2026,981,,666.27,66.63,37.74,37.63,49.27,,,-0.986,2,2
8314,823352,Luke Nixon,SF,A,21.0,2026,2026,54,,30.78,50.41,47.77,50.0,49.27,,,,0,1
8329,699228,Jakey Josepha,AZ,A+,22.0,2021,2026,1455,,746.07,43.41,51.24,56.98,49.26,,,0.039,3,6
8329,461855,Juan Padron,WSH,R,22.0,2008,2008,157,,61.23,49.64,48.52,50.0,49.26,,,,1,1
8329,684593,Daniel Harris IV,COL,R,23.0,2023,2023,63,,24.57,48.13,50.01,50.0,49.26,,,,0,1
8329,660839,Samuel Favela,TEX,R,19.0,2015,2017,125,,48.75,49.17,48.97,50.0,49.26,,,,1,3
8329,666592,Roberto Delgado,AZ,R,17.0,2016,2016,82,,31.98,48.78,49.36,50.0,49.26,,,,1,1
8329,669196,Matt Albanese,MIN,R,21.0,2017,2017,159,,62.01,50.92,47.22,50.0,49.26,hard,soft,,1,1
8329,602119,Tim Mahler,TOR,R,23.0,2011,2011,11,,4.29,49.47,48.67,50.0,49.26,,,,0,1
8329,596713,Matt Parker,MIN,A,23.0,2010,2011,224,,90.6,48.63,49.52,50.0,49.26,,,,1,2
8329,612543,Carlos Larez,BAL,R,20.0,2012,2013,162,,63.18,49.65,48.5,50.0,49.26,whiff,,,1,2
8329,676998,Brandon Polizzi,TOR,A,22.0,2017,2018,62,,29.58,50.07,48.09,50.0,49.26,,,,0,2
8329,808793,Henry Kaczmar,SEA,A+,23.0,2026,2026,12,,8.52,49.71,48.43,50.0,49.26,,,,0,1
8329,837786,Renso Tenas,KC,R,17.0,2026,2026,132,,51.48,49.56,48.58,50.0,49.26,,,,1,1
8329,676813,Zane Gurwitz,LAA,AA,24.0,2017,2019,777,,512.71,47.49,49.16,53.02,49.26,,,-0.171,4,3
8329,821025,Edward Guribe,STL,R,18.0,2024,2025,236,,92.04,47.1,51.06,50.0,49.26,,,,1,2
8329,667282,Jake Farrell,NYY,R,23.0,2019,2019,31,,12.09,48.91,49.25,50.0,49.26,,,,0,1
8329,518945,Mike Loberg,SF,A,24.0,2009,2009,225,,128.25,46.76,51.39,50.0,49.26,,,,1,1
8345,642693,Hector Vargas,CIN,A+,23.0,2013,2018,1572,,757.98,48.31,56.69,36.27,49.25,,,-1.058,3,6
8345,674466,Julio Meza,TB,A,24.0,2017,2023,717,,317.43,44.1,50.25,57.57,49.25,,,0.07,2,6
8345,696142,Will Taylor,PIT,AA,23.0,2024,2026,908,,673.94,48.84,51.77,45.01,49.25,soft,soft,-0.595,3,3
8345,678796,Jose Mujica,OAK,AA,23.0,2018,2024,893,,434.88,49.09,49.72,48.62,49.25,hard+whiff,,-0.404,2,6
8345,833244,Wanel Celestin,BAL,R,18.0,2026,2026,126,,49.14,51.47,46.65,50.0,49.25,hard,,,1,1
8345,667668,Josh Lovelady,KC,R,23.0,2017,2017,58,,22.62,49.12,49.0,50.0,49.25,,,,0,1
8345,607518,Doug Elliot,MIL,R,22.0,2011,2011,15,,5.85,49.3,48.83,50.0,49.25,,,,0,1
8345,623228,Levi Hyams,ATL,A+,24.0,2012,2014,1062,,657.88,52.14,48.53,44.92,49.25,,,-0.6,3,3
8345,12384,Beau Taylor,OAK,AA,24.0,2011,2014,1207,0.15,921.47,59.63,39.97,47.03,49.25,,,-0.488,3,4
8345,11294,Zach Neal,MIA,AA,23.0,2012,2012,17,0.0,14.28,51.84,46.28,50.0,49.25,,,,0,1
8345,815460,Alejandro Rodriguez,MIL,R,23.0,2023,2023,28,,10.92,49.19,48.94,50.0,49.25,,,,0,1
8345,642002,Michael Reed,SD,AA,24.0,2017,2019,1326,,975.56,45.43,51.74,51.92,49.25,hard+whiff,hard,-0.229,3,3
8345,592583,Connor Narron,MIL,R,22.0,2010,2014,832,,461.8,48.19,43.77,62.33,49.25,,,0.322,3,4
8345,14962,Rookie Davis,CIN,AA,23.0,2016,2016,25,-0.667,21.0,46.75,51.37,50.0,49.25,,,,0,1
8359,809730,Weber Neels,AZ,A,23.0,2026,2026,56,,31.92,47.29,50.81,50.0,49.24,,,,0,1
8359,519410,Jareck West,OAK,R,22.0,2007,2007,104,,40.56,47.43,50.68,50.0,49.24,whiff,whiff,,1,1
8359,621477,Matt Vinson,AZ,R,22.0,2013,2013,71,,27.69,49.4,48.69,50.0,49.24,hard,hard,,0,1
8359,542952,Shane Boras,OAK,R,21.0,2011,2011,52,,20.28,49.12,48.99,50.0,49.24,,,,0,1
8359,672821,Juan Aparicio,PHI,A,21.0,2017,2021,544,,260.94,50.15,49.02,47.85,49.24,,,-0.445,2,4
8359,657657,Alexander Lee,BAL,R,23.0,2014,2014,126,,49.14,50.9,47.21,50.0,49.24,,,,1,1
