Rank,Name,Team,Pos,Age,ExactAge,Age_R,PA,PPPA,PPPA_R,Overall,Overall_R,Discipline,Discipline_R,Power,Power_R,Contact,Contact_R,ConPow,ConPow_R,ConDis,ConDis_R,ConDisSpd,ConDisSpd_R,Speed,Speed_R,BB%-2K%,BB%-2K%_R,Chase%,Chase%_R,ZContact%,ZContact%_R,Whiff%,Whiff%_R,MaxEV,MaxEV_R,EV90,EV90_R,HardHit%,HardHit%_R,Barrel%,Barrel%_R,PullAir%,PullAir%_R,xBA,xBA_R,xSLG,xSLG_R,Spd,Spd_R,SB_rate,SB_rate_R,SB_succ,SB_succ_R
125,Coby Mayo,BAL,3B,23.0,23.806,81.1,194,0.75,36.0,46.2,35.5,40.2,34.9,87.9,94.7,57.1,57.7,72.5,88.2,48.7,49.1,41.6,29.8,27.4,21.2,-41.7,36.3,28.009,50.9,83.732,63.6,30.3,33.7,113.3,89.8,108.3,95.6,44.9,79.1,7.216,86.0,24.6,90.9,0.229,50.6,0.425,81.2,4.361,35.8,0.005,21.5,0.5,22.3
126,Cooper Ingle,CLE,C,23.0,23.6,83.1,107,0.64,23.3,46.2,35.5,98.0,99.8,35.8,30.0,84.6,89.8,60.2,71.2,91.3,97.8,63.5,76.4,8.0,6.7,-8.4,98.0,17.241,98.4,90.654,95.1,14.3,97.6,105.6,8.2,101.4,23.0,41.8,67.1,2.804,32.7,20.6,73.7,0.248,74.0,0.369,57.3,1.545,6.9,0.0,8.8,0.0,8.8
127,Shane Sasaki,CIN,CF,24.0,25.248,57.2,78,0.72,32.9,45.5,34.7,58.2,63.0,24.6,17.6,50.2,49.7,37.4,23.9,54.2,57.0,63.5,76.4,82.1,88.6,-26.8,72.8,31.41,30.6,80.247,35.7,25.4,62.9,108.0,28.2,98.8,3.6,23.6,5.3,2.564,29.6,15.8,46.6,0.24,64.8,0.308,20.9,6.646,78.0,0.075,92.2,0.857,74.4
128,Kevin Alcántara,CHC,DH,22.0,23.22,88.0,426,0.81,43.0,45.3,34.2,26.6,18.8,74.2,80.9,45.2,44.7,59.7,69.9,35.9,30.4,36.9,21.0,38.9,34.2,-47.3,19.8,30.887,34.2,82.505,54.7,30.5,32.0,112.3,83.3,107.1,88.9,45.0,79.8,6.573,80.9,12.7,28.2,0.218,35.6,0.381,64.7,3.667,26.4,0.023,49.7,0.714,43.8
129,Daniel Susac,SFG,C,24.0,24.381,71.6,407,0.87,52.1,45.2,33.7,23.4,14.8,54.9,56.9,51.0,51.3,53.0,54.7,37.2,33.0,37.0,21.8,36.7,27.7,-45.0,25.8,37.529,5.8,83.607,62.2,28.5,44.0,109.2,43.4,104.0,57.9,39.3,53.4,4.914,61.3,16.1,47.9,0.221,39.9,0.363,54.2,3.957,29.8,0.017,40.9,0.7,41.7
130,Ryan Lasko,ATH,OF,23.0,23.269,87.1,47,0.73,34.5,44.8,33.2,41.6,36.9,27.3,20.0,87.6,92.0,57.4,63.8,64.6,71.6,65.4,81.3,66.9,70.5,-34.1,55.2,31.111,32.4,89.091,89.6,32.5,21.4,106.2,10.9,101.0,18.6,39.4,54.4,2.128,23.3,17.6,58.4,0.26,85.6,0.342,40.6,4.937,46.9,0.042,72.5,1.0,91.2
131,Christian Cairo,PHI,SS,24.0,24.304,73.1,408,0.68,26.9,44.5,32.6,64.4,72.2,18.1,10.0,45.3,45.0,31.7,17.0,54.8,58.6,65.2,80.3,86.0,94.3,-36.6,49.3,18.743,95.1,82.213,52.4,26.4,56.3,107.7,24.9,101.1,19.7,33.9,29.2,1.716,15.3,8.4,9.6,0.22,38.2,0.307,20.2,7.669,91.1,0.079,92.7,0.825,68.4
132,Maximo Acosta,MIA,SS,22.0,22.921,91.1,465,0.71,31.1,44.1,32.1,44.5,41.4,35.4,28.9,43.5,42.4,39.4,27.4,44.0,42.4,55.7,58.5,79.1,85.5,-42.2,34.8,27.505,54.9,84.381,66.9,27.0,53.1,108.2,30.2,102.2,32.6,36.2,41.4,3.656,44.7,13.9,35.3,0.202,20.1,0.318,26.3,6.86,82.0,0.071,91.2,0.786,57.5
133,Johan Rojas,PHI,CF,24.0,25.128,59.5,157,0.69,28.5,43.5,31.6,51.0,53.6,37.6,32.4,67.5,72.2,52.6,53.1,59.2,63.1,62.8,75.1,70.0,72.5,-32.5,60.2,29.878,38.2,81.313,43.6,28.0,47.2,109.3,45.1,105.1,70.6,41.3,63.7,1.274,10.4,12.9,29.4,0.269,91.4,0.362,53.2,6.02,67.3,0.05,79.5,0.8,60.9
134,Jhonkensy Noel,BAL,RF,23.0,24.211,74.6,252,0.81,43.0,43.3,31.1,19.0,9.3,91.2,97.3,62.7,66.8,77.0,93.9,40.8,38.1,32.0,14.2,14.2,14.0,-44.9,26.3,40.7,1.6,81.752,48.4,31.5,26.9,116.9,99.3,109.4,98.8,46.0,83.6,7.143,85.3,22.8,84.6,0.25,77.0,0.461,91.3,1.212,4.2,0.004,19.9,0.5,22.3
135,Deyvison De Los Santos,MIA,1B,22.0,22.278,95.8,443,0.72,32.9,42.9,30.6,34.1,26.9,63.0,67.7,37.0,33.9,50.0,48.2,35.6,29.9,41.4,29.0,53.2,53.1,-36.7,48.9,35.225,12.2,79.815,32.7,30.8,30.0,118.5,99.8,107.9,93.8,43.9,75.8,4.063,50.4,13.6,33.8,0.222,41.2,0.342,40.6,5.026,48.7,0.036,63.5,0.727,46.1
136,Carson Williams,TBR,SS,22.0,22.267,96.0,449,0.72,32.9,42.5,29.8,14.1,4.4,77.7,84.3,17.5,11.3,47.6,44.9,15.8,5.3,37.2,22.3,80.1,87.0,-56.1,7.4,31.169,32.1,76.792,16.2,38.7,4.0,111.7,77.1,106.9,87.0,38.5,50.9,6.013,76.0,22.8,84.6,0.2,18.9,0.392,69.6,8.061,95.6,0.049,78.5,0.786,57.5
137,Joe Mack,MIA,C,22.0,22.76,92.4,411,0.77,39.4,42.5,29.8,23.7,15.3,67.4,73.0,24.6,17.2,46.0,40.2,24.2,13.1,32.5,15.3,49.2,46.6,-47.5,19.2,31.184,31.8,76.087,13.6,32.3,22.8,109.6,49.8,104.4,63.4,43.1,73.1,5.839,72.7,27.3,95.8,0.218,35.6,0.377,62.7,5.385,55.8,0.019,44.0,0.727,46.1
138,Mikey Romero,BOS,SS,21.0,21.717,98.0,192,0.8,41.5,41.7,29.0,15.7,6.0,83.0,90.3,49.4,49.1,66.2,81.2,32.6,24.9,27.8,9.3,18.2,17.1,-54.7,8.4,33.503,20.0,81.857,49.6,31.4,27.4,110.6,66.6,106.9,87.0,47.1,86.4,8.854,93.8,18.0,61.0,0.228,49.2,0.438,85.2,2.385,12.7,0.005,21.5,0.5,22.3
139,Jimmy Crooks,STL,C,23.0,24.2,74.8,430,0.84,46.9,41.5,28.5,27.0,19.6,63.8,68.9,44.1,43.1,54.0,57.1,35.6,29.9,27.1,8.3,10.2,9.8,-44.6,28.0,32.707,23.8,79.96,33.3,31.0,29.3,110.9,69.9,104.5,64.8,42.1,68.4,5.116,63.8,16.9,53.8,0.232,54.9,0.377,62.7,2.295,12.2,0.0,8.8,0.0,8.8
140,Erick Brito,PHI,SS,23.0,23.351,86.2,163,0.62,21.2,41.3,28.0,61.6,66.9,29.0,21.9,57.1,57.7,43.0,33.3,59.4,63.8,59.9,64.8,60.9,62.2,-33.8,56.1,26.316,65.2,85.393,74.3,24.3,69.7,111.5,74.8,102.3,33.8,31.7,21.2,1.227,9.3,14.3,37.1,0.221,39.9,0.291,16.0,5.827,62.7,0.042,72.5,0.7,41.7
141,Leo Jiménez,MIA,3B,24.0,24.372,72.2,71,0.58,17.4,41.0,27.5,83.1,90.4,36.9,31.6,93.6,96.9,65.2,78.7,88.4,97.1,62.7,74.1,11.5,11.9,-21.1,84.2,21.569,87.3,88.608,88.4,23.2,73.9,108.6,35.2,105.3,72.3,59.1,99.1,1.408,12.0,6.3,3.8,0.293,98.7,0.385,66.4,2.783,15.6,0.0,8.8,0.0,8.8
142,Nathan Martorella,0,1B,24.0,24.613,68.8,151,0.59,18.4,40.9,26.9,62.6,68.2,33.9,27.3,46.8,46.7,40.3,29.1,54.7,58.2,60.6,67.9,72.5,76.7,-33.2,58.6,25.714,69.9,85.246,72.7,25.5,61.9,108.6,35.2,101.9,29.3,32.3,22.8,2.649,31.1,24.2,88.9,0.203,21.0,0.287,14.4,6.24,70.2,0.033,61.9,1.0,91.2
143,Noah Miller,LAD,SS,22.0,22.883,91.3,241,0.71,31.1,40.4,26.4,51.8,54.9,23.1,16.7,59.6,61.9,41.4,30.6,55.7,59.8,50.3,46.1,39.6,35.0,-32.0,61.0,33.562,19.8,86.78,81.1,22.6,76.7,108.1,29.4,100.9,17.8,35.4,37.3,2.075,22.4,12.8,28.8,0.22,38.2,0.308,20.9,3.542,24.7,0.004,19.9,1.0,91.2
144,Kristian Campbell,BOS,2B,23.0,23.258,87.5,319,0.67,25.6,40.2,25.9,54.1,58.2,34.2,28.1,29.2,25.4,31.7,17.0,41.6,39.0,47.3,38.9,58.5,58.5,-40.7,37.7,22.853,83.3,80.057,34.2,27.4,51.1,111.4,73.8,102.6,36.7,29.9,15.4,2.194,24.7,14.4,37.7,0.206,24.1,0.284,13.2,5.53,58.4,0.013,35.2,1.0,91.2
145,Kevin Parada,NYM,C,23.0,24.159,75.8,64,0.55,15.0,39.9,25.4,67.6,75.6,44.0,43.0,63.6,68.0,53.8,56.6,65.6,73.7,58.9,62.2,45.4,41.2,-29.7,66.3,25.0,73.0,81.707,47.6,25.4,62.9,109.2,43.4,103.1,42.9,31.7,21.2,3.125,37.3,11.4,20.8,0.253,79.6,0.39,68.9,4.642,39.3,0.031,60.1,0.667,34.7
146,Andrew Pintar,MIA,CF,24.0,24.523,70.2,332,0.65,24.6,39.6,24.9,31.4,25.0,49.9,52.2,43.0,41.0,46.4,41.6,37.2,33.0,52.1,49.5,81.9,88.1,-50.9,14.1,27.634,53.8,81.934,50.4,28.9,40.8,110.0,58.4,105.4,74.0,40.7,60.2,4.217,52.2,12.9,29.4,0.218,35.6,0.319,27.1,6.719,79.6,0.069,90.7,0.852,73.1
147,Edgar Quero,CHW,C,22.0,22.486,94.4,63,0.64,23.3,39.4,24.4,79.2,87.4,21.6,13.4,62.3,66.2,42.0,31.8,70.8,78.4,49.7,44.8,7.7,5.7,-26.9,72.4,20.395,91.3,80.247,35.7,22.3,78.0,107.0,16.6,102.3,33.8,42.1,68.4,1.587,13.1,5.3,2.0,0.264,88.9,0.341,39.7,1.37,6.0,0.0,8.8,0.0,8.8
148,Thomas Gavello,SFG,C,24.0,24.318,72.8,195,0.79,40.9,39.2,23.8,28.8,21.7,40.3,37.2,36.8,33.6,38.6,26.4,32.8,25.8,34.7,18.1,38.6,33.2,-56.4,7.1,25.714,69.9,84.141,65.6,32.5,21.4,109.0,39.8,104.4,63.4,39.3,53.4,3.59,43.9,12.8,28.8,0.183,8.0,0.306,19.3,4.994,47.6,0.01,31.1,0.667,34.7
149,George Valera,CLE,LF,24.0,24.879,64.1,107,0.7,29.8,38.8,23.3,49.7,50.8,58.9,62.2,44.8,43.9,51.8,51.3,47.2,46.4,36.5,19.7,15.0,15.0,-38.3,44.8,25.0,73.0,81.679,46.9,31.5,26.9,111.8,78.4,104.6,65.6,34.8,34.0,3.738,46.0,22.4,82.7,0.223,42.6,0.352,46.8,3.488,24.2,0.0,8.8,0.0,8.8
150,Jacob Gonzalez,CHW,SS,23.0,23.337,86.6,171,0.54,14.0,38.5,22.8,70.8,79.3,20.6,12.6,50.9,50.9,35.8,23.1,60.8,65.8,59.9,64.8,58.1,58.0,-28.1,69.7,25.556,70.6,84.456,67.6,23.2,73.9,107.2,19.3,100.5,12.9,32.5,24.1,1.754,16.9,17.5,57.3,0.217,34.2,0.296,16.8,4.5,38.0,0.029,57.3,1.0,91.2
151,Petey Halpin,CLE,CF,23.0,23.348,86.4,544,0.65,24.6,38.1,22.3,26.9,19.2,57.1,60.4,27.7,22.0,42.4,32.2,27.3,17.3,41.6,29.8,70.3,73.8,-48.0,18.6,33.573,19.6,77.748,19.8,25.9,58.4,109.9,57.0,102.0,30.4,35.2,36.3,5.515,68.7,20.5,72.7,0.218,35.6,0.362,53.2,6.92,83.3,0.027,55.4,0.833,70.5
152,Miguel Palma,NYY,C,23.0,23.737,81.5,55,0.56,16.1,37.6,21.8,75.5,82.4,36.0,30.7,80.6,86.6,58.3,65.8,78.0,86.9,53.9,54.9,5.7,0.5,-21.8,82.9,26.923,58.9,87.879,86.0,21.3,82.1,104.8,5.1,100.2,10.9,34.1,30.3,3.636,44.4,15.6,44.8,0.249,75.3,0.384,66.0,0.143,1.0,0.0,8.8,0.0,8.8
153,Matthew Lugo,KCR,LF,24.0,24.394,71.3,454,0.71,31.1,37.4,21.2,14.6,5.3,67.3,72.7,40.6,38.6,54.0,57.1,27.6,18.0,36.1,19.2,53.2,53.1,-52.6,11.1,35.624,9.8,78.887,26.4,30.7,30.7,110.9,69.9,104.7,66.8,41.8,67.1,5.947,74.9,16.4,49.8,0.232,54.9,0.375,61.1,6.163,69.6,0.024,51.6,0.611,29.0
154,Marco Luciano,NYY,SS,23.0,24.055,78.1,554,0.62,21.2,37.3,20.7,38.3,33.0,78.8,86.2,11.4,6.0,45.1,38.7,24.8,14.0,30.8,10.9,42.6,37.3,-46.2,22.6,22.008,86.0,74.678,8.7,36.9,6.1,113.7,93.6,107.3,90.6,45.3,81.2,6.679,82.4,15.4,43.1,0.193,14.0,0.386,67.0,4.305,35.1,0.018,42.5,0.769,54.9
155,Rafael Flores Jr.,PIT,C,24.0,24.895,63.5,206,0.68,26.9,36.1,20.2,45.6,44.0,69.1,75.4,22.8,15.3,45.9,39.7,34.2,27.3,26.3,6.7,10.6,10.9,-39.8,40.9,24.717,74.4,74.219,7.3,34.0,13.9,109.7,52.4,105.6,76.3,36.4,43.0,5.825,72.4,18.9,67.2,0.22,38.2,0.398,72.1,2.481,13.3,0.0,8.8,0.0,8.8
156,Johnny Olmstead,MIA,3B,24.0,25.224,57.5,131,0.62,21.2,36.0,19.7,37.3,31.6,37.2,32.0,28.2,22.9,32.7,18.8,32.8,25.8,48.3,41.5,79.4,86.0,-35.2,52.7,33.218,21.1,80.0,33.8,32.2,23.3,108.0,28.2,102.3,33.8,32.5,24.1,3.817,47.1,17.9,59.9,0.205,22.6,0.306,19.3,7.913,94.4,0.068,90.2,0.692,40.2
157,Milan Tolentino,CLE,SS,23.0,23.869,80.0,455,0.7,29.8,35.9,19.2,14.5,5.0,57.7,61.7,13.2,7.4,35.4,22.7,13.8,3.6,31.3,12.4,66.2,68.9,-57.5,6.2,31.864,27.1,77.716,19.6,33.6,16.4,111.7,77.1,103.2,44.4,41.3,63.7,5.275,65.3,20.2,71.6,0.18,6.7,0.331,32.7,5.972,66.4,0.043,74.1,0.769,54.9
158,Brody Moore,STL,SS,24.0,25.196,58.1,219,0.64,23.3,35.6,18.7,45.2,43.6,10.1,3.6,53.2,54.4,31.6,16.6,49.2,49.8,56.4,59.6,70.9,76.2,-37.0,47.3,32.553,24.0,86.517,80.0,23.6,71.9,107.3,20.9,98.9,4.2,20.0,2.2,0.913,8.0,8.6,10.8,0.208,26.3,0.274,9.7,6.328,71.8,0.027,55.4,1.0,91.2
159,Nacho Alvarez Jr.,ATL,SS,22.0,22.472,94.8,79,0.54,14.0,34.8,18.1,83.8,90.9,9.5,3.1,54.7,55.6,32.1,17.4,69.2,76.9,49.5,43.5,10.1,9.3,-24.1,78.2,20.0,92.2,87.5,85.3,20.5,85.0,106.2,10.9,100.0,9.4,20.8,2.7,0.0,2.3,14.6,39.4,0.206,24.1,0.26,6.2,2.283,12.0,0.0,8.8,0.0,8.8
160,Tucker Flint,LAA,OF,24.0,24.487,70.4,390,0.63,22.3,33.8,17.6,19.9,10.2,48.2,48.8,10.0,4.3,29.1,14.0,15.0,4.4,36.9,21.0,80.7,87.6,-65.3,2.7,26.841,60.2,72.519,5.3,40.0,2.6,108.4,32.2,103.9,57.0,42.5,71.0,4.615,57.1,14.5,38.4,0.194,14.8,0.346,43.1,7.373,88.9,0.041,70.5,0.941,81.9
161,Colin Barber,0,LF,24.0,24.821,64.9,223,0.39,8.5,32.1,17.1,51.2,53.8,46.2,45.3,34.5,31.9,40.4,29.6,42.8,41.3,45.0,34.2,49.4,47.7,-42.7,32.6,24.947,73.3,82.463,54.2,25.1,64.6,113.5,91.8,104.1,59.1,36.2,41.4,3.139,37.6,12.1,24.8,0.194,14.8,0.31,21.6,5.74,60.9,0.013,35.2,0.75,50.8
162,Enrique Bradfield Jr.,BAL,OF,23.0,23.828,80.6,59,0.54,14.0,32.0,16.3,33.2,26.3,11.0,4.1,37.1,34.3,24.0,8.7,35.2,29.4,54.3,55.7,92.7,98.7,-57.6,6.0,27.103,57.1,84.81,70.4,25.0,65.1,103.8,3.2,101.2,21.0,33.3,27.2,1.695,14.9,7.7,6.6,0.164,3.7,0.245,4.0,9.585,99.6,0.097,97.9,0.857,74.4
163,Keaton Anthony,PHI,OF,24.0,24.268,73.5,148,0.6,19.4,32.0,16.3,44.8,42.4,43.6,42.6,64.4,69.6,54.0,57.1,54.6,58.0,38.5,23.8,6.4,2.3,-36.5,50.0,34.831,13.3,82.796,56.0,22.2,78.8,107.2,19.3,102.9,40.8,36.6,44.2,4.73,58.3,6.9,5.2,0.247,72.8,0.374,60.1,0.96,2.8,0.0,8.8,0.0,8.8
164,Yohandy Morales,WSN,3B,23.0,23.975,78.8,431,0.58,17.4,31.0,15.5,15.9,6.6,61.9,65.6,21.6,14.6,41.8,31.6,18.8,7.8,31.8,13.5,58.0,57.5,-50.6,14.7,32.819,23.1,75.281,10.0,35.9,8.1,112.8,86.4,105.9,79.7,48.8,89.6,4.64,57.6,8.3,9.2,0.216,33.3,0.372,59.0,5.605,58.9,0.012,33.4,1.0,91.2
165,Colson Montgomery,CHW,SS,23.0,23.589,83.5,242,0.52,12.7,30.7,14.8,20.1,10.4,77.0,83.6,39.2,37.0,58.1,65.3,29.6,20.6,32.0,14.2,36.7,27.7,-59.9,4.4,31.429,30.2,84.431,67.1,28.5,44.0,115.3,96.9,108.2,95.0,37.9,48.4,6.198,78.2,19.3,68.6,0.188,11.4,0.351,46.1,4.893,46.0,0.008,27.5,0.667,34.7
166,Josh Kasevich,TOR,SS,24.0,24.701,67.9,114,0.18,3.6,30.7,14.8,86.2,93.7,17.1,8.9,60.6,64.0,38.8,26.7,73.4,82.3,51.6,48.2,8.1,7.3,-23.6,79.2,20.276,91.8,88.281,87.1,16.9,95.1,109.5,48.0,99.9,8.7,43.8,75.2,0.877,7.3,7.9,7.6,0.217,34.2,0.307,20.2,1.563,7.1,0.0,8.8,0.0,8.8
167,Tsung-Che Cheng,BOS,SS,23.0,24.181,75.3,387,0.45,10.6,30.6,14.0,53.5,57.3,16.2,7.3,15.4,9.1,15.8,2.2,34.4,27.7,44.0,33.7,63.2,64.0,-39.1,42.9,22.722,84.2,77.053,17.6,30.2,34.1,107.3,20.9,100.8,16.4,31.1,18.0,2.067,22.2,6.3,3.8,0.192,13.3,0.271,7.8,5.885,64.2,0.045,75.1,0.72,45.1
168,Silas Ardoin,BAL,C,24.0,25.029,61.2,108,0.61,20.2,30.1,13.2,45.7,44.2,46.6,46.2,28.2,22.9,37.4,23.9,37.0,32.7,26.7,7.3,6.2,1.6,-43.5,31.0,23.529,80.2,75.806,12.7,30.7,30.7,107.9,26.7,101.1,19.7,33.9,29.2,5.556,69.3,14.5,38.4,0.224,43.8,0.361,52.1,0.946,2.4,0.0,8.8,0.0,8.8
169,Dayan Frias,CLE,3B,23.0,23.266,87.3,174,0.39,8.5,30.1,13.2,50.8,53.3,16.9,8.3,44.8,43.9,30.8,15.8,47.8,47.9,48.9,43.0,51.0,51.3,-38.6,44.3,28.889,45.3,86.486,79.6,23.0,75.1,107.2,19.3,101.1,19.7,35.9,39.8,1.149,8.9,16.7,52.3,0.186,10.0,0.273,8.7,5.008,47.8,0.04,69.2,0.636,30.6
170,Juan Corniel,0,SS,22.0,22.995,90.2,81,0.6,19.4,29.7,12.4,45.1,43.0,5.1,0.9,78.0,84.0,41.6,31.1,61.6,67.3,45.9,36.3,14.7,14.5,-35.9,50.9,35.385,11.1,90.426,94.2,21.4,81.8,101.7,0.7,96.6,0.9,23.0,4.4,0.0,2.3,9.4,13.4,0.238,61.9,0.284,13.2,3.422,23.6,0.0,8.8,0.0,8.8
171,Jud Fabian,BAL,OF,24.0,25.008,61.8,427,0.44,9.6,29.5,11.9,36.2,29.3,57.6,61.3,7.8,3.1,32.7,18.8,22.0,11.1,32.5,15.3,53.5,54.4,-46.9,20.3,22.803,83.6,70.175,2.4,37.6,4.8,111.6,75.9,104.2,60.8,37.5,46.7,4.684,57.8,18.1,62.0,0.192,13.3,0.337,36.8,4.888,45.8,0.019,44.0,0.889,79.3
172,Rainer Nunez,0,1B,24.0,24.821,64.9,300,0.56,16.1,29.1,11.4,31.9,25.6,56.8,59.4,32.0,29.2,44.4,36.4,32.0,23.6,29.0,9.8,23.0,19.9,-40.0,39.6,34.091,16.0,79.675,31.8,29.5,36.6,119.6,100.0,107.9,93.8,47.2,87.0,4.0,49.7,8.5,10.0,0.215,32.1,0.311,22.4,2.63,14.4,0.007,24.6,0.667,34.7
173,Orelvis Martinez,0,2B,23.0,23.863,80.3,393,0.37,7.3,27.4,10.6,23.9,15.8,63.2,68.0,34.7,32.2,49.0,47.4,29.3,19.2,32.7,16.1,39.6,35.0,-45.0,25.8,31.494,30.0,83.235,59.8,35.2,9.8,112.1,81.4,103.5,50.2,37.3,45.8,5.089,63.6,26.9,95.6,0.185,9.6,0.345,42.6,3.397,23.3,0.005,21.5,1.0,91.2
174,Fernando Peguero,BAL,SS,20.0,20.758,99.6,82,0.52,12.7,27.4,10.6,31.6,25.3,4.7,0.7,10.1,4.7,7.4,0.2,20.8,10.2,38.6,24.4,74.0,77.7,-40.2,39.1,31.818,27.6,70.408,2.9,33.1,18.8,106.0,9.3,97.6,2.0,21.6,3.3,0.0,2.3,9.4,13.4,0.198,17.4,0.234,3.0,5.738,60.7,0.048,76.9,1.0,91.2
175,Drew Romo,CHW,C,23.0,24.088,77.3,243,0.59,18.4,27.0,9.8,25.6,17.9,16.0,7.1,46.2,46.1,31.1,16.2,35.9,30.4,37.6,22.8,41.1,35.8,-44.4,28.8,36.895,6.9,87.085,83.6,28.2,45.9,105.8,9.1,99.8,8.0,22.8,4.1,1.646,14.0,20.1,71.1,0.184,8.9,0.248,4.8,3.262,21.6,0.008,27.5,1.0,91.2
176,Mitchell Daly,0,2B,24.0,24.375,71.9,91,0.47,11.4,26.9,9.3,24.1,16.4,25.5,18.7,14.0,8.2,19.8,5.6,19.0,8.1,37.8,23.3,75.3,80.3,-56.1,7.4,26.519,63.3,71.311,4.0,36.5,7.1,102.1,0.9,100.4,11.9,32.7,24.8,3.297,40.4,12.5,27.0,0.206,24.1,0.329,31.8,7.618,90.7,0.021,46.4,1.0,91.2
177,Dom Keegan,TBR,C,24.0,25.164,58.8,297,0.56,16.1,26.7,8.8,15.9,6.6,79.6,86.6,27.3,21.2,53.4,55.4,21.6,10.9,18.5,4.7,12.4,13.0,-53.1,10.7,32.821,22.9,78.033,21.3,33.2,18.2,113.5,91.8,106.9,87.0,48.0,88.9,6.061,76.4,22.9,84.9,0.216,33.3,0.383,65.6,2.941,17.8,0.0,8.8,0.0,8.8
178,Josh Rivera,TOR,SS,24.0,24.972,62.6,391,0.31,6.7,26.4,8.3,42.8,38.8,48.9,50.9,40.5,38.2,44.7,37.1,41.6,39.0,33.9,17.4,18.4,17.6,-49.8,16.1,20.717,90.2,82.683,55.6,29.1,38.6,111.9,79.4,104.1,59.1,36.3,42.3,3.836,47.6,12.0,23.8,0.207,25.4,0.322,28.8,2.795,16.0,0.003,18.4,0.5,22.3
179,Victor Bericoto,SFG,RF,23.0,23.825,80.8,46,0.21,4.7,26.3,7.8,36.7,30.8,61.2,64.9,55.5,56.0,58.4,66.0,46.1,45.1,33.2,16.6,7.4,5.2,-39.2,42.3,33.708,18.2,94.0,99.1,27.5,50.6,108.7,36.6,105.7,77.7,45.9,83.1,8.696,92.7,5.4,2.2,0.189,11.9,0.343,41.4,1.35,5.3,0.0,8.8,0.0,8.8
180,Colby Halter,ATH,2B,23.0,24.101,76.9,132,0.5,11.9,25.8,7.3,14.5,5.0,24.7,17.8,8.8,3.3,16.8,3.3,11.6,2.3,35.7,18.7,83.9,90.7,-62.8,3.8,30.303,36.4,76.216,14.4,35.5,8.6,108.8,37.4,101.5,24.2,28.4,12.0,1.515,12.4,21.3,76.9,0.163,3.1,0.274,9.7,8.495,97.6,0.045,75.1,0.857,74.4
181,Brock Jones,0,,24.0,24.296,73.3,77,0.38,7.8,25.3,6.7,5.2,1.3,87.1,93.1,0.6,0.6,43.8,35.1,2.9,0.4,18.1,4.1,48.6,45.1,-103.8,0.2,33.908,16.9,65.741,0.7,47.9,0.4,112.7,85.4,107.0,88.0,53.3,95.3,9.091,94.8,35.5,99.6,0.138,0.4,0.388,67.8,0.0,0.3,0.065,88.1,0.833,70.5
182,Kody Huff,CLE,C,24.0,24.802,66.0,403,0.44,9.6,24.8,6.2,37.9,32.4,35.5,29.2,35.0,32.4,35.2,22.1,36.4,31.8,31.1,11.7,20.5,18.7,-42.4,33.9,31.512,29.8,83.0,59.1,25.7,60.0,110.3,61.9,104.2,60.8,41.0,61.6,2.73,31.6,9.6,14.2,0.187,10.8,0.272,8.0,2.792,15.8,0.007,24.6,0.5,22.3
183,Tanner Schobel,MIN,SS,24.0,24.323,72.6,103,0.24,5.7,22.8,5.7,28.9,22.0,46.9,47.6,57.5,59.4,52.2,52.2,43.2,41.8,31.1,11.7,7.0,4.1,-54.3,9.2,26.697,62.0,82.09,51.8,31.1,28.7,105.6,8.2,102.0,30.4,43.1,73.1,4.854,60.6,17.5,57.3,0.239,63.2,0.382,65.3,1.236,4.4,0.0,8.8,0.0,8.8
184,Yordys Valdes,0,SS,23.0,24.123,76.6,325,0.28,6.2,20.3,5.2,8.5,2.4,22.6,15.2,13.8,7.9,18.2,4.3,11.2,2.0,30.2,10.4,68.4,71.5,-62.4,4.0,36.661,8.2,78.431,23.6,32.8,20.3,108.4,32.2,101.4,23.0,34.5,32.3,1.846,19.1,16.9,53.8,0.167,4.1,0.247,4.4,6.503,75.1,0.03,59.1,0.833,70.5
185,Brandon Valenzuela,TOR,C,24.0,24.994,62.1,103,0.45,10.6,20.0,4.7,20.8,11.1,50.4,53.1,10.4,5.0,30.4,15.2,15.6,5.1,12.4,1.0,6.1,1.0,-52.5,11.8,30.736,34.8,75.352,10.7,32.4,22.1,109.9,57.0,101.7,26.7,44.3,76.4,4.854,60.6,24.6,90.9,0.186,10.0,0.321,28.0,0.857,2.1,0.0,8.8,0.0,8.8
186,Drew Cavanaugh,SFG,C,23.0,23.674,82.2,51,0.19,4.1,19.7,4.1,34.2,27.1,29.5,22.7,28.1,22.4,28.8,13.6,31.2,22.0,23.0,6.2,6.6,3.1,-51.0,13.4,24.771,74.0,80.282,36.1,31.6,26.4,106.7,14.0,103.8,55.8,46.9,85.8,1.961,21.1,17.6,58.4,0.202,20.1,0.306,19.3,1.08,3.4,0.0,8.8,0.0,8.8
187,Ezequiel Tovar,COL,SS,23.0,24.164,75.5,46,0.04,2.1,17.2,3.6,29.5,23.2,28.4,20.7,23.0,15.6,25.7,10.2,26.2,16.4,20.3,5.2,8.3,7.8,-39.1,42.9,40.625,1.8,76.119,14.0,29.2,37.6,107.1,17.7,104.2,60.8,41.2,62.8,2.174,24.4,8.8,11.9,0.215,32.1,0.312,23.4,1.601,7.6,0.0,8.8,0.0,8.8
