year,source,rank,player,pos,born,age_at_rank,draft_year,draft_round,draft_pick,draft_org,hilvl,made_mlb,mlb_first,mlb_last,cur_org,cur_lev
2017,PIPE,40,Francisco Mejia,C,1995-10-27,22,2012.0,,,CLE,MLB,True,2017.0,2023.0,,
2017,PIPE,41,Jay Groome,P,1998-08-23,19,2016.0,1.0,12.0,BOS,AAA,False,,,,
2017,PIPE,42,Hunter Renfroe,RF,1992-01-28,25,2013.0,1.0,13.0,SDN,MLB,True,2016.0,2025.0,,
2017,PIPE,43,Braxton Garrett,P,1997-08-05,20,2016.0,1.0,7.0,MIA,MLB,True,2020.0,2026.0,CHN,MLB
2017,PIPE,44,Jeff Hoffman,P,1993-01-08,24,2014.0,1.0,9.0,TOR,MLB,True,2016.0,2026.0,TOR,MLB
2017,PIPE,45,Reynaldo Lopez,P,1994-01-04,23,2012.0,,,WAS,MLB,True,2016.0,2026.0,ATL,MLB
2017,PIPE,46,Aaron Judge,CF-RF,1992-04-26,25,2013.0,1.0,32.0,NYA,MLB,True,2016.0,2026.0,NYA,MLB
2017,PIPE,47,Jorge Mateo,SS,1995-06-23,22,2012.0,,,NYA,MLB,True,2020.0,2026.0,ATL,MLB
2017,PIPE,48,Mitch Keller,P,1996-04-04,21,2014.0,2.0,64.0,PIT,MLB,True,2019.0,2026.0,PIT,MLB
2017,PIPE,49,Yadier Alvarez,P,1996-03-07,21,2015.0,,,LAN,AAA,False,,,,
2017,PIPE,50,Nick Gordon,LF-CF,1995-10-24,22,2014.0,1.0,5.0,MIN,MLB,True,2021.0,2024.0,,
2017,PIPE,51,Riley Pint,p,1997-11-06,20,2016.0,1.0,4.0,COL,MLB,True,2023.0,2024.0,,
2017,PIPE,52,Franklin Barreto,RF-LF,1996-02-27,21,2012.0,,,TOR,MLB,True,2017.0,2020.0,,
2017,PIPE,53,Kolby Allard,P,1997-08-13,20,2015.0,1.0,14.0,ATL,MLB,True,2018.0,2026.0,PHI,AAA
2017,PIPE,54,David Paulino,P,1994-02-06,23,2010.0,,,DET,MLB,True,2016.0,2021.0,,
2017,PIPE,55,Leody Taveras,CF,1998-09-08,19,2015.0,,,TEX,MLB,True,2020.0,2026.0,BAL,MLB
2017,PIPE,56,Yohander Mendez,P,1995-01-17,22,2012.0,,,TEX,MLB,True,2016.0,2019.0,,
2017,PIPE,57,Triston McKenzie,P,1997-08-02,20,2015.0,1.0,42.0,CLE,MLB,True,2020.0,2025.0,,
2017,PIPE,58,James Kaprielian,P,1994-03-02,23,2015.0,1.0,16.0,NYA,MLB,True,2020.0,2023.0,,
2017,PIPE,59,Kevin Newman,SS-3B,1993-08-04,24,2015.0,1.0,19.0,PIT,MLB,True,2018.0,2025.0,,
2017,PIPE,60,Erick Fedde,P,1993-02-25,24,2014.0,1.0,18.0,WAS,MLB,True,2017.0,2026.0,CHA,MLB
2017,PIPE,61,Alex Verdugo,RF,1996-05-15,21,2014.0,2.0,62.0,LAN,MLB,True,2017.0,2025.0,,
2017,PIPE,62,Luis Ortiz,P,1995-09-22,22,2014.0,1.0,30.0,TEX,MLB,True,2018.0,2024.0,,
2017,PIPE,63,Dominic Smith,1B,1995-06-15,22,2013.0,1.0,11.0,NYN,MLB,True,2017.0,2026.0,ATL,MLB
2017,PIPE,64,Sean Reid-Foley,P,1995-08-30,22,2014.0,2.0,49.0,TOR,MLB,True,2018.0,2024.0,,
2017,PIPE,65,Isan Diaz,2B,1996-05-27,21,2014.0,2.0,70.0,ARI,MLB,True,2019.0,2023.0,,
2017,PIPE,66,Amir Garrett,P,1992-05-03,25,2011.0,22.0,685.0,CIN,MLB,True,2017.0,2024.0,,
2017,PIPE,67,Jesse Winker,LF-DH,1993-08-17,24,2012.0,1.0,49.0,CIN,MLB,True,2017.0,2025.0,,
2017,PIPE,68,Luke Weaver,P,1993-08-21,24,2014.0,1.0,27.0,SLN,MLB,True,2016.0,2026.0,PIT,MLB
2017,PIPE,69,A.J. Puk,P,1995-04-25,22,2016.0,1.0,6.0,OAK,MLB,True,2019.0,2025.0,ARI,AAA
2017,PIPE,70,Anthony Alford,LF-RF,1994-07-20,23,2012.0,3.0,112.0,TOR,MLB,True,2017.0,2022.0,,
2017,PIPE,71,Carson Fulmer,P,1993-12-13,24,2015.0,1.0,8.0,CHA,MLB,True,2016.0,2025.0,SEA,AAA
2017,PIPE,72,Jorge Alfaro,C-DH,1993-06-11,24,2010.0,,,TEX,MLB,True,2016.0,2025.0,KCA,AA
2017,PIPE,73,German Marquez,P,1995-02-22,22,2011.0,,,TBA,MLB,True,2016.0,2026.0,SDN,MLB
2017,PIPE,74,Matt Manning,P,1998-01-28,19,2016.0,1.0,9.0,DET,MLB,True,2021.0,2024.0,,
2017,PIPE,75,Jake Bauers,1B-DH,1995-10-06,22,2013.0,7.0,208.0,SDN,MLB,True,2018.0,2026.0,MIL,MLB
2017,PIPE,76,Albert Almora,CF-RF,1994-04-16,23,2012.0,1.0,6.0,CHN,MLB,True,2016.0,2022.0,,
2017,PIPE,77,Dylan Cease,P,1995-12-28,22,2014.0,6.0,169.0,CHN,MLB,True,2019.0,2026.0,TOR,MLB
2017,PIPE,78,Michael Soroka,P,1997-08-04,20,2015.0,1.0,28.0,ATL,MLB,True,2018.0,2026.0,ARI,AAA
2017,PIPE,79,Justus Sheffield,P,1996-05-13,21,2014.0,1.0,31.0,CLE,MLB,True,2018.0,2022.0,,
2017,PIPE,80,Sean Newcomb,P,1993-06-12,24,2014.0,1.0,15.0,ANA,MLB,True,2017.0,2026.0,CHA,MLB
2017,PIPE,81,Zack Collins,C-1B,1995-02-06,22,2016.0,1.0,10.0,CHA,MLB,True,2019.0,2023.0,,
2017,PIPE,82,Willie Calhoun,DH-1B,1994-11-04,23,2015.0,4.0,132.0,LAN,MLB,True,2017.0,2024.0,,
2017,PIPE,83,Derek Fisher,RF-CF,1993-08-21,24,2014.0,1.0,37.0,HOU,MLB,True,2017.0,2021.0,,
2017,PIPE,84,Forrest Whitley,P,1997-09-15,20,2016.0,1.0,17.0,HOU,MLB,True,2024.0,2025.0,,
2017,PIPE,85,Grant Holmes,P,1996-03-22,21,2014.0,1.0,22.0,LAN,MLB,True,2024.0,2026.0,ATL,MLB
2017,PIPE,86,Ian Anderson,P,1998-05-02,19,2016.0,1.0,3.0,ATL,MLB,True,2020.0,2025.0,,
2017,PIPE,87,Robert Stephenson,P,1993-02-24,24,2011.0,1.0,27.0,CIN,MLB,True,2016.0,2025.0,ANA,MLB
2017,PIPE,88,Tyler Beede,P,1993-05-23,24,2014.0,1.0,14.0,SFN,MLB,True,2018.0,2024.0,,
2017,PIPE,89,Christian Arroyo,2B-3B,1995-05-30,22,2013.0,1.0,25.0,SFN,MLB,True,2017.0,2023.0,,
2017,PIPE,90,Raimel Tapia,RF-LF,1994-02-04,23,2010.0,,,COL,MLB,True,2016.0,2023.0,,
2017,PIPE,91,Delvin Perez,2B-3B,1998-11-24,19,2016.0,1.0,23.0,SLN,AAA,False,,,,
2017,PIPE,92,Stephen Gonsalves,P,1994-07-08,23,2013.0,4.0,110.0,MIN,MLB,True,2018.0,2021.0,,
2017,PIPE,93,Walker Buehler,P,1994-07-28,23,2015.0,1.0,24.0,LAN,MLB,True,2017.0,2026.0,SDN,MLB
2017,PIPE,94,Richard Urena,3B,1996-02-26,21,2012.0,,,TOR,MLB,True,2017.0,2019.0,,
2017,PIPE,95,Bobby Bradley,1B,1996-05-29,21,2014.0,3.0,97.0,CLE,MLB,True,2019.0,2022.0,,
2017,PIPE,96,Jeimer Candelario,3B-DH,1993-11-24,24,2010.0,,,CHN,MLB,True,2016.0,2026.0,ANA,AAA
2017,PIPE,97,Cal Quantrill,P,1995-02-10,22,2016.0,1.0,8.0,SDN,MLB,True,2019.0,2026.0,TEX,MLB
2017,PIPE,98,Alex Kirilloff,LF-1B,1997-11-09,20,2016.0,1.0,15.0,MIN,MLB,True,2021.0,2024.0,,
2017,PIPE,99,Chance Sisco,C,1995-02-24,22,2013.0,2.0,61.0,BAL,MLB,True,2017.0,2021.0,,
2017,PIPE,100,Matt Chapman,3B,1993-04-28,24,2014.0,1.0,25.0,OAK,MLB,True,2017.0,2026.0,SFN,MLB
2018,FG,1,Shohei Ohtani,DH,1994-07-05,24,2017.0,,,ANA,MLB,True,2018.0,2026.0,LAN,MLB
2018,FG,2,Ronald Acuna,RF,1997-12-18,21,2014.0,,,ATL,MLB,True,2018.0,2026.0,ATL,MLB
2018,FG,3,Vladimir Guerrero,1B-DH,1999-03-16,19,2015.0,,,TOR,MLB,True,2019.0,2026.0,TOR,MLB
2018,FG,4,Victor Robles,CF,1997-05-19,21,2013.0,,,WAS,MLB,True,2017.0,2026.0,SEA,MLB
2018,FG,5,Fernando Tatis,SS-RF,1999-01-02,19,2015.0,,,CHA,MLB,True,2019.0,2026.0,SDN,MLB
2018,FG,6,Eloy Jimenez,DH,1996-11-27,22,2013.0,,,CHN,MLB,True,2019.0,2026.0,,
2018,FG,7,Nick Senzel,3B-DH,1995-06-29,23,2016.0,1.0,2.0,CIN,MLB,True,2019.0,2024.0,,
2018,FG,8,Forrest Whitley,P,1997-09-15,21,2016.0,1.0,17.0,HOU,MLB,True,2024.0,2025.0,,
2018,FG,9,Bo Bichette,SS,1998-03-05,20,2016.0,2.0,66.0,TOR,MLB,True,2019.0,2026.0,NYN,MLB
2018,FG,10,Kyle Tucker,RF,1997-01-17,21,2015.0,1.0,5.0,HOU,MLB,True,2018.0,2026.0,LAN,MLB
2018,FG,11,Willy Adames,SS,1995-09-02,23,2012.0,,,DET,MLB,True,2018.0,2026.0,SFN,MLB
2018,FG,12,Gleyber Torres,2B,1996-12-13,22,2013.0,,,CHN,MLB,True,2018.0,2026.0,DET,MLB
2018,FG,13,Lewis Brinson,CF-RF,1994-05-08,24,2012.0,1.0,29.0,TEX,MLB,True,2017.0,2022.0,,
2018,FG,14,Miguel Andujar,LF,1995-03-02,23,2011.0,,,NYA,MLB,True,2017.0,2026.0,SDN,MLB
2018,FG,15,Brent Honeywell,P,1995-03-31,23,2014.0,2.0,72.0,TBA,MLB,True,2021.0,2024.0,,
2018,FG,16,Alex Reyes,P,1994-08-29,24,2012.0,,,SLN,MLB,True,2016.0,2021.0,,
2018,FG,17,Francisco Mejia,C,1995-10-27,23,2012.0,,,CLE,MLB,True,2017.0,2023.0,,
2018,FG,18,Brendan Rodgers,2B,1996-08-09,22,2015.0,1.0,3.0,COL,MLB,True,2019.0,2025.0,BOS,AAA
2018,FG,19,Sixto Sanchez,P,1998-07-29,20,2015.0,,,PHI,MLB,True,2020.0,2024.0,MIA,AAA
2018,FG,20,Michael Kopech,P,1996-04-30,22,2014.0,1.0,33.0,BOS,MLB,True,2018.0,2025.0,,
2018,FG,21,Luis Robert,CF,1997-08-03,21,2017.0,,,CHA,MLB,True,2020.0,2026.0,NYN,MLB
2018,FG,22,Brendan McKay,P,1995-12-18,23,2017.0,1.0,4.0,TBA,MLB,True,2019.0,2019.0,,
2018,FG,23,Mitch Keller,P,1996-04-04,22,2014.0,2.0,64.0,PIT,MLB,True,2019.0,2026.0,PIT,MLB
2018,FG,24,Keston Hiura,1B-2B,1996-08-02,22,2017.0,1.0,9.0,MIL,MLB,True,2019.0,2025.0,,
2018,FG,25,Scott Kingery,SS,1994-04-29,24,2015.0,2.0,48.0,PHI,MLB,True,2018.0,2026.0,,
2018,FG,26,Kyle Wright,P,1995-10-02,23,2017.0,1.0,5.0,ATL,MLB,True,2018.0,2023.0,,
2018,FG,27,Walker Buehler,P,1994-07-28,24,2015.0,1.0,24.0,LAN,MLB,True,2017.0,2026.0,SDN,MLB
2018,FG,28,Luis Urias,2B-3B,1997-06-03,21,2013.0,,,SDN,MLB,True,2018.0,2026.0,TOR,MLB
2018,FG,29,J.P. Crawford,SS,1995-01-11,23,2013.0,1.0,16.0,PHI,MLB,True,2017.0,2026.0,SEA,MLB
2018,FG,30,A.J. Puk,P,1995-04-25,23,2016.0,1.0,6.0,OAK,MLB,True,2019.0,2025.0,ARI,AAA
2018,FG,31,Luiz Gohara,P,1996-07-31,22,2012.0,,,SEA,MLB,True,2017.0,2018.0,,
2018,FG,32,Franklin Barreto,RF-LF,1996-02-27,22,2012.0,,,TOR,MLB,True,2017.0,2020.0,,
2018,FG,33,MacKenzie Gore,P,1999-02-24,19,2017.0,1.0,3.0,SDN,MLB,True,2022.0,2026.0,TEX,MLB
2018,FG,34,Michael Soroka,P,1997-08-04,21,2015.0,1.0,28.0,ATL,MLB,True,2018.0,2026.0,ARI,AAA
2018,FG,35,Corbin Burnes,P,1994-10-22,24,2016.0,4.0,111.0,MIL,MLB,True,2018.0,2025.0,ARI,MLB
2018,FG,36,Anthony Alford,LF-RF,1994-07-20,24,2012.0,3.0,112.0,TOR,MLB,True,2017.0,2022.0,,
2018,FG,37,Cristian Pache,CF-LF,1998-11-19,20,2015.0,,,ATL,MLB,True,2020.0,2026.0,NYN,MLB
2018,FG,38,Royce Lewis,3B-DH,1999-06-05,19,2017.0,1.0,1.0,MIN,MLB,True,2022.0,2026.0,MIN,MLB
2018,FG,39,Justus Sheffield,P,1996-05-13,22,2014.0,1.0,31.0,CLE,MLB,True,2018.0,2022.0,,
2018,FG,40,Carter Kieboom,3B-1B,1997-09-03,21,2016.0,1.0,28.0,WAS,MLB,True,2019.0,2025.0,PHI,AAA
2018,FG,41,Michel Baez,P,1996-01-21,22,2016.0,,,SDN,MLB,True,2019.0,2022.0,,
2018,FG,42,Hunter Greene,P,1999-08-06,19,2017.0,1.0,2.0,CIN,MLB,True,2022.0,2026.0,CIN,MLB
2018,FG,43,Jake Bauers,1B-DH,1995-10-06,23,2013.0,7.0,208.0,SDN,MLB,True,2018.0,2026.0,MIL,MLB
2018,FG,44,Yordan Alvarez,DH-LF,1997-06-27,21,2016.0,,,LAN,MLB,True,2019.0,2026.0,HOU,MLB
2018,FG,45,Ian Anderson,P,1998-05-02,20,2016.0,1.0,3.0,ATL,MLB,True,2020.0,2025.0,,
2018,FG,46,Willie Calhoun,DH-1B,1994-11-04,24,2015.0,4.0,132.0,LAN,MLB,True,2017.0,2024.0,,
2018,FG,47,Austin Meadows,RF-LF,1995-05-03,23,2013.0,1.0,9.0,PIT,MLB,True,2018.0,2023.0,,
2018,FG,48,Alex Verdugo,RF,1996-05-15,22,2014.0,2.0,62.0,LAN,MLB,True,2017.0,2025.0,,
2018,FG,49,Jesus Sanchez,RF,1997-10-07,21,2014.0,,,TBA,MLB,True,2020.0,2026.0,TOR,MLB
2018,FG,50,Juan Soto,RF,1998-10-25,20,2015.0,,,WAS,MLB,True,2018.0,2026.0,NYN,MLB
2018,FG,51,Triston McKenzie,P,1997-08-02,21,2015.0,1.0,42.0,CLE,MLB,True,2020.0,2025.0,,
2018,FG,52,Monte Harrison,CF-RF,1995-08-10,23,2014.0,2.0,50.0,MIL,MLB,True,2020.0,2022.0,,
2018,FG,53,Colin Moran,3B-1B,1992-10-01,26,2013.0,1.0,6.0,MIA,MLB,True,2016.0,2022.0,SEA,AAA
2018,FG,54,Yadier Alvarez,P,1996-03-07,22,2015.0,,,LAN,AAA,False,,,,
2018,FG,55,Austin Riley,3B,1997-04-02,21,2015.0,1.0,41.0,ATL,MLB,True,2019.0,2026.0,ATL,MLB
2018,FG,56,Ke'Bryan Hayes,3B,1997-01-28,21,2015.0,1.0,32.0,PIT,MLB,True,2020.0,2026.0,CIN,MLB
2018,FG,57,Taylor Trammell,RF-CF,1997-09-13,21,2016.0,1.0,35.0,CIN,MLB,True,2021.0,2026.0,HOU,MLB
2018,FG,58,Jorge Mateo,SS,1995-06-23,23,2012.0,,,NYA,MLB,True,2020.0,2026.0,ATL,MLB
2018,FG,59,Albert Abreu,P,1995-09-26,23,2013.0,,,HOU,MLB,True,2020.0,2023.0,,
2018,FG,60,Touki Toussaint,P,1996-06-20,22,2014.0,1.0,16.0,ARI,MLB,True,2018.0,2025.0,,
2018,FG,61,Tyler O'Neill,LF-RF,1995-06-22,23,2013.0,3.0,85.0,SEA,MLB,True,2018.0,2026.0,BAL,MLB
2018,FG,62,Anderson Espinoza,P,1998-03-09,20,2014.0,,,BOS,MLB,True,2022.0,2022.0,,
2018,FG,63,Dustin Fowler,RF-CF,1994-12-29,24,2013.0,18.0,554.0,NYA,MLB,True,2017.0,2021.0,PIT,Rk
2018,FG,64,Will Smith,C,1995-03-28,23,2016.0,1.0,32.0,LAN,MLB,True,2019.0,2026.0,LAN,MLB
2018,FG,65,Jack Flaherty,P,1995-10-15,23,2014.0,1.0,34.0,SLN,MLB,True,2017.0,2026.0,DET,MLB
2018,FG,66,Jo Adell,RF,1999-04-08,19,2017.0,1.0,10.0,ANA,MLB,True,2020.0,2026.0,CLE,MLB
2018,FG,67,Jorge Guzman,P,1996-01-28,22,2014.0,,,HOU,MLB,True,2020.0,2021.0,,
2018,FG,68,Tristen Lutz,LF,1998-08-22,20,2017.0,1.0,34.0,MIL,AA,False,,,,
2018,FG,69,Jahmai Jones,LF-RF,1997-08-04,21,2015.0,2.0,70.0,ANA,MLB,True,2020.0,2026.0,BOS,MLB
2018,FG,70,Jesus Luzardo,P,1997-09-30,21,2016.0,3.0,94.0,WAS,MLB,True,2019.0,2026.0,PHI,MLB
2018,FG,71,Danny Jansen,C,1995-04-15,23,2013.0,16.0,475.0,TOR,MLB,True,2018.0,2026.0,TEX,MLB
2018,FG,72,Alec Hansen,P,1994-10-10,24,2016.0,2.0,49.0,CHA,AA,False,,,,
2018,FG,73,Adonis Medina,P,1996-12-18,22,2014.0,,,PHI,MLB,True,2020.0,2022.0,,
2018,FG,74,Cole Tucker,CF-2B,1996-07-03,22,2014.0,1.0,24.0,PIT,MLB,True,2019.0,2024.0,,
2018,FG,75,Riley Pint,p,1997-11-06,21,2016.0,1.0,4.0,COL,MLB,True,2023.0,2024.0,,
2018,FG,76,Nate Pearson,P,1996-08-20,22,2017.0,1.0,28.0,TOR,MLB,True,2020.0,2026.0,TOR,MLB
2018,FG,77,Nick Gordon,LF-CF,1995-10-24,23,2014.0,1.0,5.0,MIN,MLB,True,2021.0,2024.0,,
2018,FG,78,Max Fried,P,1994-01-18,24,2012.0,1.0,7.0,SDN,MLB,True,2017.0,2026.0,NYA,MLB
2018,FG,79,Estevan Florial,CF,1997-11-25,21,2015.0,,,NYA,MLB,True,2020.0,2024.0,,
2018,FG,80,Yu Chang,SS,1995-08-18,23,2013.0,,,CLE,MLB,True,2019.0,2023.0,,
2018,FG,81,Sean Murphy,C-DH,1994-10-04,24,2016.0,3.0,83.0,OAK,MLB,True,2019.0,2026.0,ATL,MLB
2018,FG,82,Brian Anderson,3B-RF,1993-05-19,25,2014.0,3.0,76.0,MIA,MLB,True,2017.0,2024.0,,
2018,FG,83,Ryan McMahon,3B,1994-12-14,24,2013.0,2.0,42.0,COL,MLB,True,2017.0,2026.0,NYA,MLB
2018,FG,84,Joey Wentz,P,1997-10-06,21,2016.0,1.0,40.0,ATL,MLB,True,2022.0,2025.0,ATL,MLB
2018,FG,85,Carson Kelly,C,1994-07-14,24,2012.0,2.0,86.0,SLN,MLB,True,2016.0,2026.0,CHN,MLB
2018,FG,86,Leody Taveras,CF,1998-09-08,20,2015.0,,,TEX,MLB,True,2020.0,2026.0,BAL,MLB
2018,FG,87,Isan Diaz,2B,1996-05-27,22,2014.0,2.0,70.0,ARI,MLB,True,2019.0,2023.0,,
2018,FG,88,Jon Duplantier,P,1994-07-11,24,2016.0,3.0,89.0,ARI,MLB,True,2019.0,2021.0,,
2018,FG,89,Zack Burdi,P,1995-03-09,23,2016.0,1.0,26.0,CHA,MLB,True,2020.0,2023.0,,
2018,FG,90,Austin Hays,LF,1995-07-05,23,2016.0,3.0,91.0,BAL,MLB,True,2017.0,2026.0,,
2018,FG,91,Zack Collins,C-1B,1995-02-06,23,2016.0,1.0,10.0,CHA,MLB,True,2019.0,2023.0,,
2018,FG,92,Bobby Bradley,1B,1996-05-29,22,2014.0,3.0,97.0,CLE,MLB,True,2019.0,2022.0,,
2018,FG,93,Jose Siri,CF,1995-07-22,23,2012.0,,,CIN,MLB,True,2021.0,2026.0,ANA,MLB
2018,FG,94,Braxton Garrett,P,1997-08-05,21,2016.0,1.0,7.0,MIA,MLB,True,2020.0,2026.0,CHN,MLB
2018,FG,95,Michael Chavis,2B-3B,1995-08-11,23,2014.0,1.0,26.0,BOS,MLB,True,2019.0,2023.0,CIN,MLB
2018,FG,96,Cole Ragans,P,1997-12-12,21,2016.0,1.0,30.0,TEX,MLB,True,2022.0,2026.0,KCA,MLB
2018,FG,97,Brandon Marsh,LF-CF,1997-12-18,21,2016.0,2.0,60.0,ANA,MLB,True,2021.0,2026.0,PHI,MLB
2018,FG,98,Jay Groome,P,1998-08-23,20,2016.0,1.0,12.0,BOS,AAA,False,,,,
2018,FG,99,Alex Kirilloff,LF-1B,1997-11-09,21,2016.0,1.0,15.0,MIN,MLB,True,2021.0,2024.0,,
2018,FG,100,Franklin Perez,P,1997-12-06,21,2014.0,,,HOU,AA,False,,,,
2019,BA,1,Vladimir Guerrero,1B-DH,1999-03-16,20,2015.0,,,TOR,MLB,True,2019.0,2026.0,TOR,MLB
2019,BA,2,Fernando Tatis,SS-RF,1999-01-02,20,2015.0,,,CHA,MLB,True,2019.0,2026.0,SDN,MLB
2019,BA,3,Eloy Jimenez,DH,1996-11-27,23,2013.0,,,CHN,MLB,True,2019.0,2026.0,,
2019,BA,4,Wander Franco,SS,2001-03-01,18,2017.0,,,TBA,MLB,True,2021.0,2023.0,TBA,MLB
2019,BA,5,Forrest Whitley,P,1997-09-15,22,2016.0,1.0,17.0,HOU,MLB,True,2024.0,2025.0,,
2019,BA,6,Jo Adell,RF,1999-04-08,20,2017.0,1.0,10.0,ANA,MLB,True,2020.0,2026.0,CLE,MLB
2019,BA,7,Jesus Luzardo,P,1997-09-30,22,2016.0,3.0,94.0,WAS,MLB,True,2019.0,2026.0,PHI,MLB
2019,BA,8,Bo Bichette,SS,1998-03-05,21,2016.0,2.0,66.0,TOR,MLB,True,2019.0,2026.0,NYN,MLB
2019,BA,9,Royce Lewis,3B-DH,1999-06-05,20,2017.0,1.0,1.0,MIN,MLB,True,2022.0,2026.0,MIN,MLB
2019,BA,10,Nick Senzel,3B-DH,1995-06-29,24,2016.0,1.0,2.0,CIN,MLB,True,2019.0,2024.0,,
2019,BA,11,Victor Robles,CF,1997-05-19,22,2013.0,,,WAS,MLB,True,2017.0,2026.0,SEA,MLB
2019,BA,12,Kyle Tucker,RF,1997-01-17,22,2015.0,1.0,5.0,HOU,MLB,True,2018.0,2026.0,LAN,MLB
2019,BA,13,Sixto Sanchez,P,1998-07-29,21,2015.0,,,PHI,MLB,True,2020.0,2024.0,MIA,AAA
2019,BA,14,Brendan Rodgers,2B,1996-08-09,23,2015.0,1.0,3.0,COL,MLB,True,2019.0,2025.0,BOS,AAA
2019,BA,15,Alex Kirilloff,LF-1B,1997-11-09,22,2016.0,1.0,15.0,MIN,MLB,True,2021.0,2024.0,,
2019,BA,16,Casey Mize,P,1997-05-01,22,2018.0,1.0,1.0,DET,MLB,True,2020.0,2026.0,DET,MLB
2019,BA,17,Keston Hiura,1B-2B,1996-08-02,23,2017.0,1.0,9.0,MIL,MLB,True,2019.0,2025.0,,
2019,BA,18,A.J. Puk,P,1995-04-25,24,2016.0,1.0,6.0,OAK,MLB,True,2019.0,2025.0,ARI,AAA
2019,BA,19,Alex Reyes,P,1994-08-29,25,2012.0,,,SLN,MLB,True,2016.0,2021.0,,
2019,BA,20,Keibert Ruiz,C,1998-07-20,21,2014.0,,,LAN,MLB,True,2020.0,2026.0,WAS,MLB
2019,BA,21,Michael Kopech,P,1996-04-30,23,2014.0,1.0,33.0,BOS,MLB,True,2018.0,2025.0,,
2019,BA,22,Austin Riley,3B,1997-04-02,22,2015.0,1.0,41.0,ATL,MLB,True,2019.0,2026.0,ATL,MLB
2019,BA,23,Brent Honeywell,P,1995-03-31,24,2014.0,2.0,72.0,TBA,MLB,True,2021.0,2024.0,,
2019,BA,24,Ian Anderson,P,1998-05-02,21,2016.0,1.0,3.0,ATL,MLB,True,2020.0,2025.0,,
2019,BA,25,Michael Soroka,P,1997-08-04,22,2015.0,1.0,28.0,ATL,MLB,True,2018.0,2026.0,ARI,AAA
2019,BA,26,Mitch Keller,P,1996-04-04,23,2014.0,2.0,64.0,PIT,MLB,True,2019.0,2026.0,PIT,MLB
2019,BA,27,Justus Sheffield,P,1996-05-13,23,2014.0,1.0,31.0,CLE,MLB,True,2018.0,2022.0,,
2019,BA,28,MacKenzie Gore,P,1999-02-24,20,2017.0,1.0,3.0,SDN,MLB,True,2022.0,2026.0,TEX,MLB
2019,BA,29,Joey Bart,C,1996-12-15,23,2018.0,1.0,2.0,SFN,MLB,True,2020.0,2026.0,CHA,MLB
2019,BA,30,Andres Gimenez,SS-2B,1998-09-04,21,2015.0,,,NYN,MLB,True,2020.0,2026.0,TOR,MLB
2019,BA,31,Luis Urias,2B-3B,1997-06-03,22,2013.0,,,SDN,MLB,True,2018.0,2026.0,TOR,MLB
2019,BA,32,Francisco Mejia,C,1995-10-27,24,2012.0,,,CLE,MLB,True,2017.0,2023.0,,
2019,BA,33,Taylor Trammell,RF-CF,1997-09-13,22,2016.0,1.0,35.0,CIN,MLB,True,2021.0,2026.0,HOU,MLB
2019,BA,34,Yordan Alvarez,DH-LF,1997-06-27,22,2016.0,,,LAN,MLB,True,2019.0,2026.0,HOU,MLB
2019,BA,35,Alex Verdugo,RF,1996-05-15,23,2014.0,2.0,62.0,LAN,MLB,True,2017.0,2025.0,,
2019,BA,36,Tyler O'Neill,LF-RF,1995-06-22,24,2013.0,3.0,85.0,SEA,MLB,True,2018.0,2026.0,BAL,MLB
2019,BA,37,Yusniel Diaz,RF-LF,1996-10-07,23,2015.0,,,LAN,MLB,True,2022.0,2022.0,,
2019,BA,38,Dylan Cease,P,1995-12-28,24,2014.0,6.0,169.0,CHN,MLB,True,2019.0,2026.0,TOR,MLB
2019,BA,39,Kyle Wright,P,1995-10-02,24,2017.0,1.0,5.0,ATL,MLB,True,2018.0,2023.0,,
2019,BA,40,Gavin Lux,2B,1997-11-23,22,2016.0,1.0,20.0,LAN,MLB,True,2019.0,2025.0,TBA,AAA
2019,BA,41,Carter Kieboom,3B-1B,1997-09-03,22,2016.0,1.0,28.0,WAS,MLB,True,2019.0,2025.0,PHI,AAA
2019,BA,42,Danny Jansen,C,1995-04-15,24,2013.0,16.0,475.0,TOR,MLB,True,2018.0,2026.0,TEX,MLB
2019,BA,43,Nick Madrigal,3B-2B,1997-03-05,22,2018.0,1.0,4.0,CHA,MLB,True,2020.0,2026.0,TBA,AAA
2019,BA,44,Triston McKenzie,P,1997-08-02,22,2015.0,1.0,42.0,CLE,MLB,True,2020.0,2025.0,,
2019,BA,45,Yusei Kikuchi,P,1991-06-17,28,2019.0,,,SEA,MLB,True,2019.0,2026.0,ANA,AAA
2019,BA,46,Corbin Burnes,P,1994-10-22,25,2016.0,4.0,111.0,MIL,MLB,True,2018.0,2025.0,ARI,MLB
2019,BA,47,Brendan McKay,P,1995-12-18,24,2017.0,1.0,4.0,TBA,MLB,True,2019.0,2019.0,,
2019,BA,48,Pete Alonso,1B,1994-12-07,25,2016.0,2.0,64.0,NYN,MLB,True,2019.0,2026.0,BAL,MLB
2019,BA,49,Ke'Bryan Hayes,3B,1997-01-28,22,2015.0,1.0,32.0,PIT,MLB,True,2020.0,2026.0,CIN,MLB
2019,BA,50,Matt Manning,P,1998-01-28,21,2016.0,1.0,9.0,DET,MLB,True,2021.0,2024.0,,
2019,BA,51,Jonathan India,2B,1996-12-15,23,2018.0,1.0,5.0,CIN,MLB,True,2021.0,2026.0,KCA,MLB
