PlayerId,Season,Name,Team,Level,Age,PA,PPPA_Z_SL,EraSB,ABILITY_Score,Fantasy_Out,Discipline,SB_Talent,Game_Power,PPPA_Z_SL_disc,BB_2K,SB,SB_pct,HR/FB,HR_AB,Discipline_Flag
13897,2015,Tyler Heineman,HOU,AA,24.0,95,0.43,Pre-Pitch Clock,56.19,0.46,1.257,-0.721,-0.667,0.2537,-0.036,0,,0.0,0.0,
11859,2015,Mason Williams,NYY,AA,23.0,144,0.85,Pre-Pitch Clock,69.03,1.783,1.824,1.463,-1.309,0.5015,-0.108,11,0.6471,0.0,0.0,
17005,2015,Gavin Cecchini,NYM,AA,21.0,485,0.91,Pre-Pitch Clock,70.69,2.082,1.746,-0.604,-0.234,0.5369,-0.133,3,0.4286,0.053,0.0158,
15191,2015,Chad Pinder,OAK,AA,23.0,522,0.81,Pre-Pitch Clock,61.99,1.622,-0.294,-0.375,1.233,0.4779,-0.346,7,0.5833,0.133,0.0304,soft
13768,2015,Travis Jankowski,SD,AA,24.0,321,0.74,Pre-Pitch Clock,59.82,0.79,0.837,1.627,-0.476,0.4366,-0.128,23,0.7419,0.02,0.0035,
571633,2015,Kelly Dugan,PHI,AA,24.0,192,0.19,Pre-Pitch Clock,48.96,0.218,-0.099,-0.261,-0.715,0.1121,-0.332,2,1.0,0.0,0.0,
16578,2015,Yandy Díaz,CLE,AA,23.0,564,0.7,Pre-Pitch Clock,60.49,0.868,1.109,-0.387,0.114,0.413,-0.102,8,0.5333,0.08,0.0144,
605148,2015,Zach Borenstein,AZ,AA,24.0,327,1.2,Pre-Pitch Clock,63.33,1.487,0.464,-0.234,0.671,0.708,-0.224,6,0.6,0.119,0.0346,
14128,2015,Joey Gallo,TEX,AA,21.0,146,1.12,Pre-Pitch Clock,68.15,2.562,-1.996,-0.418,4.5,0.6608,-0.516,1,1.0,0.346,0.0738,hard+whiff
12956,2015,Willy García,PIT,AA,22.0,224,0.51,Pre-Pitch Clock,55.5,1.022,-0.507,-0.366,0.599,0.3009,-0.371,3,0.6,0.098,0.0237,hard
15172,2015,Tim Anderson,CWS,AA,22.0,550,0.83,Pre-Pitch Clock,62.02,1.899,-0.629,2.389,-0.43,0.4897,-0.376,49,0.7903,0.048,0.0095,hard
605390,2015,Parker Morin,KC,AA,23.0,191,0.88,Pre-Pitch Clock,62.63,1.93,-0.097,-0.605,0.284,0.5192,-0.322,1,0.5,0.077,0.0223,
641724,2015,Stephen Janas,ATL,AA,23.0,16,-0.37,Pre-Pitch Clock,37.64,-0.562,-1.194,-0.721,-0.952,-0.2183,-0.495,0,,0.0,0.0,hard
623188,2015,Dario Pizzano,SEA,AA,24.0,243,1.17,Pre-Pitch Clock,65.76,1.561,1.309,-0.357,-0.093,0.6903,-0.082,2,1.0,0.055,0.0181,
593775,2015,Gabriel Quintana,SD,AA,22.0,40,1.95,Pre-Pitch Clock,66.69,2.972,-2.139,-0.721,3.0,1.1505,-0.64,0,,0.444,0.1,hard+whiff
13145,2015,Josh Bell,PIT,AA,22.0,427,0.98,Pre-Pitch Clock,71.7,2.242,1.706,-0.26,-0.383,0.5782,-0.137,7,0.6364,0.047,0.0132,
13185,2015,Orlando Arcia,MIL,AA,20.0,552,1.07,Pre-Pitch Clock,71.67,2.448,1.032,0.795,-0.258,0.6313,-0.206,25,0.7576,0.052,0.0154,
13546,2015,Roman Quinn,PHI,AA,22.0,257,1.15,Pre-Pitch Clock,70.82,2.193,0.502,2.985,0.05,0.6785,-0.25,29,0.7436,0.069,0.0167,
16909,2015,Colin Moran,HOU,AA,22.0,417,0.67,Pre-Pitch Clock,62.82,1.534,0.339,-0.615,0.744,0.3953,-0.277,1,1.0,0.101,0.0241,
581532,2015,Jayce Boyd,NYM,AA,24.0,175,0.77,Pre-Pitch Clock,58.29,0.822,0.938,-0.384,-0.398,0.4543,-0.106,2,0.6667,0.027,0.0062,
573069,2015,Chris O'Dowd,ATL,AA,24.0,99,1.02,Pre-Pitch Clock,60.71,1.089,0.518,0.283,0.346,0.6018,-0.198,3,0.75,0.1,0.025,
570670,2015,Eudy Pina,MIA,AA,24.0,361,0.41,Pre-Pitch Clock,52.25,0.509,-0.203,0.496,-0.333,0.2419,-0.35,13,0.7647,0.038,0.0088,soft
14330,2015,Nick Williams,PHI,AA,21.0,515,0.94,Pre-Pitch Clock,67.72,2.151,-0.199,-0.031,1.791,0.5546,-0.332,13,0.619,0.15,0.0354,
15447,2015,Ryon Healy,OAK,AA,23.0,543,0.4,Pre-Pitch Clock,56.91,0.764,0.543,-0.721,0.134,0.236,-0.245,0,0.0,0.072,0.0195,
13408,2015,Wynton Bernard,DET,AA,24.0,587,0.89,Pre-Pitch Clock,64.0,1.358,0.89,1.637,-0.474,0.5251,-0.175,43,0.7288,0.034,0.0073,
16263,2015,Sam Travis,BOS,AA,21.0,281,1.04,Pre-Pitch Clock,74.02,2.379,1.843,0.128,-0.246,0.6136,-0.123,9,0.6,0.052,0.0161,
12944,2015,Sócrates Brito,AZ,AA,22.0,522,0.93,Pre-Pitch Clock,67.38,2.128,0.466,0.581,0.053,0.5487,-0.264,20,0.7692,0.067,0.0183,
14267,2015,Alfredo González,HOU,AA,22.0,121,-0.12,Pre-Pitch Clock,48.71,-0.261,1.046,-0.721,-1.369,-0.0708,-0.2,0,,0.0,0.0,
4922,2015,Ender Inciarte,AZ,AA,24.0,23,1.19,Pre-Pitch Clock,71.05,1.815,1.704,-0.721,0.911,0.7021,-0.05,0,,0.111,0.05,
592881,2015,Kyle Wren,MIL,AA,24.0,258,0.56,Pre-Pitch Clock,58.1,0.598,0.842,1.641,-0.667,0.3304,-0.127,20,0.6897,0.0,0.0,
16153,2015,Austin Slater,SF,AA,22.0,218,-0.17,Pre-Pitch Clock,44.73,-0.193,-0.315,-0.619,-0.715,-0.1003,-0.376,1,0.5,0.0,0.0,hard
12983,2015,Charlie Tilson,STL,AA,22.0,594,0.74,Pre-Pitch Clock,68.44,1.694,1.452,1.7,-0.677,0.4366,-0.163,46,0.7077,0.036,0.0073,
14735,2015,Brett Phillips,MIL,AA,21.0,243,0.59,Pre-Pitch Clock,47.89,1.351,-2.124,0.506,-1.107,0.3481,-0.529,9,0.75,0.014,0.0045,hard
14158,2015,Mac Williamson,SF,AA,24.0,290,0.79,Pre-Pitch Clock,56.52,0.844,0.172,-0.378,0.267,0.4661,-0.274,3,0.75,0.096,0.0192,
15274,2015,Mike Tauchman,COL,AA,24.0,563,0.68,Pre-Pitch Clock,57.56,0.726,0.701,0.57,-0.458,0.4012,-0.158,25,0.6579,0.02,0.0058,
11270,2015,Aaron Altherr,PHI,AA,24.0,260,1.0,Pre-Pitch Clock,60.36,1.068,0.546,0.268,0.209,0.59,-0.192,8,0.7273,0.082,0.026,
14556,2015,Max Moroff,PIT,AA,22.0,612,0.51,Pre-Pitch Clock,59.74,1.168,0.642,-0.025,-0.421,0.3009,-0.246,17,0.5667,0.045,0.013,
607500,2015,Hunter Cole,SF,AA,22.0,208,0.51,Pre-Pitch Clock,51.71,0.633,-0.325,-0.615,-0.129,0.3009,-0.373,1,0.5,0.053,0.0155,hard
13621,2015,Jeimer Candelario,CHC,AA,21.0,182,0.96,Pre-Pitch Clock,74.7,2.196,1.882,-0.721,1.009,0.5664,-0.119,0,,0.109,0.0314,
14352,2015,Lewis Brinson,TEX,AA,21.0,121,1.05,Pre-Pitch Clock,67.49,2.402,-0.961,-0.234,2.534,0.6195,-0.41,2,0.6667,0.176,0.0522,hard
13152,2015,Jorge Polanco,MIN,AA,21.0,431,0.76,Pre-Pitch Clock,66.14,1.739,0.905,0.465,-0.105,0.4484,-0.219,18,0.6429,0.061,0.0152,
17642,2015,JT Riddle,MIA,AA,23.0,189,0.7,Pre-Pitch Clock,60.34,1.068,0.61,-0.721,0.594,0.413,-0.218,0,,0.106,0.0276,
643364,2015,Chad Hinshaw,LAA,AA,24.0,313,0.33,Pre-Pitch Clock,53.18,0.473,-0.308,2.494,-0.659,0.1947,-0.362,27,0.8438,0.018,0.0036,hard
12937,2015,José Osuna,PIT,AA,22.0,349,0.77,Pre-Pitch Clock,63.46,1.762,0.202,-0.214,0.379,0.4543,-0.291,6,0.6667,0.08,0.0241,
12101,2015,Kennys Vargas,MIN,AA,24.0,151,0.93,Pre-Pitch Clock,62.91,1.241,0.363,-0.721,1.708,0.5487,-0.248,0,,0.194,0.0569,
15119,2015,Jordan Patterson,COL,AA,23.0,202,1.13,Pre-Pitch Clock,66.74,2.262,-0.465,0.642,1.175,0.6667,-0.366,9,0.6923,0.123,0.0366,hard
11875,2015,Ronny Rodríguez,CLE,AA,23.0,285,0.68,Pre-Pitch Clock,57.25,1.103,-0.508,-0.445,1.179,0.4012,-0.385,4,0.4444,0.138,0.0401,hard
12564,2015,Trevor Story,COL,AA,22.0,301,1.17,Pre-Pitch Clock,69.19,2.676,-0.472,1.221,0.69,0.6903,-0.36,15,0.8824,0.084,0.038,soft
571685,2015,Anthony García,STL,AA,23.0,346,1.02,Pre-Pitch Clock,65.58,1.556,0.792,-0.146,0.767,0.6018,-0.19,6,0.75,0.112,0.0365,
15654,2015,Billy McKinney,CHC,AA,20.0,308,0.65,Pre-Pitch Clock,62.17,1.488,0.974,-0.721,-0.618,0.3835,-0.212,0,,0.036,0.0107,
15564,2015,Tyler White,HOU,AA,24.0,236,0.86,Pre-Pitch Clock,60.57,0.918,0.865,-0.534,0.559,0.5074,-0.122,1,1.0,0.115,0.0363,
15640,2015,Aaron Judge,NYY,AA,23.0,280,0.79,Pre-Pitch Clock,63.06,1.733,-0.959,-0.563,2.794,0.4661,-0.414,1,1.0,0.203,0.0471,hard
592301,2015,Dominic Ficociello,DET,AA,23.0,165,0.81,Pre-Pitch Clock,59.07,1.777,-0.678,-0.721,0.377,0.4779,-0.384,0,,0.086,0.0189,hard
13658,2015,Terrance Gore,KC,AA,24.0,259,0.74,Pre-Pitch Clock,57.95,0.79,0.144,3.0,-0.667,0.4366,-0.28,39,0.9512,0.0,0.0,
592429,2015,Eric Jagielo,NYY,AA,23.0,248,0.79,Pre-Pitch Clock,55.5,0.979,-0.399,-0.721,0.706,0.4661,-0.387,0,,0.118,0.0393,hard
14553,2015,Nomar Mazara,TEX,AA,20.0,470,0.38,Pre-Pitch Clock,58.27,0.871,0.114,-0.533,1.171,0.2242,-0.3,2,1.0,0.119,0.0307,
14161,2015,Byron Buxton,MIN,AA,21.0,268,1.31,Pre-Pitch Clock,75.24,2.996,0.28,2.276,0.357,0.7729,-0.283,20,0.9091,0.078,0.0248,
13590,2015,Jesse Winker,CIN,AA,21.0,526,0.74,Pre-Pitch Clock,69.21,1.694,1.296,-0.273,1.037,0.4366,-0.179,8,0.6667,0.113,0.029,
14274,2015,Mitch Haniger,AZ,AA,24.0,174,0.48,Pre-Pitch Clock,54.71,0.779,0.302,-0.213,-0.7,0.2832,-0.268,4,0.5,0.019,0.0064,
606216,2015,Yonathan Mendoza,CLE,AA,21.0,71,0.47,Pre-Pitch Clock,68.03,1.077,2.723,-0.721,-0.177,0.2773,-0.033,0,,0.056,0.0161,
13369,2015,Erik González,CLE,AA,23.0,327,0.74,Pre-Pitch Clock,61.42,1.553,0.051,0.18,0.203,0.4366,-0.306,10,0.6667,0.076,0.019,
516679,2015,Sebastian Valle,PIT,AA,24.0,273,0.28,Pre-Pitch Clock,50.33,0.3,-0.125,-0.667,-0.083,0.1652,-0.339,1,0.3333,0.056,0.016,soft
13180,2015,Tyler Goeddel,TB,AA,22.0,533,0.91,Pre-Pitch Clock,69.35,2.082,0.407,1.035,0.964,0.5369,-0.27,28,0.7568,0.113,0.0248,
12927,2015,Brandon Nimmo,NYM,AA,22.0,302,0.0,Pre-Pitch Clock,48.84,0.002,0.368,-0.721,-0.781,0.0,-0.274,0,0.0,0.03,0.0073,
14320,2015,Wilmer Difo,WSH,AA,23.0,381,0.64,Pre-Pitch Clock,56.55,1.343,-0.693,2.182,-0.921,0.3776,-0.389,26,0.963,0.019,0.0054,hard
11615,2015,Brandon Drury,AZ,AA,22.0,291,0.44,Pre-Pitch Clock,57.91,1.008,0.681,-0.451,-0.6,0.2596,-0.242,4,0.4444,0.037,0.0107,
14503,2015,Renato Núñez,OAK,AA,21.0,416,0.98,Pre-Pitch Clock,71.12,2.242,0.573,-0.615,1.81,0.5782,-0.253,1,1.0,0.14,0.0465,
13228,2015,Michael Reed,MIL,AA,22.0,377,0.8,Pre-Pitch Clock,65.5,1.831,0.319,1.567,-0.1,0.472,-0.279,25,0.7812,0.061,0.0155,
13744,2015,David Dahl,COL,AA,21.0,302,0.62,Pre-Pitch Clock,56.08,1.419,-1.293,1.72,0.075,0.3658,-0.444,22,0.7586,0.066,0.0206,hard
607287,2015,Ruben Sosa,LAA,AA,24.0,136,0.79,Pre-Pitch Clock,59.92,0.844,0.5,2.086,-0.169,0.4661,-0.202,11,0.7857,0.053,0.0084,
11863,2015,Yadiel Rivera,MIL,AA,23.0,208,0.46,Pre-Pitch Clock,58.05,0.834,0.879,0.185,-0.729,0.2714,-0.198,8,0.5333,0.024,0.0052,
11402,2015,Kyle Waldrop,CIN,AA,23.0,259,0.35,Pre-Pitch Clock,50.31,0.702,-1.046,-0.55,0.427,0.2065,-0.434,2,0.5,0.086,0.0244,hard
15194,2015,Jake Bauers,TB,AA,19.0,285,0.74,Pre-Pitch Clock,66.18,1.694,1.032,-0.101,0.101,0.4366,-0.206,6,0.6667,0.069,0.0191,
592312,2015,Jorge Flores,TOR,AA,23.0,461,0.23,Pre-Pitch Clock,56.61,0.528,1.306,-0.264,-1.033,0.1357,-0.178,10,0.4762,0.018,0.0048,
594021,2015,Alberth Martinez,SD,AA,24.0,531,0.31,Pre-Pitch Clock,53.8,0.356,0.365,-0.421,0.203,0.1829,-0.237,6,0.6,0.083,0.0226,
14113,2015,Ramón Torres,KC,AA,22.0,214,0.31,Pre-Pitch Clock,63.12,0.711,1.667,-0.446,0.712,0.1829,-0.141,4,0.3333,0.103,0.0203,
14876,2015,Jacob May,CWS,AA,23.0,432,0.48,Pre-Pitch Clock,58.38,0.962,0.331,1.871,-0.779,0.2832,-0.273,37,0.6852,0.026,0.005,
607437,2015,Rando Moreno,SF,AA,23.0,484,0.38,Pre-Pitch Clock,54.51,0.508,0.659,-0.095,-0.72,0.2242,-0.196,12,0.5714,0.009,0.0022,
14145,2015,Daniel Robertson,TB,AA,21.0,347,0.59,Pre-Pitch Clock,60.53,1.351,0.651,-0.619,-0.34,0.3481,-0.245,2,0.4,0.05,0.0127,
12164,2015,Miguel Sanó,MIN,AA,22.0,286,1.15,Pre-Pitch Clock,73.36,2.63,-0.345,-0.077,3.155,0.6785,-0.347,5,0.8333,0.203,0.061,soft
12110,2015,David Washington,STL,AA,24.0,379,-0.07,Pre-Pitch Clock,46.23,-0.074,-1.087,-0.488,1.063,-0.0413,-0.55,4,0.5,0.167,0.0465,hard+whiff
10347,2015,Mike Ohlman,STL,AA,24.0,417,0.57,Pre-Pitch Clock,55.8,0.653,0.301,-0.721,0.462,0.3363,-0.25,0,0.0,0.103,0.0325,
621575,2015,Joey Curletta,LAD,AA,21.0,13,1.9,Pre-Pitch Clock,71.18,2.896,-1.005,-0.721,3.0,1.121,-0.466,0,,0.5,0.0909,hard
10199,2015,Billy Hamilton,CIN,AA,24.0,14,0.65,Pre-Pitch Clock,64.49,0.992,1.6,2.434,-0.952,0.3835,-0.066,1,1.0,0.0,0.0,
593961,2015,Ronarsy Ledesma,BAL,AA,22.0,13,-0.68,Pre-Pitch Clock,42.2,-1.034,0.577,-0.721,-0.952,-0.4012,-0.223,0,,0.0,0.0,
14636,2015,Webster Rivas,LAD,AA,24.0,36,-1.05,Pre-Pitch Clock,37.32,-1.598,0.356,-0.721,-0.952,-0.6195,-0.257,0,0.0,0.0,0.0,
596145,2015,Jose Vinicio,BOS,AA,21.0,11,-0.21,Pre-Pitch Clock,48.4,-0.318,0.858,-0.721,-0.952,-0.1239,-0.18,0,,0.0,0.0,
14813,2015,Kyle Farmer,LAD,AA,24.0,305,0.12,Pre-Pitch Clock,48.9,0.129,-0.011,-0.721,-0.392,0.0708,-0.314,0,0.0,0.027,0.0069,
14130,2015,Daniel Vogelbach,CHC,AA,22.0,313,0.56,Pre-Pitch Clock,64.96,1.282,1.11,-0.65,0.976,0.3304,-0.198,1,0.5,0.111,0.0275,
14109,2015,Albert Almora Jr.,CHC,AA,21.0,452,0.81,Pre-Pitch Clock,69.35,1.854,1.785,-0.2,-0.416,0.4779,-0.129,8,0.6667,0.044,0.0143,
14712,2015,Manuel Margot,BOS,AA,20.0,282,1.17,Pre-Pitch Clock,73.95,2.676,1.228,1.373,-0.638,0.6903,-0.186,19,0.7037,0.034,0.0115,
12490,2015,Tyler Smith,SEA,AA,23.0,520,0.17,Pre-Pitch Clock,54.71,0.358,0.973,-0.114,-0.776,0.1003,-0.203,10,0.7143,0.027,0.0065,
14938,2015,Jack Reinheimer,AZ,AA,22.0,547,0.43,Pre-Pitch Clock,58.98,0.985,0.632,0.598,-0.506,0.2537,-0.247,21,0.7778,0.043,0.0101,
621560,2015,Bruce Caldwell,STL,AA,23.0,341,0.36,Pre-Pitch Clock,54.4,0.825,-0.551,-0.203,0.718,0.2124,-0.368,4,1.0,0.093,0.0306,hard
13877,2015,Alex D. Mejia,STL,AA,24.0,132,0.21,Pre-Pitch Clock,53.05,0.225,0.523,-0.553,0.028,0.1239,-0.197,1,0.5,0.069,0.0167,
14477,2015,Jake Cave,NYY,AA,22.0,563,0.26,Pre-Pitch Clock,54.28,0.597,0.466,0.413,-0.98,0.1534,-0.264,17,0.85,0.022,0.0038,
542655,2015,Edwin Garcia,TEX,AA,24.0,86,-0.55,Pre-Pitch Clock,44.39,-0.585,0.226,-0.721,-0.667,-0.3245,-0.262,0,0.0,0.0,0.0,
623496,2015,Jared Reaves,DET,AA,24.0,29,0.66,Pre-Pitch Clock,57.74,1.007,0.486,0.802,-0.952,0.3894,-0.237,1,1.0,0.0,0.0,
13443,2015,Tony Renda,NYY,AA,24.0,532,0.85,Pre-Pitch Clock,60.67,0.908,1.061,0.794,-0.463,0.5015,-0.079,23,0.7931,0.019,0.0061,
607974,2015,Glynn Davis,BAL,AA,23.0,408,0.36,Pre-Pitch Clock,52.92,0.413,0.072,0.867,-0.477,0.2124,-0.297,22,0.6667,0.022,0.0053,
642031,2015,Jake Romanski,BOS,AA,24.0,59,0.4,Pre-Pitch Clock,55.29,0.428,0.742,-0.721,0.054,0.236,-0.149,0,,0.071,0.0179,
11400,2015,Ronald Torreyes,LAD,AA,22.0,328,0.57,Pre-Pitch Clock,67.05,1.305,2.195,-0.3,-0.505,0.3363,-0.087,5,0.625,0.04,0.0132,
14818,2015,JaCoby Jones,DET,AA,23.0,171,0.64,Pre-Pitch Clock,57.37,1.405,-2.092,1.512,2.413,0.3776,-0.535,11,0.7857,0.188,0.0392,hard
605381,2015,Levi Michael,MIN,AA,24.0,264,0.93,Pre-Pitch Clock,59.93,0.993,0.131,1.86,0.229,0.5487,-0.283,18,0.8571,0.089,0.0215,
575249,2015,Juan Ciriaco,COL,AA,24.0,309,0.34,Pre-Pitch Clock,52.88,0.364,0.217,0.933,-0.667,0.2006,-0.264,18,0.6429,0.0,0.0,
641303,2015,Forrestt Allday,BOS,AA,24.0,21,0.45,Pre-Pitch Clock,59.35,0.687,1.756,-0.721,-0.952,0.2655,-0.042,0,,0.0,0.0,
578628,2015,Chan Jong Moon,HOU,AA,24.0,289,0.26,Pre-Pitch Clock,54.78,0.278,0.422,1.287,-0.141,0.1534,-0.219,17,0.7727,0.053,0.0118,
593449,2015,Gabriel Lino,PHI,AA,22.0,123,0.32,Pre-Pitch Clock,54.19,0.642,-0.063,-0.721,0.494,0.1888,-0.319,0,,0.088,0.0268,
13473,2015,Dwight Smith Jr.,TOR,AA,22.0,512,0.57,Pre-Pitch Clock,64.84,1.305,1.599,-0.524,-0.194,0.3363,-0.148,4,0.5714,0.056,0.0151,
15491,2015,J.P. Crawford,PHI,AA,20.0,405,0.81,Pre-Pitch Clock,70.46,1.854,2.078,-0.127,-0.541,0.4779,-0.099,7,0.7778,0.037,0.0141,
4049,2015,Miguel Gonzalez,DET,AA,24.0,115,0.49,Pre-Pitch Clock,52.83,0.524,-0.061,-0.209,-0.026,0.2891,-0.325,2,0.6667,0.061,0.018,
15937,2015,Aledmys Díaz,STL,AA,24.0,409,0.5,Pre-Pitch Clock,55.39,0.534,0.377,-0.367,0.308,0.295,-0.229,6,0.5455,0.094,0.0263,
11894,2015,Noel Cuevas,COL,AA,23.0,444,0.49,Pre-Pitch Clock,56.14,1.029,-0.272,1.502,-0.603,0.2891,-0.342,31,0.7209,0.035,0.0094,soft
572738,2015,Stephen Bruno,CHC,AA,24.0,388,0.37,Pre-Pitch Clock,52.83,0.396,0.267,0.048,-0.419,0.2183,-0.253,9,0.75,0.025,0.0055,
570792,2015,Luis Domoromo,SD,AA,23.0,438,-0.21,Pre-Pitch Clock,44.1,-0.358,-0.442,-0.103,-0.503,-0.1239,-0.372,7,0.875,0.034,0.0096,hard
11442,2015,Gary Sánchez,NYY,AA,22.0,254,1.02,Pre-Pitch Clock,70.86,2.333,-0.169,0.323,2.393,0.6018,-0.329,6,1.0,0.169,0.0511,
13271,2015,Richie Shaffer,TB,AA,24.0,175,0.59,Pre-Pitch Clock,54.86,0.63,-0.535,0.036,1.376,0.3481,-0.429,3,1.0,0.206,0.0461,hard
607399,2015,Todd Hankins,CLE,AA,24.0,486,0.21,Pre-Pitch Clock,50.22,0.225,-0.293,0.494,-0.179,0.1239,-0.376,21,0.6364,0.047,0.0132,hard
623148,2015,Bijan Rademacher,CHC,AA,24.0,433,0.61,Pre-Pitch Clock,57.14,0.652,0.851,-0.266,-0.27,0.3599,-0.125,7,0.6364,0.038,0.011,
592787,2015,Will Swanner,COL,AA,23.0,408,0.21,Pre-Pitch Clock,49.15,0.261,-1.06,-0.367,1.217,0.1239,-0.512,7,0.4667,0.165,0.0467,hard+whiff
608687,2015,L.J. Mazzilli,NYM,AA,24.0,374,0.17,Pre-Pitch Clock,51.38,0.182,0.491,-0.299,-0.667,0.1003,-0.204,5,0.7143,0.0,0.0,
15402,2015,Jack Mayfield,HOU,AA,24.0,196,0.45,Pre-Pitch Clock,56.24,0.558,0.258,-0.214,0.776,0.2655,-0.263,3,0.75,0.125,0.0398,
14936,2015,Jaycob Brugman,OAK,AA,23.0,566,0.33,Pre-Pitch Clock,58.13,0.757,0.993,-0.196,-0.475,0.1947,-0.21,11,0.6111,0.043,0.0119,
13675,2015,Tyrone Taylor,MIL,AA,21.0,504,0.35,Pre-Pitch Clock,59.81,0.802,1.501,-0.173,-0.885,0.2065,-0.158,10,0.625,0.025,0.0063,
571619,2015,Kenny Diekroeger,KC,AA,24.0,230,-0.12,Pre-Pitch Clock,50.16,-0.127,0.409,-0.035,-0.226,-0.0708,-0.222,5,0.7143,0.045,0.0094,
11850,2015,Tyler Austin,NYY,AA,23.0,86,0.55,Pre-Pitch Clock,58.47,0.997,0.191,0.204,0.321,0.3245,-0.287,3,0.6,0.08,0.0256,
15464,2015,Hunter Renfroe,SD,AA,23.0,463,0.1,Pre-Pitch Clock,48.63,0.193,-0.793,-0.416,0.685,0.059,-0.409,4,0.8,0.097,0.0326,hard
542344,2015,Heiker Meneses,MIN,AA,23.0,386,0.07,Pre-Pitch Clock,48.6,0.108,-0.041,0.309,-0.952,0.0413,-0.318,15,0.6,0.0,0.0,
596028,2015,Tyler Marlette,SEA,AA,22.0,188,0.13,Pre-Pitch Clock,53.53,0.3,0.436,-0.721,0.271,0.0767,-0.267,0,,0.081,0.0169,
14131,2015,Greg Bird,NYY,AA,22.0,212,0.94,Pre-Pitch Clock,71.38,2.151,1.413,-0.617,0.535,0.5546,-0.167,1,0.5,0.081,0.0321,
545353,2015,Jio Mier,HOU,AA,24.0,443,0.31,Pre-Pitch Clock,53.74,0.332,0.395,0.046,-0.06,0.1829,-0.225,10,0.7692,0.057,0.0179,
605231,2015,Roemon Fields,TOR,AA,24.0,225,0.49,Pre-Pitch Clock,57.8,0.524,0.418,2.988,-0.441,0.2891,-0.22,23,0.8214,0.023,0.0048,
605478,2015,Jordan Smith,CLE,AA,24.0,536,0.4,Pre-Pitch Clock,53.64,0.428,0.222,0.392,-0.243,0.236,-0.263,18,0.75,0.042,0.0103,
15694,2015,Chance Sisco,BAL,AA,20.0,84,0.3,Pre-Pitch Clock,58.79,0.688,0.769,-0.721,0.771,0.177,-0.233,0,0.0,0.1,0.0267,
623250,2015,Mitch Delfino,SF,AA,24.0,494,0.11,Pre-Pitch Clock,51.32,0.137,0.501,-0.482,-0.476,0.0649,-0.217,4,0.6667,0.025,0.0066,
14691,2015,Harold Castro,DET,AA,21.0,363,0.11,Pre-Pitch Clock,50.23,0.254,0.104,0.632,-1.135,0.0649,-0.301,17,0.6538,0.014,0.0029,
544269,2015,Juan Duran,CIN,AA,23.0,238,0.15,Pre-Pitch Clock,42.58,0.216,-2.312,-0.473,0.947,0.0885,-0.69,2,0.6667,0.143,0.0265,hard+whiff
596018,2015,Patrick Leonard,TB,AA,22.0,514,0.26,Pre-Pitch Clock,51.96,0.597,-0.814,0.022,0.737,0.1534,-0.395,11,0.7857,0.103,0.0217,hard
15048,2015,Johnny Field,TB,AA,23.0,491,0.7,Pre-Pitch Clock,61.25,1.536,-0.518,0.667,1.058,0.413,-0.367,18,0.8571,0.115,0.0308,hard
13356,2015,Bubba Starling,KC,AA,22.0,367,0.02,Pre-Pitch Clock,47.16,0.048,-1.039,-0.507,1.016,0.0118,-0.418,4,0.4444,0.111,0.0298,hard
15156,2015,Ian Miller,SEA,AA,23.0,384,0.44,Pre-Pitch Clock,59.06,0.882,0.92,1.583,-1.25,0.2596,-0.204,29,0.6905,0.0,0.0,
12180,2015,Jorge Alfaro,TEX,AA,22.0,207,-0.24,Pre-Pitch Clock,37.93,-0.546,-2.202,-0.436,0.99,-0.1416,-0.537,2,0.6667,0.114,0.0253,hard+whiff
542357,2015,Diego Goris,SD,AA,24.0,402,0.05,Pre-Pitch Clock,50.35,0.054,0.281,-0.633,-0.133,0.0295,-0.25,2,0.4,0.053,0.0129,
641558,2015,Zane Evans,KC,AA,23.0,249,-0.02,Pre-Pitch Clock,43.12,-0.043,-1.723,-0.543,0.862,-0.0118,-0.488,1,1.0,0.107,0.0249,hard
13444,2015,Cameron Perkins,PHI,AA,24.0,418,0.79,Pre-Pitch Clock,58.3,0.844,0.509,-0.074,0.234,0.4661,-0.2,7,0.875,0.083,0.0281,
15197,2015,Carlos Asuaje,BOS,AA,23.0,570,0.47,Pre-Pitch Clock,60.68,1.032,1.027,-0.302,-0.194,0.2773,-0.202,9,0.6,0.055,0.0156,
659003,2015,Billy Fleming,NYY,AA,22.0,42,0.15,Pre-Pitch Clock,48.49,0.23,0.017,-0.721,-0.952,0.0885,-0.309,0,,0.0,0.0,
659635,2015,Matt Jones,AZ,AA,23.0,12,-0.02,Pre-Pitch Clock,45.8,-0.029,-0.185,-0.721,-0.952,-0.0118,-0.34,0,,0.0,0.0,soft
14527,2015,Jorge López,MIL,AA,22.0,37,-0.89,Pre-Pitch Clock,25.29,-1.354,-2.744,-0.721,-0.952,-0.5251,-0.733,0,,0.0,0.0,hard+whiff
643440,2015,Stephen McGee,LAA,AA,24.0,15,-0.31,Pre-Pitch Clock,50.81,-0.471,1.639,-0.721,-0.952,-0.1829,-0.06,0,,0.0,0.0,
16149,2015,Aaron Nola,PHI,AA,22.0,10,-0.11,Pre-Pitch Clock,57.53,-0.166,2.681,-0.721,-0.952,-0.0649,0.1,0,,,0.0,
