PlayerId,Season,Name,Team,Level,Age,PA,PPPA_Z_SL,EraSB,ABILITY_Score,Fantasy_Out,Discipline,SB_Talent,Game_Power,PPPA_Z_SL_disc,BB_2K,SB,SB_pct,PullAir%,HR_AB,Discipline_Flag
658738,2015,Hansel Moreno,NYM,R,18.0,147,-0.68,Pre-Pitch Clock,45.08,-0.182,-0.608,-0.201,-0.21,-0.068,-0.457,4,0.5714,0.049,0.0,hard+whiff
660732,2015,Welington Chal,COL,R,17.0,126,-1.16,Pre-Pitch Clock,45.6,-0.357,0.085,-0.719,-0.116,-0.116,-0.325,1,0.25,0.105,0.0,whiff
642269,2015,Darwin Pena,BOS,R,22.0,94,0.0,Pre-Pitch Clock,51.7,0.001,0.731,-0.794,0.246,0.0,-0.143,0,,0.333,0.0,
660685,2015,Jesus Henriquez,PHI,R,17.0,278,-0.53,Pre-Pitch Clock,51.6,-0.163,1.119,-0.64,-0.101,-0.053,-0.152,3,0.375,0.112,0.0,
641976,2015,Mitch Piatnik,CIN,R,20.0,139,-1.41,Pre-Pitch Clock,45.29,-0.404,-0.929,1.036,-0.164,-0.141,-0.508,10,0.6667,0.07,0.0078,hard
660642,2015,Cristopher Cespedes,CLE,R,17.0,241,-0.42,Pre-Pitch Clock,44.45,-0.128,-0.673,-0.755,0.041,-0.042,-0.453,1,0.25,0.157,0.0182,hard+whiff
650344,2015,Maik Ehmcke,AZ,R,20.0,119,-0.6,Pre-Pitch Clock,46.85,-0.156,-0.284,-0.367,0.044,-0.06,-0.396,2,0.6667,0.18,0.0,soft
622692,2015,Arturo Michelena,HOU,R,20.0,121,-1.0,Pre-Pitch Clock,46.24,-0.281,-0.052,-0.689,0.114,-0.1,-0.349,1,0.3333,0.204,0.0091,
660675,2015,Johandry Cortez,DET,R,17.0,145,-0.81,Pre-Pitch Clock,42.91,-0.251,-1.145,-0.005,-0.172,-0.081,-0.531,3,1.0,0.073,0.0074,hard+whiff
658736,2015,Luis Lebron,NYM,R,18.0,92,-0.32,Pre-Pitch Clock,47.57,-0.085,-0.345,-0.172,0.026,-0.032,-0.406,3,0.5,0.159,0.0115,hard
664014,2015,Sean Miller,MIN,R,20.0,47,-1.16,Pre-Pitch Clock,47.0,-0.326,0.446,-0.794,-0.175,-0.116,-0.257,0,0.0,0.071,0.0,
630026,2015,Miguel Hernandez,TB,R,19.0,209,0.02,Pre-Pitch Clock,48.45,0.007,-0.519,0.167,0.054,0.002,-0.437,10,0.5263,0.164,0.02,hard
663708,2015,Gabriel Cancel,KC,R,18.0,150,-0.28,Pre-Pitch Clock,46.18,-0.087,-1.054,0.514,-0.026,-0.028,-0.513,6,0.8571,0.131,0.0144,hard
650805,2015,Edwin Rodriguez,PHI,R,18.0,240,0.34,Pre-Pitch Clock,56.42,0.094,1.258,0.064,0.115,0.034,-0.096,9,0.6,0.202,0.0141,
655315,2015,Henrry Pedra,CHC,R,21.0,209,-0.53,Pre-Pitch Clock,49.45,-0.081,-0.073,0.22,-0.077,-0.053,-0.364,10,0.5556,0.088,0.0,
658533,2015,Felix Mercedes,CWS,R,18.0,142,-1.0,Pre-Pitch Clock,40.92,-0.315,-1.212,-0.436,-0.23,-0.1,-0.539,2,0.6667,0.048,0.0082,hard+whiff
642739,2015,Luis Benoit,BOS,R,20.0,218,-0.61,Pre-Pitch Clock,48.42,-0.115,-0.104,-0.169,0.052,-0.061,-0.368,5,0.7143,0.19,0.0051,
640475,2015,Damaso Gonzalez,PHI,R,19.0,245,-0.44,Pre-Pitch Clock,51.12,-0.097,0.536,-0.249,0.09,-0.044,-0.214,7,0.5,0.213,0.0,
646259,2015,Nicanor Alvarado,BAL,R,21.0,110,-1.29,Pre-Pitch Clock,43.23,-0.199,-0.789,-0.794,-0.001,-0.129,-0.605,0,,0.156,0.0,hard+whiff
650860,2015,Ronald Rosario,SEA,R,18.0,185,-0.58,Pre-Pitch Clock,48.57,-0.155,0.338,-0.712,0.037,-0.058,-0.274,2,0.2,0.176,0.0,
658534,2015,Ricky Mota,CWS,R,17.0,275,-0.82,Pre-Pitch Clock,43.21,-0.252,-0.898,-0.295,-0.171,-0.082,-0.491,6,0.6,0.08,0.0,hard+whiff
620455,2015,Juan Carlos Arias,TB,R,19.0,139,-0.54,Pre-Pitch Clock,45.88,-0.148,-0.296,-0.794,0.083,-0.054,-0.395,0,,0.183,0.0155,soft
547002,2015,Chris Rivera,STL,R,20.0,145,-0.11,Pre-Pitch Clock,48.42,-0.029,0.051,-0.794,0.162,-0.011,-0.33,0,,0.206,0.0303,
628015,2015,Connor MacDonald,HOU,R,19.0,183,-1.2,Pre-Pitch Clock,39.29,-0.331,-1.445,-0.69,-0.19,-0.12,-0.611,1,0.5,0.056,0.0061,hard+whiff
664992,2015,Cody Brickhouse,SF,R,18.0,68,-0.34,Pre-Pitch Clock,49.5,-0.106,0.549,-0.794,-0.007,-0.034,-0.249,0,,0.154,0.0,
664228,2015,Mitchell Esser,LAA,R,22.0,66,0.19,Pre-Pitch Clock,59.09,0.041,0.4,2.906,-0.069,0.019,-0.239,8,0.8,0.111,0.0,
613553,2015,Blake Butera,TB,R,22.0,101,-0.51,Pre-Pitch Clock,51.31,-0.107,0.481,0.056,-0.017,-0.051,-0.221,3,0.75,0.135,0.0108,
664968,2015,Luke Doyle,STL,R,20.0,200,0.3,Pre-Pitch Clock,53.06,0.087,0.647,-0.286,0.165,0.03,-0.22,4,0.6667,0.22,0.0179,
642722,2015,Yeudi Grullon,ATL,R,20.0,165,-0.68,Pre-Pitch Clock,49.97,-0.191,0.75,-0.563,-0.131,-0.068,-0.201,1,1.0,0.086,0.0066,
665227,2015,Nash Knight,TOR,R,22.0,172,-0.34,Pre-Pitch Clock,48.85,-0.065,0.158,-0.499,-0.034,-0.034,-0.297,2,0.6667,0.119,0.0139,
657599,2015,Patrick Grady,TB,R,23.0,33,-0.46,Pre-Pitch Clock,52.89,-0.08,-0.066,1.518,-0.018,-0.046,-0.359,2,1.0,0.143,0.0,
641891,2015,Nelson Molina,MIN,R,20.0,130,-0.3,Pre-Pitch Clock,53.0,-0.083,1.172,-0.501,-0.011,-0.03,-0.123,2,0.5,0.143,0.0084,
660594,2015,Jesus Graterol,SEA,R,18.0,143,-0.71,Pre-Pitch Clock,47.48,-0.19,-0.045,-0.314,-0.052,-0.071,-0.348,3,0.6,0.13,0.0,
650819,2015,Edison Lantigua,PIT,R,18.0,128,-0.24,Pre-Pitch Clock,47.26,-0.071,-0.15,-0.496,-0.14,-0.024,-0.365,1,1.0,0.077,0.0165,
650438,2015,Carlos Rivero,CIN,R,18.0,243,0.16,Pre-Pitch Clock,55.04,0.045,0.09,1.718,0.007,0.016,-0.322,20,0.8,0.156,0.0044,
642443,2015,Ronaldo Contreras,SD,R,18.0,106,-1.21,Pre-Pitch Clock,38.25,-0.382,-1.777,-0.434,-0.156,-0.121,-0.632,2,0.5,0.079,0.0097,hard+whiff
623297,2015,Charles Galiano,MIL,R,21.0,78,-2.36,Pre-Pitch Clock,37.87,-0.599,-1.402,-0.794,0.079,-0.236,-0.627,0,,0.2,0.0,hard+whiff
642695,2015,Santo Marte,NYM,R,21.0,40,-0.84,Pre-Pitch Clock,52.09,-0.206,1.136,-0.317,-0.125,-0.084,-0.1,1,0.5,0.087,0.0,
622796,2015,Sandy Rodriguez,DET,R,20.0,201,-0.5,Pre-Pitch Clock,49.03,-0.094,0.267,-0.605,0.05,-0.05,-0.266,2,0.5,0.188,0.0056,
621328,2015,Tanner Stanley,KC,R,21.0,121,0.11,Pre-Pitch Clock,57.13,0.029,1.297,0.467,0.127,0.011,-0.066,4,1.0,0.219,0.0089,
656091,2015,Carlos Canelon,HOU,R,20.0,92,0.79,Pre-Pitch Clock,56.77,0.152,1.241,0.139,0.037,0.079,0.001,3,0.75,0.171,0.0127,
644373,2015,Roosevert Chal,MIL,R,21.0,78,-0.47,Pre-Pitch Clock,47.4,-0.072,-0.088,-0.631,-0.048,-0.047,-0.369,1,0.3333,0.114,0.0,
659640,2015,Carlos Jimenez,WSH,R,18.0,83,-1.05,Pre-Pitch Clock,46.63,-0.282,0.266,-0.794,-0.155,-0.105,-0.288,0,0.0,0.077,0.0,
657501,2015,Jaime Ayende,TB,R,19.0,91,-1.12,Pre-Pitch Clock,46.17,-0.309,-1.025,1.362,-0.26,-0.112,-0.532,6,0.8571,0.027,0.0,hard+whiff
643526,2015,Levi Scott,TOR,R,22.0,190,-0.27,Pre-Pitch Clock,49.27,-0.051,0.154,-0.393,-0.007,-0.027,-0.298,2,1.0,0.146,0.0062,
661565,2015,Raul Juarez,CIN,R,17.0,190,-0.21,Pre-Pitch Clock,49.66,-0.063,0.038,-0.236,0.223,-0.021,-0.333,5,0.5556,0.246,0.011,
642431,2015,Yunior Reyes,PHI,R,20.0,140,-0.41,Pre-Pitch Clock,49.31,-0.101,0.265,-0.385,-0.036,-0.041,-0.284,3,0.5,0.137,0.0,
660755,2015,Jose Rivero,SF,R,17.0,157,-0.16,Pre-Pitch Clock,50.26,-0.047,0.085,0.299,-0.198,-0.016,-0.325,6,0.75,0.068,0.0,
664283,2015,Darlin Figueroa,HOU,R,19.0,50,0.18,Pre-Pitch Clock,47.44,0.043,-0.355,-0.642,0.078,0.018,-0.42,1,0.2,0.143,0.0612,hard
642303,2015,Francis Guerrero,CIN,R,20.0,51,-0.89,Pre-Pitch Clock,38.75,-0.232,-1.912,-0.794,0.178,-0.089,-0.72,0,,0.211,0.04,hard+whiff
663631,2015,Josh Magee,SD,R,18.0,200,-0.72,Pre-Pitch Clock,47.26,-0.226,-0.793,1.174,-0.274,-0.072,-0.47,14,0.7368,0.037,0.0,hard
664577,2015,Danyer Salazar,ATL,R,17.0,155,-0.55,Pre-Pitch Clock,48.8,-0.168,0.02,-0.056,0.045,-0.055,-0.336,3,1.0,0.17,0.007,
20970,2015,Oscar Gonzalez,CLE,R,17.0,282,-0.21,Pre-Pitch Clock,46.52,-0.063,-0.318,-0.761,0.085,-0.021,-0.393,1,0.25,0.18,0.0152,soft
650597,2015,Jonathan Matute,HOU,R,18.0,77,-0.98,Pre-Pitch Clock,47.87,-0.298,0.523,-0.547,-0.288,-0.098,-0.25,1,0.5,0.026,0.0,
664239,2015,Logan Ratledge,PIT,R,22.0,74,0.19,Pre-Pitch Clock,51.2,0.042,0.598,-0.794,0.146,0.019,-0.192,0,0.0,0.238,0.0145,
650509,2015,Anderson Jimenez,COL,R,17.0,157,-0.26,Pre-Pitch Clock,49.23,-0.078,0.014,0.001,-0.1,-0.026,-0.337,6,0.5455,0.098,0.0139,
656566,2015,Tyler Humphreys,AZ,R,21.0,165,-1.21,Pre-Pitch Clock,43.83,-0.306,-0.417,-0.609,-0.246,-0.121,-0.425,2,0.4,0.016,0.0068,hard+whiff
626931,2015,Ryan Dale,KC,R,19.0,181,-1.9,Pre-Pitch Clock,37.41,-0.607,-1.429,-0.794,-0.036,-0.19,-0.572,0,,0.129,0.0122,hard+whiff
607082,2015,Jordan Serena,LAA,R,22.0,183,-0.82,Pre-Pitch Clock,53.77,-0.18,-0.117,2.277,-0.04,-0.082,-0.367,18,0.8182,0.132,0.0,
665579,2015,Garrett Hope,LAD,R,21.0,82,-1.46,Pre-Pitch Clock,40.83,-0.37,-1.348,-0.329,0.018,-0.146,-0.616,1,1.0,0.154,0.0125,hard
660611,2015,Grendis Ferrer,ATL,R,18.0,89,-0.71,Pre-Pitch Clock,43.35,-0.19,-1.012,-0.366,-0.041,-0.071,-0.535,1,1.0,0.136,0.0,hard
660530,2015,Omar Meregildo,WSH,R,17.0,279,-0.47,Pre-Pitch Clock,44.4,-0.143,-0.744,-0.43,-0.14,-0.047,-0.465,4,0.6667,0.082,0.0121,hard+whiff
664963,2015,Kyle Overstreet,SD,R,21.0,141,-0.57,Pre-Pitch Clock,48.37,-0.132,0.393,-0.794,-0.118,-0.057,-0.252,0,0.0,0.079,0.0081,
660575,2015,Johan Encarnacion,CIN,R,18.0,151,-0.21,Pre-Pitch Clock,48.48,-0.055,-0.282,-0.415,0.44,-0.021,-0.394,3,0.5,0.368,0.0152,soft+whiff
641345,2015,Ricardo Bautista,STL,R,19.0,141,-2.27,Pre-Pitch Clock,32.75,-0.721,-2.335,-0.794,-0.044,-0.227,-0.722,0,0.0,0.13,0.0077,hard+whiff
664320,2015,Keibert Petit,BOS,R,16.0,143,-0.76,Pre-Pitch Clock,46.11,-0.263,-0.573,0.406,-0.221,-0.076,-0.425,6,0.75,0.069,0.0,hard
663961,2015,Mitchell Hansen,LAD,R,19.0,167,-0.53,Pre-Pitch Clock,45.4,-0.152,-1.057,0.381,-0.004,-0.053,-0.53,6,0.8571,0.155,0.0,hard+whiff
650836,2015,Enmanuel Arias,SD,R,20.0,211,-0.95,Pre-Pitch Clock,42.33,-0.18,-1.059,-0.794,0.032,-0.095,-0.63,0,0.0,0.149,0.0312,hard+whiff
655987,2015,Javier Agelvis,OAK,R,17.0,265,-0.68,Pre-Pitch Clock,49.75,-0.208,-0.187,0.691,0.143,-0.068,-0.371,14,0.7368,0.221,0.0,soft+whiff
664363,2015,Ronny Jimenez,HOU,R,20.0,229,0.03,Pre-Pitch Clock,51.33,0.007,0.373,-0.166,0.051,0.003,-0.237,7,0.5385,0.189,0.0048,
658788,2015,Mailon Arroyo,AZ,R,17.0,288,-0.79,Pre-Pitch Clock,42.62,-0.242,-0.934,-0.728,0.059,-0.079,-0.497,1,0.5,0.165,0.0185,hard+whiff
18171,2015,Seth Brown,OAK,R,22.0,23,0.13,Pre-Pitch Clock,51.33,0.028,0.754,-0.794,-0.021,0.013,-0.15,0,,0.143,0.0,
641454,2015,Francis Christy,AZ,R,19.0,169,-0.46,Pre-Pitch Clock,46.82,-0.145,-0.243,-0.388,-0.045,-0.046,-0.379,3,0.6,0.111,0.0263,soft
15115,2015,Dylan Cozens,PHI,R,21.0,15,0.05,Pre-Pitch Clock,44.92,0.013,-0.855,-0.794,0.149,0.005,-0.54,0,,0.25,0.0,hard
622816,2015,Edwin Fuentes,TOR,R,20.0,26,-0.19,Pre-Pitch Clock,51.18,-0.052,-0.014,0.673,-0.028,-0.019,-0.342,1,1.0,0.143,0.0,
622057,2015,Cam Gibson,DET,R,21.0,11,2.8,Pre-Pitch Clock,63.19,0.624,0.385,3.0,-0.251,0.28,-0.249,2,1.0,0.0,0.0,
660545,2015,Victor Giron,BAL,R,18.0,100,0.39,Pre-Pitch Clock,59.35,0.107,1.134,1.648,-0.132,0.039,-0.12,8,0.8,0.089,0.0,
631225,2015,Javier Hernandez,TOR,R,18.0,97,-0.63,Pre-Pitch Clock,41.49,-0.191,-1.286,-0.794,0.107,-0.063,-0.559,0,,0.184,0.0215,hard+whiff
661385,2015,Jose Miguel Hernandez,HOU,R,19.0,64,0.0,Pre-Pitch Clock,52.23,0.001,0.301,0.547,-0.17,0.0,-0.271,3,0.75,0.037,0.0175,
663896,2015,Kolton Kendrick,MIN,R,18.0,89,-0.9,Pre-Pitch Clock,46.35,-0.273,0.008,-0.794,0.137,-0.09,-0.338,0,,0.219,0.0,whiff
640469,2015,Bryan Leal,SEA,R,18.0,52,0.5,Pre-Pitch Clock,59.72,0.137,1.605,0.883,-0.089,0.05,-0.029,4,0.5714,0.111,0.0,
625439,2015,B.J. López,AZ,R,20.0,16,-1.36,Pre-Pitch Clock,44.67,-0.355,0.012,-0.794,-0.296,-0.136,-0.337,0,,0.0,0.0,
656092,2015,Elvin Paulino,COL,R,20.0,128,-1.49,Pre-Pitch Clock,42.86,-0.427,-0.45,-0.794,-0.033,-0.149,-0.421,0,0.0,0.141,0.0,hard
656094,2015,Robert Paulino,PHI,R,20.0,82,-0.05,Pre-Pitch Clock,48.56,-0.008,-0.465,0.269,-0.049,-0.005,-0.467,4,0.5714,0.095,0.0263,hard+whiff
650693,2015,Nic Pierre,MIL,R,18.0,151,-0.81,Pre-Pitch Clock,44.91,-0.255,-0.532,-0.415,0.028,-0.081,-0.427,3,0.5,0.169,0.0,hard
640489,2015,Mario Sanjur,DET,R,19.0,106,0.05,Pre-Pitch Clock,55.23,0.016,0.927,0.286,0.206,0.005,-0.165,3,1.0,0.25,0.0102,
660592,2015,Johnny Sims,CIN,R,18.0,218,-0.29,Pre-Pitch Clock,46.62,-0.077,-0.706,-0.094,0.146,-0.029,-0.476,6,0.6667,0.211,0.0209,hard+whiff
665117,2015,Jeff Smith,AZ,R,22.0,123,-0.96,Pre-Pitch Clock,44.06,-0.198,-1.113,0.136,-0.064,-0.096,-0.619,3,1.0,0.114,0.0,hard+whiff
650526,2015,Anderson Tejeda,CWS,R,18.0,99,-0.42,Pre-Pitch Clock,53.31,-0.112,0.002,1.567,0.084,-0.042,-0.339,7,0.875,0.2,0.0,whiff
607768,2015,Sutton Whiting,CHC,R,23.0,17,0.38,Pre-Pitch Clock,57.69,0.07,-0.075,3.0,-0.018,0.038,-0.361,3,1.0,0.143,0.0,
645289,2015,Carlos Hiciano,OAK,R,18.0,196,-1.0,Pre-Pitch Clock,44.52,-0.315,-0.733,0.017,-0.045,-0.1,-0.46,5,0.8333,0.137,0.0,hard
620441,2015,Amaurys Minier,MIN,R,19.0,207,-1.24,Pre-Pitch Clock,39.4,-0.393,-1.426,-0.794,0.112,-0.124,-0.573,0,0.0,0.195,0.0106,hard
660581,2015,Cristopher Perez,PIT,R,17.0,184,-0.53,Pre-Pitch Clock,47.77,-0.162,0.198,-0.587,-0.153,-0.053,-0.306,2,0.5,0.088,0.0,
650750,2015,Gean Rigby,OAK,R,18.0,173,-0.79,Pre-Pitch Clock,51.55,-0.212,0.524,0.214,0.163,-0.079,-0.238,8,0.5714,0.241,0.0,
19698,2015,Edward Olivares,TOR,R,19.0,142,0.59,Pre-Pitch Clock,58.12,0.166,0.193,2.498,-0.08,0.059,-0.303,14,0.875,0.094,0.0229,
660520,2015,Edy Gil,NYM,R,19.0,120,-0.95,Pre-Pitch Clock,43.65,-0.217,-0.942,-0.385,0.066,-0.095,-0.553,3,0.4286,0.188,0.0089,hard+whiff
645445,2015,Francis Martinez,AZ,R,18.0,103,-1.0,Pre-Pitch Clock,38.19,-0.315,-1.959,-0.794,0.283,-0.1,-0.662,0,,0.281,0.0,hard+whiff
645508,2015,Felix Lucas,HOU,R,18.0,211,-1.13,Pre-Pitch Clock,39.74,-0.303,-1.446,-0.794,0.013,-0.113,-0.619,0,0.0,0.138,0.0258,hard+whiff
660548,2015,Jesus Morales,WSH,R,17.0,101,-0.76,Pre-Pitch Clock,48.82,-0.233,-0.063,0.339,-0.011,-0.076,-0.35,3,1.0,0.152,0.0,
664521,2015,Wilman Silva,PHI,R,18.0,79,-0.39,Pre-Pitch Clock,50.69,-0.103,0.944,-0.794,-0.2,-0.039,-0.155,0,,0.04,0.013,
660510,2015,Luis Alonso,ATL,R,18.0,83,-0.76,Pre-Pitch Clock,45.63,-0.203,-0.024,-0.794,-0.305,-0.076,-0.344,0,,0.0,0.0,
664978,2015,Jacob Cooper,CWS,R,19.0,85,-0.64,Pre-Pitch Clock,47.57,-0.183,0.119,-0.345,-0.275,-0.064,-0.318,1,1.0,0.025,0.0,
650342,2015,Ruar Verkerk,MIN,R,18.0,69,-1.27,Pre-Pitch Clock,42.33,-0.386,-0.771,-0.518,-0.108,-0.127,-0.471,1,0.5,0.108,0.0,hard
660700,2015,Ronal Reynoso,MIA,R,17.0,206,-1.71,Pre-Pitch Clock,37.93,-0.527,-2.237,0.476,0.007,-0.171,-0.717,12,0.5714,0.16,0.0,hard+whiff
660736,2015,Tulio Garcia,NYM,R,16.0,182,-1.79,Pre-Pitch Clock,35.39,-0.623,-2.064,-0.323,-0.211,-0.179,-0.648,3,0.75,0.073,0.0,hard+whiff
621497,2015,Brett Sunde,OAK,R,20.0,55,-1.04,Pre-Pitch Clock,44.74,-0.271,-0.325,-0.794,0.042,-0.104,-0.404,0,,0.179,0.0,soft
658789,2015,Remy Cordero,AZ,R,17.0,161,-1.34,Pre-Pitch Clock,38.31,-0.412,-1.769,-0.478,-0.01,-0.134,-0.638,2,0.6667,0.146,0.0066,hard+whiff
660660,2015,Kenny Hernandez,NYM,R,16.0,276,0.05,Pre-Pitch Clock,51.56,0.02,0.684,-0.61,0.03,0.005,-0.237,2,0.6667,0.169,0.0,
663981,2015,Ryan Caldwell,TB,R,19.0,106,-0.83,Pre-Pitch Clock,47.19,-0.229,0.135,-0.506,-0.16,-0.083,-0.314,2,0.4,0.077,0.0,
650661,2015,Leisman Acosta,MIA,R,18.0,52,0.42,Pre-Pitch Clock,53.58,0.115,1.01,-0.427,-0.175,0.042,-0.144,1,0.5,0.067,0.0,
660777,2015,Oliver Rivero,TB,R,17.0,157,-0.5,Pre-Pitch Clock,52.48,-0.154,0.486,0.934,-0.296,-0.05,-0.258,8,0.8889,0.018,0.0071,
650846,2015,Carlos Sosa,SD,R,19.0,146,-0.89,Pre-Pitch Clock,42.62,-0.256,-0.958,-0.446,-0.141,-0.089,-0.512,2,0.6667,0.082,0.0074,hard
665008,2015,Trey Stover,KC,R,22.0,100,-1.03,Pre-Pitch Clock,49.03,-0.217,0.282,-0.031,-0.178,-0.103,-0.27,2,1.0,0.04,0.0,
660772,2015,Erick Mordock,OAK,R,17.0,198,-0.45,Pre-Pitch Clock,52.74,-0.137,1.068,-0.068,-0.211,-0.045,-0.159,7,0.5385,0.062,0.0,
644436,2015,Luis Vilorio,WSH,R,21.0,127,-0.17,Pre-Pitch Clock,47.7,-0.036,-0.637,0.458,-0.208,-0.017,-0.489,5,0.8333,0.027,0.0,hard
660625,2015,Yondry Contreras,PIT,R,17.0,273,-1.34,Pre-Pitch Clock,39.36,-0.412,-1.295,-0.724,-0.134,-0.134,-0.558,2,0.25,0.089,0.0078,hard+whiff
660559,2015,Edgar Pineda,TEX,R,17.0,180,-0.68,Pre-Pitch Clock,49.31,-0.208,0.198,0.15,-0.136,-0.068,-0.306,7,0.6364,0.096,0.0,
650403,2015,Luis Ubiera,CHC,R,18.0,131,-0.34,Pre-Pitch Clock,50.69,-0.09,0.369,0.159,-0.235,-0.034,-0.268,6,0.5455,0.036,0.0,
644379,2015,Jared Cruz,HOU,R,20.0,80,-1.07,Pre-Pitch Clock,42.86,-0.266,-0.984,-0.556,0.137,-0.107,-0.545,1,0.5,0.233,0.0,hard
605530,2015,Zander Wiel,MIN,R,22.0,45,-0.43,Pre-Pitch Clock,45.67,-0.09,-0.344,-0.794,-0.097,-0.043,-0.424,0,,0.067,0.0263,hard+whiff
642705,2015,Manuel Vizcaino,SD,R,19.0,166,-0.53,Pre-Pitch Clock,46.55,-0.12,-0.408,-0.315,-0.026,-0.053,-0.432,5,0.4167,0.128,0.0135,hard+whiff
661401,2015,Luis Hernandez,BAL,R,17.0,232,-0.84,Pre-Pitch Clock,46.41,-0.258,-0.01,-0.794,0.146,-0.084,-0.341,0,0.0,0.213,0.0096,
660814,2015,Freiberg Marin,BOS,R,17.0,246,-0.37,Pre-Pitch Clock,49.1,-0.112,0.316,-0.588,0.034,-0.037,-0.286,2,0.6667,0.172,0.0,
642281,2015,Eudy Ramos,AZ,R,19.0,103,-1.15,Pre-Pitch Clock,36.71,-0.331,-2.061,-0.794,-0.087,-0.115,-0.711,0,0.0,0.105,0.01,hard+whiff
663475,2015,Bryce Denton,STL,R,17.0,169,-0.32,Pre-Pitch Clock,49.51,-0.105,0.156,-0.117,-0.03,-0.032,-0.315,3,1.0,0.138,0.0063,
660680,2015,Yoel Romero,NYM,R,17.0,174,-0.82,Pre-Pitch Clock,44.11,-0.252,-0.543,-0.512,-0.185,-0.082,-0.431,3,0.4286,0.074,0.0,hard
664967,2015,Juandy Mendoza,TOR,R,20.0,146,-0.46,Pre-Pitch Clock,50.2,-0.113,-0.658,1.582,-0.069,-0.046,-0.477,10,0.9091,0.111,0.0076,hard+whiff
663438,2015,Terry Bennett,MIA,R,18.0,96,-1.34,Pre-Pitch Clock,37.36,-0.408,-1.69,-0.794,-0.22,-0.134,-0.628,0,0.0,0.057,0.0,hard+whiff
664912,2015,Clayton Brandt,WSH,R,22.0,104,-0.66,Pre-Pitch Clock,46.18,-0.127,-0.39,-0.501,0.003,-0.066,-0.444,2,0.4,0.159,0.0,hard
650499,2015,Jason Rodriguez,CLE,R,20.0,61,-1.17,Pre-Pitch Clock,42.97,-0.305,-0.641,-0.794,-0.036,-0.117,-0.467,0,,0.138,0.0,hard
650991,2015,Bryan Lizardo,TOR,R,17.0,153,-1.05,Pre-Pitch Clock,39.91,-0.348,-1.806,-0.046,0.067,-0.105,-0.622,3,1.0,0.185,0.0,hard+whiff
660847,2015,Rowan Ebersohn,MIN,R,19.0,87,-0.73,Pre-Pitch Clock,48.21,-0.201,0.071,-0.209,-0.028,-0.073,-0.326,2,0.6667,0.143,0.0,
642305,2015,Jose Morles,SF,R,20.0,94,-0.82,Pre-Pitch Clock,49.49,-0.155,0.639,-0.794,-0.015,-0.082,-0.164,0,,0.146,0.0,
660785,2015,Tony Rijo,CHC,R,17.0,199,-0.68,Pre-Pitch Clock,48.29,-0.208,-0.087,-0.011,0.093,-0.068,-0.354,7,0.5833,0.193,0.0059,
660300,2015,Jerson Dometilia,LAD,R,16.0,87,-0.24,Pre-Pitch Clock,52.73,-0.082,0.745,0.083,0.005,-0.024,-0.228,2,1.0,0.159,0.0,
21139,2015,Tyler Payne,CHC,R,22.0,63,-0.57,Pre-Pitch Clock,51.11,-0.117,1.013,-0.794,-0.103,-0.057,-0.085,0,0.0,0.088,0.0,
660696,2015,Edwin Yon,CIN,R,16.0,120,-1.34,Pre-Pitch Clock,38.88,-0.466,-1.575,-0.317,-0.108,-0.134,-0.575,3,0.5,0.114,0.0,hard+whiff
656093,2015,Jefry Santana,TB,R,20.0,142,-0.45,Pre-Pitch Clock,47.74,-0.084,0.034,-0.66,-0.053,-0.045,-0.33,1,0.5,0.111,0.0076,
660624,2015,Brayan Emery,NYY,R,17.0,273,-0.16,Pre-Pitch Clock,47.79,-0.047,-0.673,0.235,0.142,-0.016,-0.453,9,0.8182,0.208,0.0129,hard+whiff
660733,2015,Yon Mina,TB,R,17.0,118,-1.19,Pre-Pitch Clock,45.77,-0.369,-0.332,-0.379,0.344,-0.119,-0.395,3,0.4286,0.31,0.0,soft+whiff
657216,2015,Devon Fisher,BOS,R,19.0,100,-0.8,Pre-Pitch Clock,45.17,-0.22,-0.216,-0.794,-0.12,-0.08,-0.38,0,,0.097,0.0,soft+whiff
656005,2015,David Vergel,NYY,R,18.0,91,-0.21,Pre-Pitch Clock,49.92,-0.055,0.235,-0.235,-0.027,-0.021,-0.294,2,0.6667,0.143,0.0,
600937,2015,Victor Moscote,NYM,R,21.0,167,-0.54,Pre-Pitch Clock,49.2,-0.119,0.457,-0.794,0.066,-0.054,-0.232,0,0.0,0.198,0.0,
657430,2015,Nelson Jorge,PIT,R,19.0,83,-0.9,Pre-Pitch Clock,47.98,-0.248,-0.211,0.24,0.044,-0.09,-0.379,3,0.75,0.179,0.0,soft+whiff
658542,2015,Bryan Bencosme,WSH,R,17.0,253,-1.08,Pre-Pitch Clock,44.65,-0.332,-0.27,-0.526,-0.168,-0.108,-0.385,4,0.4444,0.077,0.0044,soft
650902,2015,Rafelin Lorenzo,TB,R,18.0,142,0.1,Pre-Pitch Clock,52.55,0.033,0.207,0.588,-0.015,0.01,-0.304,6,0.8571,0.135,0.015,
660558,2015,Anderson Castro,MIA,R,17.0,70,-1.76,Pre-Pitch Clock,33.94,-0.542,-2.19,-0.794,-0.349,-0.176,-0.709,0,,0.0,0.0,hard+whiff
650441,2015,Leandro Santana,CIN,R,18.0,143,-0.72,Pre-Pitch Clock,43.63,-0.226,-0.745,-0.528,-0.1,-0.072,-0.462,2,0.5,0.113,0.0,hard+whiff
