Combined_Rank,Name,Team,Level,Age,PA,BW_Rank,BA_Rank,PIPE_Rank,BA_Org_Rank,PIPE_Org_Rank,Score,Score_Rank,Skill_Score,MLB_Proj_Score,PPPA_Score,Age_Score,Combined_Score,PlayerId
1629,Bohan Adderley,NYM,A,19.0,616,,,,,,54.86,812,47.61,53.52,53.3,57.84,49.7,816339
1629,Jonathan Linares,LAA,A,21.0,555,,,,,,51.36,1552,53.06,52.62,48.49,46.33,49.7,800200
1629,Ichiro Cano,CIN,A,21.0,864,,,,,,51.65,1486,48.59,56.46,54.6,46.55,49.7,802560
1629,Johanderson Tarazona,MIL,R,18.0,136,,,,,,50.78,1680,50.56,54.79,47.7,53.57,49.7,829784
1633,Gian Zapata,AZ,R,19.0,405,,,,,,55.51,670,48.79,53.77,53.37,52.6,49.69,806979
1633,Michael Cordero,STL,R,17.0,327,,,,,,52.34,1335,47.95,61.74,43.93,57.69,49.69,831107
1635,Eric Becker,CIN,A+,21.0,95,,,,,,51.66,1483,,,45.42,55.28,49.68,806027
1636,Alfonzo Martinez,TB,R,20.0,649,,,,,,51.27,1574,51.75,54.56,49.73,45.7,49.67,808273
1637,Juarlin Soto,TOR,R,19.0,548,,,,,,45.53,2612,55.08,54.19,42.95,44.8,49.66,821419
1638,Wills Maginnis,BOS,A,20.0,81,,,,,,51.06,1613,,,46.93,52.47,49.65,815491
1638,Alexis Hernandez,CHC,A+,21.0,1262,,,,,,50.2,1822,52.64,54.18,46.11,48.88,49.65,703161
1640,Ryan Gerety,SD,A+,22.0,43,,,,,,50.36,1780,,,50.63,46.19,49.64,822815
1640,Rayner Arias,SF,A,20.0,509,,,,,,52.79,1230,54.35,45.61,49.78,51.19,49.64,806976
1642,Henniel Alcala,CHC,A,20.0,413,,,,,,48.94,2066,51.68,55.58,45.42,51.19,49.63,815011
1643,Macon Winslow,PHI,A,21.0,85,,,,,,49.96,1865,,,50.22,46.55,49.6,806264
1643,Antonio Anderson,BOS,A+,21.0,1226,,,,,,52.21,1365,49.64,58.04,45.02,55.14,49.6,702995
1643,Mac Guscette,ATL,A+,24.0,481,,,,,,45.69,2593,57.49,52.36,48.14,29.39,49.6,691944
1646,Sebastian Cadiz,CLE,R,20.0,364,,,,,,49.99,1861,50.85,53.22,52.5,46.29,49.59,808126
1646,Omar Urbina,BAL,R,20.0,345,,,,,,49.21,2005,52.97,53.14,48.07,45.7,49.59,808226
1646,Angelo Mora,CIN,R,20.0,263,,,,,,48.25,2188,51.64,50.91,53.32,45.92,49.59,807641
1646,Tyler Pettorini,PHI,A+,23.0,441,,,,,,48.22,2193,52.99,54.02,51.65,38.0,49.59,808805
1646,Edwilmin Matos,HOU,R,18.0,275,,,,,,50.42,1766,48.89,56.88,48.84,53.57,49.59,833228
1651,Oscar Pena,NYM,R,16.0,112,,,,,,53.2,1137,,55.74,39.8,61.81,49.58,837741
1652,Jean Paredes,TB,R,17.0,196,,,,,,51.58,1504,,50.82,47.34,57.69,49.57,822273
1652,Kyeler Thompson,LAD,A,21.0,22,,,,,,49.62,1935,,,50.22,46.33,49.57,831546
1652,Trevor Austin,HOU,AAA,24.0,993,,,,,,47.96,2244,51.2,58.37,48.21,42.89,49.57,809338
1652,Renso Tenas,KC,R,17.0,132,,,,,,49.72,1922,,54.86,43.09,57.69,49.57,837786
1652,Jose Salas,MIN,AA,23.0,2067,,,,,,54.69,849,53.01,48.98,50.31,48.93,49.57,691191
1657,Ruben Hernandez,BAL,R,17.0,35,,,,,,49.84,1891,,,43.36,57.69,49.54,844197
1657,Jorge Hernandez,KC,A,20.0,650,,,,,,51.77,1453,53.34,51.59,45.36,51.19,49.54,808702
1657,Diomedes Hernandez,NYY,AA,21.0,229,,,,,,54.18,933,51.72,49.92,44.82,61.36,49.54,800299
1660,Brayan Holguin,LAD,R,19.0,64,,,,,,44.26,2733,,,50.9,44.8,49.52,843832
1660,Osmy Osorio,SD,R,17.0,142,,,,,,50.14,1834,,53.73,44.05,57.69,49.52,837666
1662,Yorvin Morla,SD,R,20.0,436,,,,,,47.97,2242,51.59,51.76,58.03,36.04,49.51,821631
1663,Danyer Cueva,TEX,AA,22.0,1218,,,,,,53.2,1137,49.93,52.17,47.42,59.6,49.5,694227
1663,Jeffery Heard,LAA,A,23.0,187,,,,,,49.25,1997,,49.42,64.45,30.7,49.5,822153
1663,Cade McGee,STL,AA,23.0,796,,,,,,49.35,1981,52.62,53.01,51.72,40.39,49.5,801629
1666,Luis Suarez,MIN,R,17.0,128,,,,,,50.98,1631,,51.78,45.97,57.69,49.49,837755
1666,Randy Santana,DET,R,17.0,169,,,,,,51.58,1504,,50.47,47.34,57.69,49.49,836597
1668,Jeremiah Jenkins,SF,A,23.0,796,,,,,,45.41,2623,57.32,49.29,50.45,30.7,49.48,815877
1668,Pablo Castillo,MIN,R,18.0,127,,,,,,53.37,1096,47.81,56.45,48.15,58.84,49.48,825181
1668,Qrey Lott,SD,A,21.0,343,,,,,,50.4,1769,,52.1,52.28,46.33,49.48,812540
1671,Jeiker Gudino,DET,R,19.0,212,,,,,,45.06,2662,55.23,52.96,43.03,44.8,49.47,821799
1671,Jeral Toledo,PIT,A,22.0,850,,,,,,51.24,1579,53.91,51.85,51.28,37.95,49.47,691926
1673,Fernando Graterol,CWS,R,17.0,151,,,,,28,55.0,781,,42.9,55.16,57.69,49.46,836608
1673,Angelo Hernandez,CWS,R,19.0,296,,,,,,50.97,1637,51.77,53.91,45.35,52.6,49.46,808687
1673,Daniel Montesino,SD,A,21.0,445,,,,,,57.03,419,52.39,45.98,56.1,46.05,49.46,694220
1676,Stephen Hrustich,DET,AA,24.0,517,,,,,,46.12,2542,53.09,56.31,53.2,29.81,49.45,812442
1676,Jose Alpuria,AZ,A+,21.0,1177,,,,,,51.89,1428,45.75,61.35,52.19,51.11,49.45,800434
1676,Jack Penney,DET,A+,23.0,429,,,,21,,50.18,1827,50.95,60.78,53.24,30.13,49.45,802599
1679,Gabriel Gomes,CIN,R,21.0,195,,,,,,46.65,2462,52.1,47.9,58.66,39.24,49.44,806238
1679,Carson Roccaforte,KC,AAA,24.0,1801,296.0,,,13,18,52.32,1339,49.21,53.27,57.54,42.89,49.44,811287
1679,Joshua Fermin,KC,R,17.0,251,,,,,,52.32,1339,48.7,59.63,43.3,57.69,49.44,835740
1679,Landon Arroyos,HOU,R,19.0,173,,,,,,51.88,1430,,51.22,49.53,52.27,49.44,825968
1679,Josh Kross,STL,A+,23.0,895,,,,,,49.84,1891,52.98,53.5,52.04,37.09,49.44,811339
1684,Stiven Martinez,BAL,A,18.0,885,,,,24,28,56.47,489,49.21,53.47,44.95,63.79,49.43,815913
1684,Luis Sanchez,CHC,R,18.0,221,,,,,,50.26,1805,50.0,55.47,47.06,53.57,49.43,829829
1686,Carlos Tirado,PIT,R,20.0,498,,,,,,51.58,1504,52.04,51.88,50.9,45.4,49.42,800504
1686,Aidan Teel,MIN,A,21.0,77,,,,,,49.54,1945,,,49.4,46.55,49.42,813359
1686,Robert Lopez,CLE,A,21.0,901,,,,,,51.59,1501,52.33,54.3,48.44,44.15,49.42,694209
1686,Andres Arias,TOR,R,19.0,435,,,,,,52.28,1348,49.12,57.68,47.46,52.27,49.42,815914
1686,Wyatt Vincent,NYM,A,19.0,199,,,,,,51.38,1548,,53.74,43.52,57.84,49.42,831488
1686,Jhonny Osta,BOS,R,18.0,310,,,,,,50.29,1801,50.51,52.3,49.17,53.57,49.42,829874
1686,Adonanfer Reyes,LAA,R,17.0,139,,,,,,47.98,2234,,58.02,39.11,57.69,49.42,829371
1686,Daniel Alana,SEA,R,17.0,68,,,,,,49.54,1945,,,42.81,57.69,49.42,838807
1694,Christian Martin,STL,A+,23.0,687,,,,,,48.08,2220,54.74,51.76,49.69,37.09,49.41,802353
1694,Kaden Carpenter,TEX,A,23.0,135,,,,,,51.62,1493,,,59.96,28.64,49.41,805890
1696,Ben Tryon,HOU,A,21.0,51,,,,,,48.94,2066,,,50.49,44.54,49.4,830337
1697,Jeans Carrizalez,HOU,R,17.0,84,,,,,,51.58,1504,,50.05,47.34,57.69,49.39,839294
1697,Garret Guillemette,HOU,AAA,24.0,1101,,,,,,48.32,2176,53.9,51.33,48.54,42.89,49.39,695048
1699,Tucker Toman,TOR,AA,22.0,1716,,,,,,50.42,1766,48.95,58.46,46.51,52.92,49.38,702283
1700,Esterlin Casanova,BOS,R,17.0,191,,,,,,50.86,1655,,51.54,45.69,57.69,49.37,837774
1700,Brainerh Palacios,TB,R,18.0,361,,,,,,48.63,2112,51.02,55.89,44.01,53.57,49.37,830023
1700,Jared Davis,OAK,A+,22.0,228,,,,,,50.26,1805,,50.27,57.39,40.13,49.37,816207
1703,Cam Kozeal,MIA,A,21.0,48,,,,,,49.36,1979,,,49.12,46.55,49.36,806498
1703,Sebastian Maldonado,SD,R,18.0,143,,,,,,46.66,2460,,53.78,45.69,53.57,49.36,837036
1705,Rashawn Galloway,HOU,A,22.0,24,,,,,,47.74,2281,,,54.88,36.56,49.33,822904
1706,Diosfran Cabeza,AZ,A+,23.0,646,,,,,,50.49,1746,54.76,49.86,50.16,38.9,49.32,691281
1706,Samuel Escudero,PIT,AA,22.0,629,,,,,,48.11,2213,57.88,31.4,50.9,58.3,49.32,699167
1706,Logan Braunschweig,ATL,AA,23.0,455,,,,,,47.99,2232,55.92,49.61,46.18,41.59,49.32,824742
1709,Johan Gomez,CHC,R,18.0,133,,,,,,47.56,2315,,51.74,47.61,53.57,49.31,837330
1709,Luke Davis,PHI,A+,23.0,471,,,,,,45.98,2564,56.0,52.59,44.94,38.0,49.31,701592
1711,Felix Colina,TEX,R,17.0,66,,,,,,49.84,1891,,53.44,43.36,57.69,49.3,839235
1712,Estivel Morillo,CLE,R,18.0,432,,,,,,54.15,943,52.31,48.75,44.92,59.1,49.29,821695
1713,Jay Thomason,MIN,AA,24.0,679,,,,,,50.86,1655,53.14,50.24,58.7,29.81,49.28,823295
1713,Casey Cook,TEX,A+,23.0,775,,,,,,48.29,2183,53.9,53.18,48.99,38.0,49.28,695517
1713,Parker Coddou,COL,A+,24.0,75,,,,,,50.51,1739,,49.72,66.88,24.31,49.28,828620
1713,Deivis Velasquez,PHI,R,18.0,165,,,,,,47.26,2367,,52.16,47.06,53.57,49.28,827414
1713,Alexander Benua,AZ,A,21.0,873,,,,,,53.36,1101,51.11,53.05,50.83,46.05,49.28,699229
1718,Enyerberth Guevara,PIT,R,17.0,129,,,,,,49.84,1891,,53.31,43.36,57.69,49.27,837957
1718,Anyelo Jean,PIT,R,17.0,163,,,,,,50.98,1631,,50.84,45.97,57.69,49.27,825392
1718,Kade Snell,CHC,A+,23.0,471,,,,,27,51.69,1472,54.39,45.51,56.43,37.09,49.27,820835
1721,Cade Climie,PHI,A,22.0,80,,,,,,50.06,1848,,,53.1,38.96,49.25,702691
1721,Grady Emerson,TB,A,18.0,60,,,,,,49.08,2039,,,38.42,63.79,49.25,815690
1723,Dionys Medina,CWS,R,18.0,132,,,,,,48.4,2154,,49.49,49.67,53.57,49.24,837216
1723,Grayson Fitzwater,CWS,A,22.0,126,,,,,,47.62,2310,,,54.47,36.56,49.24,842049
1725,Luis Parababire,ATL,A,20.0,256,,,,,,53.03,1179,51.88,50.18,48.04,52.47,49.23,808538
1725,Kyle Nevin,LAD,AA,24.0,1404,,,,,,50.52,1737,49.52,59.39,52.18,38.25,49.23,693819
1725,Alejandro Pereira,OAK,R,19.0,343,,,,,,46.16,2541,53.49,53.14,41.08,52.71,49.23,821163
1728,Keegan Pieternella,TOR,R,18.0,162,,,,,,49.66,1930,54.16,48.74,40.48,58.84,49.22,830416
1729,Oscar Tineo,DET,R,17.0,182,,,,,,49.0,2050,,54.88,41.44,57.69,49.21,837690
1729,Mason Eckelman,SEA,A,21.0,29,,,,,,49.02,2048,,,48.57,46.33,49.21,806065
1729,J.R. Freethy,TOR,AA,23.0,912,,,,,,46.86,2429,53.64,53.27,46.36,42.8,49.21,701540
1729,Danandres Colon,DET,R,19.0,42,,,,,,51.28,1570,,51.41,48.3,52.27,49.21,812944
1733,Jean Walters,AZ,AAA,24.0,1425,,,,,,49.29,1992,51.7,57.85,45.91,42.89,49.2,695078
1733,Alfred Ciriaco,NYY,R,19.0,178,,,,,,50.99,1626,46.67,53.3,61.13,44.8,49.2,829486
1733,Ethan Hedges,COL,A+,22.0,602,,,,13,17,48.73,2095,53.12,52.21,45.76,47.65,49.2,805260
1736,Parker Brosius,ATL,A,22.0,112,,,,,,47.56,2315,,,54.2,36.56,49.18,702701
1736,Gregory Rodriguez,TB,R,17.0,195,,,,,,49.96,1865,,52.53,43.77,57.69,49.18,837776
1736,Diego Viloria,BOS,A,22.0,226,,,,,,49.55,1943,56.89,49.64,48.17,33.33,49.18,691387
1739,Izaac Pacheco,DET,AA,23.0,2187,,,,,22,52.91,1204,50.05,54.62,50.14,47.63,49.17,691789
1739,Yilber Herrera,MIN,A+,21.0,777,,,,,,50.24,1815,50.87,54.78,48.7,46.65,49.17,703191
1739,Ryan Wilson,SD,A,23.0,792,,,,,,45.37,2630,54.37,56.99,48.24,29.86,49.17,801698
1742,Mairo Martinus,LAD,A+,21.0,1530,,,,,,55.08,764,47.11,53.11,56.41,51.11,49.16,800302
1742,Darian Rojas,OAK,R,19.0,143,,,,,,46.3,2519,,48.83,55.16,44.8,49.16,837621
1742,Dariel Santana,NYY,R,18.0,200,,,,,,47.8,2270,,50.44,48.3,53.57,49.16,825266
1745,Zander Darby,SF,AA,23.0,819,,,,,,49.14,2019,53.69,46.54,53.01,42.8,49.14,801592
1746,Angel Mejia,SD,R,17.0,252,,,,,,51.33,1557,48.87,58.22,42.9,57.69,49.11,832694
1747,Martin Shelar,BOS,A,18.0,60,,,,,,48.78,2091,,,37.74,63.79,49.1,835678
1747,Dalton McIntyre,ATL,AA,22.0,531,,,,,,48.44,2148,46.37,57.23,49.35,58.11,49.1,827637
1749,Dom Krupinski,CHC,AA,22.0,84,,,,,,45.46,2618,,,41.03,58.11,49.08,702597
1750,David Martin,AZ,AAA,24.0,543,,,,,,48.01,2229,56.99,47.81,49.72,32.68,49.07,688808
1750,Jordan Rich,CWS,R,19.0,101,,,,,,50.32,1791,,52.51,46.24,52.71,49.07,813417
1750,Cristian Perez,DET,R,19.0,658,,,,,,54.39,900,46.28,55.36,54.86,52.27,49.07,807008
1753,Cameron Leary,OAK,AA,24.0,1115,,,,,29,51.06,1613,52.18,48.39,56.85,38.25,49.06,802474
1754,Colby Shelton,CWS,AA,23.0,629,175.0,,,,,51.81,1444,46.53,56.81,55.12,48.09,49.05,701333
1755,Luis Ramon King,KC,R,18.0,211,,,,,,56.42,497,40.04,58.38,65.05,53.57,49.03,830428
1756,Ludwing Espinoza,CHC,A,20.0,599,,,,,,50.51,1739,48.42,57.96,46.75,52.47,49.0,806968
1757,Jhon Franganten,STL,R,16.0,119,,,,,,54.7,843,,49.77,43.36,61.81,48.99,827274
1757,Ivan Cespedes,CHC,A,20.0,371,,,,,,48.51,2135,49.34,54.81,48.66,51.19,48.99,816406
1757,Cristian Jauregui,PIT,A,20.0,736,,,,,,53.31,1114,50.61,47.74,51.41,54.2,48.99,808286
1760,Damian Ruiz,CIN,A+,22.0,51,,,,,,49.04,2044,,,47.61,46.19,48.98,809452
1760,Francisco De Marchena,MIL,R,16.0,81,,,,,,53.2,1137,,53.11,39.8,61.81,48.98,825718
1760,Jimmy Anderson,BAL,A,20.0,91,,,,,,49.8,1907,,,43.91,52.47,48.98,836084
1763,Diego Orro,DET,R,17.0,119,,,,,,50.26,1805,,50.97,44.46,57.69,48.97,837794
1763,Shalin Polanco,PIT,AA,22.0,1744,,,,,,53.28,1117,51.74,48.8,49.25,51.43,48.97,694186
1765,Gable Mitchell,TOR,A+,22.0,109,,,,,,48.62,2115,,,46.65,47.65,48.96,808852
1765,Enderson Delgado,DET,A+,21.0,892,,,,,,50.75,1686,52.14,55.23,44.31,46.65,48.96,800503
1765,Clayton Campbell,DET,AA,22.0,1257,,,,,,51.05,1617,52.26,49.96,47.06,50.97,48.96,693073
1765,Eduardo Lopez,PHI,A+,23.0,1300,,,,,,53.29,1115,51.87,52.96,53.72,35.84,48.96,682637
1765,Adrian Feliz,NYY,R,17.0,175,,,,,,54.94,794,45.04,59.18,49.98,57.69,48.96,832447
1770,Jaime Ferrer,MIN,AA,23.0,900,,,,,,48.46,2144,51.79,52.23,46.89,48.93,48.95,695634
1771,Patrick Silva,PHI,R,17.0,85,,,,,,50.68,1707,,49.86,45.42,57.69,48.93,832061
1771,Cesar Quintas,SEA,A+,23.0,1677,,,,,,48.53,2130,52.92,53.54,51.72,33.89,48.93,692364
1773,Keith Jones II,TEX,AA,24.0,932,,,,,,49.52,1952,51.9,52.32,52.73,38.25,48.92,695069
1773,Javier Osorio,DET,A,21.0,926,,,,,,53.37,1096,46.34,54.49,58.31,46.55,48.92,703157
1775,Ronnier Heras,SD,R,17.0,220,,,,,,49.42,1966,,52.68,42.4,57.69,48.91,834331
1775,Yonathan Aro,LAA,R,17.0,87,,,,,,47.98,2234,,55.8,39.11,57.69,48.91,837989
1775,Roinny Aguiar,PIT,R,20.0,473,,,,,,53.14,1149,49.26,52.27,54.58,45.4,48.91,800192
1775,Javier Acevedo,PIT,R,19.0,290,,,,,,48.59,2119,50.91,53.4,45.52,52.27,48.91,821033
1775,Kenneth Melendez,NYY,R,16.0,126,,,,,,54.94,794,,48.79,44.05,61.81,48.91,837815
1780,Robert Alvarez,CLE,R,18.0,261,,,,,,47.79,2273,50.95,55.22,42.66,53.57,48.89,830028
1780,Derek Cerda,CWS,A+,23.0,259,,,,,,50.46,1751,,52.7,57.84,31.31,48.89,832213
1780,Francisco Toledo,NYM,A,21.0,348,,,,,,49.08,2039,54.23,48.96,45.87,46.55,48.89,800331
1783,Adrian Gil,CWS,A,20.0,899,,,,,,54.0,977,51.93,48.0,48.55,52.47,48.87,808691
1784,Jackson Strong,DET,A+,22.0,883,,,,29,29,51.13,1592,50.98,51.29,50.97,46.19,48.86,825924
1785,Caden Bogenpohl,PHI,A,21.0,80,,,,,,48.16,2202,,,46.79,46.55,48.85,806470
1786,Andrews Sosa,HOU,A,20.0,345,,,,,,49.97,1862,51.16,50.54,49.05,49.85,48.84,806237
1786,Estarling Mercado,NYM,A+,22.0,432,,,,,,50.69,1703,49.51,54.5,51.4,45.28,48.84,807759
1786,Darwing Ozuna,OAK,R,18.0,315,,,,29,28,50.04,1852,46.83,57.5,49.54,53.57,48.84,829048
1789,Elvin Garcia,BAL,A,19.0,548,,,,,,50.48,1748,54.01,45.98,41.02,60.45,48.83,821751
1789,Jesus Morales,KC,R,18.0,266,,,,,,48.75,2093,55.97,46.86,36.35,59.1,48.83,824628
1789,Alex McCoy,SD,AA,24.0,763,,,,,21,48.53,2130,51.48,53.77,56.76,29.81,48.83,801932
1789,Hayden Jatczak,SF,A+,24.0,464,,,,,,49.18,2010,,56.55,57.12,25.28,48.83,833426
1793,Iverson Espinoza,CIN,A+,22.0,490,,,,,,50.07,1847,53.44,46.44,52.82,41.8,48.82,691396
1793,Wilmer Blanca,TOR,R,18.0,69,,,,,,43.78,2772,53.73,50.86,40.48,53.68,48.82,821017
1795,Nolan Schubart,CLE,AA,22.0,584,,,,21,28,54.18,933,44.36,57.13,57.01,50.97,48.81,702278
1795,Jhoan Peguero,BOS,R,20.0,389,,,,,,53.56,1057,48.02,52.22,56.85,45.7,48.81,821085
1795,Axel Sanchez,SEA,AAA,23.0,1609,,,,,,53.39,1089,50.09,54.08,49.13,47.44,48.81,692046
1798,Brandon Crabtree,TEX,A+,22.0,63,,,,,,47.94,2248,,,50.41,40.06,48.8,703569
1799,Oscar Rivas,HOU,R,18.0,79,,,,,,46.54,2480,,51.55,45.42,53.57,48.78,837042
1800,Mikel Nieblas,CIN,R,17.0,47,,,,,,49.12,2024,,52.7,41.72,57.69,48.77,836340
1801,Luis Consoro,ATL,R,17.0,70,,,,,,48.28,2185,,,39.8,57.69,48.76,843876
1801,Ryan Weingartner,STL,A+,21.0,524,,,,,,52.17,1370,43.78,62.86,51.81,51.38,48.76,805550
1801,Ariel Roque,BAL,R,17.0,192,,,,,,48.4,2154,,54.1,40.21,57.69,48.76,836596
1801,Brent Iredale,PIT,A,22.0,392,,,,,,50.43,1762,51.84,49.64,54.51,38.96,48.76,821348
1805,Jonierbis Garces,WSH,R,18.0,252,,,,,,52.96,1187,49.35,46.87,54.48,53.57,48.75,829730
1805,Tate Southisene,ATL,A+,19.0,483,46.0,,,13,4,59.36,200,33.12,74.6,57.8,61.8,48.75,816111
1805,Jean Rodriguez,PIT,R,19.0,117,,,,,,45.52,2614,,48.63,53.51,44.8,48.75,842568
1805,Estivenzon Montero,NYY,R,19.0,448,,,,,,50.35,1783,50.46,49.41,50.02,52.27,48.75,821028
1809,Diego Mosquera,NYM,AA,22.0,1004,,,,,,50.06,1848,55.63,45.97,42.17,51.43,48.73,699305
1809,Eddie King Jr.,PIT,A+,23.0,492,,,,,,47.17,2388,,54.86,52.84,34.72,48.73,695652
1809,JT Benson,NYM,AA,24.0,393,,,,,,47.22,2376,,54.32,55.24,31.66,48.73,694842
1812,Miguel Blanco,SF,R,19.0,433,,,,,,47.84,2263,52.73,49.56,48.86,44.95,48.72,808387
1813,Angel Del Rosario,MIN,AA,22.0,1041,,,,,,56.33,507,49.02,50.17,56.59,45.12,48.71,692489
1814,Carlos Caripa,CLE,R,19.0,301,,,,,,45.39,2629,55.73,47.48,44.12,44.8,48.7,821256
1814,Bryce Chance,TOR,A+,23.0,103,,,,,,48.72,2097,,,50.63,38.9,48.7,820842
1814,Brayan Buelvas,OAK,AAA,24.0,2594,,,,,,54.11,952,53.89,41.61,53.45,46.6,48.7,683454
1817,Albert Moreno,CHC,R,17.0,149,,,,,,49.12,2024,,52.37,41.72,57.69,48.69,824976
1817,Ruben Santana,AZ,A+,21.0,1300,,,,,,54.88,806,50.68,48.97,47.31,56.33,48.69,800185
1817,Jesus Griman,NYM,R,18.0,42,,,,,,47.38,2344,,49.31,47.34,53.57,48.69,836346
1817,Yandro Hernandez,MIN,R,20.0,202,,,,,,49.78,1910,49.14,51.33,54.86,45.4,48.69,824771
1817,Jonathan Mejía,STL,A,21.0,1222,,,,,,52.97,1185,49.69,53.58,50.52,46.55,48.69,703158
1817,Jacob Sharp,TOR,AA,24.0,752,,,,,,49.87,1881,55.53,50.44,48.57,32.78,48.69,814435
1823,Engel Paulino,MIL,R,19.0,486,,,,,,54.13,946,49.89,47.99,52.25,52.71,48.68,821162
1824,Yadier Crespo,PIT,R,18.0,181,,,,,,48.83,2084,49.08,53.9,47.35,53.57,48.67,833254
1824,Petey Soto Jr.,HOU,A,21.0,38,,,,,,47.2,2383,,,47.2,44.54,48.67,823455
1824,Meykel Baro,BAL,R,17.0,346,,,,,,56.21,537,44.98,55.34,52.82,57.69,48.67,829965
1827,Ryan Cooney,TOR,A,21.0,90,,,,,,47.74,2281,,,45.97,46.55,48.66,807721
1827,Carlos Avila,LAD,AA,21.0,389,,,,,,50.73,1689,51.91,49.45,47.43,50.32,48.66,699066
1827,Maddox Molony,DET,A,21.0,25,,,,,,47.74,2281,,,45.97,46.55,48.66,814829
1830,Anthony Frobose,NYM,R,18.0,167,,,,,,52.1,1388,,50.5,42.81,58.84,48.65,834597
1830,Pascanel Ferreras,HOU,AAA,24.0,1401,,,,,,49.13,2022,49.2,58.01,46.81,46.6,48.65,814299
1832,Chris Katz,AZ,A+,23.0,44,,,,,,48.54,2127,,,50.36,38.9,48.64,695601
1832,Drew Brutcher,HOU,AA,24.0,684,,,,,,49.14,2019,50.45,55.07,55.78,31.66,48.64,695046
1834,Poncho Ruiz,MIN,AA,24.0,850,,,,,,47.28,2360,52.29,54.09,48.66,38.25,48.63,695000
1834,Bryan Acuña,MIN,A,20.0,945,,,,,,53.18,1143,48.3,57.68,44.63,54.2,48.63,703195
1834,Juan Caricipe,CIN,R,18.0,309,,,,,,52.07,1396,46.09,54.06,53.87,53.57,48.63,829824
1834,Nelly Taylor,BOS,AA,23.0,1319,,,,30,22,50.0,1858,50.95,49.43,51.1,47.63,48.63,807511
1838,Pedro Silva,SD,R,17.0,128,,,,,,47.98,2234,,54.48,39.11,57.69,48.61,837997
1839,Jakey Josepha,AZ,A+,22.0,1455,,,,,,51.01,1623,48.56,54.43,51.18,47.65,48.6,699228
1839,Angel Nieblas,ATL,R,19.0,351,,,,,,50.86,1655,51.09,51.78,45.3,52.45,48.6,808635
1839,Yerlin Confidan,CIN,AA,23.0,1935,,,,,,51.35,1554,50.66,55.51,49.5,40.39,48.6,691398
1839,Santiago Pereira,SEA,R,17.0,23,,,,,,47.98,2234,,,39.11,57.69,48.6,822240
1843,Carsten Sabathia III,MIL,A,22.0,84,,,,,,46.6,2473,,,51.45,36.56,48.57,702276
1843,Roman Martin,OAK,A,21.0,122,,,,,,47.82,2266,,,45.69,46.33,48.57,800610
1843,Antonio Alcala,SD,R,19.0,10,,,,,,41.84,2893,52.75,49.78,47.89,44.95,48.57,835327
1846,Jack Payton,SF,AA,24.0,947,,,,,,48.31,2178,51.53,53.81,51.14,36.95,48.56,694552
1847,Rayner Herrera,BAL,R,18.0,169,,,,,,53.2,1137,48.27,53.05,49.59,53.57,48.55,830002
1848,Gustavo Antunez,BOS,R,18.0,242,,,,,,49.96,1865,50.11,51.09,47.34,53.57,48.54,829816
1848,Lane Haworth,PHI,A,21.0,23,,,,,,47.44,2333,,,45.42,46.55,48.54,825130
1850,Keshawn Ogans,ATL,AAA,24.0,1342,,,,,,49.84,1891,55.76,44.53,47.59,42.8,48.53,687248
1851,Eber Miranda,BOS,R,17.0,133,,,,,,49.42,1966,,50.96,42.4,57.69,48.52,837763
1851,Luke Nixon,SF,A,21.0,54,,,,,,47.7,2293,,,45.42,46.33,48.52,823352
1853,Andry Batista,TEX,R,19.0,439,,,,,,52.28,1348,51.2,47.44,49.06,52.71,48.51,821614
1853,D-Shawn Martina,AZ,R,17.0,39,,,,,,49.96,1865,,49.64,43.77,57.69,48.51,822237
1855,Christopher Vargas,STL,R,17.0,156,,,,,,49.96,1865,,49.6,43.77,57.69,48.5,822275
1856,Ethan O'Donnell,MIA,AAA,24.0,1423,,,,,,51.64,1488,50.22,48.81,53.25,46.79,48.49,807751
1857,Bladimir Figueredo,TB,R,18.0,299,,,,,,48.05,2224,49.6,54.31,44.84,53.57,48.48,832209
1857,Quinn McDaniel,MIN,AA,23.0,1368,,,,,,52.67,1259,47.02,60.2,52.4,40.39,48.48,814194
1857,Jorge Silvera,AZ,R,17.0,99,,,,,,48.4,2154,,52.87,40.21,57.69,48.48,837630
1860,Yorger Bautista,SEA,A,18.0,572,,,,12,10,55.22,728,44.02,59.58,47.66,61.12,48.47,829045
1861,Matthew Ferrara,PHI,A,19.0,550,,,,,26,57.62,357,40.49,62.37,52.37,61.79,48.46,814955
1861,Bernardo Doc,MIA,R,17.0,100,,,,,,50.44,1755,,48.48,44.73,57.69,48.46,822204
1863,Wooyeoul Shin,TB,A,23.0,462,,,,,,48.53,2130,52.02,53.02,55.51,28.02,48.42,703813
1864,Eddy Rodriguez,PIT,A,21.0,1025,,,,,,52.48,1302,52.52,47.72,49.15,46.16,48.41,699014
1865,David Leon,CLE,AAA,21.0,382,,,,,,50.32,1791,50.71,50.59,47.76,50.32,48.4,699235
1865,Willy Vasquez,BAL,AAA,24.0,2009,,,,,,52.35,1328,52.5,45.97,50.61,46.79,48.4,691938
1867,Nathanael Cijntje,PHI,R,18.0,154,,,,,,46.81,2438,49.04,53.47,46.55,53.68,48.39,815005
1867,Henry Kaczmar,SEA,A+,23.0,12,,,,,,48.0,2231,,,49.26,38.9,48.39,808793
