Rank,Name,Team,Pos,Age,ExactAge,Age_R,PA,PPPA,PPPA_R,Overall,Overall_R,Discipline,Discipline_R,Power,Power_R,Contact,Contact_R,ConPow,ConPow_R,ConDis,ConDis_R,ConDisSpd,ConDisSpd_R,Speed,Speed_R,BB%-2K%,BB%-2K%_R,Chase%,Chase%_R,ZContact%,ZContact%_R,Whiff%,Whiff%_R,MaxEV,MaxEV_R,EV90,EV90_R,HardHit%,HardHit%_R,Barrel%,Barrel%_R,PullAir%,PullAir%_R,xBA,xBA_R,xSLG,xSLG_R,Spd,Spd_R,SB_rate,SB_rate_R,SB_succ,SB_succ_R
125,Tyler Locklear,ARI,1B,25.0,25.821,49.6,302,0.97,65.8,61.0,66.4,64.7,68.5,73.1,82.2,63.8,69.7,68.4,84.3,64.2,72.0,52.2,54.0,28.0,21.5,-26.5,72.8,26.55,57.2,82.817,52.3,25.7,55.6,112.4,83.4,105.7,83.1,44.8,82.1,5.96,78.4,10.3,13.8,0.252,75.2,0.404,75.6,3.754,29.3,0.013,30.4,0.571,22.5
126,Jose Fernandez,ARI,DH,22.0,22.995,91.0,254,0.98,67.8,60.8,65.8,29.8,24.4,60.8,64.9,58.7,62.6,59.8,68.8,44.2,38.7,56.6,61.9,81.4,88.2,-39.7,34.9,34.964,10.3,87.109,78.4,27.2,46.5,111.2,74.7,105.3,79.1,42.7,72.8,4.331,57.6,15.4,41.5,0.225,39.0,0.351,47.8,7.96,95.2,0.046,74.5,0.857,68.9
127,Darell Hernaiz,ATH,SS,24.0,25.131,60.7,228,0.9,57.4,60.4,65.2,82.6,91.1,19.4,10.7,80.8,88.2,50.1,49.3,81.7,92.7,75.8,92.3,64.0,68.2,-12.8,95.4,27.083,53.7,89.362,89.3,15.8,94.1,107.4,24.8,102.4,40.5,31.7,23.1,0.439,4.0,12.7,26.5,0.25,72.4,0.306,19.0,6.088,70.8,0.017,37.8,1.0,89.6
128,Rece Hinds,BAL,RF,25.0,26.04,45.7,320,1.01,72.2,60.4,65.2,21.4,13.4,90.3,96.2,40.0,34.9,65.2,79.5,30.7,22.4,45.3,41.6,74.5,80.0,-41.2,30.4,35.229,9.3,79.832,30.9,32.4,17.0,115.0,97.4,107.3,94.2,47.2,89.9,8.125,92.3,19.3,67.1,0.233,49.2,0.45,88.9,6.475,78.8,0.043,72.1,0.875,71.0
129,Adrián Sugastey,SFG,C,23.0,23.91,80.1,92,0.98,67.8,60.4,65.2,81.2,90.2,26.3,19.4,93.4,97.0,59.8,68.8,87.3,97.0,60.9,70.0,8.2,8.8,-10.9,97.4,28.834,43.0,89.524,89.7,12.5,98.0,107.3,24.2,102.7,46.2,33.3,29.5,1.087,7.9,9.1,9.1,0.29,97.1,0.357,51.1,2.104,10.3,0.0,6.8,0.0,6.8
130,Eliezer Alfonzo,LAD,C,26.0,26.992,29.1,253,0.99,69.6,59.8,64.7,84.4,92.1,23.2,16.2,95.0,98.4,59.1,66.9,89.7,98.0,65.0,78.8,15.6,13.8,-5.9,99.4,27.926,49.1,93.266,98.6,9.0,100.0,107.1,22.5,99.4,6.4,29.8,18.4,1.581,12.9,14.5,36.3,0.273,91.5,0.356,50.4,2.501,13.7,0.004,16.3,0.5,17.8
131,Marco Luciano,NYY,SS,24.0,25.027,63.3,371,0.95,62.3,59.7,64.4,48.4,44.8,89.1,94.7,49.7,48.3,69.4,86.5,49.0,46.1,47.0,45.3,42.9,34.8,-34.3,49.7,26.396,58.6,77.902,19.0,30.0,29.9,113.8,93.5,106.5,90.9,42.5,72.1,7.008,86.9,23.1,84.0,0.256,80.4,0.455,90.0,4.449,40.4,0.013,30.4,0.833,64.4
132,Brayden Taylor,MIA,3B,24.0,24.331,74.0,124,0.88,54.4,59.2,64.1,71.1,79.0,36.5,31.6,20.8,14.1,28.6,10.7,45.9,41.2,61.2,70.7,91.6,98.4,-28.2,68.6,20.217,94.5,80.368,35.4,27.9,42.3,103.2,2.8,100.8,19.0,36.9,48.6,4.032,52.3,43.1,100.0,0.175,6.2,0.312,21.6,8.017,95.6,0.062,88.5,1.0,89.6
133,Brady House,WSN,3B,23.0,23.296,88.3,222,0.95,62.3,59.0,63.8,24.3,17.3,86.9,92.7,75.8,83.9,81.4,98.1,50.0,48.1,53.5,57.5,60.3,60.4,-42.4,27.4,33.8,14.5,82.9,53.5,29.7,31.2,112.8,87.4,107.3,94.2,52.6,98.1,8.108,92.1,14.2,34.4,0.294,98.0,0.508,97.0,5.864,66.3,0.014,32.6,1.0,89.6
134,Trey Lipscomb,WSN,3B,26.0,26.267,42.1,542,1.08,78.8,58.8,63.4,14.0,6.5,83.7,90.5,46.4,44.0,65.0,78.6,30.2,21.3,39.3,26.7,57.4,57.3,-46.9,20.2,42.352,1.2,79.72,29.5,32.3,17.5,114.4,96.2,106.2,87.4,46.7,87.2,7.196,88.1,16.4,49.4,0.242,63.4,0.415,79.1,5.343,58.2,0.027,51.5,0.833,64.4
135,George Lombard Jr.,NYY,SS,21.0,21.3,99.2,260,0.85,49.7,58.8,63.4,67.2,72.8,64.3,69.1,52.0,50.9,58.2,64.3,59.6,63.4,58.3,64.1,55.8,54.0,-26.5,72.8,21.768,87.1,79.866,31.6,31.3,23.4,111.0,73.1,104.5,69.5,48.7,92.0,3.846,48.4,23.2,84.8,0.25,72.4,0.392,69.7,5.573,62.0,0.038,66.7,0.667,30.7
136,Victor Scott II,STL,CF,25.0,25.602,52.2,243,0.88,54.4,58.7,63.0,73.7,82.0,11.3,2.6,75.0,82.9,43.2,34.1,74.4,85.7,80.4,97.0,92.4,99.2,-29.5,64.5,21.915,86.5,87.162,78.6,21.8,77.3,105.4,10.9,98.8,4.0,30.8,21.1,0.823,5.9,12.0,23.0,0.249,71.4,0.312,21.6,9.189,98.6,0.092,96.4,0.92,76.7
137,Seaver King,WSN,SS,23.0,23.406,87.3,345,0.96,64.0,58.6,62.7,29.2,23.8,74.5,84.6,63.1,68.7,68.8,85.1,46.2,41.9,51.5,53.2,62.1,63.8,-38.6,37.8,35.614,8.5,81.546,42.8,28.6,38.6,110.9,71.3,104.9,75.3,47.8,91.3,7.246,88.8,8.3,7.3,0.259,83.4,0.433,85.1,5.907,67.1,0.029,54.8,0.833,64.4
138,Eduardo Valencia,DET,C,26.0,26.653,36.0,353,0.97,65.8,57.8,62.5,51.0,50.2,87.9,93.3,53.4,54.1,70.6,88.1,52.2,51.9,41.7,32.3,20.7,15.9,-32.8,55.4,29.213,40.0,81.857,44.8,25.6,56.5,112.7,86.6,105.4,80.5,47.0,88.7,9.065,96.6,19.4,67.7,0.241,62.1,0.456,90.3,3.65,27.9,0.003,14.5,0.5,17.8
139,Drew Gilbert,SFG,CF,25.0,25.979,47.3,54,0.82,45.9,57.7,62.2,96.6,99.6,60.0,63.9,97.6,99.6,78.8,96.5,97.1,99.8,68.0,85.5,9.9,10.4,-7.5,98.4,20.408,93.5,91.549,95.6,14.3,96.8,108.5,36.0,104.1,63.8,43.9,78.9,3.704,44.9,25.6,90.7,0.326,99.6,0.447,88.0,2.643,14.5,0.0,6.8,0.0,6.8
140,Kala'i Rosario,MIN,OF,23.0,24.219,76.2,156,0.98,67.8,57.6,61.6,37.2,33.2,67.4,74.2,20.6,13.8,44.0,35.6,28.9,19.9,39.2,26.2,59.8,59.0,-54.5,10.0,23.826,73.5,79.208,26.7,26.4,50.7,112.6,85.4,106.5,90.9,46.9,88.2,3.846,48.4,30.2,96.3,0.199,14.6,0.355,50.0,5.885,66.9,0.013,30.4,1.0,89.6
141,Ben Malgeri,DET,RF,26.0,26.689,35.0,296,0.9,57.4,57.6,61.6,49.7,48.2,71.1,79.0,66.7,75.2,68.9,85.4,58.2,61.4,59.9,68.6,63.4,67.7,-37.2,41.5,24.919,67.9,83.384,57.0,27.8,43.1,109.8,57.4,104.4,68.1,45.5,83.3,6.757,85.9,11.3,19.5,0.253,76.4,0.434,85.4,6.443,78.2,0.027,51.5,0.8,56.4
142,Grant McCray,SFG,CF,25.0,25.785,50.4,239,0.87,52.7,57.6,61.6,63.8,66.5,53.1,55.4,42.6,39.1,47.8,44.3,53.2,53.2,61.8,72.7,79.0,85.1,-31.7,58.7,23.0,80.0,80.808,37.4,26.2,52.2,108.4,34.5,104.8,73.6,36.6,46.9,4.184,55.6,14.8,38.8,0.232,47.7,0.36,53.4,6.966,86.1,0.049,78.1,0.857,68.9
143,Ryan Galanie,CHW,3B,26.0,26.251,42.3,410,1.05,76.0,57.3,61.1,33.9,29.9,51.7,52.7,32.2,24.5,42.0,32.6,33.0,26.1,41.8,33.0,59.4,58.6,-40.1,33.7,30.33,33.3,79.86,31.3,28.9,35.5,107.8,28.7,101.1,22.1,32.1,24.6,5.122,68.3,23.7,87.3,0.221,33.0,0.357,51.1,6.165,72.9,0.029,54.8,0.75,44.2
144,Jonathon Long,MIA,3B,24.0,24.665,67.7,593,0.88,54.4,57.2,60.8,65.1,69.9,66.7,73.7,54.0,54.8,60.4,71.0,59.6,63.4,52.9,55.8,39.6,31.8,-30.7,62.3,24.964,67.3,82.128,47.5,23.3,68.8,111.7,79.3,106.1,86.2,42.0,70.8,4.89,64.7,10.6,15.6,0.24,60.4,0.388,67.6,3.593,27.1,0.005,18.1,1.0,89.6
145,Gage Miller,MIA,2B,23.0,23.556,85.0,192,0.9,57.4,57.0,60.4,77.1,86.1,33.8,27.7,31.6,24.0,32.7,17.5,54.4,55.5,51.3,52.6,45.2,37.3,-25.0,76.1,22.222,84.8,82.869,53.1,23.5,67.9,108.9,42.3,102.7,46.2,33.3,29.5,2.604,26.8,19.0,64.6,0.185,10.1,0.286,12.1,4.024,32.7,0.041,69.7,0.667,30.7
146,Lazaro Montes,SEA,OF,21.0,21.911,97.8,200,0.98,67.8,57.0,60.4,24.3,17.3,93.9,98.8,33.8,25.7,63.8,76.4,29.0,20.2,30.6,12.6,33.6,25.9,-49.0,17.5,27.983,48.7,65.734,0.4,38.3,4.8,116.3,99.1,109.3,99.1,57.5,99.4,8.5,94.3,20.4,73.7,0.245,67.1,0.483,94.3,3.548,26.3,0.015,34.4,0.75,44.2
147,Brayan Buelvas,ATH,CF,24.0,24.285,75.2,398,0.97,65.8,56.8,60.0,41.8,39.4,52.6,54.0,34.8,27.4,43.7,35.2,38.3,31.8,45.7,42.3,60.6,61.2,-42.8,25.8,26.297,59.4,81.616,43.6,25.7,55.6,111.9,80.4,104.6,70.9,38.8,58.0,3.266,38.4,19.3,67.1,0.214,26.1,0.328,30.3,6.088,70.8,0.012,28.2,1.0,89.6
148,Danny Serretti,ARI,IF,26.0,26.371,40.0,140,0.91,58.4,56.6,59.7,71.8,79.8,51.6,52.5,81.3,88.7,66.4,81.4,76.6,88.5,58.6,64.8,22.7,17.5,-30.8,62.0,21.569,88.3,85.475,68.9,22.9,71.7,109.5,51.4,101.4,25.3,31.8,23.5,3.571,42.2,21.8,79.7,0.278,93.7,0.409,77.6,3.609,27.3,0.007,20.8,0.5,17.8
149,Brennen Davis,SEA,CF,26.0,26.883,31.6,204,0.94,61.0,56.4,59.5,45.8,42.6,90.5,96.8,50.1,49.1,70.3,87.7,48.0,44.0,44.0,39.0,36.1,27.9,-33.2,53.7,29.481,38.0,80.435,35.7,28.7,37.5,112.6,85.4,107.0,93.2,47.6,90.8,7.353,89.5,31.0,97.1,0.243,64.4,0.461,90.9,2.976,18.4,0.005,18.1,1.0,89.6
150,Jose Ramos,NYM,CF,25.0,25.717,51.4,117,0.89,56.0,56.3,59.2,48.6,45.4,57.5,60.6,70.4,78.5,64.0,76.7,59.5,63.0,61.4,71.1,65.1,69.3,-35.0,47.4,27.734,49.9,84.091,61.6,26.6,49.6,107.1,22.5,102.4,40.5,40.8,65.9,5.983,78.8,10.5,14.6,0.255,79.2,0.439,86.7,7.54,92.5,0.025,48.8,0.75,44.2
151,Enrique Bradfield Jr.,BAL,OF,24.0,24.799,66.3,331,0.87,52.7,56.1,58.9,68.8,74.8,9.2,1.4,57.4,60.6,33.3,19.3,63.1,69.9,72.4,89.0,90.9,97.8,-33.3,53.4,22.254,84.6,85.809,71.7,20.1,83.7,105.3,9.9,99.4,6.4,33.3,29.5,0.906,6.5,8.6,7.9,0.228,43.0,0.298,16.4,8.243,96.8,0.099,98.1,0.878,71.5
152,RJ Schreck,TOR,LF,25.0,26.19,43.3,250,0.89,56.0,55.9,58.6,85.4,93.0,36.1,30.7,37.9,32.3,37.0,23.9,61.6,66.6,53.4,57.1,36.8,28.8,-21.2,83.2,21.479,88.7,84.384,64.6,19.3,85.9,107.6,26.6,101.8,30.7,33.6,31.0,3.2,37.0,28.2,95.1,0.188,11.2,0.304,18.2,4.562,42.8,0.015,34.4,0.667,30.7
153,Matthew Etzel,MIA,LF,24.0,24.392,72.8,492,0.88,54.4,55.8,58.4,46.8,43.1,60.9,65.4,50.3,49.7,55.6,59.9,48.6,44.9,54.9,60.4,67.7,71.5,-36.8,43.0,27.68,51.1,83.333,56.2,26.6,49.6,111.8,79.9,102.5,42.2,37.5,52.2,4.065,52.9,22.3,81.4,0.229,44.4,0.381,65.3,5.952,67.8,0.05,79.0,0.781,51.8
154,Kevin Parada,NYM,C,24.0,25.131,60.7,100,0.87,52.7,55.7,58.1,59.0,59.9,58.3,61.4,60.6,65.8,59.4,67.5,59.8,64.0,57.4,62.7,52.7,48.8,-36.0,44.5,23.786,73.9,85.827,71.9,22.7,72.8,106.3,15.1,102.7,46.2,41.5,68.9,6.0,79.1,18.2,60.7,0.233,49.2,0.389,68.1,5.112,53.4,0.01,25.6,1.0,89.6
155,Jared Serna,MIA,SS,24.0,24.304,74.8,327,0.87,52.7,55.4,57.7,64.6,68.1,41.1,39.0,53.8,54.5,47.4,43.4,59.2,62.7,58.1,63.6,55.8,54.0,-26.2,73.7,28.714,44.0,84.672,65.9,22.7,72.8,107.9,29.7,102.5,42.2,34.9,39.0,3.67,44.2,15.6,42.9,0.227,41.8,0.346,43.6,4.76,45.9,0.042,70.8,0.778,50.5
156,Nic Kent,COL,SS,26.0,26.445,39.0,361,1.03,74.5,55.4,57.7,39.8,37.3,40.4,38.3,37.6,31.5,39.0,27.4,38.7,32.5,42.3,35.1,49.4,44.7,-41.8,28.6,27.712,50.1,82.099,47.1,26.2,52.2,106.6,17.3,102.0,33.7,34.8,38.4,3.878,49.7,19.7,68.9,0.217,28.1,0.334,35.6,6.403,77.1,0.016,36.0,0.6,23.7
157,Nelson Rada,LAA,CF,20.0,21.073,99.6,531,0.82,45.9,55.2,57.1,73.0,81.1,11.5,3.1,52.4,51.7,32.0,15.8,62.7,68.8,70.3,87.1,85.6,93.2,-27.0,71.1,23.369,78.2,84.635,65.7,23.2,69.9,109.6,52.8,95.3,0.4,11.9,0.4,0.0,1.8,7.2,5.1,0.225,39.0,0.262,6.6,7.857,94.7,0.073,91.8,0.824,62.5
158,Duce Gourson,PIT,SS,23.0,24.0,78.5,192,0.83,47.3,55.2,57.1,49.2,47.2,67.5,74.5,62.2,67.1,64.8,78.0,55.7,57.6,59.5,67.9,67.2,71.1,-35.5,45.8,24.495,69.5,81.197,41.0,30.5,27.3,109.8,57.4,105.1,77.0,44.3,80.7,4.688,61.1,20.2,71.7,0.259,83.4,0.407,76.6,6.693,81.4,0.045,73.6,0.692,35.5
159,Thomas Saggese,STL,LF,24.0,24.446,71.7,242,0.91,58.4,54.9,56.7,40.4,37.7,58.4,61.7,48.4,47.1,53.4,56.0,44.4,39.0,50.1,51.0,61.4,62.9,-33.9,51.5,34.423,12.7,79.936,32.5,26.0,54.1,109.2,48.0,104.0,62.3,37.1,49.8,4.545,59.8,17.3,54.0,0.243,64.4,0.378,63.7,4.991,50.9,0.036,64.8,0.9,73.4
160,Bo Naylor,MIL,C,26.0,26.579,37.0,257,0.95,62.3,54.8,56.4,48.7,46.0,71.8,79.7,38.2,33.2,55.0,59.1,43.4,37.6,41.3,31.8,36.9,29.0,-34.6,48.5,26.471,57.9,80.299,34.5,28.9,35.5,109.5,51.4,104.3,66.7,39.0,58.6,5.837,77.2,30.2,96.3,0.227,41.8,0.396,71.8,1.393,4.8,0.016,36.0,1.0,89.6
161,Dylan Crews,WSN,RF,24.0,24.564,69.1,175,0.86,51.1,54.7,56.0,30.4,25.1,83.6,90.3,64.6,71.7,74.1,92.4,47.5,43.1,54.8,59.7,69.3,73.2,-38.9,36.6,30.458,32.3,81.959,45.9,33.9,12.3,111.5,77.8,109.3,99.1,51.8,96.6,8.571,94.5,10.7,16.6,0.259,83.4,0.45,88.9,6.715,81.8,0.04,68.5,0.778,50.5
162,Jonathan Ornelas,MIL,SS,26.0,26.319,41.4,350,0.94,61.0,54.7,56.0,41.4,38.8,67.9,75.3,46.6,44.2,57.2,62.4,44.0,38.1,46.8,44.9,52.4,47.7,-37.7,39.9,27.045,53.9,79.373,27.3,30.6,26.5,114.3,95.9,104.4,68.1,44.8,82.1,4.857,64.4,16.5,49.9,0.244,65.9,0.372,59.0,4.971,50.5,0.033,60.3,0.75,44.2
163,Kenedy Corona,NYY,CF,26.0,26.5,37.6,264,0.97,65.8,54.6,55.6,45.7,42.3,38.5,35.2,26.8,19.3,32.6,17.0,36.2,29.4,47.6,46.3,70.4,75.1,-32.9,54.6,28.102,47.9,76.765,14.5,31.8,20.2,106.7,18.2,102.6,43.9,39.2,59.1,3.788,46.5,13.8,31.4,0.225,39.0,0.342,40.6,6.367,76.0,0.057,85.3,0.727,40.4
164,Luke Mann,ATH,3B,26.0,26.437,39.2,86,0.99,69.6,54.4,55.3,54.7,54.9,63.6,68.1,29.9,22.5,46.8,41.6,42.3,36.6,31.3,13.4,9.3,9.9,-37.3,41.1,21.795,86.9,79.661,29.2,28.3,40.6,110.7,69.8,102.7,46.2,37.5,52.2,5.814,76.6,17.5,55.7,0.219,30.6,0.366,55.1,2.42,13.1,0.0,6.8,0.0,6.8
165,Yanquiel Fernández,NYY,RF,23.0,23.718,82.5,528,0.93,60.0,54.1,54.9,30.6,25.6,89.9,95.8,67.6,75.6,78.8,96.5,49.1,46.6,39.1,25.6,19.1,15.3,-36.6,43.4,38.142,5.3,82.695,51.7,28.8,36.4,113.1,89.5,106.9,92.7,47.7,91.1,7.386,89.7,23.7,87.3,0.259,83.4,0.451,89.4,2.815,16.4,0.006,19.0,0.6,23.7
166,Keyber Rodriguez,TEX,SS,25.0,25.906,48.2,332,0.94,61.0,54.1,54.9,44.3,41.0,33.2,26.7,56.0,59.1,44.6,36.7,50.2,48.5,57.5,63.0,72.1,76.0,-35.3,46.4,31.915,23.0,87.798,81.4,23.1,70.9,106.8,19.1,100.4,15.5,29.1,15.8,3.012,33.9,23.8,87.7,0.219,30.6,0.331,32.8,7.077,87.3,0.032,58.5,0.846,66.8
167,Josh Kasevich,TOR,SS,25.0,25.673,51.8,565,0.78,40.4,54.0,54.5,94.9,98.9,27.8,22.0,92.2,96.2,60.0,69.5,93.6,99.0,74.5,91.2,36.4,28.5,-13.1,95.2,20.776,92.3,93.443,99.2,11.9,98.3,110.0,61.0,102.5,42.2,36.3,45.6,0.708,5.1,10.5,14.6,0.262,85.1,0.331,32.8,4.592,43.4,0.014,32.6,0.667,30.7
168,Bryce Eldridge,SFG,DH,21.0,21.916,97.6,136,0.92,59.2,53.9,54.2,32.6,27.9,95.1,99.0,62.7,67.5,78.9,96.8,47.7,43.4,34.2,17.3,7.4,6.6,-46.2,21.4,25.526,64.8,80.519,36.2,33.9,12.3,113.1,89.5,106.6,91.8,60.3,99.8,9.559,97.4,30.1,96.0,0.269,89.2,0.538,98.6,1.876,8.3,0.0,6.8,0.0,6.8
169,Brock Rodden,SEA,SS,26.0,26.322,41.1,403,1.0,71.0,53.8,53.8,38.2,34.5,44.7,42.4,36.3,28.7,40.5,29.5,37.2,30.4,40.3,30.0,46.4,39.5,-35.5,45.8,30.983,28.9,82.109,47.3,29.2,33.4,108.0,30.4,102.0,33.7,36.4,46.2,3.722,45.5,20.0,70.6,0.213,25.3,0.358,52.2,5.141,54.3,0.02,41.8,0.727,40.4
170,Carlos Jorge,CIN,SS,22.0,22.995,91.0,120,0.88,54.4,53.8,53.8,49.0,46.7,16.3,7.1,47.3,45.2,31.8,15.4,48.2,44.3,61.6,72.1,88.6,95.3,-34.9,47.7,28.854,42.8,82.558,50.2,24.5,61.7,106.1,13.9,98.8,4.0,29.8,18.4,1.667,13.7,15.9,46.6,0.229,44.4,0.306,19.0,7.561,92.7,0.081,93.7,0.909,74.9
171,Ryan Ritter,COL,2B,25.0,25.859,49.1,260,0.89,56.0,53.7,53.4,51.1,50.6,30.0,24.4,56.8,59.6,43.4,34.5,54.0,54.4,61.6,72.1,76.8,82.2,-29.7,64.1,31.509,25.7,80.435,35.7,25.6,56.5,105.4,10.9,101.2,23.1,28.0,12.5,2.692,27.7,14.8,38.8,0.254,77.8,0.358,52.2,6.824,83.2,0.041,69.7,0.917,76.4
172,Jared Dickey,ATH,RF,24.0,24.556,69.5,403,0.86,51.1,53.5,53.2,74.7,83.2,21.1,13.1,53.2,53.1,37.2,24.9,64.0,71.5,59.8,68.2,51.5,46.6,-17.1,90.5,28.121,47.5,85.521,69.1,22.0,76.1,107.9,29.7,100.4,15.5,27.8,11.7,0.993,7.3,21.5,78.8,0.224,37.4,0.293,14.2,5.188,55.6,0.015,34.4,0.857,68.9
173,Jay Harry,TOR,2B,23.0,24.175,77.2,227,0.96,64.0,53.4,52.9,48.2,44.5,48.7,48.6,81.6,89.3,65.2,79.5,64.9,73.4,45.7,42.3,7.2,6.2,-27.8,69.6,46.809,0.2,89.388,89.5,23.7,66.6,108.5,36.0,102.2,38.3,37.2,50.5,3.524,41.4,23.5,86.5,0.251,73.8,0.377,62.8,1.757,7.9,0.0,6.8,0.0,6.8
174,Abrahan Gutierrez,NYY,C,26.0,26.888,31.1,55,0.85,49.7,53.3,52.6,90.8,97.8,46.2,45.6,66.6,74.8,56.4,61.1,78.7,90.9,54.9,60.4,7.2,6.2,-19.9,85.4,20.213,94.7,92.308,97.1,11.9,98.3,108.6,37.6,104.0,62.3,35.7,42.2,3.636,43.6,16.3,48.5,0.223,36.0,0.345,42.6,1.75,7.7,0.0,6.8,0.0,6.8
175,Tyler Black,MIL,DH,25.0,26.152,43.9,421,0.83,47.3,53.2,52.3,73.0,81.1,24.0,16.6,34.0,26.0,29.0,11.3,53.5,53.8,63.2,75.3,82.7,89.6,-29.2,65.9,20.62,92.9,82.593,50.5,24.6,60.7,109.7,55.1,100.6,16.7,26.8,10.1,1.425,11.1,17.8,57.5,0.204,17.5,0.278,10.2,7.488,92.1,0.054,82.9,0.852,67.4
176,Jace Jung,DET,3B,25.0,25.96,47.8,559,0.87,52.7,52.9,51.9,71.5,79.3,63.0,67.7,37.4,30.7,50.2,49.5,54.4,55.5,42.3,35.1,18.1,14.8,-26.4,73.2,23.47,77.2,82.238,48.7,25.1,58.9,110.7,69.8,102.8,47.8,36.6,46.9,5.546,72.7,17.2,53.3,0.214,26.1,0.372,59.0,2.332,11.9,0.004,16.3,0.667,30.7
177,Juan Matheus,MIA,SS,22.0,22.393,95.7,60,0.77,39.6,52.9,51.9,69.2,75.4,12.6,3.6,78.2,85.9,45.4,39.4,73.7,85.1,76.8,94.2,83.0,90.3,-21.6,82.2,30.0,34.7,96.923,100.0,18.3,88.7,106.9,20.1,100.7,17.7,33.3,29.5,0.0,1.8,12.8,27.4,0.238,56.5,0.288,12.9,6.46,78.4,0.1,98.4,0.857,68.9
178,Hao-Yu Lee,DET,2B,23.0,23.628,83.7,63,0.86,51.1,52.7,51.5,71.9,80.0,42.1,40.2,79.4,87.1,60.8,71.7,75.6,87.3,53.3,56.6,8.5,9.3,-31.7,58.7,22.124,85.5,86.25,75.4,20.0,84.3,109.2,48.0,105.2,78.0,51.2,95.8,1.587,13.1,5.8,2.4,0.259,83.4,0.404,75.6,2.283,11.1,0.0,6.8,0.0,6.8
179,Noah Miller,LAD,SS,23.0,23.855,80.7,571,0.81,44.5,52.4,51.2,58.0,58.8,37.8,33.8,78.1,85.5,58.0,63.6,68.0,77.2,65.6,80.3,60.6,61.2,-26.9,71.6,32.218,21.0,88.567,85.7,21.5,79.7,109.8,57.4,100.9,20.3,33.7,31.5,2.977,33.3,12.0,23.0,0.248,70.4,0.358,52.2,6.172,73.1,0.01,25.6,1.0,89.6
180,Victor Mesa Jr.,TBR,RF,24.0,25.032,63.0,98,0.96,64.0,52.1,50.8,32.3,27.1,67.8,74.8,29.6,22.2,48.7,46.7,31.0,23.0,32.7,14.8,36.3,28.2,-35.7,45.3,32.468,19.6,72.993,5.1,32.1,18.8,109.0,43.8,103.6,57.4,50.8,94.9,6.122,80.4,20.3,72.7,0.237,54.2,0.399,72.9,5.45,59.8,0.01,25.6,0.143,13.7
181,Colt Emerson,SEA,SS,20.0,21.169,99.4,165,0.96,64.0,52.1,50.8,23.0,15.8,34.0,28.0,25.6,17.5,29.8,11.9,24.3,14.7,42.0,33.7,77.3,83.4,-46.1,21.7,33.333,16.1,80.258,33.7,28.8,36.4,107.1,22.5,102.7,46.2,43.8,78.2,3.03,34.4,12.7,26.5,0.204,17.5,0.334,35.6,7.112,87.5,0.059,86.7,0.769,47.9
182,Kahlil Watson,CLE,RF,23.0,23.431,86.9,433,0.86,51.1,51.6,50.4,36.4,32.2,70.9,78.7,23.3,15.8,47.1,42.9,29.8,20.9,39.9,28.9,59.9,59.5,-40.4,32.6,27.002,54.3,78.52,23.6,32.1,18.8,110.9,71.3,105.1,77.0,45.7,84.5,5.543,72.5,19.0,64.6,0.21,23.0,0.381,65.3,5.516,61.0,0.053,82.2,0.639,26.8
183,Phillip Glasser,WSN,SS,26.0,26.798,33.5,407,0.8,43.2,51.5,50.1,81.0,89.9,19.9,12.1,85.1,92.1,52.5,53.5,83.0,94.1,72.6,89.6,51.8,47.1,-14.6,94.1,27.654,51.3,89.308,88.7,16.5,93.0,107.2,23.6,99.9,10.1,25.9,7.9,1.474,11.9,10.9,17.7,0.257,81.5,0.342,40.6,4.775,46.3,0.029,54.8,0.8,56.4
184,Cam Cannarella,MIA,OF,22.0,23.039,90.7,201,0.75,37.5,51.2,49.9,60.8,62.2,51.9,53.0,55.1,56.7,53.5,56.2,58.0,61.1,59.4,67.4,62.2,64.1,-33.4,53.1,21.581,88.1,80.843,37.8,28.5,39.3,106.5,16.3,102.1,36.2,52.5,97.8,5.97,78.6,9.1,9.1,0.25,72.4,0.394,70.9,4.983,50.7,0.053,82.2,0.786,52.5
185,Kevin Alcántara,CHC,DH,23.0,24.192,76.8,348,0.89,56.0,50.9,49.6,23.4,16.4,89.3,95.2,45.8,42.9,67.6,83.2,34.6,27.6,34.2,17.3,33.5,25.5,-48.3,18.2,29.42,38.4,80.193,33.1,33.6,13.9,114.0,94.8,109.0,98.5,47.2,89.9,9.77,97.8,13.0,28.5,0.239,58.5,0.467,92.1,3.383,23.0,0.017,37.8,0.75,44.2
186,Matthew Lugo,KCR,LF,25.0,25.366,56.1,255,0.93,60.0,50.7,49.3,28.4,23.1,69.7,77.0,51.1,50.5,60.4,71.0,39.8,33.7,38.4,24.2,35.7,27.7,-43.5,25.1,31.197,27.1,78.413,23.0,28.6,38.6,110.6,68.7,103.8,59.8,40.7,65.2,5.098,68.1,21.3,77.1,0.255,79.2,0.413,78.8,5.245,56.6,0.011,27.1,0.375,14.2
187,Rikuu Nishida,CHW,RF,25.0,25.374,55.9,451,0.74,35.8,50.6,49.0,89.0,96.5,11.5,3.1,63.0,68.4,37.2,24.9,76.0,88.1,72.6,89.6,65.9,70.7,-20.6,83.8,18.299,97.8,86.201,74.9,18.3,88.7,109.6,52.8,95.7,0.6,13.1,0.6,0.0,1.8,3.0,0.4,0.235,51.1,0.271,8.6,6.055,70.0,0.052,81.1,0.714,38.2
