Rank,Name,Team,Pos,Age,ExactAge,Age_R,PA,PPPA,PPPA_R,Overall,Overall_R,Discipline,Discipline_R,Power,Power_R,Contact,Contact_R,ConPow,ConPow_R,ConDis,ConDis_R,ConDisSpd,ConDisSpd_R,Speed,Speed_R,BB%-2K%,BB%-2K%_R,Chase%,Chase%_R,ZContact%,ZContact%_R,Whiff%,Whiff%_R,MaxEV,MaxEV_R,EV90,EV90_R,HardHit%,HardHit%_R,Barrel%,Barrel%_R,PullAir%,PullAir%_R,xBA,xBA_R,xSLG,xSLG_R,Spd,Spd_R,SB_rate,SB_rate_R,SB_succ,SB_succ_R
125,Christian Franklin,BAL,LF,26.0,26.806,29.3,437,0.64,27.8,48.1,43.1,66.4,71.3,70.3,77.1,65.0,72.2,67.6,84.6,65.7,71.5,64.0,77.3,60.7,62.4,-34.2,53.9,19.677,96.1,82.671,50.9,26.6,53.0,113.7,96.1,106.1,90.5,46.3,89.4,4.119,59.9,10.2,16.1,0.247,79.0,0.383,75.6,5.0,52.3,0.04,69.7,0.81,61.7
126,Ryan Nicholson,LAA,1B,25.0,26.059,42.0,81,0.81,54.4,48.0,42.7,29.2,21.9,70.0,76.7,42.0,38.7,56.0,61.8,35.6,30.1,37.8,23.9,42.1,35.3,-47.0,25.8,33.333,17.6,81.915,46.6,26.4,55.0,107.2,29.4,102.1,45.0,42.3,78.7,7.407,92.8,20.8,76.3,0.218,37.5,0.403,83.9,3.225,21.9,0.012,32.3,1.0,88.3
127,Rhylan Thomas,TOR,LF,26.0,26.431,37.0,229,0.71,34.4,47.4,42.2,77.9,88.5,16.9,6.5,96.2,98.2,56.6,62.9,87.1,96.1,74.6,93.6,49.8,42.7,-11.3,98.2,31.25,29.6,91.085,94.3,9.5,99.6,101.8,1.3,96.9,2.3,20.0,3.8,0.437,5.2,13.2,29.9,0.285,98.2,0.35,57.3,4.331,41.6,0.029,60.3,0.75,48.2
128,Roc Riggio,COL,2B,24.0,24.277,73.2,103,0.76,44.7,47.3,41.7,41.0,37.6,62.5,69.5,47.0,44.6,54.8,58.6,44.0,39.6,42.9,33.5,40.8,33.9,-51.5,17.9,23.153,80.6,78.462,27.2,28.8,39.2,105.0,11.1,101.9,40.0,41.0,73.8,5.825,81.5,25.8,91.2,0.238,66.7,0.391,78.9,2.961,18.6,0.012,32.3,1.0,88.3
129,Brock Wilken,MIL,3B,24.0,24.26,73.6,523,0.66,30.7,47.2,41.3,58.2,59.5,75.4,84.2,31.3,24.7,53.4,54.8,44.8,41.6,47.0,42.2,51.6,45.9,-40.1,39.8,20.261,94.3,81.356,42.3,27.1,50.0,109.2,57.3,103.6,66.1,43.0,80.8,6.692,88.9,26.5,92.5,0.199,20.3,0.368,67.0,4.556,45.5,0.012,32.3,1.0,88.3
130,Axel Sanchez,SEA,SS,23.0,23.778,80.8,76,0.8,51.1,47.1,40.8,31.8,25.1,30.8,23.3,15.8,10.8,23.3,7.2,23.8,14.7,42.8,33.0,80.8,87.2,-46.0,27.8,30.263,38.0,78.571,27.8,29.9,32.3,111.7,86.4,102.5,52.3,23.4,6.5,0.0,2.5,17.0,54.5,0.155,3.9,0.193,1.8,6.375,79.2,0.046,77.3,1.0,88.3
131,Collin Price,HOU,C,26.0,26.847,27.9,347,0.74,41.5,46.9,40.4,43.0,38.7,87.0,95.3,27.4,20.6,57.2,64.5,35.2,28.9,39.2,26.8,47.3,39.9,-44.4,30.1,23.282,79.6,76.632,17.2,32.2,20.6,109.7,63.8,104.9,82.4,35.8,48.7,7.493,94.3,31.4,97.8,0.218,37.5,0.438,92.8,3.561,27.2,0.025,52.8,0.889,71.8
132,Keiner Delgado,PIT,2B,22.0,22.708,93.8,75,0.67,32.3,46.7,39.7,54.3,53.8,28.2,21.1,47.6,45.5,37.9,24.4,51.0,48.4,61.7,72.0,83.2,90.8,-24.1,80.6,33.54,16.5,81.081,40.0,28.1,45.2,107.4,31.0,102.1,45.0,40.8,72.9,1.333,14.7,16.3,51.3,0.231,55.2,0.3,22.6,6.41,79.9,0.053,83.3,1.0,88.3
133,Anderdson Rojas,ARI,2B,22.0,22.535,94.9,411,0.73,39.2,46.7,39.7,57.9,58.4,20.1,9.5,59.8,62.0,40.0,28.0,58.8,61.3,57.5,63.8,54.8,51.4,-30.7,66.1,32.014,24.0,87.474,82.1,19.0,88.2,109.3,58.8,98.5,4.8,25.9,10.6,0.973,10.0,12.4,28.0,0.218,37.5,0.279,14.7,5.051,54.1,0.029,60.3,0.75,48.2
134,David McCabe,ATL,3B,26.0,26.489,34.8,88,0.83,56.2,46.4,38.8,32.7,26.3,83.2,91.4,40.6,36.9,61.9,73.1,36.7,32.3,26.3,10.1,5.5,0.9,-42.0,32.8,31.073,31.9,79.032,29.7,29.6,33.7,109.6,61.6,104.7,79.0,46.6,90.3,7.955,95.7,20.7,75.6,0.229,51.4,0.413,87.1,0.82,1.8,0.0,8.0,0.0,8.0
135,Jeferson Quero,MIL,C,23.0,23.951,78.6,475,0.75,43.1,46.4,38.8,37.0,32.3,78.9,88.5,52.0,52.0,65.4,81.0,44.5,40.5,37.6,23.4,23.7,19.3,-34.4,53.0,34.641,11.8,83.304,54.8,29.5,34.6,111.4,83.7,104.6,78.1,40.9,73.5,5.895,83.5,18.9,64.2,0.227,49.3,0.38,74.9,3.301,22.6,0.004,18.3,0.667,33.0
136,Andrew Pinckney,WSN,LF,25.0,25.785,46.9,399,0.74,41.5,46.3,38.1,27.6,19.9,74.3,83.5,44.4,40.9,59.4,68.5,36.0,30.8,46.7,40.8,68.0,73.2,-52.3,16.7,26.826,57.7,78.571,27.8,35.6,9.5,119.0,100.0,108.5,98.6,48.4,94.6,4.762,68.5,7.3,7.0,0.234,60.9,0.379,74.2,6.031,71.3,0.05,81.0,0.741,44.5
137,Termarr Johnson,PIT,SS,22.0,22.275,96.0,398,0.65,28.9,46.0,37.6,55.5,55.6,52.6,53.4,16.3,11.6,34.4,17.4,35.9,30.5,49.2,45.4,75.7,80.7,-33.7,56.5,23.746,74.9,75.54,13.6,31.7,23.7,109.8,65.9,103.1,60.6,34.6,42.5,4.02,57.0,13.2,29.9,0.197,19.0,0.324,37.6,6.159,74.9,0.059,88.3,0.8,59.2
138,Leo Balcazar,CIN,SS,22.0,22.259,96.4,138,0.66,30.7,45.5,36.9,75.0,85.1,32.9,26.5,64.4,70.3,48.7,43.7,69.7,80.1,55.3,58.9,26.6,22.0,-18.8,89.8,27.863,52.7,87.037,81.0,23.0,71.7,108.4,43.5,102.0,41.8,32.7,31.4,2.174,25.1,11.1,21.5,0.226,47.7,0.32,35.3,3.646,29.4,0.009,27.3,0.5,21.3
139,Carlos Mendoza,TOR,2B,26.0,26.768,30.1,402,0.71,34.4,45.5,36.9,90.4,96.8,23.1,13.1,58.6,59.9,40.8,29.6,74.5,86.6,58.3,65.1,26.0,21.6,-17.5,92.7,21.816,89.6,85.569,72.4,19.7,85.8,108.9,52.3,100.9,26.7,34.7,43.5,0.995,10.8,9.8,15.4,0.224,44.8,0.296,20.3,2.676,14.7,0.017,42.2,0.5,21.3
140,Aaron Zavala,TEX,OF,26.0,26.24,39.1,503,0.73,39.2,44.9,36.2,48.8,46.4,56.0,57.9,60.0,62.5,58.0,66.3,54.4,55.0,49.8,47.2,40.6,33.0,-39.5,41.6,28.157,50.5,84.355,64.7,24.4,64.3,108.3,42.5,102.2,47.5,36.2,50.4,4.175,62.0,17.6,58.1,0.231,55.2,0.36,63.8,4.492,44.1,0.015,37.6,0.7,39.4
141,Diego Velasquez,SFG,SS,22.0,22.971,90.2,126,0.62,26.1,44.5,35.8,70.0,78.5,26.4,18.1,63.4,67.7,44.9,36.7,66.7,74.4,62.1,73.9,53.0,47.7,-30.1,67.0,26.421,60.6,90.667,92.1,17.9,91.4,109.0,53.9,101.5,34.1,29.6,20.3,0.794,7.3,17.8,58.6,0.215,34.8,0.276,13.6,5.024,53.4,0.009,27.3,1.0,88.3
142,Peyton Wilson,KCR,2B,26.0,26.886,26.8,350,0.76,44.7,43.5,35.3,37.8,34.8,39.6,34.9,35.3,30.1,37.4,22.9,36.6,31.7,46.0,39.2,64.9,68.8,-40.2,39.2,29.542,41.9,80.38,35.8,30.7,28.0,109.0,53.9,100.8,24.6,36.2,50.4,2.857,37.5,16.1,49.6,0.215,34.8,0.326,39.8,4.885,50.2,0.048,80.0,0.842,67.4
143,Demetrio Crisantes,ARI,SS,21.0,22.04,97.1,189,0.65,28.9,43.2,34.9,71.9,79.9,30.2,22.6,73.0,80.3,51.6,50.4,72.4,83.2,54.2,56.2,17.7,15.1,-23.9,81.0,29.24,44.1,87.719,82.4,18.0,91.0,105.8,16.7,100.8,24.6,29.7,21.5,2.646,33.7,11.0,21.1,0.236,63.6,0.331,45.0,3.801,32.3,0.0,8.0,0.0,8.0
144,Manuel Pena,ARI,SS,22.0,22.793,92.8,225,0.71,34.4,43.0,34.4,28.7,21.5,57.5,60.6,77.9,85.7,67.7,85.7,53.3,53.0,50.7,50.9,45.6,38.3,-42.2,32.3,35.506,7.9,84.564,66.3,26.8,50.9,109.1,55.7,104.5,76.9,44.1,84.6,3.111,43.0,16.4,52.5,0.262,89.6,0.373,69.4,3.613,28.7,0.013,34.4,1.0,88.3
145,Zach Morgan,SFG,C,26.0,26.475,35.5,133,0.68,33.0,42.9,33.9,87.7,94.6,26.9,19.4,56.6,57.0,41.8,31.9,72.2,82.6,51.1,51.4,9.0,9.2,-18.8,89.8,22.619,84.2,87.73,82.8,19.1,87.6,105.8,16.7,99.8,11.8,29.6,20.3,2.256,25.8,20.8,76.3,0.211,30.5,0.308,26.2,1.985,10.4,0.0,8.0,0.0,8.0
146,Creed Willems,BAL,C,23.0,23.296,87.0,434,0.71,34.4,42.7,33.5,46.1,43.0,76.5,85.7,52.2,52.5,64.4,78.7,49.2,47.0,34.8,21.3,6.1,2.3,-33.1,57.9,32.042,23.7,81.898,45.9,27.1,50.0,110.6,76.2,102.7,56.3,36.6,53.6,5.991,84.4,23.2,86.0,0.233,58.6,0.386,76.3,1.204,3.2,0.0,8.0,0.0,8.0
147,Kemp Alderman,MIA,OF,23.0,24.085,76.1,417,0.71,34.4,42.5,33.0,10.6,3.9,91.4,97.1,45.0,41.8,68.2,86.4,27.8,18.6,38.9,25.2,61.0,62.8,-58.9,8.1,34.598,12.5,76.812,17.9,34.0,14.2,114.6,98.2,108.9,98.9,51.9,98.2,7.674,95.0,15.7,47.0,0.241,72.2,0.457,95.0,5.341,60.9,0.024,51.4,0.909,74.5
148,Jack Brannigan,PIT,SS,25.0,25.528,50.0,190,0.66,30.7,42.4,32.6,57.1,57.3,41.1,38.7,31.0,24.4,36.0,19.9,44.0,39.6,49.4,46.1,60.1,60.3,-36.2,47.7,23.786,74.6,81.301,40.9,26.5,54.3,107.9,37.1,100.8,24.6,28.7,17.0,3.684,51.6,19.3,67.2,0.201,21.1,0.31,27.8,6.184,75.6,0.006,22.2,1.0,88.3
149,Tanner Schobel,MIN,SS,25.0,25.295,54.7,353,0.59,23.2,41.8,32.1,74.8,83.9,26.0,17.6,58.6,59.9,42.3,33.0,66.7,74.4,61.1,70.2,50.0,43.1,-29.8,67.7,22.911,82.4,88.67,87.5,21.4,81.0,106.2,19.2,99.9,13.4,24.5,8.6,2.55,30.8,18.7,61.8,0.21,29.6,0.287,16.8,4.344,41.9,0.025,52.8,0.8,59.2
150,Maxwell Romero Jr.,WSN,C,25.0,25.394,52.5,150,0.79,48.2,41.4,31.7,24.6,16.8,83.7,91.8,25.3,18.3,54.5,57.3,25.0,15.6,18.8,3.2,6.4,3.2,-63.3,5.4,24.551,70.3,75.556,14.0,38.9,4.3,111.1,81.4,103.5,64.3,44.4,85.7,6.667,88.4,29.7,96.1,0.217,36.6,0.418,88.7,1.323,3.9,0.0,8.0,0.0,8.0
151,Parks Harber,SFG,,24.0,,,233,0.72,36.7,41.2,31.2,52.0,50.4,57.5,60.6,41.7,38.0,49.6,45.2,46.8,44.6,37.5,22.9,18.9,16.5,-37.0,45.9,24.902,69.5,81.749,44.1,28.7,41.2,111.3,82.6,105.2,85.3,43.8,83.3,3.004,39.6,15.9,47.8,0.22,39.2,0.334,47.1,0.0,0.7,0.01,29.6,0.667,33.0
152,Christian Cerda,ARI,C,23.0,23.732,81.2,231,0.72,36.7,40.1,30.7,61.4,64.9,35.6,30.8,27.7,21.3,31.6,14.3,44.6,40.9,31.9,15.4,6.6,3.9,-32.5,59.7,24.205,72.4,78.157,24.0,27.3,48.9,106.8,24.0,99.9,13.4,26.4,11.8,3.03,40.1,25.0,90.3,0.212,31.4,0.314,30.3,1.393,4.5,0.0,8.0,0.0,8.0
153,Euribiel Angeles,ATH,3B,24.0,24.361,71.0,84,0.61,25.0,40.0,30.3,60.9,64.2,24.4,14.7,45.3,42.3,34.8,17.9,53.1,52.3,53.9,55.5,55.6,53.2,-21.4,85.8,39.744,5.0,84.146,61.6,20.8,82.3,108.6,47.3,102.6,54.3,36.2,50.4,1.19,12.7,7.1,6.5,0.209,29.0,0.255,7.3,4.944,51.6,0.035,65.4,0.75,48.2
154,Lucas Spence,HOU,,23.0,,,194,0.6,24.1,39.9,29.8,46.9,44.8,66.6,72.9,58.2,59.1,62.4,74.9,52.6,51.8,49.7,46.8,44.1,37.2,-40.7,36.6,23.636,75.6,83.333,55.4,30.5,29.6,108.6,47.3,103.6,66.1,44.5,86.4,5.155,74.6,19.5,68.6,0.234,60.9,0.372,68.6,0.0,0.7,0.03,62.2,1.0,88.3
155,Garret Forrester,MIA,3B,24.0,24.83,64.1,102,0.5,17.7,39.6,29.4,64.3,68.8,52.4,53.0,38.4,33.7,45.4,38.0,51.4,49.1,49.9,47.9,47.1,39.4,-41.3,36.0,15.126,100.0,85.6,72.9,21.1,81.4,105.3,14.0,101.3,31.9,30.2,24.4,6.863,90.3,16.3,51.3,0.155,3.9,0.324,37.6,4.063,36.6,0.01,29.6,1.0,88.3
156,Ben Cowles,CHC,3B,26.0,26.595,33.0,418,0.73,39.2,39.4,28.7,38.4,35.3,31.0,23.7,28.8,22.0,29.9,11.8,33.6,27.1,42.2,32.3,59.4,59.2,-40.2,39.2,31.034,32.8,80.588,36.9,28.2,44.6,108.2,41.0,100.9,26.7,36.9,54.1,2.392,27.6,17.4,57.0,0.2,20.8,0.295,19.5,5.09,55.2,0.036,66.5,0.789,56.2
157,A.J. Vukovich,ARI,OF,24.0,25.169,58.3,243,0.79,48.2,39.4,28.7,22.9,15.4,57.8,61.3,38.7,34.1,48.2,42.7,30.8,21.3,24.2,7.3,11.1,11.5,-46.0,27.8,34.433,13.6,76.471,16.5,31.5,24.7,108.2,41.0,101.2,30.6,37.2,56.5,5.35,77.1,14.9,42.1,0.234,60.9,0.375,70.6,2.699,15.8,0.0,8.0,0.0,8.0
158,Payton Eeles,BAL,2B,26.0,26.845,28.3,240,0.6,24.1,39.0,27.8,76.6,86.7,29.0,22.2,53.2,53.8,41.1,30.8,64.9,70.6,53.4,53.9,30.3,24.3,-23.0,83.3,24.449,71.7,81.362,42.7,23.5,67.4,106.9,25.1,100.4,19.5,29.9,23.3,2.917,38.0,8.3,9.1,0.236,63.6,0.32,35.3,2.3,11.8,0.028,58.0,0.5,21.3
159,Fernando Peguero,BAL,SS,21.0,21.73,98.6,90,0.72,36.7,39.0,27.8,16.9,8.2,25.1,16.1,16.3,11.6,20.7,5.0,16.6,6.5,40.7,30.7,89.0,96.8,-53.3,14.7,33.673,15.4,77.451,20.8,31.5,24.7,107.0,26.5,99.0,7.0,18.5,3.2,3.333,45.5,8.8,11.5,0.181,11.8,0.269,11.1,7.446,94.3,0.053,83.3,1.0,88.3
160,Nathan Hickey,BOS,C,26.0,26.825,29.0,219,0.66,30.7,38.8,27.1,57.0,56.8,54.7,56.3,46.2,43.4,50.4,47.0,51.6,49.5,40.0,29.4,16.7,13.8,-38.3,44.3,23.482,77.4,83.945,60.9,25.7,58.2,109.5,60.0,103.4,63.6,37.3,57.2,3.653,50.2,18.3,60.9,0.212,31.4,0.334,47.1,3.666,29.7,0.0,8.0,0.0,8.0
161,Je'Von Ward,TOR,RF,26.0,26.905,26.1,199,0.72,36.7,38.0,26.6,24.3,16.5,85.6,94.3,38.8,34.4,62.2,73.8,31.6,22.8,28.0,11.5,21.0,17.4,-58.9,8.1,26.777,58.4,76.953,19.0,34.1,13.6,110.2,72.2,105.4,86.2,46.4,90.0,10.553,99.6,14.3,36.9,0.233,58.6,0.47,96.1,2.46,13.3,0.01,29.6,0.5,21.3
162,Thomas Gavello,SFG,C,25.0,25.29,55.3,307,0.56,21.3,37.7,26.1,47.2,45.5,51.6,52.3,26.4,19.5,39.0,26.0,36.8,32.6,44.7,35.8,60.6,61.9,-38.8,42.7,25.811,64.5,78.378,26.5,29.9,32.3,111.0,80.1,102.5,52.3,37.6,58.4,3.583,49.1,12.3,27.2,0.207,26.3,0.33,43.5,5.581,65.2,0.027,56.4,0.8,59.2
163,Romeo Sanabria,SDP,1B,24.0,24.386,70.7,81,0.64,27.8,37.1,25.7,50.5,47.8,47.4,46.4,64.4,70.3,55.9,61.3,57.4,59.5,40.5,29.8,6.6,3.9,-32.2,60.2,35.196,9.7,91.026,93.9,19.1,87.6,110.6,76.2,103.9,70.8,37.9,59.9,2.469,29.4,13.3,30.5,0.215,34.8,0.329,41.8,1.393,4.5,0.0,8.0,0.0,8.0
164,Ethan O'Donnell,MIA,CF,24.0,24.485,68.1,230,0.61,25.0,36.6,25.0,32.9,27.1,36.6,31.4,25.4,18.8,31.0,13.1,29.2,20.1,45.0,36.7,76.6,81.7,-41.8,33.9,29.783,40.1,76.299,16.1,32.7,19.7,108.6,47.3,102.1,45.0,31.7,26.9,2.609,33.0,11.5,23.8,0.215,34.8,0.317,32.6,5.664,66.3,0.067,91.7,0.889,71.8
165,Brandon Butterworth,BAL,SS,23.0,24.06,76.4,94,0.56,21.3,36.6,25.0,25.2,17.2,52.2,52.7,49.8,48.4,51.0,48.9,37.5,33.7,48.6,44.5,70.9,75.2,-47.8,25.1,33.5,16.8,83.193,53.8,29.0,38.0,104.6,9.0,99.7,10.8,32.8,31.9,5.319,76.7,21.7,81.2,0.225,45.9,0.372,68.6,7.022,89.2,0.015,37.6,1.0,88.3
166,Junior Perez,CHW,CF,24.0,25.213,57.2,348,0.59,23.2,36.4,24.3,22.2,14.7,61.4,67.0,10.0,5.7,35.7,19.0,16.1,5.7,39.5,28.0,86.4,94.5,-61.5,6.1,26.352,61.3,72.848,6.1,39.2,3.9,112.7,92.5,106.2,91.2,50.3,96.2,3.736,52.3,17.2,55.7,0.186,13.8,0.309,27.1,9.466,99.6,0.05,81.0,0.895,72.9
167,Jack Hurley,ARI,OF,24.0,24.523,67.8,120,0.63,27.1,36.1,23.9,37.1,32.8,71.1,78.7,33.0,25.8,52.0,51.4,35.0,28.3,28.8,13.5,16.4,13.3,-38.3,44.3,31.25,29.6,76.871,18.3,30.4,30.5,112.6,91.4,105.2,85.3,31.2,26.5,5.0,72.9,6.3,3.9,0.226,47.7,0.376,71.5,3.62,29.0,0.0,8.0,0.0,8.0
168,Brody Moore,STL,SS,25.0,26.168,40.6,328,0.54,19.3,36.0,23.4,63.7,67.7,17.2,7.2,71.6,78.3,44.4,35.5,67.6,77.2,59.8,68.8,44.0,36.7,-26.9,76.7,31.657,26.5,88.175,84.6,19.2,87.1,107.2,29.4,99.5,9.1,26.5,12.2,1.22,13.3,9.5,13.8,0.233,58.6,0.3,22.6,3.767,31.5,0.04,69.7,0.632,28.2
169,Jesus Castillo,PIT,SS,22.0,23.192,88.8,79,0.58,22.2,35.8,22.9,48.6,45.9,13.5,3.8,78.0,86.0,45.8,39.1,63.3,68.1,55.9,60.6,41.0,34.4,-27.9,72.4,33.987,14.0,85.714,74.9,28.7,41.2,105.1,12.0,101.2,30.6,27.3,13.1,0.0,2.5,8.6,10.4,0.249,81.0,0.296,20.3,3.857,34.1,0.026,54.6,0.667,33.0
170,Ethan Murray,MIL,SS,26.0,26.355,38.0,385,0.58,22.2,35.4,22.5,48.8,46.4,40.7,36.9,43.0,39.4,41.8,31.9,45.9,43.0,45.9,38.5,46.0,39.0,-35.7,49.1,27.443,56.3,81.876,45.2,29.1,36.7,110.9,78.5,102.5,52.3,39.0,65.1,2.338,26.5,10.4,17.9,0.221,40.9,0.319,34.4,4.992,52.0,0.024,51.4,0.643,28.9
171,Noah Cardenas,MIN,C,26.0,27.028,24.3,265,0.67,32.3,34.6,22.0,54.9,54.7,19.0,9.0,36.8,31.9,27.9,10.0,45.8,42.7,39.1,25.9,25.6,21.1,-36.7,46.4,25.124,67.0,84.971,68.5,25.7,58.2,103.9,5.9,97.3,2.9,14.8,1.4,1.887,20.1,30.9,96.8,0.162,5.0,0.234,3.8,3.122,21.1,0.008,25.5,0.667,33.0
172,Will Banfield,CIN,C,26.0,26.839,28.6,294,0.73,39.2,34.5,21.6,27.6,19.9,58.5,63.3,36.2,31.2,47.4,41.2,31.9,24.0,23.3,6.9,6.2,2.8,-41.6,35.1,39.865,4.3,78.846,29.0,28.3,43.7,110.6,76.2,103.6,66.1,34.8,44.4,3.061,41.0,20.6,75.3,0.223,43.5,0.353,59.0,1.222,3.6,0.0,8.0,0.0,8.0
173,Sam Petersen,WSN,OF,23.0,23.666,81.5,137,0.55,20.2,34.4,21.1,20.1,11.8,37.2,31.9,45.6,43.0,41.4,31.2,32.8,26.2,49.4,46.1,82.4,89.9,-50.3,20.6,33.054,18.3,80.24,34.1,32.1,21.5,104.9,10.0,100.4,19.5,29.9,23.3,2.92,38.4,21.5,79.4,0.232,57.0,0.344,53.0,7.332,92.5,0.036,66.5,1.0,88.3
174,Juan Benjamin,CLE,SS,23.0,23.406,85.3,51,0.47,15.1,34.0,20.6,25.5,17.9,37.3,32.6,53.7,54.8,45.5,38.4,39.6,35.8,53.4,53.9,81.0,87.6,-53.0,15.4,30.827,34.1,89.831,90.7,29.0,38.0,102.5,2.5,99.6,10.0,43.3,81.9,3.922,55.6,32.3,98.6,0.191,16.7,0.312,29.0,6.013,71.0,0.058,87.2,1.0,88.3
175,Nick Cimillo,PIT,C,26.0,26.574,33.3,359,0.55,20.2,33.6,20.2,37.1,32.8,93.2,98.2,30.0,22.9,61.6,72.0,33.6,27.1,26.1,9.2,11.2,11.9,-48.5,24.2,24.651,69.9,75.1,12.2,32.6,20.1,112.5,90.3,106.5,92.7,42.6,79.6,7.799,95.3,25.8,91.2,0.226,47.7,0.442,93.5,2.714,16.1,0.0,8.0,0.0,8.0
176,Colton Becker,KCR,SS,25.0,25.402,52.0,54,0.17,3.2,33.2,19.7,53.9,52.7,24.0,14.3,57.8,58.2,40.9,30.1,55.8,56.3,67.2,83.9,89.8,98.2,-46.3,27.1,22.115,86.7,83.117,53.0,23.0,71.7,109.0,53.9,99.8,11.8,27.3,13.1,0.0,2.5,18.9,64.2,0.235,62.5,0.309,27.1,7.154,90.7,0.064,89.9,1.0,88.3
177,Homer Bush Jr.,TBR,CF,24.0,24.936,63.0,372,0.65,28.9,32.2,19.3,17.5,9.5,15.3,4.7,15.2,10.0,15.2,3.4,16.4,6.1,39.2,26.8,85.0,93.1,-48.5,24.2,35.667,7.5,72.822,5.7,33.6,15.9,105.4,15.2,99.3,7.7,21.2,4.3,1.882,19.7,9.6,14.3,0.206,24.6,0.283,15.2,6.981,87.8,0.099,96.8,0.818,64.0
178,Jud Fabian,BAL,OF,25.0,25.979,44.2,431,0.45,14.2,31.6,18.8,44.0,40.9,66.6,72.9,21.2,15.1,43.9,35.1,32.6,25.6,32.3,16.5,31.7,25.2,-46.3,27.1,21.561,91.4,77.099,19.7,33.8,15.2,109.0,53.9,103.6,66.1,39.6,67.7,4.872,70.6,26.6,93.0,0.203,22.6,0.351,57.7,3.455,25.8,0.015,37.6,0.667,33.0
179,Peyton Williams,TOR,1B,25.0,26.015,43.5,67,0.62,26.1,31.2,18.3,21.4,13.6,81.7,90.7,34.2,28.5,58.0,66.3,27.8,18.6,20.4,4.1,5.7,1.4,-52.3,16.7,31.034,32.8,73.494,7.5,33.6,15.9,111.9,87.8,107.5,97.1,44.4,85.7,7.463,93.4,10.3,17.2,0.234,60.9,0.379,74.2,0.857,2.2,0.0,8.0,0.0,8.0
180,Chase Davis,STL,OF,24.0,24.791,65.2,186,0.49,16.5,31.0,17.9,40.3,36.9,48.7,48.4,27.0,20.1,37.8,24.0,33.6,27.1,33.5,19.3,33.2,26.8,-41.8,33.9,25.212,66.7,79.654,31.5,33.4,16.7,114.3,97.5,109.0,99.3,47.0,91.8,2.151,24.4,11.2,22.2,0.203,22.6,0.288,17.6,4.822,48.7,0.007,23.9,0.5,21.3
181,Max Ferguson,BOS,2B,26.0,27.077,23.6,129,0.52,18.6,30.9,17.4,34.6,28.9,33.2,27.6,30.6,23.7,31.9,14.7,32.6,25.6,44.4,35.3,68.0,73.2,-45.0,29.0,30.04,39.4,83.333,55.4,28.7,41.2,108.8,50.5,101.7,36.9,32.9,32.4,2.326,26.2,21.6,80.3,0.163,5.7,0.234,3.8,5.699,67.0,0.026,54.6,1.0,88.3
182,Jean Walters,ARI,2B,24.0,25.103,60.1,100,0.49,16.5,30.6,17.0,61.5,65.2,20.9,11.1,53.3,54.1,37.1,22.2,57.4,59.5,41.8,31.2,10.5,11.0,-32.0,61.3,28.986,45.5,88.618,87.1,19.7,85.8,105.2,12.9,101.1,29.4,23.5,6.8,2.0,22.6,14.1,35.7,0.198,19.5,0.262,9.7,2.548,14.3,0.0,8.0,0.0,8.0
183,Ryan Clifford,NYM,1B,22.0,23.17,89.1,461,0.34,9.4,30.1,16.5,17.1,9.0,82.0,91.0,11.3,6.5,46.6,40.1,14.2,4.7,27.7,11.0,54.8,51.4,-63.5,4.3,29.572,41.6,73.367,7.2,34.4,12.4,113.1,94.1,106.7,94.1,49.6,95.0,5.64,79.6,26.2,91.9,0.189,15.4,0.355,60.0,5.371,61.6,0.018,44.0,0.8,59.2
184,Willy Vasquez,BAL,3B,24.0,25.038,61.4,152,0.44,13.5,29.9,16.1,20.7,12.2,60.2,65.9,17.8,12.5,39.0,26.0,19.2,9.7,34.3,20.4,64.5,67.2,-55.9,12.2,29.882,39.8,74.227,9.3,34.2,13.3,113.6,95.5,107.4,96.8,46.8,91.0,3.947,55.9,6.1,3.6,0.207,26.3,0.318,33.3,6.115,73.3,0.051,81.9,0.571,25.9
185,Jeremy Rivas,STL,SS,23.0,23.548,84.1,98,0.5,17.7,29.8,15.6,26.0,18.6,33.6,28.0,9.5,5.0,21.6,5.7,17.8,7.7,32.6,17.4,62.3,64.7,-41.9,33.3,32.0,24.4,70.992,3.6,35.0,10.4,107.5,32.4,102.7,56.3,37.0,54.8,3.061,41.0,10.7,20.1,0.189,15.4,0.256,7.9,4.772,47.7,0.029,60.3,1.0,88.3
186,Nathan Martorella,MIA,1B,25.0,25.585,49.3,106,0.38,10.8,29.6,15.1,37.2,33.3,47.4,46.4,26.4,19.5,36.9,21.1,31.8,23.5,39.6,28.4,55.2,52.8,-40.5,37.6,30.837,33.7,81.081,40.0,28.7,41.2,111.4,83.7,103.3,62.9,35.9,49.5,2.83,36.2,20.3,73.7,0.182,12.9,0.26,9.0,4.413,43.0,0.019,45.4,1.0,88.3
187,Josh Rivera,TOR,SS,25.0,25.944,44.9,354,0.42,11.9,28.7,14.4,35.1,30.1,59.9,65.2,27.4,20.6,43.6,34.6,31.2,21.9,32.8,18.1,35.9,28.9,-56.8,10.8,23.619,76.0,79.65,31.2,29.5,34.6,109.8,65.9,103.9,70.8,38.8,63.8,5.085,73.8,12.6,28.7,0.205,23.5,0.323,36.4,4.132,37.3,0.008,25.5,0.75,48.2
