Combined_Rank,Pos_Adj_Rank,PlayerId,Name,Pos,FantasyPos,Team,Level,Age,Last_Season,Career_PA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Current_Score,OVR_Score,Archetype,Archetype_Adj,Combined_Score,Pos_Bonus,Pos_Adj_Score,Discipline_Flag,Career_Disc_Flag,Disc_Composite_Z,Disc_Slope
1383,845,807083,Nathan Flewelling,C,C,TB,A+,19.0,2026,947,273.69,50.47,46.1,48.28,52.66,Average,0.0,50.47,5.0,55.47,,,-0.2445,-0.017
1384,1212,832447,Adrian Feliz,SS,SS,NYY,R,17.0,2026,175,17.5,49.18,50.38,49.78,51.13,,0.0,50.46,3.0,53.46,,,1.0667,0.275
1384,1495,839308,Diego Conseción,IF,2B,STL,R,18.0,2026,158,15.8,51.54,48.52,50.03,50.89,,0.0,50.46,1.5,51.96,,,0.0146,
1386,848,808530,Francisco Caldera,C,C,HOU,R,19.0,2025,284,28.4,48.33,51.07,49.7,51.18,,0.0,50.44,5.0,55.44,hard,,0.3546,0.053
1386,2098,813939,Jan Luis Reyes,OF,OF,CHC,A,20.0,2026,396,50.39,53.84,50.68,52.26,48.62,,0.0,50.44,-2.0,48.44,,,0.5628,0.095
1388,851,829776,Jeshua Mendez,C,C,AZ,R,18.0,2026,95,9.5,51.13,48.78,49.96,50.9,,0.0,50.43,5.0,55.43,hard,,-0.2973,
1389,1939,701653,Mason Guerra,1B,1B,ATL,A+,23.0,2026,887,271.66,54.29,45.86,50.08,50.76,Average,0.0,50.42,-1.0,49.42,,,-0.3235,0.0248
1389,2101,807587,Angel Ramirez,OF,OF,KC,A,21.0,2026,496,66.37,52.34,50.22,51.28,49.57,Pure Contact,0.0,50.42,-2.0,48.42,soft,,0.9594,-0.0875
1391,1505,808151,Sebastián De Los Santos,2B,2B,CLE,R,19.0,2025,245,24.5,50.53,49.24,49.89,50.93,,0.0,50.41,1.5,51.91,hard,,0.2149,-0.009
1392,1220,830010,Rosniell De Paula,SS,SS,COL,R,17.0,2026,371,37.1,53.44,46.44,49.94,50.87,,0.0,50.4,3.0,53.4,,,0.2415,0.169
1392,1220,800448,Echedry Vargas,SS,SS,MIA,A,21.0,2026,1605,346.83,46.99,53.71,50.35,50.45,Contact/Power,0.0,50.4,3.0,53.4,,,-0.1621,-0.0288
1392,855,829735,Diego Martinez,C,C,MIA,R,18.0,2026,101,10.1,50.22,49.46,49.84,50.96,,0.0,50.4,5.0,55.4,,,0.51,
1395,1512,683569,Jose Colmenares,2B,2B,CWS,AA,24.0,2026,950,284.96,46.88,51.45,49.17,51.61,Contact/Power,0.0,50.39,1.5,51.89,,,0.2008,-0.0324
1395,856,835168,Gerardo Cardona,C,C,MIN,R,18.0,2025,73,7.3,51.58,48.34,49.96,50.81,,0.0,50.39,5.0,55.39,,,1.039,
1397,2105,809844,Kien Vu,OF,OF,CIN,AA,22.0,2026,618,244.86,60.71,42.73,51.72,52.81,Average,0.0,50.38,-2.0,48.38,,soft+worsening,-0.9926,-0.0416
1397,1224,696083,Leonel Espinoza,SS,SS,CHC,A+,23.0,2026,1392,303.45,46.89,51.97,49.43,51.32,Average,0.0,50.38,3.0,53.38,,,0.067,-0.0169
1399,858,829992,Manuel Vasquez,C,C,BAL,R,18.0,2026,172,17.2,51.1,48.7,49.9,50.84,,0.0,50.37,5.0,55.37,,,0.6971,0.117
1399,1686,814505,Ace Reese,3B,3B,SEA,A,21.0,2026,100,23.0,49.27,50.3,49.78,50.96,Average,0.0,50.37,0.5,50.87,,,,
1401,859,829830,Roniel Paulino,C,C,MIL,R,18.0,2026,101,10.1,50.03,49.54,49.78,50.93,,0.0,50.36,5.0,55.36,,,2.0365,
1401,1228,836590,Victor Valdez,SS,SS,TB,R,17.0,2026,147,14.7,51.75,48.18,49.96,50.77,,0.0,50.36,3.0,53.36,soft,,-0.1996,
1401,2106,836434,Edwin Ramirez,OF,OF,PHI,R,18.0,2026,144,14.4,50.56,49.12,49.84,50.89,,0.0,50.36,-2.0,48.36,hard,,-0.28,
1404,2112,843798,Elvin Jean,OF,OF,TB,R,21.0,2026,125,12.5,48.44,50.74,49.59,51.07,,0.0,50.33,-2.0,48.33,,,1.8758,
1404,1234,837765,Michalle Mercedes,SS,SS,NYM,R,17.0,2026,195,19.5,51.21,48.54,49.88,50.78,,0.0,50.33,3.0,53.33,,,0.2021,
1406,1236,814097,Ben Cleary,SS,SS,CLE,A,21.0,2026,46,10.58,51.1,48.62,49.86,50.77,,0.0,50.32,3.0,53.32,,,,
1406,1236,807721,Ryan Cooney,SS,SS,TOR,A,21.0,2026,90,20.7,52.09,47.86,49.98,50.67,,0.0,50.32,3.0,53.32,,,,
1406,866,829273,Josue Demey,C,C,LAA,R,19.0,2026,104,10.4,49.1,50.2,49.65,50.99,,0.0,50.32,5.0,55.32,,,2.1178,
1406,1799,825156,Breyner Figuereo,,,CHC,R,17.0,2025,143,14.3,52.55,47.46,50.0,50.65,,0.0,50.32,0.0,50.32,soft,,-0.2197,
1410,2114,808786,Jake Duer,OF,OF,AZ,A,23.0,2026,56,12.88,51.85,48.04,49.94,50.64,,0.0,50.29,-2.0,48.29,,,,
1411,2116,808360,Ariel Lebron,OF,OF,HOU,R,20.0,2025,242,24.2,48.51,50.62,49.56,51.0,,0.0,50.28,-2.0,48.28,,,0.65,-0.011
1411,1240,821036,Cristofer Lebrón,SS,SS,STL,A,19.0,2026,543,61.84,50.24,48.96,49.6,50.95,,0.0,50.28,3.0,53.28,soft,,-0.0423,0.0264
1413,870,808493,Santiago Contreras,C,C,SD,R,20.0,2026,509,50.9,48.55,50.72,49.64,50.9,,0.0,50.27,5.0,55.27,,,-0.1966,0.0834
1414,2117,823873,Jose Sabino,OF,OF,CIN,R,19.0,2026,292,29.2,50.05,49.36,49.7,50.82,,0.0,50.26,-2.0,48.26,soft,,0.5813,-0.0147
1414,2117,837979,Angel Ramirez,OF,OF,WSH,R,17.0,2026,129,12.9,50.07,49.34,49.7,50.83,,0.0,50.26,-2.0,48.26,,,0.3962,
1414,871,829761,Santiago Gil,C,C,AZ,R,17.0,2025,84,8.4,51.28,48.34,49.81,50.7,,0.0,50.26,5.0,55.26,,,0.3962,
1414,871,808377,Jesus Alexander,C,C,SF,R,19.0,2025,407,40.7,48.23,50.82,49.52,51.0,,0.0,50.26,5.0,55.26,,,0.423,0.021
1418,1247,837521,Fabricio Blanco,SS,SS,TB,R,17.0,2026,34,3.4,50.09,49.28,49.68,50.82,,0.0,50.25,3.0,53.25,,,,
1418,2121,837812,Cesar Nivar,OF,OF,CLE,R,17.0,2026,129,12.9,50.05,49.32,49.68,50.82,,0.0,50.25,-2.0,48.25,,,1.0055,
1420,2122,837829,Anderson Rodriguez,OF,OF,LAA,R,17.0,2026,111,11.1,49.31,49.88,49.6,50.87,,0.0,50.24,-2.0,48.24,,,1.675,
1420,2122,837740,Imanol Feliz,OF,OF,HOU,R,17.0,2026,123,12.3,49.94,49.38,49.66,50.81,,0.0,50.24,-2.0,48.24,,,1.28,
1420,2122,836617,Gabriel Rosario,OF,OF,BAL,R,17.0,2026,191,19.1,47.1,51.67,49.39,51.08,,0.0,50.24,-2.0,48.24,,,1.4473,
1420,2122,811551,Isael Arias,OF,OF,NYY,A,20.0,2026,464,53.03,47.5,50.7,49.1,51.39,,0.0,50.24,-2.0,48.24,hard,,-0.1722,-0.2368
1424,2126,815019,Angel Ventura,OF,OF,NYY,R,19.0,2025,249,24.9,50.31,49.08,49.7,50.76,,0.0,50.23,-2.0,48.23,soft,,-0.5588,0.105
1425,877,834631,Rey Cruz,C,C,PHI,R,18.0,2026,150,15.0,51.95,47.74,49.84,50.59,,0.0,50.22,5.0,55.22,,,0.0146,
1426,880,825670,Ramy Peralta,C,C,AZ,R,18.0,2025,105,10.5,51.45,48.1,49.78,50.62,,0.0,50.2,5.0,55.2,,,0.1217,
1427,2129,824742,Logan Braunschweig,OF,OF,ATL,AA,23.0,2026,455,189.7,56.2,46.58,51.39,48.99,Average,0.0,50.19,-2.0,48.19,,,0.0169,-0.1345
1427,883,699066,Carlos Avila,C,C,LAD,A,21.0,2025,389,51.43,49.62,49.06,49.34,51.04,,0.0,50.19,5.0,55.19,,,0.3688,0.0208
1429,2130,808165,Mason Bolivar,OF,OF,CLE,R,18.0,2025,219,21.9,50.33,49.04,49.68,50.68,,0.0,50.18,-2.0,48.18,hard,,0.7315,
1429,884,837686,Luis Duarte,C,C,MIN,R,17.0,2026,157,15.7,50.48,48.84,49.66,50.69,,0.0,50.18,5.0,55.18,,,0.6707,
1429,2130,837796,Brayan Mendez,OF,OF,HOU,R,17.0,2026,29,2.9,49.82,49.38,49.6,50.77,,0.0,50.18,-2.0,48.18,,,0.5971,
1429,1257,677570,Aaron Bracho,SS,SS,LAD,AA,24.0,2025,1692,786.65,46.74,52.87,49.8,50.55,Contact/Power,0.0,50.18,3.0,53.18,,,-0.4201,0.0116
1429,884,805416,Will Vierling,C,C,PHI,A,22.0,2026,340,78.2,50.15,48.68,49.42,50.93,Average,0.0,50.18,5.0,55.18,,,-0.1519,-0.019
1429,2130,837707,Starlyn De La Cruz,OF,OF,ATL,R,17.0,2026,64,6.4,49.61,49.54,49.58,50.79,,0.0,50.18,-2.0,48.18,,,0.7176,
1435,1259,800257,Yonatan Henriquez,SS,SS,NYM,A+,21.0,2026,1412,318.67,48.09,49.6,48.84,51.5,Average,0.0,50.17,3.0,53.17,hard,,-0.0751,-0.0742
1436,1973,700283,Derlin Figueroa,1B,1B,KC,A+,22.0,2026,1919,450.43,47.31,50.62,48.96,51.35,Average,0.0,50.16,-1.0,49.16,hard+whiff,,-0.1771,-0.0476
1436,2137,825750,Ricardo De La Paz,OF,OF,SD,R,16.0,2026,52,5.2,48.42,50.52,49.47,50.85,,0.0,50.16,-2.0,48.16,,,1.9696,
1436,2137,830401,Luis Felipe,OF,OF,TOR,R,19.0,2026,297,29.7,53.06,46.76,49.91,50.42,,0.0,50.16,-2.0,48.16,,,-0.06,0.077
1439,888,808033,Jonathan Rivero,C,C,PIT,R,20.0,2026,501,50.1,52.39,47.22,49.8,50.5,,0.0,50.15,5.0,55.15,,,0.0948,-0.0291
1440,889,836276,August Cuneo,C,C,HOU,R,18.0,2026,70,7.0,49.46,49.6,49.53,50.76,,0.0,50.14,5.0,55.14,,,1.5879,
1440,889,811083,Andrew Tess,C,C,BAL,A,19.0,2026,247,32.37,49.97,48.48,49.22,51.05,,0.0,50.14,5.0,55.14,,,0.221,
1440,1267,829745,Rodrigo Gonzalez,SS,SS,AZ,R,18.0,2026,182,18.2,49.36,49.66,49.51,50.76,,0.0,50.14,3.0,53.14,,,0.51,
1440,889,808665,Angel Acosta,C,C,KC,AA,23.0,2026,782,190.05,45.25,52.17,48.71,51.58,Contact/Power,0.0,50.14,5.0,55.14,,,0.8733,0.0059
1440,1543,823795,Nick Rodriguez,2B,2B,LAA,AA,23.0,2026,630,332.82,54.17,46.32,50.24,50.03,Average,0.0,50.14,1.5,51.64,,,0.1422,-0.222
1445,2145,820993,Carlos Matias,OF,OF,TB,R,19.0,2026,457,45.7,46.56,51.95,49.26,51.0,,0.0,50.13,-2.0,48.13,soft,,0.3051,0.007
1446,895,694189,Rickardo Perez,C,C,PHI,R,21.0,2025,433,43.3,43.71,54.21,48.96,51.29,,0.0,50.12,5.0,55.12,,,1.1199,-0.0471
1446,1272,692371,Lizandro Espinoza,SS,SS,ATL,AAA,23.0,2026,1756,539.71,37.49,52.61,45.05,49.19,Power/K-Risk,3.0,50.12,3.0,53.12,,,-0.6591,-0.0158
1448,2148,703673,Kasen Wells,OF,OF,SD,A+,22.0,2026,853,260.01,52.74,50.6,51.67,48.55,Pure Contact,0.0,50.11,-2.0,48.11,,,0.3453,-0.0627
1448,1275,838709,Leandro Briceno,SS,SS,KC,R,17.0,2026,153,15.3,50.62,48.6,49.61,50.61,,0.0,50.11,3.0,53.11,,,0.1619,
1448,1275,695579,Trevor Haskins,SS,SS,STL,A,23.0,2026,405,93.15,56.31,46.64,51.48,51.75,Average,0.0,50.11,3.0,53.11,soft,soft,-0.9056,
1451,898,830475,Stalen Ramirez,C,C,NYY,R,17.0,2026,115,11.5,49.01,49.86,49.44,50.75,,0.0,50.1,5.0,55.1,,,0.7377,
1451,1279,703202,Leandro Arias,SS,SS,BAL,A+,21.0,2026,1444,370.1,48.88,49.84,49.36,50.83,Pure Contact,0.0,50.1,3.0,53.1,,,0.4887,-0.0121
1453,900,837731,Frank Moreno,C,C,NYM,R,17.0,2026,168,16.8,51.02,48.24,49.63,50.54,,0.0,50.08,5.0,55.08,,,0.7176,
1453,2152,829932,Krishan Ulacio,OF,OF,BOS,R,18.0,2026,177,17.7,50.69,48.5,49.6,50.57,,0.0,50.08,-2.0,48.08,,,-0.0685,0.157
1453,1990,687340,Kiko Romero,1B,1B,NYY,A+,24.0,2025,453,143.49,44.72,48.12,46.42,49.55,Power/K-Risk,3.0,50.08,-1.0,49.08,,soft+improving,-0.7744,0.0333
1453,900,830023,Brainerh Palacios,C,C,TB,R,18.0,2026,361,36.1,52.55,47.02,49.78,50.38,,0.0,50.08,5.0,55.08,,,0.3713,-0.061
1453,2152,694186,Shalin Polanco,OF,OF,PIT,AA,22.0,2026,1744,450.35,50.12,44.51,47.32,49.84,Power/K-Risk,3.0,50.08,-2.0,48.08,hard,soft,-0.9849,-0.0142
1453,2152,822193,Angelo Ugueto,OF,OF,SF,R,17.0,2026,115,11.5,50.18,48.9,49.54,50.62,,0.0,50.08,-2.0,48.08,,,1.3871,
1453,900,694209,Robert Lopez,C,C,CLE,A,21.0,2025,901,178.11,45.33,50.02,47.68,52.48,Contact/Power,0.0,50.08,5.0,55.08,,,-0.1938,0.0137
1453,900,834562,Jesus Bello,C,C,COL,R,17.0,2025,75,7.5,50.2,48.88,49.54,50.62,,0.0,50.08,5.0,55.08,,,1.4808,
1461,2155,820987,Emiliano Galan,OF,OF,TB,R,18.0,2025,170,17.0,47.72,50.86,49.29,50.85,,0.0,50.07,-2.0,48.07,,,0.8373,
1461,2155,699068,Roger Lasso,OF,OF,LAD,A,21.0,2025,828,101.52,50.11,51.21,50.66,49.48,Average,0.0,50.07,-2.0,48.07,hard,,0.4216,-0.0261
1461,908,814448,Will King,C,C,ATL,R,21.0,2025,51,5.1,49.13,49.72,49.42,50.72,,0.0,50.07,5.0,55.07,,,1.8286,
1464,2157,830462,Alejandro Guerrero,OF,OF,KC,R,18.0,2026,327,32.7,55.49,44.61,50.05,50.07,,0.0,50.06,-2.0,48.06,,,-0.5728,0.274
1464,1283,837821,Luis Fortunato,SS,SS,ATL,R,17.0,2026,167,16.7,49.3,49.58,49.44,50.69,,0.0,50.06,3.0,53.06,,,0.9385,
1464,1283,808245,Starlyn Nunez,SS,SS,BOS,A,20.0,2026,1227,236.84,42.04,50.76,46.4,47.72,Power/K-Risk,3.0,50.06,3.0,53.06,hard,,-0.2681,-0.1174
1464,2157,805102,Byron Chourio,CF,OF,MIN,A+,21.0,2026,1259,257.92,46.01,51.69,48.85,51.26,Speed/K-Risk,0.0,50.06,-2.0,48.06,,,0.12,-0.0444
1464,2157,837640,Jose Colina,OF,OF,CIN,R,17.0,2026,157,15.7,49.08,49.74,49.41,50.71,,0.0,50.06,-2.0,48.06,,,0.4967,
1469,1749,692564,Johnfrank Salazar,3B,3B,STL,A,22.0,2026,1329,272.5,43.04,55.59,49.32,50.75,Pure Contact,0.0,50.04,0.5,50.54,,,0.9134,-0.0264
1469,912,828714,Daniel Jackson,C,C,COL,A,21.0,2026,98,22.54,47.94,50.68,49.31,50.76,,0.0,50.04,5.0,55.04,,,,
1471,1577,834331,Ronnier Heras,2B,2B,SD,R,17.0,2026,220,22.0,50.33,48.68,49.5,50.54,,0.0,50.02,1.5,51.52,,,0.5636,
1471,2164,691416,Esteban González,CF,OF,CLE,A+,23.0,2026,1631,413.89,44.78,52.69,48.74,51.3,Speed/K-Risk,0.0,50.02,-2.0,48.02,hard,,-0.4128,-0.0358
1471,916,823489,Alejandro Castellano,C,C,HOU,R,18.0,2025,176,17.6,50.28,48.72,49.5,50.54,,0.0,50.02,5.0,55.02,,,0.6795,0.011
1471,2164,829738,Carlos Salmeron,OF,OF,OAK,R,18.0,2026,130,13.0,50.31,48.68,49.5,50.54,,0.0,50.02,-2.0,48.02,,,0.7629,-0.172
1471,2164,806470,Caden Bogenpohl,OF,OF,PHI,A,21.0,2026,80,18.4,51.69,47.6,49.64,50.39,,0.0,50.02,-2.0,48.02,whiff,,,
1471,916,821072,Jose Rodriguez,C,C,AZ,R,19.0,2026,185,18.5,49.84,49.06,49.45,50.58,,0.0,50.02,5.0,55.02,,,0.7294,0.103
1477,2168,837625,Yamir Mendieta,OF,OF,AZ,R,17.0,2026,43,4.3,50.03,48.88,49.46,50.56,,0.0,50.01,-2.0,48.01,,,1.9428,
1478,918,831850,Arlenn Manzanillo,C,C,ATL,R,18.0,2026,235,23.5,53.38,46.18,49.78,50.21,,0.0,50.0,5.0,55.0,hard,,-0.0215,-0.271
1478,2170,805890,Kaden Carpenter,RF,OF,TEX,A,23.0,2026,135,31.05,49.6,49.16,49.38,50.62,Average,0.0,50.0,-2.0,48.0,,,,
1478,2170,829371,Adonanfer Reyes,OF,OF,LAA,R,17.0,2026,139,13.9,50.75,48.3,49.52,50.48,,0.0,50.0,-2.0,48.0,,,0.8917,
1481,2174,821299,Caden Ferraro,OF,OF,STL,A+,21.0,2026,85,28.9,53.1,45.66,49.38,50.6,,0.0,49.99,-2.0,47.99,,,,
1481,1293,820999,Domingo Batista,SS,SS,TB,R,18.0,2025,279,27.9,51.11,48.0,49.56,50.42,,0.0,49.99,3.0,52.99,,,0.0567,-0.004
1483,923,835215,Robbie Lavey,C,C,SD,A+,20.0,2026,63,21.42,43.45,53.43,48.44,51.53,,0.0,49.98,5.0,54.98,,,,
1483,923,830412,Renyel Campos,C,C,TOR,R,19.0,2026,174,17.4,51.98,47.28,49.63,50.34,,0.0,49.98,5.0,54.98,,,0.076,0.078
1483,1294,829943,Louis Andujar,SS,SS,BOS,A,18.0,2026,444,79.89,53.76,47.88,50.82,49.15,Average,0.0,49.98,3.0,52.98,soft,,-0.3808,-0.2974
1483,1588,806680,Chris Hacopian,2B,2B,WSH,A+,21.0,2026,48,16.32,51.48,47.38,49.43,50.53,,0.0,49.98,1.5,51.48,,,,
1483,923,828395,Jason Schiavone,C,C,HOU,AA,23.0,2026,882,347.23,55.22,44.33,49.78,53.79,Average,0.0,49.98,5.0,54.98,whiff,hard+improving,-1.0684,0.1314
1483,923,824918,Isay Veras,C,C,TOR,R,18.0,2026,191,19.1,48.58,49.98,49.28,50.67,,0.0,49.98,5.0,54.98,,,1.3536,
1483,2175,828808,Wessley Roberson,OF,OF,MIA,A,18.0,2026,25,5.75,47.37,51.75,49.56,50.39,,0.0,49.98,-2.0,47.98,whiff,,,
1483,2175,821920,Kuhio Aloy,OF,OF,NYM,A,20.0,2026,93,21.39,47.82,50.76,49.29,50.67,,0.0,49.98,-2.0,47.98,,,,
1491,2179,821017,Wilmer Blanca,OF,OF,TOR,R,18.0,2025,69,6.9,50.46,48.46,49.46,50.48,,0.0,49.97,-2.0,47.97,,,1.2197,
1492,2181,800106,Marcos Torres,OF,OF,TEX,A+,21.0,2026,1522,304.83,50.58,48.08,49.33,50.58,Speed/K-Risk,0.0,49.96,-2.0,47.96,soft,,-0.6639,-0.0279
1492,1298,700243,Payton Green,SS,SS,MIA,AAA,23.0,2026,715,342.0,44.97,46.8,45.88,48.05,Power/K-Risk,3.0,49.96,3.0,52.96,hard+whiff,,-0.6036,-0.1711
1494,1301,692658,Isaias Dipre,SS,SS,PHI,R,22.0,2025,579,57.9,42.06,56.07,49.06,50.84,,0.0,49.95,3.0,52.95,,,0.1254,0.0314
1495,1303,829925,Dencer Diaz,SS,SS,MIN,R,16.0,2025,104,10.4,49.17,49.48,49.32,50.55,,0.0,49.94,3.0,52.94,,,1.0189,
1495,1772,830049,Jord David Diaz,3B,3B,TEX,R,17.0,2025,148,14.8,50.11,48.7,49.4,50.48,,0.0,49.94,0.5,50.44,,,0.2422,
1495,1772,703569,Brandon Crabtree,3B,3B,TEX,A+,22.0,2026,63,17.02,50.4,48.32,49.36,50.52,,0.0,49.94,0.5,50.44,,,,
1495,1593,691281,Diosfran Cabeza,2B,2B,AZ,A+,23.0,2026,646,99.8,50.04,48.98,49.51,50.36,Average,0.0,49.94,1.5,51.44,,,0.5854,-0.025
1499,2185,829816,Gustavo Antunez,OF,OF,BOS,R,18.0,2026,242,24.2,52.17,47.04,49.6,50.26,,0.0,49.93,-2.0,47.93,hard,,0.0197,-0.15
1499,1594,808011,Wilian Trinidad,2B,2B,TB,R,19.0,2025,508,50.8,49.18,49.5,49.34,50.52,,0.0,49.93,1.5,51.43,hard,,0.2526,-0.1116
1501,933,691620,Jeferson Quero,C,C,MIL,AAA,23.0,2026,1618,1044.99,37.85,59.1,48.48,51.37,Pure Contact,0.0,49.92,5.0,54.92,,,0.4987,-0.0084
1501,2021,835318,Aidan Redahan,1B,1B,COL,A,24.0,2026,61,12.08,49.9,48.94,49.42,50.42,,0.0,49.92,-1.0,48.92,,,0.6952,
1501,1305,837666,Osmy Osorio,SS,SS,SD,R,17.0,2026,142,14.2,49.4,49.24,49.32,50.53,,0.0,49.92,3.0,52.92,soft,,-0.0256,
1501,1305,691559,Jose D. Hernandez,SS,SS,LAD,A+,23.0,2026,715,113.46,49.41,49.36,49.38,50.45,Average,0.0,49.92,3.0,52.92,hard+whiff,,0.4407,-0.0414
1501,933,821623,Angel Rodriguez,C,C,DET,R,19.0,2026,184,18.4,50.52,48.32,49.42,50.42,,0.0,49.92,5.0,54.92,,,0.356,0.287
1506,939,837788,Sebastian Franeites,C,C,MIL,R,17.0,2026,190,19.0,51.13,47.82,49.48,50.34,,0.0,49.91,5.0,54.91,,,0.0816,
1506,1782,800606,Gavin Grahovac,3B,3B,LAA,A,21.0,2026,107,24.61,46.47,51.23,48.85,50.97,Contact/Speed,0.0,49.91,0.5,50.41,,,,
1508,1598,823817,Jake McCutcheon,2B,2B,MIA,A+,22.0,2026,345,87.16,50.52,48.6,49.56,50.25,Average,0.0,49.9,1.5,51.4,,,0.1078,
1508,1308,809338,Trevor Austin,SS,SS,HOU,AAA,24.0,2026,993,537.44,49.57,48.72,49.14,50.65,Average,0.0,49.9,3.0,52.9,,,0.0552,0.0137
1508,2188,812470,Joe Redfield,OF,OF,LAA,AA,23.0,2025,795,267.82,48.04,50.99,49.52,50.27,Average,0.0,49.9,-2.0,47.9,,,0.1177,-0.0912
1511,1785,837641,Yendi Pirela,3B,3B,MIA,R,17.0,2026,40,4.0,50.53,48.24,49.39,50.38,,0.0,49.89,0.5,50.39,,,,
1512,942,811366,Brandon Jaime,C,C,CIN,R,21.0,2026,100,10.0,49.31,49.2,49.26,50.49,,0.0,49.88,5.0,54.88,,,1.1782,
1512,1311,702895,Geuri Lubo,SS,SS,CHC,A+,22.0,2026,734,109.96,48.53,48.36,48.44,51.33,Average,0.0,49.88,3.0,52.88,,,-0.4614,-0.0622
1514,1312,815906,Angel Feliz,SS,SS,WSH,A+,19.0,2026,1033,237.18,36.51,61.8,49.16,50.58,Average,0.0,49.87,3.0,52.87,,,0.1215,-0.0003
1514,1312,691405,Juan Benjamin,SS,SS,CLE,AAA,23.0,2026,1709,513.09,43.21,54.51,48.86,50.88,Pure Contact,0.0,49.87,3.0,52.87,,,0.2839,-0.0096
1514,1312,800421,Marvin Alcantara,SS,SS,BOS,AA,21.0,2026,1733,599.68,38.95,58.34,48.64,51.1,Average,0.0,49.87,3.0,52.87,,,0.2432,0.0043
1517,945,822179,Angel Chacon,C,C,AZ,R,17.0,2026,75,7.5,48.75,49.62,49.18,50.53,,0.0,49.86,5.0,54.86,,,0.5435,
1517,1315,829985,Ronald Terrero,SS,SS,BAL,R,18.0,2026,197,19.7,52.61,46.56,49.58,50.15,,0.0,49.86,3.0,52.86,,,0.1805,-0.008
1517,1315,694183,Cristian Hernández,SS,SS,MIA,AA,22.0,2026,2283,711.93,37.18,60.32,48.75,50.97,Contact/Speed,0.0,49.86,3.0,52.86,,,-0.203,0.0079
1517,2195,800632,Dean West,OF,OF,TOR,A,21.0,2026,63,14.49,49.56,49.02,49.29,50.44,,0.0,49.86,-2.0,47.86,,,,
1517,1315,807969,Jjam Alvarez,SS,SS,COL,R,19.0,2025,427,42.7,46.68,51.31,49.0,50.72,,0.0,49.86,3.0,52.86,,,0.7288,0.1789
1522,1886,807837,Cristopfer Gonzalez,,,HOU,R,19.0,2025,453,45.3,51.55,47.42,49.48,50.22,,0.0,49.85,0.0,49.85,hard,,0.0556,-0.1393
1522,1319,695606,Ty Hodge,SS,SS,BOS,A,23.0,2026,123,28.29,51.11,48.06,49.58,50.12,Average,0.0,49.85,3.0,52.85,,,-0.0925,
1524,948,837036,Sebastian Maldonado,C,C,SD,R,18.0,2026,143,14.3,47.87,50.3,49.08,50.59,,0.0,49.84,5.0,54.84,,,2.0633,
1524,1606,834889,Angelmis De La Cruz,IF,2B,KC,R,20.0,2026,144,14.4,49.12,49.28,49.2,50.47,,0.0,49.84,1.5,51.34,,,-0.1379,0.454
1524,1320,829843,Alexander Herrera,SS,SS,CHC,R,17.0,2025,105,10.5,51.3,47.54,49.42,50.25,,0.0,49.84,3.0,52.84,,,0.5234,
1527,1326,699000,German Ortiz,SS,SS,OAK,R,21.0,2026,1042,120.58,51.63,47.56,49.6,50.05,Average,0.0,49.82,3.0,52.82,hard,,0.1373,-0.0594
1527,1610,827422,Samuel Salcedo,2B,2B,PHI,R,17.0,2025,155,15.5,51.18,47.6,49.39,50.24,,0.0,49.82,1.5,51.32,,,0.4766,
1527,949,829978,Victor Saez,C,C,BAL,R,18.0,2026,194,19.4,52.25,46.74,49.5,50.13,,0.0,49.82,5.0,54.82,hard,,-0.2276,-0.065
1527,2199,691021,A.J. Vukovich,OF,OF,AZ,AAA,24.0,2026,2637,1589.12,49.28,50.84,50.06,52.59,Average,0.0,49.82,-2.0,47.82,,soft,-0.9268,0.006
1531,1616,800345,Juan Baez,IF,2B,MIL,A+,21.0,2026,1589,389.84,45.02,54.03,49.53,50.09,Pure Contact,0.0,49.81,1.5,51.31,,,1.0502,-0.0163
1531,2203,699293,Yohairo Cuevas,OF,OF,NYM,AA,22.0,2026,1654,368.66,49.15,49.52,49.34,50.27,Average,0.0,49.81,-2.0,47.81,,,-0.1616,0.0023
1533,2204,822278,Santiago Rivas,OF,OF,TEX,R,17.0,2026,36,3.6,49.37,49.02,49.2,50.4,,0.0,49.8,-2.0,47.8,,,,
1533,952,821249,Diego Gonzalez,C,C,CHC,R,19.0,2026,283,28.3,50.1,48.46,49.28,50.33,,0.0,49.8,5.0,54.8,,,0.6128,0.0822
1533,2204,829988,Angel Roso,OF,OF,DET,R,18.0,2026,132,13.2,50.43,48.16,49.3,50.3,,0.0,49.8,-2.0,47.8,,,1.0043,0.32
1533,1617,835174,Cliuver Puello,IF,2B,HOU,R,18.0,2025,119,11.9,49.62,48.82,49.22,50.38,,0.0,49.8,1.5,51.3,,,0.7109,
1533,2204,836168,Andrews Opata,OF,OF,BOS,A,22.0,2026,444,102.12,48.81,51.69,50.25,52.34,Speed/K-Risk,0.0,49.8,-2.0,47.8,hard,soft,-0.9762,
1533,2204,829076,Jhomnardo Reyes,OF,OF,BAL,A,18.0,2026,550,74.5,58.37,42.85,50.61,48.99,Average,0.0,49.8,-2.0,47.8,,,-0.3149,0.184
1533,1330,829649,Colin Yeaman,SS,SS,BAL,A+,22.0,2026,478,154.6,53.86,44.65,49.26,50.34,Average,0.0,49.8,3.0,52.8,,,-0.1086,-0.004
