Combined_Rank,Pos_Adj_Rank,PlayerId,Name,Pos,FantasyPos,Team,Level,Age,Last_Season,Career_PA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Age_Score,Current_Score,OVR_Score,Archetype,Archetype_Adj,Combined_Score,Pos_Bonus,Pos_Adj_Score,Discipline_Flag,Career_Disc_Flag,Disc_Composite_Z,Disc_Slope
1360,1152,815915,Joswa Lugo,SS,SS,LAA,A,19.0,2026,728,87.88,56.72,46.31,57.44,51.66,49.76,Average,0.0,50.71,3.0,53.71,,,-0.1815,0.0386
1361,1647,829750,Victor Santana,3B,3B,AZ,A,18.0,2026,545,70.36,54.56,45.59,62.66,51.69,49.7,Average,0.0,50.7,0.5,51.2,,,1.091,-0.148
1361,819,830452,Ezequiel Aparicio,C,C,LAD,R,18.0,2026,174,17.4,51.55,50.23,46.12,49.8,51.61,,0.0,50.7,5.0,55.7,,,0.9425,0.042
1363,1154,800578,Cherif Neymour,SS,SS,MIA,R,20.0,2025,502,50.2,41.33,59.28,49.45,51.93,51.25,,0.0,50.69,3.0,53.69,hard,soft+improving,-0.9844,0.0429
1364,1444,683569,Jose Colmenares,2B,2B,CWS,AA,24.0,2026,950,284.96,47.24,53.99,39.25,49.02,52.35,Contact/Power,0.0,50.68,1.5,52.18,,,0.2008,-0.0324
1364,2087,800266,Yordalin Peña,OF,OF,STL,A+,21.0,2026,1382,254.31,48.8,49.38,52.12,49.75,51.62,Average,0.0,50.68,-2.0,48.68,hard,,-0.5535,-0.051
1364,820,829998,Fabian Dorta,C,C,DET,R,18.0,2026,140,14.0,49.09,51.94,46.12,49.92,51.44,,0.0,50.68,5.0,55.68,,,1.7175,
1364,1156,829166,Yamvier Carrero,SS,SS,ATL,A,19.0,2026,226,37.94,45.45,49.58,56.11,49.65,51.72,Average,0.0,50.68,3.0,53.68,,,0.1803,
1364,1156,703154,Yordany De Los Santos,SS,SS,PIT,A+,21.0,2026,1720,371.4,41.49,56.32,52.12,51.03,50.34,Speed/K-Risk,0.0,50.68,3.0,53.68,,,-0.5578,-0.0524
1364,820,829970,Bryan Rodriguez,C,C,COL,R,18.0,2026,220,22.0,53.76,48.57,46.12,49.64,51.72,,0.0,50.68,5.0,55.68,,,0.8984,-0.041
1370,2091,800149,Carlos Pacheco,OF,OF,OAK,AA,21.0,2026,1012,186.71,47.81,51.46,51.67,50.41,50.93,Speed/K-Risk,0.0,50.67,-2.0,48.67,,,-0.2356,-0.0652
1371,2092,829371,Adonanfer Reyes,OF,OF,LAA,R,17.0,2026,139,13.9,50.84,47.98,58.44,50.93,50.39,,0.0,50.66,-2.0,48.66,,,0.8917,
1371,2092,693418,Solomon Maguire,OF,OF,PIT,A,22.0,2025,423,72.33,48.82,45.54,44.24,46.26,49.06,Power/K-Risk,3.0,50.66,-2.0,48.66,hard+whiff,,-0.3779,-0.065
1373,1164,815021,Juan Monso,SS,SS,CHC,R,19.0,2026,253,25.3,55.16,50.13,33.81,48.38,52.9,,0.0,50.64,3.0,53.64,soft,,0.3095,-0.125
1373,1936,805332,Justin Janas,1B,1B,ATL,A+,24.0,2025,1260,379.54,47.02,56.98,34.36,49.47,51.8,Contact/Power,0.0,50.64,-1.0,49.64,,,0.4045,0.0086
1373,824,806621,Francisco Perez,C,C,TEX,R,18.0,2025,132,13.2,49.74,51.32,46.46,49.87,51.41,,0.0,50.64,5.0,55.64,,,0.8783,
1373,2094,800106,Marcos Torres,OF,OF,TEX,A+,21.0,2026,1522,304.83,49.84,50.69,48.12,49.92,51.36,Speed/K-Risk,0.0,50.64,-2.0,48.64,soft,,-0.6639,-0.0279
1373,824,803426,Carlos Cauro,C,C,HOU,A,21.0,2026,690,108.39,55.26,46.0,48.12,49.2,52.09,Average,0.0,50.64,5.0,55.64,,,-0.1071,0.0147
1378,1663,837641,Yendi Pirela,3B,3B,MIA,R,17.0,2026,40,4.0,50.65,48.05,58.44,50.91,50.35,,0.0,50.63,0.5,51.13,,,,
1379,2096,701331,Blake Cyr,OF,OF,NYY,A,22.0,2026,45,10.35,51.06,50.42,46.24,49.78,51.45,,0.0,50.62,-2.0,48.62,,,,
1379,2096,834565,Jesus Villaflor,OF,OF,LAD,R,18.0,2026,237,23.7,49.93,51.22,46.12,49.81,51.44,,0.0,50.62,-2.0,48.62,,,0.3578,0.278
1379,2096,808120,Samil Dishmey,OF,OF,LAA,A,20.0,2026,566,68.3,51.01,51.05,52.12,51.25,50.0,,0.0,50.62,-2.0,48.62,,,0.1326,-0.1431
1379,1167,809389,Randy Flores,SS,SS,LAA,R,24.0,2025,122,24.16,53.37,53.28,26.71,47.99,53.26,,0.0,50.62,3.0,53.62,,,1.039,
1379,828,825181,Pablo Castillo,C,C,MIN,R,18.0,2026,127,12.7,50.59,47.34,61.88,51.22,50.02,,0.0,50.62,5.0,55.62,,,0.0983,
1384,1168,811764,Cody Miller,SS,SS,ATL,A+,21.0,2026,687,204.65,55.25,52.11,48.12,52.25,52.57,Speed/K-Risk,0.0,50.61,3.0,53.61,soft,hard+improving,-1.0095,0.0684
1384,832,821784,Isaac Ponce,C,C,SD,R,19.0,2026,408,40.8,50.76,48.14,57.44,50.79,50.43,,0.0,50.61,5.0,55.61,hard,,0.3827,-0.0389
1386,2100,830445,Daniel Dominguez,OF,OF,TOR,R,17.0,2025,180,18.0,55.38,44.55,58.66,50.62,50.59,,0.0,50.6,-2.0,48.6,,,-0.0122,
1386,2100,826142,JoJo Jackson,OF,OF,NYY,A,23.0,2026,268,59.69,54.01,49.6,40.36,49.08,52.13,Average,0.0,50.6,-2.0,48.6,,,0.1053,
1386,1169,827420,Rafael Oropeza,SS,SS,PHI,R,17.0,2025,129,12.9,48.34,49.61,58.66,51.04,50.17,,0.0,50.6,3.0,53.6,,,-0.0523,
1386,2100,829066,Elian De La Cruz,OF,OF,AZ,R,17.0,2025,67,6.7,48.11,49.77,58.66,51.05,50.15,,0.0,50.6,-2.0,48.6,,,0.2824,
1390,834,837978,Yojan Coronel,C,C,DET,R,17.0,2026,138,13.8,48.1,49.81,58.44,51.02,50.16,,0.0,50.59,5.0,55.59,,,0.9988,
1390,834,821668,Azaeel Pacheco,C,C,OAK,R,19.0,2026,203,20.3,53.05,51.54,33.81,48.45,52.73,,0.0,50.59,5.0,55.59,,,2.4961,
1390,1173,703202,Leandro Arias,SS,SS,BAL,A+,21.0,2026,1444,370.1,49.05,48.61,58.11,50.64,50.54,Pure Contact,0.0,50.59,3.0,53.59,,,0.4887,-0.0121
1393,1174,829745,Rodrigo Gonzalez,SS,SS,AZ,R,18.0,2026,182,18.2,49.62,51.35,46.12,49.78,51.38,,0.0,50.58,3.0,53.58,,,0.51,
1394,2106,821614,Andry Batista,OF,OF,TEX,R,19.0,2026,439,43.9,59.79,41.56,57.44,50.2,50.94,,0.0,50.57,-2.0,48.57,hard,,-0.6447,-0.1074
1395,1179,800421,Marvin Alcantara,SS,SS,BOS,AA,21.0,2026,1733,599.68,37.99,55.0,67.09,52.32,48.81,Pure Contact,0.0,50.56,3.0,53.56,,,0.2432,0.0043
1395,1179,829974,Jhonger Ochoa,SS,SS,DET,R,17.0,2025,164,16.4,49.63,48.58,58.66,50.91,50.2,,0.0,50.56,3.0,53.56,soft,,-0.28,
1397,1469,703483,Dixon Williams,2B,2B,ATL,AA,22.0,2026,589,193.72,46.03,55.35,51.78,51.84,52.26,Average,0.0,50.55,1.5,52.05,hard,soft,-0.9362,0.015
1397,837,702750,Edinson Duran,C,C,NYY,AAA,22.0,2025,431,67.14,50.31,50.99,61.44,52.88,48.22,,0.0,50.55,5.0,55.55,hard+whiff,,0.2331,0.0084
1399,1471,800345,Juan Baez,IF,2B,MIL,A+,21.0,2026,1589,389.84,45.15,53.0,58.33,51.71,49.37,Pure Contact,0.0,50.54,1.5,52.04,,,1.0502,-0.0163
1399,2109,836587,Emanuel Luna,OF,OF,STL,R,17.0,2026,33,3.3,48.9,49.1,58.44,50.91,50.16,,0.0,50.54,-2.0,48.54,,,0.4699,
1399,838,837731,Frank Moreno,C,C,NYM,R,17.0,2026,168,16.8,51.09,47.55,58.44,50.79,50.3,,0.0,50.54,5.0,55.54,,,0.7176,
1402,1186,703766,Dakota Harris,SS,SS,STL,AAA,24.0,2026,1390,739.5,33.06,64.04,47.12,51.36,49.7,Pure Contact,0.0,50.53,3.0,53.53,,,0.0903,0.0347
1403,841,699073,Thayron Liranzo,C,C,DET,AA,22.0,2026,1871,705.24,57.99,41.16,46.24,47.22,53.83,Contact/Power,0.0,50.52,5.0,55.52,,,-0.3309,-0.0282
1403,2115,702258,Druw Jones,OF,OF,AZ,AA,22.0,2026,1677,615.88,49.26,46.23,61.55,50.2,50.84,Average,0.0,50.52,-2.0,48.52,hard,,-0.5401,-0.0474
1403,2115,836173,Conner Westenburg,OF,OF,SD,A+,22.0,2026,437,109.09,46.19,57.81,45.35,51.83,52.22,Speed/K-Risk,0.0,50.52,-2.0,48.52,soft,soft,-0.6817,
1403,841,824768,Emdys Rosillo,C,C,CIN,R,19.0,2026,275,27.5,54.69,50.21,33.81,48.27,52.76,,0.0,50.52,5.0,55.52,,,1.1687,-0.0541
1403,1189,694563,Harold Coll,SS,SS,LAA,AA,24.0,2026,981,337.81,49.24,45.05,40.58,45.41,49.62,Power/K-Risk,3.0,50.52,3.0,53.52,,,-0.3733,-0.0602
1403,1189,837992,Jendry Guaraco,SS,SS,COL,R,17.0,2026,219,21.9,50.17,48.15,58.44,50.81,50.22,,0.0,50.52,3.0,53.52,hard,,-0.3871,
1409,2118,808027,Juan Sierra,OF,OF,HOU,A,20.0,2026,748,109.38,52.88,46.76,50.34,49.31,51.71,Average,0.0,50.51,-2.0,48.51,,,-0.2403,-0.1035
1410,2120,695607,Nick McLain,OF,OF,CWS,A+,23.0,2026,339,86.68,48.15,50.08,36.36,46.76,54.25,Average,0.0,50.5,-2.0,48.5,,,0.1821,0.124
1410,845,829996,Ricardo Chirinos,C,C,BAL,R,18.0,2026,253,25.3,53.52,48.37,46.12,49.46,51.54,,0.0,50.5,5.0,55.5,,,1.1606,-0.113
1410,845,838134,Alberto Aguilar,C,C,KC,R,17.0,2026,54,5.4,47.74,49.87,58.44,50.94,50.06,,0.0,50.5,5.0,55.5,,,1.9963,
1413,2123,821671,Ricardo Paez,OF,OF,MIN,A,19.0,2026,377,49.79,49.51,51.18,56.11,51.66,49.28,,0.0,50.47,-2.0,48.47,,,0.2077,-0.0339
1413,1194,821200,Dariel Arias,SS,SS,CLE,R,18.0,2025,220,22.0,50.28,50.56,46.46,49.66,51.28,,0.0,50.47,3.0,53.47,,,0.8271,-0.02
1415,1201,824950,Emil Perez,SS,SS,COL,R,17.0,2026,143,14.3,50.26,47.94,58.44,50.74,50.16,,0.0,50.45,3.0,53.45,,,0.4096,
1416,1492,808355,Eduarlin Tejeda,2B,2B,SD,R,21.0,2026,445,44.5,55.04,46.97,46.9,49.38,51.5,,0.0,50.44,1.5,51.94,hard,,0.4359,-0.0162
1416,849,838018,Pedro Guerra,C,C,WSH,R,16.0,2026,35,3.5,47.3,47.41,70.75,52.04,48.84,,0.0,50.44,5.0,55.44,,,0.095,
1416,849,843920,Daniel Pena,C,C,MIA,R,18.0,2026,55,5.5,50.42,50.47,46.12,49.58,51.3,,0.0,50.44,5.0,55.44,,,0.4833,
1416,2126,837101,Yuaxander Silveira,OF,OF,HOU,R,18.0,2026,157,15.7,51.01,50.05,46.12,49.55,51.34,,0.0,50.44,-2.0,48.44,,,0.7176,
1420,2128,815019,Angel Ventura,OF,OF,NYY,R,19.0,2025,249,24.9,49.8,53.44,34.25,48.51,52.35,,0.0,50.43,-2.0,48.43,soft,,-0.5588,0.105
1420,1205,837606,Edward Suazo,SS,SS,OAK,R,17.0,2026,76,7.6,47.52,49.88,58.44,50.88,49.98,,0.0,50.43,3.0,53.43,,,1.28,
1422,2129,815900,Victor Hurtado,OF,OF,WSH,R,19.0,2026,428,42.8,42.86,53.71,56.11,50.94,49.91,,0.0,50.42,-2.0,48.42,,,0.6798,0.0623
1422,1207,822295,Giancarlos Mendoza,SS,SS,CHC,R,17.0,2026,61,6.1,47.28,50.02,58.44,50.88,49.95,,0.0,50.42,3.0,53.42,,,1.4607,
1424,1209,829794,Juan Rujano,SS,SS,STL,R,18.0,2026,225,22.5,51.13,46.49,61.88,50.96,49.86,,0.0,50.41,3.0,53.41,hard,,-0.4311,-0.177
1424,852,830404,Moises Rangel,C,C,LAD,R,18.0,2026,170,17.0,53.46,48.21,46.12,49.37,51.45,,0.0,50.41,5.0,55.41,,,0.7393,0.354
1426,1210,837871,Diego Hernandez,SS,SS,CHC,R,17.0,2026,78,7.8,49.17,48.62,58.44,50.75,50.05,,0.0,50.4,3.0,53.4,,,0.4632,
1426,1210,837849,Jhostin Berroa,SS,SS,BAL,R,17.0,2026,20,2.0,47.96,49.5,58.44,50.83,49.98,,0.0,50.4,3.0,53.4,,,3.2014,
1426,1210,805491,Aaron Piasecki,SS,SS,HOU,A,22.0,2026,86,19.78,51.43,50.74,41.46,49.09,51.72,,0.0,50.4,3.0,53.4,,,,
1429,1217,829843,Alexander Herrera,SS,SS,CHC,R,17.0,2025,105,10.5,51.49,46.89,58.66,50.62,50.16,,0.0,50.39,3.0,53.39,,,0.5234,
1429,2131,830050,Alan Escobar,OF,OF,CWS,R,17.0,2026,243,24.3,50.03,45.95,67.87,51.56,49.22,,0.0,50.39,-2.0,48.39,hard,,0.0811,-0.273
1431,1714,692564,Johnfrank Salazar,3B,3B,STL,A,22.0,2026,1329,272.5,42.96,56.65,46.24,50.46,50.29,Pure Contact,0.0,50.38,0.5,50.88,,,0.9134,-0.0264
1431,1219,829995,Daniel Meza,SS,SS,COL,R,18.0,2026,291,29.1,55.93,46.37,46.12,49.19,51.57,,0.0,50.38,3.0,53.38,soft,,0.0114,-0.03
1431,1219,828811,Tyler Spangler,SS,SS,PHI,A,18.0,2026,42,9.66,46.94,47.72,69.87,51.92,48.84,,0.0,50.38,3.0,53.38,,,,
1431,1219,808241,Joan Gutierrez,SS,SS,MIL,R,19.0,2025,434,43.4,53.35,50.77,34.25,48.24,52.51,,0.0,50.38,3.0,53.38,,,0.3723,0.1372
1431,1219,694211,Manuel Pena,SS,SS,AZ,AAA,22.0,2026,2441,1040.44,42.24,52.8,61.55,51.38,49.38,Average,0.0,50.38,3.0,53.38,,,-0.3773,-0.0022
1436,2134,837792,Sebastian Pinto,OF,OF,NYY,R,18.0,2026,131,13.1,49.12,51.25,46.12,49.58,51.16,,0.0,50.37,-2.0,48.37,,,1.3469,
1437,1510,837628,Jordani Peguero,2B,2B,MIA,R,17.0,2026,40,4.0,49.18,48.52,58.44,50.7,50.01,,0.0,50.36,1.5,51.86,,,1.2934,
1437,861,808377,Jesus Alexander,C,C,SF,R,19.0,2025,407,40.7,48.23,49.5,57.11,50.64,50.08,,0.0,50.36,5.0,55.36,,,0.423,0.021
1439,865,808503,Jeremy Almonte,C,C,MIA,A,20.0,2026,481,67.34,48.04,50.69,50.34,49.82,50.85,Average,0.0,50.34,5.0,55.34,,,0.679,-0.0816
1439,865,837788,Sebastian Franeites,C,C,MIL,R,17.0,2026,190,19.0,51.25,47.0,58.44,50.56,50.12,,0.0,50.34,5.0,55.34,,,0.0816,
1439,1228,829046,Warel Solano,SS,SS,TB,R,18.0,2026,399,39.9,54.09,47.6,46.12,49.25,51.42,,0.0,50.34,3.0,53.34,hard,,0.1649,-0.157
1442,2141,829871,Maikol Tovar,OF,OF,BOS,R,18.0,2026,209,20.9,52.64,48.63,46.12,49.33,51.33,,0.0,50.33,-2.0,48.33,,,0.7351,0.031
1442,869,829776,Jeshua Mendez,C,C,AZ,R,18.0,2026,95,9.5,51.18,49.69,46.12,49.42,51.24,,0.0,50.33,5.0,55.33,hard,,-0.2973,
1442,1816,837038,David Colina,,,HOU,R,17.0,2026,117,11.7,50.17,47.76,58.44,50.62,50.05,,0.0,50.33,0.0,50.33,,,0.1083,
1445,2142,703673,Kasen Wells,OF,OF,SD,A+,22.0,2026,853,260.01,52.8,51.49,51.23,51.83,48.8,Pure Contact,0.0,50.32,-2.0,48.32,,,0.3453,-0.0627
1445,1996,805880,Tanner Thach,1B,1B,COL,A+,22.0,2026,648,174.34,47.5,55.42,45.35,51.03,49.62,Pure Contact,0.0,50.32,-1.0,49.32,,,0.3725,0.1226
1445,872,836340,Mikel Nieblas,C,C,CIN,R,17.0,2026,47,4.7,48.78,48.74,58.44,50.69,49.96,,0.0,50.32,5.0,55.32,,,1.7218,
1445,2142,694186,Shalin Polanco,OF,OF,PIT,AA,22.0,2026,1744,450.35,49.88,44.51,51.78,47.58,50.05,Power/K-Risk,3.0,50.32,-2.0,48.32,hard,soft,-0.9849,-0.0142
1449,1235,807721,Ryan Cooney,SS,SS,TOR,A,21.0,2026,90,20.7,52.02,47.78,52.12,49.92,50.7,,0.0,50.31,3.0,53.31,,,,
1449,1235,682728,Luis Chevalier,SS,SS,KC,R,23.0,2025,564,69.84,53.98,49.84,32.81,47.68,52.94,,0.0,50.31,3.0,53.31,soft,,0.2512,0.001
1449,1235,825671,Dawry Guerrero,SS,SS,SD,R,18.0,2026,154,15.4,52.13,48.95,46.12,49.34,51.28,,0.0,50.31,3.0,53.31,,,0.8649,
1449,873,837662,Carlos Goncalves,C,C,CIN,R,17.0,2026,51,5.1,47.97,49.29,58.44,50.72,49.9,,0.0,50.31,5.0,55.31,,,1.5009,
1449,2146,812470,Joe Redfield,OF,OF,LAA,AA,23.0,2025,795,267.82,48.31,53.21,42.91,49.68,50.94,Pure Contact,0.0,50.31,-2.0,48.31,,,0.1177,-0.0912
1454,874,831850,Arlenn Manzanillo,C,C,ATL,R,18.0,2026,235,23.5,53.69,44.41,61.88,50.69,49.91,,0.0,50.3,5.0,55.3,hard,,-0.0215,-0.271
1454,1238,837954,Dayron Oramas,SS,SS,NYM,R,17.0,2026,134,13.4,48.65,48.77,58.44,50.67,49.92,,0.0,50.3,3.0,53.3,,,0.0347,
1454,2148,834846,Caden Merritt,OF,OF,ATL,A,19.0,2026,349,58.95,47.5,49.81,56.11,50.38,50.22,Speed/K-Risk,0.0,50.3,-2.0,48.3,hard,,-0.2891,
1454,1525,837660,Frelian Flores,2B,2B,TOR,R,17.0,2026,123,12.3,48.93,48.57,58.44,50.65,49.94,,0.0,50.3,1.5,51.8,,,1.5879,
1454,2148,678093,Micah McDowell,OF,OF,MIA,A+,24.0,2025,206,60.8,60.24,47.85,30.04,48.0,52.6,Average,0.0,50.3,-2.0,48.3,,,-0.0129,
1459,2151,823850,Robinson Chacon,OF,OF,KC,R,19.0,2026,402,40.2,52.48,51.31,33.81,48.16,52.42,,0.0,50.29,-2.0,48.29,,,0.7715,0.1357
1460,880,694209,Robert Lopez,C,C,CLE,A,21.0,2025,901,178.11,45.89,49.59,47.35,48.03,52.54,Contact/Power,0.0,50.28,5.0,55.28,,,-0.1938,0.0137
1460,880,835316,Francisco Del Campo,C,C,MIA,R,17.0,2026,132,13.2,48.74,48.68,58.44,50.65,49.92,,0.0,50.28,5.0,55.28,,,0.8716,
1460,1243,832323,Freilyn Rodriguez,SS,SS,PIT,R,17.0,2026,146,14.6,48.21,49.06,58.44,50.68,49.88,,0.0,50.28,3.0,53.28,,,0.7511,
1460,1243,821379,Juan Mateo,SS,SS,ATL,A,19.0,2026,937,166.76,40.07,54.1,61.32,51.34,49.22,Average,0.0,50.28,3.0,53.28,,,0.5587,-0.0812
1464,1740,823851,Hansel Jimenez,3B,3B,CIN,R,19.0,2026,246,24.6,47.28,49.92,57.44,50.63,49.91,,0.0,50.27,0.5,50.77,hard,,-0.5386,0.024
1465,1246,825430,Rendy Naveo,SS,SS,MIA,R,18.0,2026,89,8.9,50.61,49.94,46.12,49.38,51.14,,0.0,50.26,3.0,53.26,,,1.3274,
1465,1246,829041,Mani Cedeno,SS,SS,NYY,R,17.0,2026,339,33.9,57.95,45.89,58.44,52.02,52.11,,0.0,50.26,3.0,53.26,hard,hard+improving,-1.1389,0.053
1465,1246,691559,Jose D. Hernandez,SS,SS,LAD,A+,23.0,2026,715,113.46,49.03,52.21,39.02,48.62,51.9,Average,0.0,50.26,3.0,53.26,hard+whiff,,0.4407,-0.0414
1465,2155,829971,Orlando Patino,OF,OF,CWS,R,18.0,2026,229,22.9,53.19,48.08,46.12,49.22,51.3,,0.0,50.26,-2.0,48.26,,,0.2721,0.2
1465,1535,806499,Avery Ortiz,IF,2B,WSH,A,21.0,2026,72,16.56,48.08,51.38,48.12,49.74,50.78,,0.0,50.26,1.5,51.76,,,,
1465,1535,827422,Samuel Salcedo,2B,2B,PHI,R,17.0,2025,155,15.5,51.41,46.65,58.66,50.48,50.03,,0.0,50.26,1.5,51.76,,,0.4766,
1465,883,829743,Aiverson Barazarte,C,C,OAK,R,18.0,2026,200,20.0,53.87,47.58,46.12,49.18,51.33,,0.0,50.26,5.0,55.26,,,1.324,0.003
1472,1252,806968,Ludwing Espinoza,SS,SS,CHC,A,20.0,2026,599,69.39,49.04,49.3,54.67,50.3,50.2,,0.0,50.25,3.0,53.25,,,-0.2996,0.0402
1472,1744,807275,Dalton Wentz,3B,3B,SF,A+,20.0,2026,57,19.38,43.3,50.85,66.54,51.72,48.78,,0.0,50.25,0.5,50.75,,,,
1472,2157,837639,Carlos De Los Santos,OF,OF,MIA,R,17.0,2026,161,16.1,48.8,48.57,58.44,50.61,49.89,,0.0,50.25,-2.0,48.25,,,0.4364,
1475,2159,837763,Eber Miranda,OF,OF,BOS,R,17.0,2026,133,13.3,48.88,48.48,58.44,50.59,49.88,,0.0,50.24,-2.0,48.24,,,0.7109,
1475,888,808665,Angel Acosta,C,C,KC,AA,23.0,2026,782,190.05,45.37,53.09,44.13,48.98,51.49,Contact/Power,0.0,50.24,5.0,55.24,,,0.8733,0.0059
1475,2159,836311,Osniel Castillo,OF,OF,CWS,R,20.0,2026,136,13.6,49.11,49.68,52.12,50.0,50.48,,0.0,50.24,-2.0,48.24,hard,,-0.0378,-0.144
1475,888,806238,Gabriel Gomes,C,C,CIN,R,21.0,2025,195,19.5,49.13,51.22,44.9,49.33,51.14,,0.0,50.24,5.0,55.24,hard,,1.0329,
1475,888,832717,Jose Lavagnino,C,C,NYY,R,18.0,2025,67,6.7,49.55,50.59,46.46,49.45,51.03,,0.0,50.24,5.0,55.24,,,0.9854,
1475,1832,806823,Sheng-En Lin,,,CIN,R,19.0,2025,363,36.3,59.49,43.09,57.11,50.81,51.48,,0.0,50.24,0.0,50.24,,soft+improving,-0.8455,0.145
1481,1255,702656,Drew Faurot,SS,SS,MIA,A+,22.0,2026,132,34.21,48.07,50.55,51.23,49.94,50.5,,0.0,50.22,3.0,53.22,hard,,-0.4786,
1481,891,838002,Santiago Ramirez,C,C,TEX,R,17.0,2026,181,18.1,48.54,48.68,58.44,50.59,49.84,,0.0,50.22,5.0,55.22,,,0.5837,
1483,893,829735,Diego Martinez,C,C,MIA,R,18.0,2026,101,10.1,50.04,50.24,46.12,49.36,51.06,,0.0,50.21,5.0,55.21,,,0.51,
1483,1257,837605,Ariel Reynoso,SS,SS,LAD,R,17.0,2026,145,14.5,47.27,49.59,58.44,50.66,49.76,,0.0,50.21,3.0,53.21,,,0.5502,
1485,1260,808220,Raimundo De Los Santos,SS,SS,TOR,AA,21.0,2026,785,120.11,43.31,51.85,52.12,49.34,51.06,Speed/K-Risk,0.0,50.2,3.0,53.2,hard+whiff,,-0.2665,-0.0402
1485,2164,800632,Dean West,OF,OF,TOR,A,21.0,2026,63,14.49,49.52,49.35,52.12,49.96,50.45,,0.0,50.2,-2.0,48.2,,,,
1485,2164,837868,Rolthemnay Marquetti,OF,OF,PIT,R,17.0,2026,134,13.4,47.61,49.31,58.44,50.63,49.77,,0.0,50.2,-2.0,48.2,soft,,-0.1862,
1488,1262,812944,Danandres Colon,SS,SS,DET,R,19.0,2026,42,4.2,48.31,49.29,56.11,50.36,50.02,,0.0,50.19,3.0,53.19,,,0.7712,
1488,1750,803811,Josh Hogue,3B,3B,MIA,A,22.0,2026,261,60.03,56.59,45.54,46.24,49.0,51.38,Average,0.0,50.19,0.5,50.69,,,-0.1109,
1488,895,825718,Francisco De Marchena,C,C,MIL,R,16.0,2026,81,8.1,46.2,47.66,70.75,51.84,48.54,,0.0,50.19,5.0,55.19,,,0.0481,
1491,896,837943,Sebastian Rojas,C,C,STL,R,17.0,2026,139,13.9,47.32,49.47,58.44,50.62,49.73,,0.0,50.18,5.0,55.18,,,0.8649,
1491,2170,815005,Nathanael Cijntje,OF,OF,PHI,R,18.0,2025,154,15.4,51.37,49.15,46.46,49.28,51.09,,0.0,50.18,-2.0,48.18,,,0.7453,
1493,2172,692489,Angel Del Rosario,LF,OF,MIN,A,22.0,2025,1041,226.47,27.94,68.17,44.24,51.32,49.0,Speed/K-Risk,0.0,50.16,-2.0,48.16,,,-0.5993,0.0026
1493,898,840307,Jesus Teran,C,C,HOU,R,17.0,2026,94,9.4,49.23,48.07,58.44,50.49,49.83,,0.0,50.16,5.0,55.16,,,0.1954,
1493,898,694034,Mario Gomez,C,C,OAK,AA,22.0,2025,570,93.41,50.32,51.64,38.91,48.7,51.61,Contact/Power,0.0,50.16,5.0,55.16,,,0.4586,0.0219
1493,2172,702632,Michael Gupton,OF,OF,CHC,A+,22.0,2026,11,3.74,47.38,50.69,51.23,49.8,50.52,,0.0,50.16,-2.0,48.16,,,,
1497,2176,807759,Estarling Mercado,OF,OF,NYM,A+,22.0,2025,432,119.25,50.19,47.15,49.79,48.59,53.51,Average,0.0,50.15,-2.0,48.15,,soft+improving,-0.8761,0.2295
1498,1270,814097,Ben Cleary,SS,SS,CLE,A,21.0,2026,46,10.58,50.88,49.11,48.12,49.44,50.84,,0.0,50.14,3.0,53.14,,,,
1498,2177,809844,Kien Vu,OF,OF,CIN,AA,22.0,2026,618,244.86,60.3,43.93,51.23,50.3,53.75,Average,0.0,50.14,-2.0,48.14,,soft+worsening,-0.9926,-0.0416
1498,2177,820987,Emiliano Galan,OF,OF,TB,R,18.0,2025,170,17.0,47.66,51.73,46.46,49.46,50.82,,0.0,50.14,-2.0,48.14,,,0.8373,
1501,2180,835678,Martin Shelar,OF,OF,BOS,A,18.0,2026,60,13.8,44.73,49.16,67.98,51.6,48.66,,0.0,50.13,-2.0,48.13,,,,
1502,906,824628,Jesus Morales,C,C,KC,R,18.0,2026,266,26.6,53.03,44.32,62.66,50.6,49.63,,0.0,50.12,5.0,55.12,hard,,-0.0713,-0.2601
1502,906,838338,Giaconino Lasaracina,C,C,TOR,A,22.0,2026,207,39.94,52.99,49.78,38.8,48.55,51.7,Average,0.0,50.12,5.0,55.12,hard,,-0.2523,
1502,2181,806169,Lucas Moore,OF,OF,CLE,A,21.0,2026,57,13.11,47.06,51.79,48.12,49.64,50.59,,0.0,50.12,-2.0,48.12,,,,
1502,2181,808281,Braylin Morel,OF,OF,TEX,A,20.0,2026,741,97.24,56.17,44.82,52.12,49.68,48.3,Power/K-Risk,3.0,50.12,-2.0,48.12,hard,soft+worsening,-0.7909,-0.0696
1506,908,835178,Angel Barboza,C,C,CIN,R,19.0,2026,148,14.8,52.99,50.56,33.81,47.94,52.29,,0.0,50.11,5.0,55.11,,,1.4343,-0.225
1507,909,834316,Fraimy Sanchez,C,C,HOU,R,17.0,2026,62,6.2,47.18,49.41,58.44,50.55,49.66,,0.0,50.1,5.0,55.1,,,0.5703,
1507,2183,808387,Miguel Blanco,OF,OF,SF,R,19.0,2025,433,43.3,51.48,51.54,34.25,48.06,52.15,,0.0,50.1,-2.0,48.1,,,0.7232,-0.002
