Combined_Rank,Pos_Adj_Rank,PlayerId,Name,Pos,FantasyPos,Team,Level,Age,Last_Season,Career_PA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Current_Score,OVR_Score,Archetype,Archetype_Adj,Combined_Score,Pos_Bonus,Pos_Adj_Score,Discipline_Flag,Career_Disc_Flag,Disc_Composite_Z,Disc_Slope
1814,1962,702691,Cade Climie,3B,3B,PHI,A,22.0,2026,80,18.4,47.89,48.29,48.09,49.44,,0.0,48.76,0.5,49.26,,,,
1814,1531,839235,Felix Colina,SS,SS,TEX,R,17.0,2026,66,6.6,47.17,48.85,48.01,49.5,,0.0,48.76,3.0,51.76,,,1.0992,
1818,2341,837650,Ronny Felix,OF,OF,CIN,R,17.0,2026,83,8.3,47.28,48.74,48.01,49.48,,0.0,48.74,-2.0,46.74,,,0.8649,
1818,2341,829044,Maykel Coret,OF,OF,TB,R,18.0,2026,397,39.7,54.41,46.42,50.42,50.8,,0.0,48.74,-2.0,46.74,hard,soft+worsening,-0.6953,-0.228
1818,1163,703199,Adan Sanchez,C,C,CHC,R,20.0,2025,480,48.0,46.53,49.37,47.95,49.52,,0.0,48.74,5.0,53.74,,,0.425,-0.0633
1818,1163,831188,Steven Lancia,C,C,CWS,A,23.0,2026,152,33.4,48.24,47.94,48.09,49.38,Average,0.0,48.74,5.0,53.74,,,1.039,
1822,1167,835327,Antonio Alcala,C,C,SD,R,19.0,2025,10,1.0,47.28,48.72,48.0,49.46,,0.0,48.73,5.0,53.73,,,2.1972,
1822,1818,844205,Joan Hernandez,IF,2B,ATL,R,17.0,2026,51,5.1,47.39,48.63,48.01,49.45,,0.0,48.73,1.5,50.23,,,,
1824,1821,844197,Ruben Hernandez,IF,2B,BAL,R,17.0,2026,35,3.5,47.21,48.75,47.98,49.46,,0.0,48.72,1.5,50.22,,,,
1824,2343,822247,Victor Rodriguez,OF,OF,TEX,R,17.0,2026,53,5.3,47.4,48.59,48.0,49.44,,0.0,48.72,-2.0,46.72,,,0.664,
1826,2344,691398,Yerlin Confidan,OF,OF,CIN,AA,23.0,2026,1935,570.44,50.76,44.89,47.82,49.6,Average,0.0,48.71,-2.0,46.71,,,-0.4969,0.0159
1826,1825,837983,David Diaz,2B,2B,TEX,R,17.0,2026,144,14.4,48.34,47.8,48.07,49.35,,0.0,48.71,1.5,50.21,,,0.7778,
1828,2346,823754,Robbie Burnett,OF,OF,NYY,A+,23.0,2026,219,69.18,47.23,48.65,47.94,49.47,Average,0.0,48.7,-2.0,46.7,soft,,0.2427,
1828,1172,838101,Roberto Saucedo,C,C,LAD,R,17.0,2026,130,13.0,47.28,48.65,47.96,49.43,,0.0,48.7,5.0,53.7,soft,,-0.0657,
1830,1174,815334,Jesus Guerrero,C,C,NYY,R,19.0,2026,114,11.4,49.89,46.48,48.18,49.2,,0.0,48.69,5.0,53.69,hard,,-0.4776,-0.426
1830,1541,837848,Xavier Cadiz,SS,SS,CHC,R,16.0,2026,17,1.7,47.28,48.64,47.96,49.42,,0.0,48.69,3.0,51.69,,,,
1832,2348,836607,Michael Mesa,OF,OF,TOR,R,17.0,2026,206,20.6,48.56,47.55,48.06,49.3,,0.0,48.68,-2.0,46.68,,,0.1954,
1832,1542,807004,Maikol Orozco,SS,SS,DET,R,20.0,2026,653,65.3,44.82,51.43,48.12,49.23,,0.0,48.68,3.0,51.68,hard,,0.2324,-0.0872
1832,2216,835269,Judah Morris,1B,1B,OAK,A,24.0,2026,186,22.5,47.76,48.15,47.96,49.4,,0.0,48.68,-1.0,47.68,,,0.204,
1835,2349,833397,James Quinn-Irons,OF,OF,TB,A,23.0,2026,56,12.88,47.25,48.64,47.94,49.4,,0.0,48.67,-2.0,46.67,whiff,,-0.652,
1836,1545,829869,Jealmy Frias,SS,SS,CIN,R,18.0,2026,271,27.1,51.98,46.42,49.2,49.92,,0.0,48.66,3.0,51.66,hard,soft+improving,-0.7222,0.094
1836,1176,806065,Mason Eckelman,C,C,SEA,A,21.0,2026,29,6.67,47.69,48.26,47.97,49.36,,0.0,48.66,5.0,53.66,,,,
1836,1829,832182,Alec Gomez,2B,2B,LAA,R,24.0,2026,20,2.0,47.33,48.53,47.93,49.38,,0.0,48.66,1.5,50.16,,,0.5234,
1839,1831,843409,Juan Medina,2B,2B,PHI,R,17.0,2026,11,1.1,47.29,48.56,47.92,49.38,,0.0,48.65,1.5,50.15,,,,
1839,1831,842663,Leonardo Vargas,IF,2B,SF,R,17.0,2026,47,4.7,48.07,47.91,47.99,49.31,,0.0,48.65,1.5,50.15,,,,
1841,1178,827412,Gabriel Flores,C,C,PHI,R,18.0,2026,193,19.3,50.03,46.25,48.14,49.13,,0.0,48.64,5.0,53.64,hard,,-0.0147,-0.108
1841,1546,829994,Luis Maldonado,SS,SS,CHC,R,17.0,2025,109,10.9,48.23,47.75,47.99,49.28,,0.0,48.64,3.0,51.64,,,0.3159,
1841,1833,836016,Michael Nieto,IF,2B,PHI,R,18.0,2025,89,8.9,47.57,48.29,47.93,49.34,,0.0,48.64,1.5,50.14,soft,,-0.2197,
1841,1974,672013,T.J. Schofield-Sam,3B,3B,OAK,AA,24.0,2025,2403,642.55,46.52,47.91,47.22,50.05,Average,0.0,48.64,0.5,49.14,,,-0.0957,0.0045
1845,1977,832061,Patrick Silva,3B,3B,PHI,R,17.0,2026,85,8.5,48.12,47.82,47.97,49.29,,0.0,48.63,0.5,49.13,hard,,-0.4741,
1845,2225,808170,Carter Dierdorf,1B,1B,NYM,A+,22.0,2026,17,5.78,49.15,46.95,48.05,49.21,,0.0,48.63,-1.0,47.63,,,,
1847,2352,843876,Luis Consoro,OF,OF,ATL,R,17.0,2026,70,7.0,47.64,48.19,47.92,49.31,,0.0,48.62,-2.0,46.62,,,,
1847,1981,800129,Heison Sanchez,3B,3B,DET,R,20.0,2025,447,44.7,44.71,50.65,47.68,49.57,,0.0,48.62,0.5,49.12,,,0.1331,-0.0624
1847,1182,808538,Luis Parababire,C,C,ATL,A,20.0,2026,256,28.2,45.71,49.71,47.71,49.52,,0.0,48.62,5.0,53.62,whiff,,0.0267,0.182
1850,1550,836623,Leonardo Reynoso,SS,SS,SEA,R,17.0,2026,109,10.9,49.16,46.92,48.04,49.18,,0.0,48.61,3.0,51.61,,,0.0682,
1851,2354,829712,Gabriel Rodriguez,OF,OF,PIT,R,18.0,2026,272,27.2,50.51,45.78,48.14,49.05,,0.0,48.6,-2.0,46.6,soft,,-0.3595,0.04
1851,1183,691584,Yeremi Villahermosa,C,C,LAA,R,23.0,2026,345,48.67,48.26,48.48,48.37,48.83,,0.0,48.6,5.0,53.6,hard,,-0.1264,-0.0876
1851,1183,837865,Edgardo Gutierrez,C,C,BOS,R,16.0,2026,96,9.6,46.79,48.89,47.84,49.37,,0.0,48.6,5.0,53.6,soft,,-0.059,
1851,1183,844215,Angelo Neira,C,C,ATL,R,18.0,2026,17,1.7,47.15,48.58,47.86,49.34,,0.0,48.6,5.0,53.6,,,,
1855,1555,830422,Emil Martinez,SS,SS,TEX,R,17.0,2025,189,18.9,50.31,45.93,48.12,49.06,,0.0,48.59,3.0,51.59,,,0.095,
1855,1555,800380,Raynerd Ortega,SS,SS,LAD,A,19.0,2025,687,81.05,45.1,51.33,48.22,48.96,,0.0,48.59,3.0,51.59,hard,,-0.3439,-0.1037
1857,1559,835868,Caleb Johnson,SS,SS,LAD,A,22.0,2026,96,22.08,43.69,51.43,47.56,49.61,,0.0,48.58,3.0,51.58,,,,
1857,2356,835678,Martin Shelar,OF,OF,BOS,A,18.0,2026,60,13.8,44.76,50.54,47.65,49.52,,0.0,48.58,-2.0,46.58,,,,
1857,1188,835409,Erasmi Rodriguez,C,C,CWS,A,22.0,2026,130,15.73,47.14,48.38,47.76,49.39,,0.0,48.58,5.0,53.58,hard,,-0.1095,
1857,1559,806922,Yoerny Junco,SS,SS,STL,R,20.0,2025,290,29.0,48.22,47.66,47.94,49.23,,0.0,48.58,3.0,51.58,,,-0.0433,-0.033
1857,1847,822162,Brandon Forrester,2B,2B,HOU,AA,22.0,2026,178,48.35,51.71,44.11,47.91,49.26,Average,0.0,48.58,1.5,50.08,,,-0.0776,-0.006
1857,1559,825456,Magz German,SS,SS,SEA,R,18.0,2026,37,3.7,47.32,48.41,47.86,49.31,,0.0,48.58,3.0,51.58,,,0.0213,
1863,1192,806227,Alex Sosa,C,C,OAK,A,21.0,2026,77,17.71,46.38,49.16,47.77,49.37,,0.0,48.57,5.0,53.57,,,,
1864,1993,699061,Rayne Doncon,3B,3B,MIN,A+,22.0,2026,1644,393.73,45.73,50.2,47.96,49.16,Contact/Power,0.0,48.56,0.5,49.06,,,-0.0061,0.0077
1864,2362,800149,Carlos Pacheco,OF,OF,OAK,AA,21.0,2026,1012,186.71,47.89,47.59,47.74,49.38,Speed/K-Risk,0.0,48.56,-2.0,46.56,,,-0.2356,-0.0652
1864,1566,808793,Henry Kaczmar,SS,SS,SEA,A+,23.0,2026,12,4.08,47.09,48.52,47.81,49.32,,0.0,48.56,3.0,51.56,,,,
1864,2362,830050,Alan Escobar,OF,OF,CWS,R,17.0,2026,243,24.3,49.27,46.73,48.0,49.12,,0.0,48.56,-2.0,46.56,hard,,0.0811,-0.273
1864,1193,843979,John Andy Rodriguez,C,C,HOU,R,18.0,2026,56,5.6,47.96,47.82,47.89,49.23,,0.0,48.56,5.0,53.56,,,,
1864,1193,823843,Diego Campos,C,C,HOU,R,18.0,2025,166,16.6,48.49,47.37,47.93,49.18,,0.0,48.56,5.0,53.56,,,0.061,-0.009
1870,1197,823357,Andres Garza,C,C,SD,R,18.0,2025,202,20.2,50.81,45.44,48.12,48.98,,0.0,48.55,5.0,53.55,hard,,-0.355,-0.073
1871,2365,829887,Stiven De La Cruz,OF,OF,BOS,R,18.0,2026,180,18.0,54.52,45.95,50.24,50.59,,0.0,48.54,-2.0,46.54,hard,soft+worsening,-0.8289,-0.419
1871,1200,703305,Jesus D. Castro,C,C,SD,R,20.0,2025,331,33.1,44.96,50.28,47.62,49.46,,0.0,48.54,5.0,53.54,hard,,0.0425,-0.091
1871,1569,829982,Luis Cuevas,SS,SS,OAK,R,18.0,2026,131,13.1,49.76,46.28,48.02,49.05,,0.0,48.54,3.0,51.54,,,-0.1029,
1871,1200,815898,Yovanny Rodriguez,C,C,NYM,A,19.0,2026,631,76.36,46.72,48.59,47.66,49.43,Average,0.0,48.54,5.0,53.54,hard,,0.076,-0.0965
1871,1569,703157,Javier Osorio,SS,SS,DET,A,21.0,2026,926,129.91,44.09,52.21,48.15,50.73,Speed/K-Risk,0.0,48.54,3.0,51.54,,soft+improving,-0.8364,0.0611
1876,1203,821624,Robert Lantigua,C,C,AZ,R,19.0,2026,212,21.2,48.61,47.23,47.92,49.14,,0.0,48.53,5.0,53.53,soft,,-0.109,-0.2
1877,1575,837690,Oscar Tineo,SS,SS,DET,R,17.0,2026,182,18.2,49.12,46.78,47.95,49.08,,0.0,48.52,3.0,51.52,,,0.269,
1877,2366,702593,Jace LaViolette,OF,OF,CLE,AA,22.0,2026,491,192.69,49.09,45.09,47.09,49.94,Power/K-Risk,3.0,48.52,-2.0,46.52,hard+whiff,hard,-2.0809,
1877,1575,814829,Maddox Molony,SS,SS,DET,A,21.0,2026,25,5.75,47.21,48.38,47.8,49.25,,0.0,48.52,3.0,51.52,,,,
1880,1207,822178,Juan Mosqueda,C,C,TEX,R,17.0,2026,85,8.5,46.09,49.27,47.68,49.33,,0.0,48.5,5.0,53.5,,,1.126,
1880,2004,823851,Hansel Jimenez,3B,3B,CIN,R,19.0,2026,246,24.6,47.22,48.31,47.76,49.23,,0.0,48.5,0.5,49.0,hard,,-0.5386,0.024
1880,2367,687431,Hudson Head,CF,OF,PIT,AA,24.0,2025,1692,516.95,58.22,45.34,51.78,52.72,Average,0.0,48.5,-2.0,46.5,hard+whiff,hard+worsening,-1.2001,-0.0316
1880,2367,830481,Degerson Diaz,OF,OF,LAD,R,17.0,2025,11,1.1,46.77,48.69,47.73,49.26,,0.0,48.5,-2.0,46.5,,,1.0055,
1880,1579,703766,Dakota Harris,SS,SS,STL,AAA,24.0,2026,1390,739.5,32.58,61.45,47.02,49.97,Pure Contact,0.0,48.5,3.0,51.5,,,0.0903,0.0347
1880,1859,809336,Rafael Castillo,IF,2B,MIA,R,19.0,2025,276,27.6,47.94,47.73,47.83,49.18,,0.0,48.5,1.5,50.0,,,-0.1693,0.0544
1880,1579,829036,Kendry Martínez,SS,SS,SEA,R,18.0,2026,300,30.0,51.45,44.81,48.13,48.87,,0.0,48.5,3.0,51.5,,,-0.0283,0.125
1887,2370,842034,Jhostin Fuentes,OF,OF,SD,R,17.0,2026,125,12.5,46.98,48.51,47.74,49.24,,0.0,48.49,-2.0,46.49,,,0.6439,
1888,2086,815359,Conrad Cason,,,BOS,R,19.0,2026,16,1.6,46.79,48.65,47.72,49.25,,0.0,48.48,0.0,48.48,,,0.0749,
1888,1210,813894,Tyler Herron,C,C,TB,A+,22.0,2025,110,16.28,47.93,47.7,47.82,49.14,,0.0,48.48,5.0,53.48,,,-0.043,
1888,1866,821279,Edgardo De Leon,IF,2B,MIA,A,19.0,2026,555,74.35,49.6,42.91,46.26,44.71,Power/K-Risk,3.0,48.48,1.5,49.98,,,-0.4794,-0.0563
1891,1213,837330,Johan Gomez,C,C,CHC,R,18.0,2026,133,13.3,47.7,47.87,47.78,49.16,,0.0,48.47,5.0,53.47,soft,,-0.1461,
1891,2372,812185,Clay Burdette,OF,OF,CWS,A,22.0,2026,126,28.98,44.85,50.25,47.55,49.4,Speed/K-Risk,0.0,48.47,-2.0,46.47,whiff,,,
1891,1584,813916,Kellon Lindsey,SS,SS,LAD,A,20.0,2026,473,103.46,55.27,46.97,51.12,51.82,Average,0.0,48.47,3.0,51.47,hard,hard,-1.0268,0.017
1891,1213,815016,Santiago Prado,C,C,PHI,R,18.0,2025,302,30.2,47.37,48.15,47.76,49.19,,0.0,48.47,5.0,53.47,soft,,0.1512,-0.136
1895,1870,830337,Ben Tryon,IF,2B,HOU,A,21.0,2026,51,11.73,45.97,49.29,47.63,49.29,,0.0,48.46,1.5,49.96,,,,
1895,1215,842536,Nolwer Barboza,C,C,MIN,R,17.0,2026,35,3.5,46.86,48.53,47.7,49.21,,0.0,48.46,5.0,53.46,,,,
1895,1215,821803,Carlos Villarroel,C,C,NYY,R,18.0,2025,299,29.9,49.79,46.11,47.95,48.97,,0.0,48.46,5.0,53.46,hard,,-0.3741,-0.09
1895,2375,834944,Erickson Ayena,OF,OF,AZ,R,19.0,2025,42,4.2,47.59,47.94,47.76,49.16,,0.0,48.46,-2.0,46.46,soft,,-0.3603,
1895,2375,815895,Adriel Radney,OF,OF,AZ,A,19.0,2026,646,79.81,56.03,44.32,50.18,46.73,Average,0.0,48.46,-2.0,46.46,hard,,0.0857,-0.0863
1895,2375,838007,Berman Moreno,OF,OF,SD,R,17.0,2026,73,7.3,47.58,47.94,47.76,49.15,,0.0,48.46,-2.0,46.46,hard,,-0.454,
1901,2379,838856,Edgardo Toro,OF,OF,SEA,R,18.0,2026,82,8.2,48.05,47.53,47.79,49.11,,0.0,48.45,-2.0,46.45,,,0.2088,
1901,1221,696528,Dylan Leach,C,C,TOR,R,22.0,2025,58,5.8,47.66,47.86,47.76,49.14,,0.0,48.45,5.0,53.45,soft,,-0.3603,
1903,1588,830019,Kaden Hernandez,SS,SS,SD,R,17.0,2025,82,8.2,47.93,47.61,47.77,49.11,,0.0,48.44,3.0,51.44,,,0.6038,
1903,2380,835740,Joshua Fermin,OF,OF,KC,R,17.0,2026,251,25.1,48.64,47.02,47.83,49.04,,0.0,48.44,-2.0,46.44,,,-0.0344,0.307
1903,1222,837989,Yonathan Aro,C,C,LAA,R,17.0,2026,87,8.7,46.43,48.86,47.64,49.23,,0.0,48.44,5.0,53.44,,,1.5879,
1903,1588,829700,Santiago Vargas,SS,SS,SD,R,18.0,2026,176,17.6,49.16,46.59,47.88,49.0,,0.0,48.44,3.0,51.44,hard,,-0.4072,
1907,1590,815933,Leandro Romero,SS,SS,SEA,R,19.0,2026,557,55.7,50.26,45.34,47.8,49.06,,0.0,48.43,3.0,51.43,hard,,-0.5796,-0.1368
1907,2382,828557,Blaine Bullard,OF,OF,TOR,A,19.0,2026,477,109.71,54.14,44.63,49.39,50.47,Average,0.0,48.43,-2.0,46.43,hard,soft,-0.9361,
1907,1590,837630,Jorge Silvera,SS,SS,AZ,R,17.0,2026,99,9.9,48.79,46.88,47.84,49.02,,0.0,48.43,3.0,51.43,soft,,-0.2666,
1910,1874,837042,Oscar Rivas,IF,2B,HOU,R,18.0,2026,79,7.9,47.01,48.35,47.68,49.16,,0.0,48.42,1.5,49.92,,,0.5368,
1910,2383,800272,Manolfi Jimenez,OF,OF,PHI,A+,21.0,2026,970,135.71,46.52,50.85,48.68,48.17,Average,0.0,48.42,-2.0,46.42,,,0.2281,-0.0423
1910,1594,837852,Johan Geraldo,SS,SS,CHC,R,17.0,2026,190,19.0,47.09,48.26,47.68,49.15,,0.0,48.42,3.0,51.42,soft,,-0.0858,
1913,1596,829744,Juan Elejandro,SS,SS,ATL,R,18.0,2026,266,26.6,46.76,48.53,47.64,49.18,,0.0,48.41,3.0,51.41,,,0.4048,-0.076
1913,1228,808689,Jose Guerra,C,C,COL,R,19.0,2025,271,27.1,45.96,49.19,47.58,49.24,,0.0,48.41,5.0,53.41,,,0.4833,-0.0733
1913,2018,804569,Tre Phelps,3B,3B,PIT,A,22.0,2026,74,17.02,47.41,47.99,47.7,49.12,,0.0,48.41,0.5,48.91,,,,
1916,2386,842424,Luis Sanchez,OF,OF,SD,R,17.0,2026,29,2.9,46.46,48.76,47.61,49.19,,0.0,48.4,-2.0,46.4,hard,,-0.3603,
1916,1229,829368,Sebastian Saenz,C,C,PHI,R,17.0,2026,195,19.5,47.74,47.7,47.72,49.08,,0.0,48.4,5.0,53.4,soft,,-0.0657,
1916,2386,835011,Elisandro Ramirez,OF,OF,ATL,R,18.0,2026,198,19.8,49.66,46.1,47.88,48.92,,0.0,48.4,-2.0,46.4,hard,,-0.5527,-0.157
1916,2386,696273,Lorenzo Carrier,OF,OF,COL,A+,23.0,2026,19,6.46,46.06,49.08,47.57,49.24,,0.0,48.4,-2.0,46.4,,,,
1916,2386,840927,Erick Dessens,OF,OF,CLE,A,21.0,2026,63,14.49,46.28,48.92,47.6,49.2,,0.0,48.4,-2.0,46.4,,,,
1916,2386,806025,Brayden Bakes,OF,OF,PHI,A,21.0,2026,52,11.96,47.66,47.77,47.72,49.09,,0.0,48.4,-2.0,46.4,,,,
1916,1877,811593,Jason Hernandez,IF,2B,SD,R,19.0,2025,215,21.5,47.01,48.31,47.66,49.15,,0.0,48.4,1.5,49.9,hard,,-0.1487,0.25
1923,1231,834582,Jack Collins,C,C,TEX,A,23.0,2026,45,10.35,46.88,48.38,47.63,49.14,,0.0,48.39,5.0,53.39,whiff,,0.3689,
1923,2021,828974,Kason Siguenza,3B,3B,LAA,R,18.0,2026,26,2.6,46.81,48.45,47.63,49.15,,0.0,48.39,0.5,48.89,,,0.5703,
1925,1599,827504,Hector Salas,SS,SS,HOU,AA,22.0,2026,762,170.34,48.06,48.92,48.49,48.27,Average,0.0,48.38,3.0,51.38,,,0.4723,-0.0623
1925,2392,829861,Yelinson Betances,OF,OF,LAA,R,18.0,2026,196,19.6,48.8,46.78,47.79,48.97,,0.0,48.38,-2.0,46.38,hard,,-0.2407,-0.182
1927,2393,808272,Carlos Monteverde,OF,OF,ATL,A,19.0,2025,545,64.64,45.81,48.66,47.24,49.5,,0.0,48.37,-2.0,46.37,,,0.2149,-0.0183
1927,1234,806148,John Lopez,C,C,KC,R,19.0,2025,46,4.6,47.18,48.1,47.64,49.1,,0.0,48.37,5.0,53.37,soft,,-0.2942,
1929,2394,825925,Richie Bonomolo Jr.,OF,OF,NYY,A,21.0,2025,71,16.33,46.55,48.62,47.58,49.15,,0.0,48.36,-2.0,46.36,,,-0.3,
1929,1601,829060,Deivid Coronil,SS,SS,SD,R,17.0,2025,174,17.4,48.09,47.33,47.71,49.01,,0.0,48.36,3.0,51.36,hard,,-0.608,
1931,1236,837986,Jose Nelo,C,C,ATL,R,17.0,2026,189,18.9,45.52,49.45,47.48,49.22,,0.0,48.35,5.0,53.35,,,0.4029,
1932,1237,843069,Mayobanex Rosa,C,C,ATL,R,18.0,2026,50,5.0,46.13,48.93,47.53,49.16,,0.0,48.34,5.0,53.34,,,0.9921,
1932,2395,683341,David Calabrese,OF,OF,LAA,AA,23.0,2026,2062,907.8,43.47,42.62,43.04,47.65,Power/K-Risk,3.0,48.34,-2.0,46.34,,,-0.605,0.0239
1932,2395,837969,Carlos Done,OF,OF,TEX,R,17.0,2026,232,23.2,51.69,47.2,49.44,50.24,,0.0,48.34,-2.0,46.34,hard,soft,-0.7017,
1932,1605,829726,Esnaider Vargas,SS,SS,WSH,R,18.0,2026,270,27.0,48.21,47.2,47.7,48.99,,0.0,48.34,3.0,51.34,soft,,-0.3378,0.038
1936,2398,831488,Wyatt Vincent,OF,OF,NYM,A,19.0,2026,199,28.61,48.38,46.47,47.42,49.24,,0.0,48.33,-2.0,46.33,hard,,-0.3737,
1936,1238,808396,Jhocsuanth Vargas,C,C,TEX,A,19.0,2026,218,26.87,44.69,49.31,47.0,49.66,,0.0,48.33,5.0,53.33,,,0.4304,
1936,2259,824569,Chris McHugh,1B,1B,SD,A,20.0,2026,71,16.33,45.17,49.7,47.44,49.23,,0.0,48.33,-1.0,47.33,,,,
1936,2031,815992,Tim Piasentin,3B,3B,TOR,R,19.0,2026,86,8.6,47.57,47.71,47.64,49.02,,0.0,48.33,0.5,48.83,soft,,-0.2532,
1940,1892,837671,Juandy Romero,2B,2B,CIN,R,17.0,2026,76,7.6,46.51,48.57,47.54,49.1,,0.0,48.32,1.5,49.82,,,1.059,
1940,1611,836593,Jose Luis Acevedo,SS,SS,BAL,R,17.0,2026,15,1.5,46.87,48.26,47.56,49.07,,0.0,48.32,3.0,51.32,,,,
1940,1611,821758,Jeyson Moya,SS,SS,SF,R,19.0,2026,223,22.3,50.09,45.58,47.84,48.8,,0.0,48.32,3.0,51.32,,,-0.3362,0.1505
1943,1615,806968,Ludwing Espinoza,SS,SS,CHC,A,20.0,2026,599,69.39,49.0,46.51,47.76,48.86,,0.0,48.31,3.0,51.31,,,-0.2996,0.0402
1944,2107,821808,Allen Ajoti,,,LAD,R,19.0,2025,132,13.2,46.15,48.83,47.49,49.12,,0.0,48.3,0.0,48.3,hard,,-0.6263,
1944,1242,837950,Yadier Fuentes,C,C,NYM,R,17.0,2026,162,16.2,47.45,47.74,47.6,49.0,,0.0,48.3,5.0,53.3,,,0.0548,
1944,1242,823875,Gabriel Lopez,C,C,COL,R,20.0,2026,359,35.9,50.97,44.81,47.89,48.7,,0.0,48.3,5.0,53.3,hard,,-0.0907,-0.016
1944,2399,829855,Kadil Rubio,OF,OF,TB,R,18.0,2026,272,27.2,47.92,47.37,47.64,48.97,,0.0,48.3,-2.0,46.3,,,0.5783,0.033
1944,2036,805021,Drew Smith,3B,3B,SF,A,23.0,2026,12,2.76,45.97,48.97,47.47,49.12,,0.0,48.3,0.5,48.8,,,,
1949,2400,809057,Jack Toomey,OF,OF,NYM,A,23.0,2026,53,12.19,46.64,48.39,47.52,49.06,,0.0,48.29,-2.0,46.29,,,,
1949,1620,837746,Ashwar Sprok,SS,SS,MIN,R,17.0,2026,14,1.4,46.46,48.54,47.5,49.08,,0.0,48.29,3.0,51.29,soft,,-0.1394,
1951,1621,822496,Bayram Hot,SS,SS,NYY,A,22.0,2026,18,4.14,46.08,48.83,47.46,49.09,,0.0,48.28,3.0,51.28,whiff,,,
1952,2402,703449,Nathan Hall,OF,OF,AZ,A,22.0,2026,44,10.12,45.93,48.96,47.44,49.1,,0.0,48.27,-2.0,46.27,,,,
1952,1623,837786,Renso Tenas,SS,SS,KC,R,17.0,2026,132,13.2,47.04,48.03,47.54,49.0,,0.0,48.27,3.0,51.27,,,1.3068,
1954,2403,806976,Rayner Arias,OF,OF,SF,R,20.0,2026,509,54.8,50.82,44.64,47.73,48.78,,0.0,48.26,-2.0,46.26,hard,,-0.5489,-0.135
1954,2403,829739,Mayki De La Rosa,OF,OF,AZ,R,18.0,2026,231,23.1,53.86,45.98,49.92,50.37,,0.0,48.26,-2.0,46.26,hard,soft+worsening,-0.8319,-0.172
1956,1255,703060,Alejandro Urias,C,C,NYM,A+,24.0,2026,13,4.42,46.1,48.76,47.43,49.04,,0.0,48.24,5.0,53.24,,,,
1956,1255,806212,Stone Russell,C,C,KC,A+,22.0,2026,1059,222.85,42.29,51.42,46.86,49.63,Pure Contact,0.0,48.24,5.0,53.24,,,0.4251,-0.0371
1956,2406,830736,Bryce Fowler,OF,OF,MIN,A,23.0,2026,80,18.4,46.51,48.4,47.46,49.02,,0.0,48.24,-2.0,46.24,,,,
1956,2406,837832,Fran-Jean Haseth,OF,OF,LAD,R,17.0,2026,190,19.0,46.34,48.55,47.44,49.03,,0.0,48.24,-2.0,46.24,hard,,-0.4273,
1956,1899,836043,Victor Aguirre,2B,2B,COL,R,18.0,2025,53,5.3,46.81,48.16,47.48,49.0,,0.0,48.24,1.5,49.74,,,0.2623,
1956,1255,837782,Roman Silgado,C,C,DET,R,17.0,2026,34,3.4,46.6,48.32,47.46,49.01,,0.0,48.24,5.0,53.24,hard,,-0.6281,
1956,1255,808518,Hojans Hernandez,C,C,ATL,R,19.0,2025,214,21.4,48.28,46.93,47.6,48.87,,0.0,48.24,5.0,53.24,soft,,-0.0529,-0.094
1963,1260,823651,J.P. Cabrera,C,C,STL,A,19.0,2026,419,54.9,46.38,48.37,47.38,49.08,Average,0.0,48.23,5.0,53.23,,,0.699,-0.0557
1964,2410,829836,Joyner Perez,OF,OF,MIN,R,18.0,2026,206,20.6,46.65,48.25,47.45,48.99,,0.0,48.22,-2.0,46.22,hard,,0.0114,-0.362
1964,1627,804879,Elvis Rijo,SS,SS,OAK,A+,21.0,2025,488,88.63,50.94,44.31,47.62,48.82,Average,0.0,48.22,3.0,51.22,,,0.2182,-0.0875
1964,2410,831529,Andry Araujo,OF,OF,WSH,R,18.0,2026,54,5.4,46.8,48.15,47.47,48.98,,0.0,48.22,-2.0,46.22,,,0.6363,
1964,2410,702258,Druw Jones,OF,OF,AZ,AA,22.0,2026,1677,615.88,49.47,43.53,46.5,49.93,Average,0.0,48.22,-2.0,46.22,hard,,-0.5401,-0.0474
1968,1630,807239,Bernard Moon,SS,SS,CIN,A,21.0,2026,1111,226.28,40.45,51.78,46.12,50.3,Average,0.0,48.21,3.0,51.21,,,-0.2177,0.0007
1969,1265,838018,Pedro Guerra,C,C,WSH,R,16.0,2026,35,3.5,47.14,47.82,47.48,48.93,,0.0,48.2,5.0,53.2,,,0.095,
1970,2415,808519,Jancory De La Cruz,OF,OF,MIA,R,20.0,2026,668,66.8,52.46,46.57,49.52,50.6,,0.0,48.18,-2.0,46.18,hard,soft+worsening,-0.7219,-0.0397
1970,1634,807970,Reinaldo De La Cruz,SS,SS,OAK,R,19.0,2025,303,30.3,45.17,49.41,47.29,49.07,,0.0,48.18,3.0,51.18,,,-0.0122,0.205
1970,2415,687285,Troy Schreffler Jr.,LF,OF,NYM,A+,24.0,2025,760,230.46,47.88,50.8,49.34,50.79,Speed/K-Risk,0.0,48.18,-2.0,46.18,hard+whiff,soft+worsening,-0.9317,-0.0687
1970,1266,834234,Jase Mitchell,C,C,HOU,R,19.0,2026,160,16.0,45.68,48.99,47.34,49.03,,0.0,48.18,5.0,53.18,,,0.4431,
