Season,Name,Team,Pos,Age,ExactAge,Age_R,PA,Overall,Overall_R,PPPA,PPPA_R,Discipline,Discipline_R,Power,Power_R,Contact,Contact_R,ConPow,ConPow_R,ConDis,ConDis_R,ConDisSpd,ConDisSpd_R,Speed,Speed_R
2026,Chase Davis,STL,OF,24.0,24.791,66.7,191,38.5,27.9,0.72,32.3,38.8,35.6,45.7,44.6,23.2,15.6,34.4,21.4,31.0,23.0,36.5,21.2,47.4,42.1
2026,Brett Callahan,DET,OF,24.0,24.882,65.0,151,38.2,27.7,0.62,20.3,29.0,23.6,55.6,57.1,81.4,89.0,68.5,84.7,55.2,56.9,58.7,65.2,65.8,70.4
2026,David McCabe,ATL,3B,26.0,26.489,38.0,97,37.9,27.4,0.82,45.9,22.7,15.6,73.8,83.0,26.9,19.7,50.3,49.8,24.8,15.4,18.1,3.8,4.6,1.0
2026,Collin Price,HOU,C,26.0,26.847,32.3,355,37.6,27.1,0.68,26.3,38.3,34.7,81.1,89.0,22.6,14.8,51.8,51.7,30.4,21.9,33.1,15.3,38.5,30.7
2026,Davis Diaz,ATH,C,23.0,23.554,85.3,77,37.3,26.8,0.7,29.2,48.6,45.4,14.7,5.7,52.7,52.5,33.7,20.0,50.7,49.2,47.7,46.6,41.9,34.2
2026,Jack Brannigan,PIT,SS,25.0,25.528,53.3,192,37.2,26.4,0.66,23.8,49.7,48.2,34.3,28.6,25.7,17.8,30.0,13.1,37.7,31.0,46.3,44.1,63.4,67.7
2026,Everson Pereira,STL,RF,25.0,25.446,54.5,57,37.2,26.4,0.79,41.5,21.4,13.4,78.1,85.9,25.9,18.0,52.0,52.3,23.6,13.7,17.4,2.9,5.0,1.8
2026,Brody Moore,STL,SS,25.0,26.168,43.7,334,37.1,25.8,0.66,23.8,61.2,63.0,12.7,3.8,65.4,73.2,39.1,27.7,63.3,70.3,58.4,64.4,48.7,43.7
2026,Kemp Alderman,MIA,OF,23.0,24.085,77.4,426,37.1,25.8,0.68,26.3,8.6,2.4,88.6,94.3,40.5,36.6,64.6,77.5,24.6,15.2,34.1,16.7,53.2,50.1
2026,Billy Amick,NYM,3B,23.0,23.877,80.5,90,37.1,25.8,0.75,37.5,14.8,7.6,88.5,94.1,32.0,24.2,60.2,70.3,23.4,13.5,17.4,2.9,5.5,2.7
2026,Axel Sanchez,SEA,SS,23.0,23.778,81.3,76,36.8,25.2,0.72,32.3,27.2,21.5,24.8,17.4,12.8,7.4,18.8,3.9,20.0,10.5,38.7,24.8,76.2,81.6
2026,Diego Velasquez,SFG,SS,22.0,22.971,91.3,130,36.4,24.9,0.55,16.2,70.2,77.2,21.7,14.2,60.6,65.8,41.2,31.2,65.4,74.9,52.4,54.9,26.4,20.3
2026,Euribiel Angeles,ATH,3B,24.0,24.361,73.6,84,36.2,24.5,0.61,19.5,58.8,59.5,18.9,10.0,42.2,38.5,30.6,14.1,50.5,48.7,51.4,52.9,53.1,49.7
2026,Parks Harber,SFG,,24.0,,,242,36.2,24.5,0.71,30.8,48.7,46.0,49.7,49.7,40.5,36.6,45.1,38.1,44.6,39.2,35.0,18.4,15.8,14.2
2026,Liover Peguero,WSN,SS,25.0,25.719,51.2,365,35.7,24.1,0.65,23.0,46.1,42.8,44.9,43.0,25.0,16.8,35.0,22.1,35.6,28.9,40.4,30.5,50.2,45.2
2026,Nick Cimillo,PIT,C,26.0,26.574,37.2,369,35.5,23.8,0.69,27.5,34.1,30.1,90.0,96.0,26.4,18.7,58.2,64.3,30.2,21.3,23.7,7.4,10.6,11.0
2026,Kristian Campbell,BOS,2B,24.0,24.23,76.0,457,35.1,23.6,0.56,17.1,48.1,44.2,52.8,54.5,31.2,23.4,42.0,32.6,39.6,33.4,39.9,28.9,40.3,32.3
2026,Peyton Williams,TOR,1B,25.0,26.015,46.5,75,35.0,23.3,0.74,35.8,25.3,19.2,75.3,84.8,29.9,22.5,52.6,54.2,27.6,18.3,19.9,4.9,4.4,0.3
2026,Nathan Hickey,BOS,C,26.0,26.825,32.9,227,34.7,22.9,0.66,23.8,53.6,53.9,52.7,54.3,43.0,39.7,47.8,44.3,48.3,44.6,37.3,22.6,15.3,13.2
2026,Je'Von Ward,TOR,RF,26.0,26.905,30.7,199,34.7,22.9,0.72,32.3,21.6,13.7,81.9,89.7,32.4,24.8,57.2,62.4,27.0,17.4,24.2,8.5,18.7,15.1
2026,Lizandro Espinoza,ATL,SS,23.0,23.833,80.9,109,34.5,22.3,0.7,29.2,27.8,22.2,22.3,14.5,15.2,9.3,18.8,3.9,21.5,12.0,37.3,22.6,69.0,72.9
2026,Carson Williams,TBR,SS,23.0,23.239,89.2,469,34.5,22.3,0.6,18.8,19.2,11.0,62.2,67.1,16.4,10.7,39.3,27.9,17.8,8.3,36.3,20.3,73.4,78.4
2026,Jesus Castillo,PIT,SS,22.0,23.192,89.8,85,34.3,21.9,0.54,15.5,52.5,52.4,11.0,2.0,77.4,84.7,44.2,35.9,65.0,73.8,59.1,66.4,47.3,41.6
2026,Bryan Ramos,BAL,3B,24.0,24.526,70.1,356,33.9,21.6,0.47,11.4,66.0,71.5,45.1,43.5,23.4,16.0,34.2,20.9,44.7,39.4,40.3,30.0,31.5,23.3
2026,Christian Cerda,ARI,C,23.0,23.732,82.0,235,33.5,21.2,0.67,24.9,59.3,60.7,29.6,24.0,22.7,15.2,26.2,8.6,41.0,35.6,29.3,11.5,5.8,3.6
2026,Justyn-Henry Malloy,TBR,RF,26.0,26.585,36.8,229,33.5,21.2,0.45,10.1,69.1,75.2,32.4,25.7,41.5,37.6,37.0,23.9,55.3,57.2,52.3,54.4,46.3,38.9
2026,Ben Cowles,CHC,3B,26.0,26.595,36.6,428,33.4,20.5,0.7,29.2,35.2,30.9,25.3,18.0,25.6,17.5,25.5,8.1,30.4,21.9,38.9,25.2,55.8,54.0
2026,Payton Eeles,BAL,2B,26.0,26.845,32.5,247,33.4,20.5,0.55,16.2,73.2,81.6,21.7,14.2,46.2,43.5,34.0,20.5,59.7,63.8,48.9,49.2,27.4,20.8
2026,Junior Perez,CHW,CF,24.0,25.213,58.7,352,33.4,20.5,0.6,18.8,20.8,12.5,55.5,56.8,7.8,4.0,31.6,14.7,14.3,5.3,38.1,23.4,85.8,93.7
2026,Peyton Wilson,KCR,2B,26.0,26.886,31.3,360,33.3,20.0,0.7,29.2,29.5,24.2,30.7,25.3,28.8,21.4,29.8,11.9,29.2,20.6,39.7,27.5,60.9,61.9
2026,Romeo Sanabria,SDP,1B,24.0,24.386,73.0,81,33.2,19.7,0.64,22.2,48.6,45.4,40.3,37.8,60.4,65.3,50.3,49.8,54.5,55.8,38.3,23.8,6.0,4.0
2026,Garret Forrester,MIA,3B,24.0,24.83,65.9,106,33.1,19.5,0.37,7.4,60.3,61.7,45.0,43.2,37.7,32.0,41.4,31.5,49.0,46.1,47.3,45.8,44.0,36.3
2026,Rafael Flores Jr.,PIT,C,25.0,25.867,48.6,274,33.0,19.2,0.61,19.5,55.2,56.0,56.6,58.6,25.1,17.0,40.8,30.3,40.2,34.3,30.5,12.3,11.1,11.5
2026,Sam Petersen,WSN,OF,23.0,23.666,82.7,143,32.7,18.8,0.65,23.0,14.7,7.3,27.6,21.4,33.3,25.3,30.4,13.9,24.0,14.2,44.0,39.0,84.0,91.8
2026,Edgar Quero,CHW,C,23.0,23.458,86.0,115,32.7,18.8,0.47,11.4,79.3,88.7,26.2,19.1,37.5,31.1,31.8,15.4,58.4,61.7,40.4,30.5,4.5,0.5
2026,Tyler Callihan,PIT,LF,26.0,26.245,42.5,364,32.4,18.2,0.63,21.2,38.0,34.3,30.2,24.6,34.3,26.7,32.2,16.4,36.2,29.4,43.6,38.2,58.5,57.9
2026,Robert Hassell III,PIT,CF,24.0,25.098,61.6,329,32.4,18.2,0.54,15.5,35.8,31.7,44.8,42.7,45.6,42.6,45.2,38.7,40.7,34.8,44.7,40.4,52.8,49.0
2026,CJ Kayfus,CLE,LF,24.0,24.895,64.8,198,32.3,17.8,0.56,17.1,23.1,16.0,47.6,46.7,52.3,51.5,50.0,48.9,37.7,31.0,45.9,42.7,62.3,64.4
2026,Thomas Gavello,SFG,C,25.0,25.29,57.4,314,32.2,17.5,0.52,14.9,41.6,39.1,45.1,43.5,21.6,14.5,33.4,19.6,31.6,24.1,39.8,28.2,56.2,55.1
2026,Ethan O'Donnell,MIA,CF,24.0,24.485,70.7,230,32.0,17.3,0.61,19.5,28.5,23.4,29.4,23.4,20.0,12.7,24.7,7.3,24.2,14.5,41.2,31.5,75.0,80.3
2026,Jack Hurley,ARI,OF,24.0,24.523,70.3,120,31.5,17.0,0.63,21.2,32.7,28.2,64.7,70.1,27.9,20.6,46.3,41.2,30.3,21.6,25.3,9.2,15.2,12.9
2026,Maxwell Romero Jr.,WSN,C,25.0,25.394,55.5,154,31.2,16.7,0.68,26.3,23.5,16.7,79.5,87.9,20.2,12.9,49.8,48.2,21.8,12.3,16.4,2.2,5.6,3.0
2026,Juan Benjamin,CLE,SS,23.0,23.406,87.3,51,31.0,16.4,0.47,11.4,21.8,14.2,33.3,27.0,51.4,50.7,42.3,33.1,36.6,29.9,51.1,52.3,80.1,86.8
2026,Endy Rodríguez,PIT,C,26.0,26.319,41.4,143,30.7,16.0,0.49,13.0,57.0,57.8,50.6,51.1,58.0,61.4,54.3,58.1,57.5,60.0,40.0,29.3,4.9,1.4
2026,Ethan Murray,MIL,SS,26.0,26.355,40.9,393,30.7,16.0,0.56,17.1,44.6,41.3,34.0,28.0,40.4,35.9,37.2,24.9,42.5,37.0,41.7,32.3,40.0,32.1
2026,Jackson Holliday,BAL,2B,22.0,22.795,92.9,66,30.4,15.6,0.28,4.2,39.1,35.8,45.7,44.6,36.4,28.9,41.0,30.6,37.8,31.3,45.4,41.9,60.6,61.2
2026,Will Banfield,CIN,C,26.0,26.839,32.7,294,30.3,15.3,0.73,34.1,23.6,17.0,51.4,51.9,31.0,23.1,41.2,31.2,27.3,17.8,20.0,5.3,5.4,2.5
2026,Maximo Acosta,MIA,SS,23.0,23.893,80.3,180,29.9,15.1,0.37,7.4,30.2,24.8,30.3,24.8,39.8,34.5,35.0,22.1,35.0,28.0,50.7,51.5,82.1,88.6
2026,Harry Ford,WSN,C,23.0,23.578,84.6,254,29.6,14.8,0.47,11.4,64.2,67.2,29.1,23.0,27.6,20.4,28.4,10.4,45.9,41.2,33.4,15.9,8.4,9.0
2026,Colton Becker,KCR,SS,25.0,25.402,55.0,57,29.5,14.5,0.18,1.9,45.7,42.3,19.2,10.3,40.8,37.2,30.0,13.1,43.2,37.3,59.3,66.8,91.5,98.1
2026,Noah Cardenas,MIN,C,26.0,27.028,28.7,265,29.1,14.2,0.63,21.2,52.8,53.1,17.2,8.3,35.2,27.8,26.2,8.6,44.0,38.1,37.0,21.9,23.1,17.8
2026,A.J. Vukovich,ARI,OF,24.0,25.169,59.8,247,29.0,14.0,0.7,29.2,18.9,10.6,49.9,50.4,31.0,23.1,40.4,29.3,25.0,15.6,20.0,5.3,10.0,10.7
2026,Fernando Peguero,BAL,SS,21.0,21.73,98.6,93,28.8,13.7,0.55,16.2,15.6,8.3,19.9,12.1,13.2,7.8,16.5,3.2,14.4,5.5,38.1,23.4,85.6,93.2
2026,Zach Cole,HOU,LF,25.0,26.127,44.5,241,28.0,13.4,0.36,6.8,17.8,9.5,72.8,81.3,5.2,2.2,39.0,27.4,11.5,2.2,33.2,15.6,76.5,81.9
2026,Homer Bush Jr.,TBR,CF,24.0,24.936,64.4,375,27.9,13.2,0.64,22.2,14.4,6.9,12.2,3.4,11.9,6.7,12.0,1.4,13.2,4.3,36.2,19.6,82.2,89.2
2026,Jean Walters,ARI,2B,24.0,25.103,61.4,100,27.7,12.9,0.49,13.0,58.2,59.2,16.7,7.6,49.9,48.8,33.3,19.3,54.0,54.4,39.2,26.2,9.6,10.1
2026,Jud Fabian,BAL,OF,25.0,25.979,47.3,439,27.6,12.6,0.46,10.5,40.8,38.0,58.0,61.0,16.0,10.4,37.0,23.9,28.4,19.3,28.3,9.9,28.1,21.9
2026,Max Ferguson,BOS,2B,26.0,27.077,28.0,133,27.5,12.2,0.5,14.1,33.2,29.1,27.4,20.9,29.2,21.8,28.3,10.1,31.2,23.7,41.8,33.0,63.0,66.4
2026,Ryan Clifford,NYM,1B,22.0,23.17,90.0,465,27.5,12.2,0.4,8.8,14.9,7.9,76.5,85.5,8.8,4.6,42.6,33.3,11.9,3.0,23.4,7.1,46.5,39.9
2026,Colby Halter,ATH,2B,24.0,25.073,61.9,201,27.2,11.8,0.52,14.9,27.4,21.9,16.5,7.3,7.2,3.7,11.8,1.2,17.3,7.9,37.3,22.6,77.2,82.9
2026,Nolan Gorman,STL,3B,26.0,26.363,40.3,198,27.1,11.5,0.59,18.4,23.2,16.2,59.5,63.0,4.8,1.8,32.2,16.4,14.0,5.1,21.2,5.8,35.5,27.4
2026,Luis Vázquez,BAL,SS,26.0,26.946,29.9,194,27.0,11.2,0.58,17.9,16.8,8.9,40.4,38.3,19.6,12.5,30.0,13.1,18.2,9.0,33.9,16.4,65.2,69.7
2026,Jordyn Adams,MIL,CF,26.0,26.924,30.1,53,26.7,11.0,0.42,9.3,18.9,10.6,43.8,41.3,1.6,0.4,22.7,6.1,10.2,1.8,38.4,24.2,94.7,99.7
2026,Willy Vasquez,BAL,3B,24.0,25.038,62.7,152,26.5,10.7,0.44,9.7,17.0,9.1,55.7,57.4,13.8,8.4,34.8,21.8,15.4,5.9,31.1,13.2,62.4,64.8
2026,Jeremy Rivas,STL,SS,23.0,23.548,85.6,98,26.4,10.1,0.5,14.1,22.4,15.2,27.7,21.8,7.2,3.7,17.4,3.5,14.8,5.7,29.9,12.1,60.0,59.7
2026,Nathan Martorella,MIA,1B,25.0,25.585,52.6,106,26.4,10.1,0.38,8.1,32.5,27.6,41.8,39.8,24.3,16.6,33.0,18.4,28.4,19.3,36.4,20.8,52.5,48.2
2026,Aeverson Arteaga,SFG,SS,23.0,23.515,85.8,292,26.4,10.1,0.56,17.1,21.1,12.7,37.5,33.1,42.2,38.5,39.8,28.5,31.6,24.1,29.1,11.2,24.0,18.6
2026,Josh Rivera,TOR,SS,25.0,25.944,48.0,354,25.6,9.6,0.41,9.0,32.5,27.6,52.6,54.0,23.5,16.2,38.0,26.0,28.0,18.7,29.7,11.8,33.1,25.1
2026,Dom Keegan,TBR,C,25.0,26.136,44.1,214,25.2,9.2,0.29,4.7,26.5,20.5,49.8,50.0,6.6,3.2,28.2,9.8,16.6,7.4,34.2,17.3,69.4,73.6
2026,Dustin Dickerson,KCR,SS,25.0,25.481,54.0,77,25.2,9.2,0.38,8.1,41.6,39.1,28.6,22.4,6.1,2.6,17.4,3.5,23.8,13.9,32.1,14.0,48.7,43.7
2026,Devin Taylor,ATH,OF,22.0,22.705,93.9,60,24.9,8.8,0.5,14.1,31.4,26.6,37.4,32.9,26.8,19.3,32.1,16.0,29.1,20.4,22.0,6.3,7.8,7.8
2026,Brock Jones,TBR,OF,25.0,25.481,54.0,169,24.3,8.5,0.34,6.3,5.8,1.3,56.8,59.1,1.0,0.2,28.9,10.9,3.4,0.2,30.8,12.9,85.5,92.6
2026,Caleb Ricketts,PHI,C,26.0,26.363,40.3,174,24.1,8.2,0.49,13.0,17.4,9.3,55.6,57.1,15.0,9.1,35.3,22.5,16.2,6.5,23.9,8.1,39.3,31.2
2026,Omar Martinez,LAA,C,24.0,25.21,58.9,249,22.8,7.7,0.48,12.2,19.5,11.6,68.4,76.0,12.8,7.4,40.6,29.9,16.2,6.5,13.0,1.6,6.8,5.5
2026,Colby Thomas,PHI,RF,25.0,25.648,52.0,189,22.8,7.7,0.48,12.2,10.8,4.0,70.2,78.2,15.5,9.7,42.8,33.6,13.2,4.3,16.0,1.9,21.7,16.4
2026,Jay Allen II,CIN,OF,23.0,23.828,81.1,84,22.8,7.7,0.27,3.7,8.3,2.0,25.9,18.2,22.8,15.4,24.4,7.0,15.6,6.1,39.8,28.2,88.3,94.8
2026,Austin Hendrick,CIN,OF,25.0,25.265,58.1,209,22.5,7.1,0.39,8.5,12.5,5.7,46.2,45.6,28.3,21.0,37.2,24.9,20.4,11.0,29.0,11.0,46.3,38.9
2026,Blake Burke,MIL,1B,23.0,23.277,88.7,137,22.1,6.8,0.31,5.6,11.5,4.4,49.1,49.0,41.6,37.9,45.4,39.4,26.6,16.5,28.6,10.1,32.7,24.2
2026,Shawn Ross,TOR,C,26.0,26.973,29.5,186,21.9,6.6,0.22,3.0,30.5,25.3,64.2,68.8,2.2,0.6,33.2,19.0,16.4,7.0,21.9,6.0,33.1,25.1
2026,Jair Camargo,ATL,C,26.0,27.222,26.6,216,21.7,6.2,0.33,6.0,2.5,0.4,84.3,90.9,32.2,24.5,58.2,64.3,17.4,8.1,23.9,8.1,37.1,29.6
2026,Luca Tresh,KCR,C,26.0,26.691,34.7,380,21.7,6.2,0.58,17.9,11.6,4.6,50.2,50.7,26.6,19.0,38.4,26.6,19.1,9.7,17.5,3.3,14.4,12.6
2026,Garret Guillemette,HOU,C,24.0,25.043,62.4,72,21.5,5.6,0.37,7.4,9.9,3.8,14.6,5.5,49.8,48.5,32.2,16.4,29.8,20.9,42.6,36.4,68.0,72.1
2026,Cooper Kinney,TBR,2B,23.0,23.647,83.1,198,21.5,5.6,0.46,10.5,11.0,4.2,33.3,27.0,10.2,5.7,21.8,5.7,10.6,2.0,22.7,6.6,46.8,40.7
2026,Nate Baez,BOS,C,25.0,25.344,56.7,56,21.4,4.8,0.27,3.7,51.9,51.5,19.5,10.9,40.4,35.9,30.0,13.1,46.2,41.9,32.4,14.5,5.0,1.8
2026,Carlos Colmenarez,TBR,SS,22.0,22.847,92.5,77,21.4,4.8,0.3,5.1,13.7,6.1,16.2,6.9,3.2,1.0,9.7,0.4,8.4,1.4,31.6,13.7,77.8,83.8
2026,Lenyn Sosa,TOR,2B,26.0,26.653,36.0,68,21.4,4.8,0.5,14.1,32.3,27.1,28.3,22.2,25.4,17.2,26.8,8.9,28.8,19.6,22.9,6.8,11.0,11.2
2026,Josue Briceño,DET,C,21.0,21.99,97.4,59,21.4,4.8,0.28,4.2,30.9,26.1,47.9,47.3,15.4,9.5,31.6,14.7,23.2,13.1,17.6,3.6,6.6,5.2
2026,Alfonsin Rosario,CLE,OF,22.0,22.248,96.5,161,20.1,4.1,0.08,1.0,6.0,1.6,37.6,33.3,4.9,2.0,21.2,5.5,5.4,0.8,26.8,9.6,69.5,74.0
2026,Eduardo Garcia,MIL,SS,23.0,24.197,76.6,208,20.0,3.8,0.31,5.6,9.4,2.8,26.1,18.8,15.8,10.1,21.0,5.3,12.6,3.3,28.9,10.5,61.4,62.9
2026,Michael Siani,DET,CF,26.0,27.181,27.1,257,19.6,3.6,0.35,6.6,25.0,18.8,13.9,4.8,11.8,6.5,12.8,2.2,18.4,9.3,32.9,15.1,61.8,63.6
2026,Tre' Morgan,TBR,1B,23.0,24.181,77.0,236,18.5,3.3,0.49,13.0,9.7,3.3,37.2,32.2,10.0,5.3,23.6,6.5,9.8,1.6,11.2,1.2,13.8,12.3
2026,Bennett Lee,DET,C,24.0,24.402,72.6,84,18.0,3.0,0.19,2.5,16.4,8.7,51.5,52.2,19.4,12.2,35.4,22.8,17.9,8.6,17.1,2.5,15.5,13.4
2026,Cooper Bowman,TBR,2B,26.0,26.653,36.0,68,17.6,2.7,0.21,2.7,8.5,2.2,14.0,5.1,17.2,10.9,15.6,2.8,12.8,3.9,36.2,19.6,83.0,90.3
2026,Ivan Melendez,ARI,1B,26.0,26.656,35.6,50,17.5,2.5,0.44,9.7,4.5,1.0,73.5,82.8,8.4,4.2,41.0,30.6,6.4,1.1,5.8,0.5,4.6,1.0
2026,Silas Ardoin,BAL,C,25.0,26.001,46.7,235,16.5,2.2,0.06,0.5,35.0,30.6,16.7,7.6,4.0,1.4,10.4,0.7,19.5,10.1,23.8,7.7,32.3,23.8
2026,Derek Berg,PIT,C,24.0,24.997,63.6,133,16.2,1.9,0.11,1.4,5.8,1.3,43.9,41.6,7.0,3.4,25.4,7.8,6.4,1.1,18.2,4.1,41.7,34.0
2026,Jhonkensy Noel,BAL,RF,24.0,25.183,59.3,120,14.9,1.6,0.18,1.9,11.9,4.8,52.9,54.9,13.2,7.8,33.0,18.4,12.6,3.3,10.7,0.8,7.0,5.8
2026,Arol Vera,LAA,SS,23.0,24.022,78.3,133,14.7,1.4,0.08,1.0,20.3,12.1,3.8,0.4,20.5,13.5,12.2,1.6,20.4,11.0,25.3,9.2,35.2,27.0
2026,Dominic Pitelli,CIN,SS,24.0,24.671,67.5,200,14.3,1.1,0.3,5.1,12.0,5.1,10.1,1.6,14.8,8.8,12.4,1.8,13.4,4.6,19.8,4.7,32.7,24.2
2026,Ethan Hearn,CHC,C,25.0,26.053,45.2,70,14.1,0.8,0.23,3.3,0.9,0.2,51.9,53.0,6.2,2.9,29.0,11.3,3.6,0.5,11.2,1.2,26.5,20.5
2026,Dayne Leonard,CIN,,26.0,,,110,9.8,0.5,0.03,0.3,21.2,13.0,4.4,0.6,4.2,1.6,4.3,0.2,12.7,3.6,18.8,4.4,31.0,23.0
2026,Cameron Barstad,PIT,C,25.0,25.807,49.8,72,9.7,0.3,0.18,1.9,4.0,0.8,35.2,29.3,3.1,0.8,19.2,4.4,3.6,0.5,4.4,0.3,6.2,4.4
2026,Jack Suwinski,TBR,CF,28.0,28.145,11.7,537,,,,,52.7,52.8,85.7,92.2,44.4,41.6,65.0,78.6,48.6,44.9,,,,
2026,Oswaldo Cabrera,NYY,3B,27.0,27.556,20.7,518,,,,,49.8,48.7,50.3,50.9,79.0,86.6,64.6,77.5,64.4,72.5,,,,
2026,Trevor Hauver,TEX,2B,27.0,27.833,16.1,506,,,,,50.1,49.1,36.3,31.1,60.2,64.5,48.2,45.6,55.2,56.9,,,,
2026,Nolan Jones,SEA,RF,28.0,28.372,8.7,506,,,,,54.3,54.3,72.5,81.0,45.3,42.4,58.9,66.5,49.8,47.5,,,,
2026,Brett Wisely,ATL,2B,27.0,27.37,23.6,503,,,,,70.9,78.4,37.7,33.5,48.4,47.1,43.0,33.9,59.6,63.4,,,,
2026,José Barrero,BAL,SS,28.0,28.46,7.9,495,,,,,18.5,10.1,49.1,49.0,16.0,10.4,32.6,17.0,17.2,7.7,,,,
2026,Marcos Castañon,SDP,SS,27.0,27.496,21.5,484,,,,,49.0,46.7,63.9,68.5,66.1,73.7,65.0,78.6,57.6,60.4,,,,
2026,Enmanuel Valdez,PIT,1B,27.0,27.729,17.5,481,,,,,67.3,73.1,53.6,55.8,72.2,79.8,62.9,75.2,69.8,79.2,,,,
2026,Drew Swift,ATH,SS,27.0,27.595,20.5,475,,,,,63.6,66.2,17.9,9.1,48.3,46.7,33.1,18.8,56.0,57.8,,,,
2026,Ryan Ward,LAD,LF,28.0,28.572,6.8,473,,,,,71.6,79.6,60.8,64.9,74.6,82.3,67.7,83.5,73.1,83.8,,,,
2026,Francisco Urbaez,CIN,2B,28.0,28.936,1.2,468,,,,,77.5,87.1,27.3,20.5,64.6,71.7,45.9,40.5,71.0,80.9,,,,
2026,Aaron Sabato,MIN,1B,27.0,27.296,25.2,467,,,,,29.4,24.0,79.2,87.4,39.8,34.5,59.5,67.7,34.6,27.6,,,,
2026,Jack Winkler,ATH,2B,27.0,27.877,15.2,448,,,,,38.4,34.9,32.5,26.0,30.1,22.8,31.3,14.3,34.2,27.3,,,,
2026,Ernesto Martinez Jr.,NYY,1B,27.0,27.253,26.1,446,,,,,33.4,29.6,83.9,90.7,57.2,60.0,70.6,88.1,45.3,40.3,,,,
2026,Mario Camilletti,CHW,2B,27.0,27.422,22.6,440,,,,,67.0,72.5,27.6,21.4,37.7,32.0,32.7,17.5,52.4,52.1,,,,
2026,Drew Waters,KCR,LF,27.0,27.723,17.7,433,,,,,24.5,17.7,71.6,79.4,45.9,43.2,58.8,66.0,35.2,28.5,,,,
2026,Braiden Ward,BOS,CF,27.0,27.671,18.1,427,,,,,58.1,59.0,8.5,1.2,55.2,57.0,31.8,15.4,56.6,58.8,,,,
2026,Kameron Misner,PHI,CF,28.0,28.695,4.5,425,,,,,32.8,28.5,84.6,91.2,40.9,37.4,62.8,74.6,36.8,30.1,,,,
2026,Chad Stevens,COL,2B,27.0,27.628,19.3,414,,,,,31.4,26.6,56.3,58.0,66.6,74.8,61.4,72.6,49.0,46.1,,,,
2026,Logan Davidson,TBR,1B,28.0,28.734,3.9,411,,,,,14.0,6.5,54.9,56.5,13.8,8.4,34.4,21.4,13.9,4.8,,,,
2026,Matt Wallner,MIN,RF,28.0,28.772,3.5,409,,,,,30.8,25.9,72.9,81.7,14.8,8.8,43.8,35.4,22.8,12.6,,,,
2026,Trei Cruz,DET,CF,28.0,28.211,10.7,409,,,,,64.7,68.5,46.0,45.1,55.6,57.9,50.8,50.4,60.2,65.2,,,,
2026,Will Brennan,SFG,LF,28.0,28.63,5.4,404,,,,,68.8,74.8,36.5,31.6,85.6,92.5,61.0,71.9,77.2,89.3,,,,
2026,Diego Castillo,TEX,SS,28.0,28.895,1.6,402,,,,,77.0,85.8,23.9,16.4,79.9,87.5,51.9,52.1,78.4,90.2,,,,
2026,Michael Toglia,CIN,1B,28.0,28.096,12.1,401,,,,,48.9,46.3,91.8,97.4,63.4,69.1,77.6,95.5,56.2,58.2,,,,
2026,Korey Lee,CHW,C,28.0,28.156,11.4,390,,,,,18.6,10.3,67.9,75.3,22.6,14.8,45.2,38.7,20.6,11.4,,,,
2026,Tatem Levins,TBR,C,27.0,27.313,24.8,376,,,,,60.9,62.5,60.0,63.9,37.3,30.2,48.6,46.5,49.1,46.6,,,,
2026,Nick Pratto,SDP,1B,27.0,27.956,13.8,372,,,,,60.7,62.0,29.5,23.7,64.6,71.7,47.0,42.4,62.6,68.5,,,,
2026,Hyeseong Kim,LAD,SS,27.0,27.647,18.8,360,,,,,35.4,31.4,18.7,9.7,57.8,61.2,38.2,26.3,46.6,42.2,,,,
2026,Blake Sabol,TBR,C,28.0,28.701,4.3,359,,,,,26.3,20.0,46.4,45.9,13.4,8.1,29.9,12.4,19.8,10.3,,,,
2026,Tyler Hardman,NYY,1B,27.0,27.647,18.8,359,,,,,32.3,27.1,66.3,72.8,19.4,12.2,42.8,33.6,25.8,16.1,,,,
2026,Turner Hill,SFG,OF,27.0,27.463,22.2,357,,,,,98.0,99.8,41.3,39.2,98.6,100.0,69.9,87.1,98.3,100.0,,,,
2026,Austin Gauthier,LAD,SS,27.0,27.373,23.4,356,,,,,63.4,65.6,17.6,8.7,42.3,38.8,30.0,13.1,52.8,52.5,,,,
2026,Shay Whitcomb,SFG,3B,27.0,27.978,13.4,354,,,,,39.4,36.5,62.8,67.5,55.6,57.9,59.2,67.2,47.5,43.1,,,,
2026,César Prieto,STL,3B,27.0,27.365,23.9,351,,,,,61.3,63.2,37.3,32.6,84.1,91.0,60.7,71.5,72.7,83.0,,,,
2026,John Rave,KCR,RF,28.0,28.723,4.1,346,,,,,82.2,90.8,60.0,63.9,59.9,64.0,60.0,69.5,71.0,80.9,,,,
2026,Cristian Pache,NYM,OF,27.0,27.836,15.9,344,,,,,12.9,5.9,44.8,42.7,20.3,13.2,32.6,17.0,16.6,7.4,,,,
2026,Cooper Johnson,TEX,C,28.0,28.405,8.1,341,,,,,47.8,44.0,19.8,11.7,37.0,29.3,28.4,10.4,42.4,36.8,,,,
2026,Bryan Lavastida,ATH,C,27.0,27.814,16.5,337,,,,,73.1,81.4,16.1,6.6,64.2,70.6,40.2,28.9,68.6,77.6,,,,
2026,Heston Kjerstad,BAL,LF,27.0,27.603,20.1,326,,,,,22.0,14.7,71.2,79.2,69.2,77.3,70.2,87.4,45.6,40.6,,,,
