year,source,rank,player,pos,ht,wt,ba,th,born,place,hilvl,mlb_years,stat_years,draft_info,status,cur_org,cur_lev
2016,BA,19,Anderson Espinoza,P,6-0,190,R,R,1998-03-09,"Caracas,VZ",MLB,2022-2022,2015-2025,2014-  UDFA  -BOS,Intl,,
2016,BA,20,Francis Martes,P,6-0,249,R,R,1995-11-24,"Cotui,DR",MLB,2017-2017,2013-2023,2012-  UDFA  -MIA,Free Agt,,
2016,BA,21,Nomar Mazara,RF,6-4,225,L,L,1995-04-26,"Santo Domingo,DR",MLB,2016-2022,2012-2025,2011-  UDFA  -TEX,Free Agt,,
2016,BA,22,Austin Meadows,RF-LF,6-3,225,L,L,1995-05-03,"Atlanta,GA",MLB,2018-2023,2013-2023,2013-  1-   9-PIT,Free Agt,,
2016,BA,23,Jose De Leon,P,6-0,220,R,R,1992-08-07,"Isabela,PR",MLB,2016-2025,2011-2025,2013- 24- 724-LAN,Free Agt,,
2016,BA,24,Sean Newcomb,P,6-5,255,L,L,1993-06-12,"Brockton,MA",MLB,2017-2026,2013-2026,2014-  1-  15-ANA,Active,CHA,MLB
2016,BA,25,Anthony Alford,LF-RF,6-0,215,R,R,1994-07-20,"Columbia,MS",MLB,2017-2022,2012-2024,2012-  3- 112-TOR,Free Agt,,
2016,BA,26,Jorge Mateo,SS,6-1,200,R,R,1995-06-23,"Santo Domingo Oeste,DR",MLB,2020-2026,2012-2026,2012-  UDFA  -NYA,DFA,ATL,MLB
2016,BA,27,Nick Williams,RF-LF,6-3,215,L,L,1993-09-08,"Galveston,TX",MLB,2017-2021,2012-2025,2012-  2-  93-TEX,Free Agt,,
2016,BA,28,Jose Berrios,P,6-0,205,R,R,1994-05-27,"Bayamon,PR",MLB,2016-2025,2012-2026,2012-  1-  32-MIN,IL-60,TOR,MLB
2016,BA,29,Adalberto Mondesi,SS,6-1,200,B,R,1995-07-27,"Los Angeles,CA",MLB,2016-2022,2012-2022,2011-  UDFA  -KCA,Free Agt,,
2016,BA,30,Max Kepler,RF,6-4,225,L,L,1993-02-10,"Berlin,GE",MLB,2015-2026,2010-2026,2009-  UDFA  -MIN,Active,ARI,AAA
2016,BA,31,Bradley Zimmer,CF-RF,6-2,215,L,R,1992-11-27,"San Francisco,CA",MLB,2017-2022,2012-2023,2014-  1-  21-CLE,Free Agt,,
2016,BA,32,Robert Stephenson,P,6-3,205,R,R,1993-02-24,"Martinez,CA",MLB,2016-2025,2013-2025,2011-  1-  27-CIN,IL-60,ANA,MLB
2016,BA,33,Victor Robles,CF,6-0,193,R,R,1997-05-19,"Santo Domingo Este,DR",MLB,2017-2026,2014-2026,2013-  UDFA  -WAS,Active,SEA,MLB
2016,BA,34,Cody Reed,P,6-5,230,L,L,1993-04-15,"Memphis,TN",MLB,2016-2021,2012-2025,2013-  2-  46-KCA,Free Agt,,
2016,BA,35,Franklin Barreto,RF-LF,5-9,208,R,R,1996-02-27,"Caracas,VZ",MLB,2017-2020,2013-2024,2012-  UDFA  -TOR,Free Agt,,
2016,BA,36,Gary Sanchez,DH-C,6-2,245,R,R,1992-12-02,"Santo Domingo,DR",MLB,2015-2026,2010-2026,2009-  UDFA  -NYA,Active,MIL,MLB
2016,BA,37,Jon Gray,P,6-4,225,R,R,1991-11-05,"Shawnee,OK",MLB,2015-2025,2012-2025,2013-  1-   3-COL,Free Agt,,
2016,BA,38,Josh Bell,1B-DH,6-3,261,B,R,1992-08-14,"Irving,TX",MLB,2016-2026,2012-2026,2011-  2-  61-PIT,Active,MIN,MLB
2016,BA,39,David Dahl,LF-RF,6-1,197,L,R,1994-04-01,"Birmingham,AL",MLB,2016-2024,2012-2024,2012-  1-  10-COL,Retired,,
2016,BA,40,Brendan Rodgers,2B,6-0,204,R,R,1996-08-09,"Winter Park,FL",MLB,2019-2025,2015-2025,2015-  1-   3-COL,IL-7,BOS,AAA
2016,BA,41,Gleyber Torres,2B,5-11,205,R,R,1996-12-13,"Caracas,VZ",MLB,2018-2026,2014-2026,2013-  UDFA  -CHN,Active,DET,MLB
2016,BA,42,Alex Bregman,3B,5-11,190,R,R,1994-03-30,"Albuquerque,NM",MLB,2016-2026,2013-2026,2015-  1-   2-HOU,Active,CHN,MLB
2016,BA,43,Ryan McMahon,3B,6-2,219,L,R,1994-12-14,"Yorba Linda,CA",MLB,2017-2026,2013-2026,2013-  2-  42-COL,Active,NYA,MLB
2016,BA,44,Clint Frazier,RF-CF,5-11,212,R,R,1994-09-06,"Decatur,GA",MLB,2017-2023,2013-2024,2013-  1-   5-CLE,Free Agt,,
2016,BA,45,Tim Anderson,SS,6-0,185,R,R,1993-06-23,"Tuscaloosa,AL",MLB,2016-2025,2013-2025,2013-  1-  17-CHA,Free Agt,,
2016,BA,46,Willy Adames,SS,6-0,215,R,R,1995-09-02,"Santiago,DR",MLB,2018-2026,2013-2026,2012-  UDFA  -DET,Active,SFN,MLB
2016,BA,47,Michael Fulmer,P,6-3,224,R,R,1993-03-15,"Oklahoma City,OK",MLB,2016-2025,2011-2026,2011-  1-  44-NYN,Free Agt,,
2016,BA,48,Sean Manaea,P,6-5,245,R,L,1992-02-01,"Valparaiso,IN",MLB,2016-2026,2011-2026,2013-  1-  34-KCA,Active,NYN,MLB
2016,BA,49,Trent Grisham,CF,5-10,221,L,L,1996-11-01,"Burleson,TX",MLB,2019-2026,2015-2026,2015-  1-  15-MIL,Active,NYA,MLB
2016,BA,50,Kenta Maeda,P,6-1,185,R,R,1988-04-11,"Osaka,JP",MLB,2016-2025,2008-2025,2016-  UDFA  -LAN,Intl,,
2016,BA,51,Jesse Winker,LF-DH,6-2,206,L,L,1993-08-17,"Buffalo,NY",MLB,2017-2025,2012-2025,2012-  1-  49-CIN,Free Agt,,
2016,BA,52,Javy Guerra,P,6-0,190,L,R,1995-09-25,"David,PN",MLB,2018-2023,2013-2026,2012-  UDFA  -BOS,Minors,CHA,AAA
2016,BA,53,Nick Gordon,LF-CF,6-0,160,L,R,1995-10-24,"Avon Park,FL",MLB,2021-2024,2014-2025,2014-  1-   5-MIN,Free Agt,,
2016,BA,54,Cody Bellinger,RF-CF,6-3,204,L,L,1995-07-13,"Scottsdale,AZ",MLB,2017-2026,2013-2026,2013-  4- 124-LAN,IL-10,NYA,MLB
2016,BA,55,Hector Olivera,2B,6-2,230,R,R,1985-04-05,"Santiago de Cuba,CU",MLB,2015-2016,2015-2017,2015-  UDFA  -LAN,Free Agt,,
2016,BA,56,Manuel Margot,LF-RF,5-10,229,R,R,1994-09-28,"San Cristobal,DR",MLB,2016-2025,2012-2025,2011-  UDFA  -BOS,Free Agt,,
2016,BA,57,Brett Phillips,CF-LF,6-0,200,L,R,1994-05-30,"Seminole,FL",MLB,2017-2023,2012-2025,2012-  6- 189-HOU,Free Agt,,
2016,BA,58,Amed Rosario,SS-2B,6-2,190,R,R,1995-11-20,"Santo Domingo Centro,DR",MLB,2017-2026,2013-2026,2012-  UDFA  -NYN,Active,NYA,MLB
2016,BA,59,Jorge Lopez,P,6-3,200,R,R,1993-02-10,"Caguas,PR",MLB,2015-2025,2011-2025,2011-  2-  70-MIL,Free Agt,,
2016,BA,60,Aaron Blair,P,6-5,220,R,R,1992-05-26,"Las Vegas,NV",MLB,2016-2017,2011-2022,2013-  1-  36-ARI,Free Agt,,
2016,BA,61,Kyle Tucker,RF,6-4,212,L,R,1997-01-17,"Tampa,FL",MLB,2018-2026,2015-2026,2015-  1-   5-HOU,Active,LAN,MLB
2016,BA,62,Christian Arroyo,2B-3B,6-0,220,R,R,1995-05-30,"Tampa,FL",MLB,2017-2023,2013-2026,2013-  1-  25-SFN,Free Agt,,
2016,BA,63,Ozzie Albies,2B,5-7,165,B,R,1997-01-07,"Willemstad,CC",MLB,2017-2026,2014-2026,2013-  UDFA  -ATL,Active,ATL,MLB
2016,BA,64,Luis Ortiz,P,6-3,230,R,R,1995-09-22,"Sanger,CA",MLB,2018-2024,2014-2024,2014-  1-  30-TEX,Free Agt,,
2016,BA,65,Brent Honeywell,P,6-2,195,R,R,1995-03-31,"Augusta,GA",MLB,2021-2024,2014-2024,2014-  2-  72-TBA,Free Agt,,
2016,BA,66,Jose Peraza,1B-3B,6-0,210,R,R,1994-04-30,"Barinas,VZ",MLB,2015-2021,2011-2025,2010-  UDFA  -LAN,Free Agt,,
2016,BA,67,Willson Contreras,C-DH,6-1,240,R,R,1992-05-13,"Puerto Cabello,VZ",MLB,2016-2026,2010-2026,2009-  UDFA  -CHN,Active,BOS,MLB
2016,BA,68,Jeff Hoffman,P,6-5,235,R,R,1993-01-08,"Latham,NY",MLB,2016-2026,2012-2026,2014-  1-   9-TOR,Active,TOR,MLB
2016,BA,69,Dillon Tate,P,6-2,190,R,R,1994-05-01,"Harbor City,CA",MLB,2019-2025,2013-2026,2015-  1-   4-TEX,Minors,ANA,AAA
2016,BA,70,Carson Fulmer,P,6-0,210,R,R,1993-12-13,"Lakeland,FL",MLB,2016-2025,2013-2026,2015-  1-   8-CHA,Minors,SEA,AAA
2016,BA,71,Brady Aiken,P,6-4,205,L,L,1996-08-16,"San Diego,CA",A,,2016-2019,2015-  1-  17-CLE,Free Agt,,
2016,BA,72,Grant Holmes,P,6-0,226,L,R,1996-03-22,"Conway,SC",MLB,2024-2026,2014-2026,2014-  1-  22-LAN,Active,ATL,MLB
2016,BA,73,Amir Garrett,P,6-5,239,R,L,1992-05-03,"Victorville,CA",MLB,2017-2024,2012-2025,2011- 22- 685-CIN,Free Agt,,
2016,BA,74,Daz Cameron,CF-LF,6-0,185,R,R,1997-01-15,"McDonough,GA",MLB,2020-2025,2015-2026,2015-  1-  37-HOU,Minors,TOR,AAA
2016,BA,75,Jake Thompson,P,6-4,225,R,R,1994-01-31,"Dallas,TX",MLB,2016-2018,2012-2025,2012-  2-  91-DET,Free Agt,,
2016,BA,76,Aaron Judge,CF-RF,6-7,282,R,R,1992-04-26,"Linden,CA",MLB,2016-2026,2011-2026,2013-  1-  32-NYA,IL-60,NYA,MLB
2016,BA,77,Braden Shipley,P,6-1,190,R,R,1992-02-22,"Medford,OR",MLB,2016-2018,2011-2022,2013-  1-  15-ARI,Free Agt,,
2016,BA,78,Jake Bauers,1B-DH,6-0,203,L,L,1995-10-06,"Newport Beach,CA",MLB,2018-2026,2013-2026,2013-  7- 208-SDN,Active,MIL,MLB
2016,BA,79,Dominic Smith,1B,5-11,224,L,L,1995-06-15,"Los Angeles,CA",MLB,2017-2026,2013-2026,2013-  1-  11-NYN,Active,ATL,MLB
2016,BA,80,Tyler Jay,P,6-0,191,L,L,1994-04-19,"Lemont,IL",MLB,2024-2024,2013-2025,2015-  1-   6-MIN,Minors,MIL,AAA
2016,BA,81,Justus Sheffield,P,5-10,224,L,L,1996-05-13,"Tullahoma,TN",MLB,2018-2022,2014-2025,2014-  1-  31-CLE,Free Agt,,
2016,BA,82,Erick Fedde,P,6-4,205,R,R,1993-02-25,"Las Vegas,NV",MLB,2017-2026,2012-2026,2014-  1-  18-WAS,Active,CHA,MLB
2016,BA,83,Joe Musgrove,P,6-5,230,R,R,1992-12-04,"El Cajon,CA",MLB,2016-2024,2011-2026,2011-  1-  46-TOR,IL-60,SDN,A
2016,BA,84,Kolby Allard,P,6-1,195,L,L,1997-08-13,"Anaheim,CA",MLB,2018-2026,2015-2026,2015-  1-  14-ATL,IL-7,PHI,AAA
2016,BA,85,Kyle Zimmer,P,6-3,225,R,R,1991-09-13,"San Francisco,CA",MLB,2019-2021,2010-2022,2012-  1-   5-KCA,Free Agt,,
2016,BA,86,Hunter Renfroe,RF,6-1,230,R,R,1992-01-28,"Crystal Springs,MS",MLB,2016-2025,2011-2025,2013-  1-  13-SDN,Free Agt,,
2016,BA,87,Ian Happ,LF,5-11,205,B,R,1994-08-12,"Pittsburgh,PA",MLB,2017-2026,2013-2026,2015-  1-   9-CHN,Active,CHN,MLB
2016,BA,88,Cornelius Randolph,LF-CF,5-11,205,L,R,1997-06-02,"Brunswick,GA",AAA,,2015-2025,2015-  1-  10-PHI,Free Agt,,
2016,BA,89,Michael Kopech,P,6-3,220,R,R,1996-04-30,"Longview,TX",MLB,2018-2025,2014-2025,2014-  1-  33-BOS,Free Agt,,
2016,BA,90,Touki Toussaint,P,6-3,215,R,R,1996-06-20,"Pembroke Pines,FL",MLB,2018-2025,2014-2025,2014-  1-  16-ARI,Free Agt,,
2016,BA,91,David Paulino,P,6-6,240,R,R,1994-02-06,"Nizao,DR",MLB,2016-2021,2011-2021,2010-  UDFA  -DET,Free Agt,,
2016,BA,92,Reynaldo Lopez,P,6-1,225,R,R,1994-01-04,"San Pedro De Macoris,DR",MLB,2016-2026,2012-2026,2012-  UDFA  -WAS,IL-15,ATL,MLB
2016,BA,93,Bobby Bradley,1B,6-1,225,L,R,1996-05-29,"Chicago,IL",MLB,2019-2022,2014-2025,2014-  3-  97-CLE,Free Agt,,
2016,BA,94,Brandon Drury,2B-DH,6-2,225,R,R,1992-08-21,"Grants Pass,OR",MLB,2015-2024,2010-2026,2010- 13- 404-ATL,Minors,KCA,AAA
2016,BA,95,Harold Ramirez,DH-RF,5-11,232,R,R,1994-09-06,"Cartagena,CB",MLB,2019-2024,2012-2025,2011-  UDFA  -PIT,Free Agt,,
2016,BA,96,Andrew Knapp,C,6-0,189,B,R,1991-11-09,"Roseville,CA",MLB,2017-2024,2011-2024,2013-  2-  53-PHI,Retired,,
2016,BA,97,Tom Murphy,C,6-0,218,R,R,1991-04-03,"West Monroe,NY",MLB,2015-2024,2010-2024,2012-  3- 105-COL,Free Agt,,
2016,BA,98,Tyler Stephenson,C,6-3,225,R,R,1996-08-16,"Atlanta,GA",MLB,2020-2026,2015-2026,2015-  1-  11-CIN,Active,CIN,MLB
2016,BA,99,Jorge Polanco,2B,6-0,208,B,R,1993-07-05,"San Pedro De Macoris,DR",MLB,2014-2026,2010-2026,2009-  UDFA  -MIN,Active,NYN,MLB
2016,BA,100,Alex Verdugo,RF,6-0,209,L,L,1996-05-15,"Tucson,AZ",MLB,2017-2025,2014-2025,2014-  2-  62-LAN,Free Agt,,
2016,PIPE,1,Corey Seager,SS,6-3,215,L,R,1994-04-27,"Charlotte,NC",MLB,2015-2026,2012-2026,2012-  1-  18-LAN,Active,TEX,MLB
2016,PIPE,2,Byron Buxton,CF-DH,6-2,190,R,R,1993-12-18,"Baxley,GA",MLB,2015-2026,2012-2026,2012-  1-   2-MIN,IL-10,MIN,MLB
2016,PIPE,3,Lucas Giolito,P,6-6,245,R,R,1994-07-14,"Santa Monica,CA",MLB,2016-2026,2012-2026,2012-  1-  16-WAS,Active,SDN,MLB
2016,PIPE,4,Julio Urias,P,6-0,225,L,L,1996-08-12,"Culiacan,MX",MLB,2016-2023,2013-2023,2012-  UDFA  -LAN,Free Agt,,
2016,PIPE,5,J.P. Crawford,SS,6-0,202,L,R,1995-01-11,"Long Beach,CA",MLB,2017-2026,2013-2026,2013-  1-  16-PHI,IL-10,SEA,MLB
2016,PIPE,6,Orlando Arcia,SS,5-11,187,R,R,1994-08-04,"Anaco,VZ",MLB,2016-2026,2011-2026,2010-  UDFA  -MIL,Free Agt,,
2016,PIPE,7,Yoan Moncada,3B,6-0,220,B,R,1995-05-27,"Cienfuegos,CU",MLB,2016-2026,2015-2026,2015-  UDFA  -BOS,IL-60,ANA,MLB
2016,PIPE,8,Dansby Swanson,SS,6-0,190,R,R,1994-02-11,"Kennesaw,GA",MLB,2016-2026,2013-2026,2015-  1-   1-ARI,Active,CHN,MLB
2016,PIPE,9,Joey Gallo,1B-RF,6-5,250,L,R,1993-11-19,"Henderson,NV",MLB,2015-2024,2012-2024,2012-  1-  39-TEX,Free Agt,,
2016,PIPE,10,Tyler Glasnow,P,6-8,225,L,R,1993-08-23,"Newhall,CA",MLB,2016-2026,2012-2026,2011-  5- 152-PIT,IL-60,LAN,A
2016,PIPE,11,Trea Turner,SS,6-1,185,R,R,1993-06-30,"Boynton Beach,FL",MLB,2015-2026,2012-2026,2014-  1-  13-SDN,Active,PHI,MLB
2016,PIPE,12,Brendan Rodgers,2B,6-0,204,R,R,1996-08-09,"Winter Park,FL",MLB,2019-2025,2015-2025,2015-  1-   3-COL,IL-7,BOS,AAA
2016,PIPE,13,Alex Reyes,P,6-4,220,R,R,1994-08-29,"Elizabeth,NJ",MLB,2016-2021,2013-2021,2012-  UDFA  -SLN,Free Agt,,
2016,PIPE,14,Blake Snell,P,6-4,225,L,L,1992-12-04,"Seattle,WA",MLB,2016-2026,2011-2026,2011-  1-  52-TBA,IL-60,LAN,AAA
2016,PIPE,15,Steven Matz,P,6-2,205,R,L,1991-05-29,"Stony Brook,NY",MLB,2015-2025,2012-2025,2009-  2-  72-NYN,Active,TBA,MLB
2016,PIPE,16,Lewis Brinson,CF-RF,6-5,212,R,R,1994-05-08,"Fort Lauderdale,FL",MLB,2017-2022,2012-2024,2012-  1-  29-TEX,Free Agt,,
2016,PIPE,17,Rafael Devers,3B,6-0,235,L,R,1996-10-24,"Sanchez,DR",MLB,2017-2026,2014-2026,2013-  UDFA  -BOS,Active,SFN,MLB
2016,PIPE,18,Nomar Mazara,RF,6-4,225,L,L,1995-04-26,"Santo Domingo,DR",MLB,2016-2022,2012-2025,2011-  UDFA  -TEX,Free Agt,,
2016,PIPE,19,Jose Berrios,P,6-0,205,R,R,1994-05-27,"Bayamon,PR",MLB,2016-2025,2012-2026,2012-  1-  32-MIN,IL-60,TOR,MLB
2016,PIPE,20,Austin Meadows,RF-LF,6-3,225,L,L,1995-05-03,"Atlanta,GA",MLB,2018-2023,2013-2023,2013-  1-   9-PIT,Free Agt,,
2016,PIPE,21,Sean Newcomb,P,6-5,255,L,L,1993-06-12,"Brockton,MA",MLB,2017-2026,2013-2026,2014-  1-  15-ANA,Active,CHA,MLB
2016,PIPE,22,Alex Bregman,3B,5-11,190,R,R,1994-03-30,"Albuquerque,NM",MLB,2016-2026,2013-2026,2015-  1-   2-HOU,Active,CHN,MLB
2016,PIPE,23,Franklin Barreto,RF-LF,5-9,208,R,R,1996-02-27,"Caracas,VZ",MLB,2017-2020,2013-2024,2012-  UDFA  -TOR,Free Agt,,
2016,PIPE,24,Jose De Leon,P,6-0,220,R,R,1992-08-07,"Isabela,PR",MLB,2016-2025,2011-2025,2013- 24- 724-LAN,Free Agt,,
2016,PIPE,25,Andrew Benintendi,LF,5-10,185,L,L,1994-07-06,"Cincinnati,OH",MLB,2016-2026,2014-2026,2015-  1-   7-BOS,Active,CHA,MLB
2016,PIPE,26,Bradley Zimmer,CF-RF,6-2,215,L,R,1992-11-27,"San Francisco,CA",MLB,2017-2022,2012-2023,2014-  1-  21-CLE,Free Agt,,
2016,PIPE,27,Clint Frazier,RF-CF,5-11,212,R,R,1994-09-06,"Decatur,GA",MLB,2017-2023,2013-2024,2013-  1-   5-CLE,Free Agt,,
2016,PIPE,28,Gleyber Torres,2B,5-11,205,R,R,1996-12-13,"Caracas,VZ",MLB,2018-2026,2014-2026,2013-  UDFA  -CHN,Active,DET,MLB
2016,PIPE,29,Ozzie Albies,2B,5-7,165,B,R,1997-01-07,"Willemstad,CC",MLB,2017-2026,2014-2026,2013-  UDFA  -ATL,Active,ATL,MLB
2016,PIPE,30,Jorge Mateo,SS,6-1,200,R,R,1995-06-23,"Santo Domingo Oeste,DR",MLB,2020-2026,2012-2026,2012-  UDFA  -NYA,DFA,ATL,MLB
2016,PIPE,31,Aaron Judge,CF-RF,6-7,282,R,R,1992-04-26,"Linden,CA",MLB,2016-2026,2011-2026,2013-  1-  32-NYA,IL-60,NYA,MLB
2016,PIPE,32,Brett Phillips,CF-LF,6-0,200,L,R,1994-05-30,"Seminole,FL",MLB,2017-2023,2012-2025,2012-  6- 189-HOU,Free Agt,,
2016,PIPE,33,Jon Gray,P,6-4,225,R,R,1991-11-05,"Shawnee,OK",MLB,2015-2025,2012-2025,2013-  1-   3-COL,Free Agt,,
2016,PIPE,34,Jesse Winker,LF-DH,6-2,206,L,L,1993-08-17,"Buffalo,NY",MLB,2017-2025,2012-2025,2012-  1-  49-CIN,Free Agt,,
2016,PIPE,35,Robert Stephenson,P,6-3,205,R,R,1993-02-24,"Martinez,CA",MLB,2016-2025,2013-2025,2011-  1-  27-CIN,IL-60,ANA,MLB
2016,PIPE,36,Dillon Tate,P,6-2,190,R,R,1994-05-01,"Harbor City,CA",MLB,2019-2025,2013-2026,2015-  1-   4-TEX,Minors,ANA,AAA
2016,PIPE,37,Adalberto Mondesi,SS,6-1,200,B,R,1995-07-27,"Los Angeles,CA",MLB,2016-2022,2012-2022,2011-  UDFA  -KCA,Free Agt,,
2016,PIPE,38,Carson Fulmer,P,6-0,210,R,R,1993-12-13,"Lakeland,FL",MLB,2016-2025,2013-2026,2015-  1-   8-CHA,Minors,SEA,AAA
2016,PIPE,39,Anderson Espinoza,P,6-0,190,R,R,1998-03-09,"Caracas,VZ",MLB,2022-2022,2015-2025,2014-  UDFA  -BOS,Intl,,
2016,PIPE,40,AJ Reed,1B,6-4,275,L,L,1993-05-10,"Terre Haute,IN",MLB,2016-2019,2012-2019,2014-  2-  42-HOU,Retired,,
2016,PIPE,41,Francis Martes,P,6-0,249,R,R,1995-11-24,"Cotui,DR",MLB,2017-2017,2013-2023,2012-  UDFA  -MIA,Free Agt,,
2016,PIPE,42,Anthony Alford,LF-RF,6-0,215,R,R,1994-07-20,"Columbia,MS",MLB,2017-2022,2012-2024,2012-  3- 112-TOR,Free Agt,,
2016,PIPE,43,Brent Honeywell,P,6-2,195,R,R,1995-03-31,"Augusta,GA",MLB,2021-2024,2014-2024,2014-  2-  72-TBA,Free Agt,,
2016,PIPE,44,Max Kepler,RF,6-4,225,L,L,1993-02-10,"Berlin,GE",MLB,2015-2026,2010-2026,2009-  UDFA  -MIN,Active,ARI,AAA
2016,PIPE,45,Manuel Margot,LF-RF,5-10,229,R,R,1994-09-28,"San Cristobal,DR",MLB,2016-2025,2012-2025,2011-  UDFA  -BOS,Free Agt,,
2016,PIPE,46,David Dahl,LF-RF,6-1,197,L,R,1994-04-01,"Birmingham,AL",MLB,2016-2024,2012-2024,2012-  1-  10-COL,Retired,,
2016,PIPE,47,Tim Anderson,SS,6-0,185,R,R,1993-06-23,"Tuscaloosa,AL",MLB,2016-2025,2013-2025,2013-  1-  17-CHA,Free Agt,,
2016,PIPE,48,Ryan McMahon,3B,6-2,219,L,R,1994-12-14,"Yorba Linda,CA",MLB,2017-2026,2013-2026,2013-  2-  42-COL,Active,NYA,MLB
2016,PIPE,49,Josh Bell,1B-DH,6-3,261,B,R,1992-08-14,"Irving,TX",MLB,2016-2026,2012-2026,2011-  2-  61-PIT,Active,MIN,MLB
2016,PIPE,50,Willson Contreras,C-DH,6-1,240,R,R,1992-05-13,"Puerto Cabello,VZ",MLB,2016-2026,2010-2026,2009-  UDFA  -CHN,Active,BOS,MLB
2016,PIPE,51,Dominic Smith,1B,5-11,224,L,L,1995-06-15,"Los Angeles,CA",MLB,2017-2026,2013-2026,2013-  1-  11-NYN,Active,ATL,MLB
2016,PIPE,52,Jeff Hoffman,P,6-5,235,R,R,1993-01-08,"Latham,NY",MLB,2016-2026,2012-2026,2014-  1-   9-TOR,Active,TOR,MLB
2016,PIPE,53,Michael Fulmer,P,6-3,224,R,R,1993-03-15,"Oklahoma City,OK",MLB,2016-2025,2011-2026,2011-  1-  44-NYN,Free Agt,,
2016,PIPE,54,Jameson Taillon,P,6-5,230,R,R,1991-11-18,"Lakeland,FL",MLB,2016-2026,2011-2026,2010-  1-   2-PIT,Active,TOR,MLB
2016,PIPE,55,Jake Thompson,P,6-4,225,R,R,1994-01-31,"Dallas,TX",MLB,2016-2018,2012-2025,2012-  2-  91-DET,Free Agt,,
2016,PIPE,56,Aaron Blair,P,6-5,220,R,R,1992-05-26,"Las Vegas,NV",MLB,2016-2017,2011-2022,2013-  1-  36-ARI,Free Agt,,
2016,PIPE,57,Jorge Lopez,P,6-3,200,R,R,1993-02-10,"Caguas,PR",MLB,2015-2025,2011-2025,2011-  2-  70-MIL,Free Agt,,
2016,PIPE,58,Javy Guerra,P,6-0,190,L,R,1995-09-25,"David,PN",MLB,2018-2023,2013-2026,2012-  UDFA  -BOS,Minors,CHA,AAA
2016,PIPE,59,Gary Sanchez,DH-C,6-2,245,R,R,1992-12-02,"Santo Domingo,DR",MLB,2015-2026,2010-2026,2009-  UDFA  -NYA,Active,MIL,MLB
2016,PIPE,60,Tyler Jay,P,6-0,191,L,L,1994-04-19,"Lemont,IL",MLB,2024-2024,2013-2025,2015-  1-   6-MIN,Minors,MIL,AAA
2016,PIPE,61,Josh Hader,P,6-3,188,L,L,1994-04-07,"Millersville,MD",MLB,2017-2026,2012-2026,2012- 19- 582-BAL,Active,HOU,MLB
2016,PIPE,62,Grant Holmes,P,6-0,226,L,R,1996-03-22,"Conway,SC",MLB,2024-2026,2014-2026,2014-  1-  22-LAN,Active,ATL,MLB
2016,PIPE,63,Victor Robles,CF,6-0,193,R,R,1997-05-19,"Santo Domingo Este,DR",MLB,2017-2026,2014-2026,2013-  UDFA  -WAS,Active,SEA,MLB
2016,PIPE,64,Nick Williams,RF-LF,6-3,215,L,L,1993-09-08,"Galveston,TX",MLB,2017-2021,2012-2025,2012-  2-  93-TEX,Free Agt,,
2016,PIPE,65,Kyle Zimmer,P,6-3,225,R,R,1991-09-13,"San Francisco,CA",MLB,2019-2021,2010-2022,2012-  1-   5-KCA,Free Agt,,
2016,PIPE,66,Cody Reed,P,6-5,230,L,L,1993-04-15,"Memphis,TN",MLB,2016-2021,2012-2025,2013-  2-  46-KCA,Free Agt,,
2016,PIPE,67,Braden Shipley,P,6-1,190,R,R,1992-02-22,"Medford,OR",MLB,2016-2018,2011-2022,2013-  1-  15-ARI,Free Agt,,
2016,PIPE,68,Sean Manaea,P,6-5,245,R,L,1992-02-01,"Valparaiso,IN",MLB,2016-2026,2011-2026,2013-  1-  34-KCA,Active,NYN,MLB
2016,PIPE,69,Amir Garrett,P,6-5,239,R,L,1992-05-03,"Victorville,CA",MLB,2017-2024,2012-2025,2011- 22- 685-CIN,Free Agt,,
2016,PIPE,70,Mark Appel,P,6-5,220,R,R,1991-07-15,"Houston,TX",MLB,2022-2022,2010-2022,2013-  1-   1-HOU,Free Agt,,
2016,PIPE,71,Jose Peraza,1B-3B,6-0,210,R,R,1994-04-30,"Barinas,VZ",MLB,2015-2021,2011-2025,2010-  UDFA  -LAN,Free Agt,,
2016,PIPE,72,Archie Bradley,P,6-4,215,R,R,1992-08-10,"Muskogee,OK",MLB,2015-2023,2011-2023,2011-  1-   7-ARI,Free Agt,,
2016,PIPE,73,Luis Ortiz,P,6-3,230,R,R,1995-09-22,"Sanger,CA",MLB,2018-2024,2014-2024,2014-  1-  30-TEX,Free Agt,,
2016,PIPE,74,Kyle Tucker,RF,6-4,212,L,R,1997-01-17,"Tampa,FL",MLB,2018-2026,2015-2026,2015-  1-   5-HOU,Active,LAN,MLB
2016,PIPE,75,Daz Cameron,CF-LF,6-0,185,R,R,1997-01-15,"McDonough,GA",MLB,2020-2025,2015-2026,2015-  1-  37-HOU,Minors,TOR,AAA
2016,PIPE,76,Ian Happ,LF,5-11,205,B,R,1994-08-12,"Pittsburgh,PA",MLB,2017-2026,2013-2026,2015-  1-   9-CHN,Active,CHN,MLB
2016,PIPE,77,Duane Underwood,P,6-2,225,R,R,1994-07-20,"Raleigh,NC",MLB,2018-2023,2012-2025,2012-  2-  67-CHN,Free Agt,,
2016,PIPE,78,Erick Fedde,P,6-4,205,R,R,1993-02-25,"Las Vegas,NV",MLB,2017-2026,2012-2026,2014-  1-  18-WAS,Active,CHA,MLB
