MLBAM_ID,BirthDate
606118,1991-12-15
606119,1991-02-19
606122,1993-07-23
606123,1994-05-29
606126,1993-04-04
606127,1991-03-24
606131,1993-05-09
606132,1994-02-04
606135,1991-08-25
606137,1993-07-05
606140,1994-02-18
606141,1989-12-10
606146,1992-04-10
606147,1993-04-22
606149,1991-08-14
606157,1994-04-22
606159,1992-07-26
606160,1990-10-17
606161,1994-04-22
606162,1993-11-28
606165,1992-08-29
606166,1992-10-27
606167,1993-06-20
606170,1993-01-21
606171,1992-08-14
606172,1993-10-06
606176,1992-11-29
606178,1993-11-23
606181,1992-09-24
606182,1993-11-30
606183,1992-01-20
606184,1994-06-03
606187,1992-08-16
606190,1994-08-18
606192,1992-10-15
606195,1992-10-10
606197,1993-05-31
606198,1992-09-06
606199,1993-03-25
606201,1993-01-21
606202,1992-12-17
606203,1989-02-02
606207,1992-03-22
606208,1994-03-05
606210,1993-09-11
606211,1992-12-11
606213,1993-02-14
606214,1993-12-18
606215,1992-11-21
606218,1991-09-21
606219,1994-04-27
606221,1991-07-01
606222,1993-10-13
606224,1994-07-21
606226,1993-04-07
606227,1992-11-07
606228,1993-09-05
606229,1990-03-01
606230,1992-11-07
606231,1989-01-16
606234,1993-11-18
606235,1994-02-10
606237,1994-04-15
606238,1994-07-12
606239,1993-03-01
606241,1989-07-07
606245,1992-11-24
606246,1994-03-19
606247,1993-11-13
606248,1990-12-01
606249,1993-09-21
606251,1993-04-17
606252,1993-02-02
606253,1993-03-24
606254,1993-02-04
606256,1993-06-20
606263,1990-03-11
606269,1993-09-01
606270,1993-05-23
606271,1991-05-06
606273,1988-08-01
606274,1992-01-17
606277,1990-08-03
606278,1992-05-15
606279,1993-10-11
606283,1992-09-25
606284,1990-03-24
606285,1992-04-16
606291,1993-09-22
606294,1994-01-14
606296,1994-06-03
606299,1994-04-30
606302,1994-03-01
606303,1994-04-07
606304,1992-08-18
606305,1991-01-28
606308,1993-02-02
606315,1991-09-26
606318,1993-11-30
606334,1991-12-07
606335,1991-09-29
606339,1993-12-03
606341,1992-09-24
606343,1991-06-06
606424,1993-01-18
606425,1993-01-06
606466,1993-10-12
606467,1993-09-29
606469,1990-12-18
606471,1994-04-22
606473,1994-06-29
606474,1992-12-08
606476,1992-04-20
606478,1993-07-02
606479,1992-06-06
606480,1994-01-28
606481,1992-05-29
606482,1994-03-24
606484,1994-02-15
606485,1992-03-17
606486,1994-05-29
606487,1993-09-28
606488,1992-09-18
606490,1990-08-27
606491,1992-08-15
606532,1993-04-04
606574,1994-06-22
606575,1990-08-15
606577,1990-05-08
606578,1990-09-10
606579,1993-01-12
606581,1993-10-08
606625,1993-01-06
606667,1994-01-01
606716,1990-03-22
606723,1991-01-15
606924,1988-09-09
606929,1993-03-12
606930,1990-04-14
606931,1993-08-02
606934,1993-05-10
606935,1992-12-20
606936,1990-06-19
606937,1990-10-10
606939,1992-06-20
606942,1992-12-29
606944,1992-10-15
606945,1990-08-13
606955,1992-11-13
606957,1993-11-15
606959,1993-04-29
606964,1992-05-18
606965,1990-11-13
606966,1989-11-27
606969,1988-06-30
606970,1988-04-05
606972,1989-08-09
606978,1990-05-24
606981,1992-11-06
606982,1989-10-17
606983,1993-04-13
606986,1992-06-08
606988,1992-10-11
606992,1992-12-18
606993,1993-03-04
606994,1989-05-27
606995,1990-10-28
606996,1992-11-23
606998,1990-11-21
607001,1989-12-15
607010,1992-07-28
607019,1989-04-20
607024,1992-11-30
607029,1988-09-07
607030,1992-12-31
607036,1989-12-28
607038,1990-04-09
607042,1986-09-05
607043,1993-03-27
607045,1993-09-27
607048,1990-11-13
607054,1990-05-09
607057,1992-10-15
607061,1990-01-27
607063,1990-02-28
607067,1990-07-01
607068,1990-05-20
607070,1992-10-08
607071,1990-01-05
607074,1992-12-10
607075,1990-08-28
607078,1993-06-07
607080,1992-07-13
607083,1990-05-02
607087,1989-09-20
607099,1992-10-30
607101,1989-06-20
607102,1990-02-27
607107,1993-02-01
607114,1993-07-24
607116,1990-04-29
607162,1989-08-02
607170,1993-02-05
607171,1992-09-04
607179,1992-11-07
607180,1993-08-06
607184,1992-11-04
607185,1993-01-06
607186,1993-03-15
607188,1993-07-30
607192,1993-08-23
607200,1993-02-25
607204,1992-10-30
607208,1993-06-30
607212,1992-07-28
607215,1992-10-26
607216,1992-12-20
607217,1993-07-08
607219,1993-10-12
607222,1992-11-04
607223,1993-05-10
607224,1992-08-08
607225,1993-07-12
607226,1993-02-13
607229,1993-07-18
607231,1992-08-06
607236,1992-07-27
607237,1992-05-03
607244,1989-01-31
607250,1989-04-22
607251,1989-02-13
607252,1988-12-09
607257,1987-10-02
607259,1990-08-05
607260,1990-03-28
607263,1988-09-19
607265,1989-09-06
607271,1989-08-01
607272,1990-02-28
607275,1990-01-30
607277,1990-04-03
607278,1989-08-02
607291,1988-10-28
607292,1989-05-25
607293,1988-11-30
607294,1989-12-30
607303,1989-02-25
607305,1989-02-03
607308,1989-04-10
607309,1989-04-30
607312,1990-08-06
607316,1989-12-27
607319,1991-08-02
607320,1992-02-21
607325,1990-12-23
607326,1989-09-20
607328,1992-05-04
607329,1988-05-31
607330,1988-08-08
607331,1990-03-19
607333,1990-02-13
607335,1990-06-07
607338,1989-06-07
607343,1990-11-22
607345,1988-06-28
607346,1990-05-02
607348,1989-09-14
607349,1988-09-26
607350,1989-03-27
607352,1990-05-29
607353,1990-12-10
607359,1988-02-20
607360,1990-07-01
607363,1988-08-14
607367,1988-09-27
607368,1990-03-15
607369,1989-01-20
607371,1989-09-17
607373,1990-08-24
607374,1990-08-27
607375,1991-12-16
607377,1990-08-24
607379,1990-03-18
607385,1990-06-06
607387,1990-03-11
607391,1989-10-17
607392,1989-02-25
607393,1990-08-11
607397,1990-08-28
607401,1987-10-07
607405,1989-05-17
607406,1987-08-12
607411,1987-10-06
607412,1990-07-01
607414,1990-02-09
607415,1988-02-12
607416,1988-01-16
607417,1989-11-26
607418,1989-09-28
607419,1989-08-17
607420,1989-11-28
607422,1987-12-16
607425,1989-02-23
607428,1989-07-25
607429,1988-08-25
607430,1990-06-09
607431,1990-07-08
607433,1990-06-15
607434,1992-03-05
607436,1990-06-04
607442,1988-08-23
607443,1989-03-24
607444,1992-07-20
607445,1988-09-28
607447,1990-05-21
607448,1991-11-18
607452,1989-11-23
607455,1993-08-10
607457,1990-05-23
607461,1993-04-28
607462,1990-10-03
607468,1992-11-06
607469,1993-10-21
607471,1993-03-24
607473,1989-08-05
607474,1988-08-16
607477,1990-04-17
607478,1989-02-23
607481,1993-09-21
607484,1989-07-28
607489,1988-10-28
607492,1988-03-22
607498,1989-09-29
607502,1989-07-26
607506,1987-12-12
607507,1989-02-16
607513,1989-03-31
607514,1990-09-16
607515,1990-11-08
607516,1988-09-19
607517,1993-03-18
607533,1989-02-27
607536,1993-05-14
607539,1989-11-07
607540,1991-10-08
607549,1988-11-24
607555,1993-05-12
607559,1988-07-11
607560,1989-03-27
607561,1989-11-04
607562,1988-05-14
607565,1993-03-22
607566,1988-09-01
607572,1993-03-05
607587,1988-10-06
607588,1993-09-15
607589,1991-02-05
607592,1993-05-16
607597,1991-08-31
607598,1990-03-13
607600,1988-11-26
607601,1992-10-06
607606,1989-05-30
607608,1989-08-03
607609,1992-12-24
607617,1992-10-09
607620,1988-11-10
607625,1989-11-17
607629,1992-08-05
607631,1988-10-04
607639,1991-09-04
607644,1993-04-24
607646,1989-08-04
607647,1988-09-04
607650,1990-04-09
607651,1991-06-13
607653,1989-04-30
607654,1993-08-05
607663,1988-11-01
607665,1989-05-17
607667,1989-03-15
607668,1989-07-15
607673,1991-08-07
607675,1988-02-02
607677,1989-05-31
607679,1987-11-20
607680,1989-01-04
607682,1991-01-30
607684,1991-05-22
607691,1989-03-18
607692,1993-03-06
607696,1988-11-22
607697,1990-08-21
607706,1990-02-15
607707,1988-12-14
607709,1988-08-11
607711,1989-06-23
607713,1988-12-27
607718,1990-03-08
607719,1991-03-20
607724,1988-12-21
607725,1988-06-14
607727,1990-06-02
607729,1993-08-25
607732,1989-12-22
607736,1988-10-18
607737,1989-08-09
607745,1989-01-06
607746,1989-04-07
607751,1988-12-17
607752,1993-08-27
607753,1989-04-03
607754,1989-07-22
607755,1993-09-14
607761,1992-05-10
607763,1989-08-08
607772,1989-07-08
607773,1992-11-23
607776,1990-07-15
607779,1988-10-11
607782,1988-08-27
607868,1992-05-27
607872,1989-09-20
607891,1993-03-23
607894,1992-08-12
607895,1993-12-17
607896,1992-10-23
607897,1988-10-02
607899,1989-03-31
607901,1989-04-07
607947,1992-05-29
607948,1993-12-16
607951,1994-03-07
607953,1992-04-14
607957,1993-06-25
607958,1993-11-26
607961,1989-04-03
607962,1988-02-28
607963,1989-05-10
607964,1989-04-09
607965,1988-11-17
607968,1988-12-30
607971,1989-02-05
607972,1990-06-17
607981,1990-08-07
608023,1989-01-01
608025,1990-11-17
608028,1988-11-16
608029,1989-01-20
608032,1992-12-28
608033,1991-01-27
608034,1992-08-08
608037,1994-01-08
608038,1988-11-16
608040,1989-01-04
608042,1993-06-28
608043,1988-07-30
608045,1988-01-19
608050,1989-08-03
608051,1989-09-25
608052,1989-04-22
608053,1989-05-18
608059,1993-05-21
608061,1988-10-27
608063,1988-03-07
608064,1990-03-08
608070,1992-09-17
608071,1988-10-29
608074,1991-05-02
608075,1987-08-15
608076,1989-03-13
608077,1987-11-06
608078,1988-04-19
608081,1989-05-29
608084,1989-04-23
608085,1988-08-29
608086,1987-07-19
608088,1991-01-24
608090,1989-08-04
608095,1988-09-22
608096,1988-12-13
608097,1987-12-09
608100,1988-11-17
608101,1989-04-03
608104,1994-08-31
608107,1994-04-25
608111,1992-01-24
608112,1989-06-06
608115,1993-02-15
608165,1994-01-06
608166,1989-09-16
608167,1990-10-10
608170,1988-01-11
608172,1988-05-12
608217,1994-06-27
608220,1994-01-13
608273,1993-06-29
608279,1989-05-14
608281,1992-07-23
608323,1994-06-09
608324,1994-03-30
608325,1993-12-22
608326,1994-04-11
608327,1993-03-05
608328,1993-12-29
608331,1994-01-18
608334,1993-12-13
608335,1994-03-16
608336,1993-11-19
608337,1994-07-14
608341,1993-10-29
608344,1994-01-31
608348,1994-07-14
608349,1991-11-26
608350,1993-10-04
608355,1989-09-17
608365,1994-01-23
608367,1993-10-14
608368,1993-12-10
608369,1994-04-27
608370,1993-05-12
608371,1994-05-10
608379,1991-07-01
608381,1993-11-14
608384,1993-09-08
608385,1993-08-17
608407,1989-04-18
608417,1994-06-24
608420,1994-09-29
608422,1994-10-13
608423,1995-03-29
608475,1994-12-31
608476,1994-12-15
608517,1990-07-11
608566,1995-02-22
608567,1994-11-18
608569,1994-11-16
608571,1994-03-08
608573,1994-01-02
608576,1993-08-23
608577,1995-04-26
608578,1988-02-09
608579,1988-07-30
608580,1993-05-30
608584,1990-12-07
608591,1994-04-30
608596,1991-04-03
608597,1994-10-20
608599,1993-09-25
608601,1991-02-11
608605,1990-06-06
608607,1991-08-12
608609,1993-10-04
608611,1991-03-14
608613,1992-04-19
608614,1993-07-23
608622,1993-02-27
608629,1990-03-27
608635,1989-12-27
608636,1991-02-20
608637,1990-08-21
608638,1990-12-03
608641,1990-12-19
608648,1990-12-27
608650,1991-05-16
608652,1991-06-07
608654,1992-02-20
608664,1990-09-10
608665,1990-12-21
608671,1991-06-15
608672,1990-12-18
608673,1990-07-18
608676,1990-03-11
608677,1991-01-21
608678,1991-10-26
608679,1989-01-28
608680,1990-03-06
608682,1990-04-02
608686,1990-09-30
608690,1990-08-15
608691,1991-06-28
608693,1991-02-16
608697,1991-05-15
608698,1991-01-15
608700,1991-02-26
608701,1991-03-26
608703,1990-12-03
608707,1991-02-18
608715,1991-09-25
608716,1991-01-10
608717,1990-08-22
608718,1989-08-29
608723,1992-06-26
608734,1993-04-06
608735,1989-12-30
608737,1991-08-14
608738,1993-09-06
608741,1992-07-16
608744,1989-11-20
608746,1993-01-05
608753,1991-12-20
608756,1989-07-15
608760,1992-04-23
608762,1992-02-29
608768,1991-02-12
608772,1987-12-30
608773,1990-10-20
608794,1993-08-24
608841,1992-05-06
608886,1992-06-23
608951,1988-05-20
608956,1991-09-14
609001,1994-02-12
609043,1991-11-22
609044,1993-09-22
609053,1993-04-23
609101,1991-08-01
609110,1989-08-12
609111,1992-09-17
609112,1994-07-27
609114,1988-05-19
609116,1990-06-07
609172,1988-09-04
609216,1995-01-30
609258,1989-10-27
609262,1994-06-16
609266,1993-11-15
609274,1994-11-21
609275,1995-07-27
609276,1995-03-20
609277,1994-01-10
609278,1992-09-15
609279,1994-10-12
609280,1995-03-02
610142,1995-01-17
610143,1994-12-10
611093,1992-07-17
611177,1985-04-12
611274,1990-01-09
611471,1993-12-12
611613,1992-04-25
612271,1994-10-01
612272,1989-04-12
612432,1993-03-31
612434,1994-12-24
612472,1994-06-25
612672,1985-07-21
612791,1994-04-14
612792,1995-08-27
612797,1995-03-17
612798,1993-12-22
612803,1987-10-11
612806,1993-11-02
612807,1993-10-15
612808,1993-07-29
613273,1994-10-25
613274,1990-05-24
613317,1993-04-12
613534,1991-05-05
613544,1995-01-09
613547,1993-02-06
613548,1994-05-25
613549,1993-10-15
613550,1991-10-18
613552,1994-07-15
613564,1993-09-06
613575,1992-09-21
613668,1991-10-17
614172,1994-02-02
614173,1994-09-02
614174,1991-08-24
614175,1994-02-01
614177,1995-07-07
614178,1993-06-08
614179,1994-10-21
614180,1991-10-20
614181,1992-01-18
614184,1992-12-16
614266,1989-09-29
614956,1994-11-21
615695,1994-02-04
615698,1995-02-10
615701,1995-09-16
615868,1992-02-29
616405,1990-11-24
616408,1985-08-16
616571,1991-09-22
616572,1994-06-14
616615,1993-05-09
616616,1992-02-03
616617,1991-08-05
616621,1993-06-21
616622,1994-09-28
616623,1993-08-30
616829,1993-11-07
617365,1992-09-26
617366,1986-02-04
617408,1994-12-31
617656,1987-08-23
618042,1994-10-28
618146,1995-04-15
618274,1989-03-26
619680,1989-07-01
619771,1991-07-23
619854,1994-09-25
620145,1994-05-22
620396,1991-09-26
620439,1996-02-27
620440,1994-12-25
620443,1996-05-02
620445,1996-06-29
620446,1996-02-26
620450,1995-10-09
620454,1996-01-10
620455,1995-09-16
620460,1990-02-12
620555,1992-01-13
620850,1991-10-18
620976,1994-10-28
620977,1995-01-27
620978,1993-04-10
620979,1994-05-17
620980,1995-05-23
620981,1992-02-14
620982,1994-01-20
620983,1993-05-29
620984,1995-01-16
620985,1992-09-21
620986,1994-05-31
621002,1994-03-22
621005,1994-06-24
621006,1994-12-22
621011,1994-10-12
621014,1993-11-12
621016,1994-06-28
621020,1994-02-11
621028,1993-08-04
621032,1993-08-02
621035,1990-08-29
621043,1994-09-22
621044,1994-05-12
621046,1994-01-22
621047,1994-05-27
621048,1994-01-19
621050,1993-10-14
621051,1994-08-24
621052,1994-08-29
621053,1993-10-05
621054,1993-08-13
621056,1993-08-12
621057,1994-03-20
621058,1994-06-02
621064,1994-07-14
621065,1993-09-15
621066,1994-04-13
621068,1993-10-18
621071,1994-04-15
621072,1994-01-31
621074,1994-04-27
621076,1994-03-02
621077,1993-11-21
621078,1993-08-09
621079,1994-05-30
621082,1993-11-28
621084,1993-06-24
621086,1993-09-17
621087,1993-09-25
621088,1993-09-28
621089,1993-08-13
621090,1994-02-09
621091,1993-09-17
621093,1994-01-27
621094,1994-08-24
621095,1994-06-28
621096,1993-07-19
621097,1993-11-05
621098,1993-11-01
621099,1994-03-06
621100,1994-02-09
621102,1993-09-05
621103,1993-11-25
621106,1994-04-06
621107,1994-04-08
621111,1994-07-28
621112,1993-12-04
621113,1994-03-20
621114,1994-05-28
621116,1994-06-13
621117,1994-05-03
621119,1993-01-22
621121,1993-10-02
621123,1993-09-08
621125,1994-01-31
621127,1994-08-07
621129,1994-08-09
621132,1994-07-28
621133,1994-03-24
621134,1993-12-08
621135,1994-06-14
621139,1994-02-03
621141,1994-05-03
621142,1993-03-31
621143,1994-07-19
621144,1993-06-09
621146,1993-11-03
621149,1993-10-16
621153,1994-02-01
621154,1994-04-26
621156,1993-11-10
621158,1993-11-10
621163,1991-12-18
621165,1993-07-25
621167,1993-05-20
621168,1993-07-30
621169,1993-01-05
621170,1990-08-22
621171,1992-01-10
621173,1992-04-06
621179,1992-05-10
621180,1992-01-12
621181,1992-04-15
621182,1992-10-28
621184,1991-08-24
621185,1992-02-23
621187,1991-09-11
621188,1991-12-13
621191,1991-09-05
621193,1991-09-20
621194,1990-10-27
621195,1990-08-29
621196,1991-04-06
621198,1990-09-03
621199,1991-05-31
621200,1991-10-06
621201,1991-02-05
621202,1990-09-15
621203,1991-08-04
621204,1990-12-01
621206,1990-09-03
621207,1991-03-19
621208,1991-05-21
621209,1991-08-15
621210,1991-06-21
621212,1990-11-17
621213,1991-03-05
621216,1991-05-01
621217,1991-06-03
621218,1990-10-31
621219,1991-11-30
621220,1991-04-07
621221,1991-01-07
621223,1990-08-06
621224,1990-01-06
621226,1990-05-18
621228,1989-12-14
621229,1990-04-13
621230,1990-05-02
621231,1990-04-21
621232,1989-10-09
621233,1990-01-31
621235,1990-01-09
621236,1990-08-30
621237,1995-05-21
621238,1990-05-14
621240,1990-05-17
621241,1991-03-27
621242,1994-03-22
621243,1994-03-02
621244,1994-05-27
621245,1994-07-02
621247,1990-10-13
621248,1994-04-06
621249,1994-07-20
621256,1993-12-20
621258,1993-10-27
621259,1993-10-17
621261,1993-09-03
621263,1994-02-01
621267,1994-06-15
621269,1994-08-27
621270,1992-09-13
621271,1991-09-23
621272,1991-09-05
621273,1992-05-18
621274,1991-07-03
621281,1991-01-24
621282,1991-04-01
621283,1991-02-21
621284,1991-06-14
621286,1991-09-03
621289,1991-06-20
621290,1991-04-02
621291,1991-06-08
621292,1990-07-25
621293,1990-12-25
621294,1991-08-05
621295,1991-05-29
621297,1991-01-31
621298,1991-01-03
621300,1990-09-10
621305,1989-10-21
621306,1990-01-30
621307,1989-12-16
621311,1994-04-01
621314,1993-05-18
621330,1994-08-11
621331,1993-12-02
621333,1994-02-01
621334,1993-08-18
621335,1993-09-08
621337,1994-07-19
621338,1994-03-05
621341,1993-06-22
621342,1993-11-16
621343,1993-12-16
621344,1994-04-30
621345,1993-09-02
621346,1994-04-09
621348,1993-06-21
621349,1994-05-16
621350,1993-07-08
621351,1994-03-15
621352,1993-12-29
621354,1994-03-16
621355,1994-10-12
621356,1993-07-16
621358,1993-07-10
621361,1994-01-05
621363,1994-01-17
621364,1993-10-11
621366,1994-03-31
621368,1994-08-30
621369,1994-03-18
621372,1994-03-25
621373,1993-06-16
621374,1993-06-11
621375,1994-03-22
621377,1994-01-26
621379,1992-06-09
621380,1992-06-09
621381,1991-11-12
621382,1992-08-18
621383,1991-10-24
621385,1991-01-04
621386,1991-01-27
621388,1991-07-23
621389,1990-10-20
621391,1991-06-19
621393,1991-08-08
621394,1991-01-17
621395,1991-01-30
621396,1991-06-13
621397,1989-10-02
621399,1990-12-27
621400,1989-08-13
621402,1993-09-09
621403,1993-11-23
621404,1994-01-08
621405,1993-08-10
621406,1993-07-08
621408,1990-08-25
621410,1991-03-27
621411,1990-11-24
621413,1991-04-12
621433,1994-05-30
621438,1994-01-22
621439,1993-12-18
621446,1994-05-08
621450,1994-01-15
621453,1993-11-04
621455,1994-05-16
621458,1994-04-21
621466,1993-11-30
621471,1993-01-14
621493,1993-12-14
621500,1993-12-30
621512,1994-04-12
621514,1993-12-10
621532,1990-01-18
621545,1994-02-21
621550,1991-08-27
621559,1993-05-13
621563,1990-04-26
621566,1994-03-29
621573,1993-10-14
621574,1993-09-23
621578,1994-07-11
621579,1993-11-27
621581,1995-06-10
621583,1995-04-20
621590,1994-10-06
621591,1995-06-12
621592,1995-04-04
621593,1995-04-13
621594,1995-06-06
621595,1995-01-07
621596,1993-02-19
621657,1990-01-22
621790,1993-10-02
621962,1987-04-20
622009,1992-03-19
622011,1992-12-23
622042,1992-11-24
622046,1993-10-20
622054,1993-11-17
622062,1993-11-23
622063,1993-11-02
622064,1994-09-01
622065,1993-09-09
622066,1991-09-22
622067,1993-06-08
622069,1989-07-08
622070,1989-04-06
622072,1991-01-12
622075,1994-06-04
622077,1991-03-31
622080,1992-01-10
622082,1989-06-12
622083,1989-03-04
622085,1989-02-19
622086,1988-09-21
622088,1993-12-05
622092,1991-09-13
622093,1991-05-27
622094,1991-04-07
622095,1992-05-15
622096,1991-08-24
622097,1994-01-31
622098,1993-09-24
622100,1993-12-06
622101,1994-05-27
622103,1993-05-13
622105,1992-02-03
622107,1989-01-13
622110,1991-01-15
622161,1995-03-06
622162,1994-09-09
622163,1993-09-20
622164,1994-01-28
622165,1995-01-31
622167,1995-01-23
622168,1995-01-23
622169,1994-01-10
622170,1994-12-19
622176,1995-03-28
622177,1994-06-10
622180,1994-11-13
622194,1990-12-20
622215,1991-04-29
622217,1990-04-17
622218,1994-05-31
622220,1991-08-28
622222,1991-05-08
622223,1990-12-18
622224,1990-03-07
622225,1990-05-15
622226,1994-05-31
622230,1993-12-02
622231,1994-07-05
622232,1994-11-22
622233,1990-07-18
622234,1991-08-19
622235,1990-12-17
622236,1991-06-18
622237,1990-09-04
622239,1990-06-18
622240,1990-08-01
622241,1989-12-12
622246,1994-02-24
622247,1993-10-16
622250,1993-12-17
622251,1993-12-21
622253,1994-05-01
622255,1994-01-21
622256,1994-07-08
622258,1994-02-21
622259,1994-04-15
622260,1992-04-26
622261,1991-09-20
622264,1989-11-26
622265,1990-10-25
622268,1994-05-25
622270,1991-01-18
622273,1993-10-06
622274,1994-10-13
622276,1995-01-24
622277,1991-05-21
622319,1993-02-08
622333,1995-02-21
622334,1994-08-13
622335,1994-05-06
622338,1995-03-07
622340,1994-09-30
622341,1995-05-24
622342,1992-11-27
622344,1994-07-14
622345,1994-07-15
622346,1992-11-19
622349,1994-03-26
622350,1994-10-22
622352,1992-09-12
622353,1994-09-20
622354,1993-12-09
622355,1992-11-19
622357,1995-01-19
622358,1994-03-21
622360,1995-01-05
622362,1994-09-21
622363,1993-07-24
622365,1995-07-24
622370,1993-10-15
622372,1992-02-28
622373,1992-02-08
622378,1995-02-17
622379,1995-03-10
622380,1994-04-26
622382,1995-01-09
622383,1991-02-25
622384,1995-08-21
622385,1994-12-17
622386,1993-03-04
622388,1994-11-15
622389,1994-02-26
622394,1993-05-28
622397,1993-04-08
622399,1992-11-08
622400,1995-05-29
622401,1994-11-04
622402,1993-09-29
622403,1991-03-10
622405,1994-04-15
622407,1992-02-03
622408,1992-03-11
622411,1994-10-30
622412,1993-09-24
622413,1994-01-05
622415,1993-10-24
622416,1993-04-16
622417,1993-10-18
622419,1993-05-07
622421,1993-11-15
622422,1993-06-06
622423,1994-09-11
622424,1994-03-31
622425,1995-02-07
622426,1995-02-25
622430,1993-12-06
622433,1995-04-19
622434,1991-10-10
622436,1994-03-07
622438,1995-03-28
622439,1995-05-06
622444,1992-03-26
622446,1993-07-26
622447,1994-12-17
622448,1994-06-17
622450,1993-11-17
622452,1995-07-22
622455,1992-08-13
622456,1993-10-25
622459,1994-09-20
622461,1993-11-10
622464,1995-04-16
622465,1994-10-04
622467,1995-02-01
622469,1994-11-11
622477,1993-04-15
622478,1993-11-10
622479,1994-06-28
622480,1993-09-19
622486,1995-06-14
622489,1994-01-01
622490,1993-03-13
622491,1992-12-12
622492,1993-08-02
622493,1993-09-06
622494,1994-08-24
622495,1990-11-08
622497,1992-12-17
622499,1995-05-01
622500,1991-07-13
622501,1994-12-04
622502,1994-07-29
622503,1994-12-25
622504,1994-05-03
622505,1993-04-03
622506,1995-03-08
622507,1992-11-08
622508,1993-07-29
622509,1992-10-29
622510,1992-08-05
622512,1994-12-15
622513,1994-01-18
622515,1994-09-21
622517,1993-04-20
622519,1995-08-30
622522,1994-01-06
622523,1994-04-01
622524,1993-09-29
622526,1995-05-12
622527,1995-04-17
622528,1995-06-09
622532,1992-12-15
622534,1994-09-28
622540,1993-11-05
622542,1995-08-12
622545,1991-01-29
622547,1990-08-29
622552,1994-10-24
622554,1994-11-25
622555,1991-12-27
622556,1994-12-24
622558,1993-09-30
622560,1993-02-05
622562,1990-11-28
622565,1994-11-05
622566,1995-01-03
622567,1993-10-07
622569,1993-09-05
622571,1993-03-21
622572,1994-12-30
622573,1994-10-08
622576,1992-07-15
622581,1994-10-29
622586,1994-08-25
622589,1994-10-18
622591,1993-06-07
622592,1994-09-21
622594,1995-05-31
622595,1995-06-29
622596,1994-07-31
622598,1992-09-22
622600,1992-11-28
622601,1994-09-08
622602,1992-01-29
622604,1990-06-14
622605,1995-02-14
622606,1991-03-07
622608,1995-01-21
622609,1995-08-12
622653,1993-01-11
622656,1993-08-06
622657,1994-10-28
622658,1994-12-16
622659,1994-08-06
622661,1994-10-28
622662,1995-02-17
622663,1994-02-20
622666,1993-12-13
622667,1993-04-21
622671,1994-01-25
622675,1993-06-30
622677,1993-01-08
622679,1992-09-15
622680,1994-09-07
622681,1995-01-21
622682,1994-10-05
622683,1994-03-01
622685,1995-02-28
622693,1995-05-29
622694,1995-05-03
622695,1993-01-24
622696,1995-05-18
622701,1994-03-23
622702,1995-01-29
622703,1995-05-03
622706,1995-02-01
622707,1995-05-17
622708,1993-03-18
622709,1995-07-24
622717,1992-08-07
622718,1994-10-21
622719,1992-09-07
622723,1992-02-22
622727,1995-04-09
622728,1995-07-18
622734,1993-09-21
622735,1991-06-02
622739,1994-09-17
622741,1993-07-22
622742,1994-11-16
622743,1993-01-30
622744,1993-11-29
622745,1992-02-13
622746,1992-10-20
622747,1994-07-03
622748,1995-07-29
622749,1994-09-27
622751,1993-02-06
622752,1993-07-21
622753,1991-10-23
622754,1993-01-15
622761,1995-06-23
622766,1994-11-28
622769,1993-09-10
622770,1995-06-16
622771,1992-10-07
622772,1991-10-19
622773,1993-08-11
622774,1993-02-13
622775,1994-06-05
622776,1993-01-18
622777,1989-10-20
622780,1994-05-07
622781,1995-01-29
622782,1994-07-30
622783,1993-11-25
622784,1994-09-22
622785,1995-01-19
622786,1995-04-30
622789,1993-10-05
622790,1994-10-05
622791,1994-03-02
622792,1991-05-12
622793,1993-10-10
622795,1995-01-17
622797,1994-09-27
622799,1992-05-20
622800,1995-01-06
622804,1992-08-12
622809,1995-07-22
622810,1993-04-19
622812,1992-12-18
622815,1994-03-18
622864,1994-12-24
622989,1994-03-19
622995,1992-08-14
622997,1994-10-19
623143,1991-11-15
623144,1990-10-21
623149,1990-05-26
623151,1990-06-08
623158,1989-10-11
623162,1994-06-06
623163,1994-10-25
623165,1993-11-17
623167,1994-07-01
623168,1991-06-19
623172,1993-08-22
623175,1992-07-14
623176,1992-07-01
623177,1989-11-28
623180,1991-04-05
623181,1990-05-19
623182,1989-12-22
623183,1994-05-26
623184,1990-03-13
623186,1994-02-12
623190,1990-02-17
623196,1991-02-13
623198,1990-08-14
623204,1991-02-09
623205,1994-07-14
623206,1993-07-15
623207,1993-09-17
623211,1989-10-15
623212,1995-08-29
623249,1991-07-24
623323,1993-08-22
623330,1990-12-27
623331,1989-11-24
623333,1991-03-01
623336,1990-05-24
623337,1991-07-04
623338,1989-03-20
623339,1991-08-22
623340,1989-11-16
623341,1989-01-20
623342,1989-08-03
623343,1989-01-14
623344,1990-04-23
623345,1990-10-22
623346,1989-10-26
623349,1990-01-22
623351,1990-04-16
623352,1994-04-07
623353,1993-05-21
623354,1993-04-15
623359,1994-06-18
623360,1993-06-09
623361,1992-04-29
623362,1992-01-15
623363,1991-10-23
623364,1991-10-14
623365,1993-03-02
623366,1992-01-14
623367,1990-12-31
623369,1992-11-21
623370,1991-11-19
623381,1994-04-28
623393,1994-01-28
623395,1990-08-04
623396,1991-06-04
623397,1990-07-15
623398,1990-06-27
623399,1990-03-02
623400,1989-09-28
623401,1991-02-11
