PlayerId,MLBAM_ID,Season,Name,Team,Level,League,Age,BF,K%,BB%,K-BB%,Whiff%,BABIP,QS,GB%,LD%,FB%,GB/FB
534648,534648,2014,Dae-eun Rhee,CHC,AA,Southern League,25,432,0.141,0.093,0.049,0.166,0.266,8,0.468,0.145,0.388,1.21
11350,534737,2014,Pat Dean,MIN,AA,Eastern League,25,647,0.128,0.048,0.08,0.123,0.343,11,0.469,0.116,0.415,1.13
534803,534803,2014,Randy Fontanez,NYM,AA,Eastern League,25,152,0.217,0.092,0.125,0.246,0.333,0,0.581,0.114,0.305,1.91
534899,534899,2014,Justin Wright,STL,AA,Texas League,24,137,0.255,0.08,0.175,0.212,0.261,0,0.611,0.122,0.267,2.29
13287,534910,2014,Jesse Hahn,SD,AA,Texas League,24,172,0.221,0.087,0.134,0.209,0.284,0,0.661,0.11,0.229,2.89
10968,534947,2014,Tim Adleman,CIN,AA,Southern League,26,314,0.22,0.064,0.156,0.205,0.296,3,0.475,0.175,0.35,1.36
541593,541593,2014,Angel Cuan,NYM,AA,Eastern League,25,176,0.165,0.063,0.102,0.189,0.349,2,0.41,0.187,0.403,1.02
542201,542201,2014,Ronan Pacheco,ATL,AA,Southern League,25,45,0.067,0.311,-0.244,0.152,0.269,0,0.556,0.185,0.259,2.14
10386,542266,2014,Carlos Contreras,CIN,AA,Southern League,23,89,0.303,0.124,0.18,0.32,0.3,0,0.4,0.2,0.4,1.0
9266,542289,2014,Daniel Corcino,CIN,AA,Southern League,23,629,0.18,0.111,0.068,0.237,0.262,14,0.33,0.174,0.495,0.67
542316,542316,2014,Braulio Lara,TB,AA,Southern League,25,209,0.22,0.091,0.129,0.267,0.341,0,0.496,0.142,0.362,1.37
9211,542369,2014,Edwar Cabrera,TEX,AA,Texas League,26,450,0.187,0.071,0.116,0.268,0.304,10,0.486,0.163,0.35,1.39
542383,542383,2014,Francisco Mendoza,TEX,AA,Texas League,26,272,0.243,0.11,0.132,0.256,0.268,0,0.415,0.152,0.433,0.96
542482,542482,2014,Francisco Valera,CLE,AA,Eastern League,24,63,0.111,0.095,0.016,0.202,0.364,0,0.574,0.149,0.277,2.08
542555,542555,2014,Omar Duran,OAK,AA,Texas League,24,54,0.333,0.111,0.222,0.324,0.179,0,0.333,0.067,0.6,0.56
542565,542565,2014,Adrian Salcedo,MIN,AA,Eastern League,23,318,0.239,0.075,0.164,0.313,0.36,1,0.612,0.107,0.28,2.18
12854,542587,2014,Elvis Araujo,CLE,AA,Eastern League,22,90,0.233,0.167,0.067,0.24,0.346,0,0.481,0.148,0.37,1.3
542621,542621,2014,Emmanuel De Leon,PIT,AA,Eastern League,23,223,0.157,0.09,0.067,0.19,0.34,0,0.4,0.17,0.43,0.93
542664,542664,2014,Aroni Nina,KC,AA,Texas League,24,49,0.143,0.122,0.02,0.234,0.212,0,0.606,0.182,0.212,2.86
542694,542694,2014,Jheyson Manzueta,MIA,AA,Southern League,24,208,0.135,0.106,0.029,0.149,0.311,0,0.566,0.145,0.289,1.95
542879,542879,2014,John Anderson,TOR,AA,Eastern League,25,287,0.251,0.111,0.139,0.26,0.289,1,0.525,0.126,0.35,1.5
12880,542881,2014,Tyler Anderson,COL,AA,Texas League,24,474,0.224,0.084,0.139,0.258,0.279,8,0.522,0.194,0.284,1.84
7119,542884,2014,Dustin Antolin,TOR,AA,Eastern League,24,185,0.281,0.081,0.2,0.228,0.378,0,0.513,0.168,0.319,1.61
12857,542888,2014,Shawn Armstrong,CLE,AA,Eastern League,23,207,0.329,0.092,0.237,0.279,0.316,0,0.412,0.16,0.429,0.96
542907,542907,2014,Bryce Bandilla,SF,AA,Eastern League,24,72,0.139,0.208,-0.069,0.248,0.364,0,0.435,0.109,0.457,0.95
542937,542937,2014,Greg Billo,KC,AA,Texas League,23,87,0.195,0.149,0.046,0.243,0.426,0,0.464,0.196,0.339,1.37
8490,542953,2014,Buddy Boshers,LAA,AA,Texas League,26,255,0.275,0.106,0.169,0.293,0.299,0,0.561,0.185,0.255,2.2
542996,542996,2014,David Cales,CWS,AA,Southern League,26,248,0.214,0.097,0.117,0.304,0.331,0,0.407,0.24,0.353,1.15
10510,543017,2014,Hunter Cervenka,CHC,AA,Southern League,24,256,0.254,0.121,0.133,0.309,0.281,0,0.506,0.141,0.353,1.44
543040,543040,2014,Tommy Collier,DET,AA,Eastern League,24,373,0.129,0.105,0.024,0.191,0.271,5,0.365,0.216,0.418,0.87
543052,543052,2014,Jordan Cooper,CLE,AA,Eastern League,25,335,0.182,0.093,0.09,0.212,0.268,0,0.414,0.155,0.431,0.96
13293,543056,2014,Danny Coulombe,LAD,AA,Southern League,24,92,0.337,0.109,0.228,0.311,0.362,0,0.592,0.143,0.265,2.23
543071,543071,2014,Luis Leroy Cruz,HOU,AA,Texas League,23,409,0.225,0.061,0.164,0.208,0.27,6,0.401,0.157,0.443,0.91
543074,543074,2014,Malcom Culver,KC,AA,Texas League,24,275,0.207,0.102,0.105,0.29,0.352,0,0.465,0.209,0.326,1.43
13050,543101,2014,Anthony DeSclafani,MIA,AA,Southern League,24,175,0.217,0.057,0.16,0.263,0.342,4,0.465,0.134,0.402,1.16
543114,543114,2014,Ryan Doolittle,OAK,AA,Texas League,26,211,0.223,0.09,0.133,0.189,0.319,0,0.553,0.149,0.298,1.86
543154,543154,2014,Anthony Ferrara,STL,AA,Texas League,24,128,0.141,0.078,0.063,0.227,0.247,0,0.367,0.255,0.378,0.97
12545,543193,2014,Drew Gagnon,MIL,AA,Southern League,24,651,0.181,0.095,0.086,0.219,0.27,12,0.432,0.13,0.438,0.99
543204,543204,2014,Grayson Garvin,TB,AA,Southern League,24,304,0.197,0.049,0.148,0.198,0.329,3,0.459,0.207,0.333,1.38
12778,543208,2014,Sam Gaviglio,STL,AA,Texas League,24,604,0.209,0.076,0.132,0.246,0.357,9,0.577,0.177,0.246,2.35
12781,543219,2014,Sean Gilmartin,MIN,AA,Eastern League,24,302,0.245,0.053,0.192,0.26,0.363,7,0.426,0.129,0.445,0.96
12042,543242,2014,J.R. Graham,ATL,AA,Southern League,24,319,0.157,0.082,0.075,0.195,0.342,0,0.527,0.186,0.287,1.84
8007,543261,2014,Jason Gurka,BAL,AA,Eastern League,26,260,0.231,0.069,0.162,0.223,0.266,0,0.628,0.089,0.283,2.22
7422,543266,2014,Bradin Hagens,AZ,AA,Southern League,25,482,0.124,0.104,0.021,0.201,0.285,10,0.524,0.166,0.31,1.69
543270,543270,2014,Trey Haley,CLE,AA,Eastern League,24,79,0.19,0.165,0.025,0.147,0.326,0,0.549,0.157,0.294,1.87
543280,543280,2014,Bryan Harper,WSH,AA,Eastern League,24,73,0.151,0.11,0.041,0.152,0.38,0,0.321,0.245,0.434,0.74
543347,543347,2014,Kyle Hunter,SEA,AA,Southern League,25,318,0.145,0.066,0.079,0.201,0.298,0,0.426,0.217,0.357,1.19
13313,543357,2014,Jordan Jankowski,HOU,AA,Texas League,25,433,0.277,0.06,0.217,0.272,0.29,3,0.38,0.194,0.426,0.89
543371,543371,2014,Devin Jones,SD,AA,Texas League,23,172,0.116,0.07,0.047,0.141,0.346,1,0.555,0.182,0.263,2.11
13119,543380,2014,Taylor Jungmann,MIL,AA,Southern League,24,220,0.209,0.068,0.141,0.28,0.327,6,0.596,0.103,0.301,1.98
9174,543391,2014,Casey Kelly,SD,AA,Texas League,24,48,0.167,0.021,0.146,0.167,0.306,2,0.486,0.162,0.351,1.38
12530,543488,2014,Nick Maronde,CLE,AA,Eastern League,24,85,0.224,0.2,0.024,0.265,0.442,0,0.265,0.408,0.327,0.81
543496,543496,2014,Jarret Martin,LAD,AA,Southern League,24,248,0.258,0.194,0.065,0.274,0.26,0,0.515,0.154,0.331,1.56
12537,543508,2014,Cory Mazzoni,NYM,AA,Eastern League,24,50,0.2,0.08,0.12,0.205,0.278,1,0.389,0.167,0.444,0.88
9149,543532,2014,Tim Melville,KC,AA,Texas League,24,593,0.177,0.115,0.062,0.189,0.328,6,0.431,0.215,0.354,1.22
543547,543547,2014,Quinton Miller,PIT,AA,Eastern League,24,167,0.18,0.144,0.036,0.198,0.315,0,0.442,0.159,0.398,1.11
543549,543549,2014,Danny Miranda,STL,AA,Texas League,23,51,0.137,0.098,0.039,0.271,0.229,0,0.553,0.158,0.289,1.91
543583,543583,2014,Matt Murray,KC,AA,Texas League,24,325,0.188,0.071,0.117,0.218,0.314,2,0.442,0.2,0.358,1.23
543600,543600,2014,Mikey O'Brien,CIN,AA,Southern League,24,294,0.184,0.095,0.088,0.193,0.298,2,0.369,0.197,0.433,0.85
10174,543607,2014,Edgar Olmos,MIA,AA,Southern League,24,113,0.142,0.115,0.027,0.16,0.224,0,0.47,0.108,0.422,1.11
543617,543617,2014,Ryan O'Sullivan,PHI,AA,Eastern League,23,491,0.143,0.086,0.057,0.171,0.285,5,0.542,0.154,0.305,1.78
12751,543652,2014,Tyler Pill,NYM,AA,Eastern League,24,509,0.236,0.057,0.179,0.252,0.304,8,0.454,0.168,0.378,1.2
14460,543677,2014,Matt Ramsey,MIA,AA,Southern League,24,241,0.332,0.124,0.207,0.303,0.248,0,0.557,0.122,0.321,1.74
543704,543704,2014,Will Roberts,CLE,AA,Eastern League,23,673,0.146,0.053,0.092,0.177,0.305,14,0.474,0.211,0.316,1.5
543713,543713,2014,Julio Rodriguez,CHC,AA,Southern League,23,66,0.152,0.197,-0.045,0.286,0.2,0,0.349,0.14,0.512,0.68
11928,543716,2014,David Rollins,HOU,AA,Texas League,24,331,0.233,0.066,0.166,0.235,0.3,2,0.378,0.191,0.43,0.88
543732,543732,2014,Pete Ruiz,BOS,AA,Eastern League,26,112,0.188,0.089,0.098,0.185,0.311,0,0.403,0.143,0.455,0.89
543741,543741,2014,Tyler Sample,PIT,AA,Eastern League,25,168,0.167,0.179,-0.012,0.195,0.317,1,0.383,0.131,0.486,0.79
543758,543758,2014,Ross Seaton,HOU,AA,Texas League,24,71,0.225,0.085,0.141,0.24,0.319,0,0.479,0.146,0.375,1.28
543797,543797,2014,Alex Sogard,AZ,AA,Southern League,26,270,0.152,0.111,0.041,0.159,0.27,0,0.49,0.177,0.333,1.47
10330,543803,2014,Giovanni Soto,CLE,AA,Eastern League,23,212,0.231,0.057,0.175,0.279,0.291,0,0.593,0.127,0.28,2.12
543833,543833,2014,Juan Carlos Sulbaran,KC,AA,Texas League,24,559,0.208,0.097,0.111,0.22,0.322,11,0.369,0.209,0.421,0.88
543836,543836,2014,Matt Summers,MIN,AA,Eastern League,24,245,0.22,0.086,0.135,0.232,0.376,1,0.497,0.091,0.412,1.21
10160,543901,2014,Ryan Weber,ATL,AA,Southern League,23,436,0.142,0.037,0.106,0.165,0.356,4,0.585,0.162,0.252,2.32
543914,543914,2014,Cole White,COL,AA,Texas League,26,209,0.201,0.158,0.043,0.239,0.262,0,0.447,0.197,0.356,1.26
6109,543921,2014,Joe Wieland,SD,AA,Texas League,24,34,0.176,0.029,0.147,0.129,0.269,0,0.593,0.037,0.37,1.6
543937,543937,2014,Kyle Winkler,AZ,AA,Southern League,24,139,0.252,0.144,0.108,0.279,0.325,0,0.381,0.155,0.464,0.82
543944,543944,2014,Austin Wright,PHI,AA,Eastern League,24,229,0.166,0.192,-0.026,0.201,0.257,0,0.39,0.151,0.459,0.85
543950,543950,2014,Tyler Ybarra,TOR,AA,Eastern League,24,225,0.191,0.133,0.058,0.279,0.248,0,0.547,0.155,0.297,1.84
12876,543964,2014,Tony Zych,CHC,AA,Southern League,23,254,0.138,0.071,0.067,0.18,0.373,0,0.556,0.152,0.293,1.9
6175,544150,2014,Albert Suárez,TB,AA,Southern League,24,249,0.129,0.076,0.052,0.177,0.335,3,0.441,0.19,0.369,1.19
5365,544365,2014,Manny Banuelos,NYY,AA,Eastern League,23,206,0.214,0.092,0.121,0.249,0.242,0,0.421,0.136,0.443,0.95
9780,544930,2014,Blake Smith,LAD,AA,Southern League,26,153,0.216,0.105,0.111,0.247,0.333,0,0.416,0.267,0.317,1.31
12774,545064,2014,Jairo Díaz,LAA,AA,Texas League,23,134,0.358,0.075,0.284,0.385,0.4,0,0.533,0.227,0.24,2.22
545117,545117,2014,Pat Urckfitz,HOU,AA,Texas League,25,109,0.202,0.046,0.156,0.203,0.3,0,0.622,0.171,0.207,3.0
13322,545332,2014,Jake Barrett,AZ,AA,Southern League,22,110,0.218,0.109,0.109,0.214,0.342,0,0.459,0.189,0.351,1.31
545335,545335,2014,Colton Cain,HOU,AA,Texas League,23,191,0.173,0.136,0.037,0.205,0.378,0,0.341,0.238,0.421,0.81
545340,545340,2014,Garrett Gould,LAD,AA,Southern League,22,295,0.139,0.095,0.044,0.16,0.325,1,0.422,0.16,0.418,1.01
13259,545343,2014,Louis Head,CLE,AA,Eastern League,24,159,0.245,0.101,0.145,0.26,0.33,0,0.476,0.204,0.32,1.48
12831,545357,2014,Matt Purke,WSH,AA,Eastern League,23,150,0.147,0.12,0.027,0.232,0.363,1,0.532,0.156,0.312,1.71
545362,545362,2014,Josh Turley,DET,AA,Eastern League,23,211,0.133,0.076,0.057,0.216,0.283,5,0.431,0.204,0.365,1.18
545989,545989,2014,Ryan Searle,CHC,AA,Southern League,25,87,0.195,0.103,0.092,0.289,0.351,0,0.559,0.119,0.322,1.74
14467,547176,2014,Daniel Camarena,NYY,AA,Eastern League,21,235,0.183,0.06,0.123,0.237,0.315,5,0.326,0.174,0.5,0.65
14843,547179,2014,Michael Lorenzen,CIN,AA,Southern League,22,504,0.167,0.087,0.079,0.187,0.29,7,0.527,0.168,0.305,1.73
548108,548108,2014,Matt Brazis,SEA,AA,Southern League,24,125,0.272,0.08,0.192,0.228,0.244,0,0.37,0.173,0.457,0.81
548330,548330,2014,Brooks Pinckard,CIN,AA,Southern League,25,138,0.08,0.138,-0.058,0.116,0.306,0,0.577,0.125,0.298,1.94
10925,548357,2014,Christian Bergman,COL,AA,Texas League,26,36,0.139,0.139,0.0,0.196,0.28,1,0.5,0.192,0.308,1.62
552668,552668,2014,Kraig Sitton,COL,AA,Texas League,25,281,0.153,0.085,0.068,0.17,0.276,0,0.545,0.197,0.258,2.11
552676,552676,2014,Aaron West,HOU,AA,Texas League,24,106,0.123,0.094,0.028,0.149,0.237,0,0.42,0.123,0.457,0.92
12076,553878,2014,Felipe Vázquez,WSH,AA,Eastern League,22,197,0.193,0.091,0.102,0.205,0.311,1,0.525,0.137,0.338,1.55
13415,553970,2014,Angel Nesbitt,DET,AA,Eastern League,23,130,0.277,0.115,0.162,0.315,0.23,0,0.423,0.218,0.359,1.18
553973,553973,2014,Carlos Alvarado,SF,AA,Eastern League,24,67,0.164,0.075,0.09,0.189,0.292,0,0.373,0.118,0.51,0.73
11592,554234,2014,Williams Pérez,ATL,AA,Southern League,23,555,0.169,0.07,0.099,0.174,0.288,12,0.594,0.151,0.255,2.32
554414,554414,2014,Angel Baez,KC,AA,Texas League,23,272,0.261,0.107,0.154,0.254,0.318,0,0.392,0.211,0.398,0.98
570233,570233,2014,Frank Batista,CHC,AA,Southern League,25,157,0.204,0.057,0.146,0.235,0.271,0,0.496,0.186,0.319,1.56
13403,570240,2014,Félix Peña,CHC,AA,Southern League,24,126,0.206,0.135,0.071,0.216,0.352,1,0.481,0.16,0.358,1.34
11487,570257,2014,Joely Rodríguez,PIT,AA,Eastern League,22,574,0.127,0.075,0.052,0.184,0.319,7,0.567,0.144,0.289,1.96
11589,570632,2014,José Ureña,MIA,AA,Southern League,22,652,0.186,0.044,0.141,0.229,0.294,17,0.482,0.184,0.334,1.44
11801,570663,2014,Hansel Robles,NYM,AA,Eastern League,23,477,0.222,0.09,0.132,0.223,0.315,4,0.38,0.146,0.474,0.8
570798,570798,2014,Richard Vargas,SEA,AA,Southern League,23,220,0.218,0.155,0.064,0.277,0.278,0,0.397,0.154,0.449,0.89
13144,571057,2014,Frank Garces,SD,AA,Texas League,24,268,0.276,0.09,0.187,0.3,0.27,0,0.443,0.198,0.359,1.23
571074,571074,2014,Luis Diaz,BOS,AA,Eastern League,22,323,0.195,0.08,0.115,0.252,0.288,6,0.407,0.16,0.433,0.94
13401,571439,2014,R.J. Alvarez,SD,AA,Texas League,23,169,0.361,0.077,0.284,0.338,0.322,0,0.44,0.209,0.352,1.25
9615,571441,2014,Steve Ames,MIA,AA,Southern League,26,45,0.2,0.089,0.111,0.187,0.25,0,0.344,0.25,0.406,0.85
14823,571446,2014,Mark Appel,HOU,AA,Texas League,22,165,0.23,0.079,0.152,0.252,0.3,3,0.464,0.205,0.33,1.41
571460,571460,2014,Nate Baker,PIT,AA,Eastern League,26,118,0.186,0.11,0.076,0.24,0.284,0,0.434,0.108,0.458,0.95
571474,571474,2014,DJ Baxendale,MIN,AA,Eastern League,23,110,0.127,0.045,0.082,0.157,0.337,0,0.484,0.088,0.429,1.13
13418,571476,2014,Chris Beck,CWS,AA,Southern League,23,492,0.116,0.063,0.053,0.169,0.281,10,0.489,0.173,0.338,1.44
10657,571479,2014,Andrew Bellatti,TB,AA,Southern League,22,301,0.266,0.073,0.193,0.31,0.332,0,0.357,0.231,0.412,0.87
571500,571500,2014,Bryan Blough,CWS,AA,Southern League,24,268,0.131,0.086,0.045,0.161,0.294,1,0.431,0.223,0.347,1.24
15440,571510,2014,Matthew Boyd,TOR,AA,Eastern League,23,197,0.223,0.066,0.157,0.218,0.379,3,0.307,0.182,0.511,0.6
571511,571511,2014,Brett Brach,WSH,AA,Eastern League,26,139,0.122,0.043,0.079,0.237,0.423,3,0.482,0.167,0.351,1.38
571512,571512,2014,Matt Branham,SD,AA,Texas League,26,375,0.197,0.072,0.125,0.237,0.335,1,0.39,0.176,0.434,0.9
571547,571547,2014,Jarrett Casey,CWS,AA,Southern League,26,161,0.161,0.106,0.056,0.2,0.211,0,0.397,0.216,0.388,1.02
571560,571560,2014,T.J. Chism,NYM,AA,Eastern League,25,94,0.17,0.128,0.043,0.199,0.406,0,0.477,0.2,0.323,1.48
4920,571572,2014,Joe Colón J,CLE,AA,Eastern League,24,579,0.166,0.095,0.071,0.217,0.301,10,0.528,0.159,0.313,1.69
10706,571577,2014,Scott Copeland,TOR,AA,Eastern League,26,601,0.148,0.08,0.068,0.234,0.293,11,0.641,0.15,0.209,3.06
10075,571584,2014,Caleb Cotham,NYY,AA,Eastern League,26,106,0.151,0.123,0.028,0.14,0.297,1,0.481,0.156,0.364,1.32
571621,571621,2014,Zack Dodson,PIT,AA,Eastern League,23,543,0.14,0.085,0.055,0.166,0.324,8,0.549,0.138,0.313,1.75
571628,571628,2014,Aaron Dott,NYY,AA,Eastern League,26,103,0.165,0.087,0.078,0.168,0.276,0,0.684,0.118,0.197,3.47
14814,571656,2014,Buck Farmer,DET,AA,Eastern League,23,49,0.224,0.082,0.143,0.286,0.273,2,0.5,0.176,0.324,1.55
13394,571670,2014,Dylan Floro,TB,AA,Southern League,23,746,0.15,0.032,0.118,0.202,0.343,17,0.623,0.179,0.199,3.13
11346,571676,2014,Seth Frankoff,OAK,AA,Texas League,25,141,0.333,0.078,0.255,0.353,0.342,0,0.602,0.096,0.301,2.0
571688,571688,2014,Joe Gardner,ATL,AA,Southern League,26,208,0.115,0.063,0.053,0.166,0.253,3,0.586,0.178,0.237,2.48
12910,571704,2014,Ken Giles,PHI,AA,Eastern League,23,57,0.509,0.088,0.421,0.408,0.348,0,0.435,0.174,0.391,1.11
571706,571706,2014,James Gillheeney,SEA,AA,Southern League,26,55,0.127,0.055,0.073,0.182,0.267,1,0.311,0.2,0.489,0.64
571707,571707,2014,Robert Gilliam,WSH,AA,Eastern League,26,77,0.169,0.117,0.052,0.154,0.24,0,0.34,0.17,0.491,0.69
10430,571710,2014,Mychal Givens,BAL,AA,Eastern League,24,122,0.23,0.189,0.041,0.24,0.302,0,0.662,0.138,0.2,3.31
571719,571719,2014,Darin Gorski,NYM,AA,Eastern League,26,208,0.26,0.058,0.202,0.264,0.25,6,0.348,0.106,0.546,0.64
571736,571736,2014,Brooks Hall,MIL,AA,Southern League,24,109,0.147,0.064,0.083,0.202,0.303,1,0.457,0.148,0.395,1.16
571746,571746,2014,Kyle Hansen,CWS,AA,Southern League,23,33,0.182,0.182,0.0,0.34,0.25,0,0.238,0.238,0.524,0.45
15423,571760,2014,Andrew Heaney,MIA,AA,Southern League,23,218,0.239,0.06,0.179,0.263,0.289,5,0.471,0.222,0.307,1.53
571765,571765,2014,Matt Heidenreich,HOU,AA,Texas League,23,171,0.175,0.123,0.053,0.194,0.409,0,0.487,0.176,0.336,1.45
571770,571770,2014,Randy Henry,TEX,AA,Texas League,24,61,0.098,0.049,0.049,0.186,0.313,0,0.612,0.184,0.204,3.0
571776,571776,2014,Kurt Heyer,STL,AA,Texas League,23,597,0.173,0.064,0.109,0.19,0.294,11,0.396,0.207,0.396,1.0
571820,571820,2014,Jay Johnson,PHI,AA,Eastern League,24,68,0.162,0.206,-0.044,0.175,0.316,0,0.415,0.195,0.39,1.06
571853,571853,2014,Austin Kirk,CHC,AA,Southern League,24,98,0.122,0.102,0.02,0.182,0.246,0,0.395,0.158,0.447,0.88
14101,571858,2014,Branden Kline,BAL,AA,Eastern League,22,74,0.122,0.149,-0.027,0.212,0.321,1,0.426,0.222,0.352,1.21
13133,571882,2014,Derek Law,SF,AA,Eastern League,23,113,0.257,0.124,0.133,0.229,0.265,0,0.507,0.116,0.377,1.35
571896,571896,2014,Matt Lollis,TB,AA,Southern League,23,328,0.213,0.098,0.116,0.228,0.333,0,0.5,0.168,0.332,1.51
571900,571900,2014,Jeff Lorick,CHC,AA,Southern League,26,284,0.204,0.102,0.102,0.231,0.293,0,0.591,0.119,0.29,2.04
12106,571917,2014,Parker Markel,TB,AA,Southern League,23,75,0.187,0.12,0.067,0.23,0.327,0,0.519,0.269,0.212,2.45
13361,571927,2014,Steven Matz,NYM,AA,Eastern League,23,287,0.24,0.049,0.192,0.244,0.321,6,0.475,0.203,0.322,1.48
13346,571948,2014,Hoby Milner,PHI,AA,Eastern League,23,616,0.14,0.091,0.049,0.157,0.273,11,0.376,0.135,0.488,0.77
11479,571951,2014,Bryan Mitchell,NYY,AA,Eastern League,23,272,0.221,0.107,0.114,0.236,0.33,2,0.552,0.175,0.273,2.02
571956,571956,2014,Matt Montgomery,MIA,AA,Southern League,26,130,0.131,0.054,0.077,0.152,0.347,0,0.467,0.219,0.314,1.48
571982,571982,2014,James Needy,SD,AA,Texas League,23,603,0.187,0.083,0.104,0.164,0.3,12,0.505,0.184,0.311,1.62
571988,571988,2014,Mike Nesseth,PHI,AA,Eastern League,26,358,0.165,0.064,0.101,0.208,0.347,0,0.513,0.21,0.277,1.85
571990,571990,2014,Zach Nuding,NYY,AA,Eastern League,24,335,0.2,0.063,0.137,0.199,0.266,6,0.441,0.151,0.408,1.08
13323,572021,2014,James Pazos,NYY,AA,Eastern League,23,168,0.25,0.113,0.137,0.253,0.264,0,0.604,0.094,0.302,2.0
572025,572025,2014,Miguel Pena,BOS,AA,Eastern League,23,275,0.171,0.091,0.08,0.174,0.356,0,0.405,0.205,0.39,1.04
12093,572038,2014,Branden Pinder,NYY,AA,Eastern League,25,57,0.316,0.035,0.281,0.285,0.194,0,0.514,0.108,0.378,1.36
572042,572042,2014,Tanner Poppe,MIL,AA,Southern League,23,123,0.203,0.089,0.114,0.243,0.312,0,0.663,0.145,0.193,3.44
572058,572058,2014,Nate Reed,BOS,AA,Eastern League,26,66,0.167,0.091,0.076,0.255,0.458,0,0.531,0.204,0.265,2.0
572064,572064,2014,Jorge Reyes,ATL,AA,Southern League,26,129,0.233,0.093,0.14,0.213,0.188,0,0.365,0.141,0.494,0.74
572066,572066,2014,Danny Reynolds,LAA,AA,Texas League,23,174,0.236,0.086,0.149,0.229,0.363,0,0.47,0.217,0.313,1.5
572082,572082,2014,Andrew Robinson,ATL,AA,Southern League,26,261,0.234,0.054,0.18,0.259,0.315,0,0.486,0.138,0.376,1.29
572084,572084,2014,Ryan Robowski,DET,AA,Eastern League,26,336,0.229,0.101,0.128,0.232,0.291,0,0.433,0.188,0.379,1.14
13393,572086,2014,Brady Rodgers,HOU,AA,Texas League,23,503,0.173,0.038,0.135,0.169,0.323,0,0.52,0.161,0.319,1.63
10029,572119,2014,Patrick Schuster,AZ,AA,Southern League,23,102,0.186,0.147,0.039,0.31,0.154,0,0.418,0.134,0.448,0.93
13397,572125,2014,Sam Selman,KC,AA,Texas League,23,409,0.213,0.12,0.093,0.249,0.289,2,0.475,0.147,0.377,1.26
572151,572151,2014,Slade Smith,DET,AA,Eastern League,23,244,0.102,0.045,0.057,0.156,0.378,0,0.629,0.161,0.21,3.0
572170,572170,2014,Graham Stoneburner,NYY,AA,Eastern League,26,214,0.112,0.07,0.042,0.134,0.345,1,0.485,0.175,0.339,1.43
572177,572177,2014,Nick Struck,LAD,AA,Southern League,24,454,0.128,0.099,0.029,0.153,0.331,7,0.487,0.202,0.311,1.57
572179,572179,2014,Jerry Sullivan,SD,AA,Texas League,26,102,0.265,0.098,0.167,0.287,0.302,0,0.462,0.169,0.369,1.25
10044,572208,2014,Ashur Tolliver,BAL,AA,Eastern League,26,97,0.258,0.052,0.206,0.245,0.394,0,0.433,0.149,0.418,1.04
14470,572308,2014,José A. Váldez,DET,AA,Eastern League,24,246,0.268,0.106,0.163,0.294,0.34,0,0.431,0.15,0.418,1.03
10354,572362,2014,Robbie Erlin,SD,AA,Texas League,23,45,0.222,0.089,0.133,0.216,0.367,0,0.419,0.161,0.419,1.0
572371,572371,2014,Tyler Higgins,MIA,AA,Southern League,23,131,0.13,0.061,0.069,0.162,0.364,0,0.423,0.221,0.356,1.19
572384,572384,2014,Bryce Morrow,SD,AA,Texas League,26,358,0.187,0.053,0.134,0.223,0.299,8,0.465,0.173,0.362,1.29
572691,572691,2014,Nick Avila,DET,AA,Eastern League,25,163,0.123,0.086,0.037,0.194,0.319,0,0.286,0.262,0.452,0.63
572706,572706,2014,Colin Bates,WSH,AA,Eastern League,26,374,0.134,0.04,0.094,0.161,0.33,0,0.591,0.136,0.273,2.17
572713,572713,2014,Ryan Beckman,PIT,AA,Eastern League,24,234,0.12,0.09,0.03,0.188,0.243,0,0.597,0.131,0.273,2.19
572718,572718,2014,Tim Berry,BAL,AA,Eastern League,23,555,0.195,0.081,0.114,0.218,0.292,12,0.454,0.122,0.424,1.07
13453,572750,2014,Eddie Butler,COL,AA,Texas League,23,450,0.14,0.071,0.069,0.177,0.276,8,0.467,0.224,0.309,1.51
10770,572788,2014,Tyler Cravy,MIL,AA,Southern League,24,281,0.228,0.053,0.174,0.257,0.216,7,0.485,0.122,0.393,1.23
572799,572799,2014,Tony Davis,TOR,AA,Eastern League,26,109,0.156,0.202,-0.046,0.182,0.328,0,0.368,0.206,0.426,0.86
572943,572943,2014,Jeff Ibarra,SD,AA,Texas League,26,179,0.279,0.084,0.196,0.214,0.336,0,0.439,0.175,0.386,1.14
13435,572955,2014,Pierce Johnson,CHC,AA,Southern League,23,373,0.244,0.145,0.099,0.249,0.245,8,0.439,0.193,0.368,1.2
14857,573009,2014,Joe Mantiply,DET,AA,Eastern League,23,46,0.217,0.065,0.152,0.184,0.344,0,0.333,0.152,0.515,0.65
573024,573024,2014,Nick McCully,CWS,AA,Southern League,25,434,0.081,0.101,-0.021,0.153,0.3,6,0.358,0.162,0.48,0.75
10218,573062,2014,Aaron Northcraft,ATL,AA,Southern League,24,279,0.222,0.086,0.136,0.26,0.294,2,0.521,0.153,0.326,1.6
573070,573070,2014,Joseph O'Gara,MIA,AA,Southern League,26,36,0.222,0.056,0.167,0.286,0.346,0,0.577,0.192,0.231,2.5
573077,573077,2014,Matt Packer,CLE,AA,Eastern League,26,41,0.171,0.098,0.073,0.214,0.379,0,0.467,0.133,0.4,1.17
