MLBAM_ID,Name,SwingsCompetitive,AvgBatSpeed,HardSwing%,SquaredUp/Swing,Blast/Swing,SwingLength,Whiff/Swing,BBE/Swing,Swords
805346,"Ross, Ben",8,71.21270125,0.0,0.0,0.0,6.74020375,0.5,0.0,1
694378,"Gonzalez, Jacob",413,71.211118426,0.1428571428571428,0.2203389830508474,0.0871670702179176,7.220491695,0.1888619854721549,0.3535108958837772,7
664774,"Wade Jr., LaMonte",204,71.209908873,0.0735294117647058,0.230392156862745,0.088235294117647,6.910979804,0.2254901960784313,0.3431372549019608,4
805808,"McGonigle, Kevin",986,71.204237039,0.1572008113590264,0.2961460446247465,0.0973630831643002,6.949855183,0.1480730223123732,0.4350912778904665,16
682177,"Schneemann, Daniel",497,71.199184386,0.1146881287726358,0.2112676056338028,0.0845070422535211,7.039771227,0.2977867203219316,0.3259557344064386,12
609280,"Andujar, Miguel",433,71.18961455,0.1916859122401848,0.2609699769053117,0.0969976905311778,7.552831848,0.1755196304849884,0.4110854503464203,9
681807,"Fry, David",313,71.171480479,0.1373801916932907,0.1725239616613418,0.0575079872204472,8.161362939,0.2523961661341853,0.3003194888178914,16
668715,"Steer, Spencer",611,71.171335254,0.0834697217675941,0.2618657937806874,0.11620294599018,7.376369885,0.2389525368248772,0.3960720130932897,9
676439,"Feduccia, Hunter",346,71.151595,0.1358381502890173,0.2745664739884393,0.0982658959537572,7.006667659,0.2138728323699422,0.3670520231213873,7
518595,"d'Arnaud, Travis",127,71.149084567,0.1417322834645669,0.2204724409448819,0.0551181102362204,7.738279134,0.2913385826771653,0.3228346456692913,2
682641,"Matos, Luis",39,71.108372821,0.1282051282051282,0.1794871794871795,0.0769230769230769,7.245812564,0.2564102564102564,0.3333333333333333,2
667472,"Myers, Dane",437,71.107830252,0.1807780320366132,0.2425629290617849,0.0892448512585812,7.22666373,0.205949656750572,0.3501144164759725,7
681230,"Murray Jr., BJ",22,71.086169545,0.1363636363636363,0.1818181818181818,0.0,6.941838636,0.1818181818181818,0.3181818181818182,0
691858,"Serna, Jared",25,71.0828044,0.08,0.24,0.08,7.2687836,0.28,0.32,0
596103,"Slater, Austin",118,71.077563136,0.1016949152542373,0.211864406779661,0.0423728813559322,6.923558983,0.288135593220339,0.3389830508474576,2
679822,"Foscue, Justin",351,71.065282792,0.1168091168091168,0.2678062678062678,0.1139601139601139,7.11239886,0.1937321937321937,0.3817663817663818,3
694410,"Groover, LuJames",77,71.061923377,0.1038961038961039,0.3636363636363636,0.1298701298701298,6.894158831,0.1428571428571428,0.4545454545454545,2
664761,"Bohm, Alec",863,71.010089479,0.1332560834298956,0.3314020857473928,0.130938586326767,7.177679502,0.1529548088064889,0.4716106604866744,8
675659,"Jones, Greg",31,71.007872903,0.1290322580645161,0.1612903225806451,0.064516129032258,6.679380968,0.3548387096774194,0.2580645161290322,2
600869,"Candelario, Jeimer",40,71.005341,0.15,0.175,0.05,8.00834875,0.475,0.2,0
687093,"Grissom, Vaughn",653,71.00524343,0.1669218989280245,0.2649310872894334,0.1026033690658499,7.208175452,0.2113323124042879,0.4012251148545176,20
701807,"Benge, Carson",967,71.003934364,0.1726990692864529,0.2523267838676318,0.1034126163391933,6.581609772,0.2078593588417787,0.3846949327817994,30
663697,"India, Jonathan",82,71.00319939,0.1463414634146342,0.2439024390243902,0.073170731707317,7.386544756,0.1829268292682926,0.4268292682926829,3
670770,"Friedl, TJ",351,70.997504587,0.1168091168091168,0.2706552706552707,0.0769230769230769,6.805207436,0.2421652421652421,0.4301994301994302,13
656775,"Mullins, Cedric",792,70.977432652,0.0946969696969696,0.2474747474747475,0.077020202020202,7.432060177,0.2171717171717171,0.3636363636363636,8
605170,"Caratini, Victor",495,70.971449859,0.1313131313131314,0.3292929292929293,0.103030303030303,6.969685495,0.1979797979797979,0.4505050505050505,12
805347,"Jarvis, Jim",173,70.967601214,0.1213872832369942,0.3063583815028902,0.1098265895953757,7.115259422,0.1849710982658959,0.4566473988439306,3
656413,"Fairchild, Stuart",36,70.967086389,0.0277777777777777,0.0833333333333333,0.0555555555555555,7.56219,0.7222222222222222,0.1111111111111111,1
543309,"Higashioka, Kyle",293,70.964737816,0.1126279863481228,0.2491467576791808,0.0887372013651877,7.327369317,0.2354948805460751,0.3720136518771331,9
596115,"Story, Trevor",408,70.934807034,0.1348039215686274,0.2034313725490196,0.0857843137254902,7.432908848,0.2941176470588235,0.3333333333333333,5
668227,"Arozarena, Randy",981,70.900505403,0.2273190621814474,0.2660550458715596,0.1080530071355759,7.224991835,0.254841997961264,0.3577981651376147,17
656976,"Smith, Pavin",138,70.89321087,0.1014492753623188,0.2391304347826087,0.0579710144927536,7.371073986,0.1521739130434782,0.3985507246376811,1
666931,"Oliva, Jared",12,70.8888775,0.1666666666666666,0.4166666666666667,0.1666666666666666,7.885349167,0.1666666666666666,0.5,0
663837,"Vierling, Matt",474,70.867111477,0.0759493670886075,0.2932489451476793,0.1097046413502109,7.422233523,0.1793248945147679,0.4430379746835443,2
545121,"Vargas, Ildemaro",704,70.856147315,0.1647727272727272,0.3139204545454545,0.1136363636363636,7.387050369,0.1335227272727272,0.5014204545454546,11
690976,"Freeland, Alex",361,70.848106177,0.0914127423822714,0.260387811634349,0.1052631578947368,6.896824931,0.2659279778393352,0.371191135734072,13
656811,"O'Hearn, Ryan",649,70.838436317,0.0909090909090909,0.2711864406779661,0.098613251155624,7.14976168,0.1956856702619414,0.4006163328197226,12
676914,"Schneider, Davis",204,70.831693529,0.1127450980392156,0.2156862745098039,0.0931372549019607,7.043400931,0.3235294117647059,0.2941176470588235,4
666971,"Gurriel Jr., Lourdes",329,70.822242796,0.1094224924012157,0.270516717325228,0.0729483282674772,7.54816617,0.21580547112462,0.4042553191489361,6
669242,"Edman, Tommy",423,70.801265106,0.1418439716312056,0.2505910165484633,0.1134751773049645,7.014946312,0.2080378250591016,0.4160756501182033,1
669256,"Solak, Nick",10,70.790491,0.2,0.5,0.1,7.270808,0.0,0.7,0
640902,"Pereda, Jhonny",158,70.788111392,0.0569620253164556,0.2974683544303797,0.1139240506329113,7.385217089,0.1962025316455696,0.3924050632911392,1
693304,"Gonzales, Nick",956,70.778082343,0.1213389121338912,0.2426778242677824,0.0826359832635983,7.399157542,0.209205020920502,0.4048117154811715,15
663647,"Hayes, Ke'Bryan",319,70.76676768,0.0595611285266457,0.329153605015674,0.1379310344827586,6.826762915,0.2351097178683385,0.4827586206896552,3
673995,"Wendzel, Davis",13,70.761064615,0.3076923076923077,0.2307692307692307,0.0769230769230769,6.714874615,0.1538461538461538,0.3076923076923077,0
669384,"Delgado, Raynel",61,70.737501967,0.0491803278688524,0.3114754098360656,0.0491803278688524,7.257628525,0.2459016393442623,0.4754098360655737,1
650559,"De La Cruz, Bryan",120,70.7346305,0.1666666666666666,0.2333333333333333,0.0833333333333333,7.342500083,0.2,0.3833333333333333,6
608348,"Kelly, Carson",610,70.727054213,0.0868852459016393,0.2901639344262295,0.1065573770491803,6.949408033,0.1967213114754098,0.4344262295081967,4
663757,"Grisham, Trent",678,70.708871814,0.0870206489675516,0.3466076696165192,0.1533923303834808,7.35300795,0.1578171091445427,0.4587020648967551,6
669398,"Workman, Gage",82,70.682596951,0.1097560975609756,0.2439024390243902,0.0975609756097561,6.924650976,0.3292682926829268,0.2804878048780488,0
666126,"Cortes, Carlos",536,70.652117537,0.1324626865671642,0.2649253731343283,0.1156716417910447,7.023526045,0.2182835820895522,0.4104477611940298,11
681393,"Norby, Connor",578,70.627694152,0.0916955017301038,0.1972318339100346,0.0674740484429065,7.048390588,0.2612456747404844,0.3166089965397924,23
663886,"Stephenson, Tyler",674,70.625635861,0.0771513353115727,0.2566765578635014,0.1083086053412463,7.398690579,0.2403560830860534,0.3531157270029673,22
668670,"Rogers, Jake",248,70.623239919,0.0483870967741935,0.2459677419354838,0.0725806451612903,7.571782863,0.2419354838709677,0.3467741935483871,11
606115,"Arcia, Orlando",75,70.623119867,0.1333333333333333,0.3333333333333333,0.04,7.810489867,0.1866666666666666,0.4933333333333333,3
702616,"Holliday, Jackson",514,70.622529202,0.0603112840466926,0.2587548638132296,0.0894941634241245,7.042972685,0.2548638132295719,0.4066147859922179,11
664068,"Kingery, Scott",7,70.614314286,0.0,0.1428571428571428,0.0,7.31215,0.1428571428571428,0.4285714285714285,0
695391,"Harris, Brett",15,70.607352667,0.2666666666666666,0.2,0.0,7.335277333,0.2666666666666666,0.2666666666666666,1
661531,"Serven, Brian",111,70.560337838,0.063063063063063,0.3063063063063063,0.1351351351351351,7.401055856,0.2612612612612612,0.4144144144144144,4
668939,"Rutschman, Adley",535,70.556669178,0.1177570093457943,0.3102803738317757,0.119626168224299,6.926557589,0.1420560747663551,0.4429906542056074,14
671289,"Freeman, Tyler",424,70.539777524,0.1273584905660377,0.2995283018867924,0.115566037735849,7.016817123,0.1037735849056603,0.4669811320754717,5
457705,"McCutchen, Andrew",141,70.534003972,0.0425531914893617,0.1985815602836879,0.0567375886524822,7.432390922,0.2978723404255319,0.3475177304964539,4
686469,"Pasquantino, Vinnie",707,70.529746874,0.106082036775106,0.2913719943422914,0.1188118811881188,7.370814866,0.1329561527581329,0.4158415841584158,12
628451,"Ibáñez, Andy",47,70.511407447,0.0638297872340425,0.2978723404255319,0.0425531914893617,7.462472979,0.1914893617021276,0.4468085106382978,0
683734,"Vaughn, Andrew",427,70.503136206,0.1358313817330211,0.3466042154566744,0.1194379391100702,7.167554262,0.1756440281030445,0.4730679156908665,7
642851,"Wynns, Austin",156,70.490578333,0.1346153846153846,0.173076923076923,0.0448717948717948,7.4281025,0.2435897435897435,0.3205128205128205,4
669707,"Triolo, Jared",503,70.488574811,0.0477137176938369,0.2763419483101391,0.1013916500994035,7.642265288,0.2007952286282306,0.4532803180914513,10
673962,"Jung, Josh",595,70.472477193,0.0890756302521008,0.3243697478991597,0.1327731092436974,7.003921866,0.1647058823529411,0.4487394957983193,13
805999,"Ewing, A.J.",690,70.456918348,0.127536231884058,0.2550724637681159,0.108695652173913,6.502792275,0.2275362318840579,0.3768115942028985,18
663368,"Perkins, Blake",150,70.430577133,0.0866666666666666,0.2466666666666666,0.08,7.397832867,0.2133333333333333,0.3866666666666666,1
602104,"Urías, Ramón",150,70.4247068,0.0533333333333333,0.2733333333333333,0.1,7.375307467,0.22,0.4,4
665804,"Amaya, Miguel",375,70.42215552,0.0986666666666666,0.2346666666666666,0.064,7.463070613,0.2693333333333333,0.328,6
680474,"Schuemann, Max",126,70.402333333,0.0714285714285714,0.2301587301587301,0.0793650793650793,7.32369381,0.2777777777777778,0.3253968253968254,2
703492,"Morabito, Nick",35,70.379108286,0.2285714285714286,0.2285714285714285,0.0857142857142857,7.058365143,0.2857142857142857,0.3714285714285714,2
644433,"Tromp, Chadwick",85,70.352167765,0.0941176470588235,0.2,0.0235294117647058,8.167352118,0.2470588235294117,0.3764705882352941,2
805300,"Marsee, Jakob",754,70.331282387,0.0636604774535809,0.2851458885941644,0.0901856763925729,6.747982401,0.1538461538461538,0.4363395225464191,26
670097,"Short, Zack",107,70.328213925,0.0373831775700934,0.2149532710280373,0.0373831775700934,7.136677664,0.3177570093457944,0.2710280373831775,0
620443,"Torrens, Luis",429,70.263015408,0.0745920745920746,0.2727272727272727,0.0979020979020979,7.052493963,0.2004662004662004,0.3986013986013986,6
645305,"Sánchez, Ali",111,70.260273784,0.081081081081081,0.2072072072072072,0.054054054054054,7.228855856,0.1981981981981982,0.3873873873873873,0
666018,"Aranda, Jonathan",1015,70.238899901,0.1280788177339901,0.2788177339901478,0.1133004926108374,7.12045998,0.2118226600985221,0.3596059113300492,19
682997,"Callihan, Tyler",203,70.233019409,0.1083743842364532,0.1330049261083744,0.0492610837438423,7.490657192,0.354679802955665,0.2364532019704433,1
665506,"Pache, Cristian",18,70.227948889,0.0555555555555555,0.0555555555555555,0.0555555555555555,7.143336667,0.2777777777777778,0.1666666666666666,0
664059,"Haggerty, Sam",75,70.225228267,0.0933333333333333,0.1733333333333333,0.0266666666666666,7.023559733,0.2933333333333333,0.32,3
692216,"Kayfus, CJ",51,70.208144314,0.1764705882352941,0.1568627450980392,0.0784313725490196,6.641878039,0.3529411764705882,0.2156862745098039,0
571771,"Hernández, Enrique",125,70.2004976,0.12,0.256,0.104,7.48656512,0.272,0.344,6
518692,"Freeman, Freddie",1111,70.196247066,0.0801080108010801,0.261026102610261,0.1044104410441044,6.713615977,0.2007200720072007,0.3663366336633663,21
690022,"Ritter, Ryan",33,70.180056364,0.0606060606060606,0.2424242424242424,0.0606060606060606,6.531915152,0.3636363636363636,0.303030303030303,1
686797,"Lee, Brooks",981,70.171876758,0.0835881753312945,0.2752293577981651,0.0805300713557594,7.020018216,0.1906218144750255,0.3934760448521916,25
643376,"Jansen, Danny",289,70.171430138,0.0692041522491349,0.2387543252595155,0.0726643598615917,7.088402388,0.2179930795847751,0.3598615916955017,14
608841,"Meneses, Joey",29,70.169522069,0.2758620689655172,0.3793103448275862,0.1379310344827586,7.100473448,0.2068965517241379,0.4827586206896552,2
641680,"Heim, Jonah",564,70.149765656,0.1117021276595744,0.2588652482269503,0.0744680851063829,7.567435869,0.2092198581560283,0.4042553191489361,10
647304,"Naylor, Josh",886,70.135685993,0.0902934537246049,0.3171557562076749,0.1072234762979684,7.506279752,0.1568848758465011,0.481941309255079,16
702176,"Roden, Alan",110,70.128340545,0.1181818181818181,0.3090909090909091,0.1272727272727272,6.947381727,0.1545454545454545,0.4818181818181818,2
687859,"Johnston, Troy",695,70.126237755,0.0532374100719424,0.2834532374100719,0.0964028776978417,6.774662993,0.2302158273381295,0.39568345323741,5
691720,"Karros, Kyle",645,70.109732341,0.0651162790697674,0.2589147286821705,0.0992248062015503,6.981453953,0.2093023255813953,0.3829457364341085,28
680737,"Helman, Michael",53,70.082507736,0.0188679245283018,0.2452830188679245,0.0,7.719474151,0.2075471698113207,0.3773584905660377,0
678009,"Meadows, Parker",66,70.06977697,0.0151515151515151,0.2424242424242424,0.0303030303030303,7.235665758,0.1969696969696969,0.3939393939393939,0
668930,"Turang, Brice",967,70.065766308,0.1127197518097207,0.2564632885211996,0.1075491209927611,6.778286825,0.2088934850051706,0.3557394002068252,19
623205,"Velazquez, Andrew",19,70.055122105,0.1052631578947368,0.2631578947368421,0.0,7.743908947,0.1578947368421052,0.5263157894736842,0
643217,"Benintendi, Andrew",757,70.030281651,0.0541611624834874,0.2668428005284016,0.0990752972258916,7.155238534,0.2694848084544253,0.3738441215323645,14
806198,"Pratt, Cooper",353,70.011982011,0.0963172804532577,0.254957507082153,0.0764872521246459,7.006437677,0.2124645892351274,0.3994334277620396,3
608070,"Ramírez, José",793,70.008510782,0.1122320302648171,0.2812105926860025,0.1021437578814628,7.224498008,0.1513240857503152,0.4110970996216898,6
669326,"Teodosio, Bryce",82,70.00753061,0.0365853658536585,0.1951219512195122,0.0609756097560975,6.556065366,0.3780487804878049,0.3292682926829268,6
669257,"Smith, Will",363,69.993982837,0.0716253443526171,0.3002754820936639,0.1239669421487603,7.292563388,0.140495867768595,0.4297520661157025,9
665861,"Rivero, Sebastián",119,69.974327143,0.1008403361344537,0.1596638655462184,0.042016806722689,7.357137059,0.2352941176470588,0.3277310924369748,4
691783,"Lawlar, Jordan",157,69.954964076,0.0445859872611464,0.267515923566879,0.0891719745222929,7.287968917,0.2292993630573248,0.3630573248407643,5
695238,"Wagner, Will",62,69.886913226,0.0483870967741935,0.2419354838709677,0.0483870967741935,6.581016129,0.1451612903225806,0.4193548387096774,1
677950,"Thomas, Alek",188,69.880905319,0.0638297872340425,0.2925531914893617,0.1117021276595744,6.934739628,0.2180851063829787,0.3936170212765957,6
681082,"Stott, Bryson",843,69.875889502,0.0699881376037959,0.3096085409252669,0.1079478054567022,7.246799205,0.1755634638196915,0.4306049822064057,15
666182,"Bichette, Bo",1093,69.874489213,0.1482159194876486,0.2698993595608417,0.1107044830741079,7.172535636,0.1857273559011893,0.3897529734675206,10
691011,"Romo, Drew",329,69.871559027,0.0516717325227963,0.2097264437689969,0.0638297872340425,7.460105988,0.2887537993920973,0.3799392097264438,10
677587,"Rocchio, Brayan",917,69.860101919,0.0676117775354416,0.2649945474372955,0.0730643402399127,7.311908495,0.2137404580152671,0.4100327153762268,12
701675,"Church, Nathan",776,69.856303299,0.0902061855670103,0.2216494845360824,0.0773195876288659,7.139661469,0.2087628865979381,0.3608247422680412,7
690984,"Halpin, Petey",302,69.854120364,0.043046357615894,0.2251655629139073,0.0728476821192053,7.01994596,0.2450331125827814,0.3774834437086092,3
666023,"Fermin, Freddy",410,69.850528585,0.0658536585365853,0.2512195121951219,0.073170731707317,7.619762707,0.2439024390243902,0.3634146341463414,14
571912,"Maile, Luke",54,69.849730926,0.037037037037037,0.2222222222222222,0.074074074074074,6.710668889,0.2407407407407407,0.3888888888888889,1
671976,"Peters, Tristan",734,69.833085722,0.0776566757493188,0.2670299727520436,0.0940054495912806,6.911071785,0.2247956403269754,0.3787465940054496,17
668800,"Knizner, Andrew",73,69.828056301,0.0547945205479452,0.2191780821917808,0.0958904109589041,7.273297397,0.2465753424657534,0.3698630136986301,5
700932,"Manzardo, Kyle",601,69.822623161,0.0632279534109817,0.2396006655574043,0.0831946755407653,7.3732399,0.2728785357737104,0.3211314475873544,12
695508,"Cauley, Cam",89,69.804384045,0.1573033707865168,0.2247191011235955,0.0449438202247191,6.920512022,0.3146067415730337,0.3932584269662921,2
669208,"Bliss, Ryan",19,69.768816316,0.0526315789473684,0.2105263157894736,0.0526315789473684,6.736436316,0.3157894736842105,0.2631578947368421,0
608324,"Bregman, Alex",967,69.750223681,0.0320579110651499,0.3360910031023785,0.0951396070320579,6.98992849,0.1354705274043433,0.4653567735263702,17
687551,"Gilbert, Drew",527,69.74694778,0.0664136622390891,0.2827324478178368,0.0948766603415559,7.526141841,0.1973434535104364,0.4516129032258064,15
806956,"Salas, Ethan",21,69.743789048,0.2380952380952381,0.1904761904761904,0.0952380952380952,6.817592857,0.238095238095238,0.3333333333333333,0
803011,"Antonacci, Sam",748,69.726808476,0.0762032085561497,0.2874331550802139,0.0762032085561497,6.65224996,0.1350267379679144,0.4398395721925133,11
641355,"Bellinger, Cody",798,69.721571779,0.0338345864661654,0.3182957393483709,0.1027568922305764,7.900025439,0.181704260651629,0.4348370927318296,10
605141,"Betts, Mookie",604,69.706948427,0.0844370860927152,0.423841059602649,0.1274834437086092,7.000033576,0.0943708609271523,0.5596026490066225,23
642020,"Robinson, Chuckie",41,69.706600976,0.048780487804878,0.2439024390243902,0.048780487804878,6.975624146,0.3658536585365853,0.3170731707317073,0
695731,"Montgomery, Braden",541,69.676538392,0.0831792975970425,0.243992606284658,0.1035120147874306,6.536968669,0.2717190388170055,0.3659889094269871,22
683766,"Koss, Christian",265,69.670634717,0.0641509433962264,0.2,0.0792452830188679,7.080079849,0.2641509433962264,0.3886792452830189,9
592206,"Castellanos, Nick",238,69.661222983,0.1008403361344538,0.2226890756302521,0.0840336134453781,7.672651345,0.3235294117647059,0.3277310924369748,3
641555,"Escarra, J.C.",140,69.6112055,0.0357142857142857,0.3142857142857143,0.0857142857142857,7.366811071,0.3071428571428571,0.4071428571428571,1
683953,"Bazzana, Travis",701,69.609777974,0.1198288159771754,0.2596291012838801,0.0784593437945791,6.981937389,0.2211126961483595,0.3794579172610556,26
696285,"Young, Jacob",615,69.58445426,0.024390243902439,0.3219512195121951,0.1024390243902439,7.18421735,0.2032520325203252,0.4764227642276423,11
669699,"Shewmake, Braden",159,69.580613899,0.0251572327044025,0.3018867924528302,0.0817610062893081,7.144827736,0.2452830188679245,0.4088050314465409,1
655316,"Monasterio, Andruw",588,69.556842466,0.0374149659863945,0.2636054421768707,0.086734693877551,6.915023197,0.1768707482993197,0.3775510204081632,6
502054,"Pham, Tommy",25,69.5302588,0.0,0.2,0.08,6.6888,0.32,0.24,1
593871,"Polanco, Jorge",225,69.529663333,0.0311111111111111,0.2666666666666666,0.0844444444444444,7.232603867,0.2,0.4222222222222222,5
678882,"Rafaela, Ceddanne",1055,69.525301118,0.0701421800947867,0.2436018957345971,0.0663507109004739,7.282234104,0.2360189573459715,0.371563981042654,26
807713,"Shaw, Matt",281,69.431526299,0.0711743772241993,0.2669039145907473,0.0818505338078291,7.038157438,0.1850533807829181,0.4021352313167259,3
695670,"Ford, Harry",165,69.399803091,0.0545454545454545,0.2303030303030303,0.0787878787878787,6.444202364,0.2363636363636363,0.3212121212121212,6
650968,"Pozo, Yohel",99,69.370750606,0.0808080808080807,0.2424242424242424,0.0909090909090909,7.505286768,0.1616161616161616,0.3939393939393939,0
683679,"Rodriguez, Jesus",96,69.369200521,0.03125,0.2395833333333333,0.0625,7.199373229,0.2291666666666666,0.40625,2
695720,"White, Tommy",281,69.362245374,0.1352313167259786,0.2633451957295373,0.092526690391459,7.334461281,0.2064056939501779,0.4341637010676156,7
672569,"Campero, Gustavo",26,69.358936538,0.1153846153846153,0.1923076923076923,0.0769230769230769,6.981533846,0.3461538461538461,0.2692307692307692,1
694224,"Gonzalez, Gabriel",21,69.357491429,0.0952380952380952,0.1904761904761904,0.0,6.929985714,0.1428571428571428,0.2857142857142857,1
810938,"Williamson, Ben",379,69.356653061,0.1134564643799472,0.2955145118733509,0.1108179419525065,6.909498575,0.1609498680738786,0.4538258575197889,9
675961,"Williams, Alika",303,69.346815083,0.033003300330033,0.2046204620462046,0.066006600660066,6.936012013,0.2079207920792079,0.3795379537953795,7
666152,"Hamilton, David",502,69.337890199,0.0517928286852589,0.2589641434262948,0.0697211155378486,7.130454861,0.2011952191235059,0.4063745019920319,22
678391,"Vivas, Jorbit",508,69.323118327,0.0413385826771653,0.2283464566929134,0.0688976377952756,7.534029961,0.1594488188976378,0.4350393700787401,7
687231,"Hernaiz, Darell",272,69.302668603,0.0772058823529411,0.2242647058823529,0.0625,7.069972794,0.2242647058823529,0.3713235294117647,10
624512,"McGuire, Reese",48,69.261563125,0.0208333333333333,0.1458333333333333,0.0,7.776196667,0.2083333333333333,0.3958333333333333,0
807712,"Keaschall, Luke",733,69.250132428,0.0941336971350614,0.2810368349249659,0.0695770804911323,6.726703097,0.1432469304229195,0.4597544338335607,31
693409,"Prieto, César",41,69.239662927,0.0,0.4146341463414634,0.1463414634146341,6.95511878,0.1707317073170731,0.6341463414634146,0
695490,"Arroyo, Edwin",283,69.231928057,0.0565371024734982,0.2508833922261484,0.0565371024734982,7.343329859,0.2685512367491166,0.3462897526501767,3
643289,"Dubón, Mauricio",975,69.215540041,0.0471794871794871,0.28,0.0666666666666666,7.642375354,0.1343589743589743,0.4328205128205128,13
801126,"Rodden, Brock",98,69.207117449,0.0204081632653061,0.2244897959183673,0.0612244897959183,7.214064184,0.3673469387755102,0.3265306122448979,2
702222,"Crawford, Justin",713,69.202317475,0.0589060308555399,0.2678821879382889,0.0981767180925666,7.006324614,0.1683029453015427,0.4137447405329593,9
701649,"Triantos, James",10,69.199753,0.1,0.2,0.0,6.886442,0.3,0.6,0
702332,"Durbin, Caleb",787,69.199117878,0.062261753494282,0.2731893265565438,0.0648030495552731,7.008360572,0.1385006353240152,0.4650571791613723,22
640492,"Azócar, José",32,69.187593438,0.09375,0.1875,0.0625,6.910841875,0.28125,0.28125,2
682877,"Brito, Juan",134,69.182922015,0.0223880597014925,0.1940298507462686,0.0597014925373134,7.475555746,0.2835820895522388,0.3208955223880597,2
680700,"Palacios, Richie",576,69.181113993,0.0381944444444444,0.2569444444444444,0.0798611111111111,7.275672552,0.1875,0.4149305555555556,18
691594,"Sanoja, Javier",662,69.179163338,0.0740181268882174,0.3368580060422961,0.093655589123867,7.398325227,0.0996978851963746,0.5045317220543807,10
686765,"Sogard, Nick",304,69.151942566,0.0460526315789473,0.2730263157894737,0.0822368421052631,7.112283158,0.2138157894736842,0.4144736842105263,4
668885,"Martin, Austin",453,69.139861413,0.0397350993377483,0.3355408388520971,0.0772626931567329,6.648092693,0.1788079470198675,0.4525386313465783,13
595978,"Hedges, Austin",326,69.139757638,0.0828220858895705,0.2699386503067484,0.0797546012269938,7.224705,0.2085889570552147,0.4478527607361963,13
665828,"Cabrera, Oswaldo",15,69.119022667,0.0,0.2666666666666666,0.0,7.150358,0.1333333333333333,0.3333333333333333,0
699115,"Jorge, Carlos",32,69.109547188,0.0625,0.125,0.03125,7.468292813,0.3125,0.28125,2
701852,"Cavanaugh, Drew",232,69.108196466,0.0474137931034482,0.1982758620689655,0.0732758620689655,6.629057112,0.271551724137931,0.3060344827586206,2
686475,"Tolbert, Tyler",187,69.100117861,0.0267379679144385,0.2727272727272727,0.0641711229946524,6.702345829,0.3048128342245989,0.4385026737967914,5
678489,"Barrosa, Jorge",243,69.099415473,0.0288065843621399,0.2304526748971193,0.037037037037037,7.722060453,0.2716049382716049,0.3292181069958848,3
813841,"Cox, Jonah",168,69.092582202,0.0714285714285714,0.2321428571428571,0.0654761904761904,6.572235595,0.369047619047619,0.2857142857142857,7
500743,"Rojas, Miguel",329,69.04835921,0.0516717325227963,0.331306990881459,0.1155015197568389,7.147333921,0.1458966565349544,0.4984802431610942,8
700337,"Quero, Edgar",363,68.948030634,0.0385674931129476,0.2975206611570248,0.1019283746556473,6.906819146,0.1983471074380165,0.396694214876033,0
669397,"Allen, Nick",212,68.941849057,0.0188679245283018,0.2783018867924528,0.0896226415094339,6.700812217,0.2358490566037736,0.4481132075471698,4
685133,"Meckler, Wade",386,68.94096158,0.0207253886010362,0.3056994818652849,0.0673575129533678,6.763587824,0.2072538860103626,0.4585492227979275,10
660644,"Bruján, Vidal",18,68.930750556,0.0,0.2777777777777778,0.0555555555555555,7.012614444,0.2777777777777778,0.3888888888888889,0
691182,"Amador, Adael",79,68.876206709,0.0759493670886076,0.189873417721519,0.0379746835443038,6.903622025,0.1518987341772152,0.3291139240506329,0
642086,"Smith, Dominic",485,68.851642062,0.068041237113402,0.2969072164948453,0.0845360824742268,6.883318351,0.1835051546391752,0.4329896907216495,15
676609,"Caballero, José",720,68.843064264,0.0694444444444444,0.2138888888888888,0.0555555555555555,6.811838722,0.2722222222222222,0.3375,15
679845,"Loftin, Nick",520,68.836986173,0.0576923076923076,0.325,0.0769230769230769,7.171557577,0.1557692307692307,0.4865384615384615,13
643446,"McNeil, Jeff",833,68.818716543,0.0396158463385354,0.3001200480192076,0.0552220888355342,7.277341909,0.1236494597839135,0.4261704681872749,16
645277,"Albies, Ozzie",1130,68.778598221,0.0504424778761062,0.2690265486725663,0.063716814159292,7.160653832,0.1929203539823009,0.3752212389380531,14
668942,"Rojas, Josh",165,68.75939497,0.0303030303030303,0.3272727272727272,0.0545454545454545,7.30633,0.1878787878787878,0.4606060606060606,3
669701,"Smith, Josh",334,68.756022754,0.0269461077844311,0.2395209580838323,0.0718562874251497,7.002113623,0.2155688622754491,0.3772455089820359,11
687462,"Horwitz, Spencer",587,68.736917768,0.0477001703577513,0.2964224872231686,0.0868824531516184,6.944186099,0.1482112436115843,0.4480408858603066,9
514888,"Altuve, Jose",754,68.736615053,0.0941644562334217,0.2811671087533156,0.0689655172413793,7.604993302,0.2082228116710875,0.4336870026525199,14
664954,"Sullivan, Brett",325,68.734183262,0.0523076923076923,0.2953846153846154,0.0769230769230769,7.298506769,0.163076923076923,0.4338461538461538,5
691740,"Susac, Daniel",280,68.727809679,0.0392857142857142,0.2142857142857142,0.0714285714285714,7.456344036,0.2357142857142857,0.3607142857142857,2
672613,"Alfonzo, Eliezer",44,68.689715455,0.0454545454545454,0.4318181818181818,0.0909090909090909,7.021126591,0.1363636363636363,0.5,1
683737,"Busch, Michael",1003,68.637797976,0.0538384845463609,0.292123629112662,0.1056829511465603,7.032230957,0.2452642073778664,0.3798604187437687,23
