PlayerId,MLBAM_ID,Season,Name,Team,Level,League,Age,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,GIDP,SB,CS
650819,650819,2016,Edison Lantigua,PIT,R,Gulf Coast League,19.0,45,187,31,5,7,0,15,19,21,0,40,2,5,2
650818,650818,2016,Mikell Granberry,PIT,R,Gulf Coast League,20.0,32,128,19,9,1,2,14,19,5,0,38,3,3,3
650512,650512,2016,Ramon Marcelino,COL,R,Dominican Summer League,19.0,62,250,35,19,1,7,30,37,5,0,51,2,2,5
669995,669995,2016,Miguel De La Cruz,LAA,R,Dominican Summer League,18.0,62,260,41,10,4,1,37,20,38,1,54,0,16,11
642308,642308,2016,Robert Mullen,OAK,R,Arizona League,20.0,30,113,15,7,2,1,13,12,16,0,21,2,0,0
670538,670538,2016,Aldo Ovando,TOR,R,Dominican Summer League,19.0,47,186,31,13,0,0,17,14,13,0,50,1,1,1
667413,667413,2016,Michael Bernal,SF,R,Arizona League,23.0,44,173,19,11,4,4,18,34,11,1,44,5,2,0
664593,664593,2016,Joel Novas,AZ,R,Arizona League,21.0,21,80,17,2,0,0,9,3,7,0,10,1,0,1
642238,642238,2016,Danny Zardon,PHI,R,Gulf Coast League,21.0,36,140,17,13,1,1,16,17,16,0,21,3,0,0
670089,670089,2016,Dimas Ojeda,SEA,R,Arizona League,20.0,17,57,5,6,1,1,9,6,4,0,15,1,1,0
661417,661417,2016,Alejandro Paulino,CIN,R,Dominican Summer League,19.0,68,292,40,19,5,1,41,31,27,0,47,4,14,7
667424,667424,2016,Tucker Pennell,SD,R,Arizona League,22.0,15,62,10,3,0,0,8,7,9,0,6,3,1,2
20543,660707,2016,Elehuris Montero,STL,R,Dominican Summer League,17.0,61,262,42,14,2,1,41,26,28,0,51,2,2,1
665065,665065,2016,Kyle Nowlin,OAK,R,Arizona League,22.0,44,198,26,11,1,2,26,19,36,0,47,2,1,0
623290,623290,2016,Casey Schroeder,CWS,R,Pioneer League,22.0,46,177,17,16,2,5,24,29,16,0,45,0,2,1
670371,670371,2016,Tyler Wolfe,HOU,R,Appalachian League,22.0,20,82,20,0,0,0,8,8,3,0,12,1,3,0
642702,642702,2016,Ronaldo Marrero,PHI,R,Dominican Summer League,20.0,54,229,43,11,1,0,25,20,12,0,19,5,14,5
650842,650842,2016,Westhers Magdaleno,SD,R,Arizona League,19.0,7,31,7,0,0,0,0,2,3,0,10,0,0,1
661547,661547,2016,Angel Santos,SD,R,Dominican Summer League,20.0,44,174,26,6,3,0,24,11,35,0,43,2,17,3
660591,660591,2016,Jefrey Souffront,LAD,R,Arizona League,19.0,35,121,17,4,2,5,21,10,8,0,42,0,2,1
670468,670468,2016,Jack Sundberg,WSH,R,Gulf Coast League,22.0,6,33,5,0,1,1,7,2,6,0,6,1,3,1
671035,671035,2016,Boomer Synek,PIT,R,Gulf Coast League,23.0,23,100,15,4,2,0,14,9,13,0,10,1,3,0
650368,650368,2016,Rachid Engelhardt,BAL,R,Dominican Summer League,20.0,46,161,29,4,1,2,19,13,13,0,19,3,5,3
670228,670228,2016,Jackson Pokorney,ATL,R,Gulf Coast League,18.0,28,97,18,3,1,0,9,8,9,0,28,3,1,2
663494,663494,2016,Bryan Torres,MIL,R,Dominican Summer League,18.0,49,165,31,2,4,0,23,10,19,1,14,4,8,3
665822,665822,2016,Raymond Lopez,KC,R,Dominican Summer League,17.0,62,246,46,4,2,0,37,14,31,0,45,1,26,9
664342,664342,2016,Benjamin Alegria,CIN,R,Dominican Summer League,18.0,65,296,54,12,1,0,44,25,29,1,31,11,8,8
629492,629492,2016,Jhon Alvarez,MIN,R,Gulf Coast League,20.0,25,70,13,2,0,0,6,3,11,0,11,0,0,0
661405,661405,2016,Jose Lezama,SD,R,Arizona League,18.0,35,144,26,4,0,0,17,13,19,0,14,3,2,2
607479,607479,2016,Garrett Brown,PIT,R,Appalachian League,23.0,54,225,44,5,3,1,24,19,9,1,43,2,8,1
660631,660631,2016,Kevin Vicuña,TOR,R,Gulf Coast League,18.0,48,204,40,5,1,0,31,14,12,0,39,3,11,3
607744,607744,2016,Casey Thomas,OAK,R,Arizona League,23.0,37,133,29,2,0,0,15,18,6,0,25,2,3,0
665130,665130,2016,Matthew Foley,ATL,R,Gulf Coast League,22.0,13,39,8,0,0,0,7,2,5,0,9,1,0,1
641923,641923,2016,Logan Nottebrok,KC,R,Appalachian League,24.0,9,36,2,3,1,2,4,7,3,0,11,0,0,0
665930,665930,2016,Gioser Tejeda,TB,R,Dominican Summer League,18.0,21,65,14,1,0,1,5,3,2,0,7,4,1,0
666598,666598,2016,Jose Bermudez,ATL,R,Dominican Summer League,18.0,52,186,34,6,1,0,28,17,17,1,47,2,11,2
664577,664577,2016,Danyer Salazar,ATL,R,Dominican Summer League,18.0,46,180,27,10,1,3,21,19,16,0,34,4,1,2
666451,666451,2016,Douglas Lanza,AZ,R,Dominican Summer League,18.0,42,144,29,2,1,1,14,15,6,0,35,1,3,1
668544,668544,2016,Renaigel Martis,HOU,R,Dominican Summer League,18.0,39,119,17,2,3,3,13,14,20,0,27,5,8,4
666640,666640,2016,Peterson Plaz,CIN,R,Dominican Summer League,17.0,59,255,55,3,0,1,30,16,21,0,33,4,11,9
642328,642328,2016,Angel Genao,LAA,R,Pioneer League,23.0,22,74,14,2,1,0,9,12,6,0,15,3,0,0
660638,660638,2016,Javier Guevara,COL,R,Dominican Summer League,18.0,56,227,39,9,0,3,20,15,22,0,47,2,6,4
650429,650429,2016,Valentin Martinez,CIN,R,Dominican Summer League,19.0,52,187,38,3,0,2,26,17,11,0,28,3,9,1
660618,660618,2016,Chris Torres,SEA,R,Arizona League,18.0,44,189,30,9,4,0,31,17,19,0,44,0,12,4
663543,663543,2016,Corey Zangari,CWS,R,Pioneer League,19.0,53,225,33,11,1,7,31,27,21,0,70,3,2,2
668567,668567,2016,Yerwin Trejo,PHI,R,Dominican Summer League,19.0,64,285,45,13,2,1,45,16,34,0,29,3,21,8
665752,665752,2016,Starling Heredia,LAD,R,Dominican Summer League,17.0,64,270,40,13,4,5,42,40,24,0,51,3,10,6
21837,666018,2016,Jonathan Aranda,TB,R,Dominican Summer League,18.0,49,202,33,6,5,1,23,17,17,0,32,1,5,4
667330,667330,2016,Diego Brito,MIA,R,Dominican Summer League,17.0,21,85,15,3,0,0,11,5,10,0,18,0,2,1
650989,650989,2016,Manuel Herazo,TOR,R,Gulf Coast League,21.0,38,78,14,3,0,1,7,10,2,0,17,1,0,0
542344,542344,2016,Heiker Meneses,MIN,R,Gulf Coast League,24.0,13,43,9,0,0,0,6,4,6,0,8,0,1,1
658545,658545,2016,Brailin Mesa,WSH,R,Dominican Summer League,18.0,58,233,37,16,1,1,25,19,11,0,48,4,4,1
650885,650885,2016,Jonathan Rivera,STL,R,Appalachian League,19.0,41,148,24,7,3,3,18,24,4,0,51,4,2,0
20529,666134,2016,Nolan Jones,CLE,R,Arizona League,18.0,32,134,21,5,2,0,10,9,23,0,49,0,3,1
665876,665876,2016,Pablo Jimenez,CLE,R,Dominican Summer League,17.0,52,198,33,8,2,4,16,16,11,0,45,1,0,2
658676,658676,2016,Juan Avila,PHI,R,Dominican Summer League,21.0,65,260,39,14,4,0,31,20,29,0,44,1,7,9
668346,668346,2016,Mark Sanchez,KC,R,Pioneer League,21.0,22,83,17,2,0,0,13,6,5,0,21,1,0,0
661150,661150,2016,Andres Martin,KC,R,Dominican Summer League,19.0,56,222,44,2,2,0,23,26,20,0,27,1,8,3
664497,664497,2016,Felix Arosemena,MIA,R,Dominican Summer League,19.0,54,226,44,4,0,1,14,23,23,0,18,3,4,5
20233,665482,2016,Gilberto Celestino,HOU,R,Gulf Coast League,17.0,56,230,31,12,4,2,29,19,33,0,39,5,15,3
668554,668554,2016,Dixon Gutierrez,PHI,R,Dominican Summer League,18.0,62,256,51,6,2,0,25,13,19,0,31,3,11,10
660524,660524,2016,Felix Fernandez,CLE,R,Dominican Summer League,19.0,35,128,24,6,0,0,8,15,8,0,22,0,2,1
660725,660725,2016,Moises Cabrera,TB,R,Dominican Summer League,19.0,56,226,37,11,2,1,19,29,19,1,28,4,5,5
656033,656033,2016,Gorge Munoz,MIN,R,Gulf Coast League,20.0,54,224,35,13,1,2,23,18,13,1,37,6,13,3
664295,664295,2016,Johnny Dixon,BAL,R,Dominican Summer League,19.0,65,271,50,7,2,3,27,31,18,1,56,7,1,1
663352,663352,2016,Denzell Gowdy,SD,R,Arizona League,19.0,37,143,23,6,1,1,17,13,15,0,38,1,3,1
658550,658550,2016,Juan Pineda,HOU,R,Gulf Coast League,18.0,38,136,23,7,1,0,8,17,6,1,22,2,2,2
19553,665922,2016,Símon Muzziotti,PHI,R,Dominican Summer League,17.0,54,221,44,6,2,0,21,22,15,0,16,5,8,4
22164,668721,2016,Payton Henry,MIL,R,Arizona League,19.0,24,93,14,7,0,0,15,17,6,0,19,1,0,1
665648,665648,2016,Ricardo Genovés,SF,R,Dominican Summer League,17.0,59,235,39,13,0,1,24,18,22,1,34,6,0,0
660663,660663,2016,Frederick Cuevas,NYY,R,Gulf Coast League,18.0,30,90,19,1,1,1,11,9,4,0,17,1,5,2
660702,660702,2016,Starling Joseph,TEX,R,Dominican Summer League,17.0,63,248,36,13,1,5,38,27,25,0,66,2,13,5
655996,655996,2016,Cristian Santana,LAD,R,Arizona League,19.0,42,180,28,6,2,8,26,24,5,0,46,6,0,1
666632,666632,2016,Yonathan Perlaza,CHC,R,Dominican Summer League,17.0,60,245,38,12,4,3,29,18,18,0,50,9,17,11
650825,650825,2016,Jeremias Portorreal,PIT,R,Gulf Coast League,18.0,52,217,30,10,6,0,27,25,31,0,35,4,3,3
660567,660567,2016,Samir Lara,CHC,R,Dominican Summer League,19.0,12,49,8,3,0,1,4,7,1,0,9,0,2,5
666014,666014,2016,Danielito Remy,CIN,R,Dominican Summer League,18.0,52,196,34,8,4,2,28,16,8,0,42,1,5,3
665840,665840,2016,Carlos Reina,CIN,R,Dominican Summer League,17.0,49,179,27,7,4,0,23,17,24,0,33,3,6,2
656065,656065,2016,Saury Aybar,TEX,R,Dominican Summer League,20.0,50,179,29,7,2,1,29,25,16,1,24,2,9,5
670346,670346,2016,Walker Olis,MIA,R,Gulf Coast League,22.0,28,124,21,3,2,0,18,12,15,0,13,1,9,2
607100,607100,2016,Boo Vazquez,KC,R,Appalachian League,23.0,44,181,23,11,5,2,26,29,13,1,43,4,1,0
656226,656226,2016,Isaac Benard,TB,R,Appalachian League,20.0,34,128,22,3,0,3,22,16,15,0,26,2,3,0
613553,613553,2016,Blake Butera,TB,R,Appalachian League,23.0,49,202,27,12,1,2,23,23,18,0,40,4,5,3
670127,670127,2016,Luis Pintor,MIA,R,Gulf Coast League,21.0,31,130,23,5,0,0,11,12,12,0,19,2,6,1
666633,666633,2016,Abraham Rodriguez,CHC,R,Dominican Summer League,17.0,58,239,40,11,4,1,30,33,10,3,25,2,12,5
665983,665983,2016,Kelvin Alarcon,SD,R,Dominican Summer League,17.0,58,232,38,4,1,0,34,19,58,0,43,5,16,4
642468,642468,2016,Carlos Rodriguez,BAL,R,Dominican Summer League,21.0,55,214,37,7,1,0,20,17,17,0,45,4,10,7
641288,641288,2016,Andres Sthormes,DET,R,Gulf Coast League,19.0,20,65,10,3,1,1,7,11,3,0,7,3,1,0
19844,647351,2016,Abraham Toro,HOU,R,Appalachian League,19.0,44,193,36,6,3,0,20,19,10,0,31,3,2,1
642463,642463,2016,Pedro Urena,NYY,R,Gulf Coast League,21.0,18,66,9,5,0,1,5,6,5,0,15,0,0,0
666620,666620,2016,Aramis Ademan,CHC,R,Dominican Summer League,17.0,59,248,44,5,4,0,37,16,34,0,28,3,17,9
659078,659078,2016,Jose Polonia,NYY,R,Gulf Coast League,20.0,44,155,33,3,0,0,11,16,11,0,15,5,8,1
650543,650543,2016,Jheyser Azuaje,DET,R,Gulf Coast League,19.0,27,82,15,4,0,0,5,6,1,0,16,1,4,2
642448,642448,2016,Luis Brito,COL,R,Pioneer League,20.0,24,87,12,4,1,2,11,16,9,0,23,1,2,2
658553,658553,2016,Starlin Balbuena,STL,R,Gulf Coast League,18.0,45,169,25,9,2,3,16,23,9,0,45,6,2,2
665831,665831,2016,Yeison Estevez,TOR,R,Dominican Summer League,20.0,48,183,31,7,1,0,25,16,24,0,35,6,12,2
665888,665888,2016,Cristopher Navarro,COL,R,Dominican Summer League,17.0,47,174,35,4,0,0,19,15,13,0,34,2,4,4
650702,650702,2016,Anthony Dirocie,NYM,R,Gulf Coast League,19.0,44,194,24,10,5,2,32,18,25,1,52,2,7,2
670432,670432,2016,Troy Sieber,HOU,R,Appalachian League,21.0,45,195,27,11,1,2,20,22,29,0,48,3,1,1
668706,668706,2016,Josh Stephen,PHI,R,Gulf Coast League,18.0,44,184,29,7,3,2,21,26,18,0,39,4,6,6
650815,650815,2016,Huascar Fuentes,PIT,R,Appalachian League,24.0,47,189,30,9,1,2,25,19,12,1,44,2,4,0
643526,643526,2016,Levi Scott,TOR,R,Appalachian League,23.0,48,189,26,12,0,5,22,28,16,1,55,3,0,0
670116,670116,2016,Evan Alexander,NYY,R,Gulf Coast League,18.0,32,106,19,1,1,1,15,5,14,0,33,0,6,0
662966,662966,2016,Bernardo Heras,HOU,R,Gulf Coast League,20.0,37,112,20,3,0,0,9,13,18,0,10,1,0,1
656094,656094,2016,Robert Paulino,PHI,R,Dominican Summer League,21.0,33,113,16,9,0,0,17,11,10,0,22,2,7,1
660755,660755,2016,Jose Rivero,SF,R,Dominican Summer League,18.0,55,234,40,9,1,0,39,24,33,0,36,2,6,2
664312,664312,2016,Emilio Gustave,TB,R,Appalachian League,21.0,57,237,32,12,2,6,36,37,22,1,70,2,5,2
642288,642288,2016,Jhoan Herrera,PIT,R,Appalachian League,21.0,57,234,33,15,1,4,24,21,21,0,53,5,1,1
664499,664499,2016,Paul Brands,PIT,R,Gulf Coast League,19.0,31,124,23,3,1,0,11,9,11,0,37,1,3,1
669733,669733,2016,Zach Clark,MIL,R,Arizona League,20.0,30,140,20,6,4,2,19,16,8,0,35,2,6,2
650546,650546,2016,Elys Escobar,DET,R,Gulf Coast League,19.0,44,145,26,8,0,0,15,11,9,1,23,3,0,0
670587,670587,2016,Trevin Sonnier,CWS,R,Arizona League,23.0,38,162,27,7,0,2,19,15,9,0,19,1,9,3
660521,660521,2016,Jaffe Garcia,SD,R,Dominican Summer League,20.0,46,186,25,8,2,2,18,23,32,0,49,1,0,0
670302,670302,2016,Nick Yarnall,LAD,R,Pioneer League,21.0,41,171,26,8,2,1,26,19,22,1,37,2,1,1
665908,665908,2016,Eduardo Torrealba,NYY,R,Dominican Summer League,17.0,43,185,34,3,0,1,26,21,22,0,13,1,11,6
19967,666922,2016,Ryan Aguilar,MIL,R,Pioneer League,21.0,45,197,27,12,0,2,34,16,31,0,38,3,9,2
666810,666810,2016,Alfredo Balbuena,TB,R,Dominican Summer League,17.0,48,200,30,10,2,2,32,16,19,0,28,4,6,5
666524,666524,2016,Cristian Perez,KC,R,Dominican Summer League,17.0,59,220,37,7,0,0,24,36,26,0,20,8,10,5
665612,665612,2016,Sandy Mota,NYY,R,Dominican Summer League,19.0,56,211,37,3,3,2,24,21,23,0,48,2,15,5
20126,666185,2016,Dylan Carlson,STL,R,Gulf Coast League,17.0,50,201,27,13,3,3,30,22,16,0,52,5,4,2
666621,666621,2016,Luis Diaz,CHC,R,Dominican Summer League,17.0,64,269,48,9,3,0,37,21,22,0,60,2,23,11
660615,660615,2016,Ricky Aracena,KC,R,Pioneer League,18.0,61,297,54,8,4,1,44,33,17,0,53,4,17,8
650520,650520,2016,Micker Adolfo,CWS,R,Arizona League,19.0,4,18,1,2,0,1,2,2,1,0,8,0,0,0
665843,665843,2016,Robinson Batista,SF,R,Dominican Summer League,17.0,7,10,2,0,0,0,3,1,2,0,2,0,0,0
622577,622577,2016,Luis Benitez,PIT,R,Gulf Coast League,22.0,37,123,19,3,4,0,14,11,11,1,23,1,27,4
660580,660580,2016,Sander Boeldak,ATL,R,Gulf Coast League,19.0,23,63,9,2,2,1,10,9,3,0,15,0,1,1
21730,665856,2016,Jair Camargo,LAD,R,Dominican Summer League,16.0,41,151,26,4,3,1,16,13,6,0,28,3,7,3
642728,642728,2016,Offerman Collado,KC,R,Arizona League,20.0,22,86,17,3,0,0,5,9,3,0,12,0,0,1
19600,650559,2016,Bryan De La Cruz,HOU,R,Appalachian League,19.0,28,107,13,3,4,3,21,13,14,0,23,0,0,0
669303,669303,2016,Francisco Del Valle,LAA,R,Arizona League,17.0,9,35,6,2,0,0,4,3,1,0,6,0,0,0
670411,670411,2016,Jaime Estrada,BAL,R,Gulf Coast League,20.0,30,107,17,6,0,0,16,4,14,0,19,0,0,0
664297,664297,2016,Santo Falcon,WSH,R,Dominican Summer League,19.0,46,190,32,4,5,0,19,17,15,0,41,1,12,5
660839,660839,2016,Samuel Favela,TEX,R,Dominican Summer League,18.0,9,21,3,0,0,0,3,1,8,0,3,1,0,0
664571,664571,2016,Alexis Garcia,DET,R,Gulf Coast League,18.0,36,103,18,4,0,0,12,10,10,0,22,2,4,2
622536,622536,2016,Joxelier Garcia,CWS,R,Arizona League,22.0,9,31,4,2,0,0,3,5,4,0,5,1,0,0
670667,670667,2016,Josh Gardiner,NYY,R,Appalachian League,23.0,25,77,12,3,1,0,16,4,10,0,15,1,4,0
657222,657222,2016,Sean Godfrey,ATL,R,Gulf Coast League,24.0,6,22,3,1,0,1,2,3,2,0,5,0,0,0
664031,664031,2016,Ryan Howard,SF,R,Arizona League,21.0,2,10,2,0,0,0,1,0,2,0,0,0,0,0
663775,663775,2016,Nick Kaye,TEX,R,Arizona League,19.0,40,149,23,6,2,0,14,21,22,0,44,3,1,1
658677,658677,2016,Gilbert Lara,MIL,R,Pioneer League,18.0,59,246,45,10,0,2,30,28,12,0,59,4,2,1
645508,645508,2016,Felix Lucas,HOU,R,Dominican Summer League,19.0,16,58,11,1,0,1,7,3,5,0,22,0,0,1
657675,657675,2016,Rudy Martin Jr.,KC,R,Pioneer League,20.0,46,201,34,5,2,2,30,16,18,0,57,1,20,4
661386,661386,2016,Nicolas Miranda,HOU,R,Dominican Summer League,20.0,59,250,39,9,2,1,37,23,37,0,35,8,9,2
666671,666671,2016,Gerardo Nunez,MIA,R,Dominican Summer League,18.0,7,26,6,0,0,0,1,2,2,0,7,0,1,2
669258,669258,2016,Gunner Pollman,MIA,R,Gulf Coast League,21.0,14,40,7,1,0,0,4,7,6,0,10,0,0,0
663355,663355,2016,Terrance Robertson,NYY,R,Gulf Coast League,19.0,38,142,25,2,2,0,30,9,24,0,33,0,13,7
665786,665786,2016,Simon Rojas,NYY,R,Dominican Summer League,18.0,49,180,34,4,0,0,22,14,24,0,32,6,5,0
664572,664572,2016,Yefry Santana,LAA,R,Arizona League,20.0,38,139,23,2,5,0,19,12,15,0,44,0,11,6
17988,663886,2016,Tyler Stephenson,CIN,R,Arizona League,19.0,5,23,3,1,0,1,4,2,2,0,7,0,0,0
669279,669279,2016,Gavin Stupienski,AZ,R,Arizona League,22.0,22,64,8,5,0,1,6,12,6,0,8,4,2,0
650809,650809,2016,Yorbys Tabares,PHI,R,Dominican Summer League,19.0,11,19,4,0,0,0,1,2,2,0,9,0,0,1
661549,661549,2016,Carlos Taveras,SD,R,Dominican Summer League,19.0,25,96,18,1,0,0,9,7,15,0,17,1,5,6
642300,642300,2016,Jose Torres,KC,R,Dominican Summer League,20.0,17,31,5,1,0,0,6,4,6,0,4,0,3,1
667318,667318,2016,Enyor Acosta,AZ,R,Dominican Summer League,17.0,64,247,42,10,2,0,25,31,21,0,59,3,12,1
19890,656896,2016,Emmanuel Rivera,KC,R,Appalachian League,20.0,58,243,35,13,4,2,25,27,21,0,44,4,7,3
20275,660620,2016,Jonathan Araúz,HOU,R,Appalachian League,17.0,53,229,37,10,1,2,26,18,19,1,45,1,1,3
660632,660632,2016,Adrian Rondon,TB,R,Appalachian League,17.0,52,210,29,10,2,7,29,36,13,0,58,6,1,5
670112,670112,2016,Anthony Villa,CWS,R,Pioneer League,22.0,59,228,29,15,1,3,24,35,20,0,38,3,0,2
665634,665634,2016,Jesus Graterol,NYY,R,Gulf Coast League,19.0,53,209,36,8,3,0,27,15,11,0,41,8,6,6
19953,666139,2016,Josh Lowe,TB,R,Appalachian League,18.0,54,214,29,6,3,5,25,26,37,1,59,0,2,2
643510,643510,2016,Alex Rodriguez,TB,R,Dominican Summer League,22.0,49,200,36,4,0,2,24,27,26,0,33,2,0,0
670058,670058,2016,Tim Lynch,NYY,R,Gulf Coast League,23.0,47,189,19,17,3,1,22,22,27,1,27,1,0,0
650955,650955,2016,Yimmelvyn Alonzo,TEX,R,Dominican Summer League,19.0,46,183,22,9,4,2,27,21,28,0,49,0,7,4
664978,664978,2016,Jacob Cooper,CWS,R,Arizona League,20.0,37,163,23,7,2,4,24,19,10,0,38,1,1,0
666680,666680,2016,Ruben Santana,MIN,R,Dominican Summer League,18.0,44,162,31,3,2,0,16,13,11,0,26,2,5,6
670835,670835,2016,Daniel Cucjen,PIT,R,Appalachian League,23.0,39,150,29,3,1,0,17,9,14,0,28,2,9,1
665505,665505,2016,Derian Cruz,ATL,R,Appalachian League,17.0,51,226,36,11,4,2,21,21,5,1,44,2,7,3
660511,660511,2016,Nerluis Martinez,PHI,R,Gulf Coast League,20.0,39,115,20,4,1,0,12,18,11,0,12,2,0,0
665860,665860,2016,Darwin Alvarado,DET,R,Dominican Summer League,17.0,55,228,42,3,2,0,37,18,31,0,49,1,10,1
661410,661410,2016,Ramfis Berroa,BOS,R,Dominican Summer League,20.0,54,214,26,10,5,4,26,30,24,0,49,3,11,4
664521,664521,2016,Wilman Silva,PHI,R,Dominican Summer League,19.0,50,199,28,13,3,1,19,20,14,0,23,3,1,1
664366,664366,2016,Edgar Rondon,CHC,R,Arizona League,21.0,34,109,19,2,1,0,17,9,13,0,34,2,5,2
665976,665976,2016,Fernando Valdez,TEX,R,Dominican Summer League,17.0,58,220,28,13,2,1,25,21,39,1,66,0,8,4
650832,650832,2016,Adrian Valerio,PIT,R,Appalachian League,19.0,64,268,48,11,1,2,21,29,7,0,46,6,7,4
650544,650544,2016,Isrrael De La Cruz,DET,R,Gulf Coast League,19.0,51,194,32,3,6,0,27,13,22,0,51,1,22,6
665872,665872,2016,Gregory Guerrero,NYM,R,Dominican Summer League,17.0,64,282,51,10,0,0,32,20,28,0,51,4,10,2
665627,665627,2016,Samuel De La Cruz,NYY,R,Dominican Summer League,18.0,27,99,18,2,0,0,5,4,15,0,24,2,1,0
665691,665691,2016,Guiyuan Xu,BAL,R,Gulf Coast League,20.0,33,85,17,3,0,0,11,9,2,0,20,0,2,1
665846,665846,2016,Jesús Bastidas,NYY,R,Dominican Summer League,17.0,57,261,47,9,1,1,35,22,19,0,36,7,10,7
643201,643201,2016,DeAndre Asbury-Heath,STL,R,Appalachian League,20.0,47,173,24,8,3,2,23,16,13,0,46,3,4,2
665834,665834,2016,Jeison Guzmán,KC,R,Arizona League,17.0,54,246,38,11,5,1,39,19,21,0,50,2,7,3
667362,667362,2016,Javier Monzon,TOR,R,Appalachian League,23.0,43,165,19,3,6,6,30,27,20,1,47,0,7,2
622559,622559,2016,Dionis Rodriguez,NYM,R,Appalachian League,21.0,41,162,21,10,0,2,18,21,23,0,35,1,0,2
665726,665726,2016,Waldy Ramirez,AZ,R,Dominican Summer League,19.0,44,158,26,5,0,1,20,16,24,1,27,3,7,5
664936,664936,2016,Nick Sinay,TOR,R,Appalachian League,22.0,58,265,40,4,2,1,52,11,40,0,45,2,34,5
670181,670181,2016,Jean Ramirez,TB,R,Appalachian League,23.0,19,67,13,0,0,2,7,6,6,0,11,4,0,1
666004,666004,2016,Vicente Mota,HOU,R,Dominican Summer League,22.0,46,143,18,6,1,4,20,16,16,0,46,1,6,3
650728,650728,2016,Leonardo Molina,NYY,R,Appalachian League,18.0,49,196,25,9,2,7,23,23,19,0,45,3,4,3
650635,650635,2016,Moises Perez,LAD,R,Pioneer League,18.0,50,190,24,12,2,5,28,15,10,0,58,4,2,1
650140,650140,2016,Miguel Eladio,CLE,R,Arizona League,20.0,32,125,24,1,3,0,17,10,5,0,33,2,5,2
650987,650987,2016,Antony Fuentes,TOR,R,Gulf Coast League,20.0,36,123,18,4,4,2,14,16,5,0,10,4,7,1
656684,656684,2016,Montrell Marshall,CIN,R,Pioneer League,20.0,59,258,40,14,0,1,37,26,29,0,76,5,3,1
670054,670054,2016,Mitchell Kranson,MIN,R,Appalachian League,22.0,43,178,30,6,0,4,23,15,13,0,21,0,0,0
650542,650542,2016,Keyder Aristigueta,DET,R,Gulf Coast League,20.0,49,185,31,6,1,1,16,18,19,0,35,2,1,1
642364,642364,2016,Manuel Guzman,MIN,R,Appalachian League,21.0,16,59,12,1,0,0,5,2,5,0,6,1,5,4
663427,663427,2016,Tanner Kirk,BAL,R,Gulf Coast League,22.0,34,118,16,7,1,2,13,15,9,0,20,3,3,1
661396,661396,2016,Oscar Moreno,AZ,R,Dominican Summer League,18.0,35,127,20,4,2,0,20,11,12,0,21,1,5,0
21693,665804,2016,Miguel Amaya,CHC,R,Dominican Summer League,17.0,58,242,38,12,0,1,29,22,21,0,27,2,9,3
665785,665785,2016,Jonelvy Molina,TOR,R,Dominican Summer League,19.0,29,105,20,4,0,0,8,14,5,0,15,2,0,0
660497,660497,2016,Alexito Feliz,PHI,R,Dominican Summer League,19.0,57,203,39,7,1,0,24,16,4,0,23,2,12,11
669802,669802,2016,Jose Grullart,COL,R,Dominican Summer League,17.0,57,220,29,12,5,1,24,22,22,0,54,3,4,1
666246,666246,2016,David Sanchez,AZ,R,Dominican Summer League,17.0,57,209,39,7,1,0,21,29,12,1,36,9,8,2
21716,665839,2016,Enmanuel Valdez,HOU,R,Dominican Summer League,17.0,55,231,23,16,3,5,32,34,27,1,35,4,5,1
646718,646718,2016,Moises Bello,DET,R,Gulf Coast League,19.0,45,155,29,5,0,1,19,13,5,0,25,2,11,2
660664,660664,2016,Darling Cuesto,MIN,R,Dominican Summer League,18.0,44,173,28,5,1,1,23,16,25,0,27,7,6,2
666017,666017,2016,Ruben Reyes,CHC,R,Arizona League,20.0,42,157,28,7,0,0,16,11,6,0,38,4,1,2
665912,665912,2016,Miguel Hernandez,CIN,R,Dominican Summer League,17.0,64,278,48,8,1,1,35,23,35,0,37,11,7,6
650806,650806,2016,Daniel Romero,PHI,R,Dominican Summer League,19.0,52,208,41,4,0,1,23,17,9,0,25,5,16,3
664742,664742,2016,Jay Feliciano,MIL,R,Arizona League,20.0,52,205,26,10,2,7,25,33,10,0,47,3,4,2
660860,660860,2016,Gabriel Brito,PIT,R,Gulf Coast League,18.0,30,109,15,7,0,0,8,12,15,0,14,0,2,0
666676,666676,2016,Yeremi De La Cruz,MIN,R,Dominican Summer League,18.0,38,149,23,6,1,3,19,21,9,0,25,3,1,1
19958,666198,2016,Carter Kieboom,WSH,R,Gulf Coast League,18.0,36,155,17,8,4,4,22,25,12,0,43,4,1,2
650961,650961,2016,Cristian Encarnacion,TEX,R,Dominican Summer League,19.0,57,221,31,8,3,1,24,22,27,0,44,4,16,2
19997,669289,2016,Santiago Espinal,BOS,R,Gulf Coast League,21.0,26,99,19,2,0,0,8,10,10,0,11,2,1,0
642322,642322,2016,Ramy Perez,PIT,R,Dominican Summer League,21.0,58,187,32,7,2,0,16,22,13,0,31,5,4,5
665940,665940,2016,Moisés Castillo,STL,R,Dominican Summer League,16.0,62,257,38,11,2,0,41,23,35,2,47,7,4,2
664575,664575,2016,Jeremy Fernandez,ATL,R,Gulf Coast League,18.0,36,134,26,3,1,0,15,8,4,0,20,2,7,0
