Season,MLBAM_ID,Name,BattedBalls,MaxEV,AvgEV,EV50,EV_FBLD,EV_GB,AvgLaunchAngle,SweetSpot%,MaxDist,AvgDist,AvgHRDist,EV95plus,EV95%,Barrels,Brl%,Brl/PA,PA,BIP,BA,xBA,xBA_diff,SLG,xSLG,xSLG_diff,wOBA,xwOBA,xwOBA_diff,SprintSpeed,CompetitiveRuns,Bolts,HP_to_1B,OAA,FieldingRunsPrev,OAA_Infront,OAA_Lat3B,OAA_Lat1B,OAA_Behind,OAA_vsRHH,OAA_vsLHH,MaxArmStrength,ArmOverall,Arm_INF,Arm_OF,Arm_1B,Arm_2B,Arm_3B,Arm_SS,Arm_LF,Arm_CF,Arm_RF,TotalThrows
2019,608339,Zach Green,8.0,107.2,90.4,98.4,95.7,88.7,6.7,25.0,322.0,104.0,,2.0,25.0,0.0,0.0,0.0,16.0,8.0,0.143,0.174,-0.031,0.214,0.204,0.01,0.217,0.226,-0.009,,,,,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,608344,Cole Irvin,4.0,98.2,87.1,92.3,83.7,90.5,14.5,25.0,284.0,191.0,,1.0,25.0,0.0,0.0,0.0,8.0,4.0,0.167,0.113,0.054,0.167,0.143,0.024,0.281,0.256,0.025,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,608348,Carson Kelly,236.0,109.1,88.9,99.3,92.4,85.3,14.3,39.8,434.0,191.0,399.0,95.0,40.4,20.0,8.5,5.5,365.0,236.0,0.245,0.249,-0.004,0.478,0.46,0.0179999999999999,0.339,0.34,-0.001,25.2,119.0,,4.76,3.0,3.0,2.0,1.0,1.0,0.0,3.0,0.0,,,,,,,,,,,,
2019,608365,Addison Russell,160.0,107.2,86.9,96.9,90.3,84.6,9.1,33.1,414.0,164.0,395.0,45.0,28.1,11.0,6.9,4.6,241.0,160.0,0.237,0.225,0.0119999999999999,0.391,0.357,0.034,0.297,0.286,0.011,27.7,97.0,,4.32,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,,,,,,,,,,,,
2019,608369,Corey Seager,395.0,109.7,88.8,98.8,93.3,84.1,14.3,35.2,441.0,189.0,403.0,149.0,38.2,29.0,7.3,5.4,541.0,395.0,0.272,0.254,0.018,0.483,0.455,0.0279999999999999,0.34,0.328,0.012,26.9,223.0,,4.5,-5.0,-4.0,0.0,0.0,-3.0,-2.0,0.0,-5.0,,,,,,,,,,,,
2019,608371,Lucas Sims,3.0,96.9,92.3,93.8,89.3,93.8,5.5,0.0,259.0,91.0,,1.0,33.3,0.0,0.0,0.0,8.0,3.0,0.125,0.042,0.0829999999999999,0.125,0.045,0.08,0.109,0.038,0.071,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,608379,Michael Wacha,18.0,99.5,81.9,91.8,76.2,83.8,6.6,11.1,189.0,48.0,,3.0,16.7,0.0,0.0,0.0,39.0,18.0,0.167,0.095,0.072,0.194,0.103,0.091,0.155,0.088,0.067,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,608384,Nick Williams,63.0,109.9,86.7,99.2,88.7,84.9,10.9,41.3,435.0,179.0,427.0,19.0,30.2,4.0,6.3,3.6,112.0,63.0,0.151,0.219,-0.068,0.245,0.367,-0.122,0.193,0.27,-0.077,27.6,37.0,,4.37,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,
2019,608385,Jesse Winker,278.0,110.8,89.2,99.7,93.6,86.1,7.2,32.0,415.0,158.0,381.0,111.0,41.1,12.0,4.3,3.1,384.0,278.0,0.269,0.277,-0.008,0.473,0.44,0.0329999999999999,0.351,0.35,0.001,25.6,156.0,,4.6,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,,,,,,,,,,,,
2019,608475,Dawel Lugo,218.0,109.7,87.0,98.2,89.4,85.3,7.8,37.2,442.0,157.0,390.0,80.0,36.7,10.0,4.6,3.5,288.0,218.0,0.245,0.257,-0.012,0.381,0.387,-0.006,0.272,0.287,-0.0149999999999999,27.5,126.0,3.0,4.38,2.0,1.0,2.0,-1.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,
2019,608566,Germán Márquez,44.0,104.6,81.1,92.7,85.4,78.3,9.4,22.7,384.0,129.0,,6.0,13.6,1.0,2.3,1.7,58.0,44.0,0.229,0.199,0.03,0.354,0.276,0.0779999999999999,0.242,0.203,0.0389999999999999,,,,,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,608577,Nomar Mazara,327.0,114.6,89.1,101.0,93.9,86.1,10.7,33.9,505.0,172.0,416.0,127.0,39.3,35.0,10.7,7.5,469.0,327.0,0.268,0.266,0.002,0.469,0.483,-0.014,0.327,0.338,-0.011,26.5,166.0,,4.39,-7.0,-5.0,-2.0,-3.0,-3.0,0.0,0.0,-7.0,,,,,,,,,,,,
2019,608596,Tom Murphy,174.0,111.7,90.6,101.0,95.0,85.4,18.9,32.2,430.0,202.0,390.0,78.0,44.8,19.0,10.9,6.8,281.0,174.0,0.273,0.217,0.056,0.535,0.433,0.102,0.355,0.299,0.0559999999999999,26.2,74.0,,4.59,-7.0,-6.0,0.0,-2.0,-5.0,-1.0,-7.0,0.0,,,,,,,,,,,,
2019,608597,Ronald Guzmán,173.0,110.7,85.6,98.8,91.6,79.3,14.8,36.4,447.0,184.0,406.0,62.0,36.5,15.0,8.7,5.1,295.0,173.0,0.219,0.237,-0.0179999999999999,0.414,0.426,-0.012,0.306,0.327,-0.021,25.9,87.0,,4.49,1.0,1.0,-1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,
2019,608638,JT Chargois,0.0,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2019,608671,Travis Jankowski,18.0,95.6,79.4,86.2,81.2,79.5,12.2,11.1,349.0,150.0,,1.0,5.9,0.0,0.0,0.0,25.0,18.0,0.174,0.11,0.0639999999999999,0.174,0.138,0.0359999999999999,0.194,0.159,0.035,27.8,13.0,2.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
2019,608686,Jack Mayfield,48.0,104.9,85.6,95.0,88.5,82.0,18.9,29.2,393.0,193.0,391.0,10.0,20.8,2.0,4.2,3.1,65.0,48.0,0.156,0.159,-0.003,0.328,0.288,0.04,0.204,0.193,0.0109999999999999,26.6,21.0,,4.38,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,
2019,608700,Kevin Plawecki,128.0,109.4,85.6,96.8,91.1,83.0,15.3,26.6,407.0,161.0,396.0,41.0,32.0,6.0,4.7,3.4,174.0,128.0,0.222,0.221,0.001,0.342,0.358,-0.0159999999999999,0.273,0.284,-0.0109999999999999,26.0,65.0,,4.6,1.0,1.0,1.0,1.0,-1.0,0.0,1.0,0.0,,,,,,,,,,,,
2019,608715,Eric Stamets,19.0,104.3,86.3,94.9,93.0,79.2,24.5,36.8,367.0,190.0,,4.0,21.1,1.0,5.3,2.1,48.0,19.0,0.049,0.096,-0.047,0.073,0.166,-0.093,0.118,0.186,-0.068,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,608717,Chris Stratton,2.0,87.9,87.2,87.9,,87.2,-22.2,0.0,6.0,6.0,,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.034,-0.034,0.0,0.041,-0.041,0.0,0.032,-0.032,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,608718,Brent Suter,1.0,82.2,82.2,82.2,,82.2,-7.7,0.0,17.0,17.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.074,-0.074,0.0,0.081,-0.081,0.0,0.083,-0.083,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,608723,Austin Voth,7.0,94.3,82.4,90.3,80.5,90.0,15.1,57.1,360.0,206.0,,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.111,0.205,-0.0939999999999999,0.111,0.283,-0.172,0.097,0.212,-0.1149999999999999,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,609275,Adalberto Mondesi,292.0,108.4,88.7,98.6,92.6,86.3,10.2,31.2,443.0,169.0,413.0,99.0,34.0,25.0,8.6,5.6,443.0,292.0,0.263,0.233,0.03,0.424,0.382,0.0419999999999999,0.298,0.283,0.015,29.9,159.0,61.0,4.08,-5.0,-4.0,-2.0,-3.0,-1.0,1.0,-3.0,-2.0,,,,,,,,,,,,
2019,609280,Miguel Andujar,37.0,105.5,83.6,93.5,92.0,79.8,13.6,16.2,382.0,148.0,,9.0,24.3,0.0,0.0,0.0,49.0,37.0,0.128,0.163,-0.035,0.128,0.236,-0.1079999999999999,0.121,0.192,-0.071,28.1,15.0,,4.32,-1.0,-1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,,,,,,,,,,,,
2019,612672,Wei-Yin Chen,1.0,52.2,52.2,52.2,52.2,,31.7,100.0,139.0,139.0,,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.048,-0.048,0.0,0.048,-0.048,0.0,0.043,-0.043,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,613534,Austin Adams,0.0,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2019,614173,Franchy Cordero,9.0,102.3,92.4,97.9,93.2,86.5,19.5,44.4,359.0,197.0,,3.0,33.3,0.0,0.0,0.0,20.0,9.0,0.333,0.236,0.097,0.4,0.351,0.049,0.373,0.344,0.029,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,614177,Franmil Reyes,345.0,115.0,93.3,103.8,98.2,88.6,9.5,33.3,457.0,181.0,408.0,176.0,51.0,51.0,14.8,9.3,548.0,345.0,0.249,0.259,-0.01,0.512,0.535,-0.023,0.338,0.359,-0.0209999999999999,26.6,164.0,,4.58,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,
2019,615698,Cal Quantrill,23.0,102.2,78.3,87.0,79.3,78.2,-19.6,8.7,231.0,34.0,,1.0,4.3,0.0,0.0,0.0,30.0,23.0,0.08,0.121,-0.0409999999999999,0.08,0.13,-0.05,0.093,0.138,-0.045,,,,,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,620439,Franklin Barreto,34.0,109.9,89.0,99.1,94.2,85.9,6.5,29.4,396.0,142.0,392.0,12.0,35.3,4.0,11.8,6.9,58.0,34.0,0.123,0.164,-0.041,0.263,0.319,-0.0559999999999999,0.166,0.21,-0.0439999999999999,28.8,22.0,4.0,4.12,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,
2019,620443,Luis Torrens,8.0,102.5,86.7,100.0,94.7,78.8,-4.0,50.0,337.0,147.0,,4.0,50.0,1.0,12.5,6.3,16.0,8.0,0.214,0.237,-0.0229999999999999,0.286,0.353,-0.067,0.271,0.303,-0.0319999999999999,,,,,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,620446,Richard Urena,54.0,103.4,86.7,95.7,92.0,83.8,9.8,25.9,382.0,135.0,,16.0,29.6,0.0,0.0,0.0,80.0,54.0,0.243,0.203,0.0399999999999999,0.324,0.297,0.027,0.258,0.232,0.0259999999999999,27.4,34.0,,,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,,,,,,,,,,,,
2019,620453,Deivy Grullón,7.0,109.0,92.6,97.3,93.7,87.6,22.6,42.9,339.0,219.0,,2.0,28.6,1.0,14.3,11.1,9.0,7.0,0.111,0.169,-0.058,0.222,0.248,-0.0259999999999999,0.135,0.172,-0.0369999999999999,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,621002,Daniel Robertson,148.0,107.7,87.7,97.4,90.7,86.0,5.8,25.0,391.0,142.0,376.0,50.0,33.8,2.0,1.4,0.8,237.0,148.0,0.213,0.213,0.0,0.295,0.295,0.0,0.275,0.279,-0.004,27.0,91.0,,4.54,3.0,3.0,2.0,1.0,1.0,0.0,3.0,0.0,,,,,,,,,,,,
2019,621005,Tim Lopes,83.0,103.7,85.0,95.0,90.4,80.4,8.7,39.8,397.0,167.0,397.0,20.0,24.1,3.0,3.6,2.3,128.0,83.0,0.27,0.216,0.054,0.36,0.32,0.0399999999999999,0.318,0.283,0.035,28.6,50.0,,4.3,-2.0,-2.0,-2.0,0.0,-1.0,0.0,-2.0,0.0,,,,,,,,,,,,
2019,621006,Richie Martin Jr.,206.0,107.1,83.2,95.2,88.4,81.3,9.4,29.6,410.0,134.0,391.0,52.0,25.2,5.0,2.4,1.6,309.0,206.0,0.208,0.205,0.003,0.322,0.295,0.027,0.252,0.245,0.007,29.5,139.0,20.0,4.21,1.0,1.0,1.0,-1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,
2019,621020,Dansby Swanson,365.0,108.4,89.9,99.8,93.1,86.8,14.4,36.7,424.0,186.0,402.0,152.0,41.6,37.0,10.1,6.8,545.0,365.0,0.251,0.271,-0.02,0.422,0.477,-0.0549999999999999,0.317,0.35,-0.0329999999999999,28.7,198.0,7.0,4.21,10.0,8.0,1.0,3.0,6.0,0.0,10.0,0.0,,,,,,,,,,,,
2019,621028,Kevin Newman,434.0,107.1,85.3,95.0,87.9,83.7,8.5,33.4,426.0,150.0,399.0,107.0,24.8,9.0,2.1,1.7,531.0,434.0,0.308,0.274,0.0339999999999999,0.446,0.375,0.071,0.339,0.303,0.036,28.5,263.0,4.0,4.26,1.0,1.0,-1.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,
2019,621035,Chris Taylor,258.0,108.3,86.0,97.5,90.0,81.0,13.8,38.8,426.0,183.0,399.0,82.0,32.3,14.0,5.4,3.4,414.0,258.0,0.262,0.234,0.0279999999999999,0.462,0.384,0.078,0.331,0.3,0.031,28.7,148.0,1.0,4.29,-3.0,-3.0,1.0,-5.0,1.0,0.0,-3.0,0.0,,,,,,,,,,,,
2019,621043,Carlos Correa,209.0,112.8,89.0,102.4,95.7,83.1,12.5,36.4,474.0,194.0,402.0,84.0,42.0,27.0,12.9,8.4,321.0,209.0,0.279,0.284,-0.0049999999999999,0.568,0.559,0.0089999999999998,0.38,0.395,-0.015,27.6,117.0,1.0,4.34,3.0,2.0,0.0,1.0,2.0,0.0,3.0,0.0,,,,,,,,,,,,
2019,621086,James Marvel,2.0,88.0,72.8,88.0,88.0,57.6,6.3,50.0,275.0,146.0,,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.073,-0.073,0.0,0.101,-0.101,0.0,0.073,-0.073,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,621097,Jacob Waguespack,0.0,,,,,,,,,,,0.0,,0.0,,0.0,3.0,0.0,0.0,,,0.0,,,0.23,0.23,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2019,621107,Zach Eflin,25.0,103.2,81.9,93.4,85.7,80.5,15.1,24.0,379.0,164.0,,4.0,16.0,0.0,0.0,0.0,52.0,25.0,0.16,0.155,0.005,0.18,0.203,-0.023,0.146,0.154,-0.008,,,,,-1.0,-1.0,1.0,-2.0,0.0,-1.0,-1.0,0.0,,,,,,,,,,,,
2019,621111,Walker Buehler,29.0,104.8,88.1,97.3,90.3,87.0,-6.3,20.7,409.0,118.0,409.0,9.0,31.0,1.0,3.4,1.5,66.0,29.0,0.085,0.112,-0.0269999999999999,0.136,0.176,-0.0399999999999999,0.13,0.158,-0.0279999999999999,,,,,-2.0,-1.0,0.0,-1.0,0.0,0.0,-2.0,0.0,,,,,,,,,,,,
2019,621141,Walker Lockett,2.0,101.1,95.1,101.1,95.1,,28.0,50.0,343.0,274.0,,1.0,50.0,0.0,0.0,0.0,7.0,2.0,0.167,0.181,-0.0139999999999999,0.167,0.264,-0.097,0.223,0.259,-0.036,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,621199,Matt Bowman,1.0,102.1,102.1,102.1,,102.1,-3.1,0.0,34.0,34.0,,1.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,0.347,-0.347,0.0,0.39,-0.39,0.0,0.319,-0.319,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,621219,Alec Mills,6.0,94.6,79.6,89.7,85.4,76.6,1.8,33.3,314.0,145.0,,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.083,0.067,0.016,0.083,0.072,0.011,0.072,0.065,0.0069999999999999,,,,,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,,,,,,,,,,,,
2019,621244,José Berríos,0.0,,,,,,,,,,,0.0,,0.0,,0.0,5.0,0.0,0.0,,,0.0,,,0.138,0.138,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2019,621249,Duane Underwood Jr.,0.0,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2019,621261,Corey Oswalt,2.0,89.0,89.0,89.0,89.0,,31.1,50.0,341.0,341.0,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-0.05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,621311,David Dahl,271.0,107.1,88.7,98.8,93.9,82.4,11.2,40.6,447.0,189.0,405.0,107.0,39.5,28.0,10.3,6.8,413.0,271.0,0.302,0.266,0.0359999999999999,0.524,0.483,0.041,0.364,0.341,0.0229999999999999,28.1,154.0,,4.19,-1.0,-1.0,1.0,-2.0,1.0,-1.0,0.0,-1.0,,,,,,,,,,,,
2019,621381,Matt Strahm,13.0,102.3,94.4,98.9,93.1,97.0,8.8,46.2,371.0,154.0,,6.0,46.2,0.0,0.0,0.0,27.0,13.0,0.286,0.249,0.0369999999999999,0.381,0.327,0.0539999999999999,0.317,0.286,0.031,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,621389,Ty Blach,0.0,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2019,621433,Brett Phillips,46.0,106.7,87.6,96.2,91.6,83.2,14.0,21.7,378.0,180.0,362.0,11.0,23.9,2.0,4.3,2.5,79.0,46.0,0.138,0.141,-0.0029999999999999,0.262,0.247,0.015,0.228,0.234,-0.006,28.0,24.0,,4.12,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,621438,Tyrone Taylor,9.0,99.1,79.1,86.9,75.1,79.6,-5.7,11.1,211.0,52.0,,1.0,11.1,0.0,0.0,0.0,12.0,9.0,0.4,0.263,0.137,0.6,0.282,0.318,0.465,0.317,0.148,28.3,10.0,,,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,621439,Byron Buxton,206.0,113.6,90.0,101.0,94.9,86.4,20.3,32.5,454.0,199.0,408.0,79.0,38.7,16.0,7.8,5.4,295.0,206.0,0.262,0.246,0.016,0.513,0.422,0.091,0.34,0.307,0.033,30.3,114.0,46.0,3.99,1.0,1.0,0.0,2.0,-1.0,-1.0,1.0,0.0,,,,,,,,,,,,
2019,621446,Lewis Brinson,155.0,112.1,87.0,98.1,90.4,85.9,10.0,25.8,425.0,145.0,,51.0,32.9,6.0,3.9,2.4,248.0,155.0,0.173,0.199,-0.026,0.221,0.295,-0.0739999999999999,0.205,0.246,-0.041,29.5,91.0,18.0,4.23,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,
2019,621450,Skye Bolt,7.0,104.4,85.0,91.3,88.2,81.3,21.0,57.1,384.0,258.0,,1.0,14.3,1.0,14.3,9.1,11.0,7.0,0.1,0.244,-0.144,0.2,0.419,-0.2189999999999999,0.173,0.311,-0.138,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,621453,Steven Duggar,186.0,106.8,85.7,97.0,90.5,82.4,9.0,35.5,408.0,151.0,400.0,61.0,32.8,8.0,4.3,2.8,281.0,186.0,0.234,0.219,0.015,0.341,0.338,0.003,0.265,0.264,0.001,28.2,117.0,1.0,4.21,3.0,2.0,0.0,2.0,-1.0,2.0,0.0,3.0,,,,,,,,,,,,
2019,621458,Edwin Rios,26.0,112.5,95.0,105.2,101.7,87.3,5.4,50.0,473.0,197.0,417.0,17.0,65.4,7.0,26.9,12.5,56.0,26.0,0.277,0.254,0.023,0.617,0.608,0.009,0.413,0.406,0.0069999999999999,25.7,18.0,,,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,,,,,,,,,,,,
2019,621466,DJ Stewart,101.0,111.7,87.9,99.3,96.4,83.9,12.9,26.7,408.0,156.0,394.0,35.0,34.7,7.0,6.9,4.9,142.0,101.0,0.238,0.233,0.0049999999999999,0.381,0.394,-0.013,0.299,0.306,-0.007,27.0,53.0,,4.33,-2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,
2019,621493,Taylor Ward,19.0,105.7,91.7,100.3,93.8,90.1,11.2,47.4,406.0,198.0,406.0,10.0,52.6,2.0,10.5,4.2,48.0,19.0,0.19,0.195,-0.005,0.333,0.314,0.019,0.275,0.275,0.0,28.3,13.0,,,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,621512,Tomás Nido,100.0,106.7,87.4,97.1,93.6,84.7,7.6,23.0,428.0,144.0,398.0,30.0,30.9,5.0,5.0,3.5,144.0,100.0,0.191,0.198,-0.007,0.316,0.331,-0.015,0.227,0.241,-0.0139999999999999,25.7,55.0,,4.64,3.0,3.0,0.0,2.0,2.0,0.0,3.0,0.0,,,,,,,,,,,,
2019,621514,Christin Stewart,272.0,112.0,86.9,98.1,91.6,81.1,19.1,37.5,419.0,196.0,402.0,92.0,33.8,20.0,7.4,4.8,416.0,272.0,0.233,0.247,-0.0139999999999999,0.388,0.436,-0.0479999999999999,0.294,0.321,-0.027,26.9,134.0,,4.41,-4.0,-3.0,-1.0,-2.0,-1.0,-1.0,0.0,-4.0,,,,,,,,,,,,
2019,621529,Joe Hudson,0.0,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2019,621532,Anthony Bemboom,34.0,107.0,83.7,93.5,85.7,84.6,22.7,17.6,422.0,158.0,422.0,7.0,20.6,1.0,2.9,1.8,56.0,34.0,0.13,0.134,-0.004,0.204,0.21,-0.006,0.149,0.156,-0.007,26.5,14.0,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
2019,621550,Patrick Wisdom,12.0,102.0,94.3,99.5,93.2,99.2,21.8,41.7,363.0,258.0,,6.0,50.0,0.0,0.0,0.0,28.0,12.0,0.154,0.142,0.012,0.192,0.244,-0.0519999999999999,0.167,0.179,-0.0119999999999999,,,,,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,,,,,,,,,,,,
2019,621559,Max Moroff,17.0,106.8,90.4,100.4,91.9,95.8,27.8,35.3,360.0,166.0,360.0,6.0,35.3,1.0,5.9,2.9,35.0,17.0,0.125,0.177,-0.0519999999999999,0.25,0.266,-0.016,0.185,0.217,-0.032,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
2019,621563,Joey Wendle,194.0,108.2,87.4,97.0,88.8,87.1,11.6,31.4,430.0,162.0,381.0,63.0,32.5,3.0,1.5,1.1,263.0,194.0,0.231,0.257,-0.0259999999999999,0.34,0.342,-0.002,0.275,0.294,-0.0189999999999999,28.6,109.0,,4.13,3.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,
2019,621566,Matt Olson,346.0,111.9,92.7,103.3,97.2,89.0,19.4,36.1,450.0,203.0,400.0,171.0,50.4,50.0,14.5,9.1,547.0,346.0,0.267,0.278,-0.011,0.545,0.578,-0.0329999999999999,0.368,0.387,-0.019,26.2,132.0,,4.55,-2.0,-2.0,-3.0,3.0,-2.0,0.0,0.0,-2.0,,,,,,,,,,,,
2019,621573,Austin Dean,133.0,113.1,88.7,99.7,92.1,86.1,9.4,33.8,418.0,162.0,389.0,52.0,39.1,8.0,6.0,4.2,189.0,133.0,0.225,0.252,-0.0269999999999999,0.404,0.417,-0.0129999999999999,0.276,0.297,-0.0209999999999999,27.7,69.0,,4.37,6.0,5.0,2.0,2.0,2.0,0.0,6.0,0.0,,,,,,,,,,,,
2019,622046,Chris Shaw,10.0,104.3,93.4,99.9,91.6,94.7,9.6,20.0,357.0,134.0,,4.0,40.0,0.0,0.0,0.0,20.0,10.0,0.056,0.132,-0.076,0.056,0.173,-0.1169999999999999,0.113,0.187,-0.074,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,622065,Alex Young,7.0,96.0,73.1,83.0,,73.1,-37.1,0.0,69.0,14.0,,1.0,14.3,0.0,0.0,0.0,25.0,7.0,0.04,0.042,-0.002,0.04,0.044,-0.0039999999999999,0.035,0.04,-0.0049999999999999,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,622072,Alex Wood,7.0,97.1,92.4,95.7,91.4,94.4,10.8,28.6,286.0,196.0,,1.0,14.3,0.0,0.0,0.0,12.0,7.0,0.222,0.186,0.036,0.222,0.224,-0.002,0.193,0.175,0.018,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,622075,Yency Almonte,2.0,99.6,97.4,99.6,97.4,,29.8,50.0,364.0,325.0,,2.0,100.0,0.0,0.0,0.0,5.0,2.0,0.0,0.108,-0.108,0.0,0.178,-0.178,0.0,0.113,-0.113,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,622103,Gerardo Reyes,0.0,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2019,622110,Matt Duffy,119.0,105.2,87.0,97.2,90.6,85.2,5.5,27.7,393.0,131.0,384.0,40.0,33.6,2.0,1.7,1.2,169.0,119.0,0.252,0.253,-0.001,0.327,0.331,-0.004,0.299,0.311,-0.012,26.5,80.0,,4.53,5.0,4.0,2.0,1.0,1.0,0.0,5.0,0.0,,,,,,,,,,,,
2019,622168,Yairo Muñoz,136.0,107.9,84.7,95.2,87.8,83.6,6.2,27.9,404.0,128.0,385.0,34.0,25.0,2.0,1.5,1.1,181.0,136.0,0.267,0.215,0.052,0.355,0.307,0.0479999999999999,0.281,0.245,0.036,28.2,100.0,,4.25,1.0,1.0,1.0,0.0,1.0,-1.0,1.0,0.0,,,,,,,,,,,,
