Season,MLBAM_ID,Name,BattedBalls,MaxEV,AvgEV,EV50,EV_FBLD,EV_GB,AvgLaunchAngle,SweetSpot%,MaxDist,AvgDist,AvgHRDist,EV95plus,EV95%,Barrels,Brl%,Brl/PA,PA,BIP,BA,xBA,xBA_diff,SLG,xSLG,xSLG_diff,wOBA,xwOBA,xwOBA_diff,SprintSpeed,CompetitiveRuns,Bolts,HP_to_1B,ST_PA,ST_Pitches,RunVal_All,RunVal_Heart,RunVal_Shadow,RunVal_Chase,RunVal_Waste,pct_xwOBA,pct_xBA,pct_xSLG,pct_xISO,pct_xOBP,pct_Barrels,pct_Brl%,pct_AvgEV,pct_MaxEV,pct_HardHit%,pct_K%,pct_BB%,pct_Whiff%,pct_Chase%,pct_ArmStrength,pct_SprintSpeed,pct_OAA,pct_BatSpeed,pct_SquaredUp,pct_SwingLength,OAA,FieldingRunsPrev,OAA_Infront,OAA_Lat3B,OAA_Lat1B,OAA_Behind,OAA_vsRHH,OAA_vsLHH,MaxArmStrength,ArmOverall,Arm_INF,Arm_OF,Arm_1B,Arm_2B,Arm_3B,Arm_SS,Arm_LF,Arm_CF,Arm_RF,TotalThrows
2018,664023,Ian Happ,222.0,110.5,90.0,100.7,93.4,87.8,14.1,39.2,437.0,193.0,400.0,90.0,40.5,27.0,12.2,5.8,462.0,222.0,0.233,0.212,0.021,0.408,0.397,0.0109999999999999,0.329,0.322,0.007,27.6,142.0,,4.31,453.0,1917.0,5.498733045385431,-9.823595472361724,-9.623382561345242,15.630784323231977,9.314926755860428,45.0,6.0,38.0,65.0,55.0,56.0,92.0,72.0,77.0,66.0,1.0,95.0,2.0,88.0,,65.0,4.0,,,,-2.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,-3.0,,,,,,,,,,,,
2018,664028,Brett Kennedy,5.0,89.1,82.9,86.0,,82.9,-19.1,0.0,20.0,12.0,,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.048,-0.048,0.0,0.05,-0.05,0.0,0.044,-0.044,,,,,9.0,30.0,-1.998627952190912,-0.9452597827320824,-0.8411703632357661,-0.24534786130002,0.0331500550769566,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018,664040,Brandon Lowe,92.0,111.0,89.3,100.3,95.3,83.8,14.3,31.5,411.0,175.0,384.0,40.0,43.5,10.0,10.9,6.8,148.0,92.0,0.233,0.219,0.014,0.45,0.436,0.014,0.334,0.33,0.004,27.5,59.0,,4.23,148.0,581.0,2.882605578165378,-0.1373936976758201,-3.182577906576572,4.06005967945276,2.142517502965011,,,,,,,,,80.0,,,,,,,60.0,,,,,-2.0,-2.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,,,,,,,,,,,,
2018,664056,Harrison Bader,260.0,113.6,87.1,98.0,91.6,83.9,13.7,34.6,431.0,177.0,403.0,80.0,30.8,18.0,6.9,4.2,427.0,260.0,0.264,0.221,0.043,0.422,0.353,0.069,0.326,0.285,0.041,30.0,155.0,66.0,4.07,423.0,1766.0,3.411819175227917,0.7129452812543661,-21.80692496733235,14.311319579414423,10.194479281891478,10.0,9.0,17.0,26.0,13.0,28.0,53.0,20.0,92.0,18.0,7.0,35.0,26.0,63.0,,99.0,99.0,,,,1.0,1.0,0.0,-1.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,
2018,664057,Andrew Stevenson,56.0,105.9,89.0,99.3,92.1,85.8,7.7,33.9,401.0,160.0,401.0,20.0,35.7,2.0,3.6,2.3,87.0,56.0,0.25,0.247,0.003,0.316,0.351,-0.0349999999999999,0.273,0.296,-0.0229999999999999,28.9,33.0,5.0,4.16,87.0,344.0,-2.255378664411297,-2.077836279933672,-4.264916435095042,1.9976698388471437,2.0897042117702744,,,,,,,,,45.0,,,,,,,90.0,,,,,-2.0,-1.0,0.0,-2.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,
2018,664058,David Fletcher,255.0,103.7,84.0,93.9,85.7,85.3,13.4,35.7,393.0,162.0,393.0,52.0,20.4,1.0,0.4,0.3,307.0,255.0,0.275,0.277,-0.002,0.363,0.346,0.017,0.297,0.299,-0.002,28.1,136.0,,4.24,307.0,1175.0,-6.414028708545247,-10.763841520750084,-6.12729407202904,7.555709515889126,2.921397368344743,,,,,,,,,36.0,,,,,,,77.0,94.0,,,,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,
2018,664068,Scott Kingery,331.0,109.1,86.2,97.2,90.3,80.8,17.4,38.7,405.0,188.0,378.0,104.0,31.7,18.0,5.4,3.7,484.0,331.0,0.226,0.225,0.001,0.338,0.352,-0.0139999999999999,0.263,0.271,-0.008,29.4,163.0,20.0,4.1,479.0,1949.0,-26.475688072840885,-25.859452085821957,-9.400905836962885,4.686197715348018,4.098472134595951,4.0,13.0,15.0,23.0,4.0,28.0,34.0,8.0,67.0,22.0,16.0,9.0,21.0,7.0,,96.0,15.0,,,,14.0,11.0,5.0,3.0,5.0,1.0,14.0,0.0,,,,,,,,,,,,
2018,664167,Blake Trahan,10.0,100.8,84.2,96.9,75.1,92.7,2.3,20.0,304.0,97.0,,3.0,30.0,0.0,0.0,0.0,14.0,10.0,0.214,0.15,0.064,0.214,0.178,0.036,0.188,0.146,0.042,,,,,14.0,49.0,-0.8835808358451256,0.0624980250226912,-0.775720127351136,-0.3507222992146211,0.1803635656979405,,,,,,,,,27.0,,,,,,,46.0,,,,,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,,,,,,,,,,,,
2018,664192,Joey Lucchesi,14.0,96.3,83.9,89.1,96.3,82.8,-21.3,7.1,333.0,54.0,,1.0,7.1,0.0,0.0,0.0,39.0,14.0,0.059,0.044,0.015,0.059,0.049,0.0099999999999999,0.116,0.105,0.011,,,,,38.0,149.0,-6.213210663217656,-4.225157329364279,-3.1868861670062416,0.8534670822573996,0.3453657508954605,,,,,,,,,18.0,,,,,,,8.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018,664196,Tanner Anderson,1.0,92.8,92.8,92.8,,92.8,-12.4,0.0,9.0,9.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.16,-0.16,0.0,0.19,-0.19,0.0,0.157,-0.157,,,,,1.0,5.0,-0.2585870935358559,-0.2206254310317429,-0.1147358107322739,0.029659161852342,0.0471149863758188,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018,664702,Myles Straw,9.0,98.0,84.2,95.1,95.2,78.0,10.2,44.4,395.0,169.0,395.0,2.0,22.2,1.0,11.1,10.0,10.0,9.0,0.333,0.333,0.0,0.667,0.513,0.154,0.448,0.396,0.0519999999999999,,,,,10.0,40.0,0.994243960792914,0.7681531385185583,0.1221425132352699,0.071599079058855,0.0323492299802307,,,,,,,,,21.0,,,,,,,96.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,
2018,664842,Kevin Kaczmarski,3.0,91.8,77.5,82.9,79.3,74.0,-3.2,33.3,362.0,190.0,,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.185,-0.185,0.0,0.212,-0.212,0.138,0.274,-0.136,,,,,5.0,24.0,-0.7172649494873463,-0.5751263586486852,-0.1419122818042375,-0.0212221324835494,0.0209958234491259,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018,664869,P.J. Conlon,3.0,77.1,69.7,74.1,,69.7,-4.6,33.3,128.0,51.0,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.333,0.151,0.182,0.333,0.173,0.16,0.293,0.146,0.147,,,,,3.0,10.0,-0.0409985653113117,0.2251252061376918,-0.2264720477061579,-0.0688543832125892,0.0292026594697436,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,,,,,,,,,,,,
2018,665742,Juan Soto,316.0,113.7,90.5,101.2,97.5,86.5,6.2,29.7,440.0,151.0,395.0,133.0,42.2,31.0,9.8,6.3,494.0,316.0,0.292,0.262,0.0299999999999999,0.517,0.483,0.034,0.392,0.372,0.02,27.2,225.0,,4.2,483.0,2030.0,27.452936716168928,-2.0123996675882494,-4.863797968167873,21.912879143574624,12.416255208350442,90.0,68.0,84.0,83.0,93.0,65.0,75.0,78.0,92.0,75.0,54.0,98.0,63.0,95.0,,56.0,13.0,,,,-1.0,-1.0,1.0,-4.0,1.0,1.0,0.0,-1.0,,,,,,,,,,,,
2018,666969,Adolis García,10.0,97.7,84.2,91.0,87.2,82.6,14.3,10.0,324.0,156.0,,1.0,10.0,0.0,0.0,0.0,17.0,10.0,0.118,0.099,0.0189999999999999,0.176,0.117,0.0589999999999999,0.125,0.097,0.0279999999999999,,,,,17.0,73.0,-2.6474060917452515,-0.9942030190199934,-1.5142012786403456,-0.082168764611243,-0.0568330294736696,,,,,,,,,21.0,,,,,,,93.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,
2018,666971,Lourdes Gurriel Jr.,193.0,110.7,91.1,100.4,92.4,89.8,11.1,35.2,450.0,178.0,396.0,88.0,45.6,15.0,7.8,5.7,263.0,193.0,0.281,0.268,0.013,0.446,0.451,-0.005,0.322,0.321,0.001,28.0,100.0,,4.29,262.0,985.0,2.1499301465079146,-3.3226439687555,-0.8248218875797643,1.1578375917743278,5.139558411068849,,,,,,,,,78.0,,,,,,,75.0,11.0,,,,0.0,0.0,1.0,1.0,-2.0,1.0,0.0,0.0,,,,,,,,,,,,
2018,669060,Bryse Wilson,2.0,97.5,88.8,97.5,,97.5,37.3,0.0,139.0,139.0,,1.0,50.0,0.0,0.0,0.0,2.0,2.0,0.0,0.32,-0.32,0.0,0.375,-0.375,0.0,0.307,-0.307,,,,,2.0,12.0,-0.536272946921325,-0.0853374820573008,-0.5691686581977288,0.0,0.1182331933337046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,669203,Corbin Burnes,1.0,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,1.0,3.0,-0.1452345220422892,0.0,-0.2415179872217503,0.0639342351992303,0.0323492299802307,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018,669456,Shane Bieber,2.0,94.1,92.6,94.1,94.1,91.2,4.5,50.0,303.0,160.0,,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.25,0.21,0.04,0.5,0.266,0.2339999999999999,0.387,0.298,0.089,,,,,5.0,19.0,0.0566690556666346,0.2582390799508759,-0.3502232028360156,0.0645818440481079,0.0840713345036663,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018,670950,Trevor Richards,18.0,100.5,77.0,90.3,93.5,79.4,-2.9,11.1,214.0,59.0,,3.0,16.7,0.0,0.0,0.0,36.0,18.0,0.065,0.079,-0.0139999999999999,0.065,0.084,-0.019,0.077,0.095,-0.018,,,,,36.0,119.0,-5.893628517398838,-3.431128559399659,-2.6487592551821635,0.0771342938085367,0.1091250033744467,,,,,,,,,26.0,,,,,,,17.0,,,,,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018,673633,Yoshihisa Hirano,1.0,79.2,79.2,79.2,,79.2,-28.6,0.0,5.0,5.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.053,-0.053,0.0,0.057,-0.057,0.0,0.048,-0.048,,,,,1.0,2.0,-0.2635872810245322,-0.2216018470100254,-0.0419854340145067,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,282332,CC Sabathia,1.0,96.8,96.8,96.8,96.8,,16.6,100.0,297.0,297.0,,1.0,100.0,0.0,0.0,0.0,3.0,1.0,0.0,0.164,-0.164,0.0,0.237,-0.237,0.0,0.159,-0.159,,,,,3.0,13.0,-0.8395182283129832,-0.5564353173783726,0.0492021561163778,-0.3322850670509883,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,400085,Ichiro Suzuki,4.0,,,,,,,0.0,,,,0.0,,0.0,0.0,0.0,6.0,4.0,0.0,,,0.0,,,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,405395,Albert Pujols,431.0,112.3,88.3,98.7,92.2,87.2,12.5,26.5,438.0,167.0,403.0,155.0,36.6,25.0,5.8,4.6,545.0,431.0,0.244,0.252,-0.008,0.43,0.43,0.0,0.308,0.321,-0.013,22.5,191.0,,5.02,535.0,2044.0,-5.410249630963255,-3.708048117827937,-23.224623518663336,10.564069061362172,10.958352944165847,39.0,41.0,39.0,41.0,32.0,43.0,31.0,31.0,85.0,36.0,94.0,39.0,85.0,34.0,,3.0,8.0,,,,1.0,0.0,1.0,3.0,-2.0,-1.0,1.0,0.0,,,,,,,,,,,,
2019,408234,Miguel Cabrera,390.0,111.4,90.3,100.4,92.3,89.1,12.3,38.5,453.0,173.0,396.0,173.0,44.4,25.0,6.4,4.6,549.0,390.0,0.282,0.271,0.0109999999999999,0.398,0.437,-0.0389999999999999,0.318,0.332,-0.014,23.5,167.0,,4.95,544.0,2026.0,-2.385478087253713,-22.123508847143203,2.3171620986168837,9.349399956706543,8.07146870456604,50.0,72.0,45.0,31.0,61.0,43.0,33.0,71.0,79.0,80.0,64.0,52.0,52.0,20.0,,6.0,,,,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,,,,,,,,,,
2019,425772,Jeff Mathis,142.0,105.5,86.1,95.7,90.0,84.0,16.9,29.6,412.0,175.0,399.0,37.0,26.4,2.0,1.4,0.8,244.0,142.0,0.158,0.16,-0.002,0.224,0.219,0.005,0.19,0.192,-0.002,25.7,64.0,,4.6,240.0,928.0,-26.182703453260142,-14.926096927521822,-16.31159953339179,1.895909371504816,3.1590836361486287,,,,,,,,,40.0,,,,,,,26.0,,,,,2.0,1.0,2.0,1.0,-3.0,0.0,2.0,0.0,,,,,,,,,,,,
2019,425783,Shin-Soo Choo,399.0,111.8,91.9,102.0,96.7,88.5,9.2,31.8,472.0,161.0,410.0,195.0,49.0,35.0,8.8,5.3,660.0,399.0,0.265,0.264,0.001,0.455,0.476,-0.0209999999999999,0.353,0.364,-0.011,26.6,222.0,,4.35,653.0,2689.0,24.357175688045363,-1.0975915354143226,-14.996500574778318,25.44804846622625,15.003219332011714,82.0,63.0,67.0,67.0,91.0,67.0,55.0,92.0,82.0,95.0,27.0,84.0,17.0,93.0,,44.0,1.0,,,,-14.0,-11.0,-7.0,-4.0,-2.0,-1.0,0.0,-14.0,,,,,,,,,,,,
2019,425784,René Rivera,13.0,104.9,87.6,95.4,86.9,88.4,19.2,30.8,382.0,195.0,382.0,3.0,23.1,0.0,0.0,0.0,20.0,13.0,0.235,0.218,0.0169999999999999,0.412,0.288,0.124,0.331,0.288,0.043,,,,,20.0,87.0,-0.2592321731624825,-1.1603755682753878,-0.1654850550486122,0.4994211741968763,0.5672072759646414,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,425794,Adam Wainwright,37.0,107.6,87.9,96.5,90.7,86.7,14.6,27.0,383.0,188.0,,8.0,22.2,0.0,0.0,0.0,59.0,37.0,0.16,0.186,-0.0259999999999999,0.22,0.253,-0.033,0.177,0.212,-0.035,,,,,56.0,200.0,-6.918227811091006,-2.9991295749150084,-2.7863117387435854,-1.027740541347075,-0.1050459560853334,,,,,,,,,54.0,,,,,,,15.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,425844,Zack Greinke,42.0,106.5,88.9,99.6,93.2,87.1,5.9,33.3,413.0,150.0,394.0,13.0,31.0,5.0,11.9,8.9,56.0,42.0,0.28,0.246,0.034,0.58,0.448,0.1319999999999999,0.362,0.308,0.0539999999999999,,,,,56.0,177.0,0.7631339773413142,0.104818189736825,1.0682207362726144,-0.4819070462379906,0.0720020975698639,,,,,,,,,46.0,,,,,,,22.0,,,,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,
2019,425877,Yadier Molina,366.0,106.2,87.4,96.9,91.7,83.4,13.9,40.7,429.0,179.0,400.0,125.0,35.0,14.0,3.8,3.1,452.0,366.0,0.27,0.271,-0.001,0.399,0.435,-0.0359999999999999,0.303,0.322,-0.019,22.7,176.0,,4.93,443.0,1580.0,-7.964333641927538,-13.85771626136544,-10.71771723722529,9.715505487300424,6.895594369362772,41.0,72.0,43.0,30.0,37.0,16.0,15.0,18.0,44.0,29.0,93.0,12.0,83.0,6.0,,3.0,,,,,0.0,0.0,2.0,-2.0,1.0,-1.0,0.0,0.0,,,,,,,,,,,,
2019,429664,Robinson Canó,324.0,112.1,90.9,101.5,93.2,90.2,7.4,33.6,429.0,161.0,401.0,150.0,46.3,24.0,7.4,5.7,422.0,324.0,0.257,0.281,-0.024,0.429,0.449,-0.02,0.309,0.331,-0.022,24.6,175.0,,4.63,419.0,1480.0,-6.6430400850465405,0.404815831796115,-21.1688954269636,6.879672473951464,7.241367036169466,50.0,84.0,52.0,32.0,49.0,42.0,43.0,79.0,84.0,88.0,79.0,18.0,81.0,12.0,,14.0,65.0,,,,1.0,0.0,-2.0,2.0,1.0,-1.0,0.0,1.0,,,,,,,,,,,,
2019,429665,Edwin Encarnación,318.0,113.0,90.1,101.2,94.5,87.3,22.5,34.6,442.0,206.0,401.0,134.0,42.4,41.0,12.9,8.4,486.0,318.0,0.244,0.247,-0.003,0.531,0.525,0.006,0.362,0.365,-0.003,24.9,105.0,,4.82,474.0,2098.0,23.240419132196127,-7.342631715511483,-2.469554857210436,18.676946573258626,14.375659131659344,83.0,31.0,87.0,93.0,72.0,80.0,91.0,67.0,89.0,70.0,52.0,85.0,40.0,71.0,,16.0,,,,,-4.0,-4.0,2.0,-6.0,0.0,-1.0,-4.0,0.0,,,,,,,,,,,,
2019,429719,Edwin Jackson,1.0,104.3,104.3,104.3,,104.3,3.9,0.0,134.0,134.0,,1.0,100.0,0.0,0.0,0.0,3.0,1.0,0.0,0.178,-0.178,0.0,0.202,-0.202,0.0,0.163,-0.163,,,,,3.0,17.0,-1.0362812803484016,-0.3175007582851216,-0.3896385466289982,0.0322612735820725,-0.3614032490163543,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,430935,Cole Hamels,29.0,103.9,84.6,93.4,89.3,80.6,4.0,41.4,380.0,146.0,,6.0,20.7,0.0,0.0,0.0,46.0,29.0,0.143,0.186,-0.043,0.167,0.252,-0.0849999999999999,0.155,0.209,-0.0539999999999999,,,,,46.0,165.0,-6.954332233744783,-5.609134248808259,-1.7931360215813688,0.0887069230850776,0.3592311135597654,,,,,,,,,33.0,,,,,,,4.0,,,,,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,
2019,430945,Adam Jones,387.0,108.5,86.2,97.3,90.2,84.3,13.5,31.3,441.0,167.0,405.0,120.0,31.0,26.0,6.7,4.9,528.0,387.0,0.26,0.257,0.003,0.414,0.432,-0.018,0.308,0.319,-0.011,26.8,224.0,,4.48,527.0,1923.0,-0.2660972265424393,5.348262899592455,-17.16038908804787,2.3456155582488574,9.200413403664108,37.0,48.0,41.0,38.0,27.0,47.0,37.0,9.0,61.0,15.0,67.0,18.0,34.0,5.0,,50.0,19.0,,,,0.0,0.0,0.0,-3.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,
2019,431145,Russell Martin,151.0,107.5,88.2,98.4,92.2,87.1,11.2,25.8,445.0,147.0,416.0,50.0,34.0,8.0,5.3,3.2,249.0,151.0,0.22,0.218,0.002,0.33,0.347,-0.0169999999999999,0.295,0.305,-0.01,26.0,82.0,,4.68,241.0,1048.0,-1.4410106180041926,-11.393314175698425,-5.964292624122536,9.618044099451192,6.298552082365563,,,,,,,,,53.0,,,,,,,32.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,433587,Félix Hernández,1.0,95.9,95.9,95.9,,95.9,-17.5,0.0,7.0,7.0,,1.0,100.0,0.0,0.0,0.0,3.0,1.0,0.0,0.053,-0.053,0.0,0.057,-0.057,0.0,0.048,-0.048,,,,,3.0,14.0,-0.8953951877474207,-0.3741288405497824,-0.3258503033234366,-0.1271022901510675,-0.068313753723134,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,433589,Yusmeiro Petit,1.0,82.8,82.8,82.8,,82.8,1.7,0.0,57.0,57.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.252,-0.252,0.0,0.289,-0.289,0.0,0.227,-0.227,,,,,1.0,4.0,-0.3454584924323619,-0.0474576993012881,-0.335031586108909,0.0370307929778353,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,434158,Curtis Granderson,221.0,107.0,88.8,97.7,92.9,82.8,19.4,38.5,439.0,196.0,393.0,77.0,34.8,16.0,7.2,4.4,363.0,221.0,0.183,0.214,-0.031,0.356,0.388,-0.032,0.275,0.307,-0.0319999999999999,26.5,100.0,,4.38,361.0,1570.0,-8.993681398158525,-3.333298511307896,-25.01842252149225,10.531385079179453,8.826654555462175,23.0,2.0,19.0,37.0,26.0,19.0,42.0,38.0,49.0,27.0,16.0,80.0,49.0,87.0,,43.0,,,,,1.0,1.0,1.0,-1.0,2.0,-1.0,0.0,1.0,,,,,,,,,,,,
2019,434378,Justin Verlander,1.0,67.0,67.0,67.0,,67.0,-19.5,0.0,8.0,8.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.017,-0.017,0.0,0.018,-0.018,0.0,0.015,-0.015,,,,,2.0,5.0,-0.6217686596418289,-0.467980786800673,-0.1537878728411558,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,434538,Francisco Liriano,1.0,63.4,63.4,63.4,,63.4,-55.0,0.0,2.0,2.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.117,0.883,1.0,0.117,0.883,0.78,0.409,0.371,,,,,2.0,15.0,0.9685762529842704,0.4049255241653869,-0.0343594497543207,0.5513437530608833,0.0466664255123209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,434658,Rajai Davis,20.0,104.1,87.0,97.3,91.4,86.1,12.8,35.0,382.0,144.0,382.0,6.0,30.0,1.0,5.0,3.8,26.0,20.0,0.2,0.284,-0.0839999999999999,0.4,0.408,-0.0079999999999999,0.262,0.312,-0.0499999999999999,29.1,10.0,4.0,,26.0,101.0,0.2477284888523475,1.2687263596292946,-1.561734596938101,0.1014179987993191,0.4393187273618349,,,,,,,,,34.0,,,,,,,94.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,434670,Hanley Ramirez,32.0,113.8,88.9,101.6,95.0,82.7,6.3,50.0,416.0,168.0,414.0,14.0,43.8,2.0,6.3,3.5,57.0,32.0,0.184,0.207,-0.0229999999999999,0.327,0.346,-0.0189999999999999,0.278,0.296,-0.0179999999999999,25.8,15.0,,,57.0,230.0,-0.4171159994420503,-0.8721956247658484,-3.4314512884307997,2.48195712533758,1.4045737884170175,,,,,,,,,92.0,,,,,,,29.0,,,,,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,434671,Aníbal Sánchez,32.0,94.3,78.6,88.6,78.3,78.7,-1.5,25.0,303.0,88.0,,0.0,0.0,0.0,0.0,0.0,56.0,32.0,0.115,0.127,-0.0119999999999999,0.115,0.146,-0.0309999999999999,0.1,0.121,-0.0209999999999999,,,,,56.0,184.0,-10.688637264535116,-2.860458087851072,-5.03951860542311,-2.77244320669811,-0.0162173645628248,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,
2019,434778,Kendrys Morales,145.0,111.2,91.3,101.1,94.3,89.4,9.5,29.0,417.0,154.0,408.0,65.0,44.8,10.0,6.9,5.0,201.0,145.0,0.194,0.274,-0.08,0.253,0.444,-0.191,0.264,0.365,-0.1009999999999999,23.5,70.0,,5.02,201.0,833.0,-10.479767633704308,-12.25323045224962,-12.93418165270463,8.304678318155483,6.402966153094456,,,,,,,,,78.0,,,,,,,6.0,,,,,2.0,2.0,0.0,-1.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,
2019,435062,Howie Kendrick,290.0,112.4,91.7,102.2,94.4,90.4,10.8,36.9,435.0,175.0,411.0,140.0,48.3,33.0,11.4,8.9,370.0,290.0,0.344,0.332,0.0119999999999999,0.572,0.614,-0.042,0.4,0.418,-0.0179999999999999,25.3,171.0,,4.69,369.0,1397.0,29.135890538931456,15.36336124667803,-1.497620131769049,8.26295946589929,7.007189958123151,99.0,100.0,98.0,94.0,97.0,62.0,76.0,90.0,86.0,92.0,91.0,33.0,89.0,32.0,,20.0,14.0,,,,2.0,2.0,1.0,2.0,-1.0,0.0,2.0,0.0,,,,,,,,,,,,
2019,435064,Bobby Wilson,34.0,99.4,78.2,87.9,85.1,75.3,21.6,29.4,360.0,135.0,,1.0,2.9,0.0,0.0,0.0,47.0,34.0,0.091,0.116,-0.025,0.114,0.144,-0.0299999999999999,0.113,0.14,-0.027,23.2,18.0,,4.98,47.0,210.0,-8.61926334294344,-4.56294466604925,-4.197001311136859,-0.946189282001211,1.086871916243879,,,,,,,,,21.0,,,,,,,4.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,
2019,435079,Ian Kinsler,205.0,103.5,84.3,94.5,87.7,83.1,17.3,33.2,408.0,162.0,375.0,48.0,23.4,3.0,1.5,1.1,281.0,205.0,0.217,0.206,0.011,0.368,0.304,0.064,0.277,0.254,0.023,26.2,111.0,,4.6,281.0,1082.0,-6.53689731900433,-2.551762479077581,-17.982599783877678,10.08554073984658,3.911924204104368,,,,,,,,,32.0,,,,,,,36.0,86.0,,,,2.0,1.0,-1.0,0.0,2.0,1.0,2.0,0.0,,,,,,,,,,,,
2019,435263,Brian McCann,230.0,108.2,88.8,98.1,92.5,87.4,11.4,32.2,426.0,166.0,396.0,81.0,35.2,13.0,5.7,4.1,316.0,230.0,0.249,0.237,0.012,0.412,0.4,0.0119999999999999,0.311,0.313,-0.002,22.1,99.0,,5.03,315.0,1281.0,-5.506897521039169,-15.30951724845788,-2.615605062147887,6.548805357646486,5.869419431920128,,,,,,,,,58.0,,,,,,,2.0,,,,,1.0,1.0,0.0,5.0,-4.0,1.0,0.0,1.0,,,,,,,,,,,,
