Season,MLBAM_ID,Name,BattedBalls,MaxEV,AvgEV,EV50,EV_FBLD,EV_GB,AvgLaunchAngle,SweetSpot%,MaxDist,AvgDist,AvgHRDist,EV95plus,EV95%,Barrels,Brl%,Brl/PA,PA,BIP,BA,xBA,xBA_diff,SLG,xSLG,xSLG_diff,wOBA,xwOBA,xwOBA_diff,SprintSpeed,CompetitiveRuns,Bolts,HP_to_1B
2021,543432,Ryan Lavarnway,19,107.2,85.7,95.8,96.7,80.6,18.9,42.1,404.0,157.0,,4,21.1,2,10.5,6.7,30,19,0.25,0.229,0.0209999999999999,0.357,0.376,-0.019,0.274,0.271,0.003,24.7,11.0,,
2021,543475,Jordan Lyles,1,79.6,79.6,79.6,,79.6,-56.1,0.0,2.0,2.0,,0,0.0,0,0.0,0.0,6,1,0.0,0.037,-0.037,0.0,0.037,-0.037,0.0,0.035,-0.035,,,,
2021,543510,James McCann,263,112.5,87.3,99.6,92.3,84.3,9.3,32.3,417.0,147.0,387.0,107,40.7,16,6.1,3.9,412,263,0.232,0.216,0.016,0.349,0.342,0.0069999999999999,0.281,0.28,0.001,26.7,134.0,,4.71
2021,543543,Brad Miller,219,113.9,92.4,103.1,96.0,90.0,12.9,31.1,443.0,164.0,401.0,105,47.9,27,12.3,7.2,377,219,0.227,0.244,-0.0169999999999999,0.453,0.46,-0.007,0.331,0.343,-0.012,27.4,106.0,,4.39
2021,543592,Austin Nola,156,107.9,89.7,99.4,93.6,89.1,14.7,30.1,394.0,153.0,358.0,64,41.0,1,0.6,0.5,194,156,0.272,0.257,0.015,0.376,0.365,0.011,0.316,0.308,0.008,26.1,72.0,,4.73
2021,543594,Sean Nolin,3,74.0,74.0,74.0,,74.0,1.0,0.0,41.0,26.0,,0,0.0,0,0.0,0.0,6,3,0.0,0.045,-0.045,0.0,0.049,-0.049,0.0,0.041,-0.041,,,,
2021,543606,Jake Odorizzi,1,59.2,59.2,59.2,,,42.5,0.0,171.0,171.0,,0,0.0,0,0.0,0.0,1,1,0.0,0.255,-0.255,0.0,0.257,-0.257,0.0,0.229,-0.229,,,,
2021,543685,Anthony Rendon,178,106.0,89.1,98.2,91.9,88.6,22.3,31.5,406.0,191.0,375.0,69,38.8,10,5.6,4.0,249,178,0.24,0.23,0.0099999999999999,0.382,0.37,0.012,0.31,0.303,0.007,25.4,59.0,,4.82
2021,543760,Marcus Semien,509,109.5,89.7,99.3,93.9,84.3,20.3,35.2,439.0,199.0,388.0,210,41.3,50,9.8,6.9,724,509,0.265,0.243,0.022,0.538,0.464,0.074,0.368,0.336,0.0319999999999999,28.6,203.0,5.0,4.37
2021,543768,Travis Shaw,155,111.7,87.7,100.4,94.0,83.0,19.9,31.6,449.0,181.0,402.0,60,38.7,14,9.0,5.6,250,155,0.2,0.21,-0.0099999999999999,0.373,0.387,-0.014,0.289,0.3,-0.011,25.1,60.0,,4.72
2021,543807,George Springer,221,116.4,89.4,101.6,95.4,84.5,19.0,37.1,470.0,190.0,403.0,92,41.6,34,15.4,9.9,342,221,0.264,0.245,0.019,0.555,0.52,0.035,0.381,0.365,0.016,28.4,92.0,,4.33
2021,543877,Christian Vázquez,379,109.7,86.3,97.0,90.2,83.9,13.6,32.7,409.0,157.0,390.0,118,31.1,10,2.6,2.0,498,379,0.258,0.228,0.03,0.352,0.336,0.0159999999999999,0.289,0.273,0.0159999999999999,25.2,178.0,,4.71
2021,543939,Kolten Wong,365,107.1,88.3,98.3,91.5,86.3,12.8,34.8,415.0,162.0,391.0,127,34.8,20,5.5,4.1,492,365,0.272,0.248,0.024,0.447,0.391,0.0559999999999999,0.337,0.31,0.027,26.8,180.0,,4.39
2021,544369,Didi Gregorius,308,107.6,86.1,96.3,88.8,85.8,18.3,32.1,438.0,166.0,389.0,82,26.6,7,2.3,1.7,408,308,0.209,0.224,-0.015,0.37,0.335,0.0349999999999999,0.275,0.277,-0.002,27.7,125.0,,4.4
2021,544725,Leury García,332,109.6,86.1,97.4,90.2,83.5,4.3,29.8,430.0,129.0,406.0,108,32.5,11,3.3,2.3,474,332,0.267,0.237,0.03,0.376,0.34,0.0359999999999999,0.312,0.292,0.02,28.4,208.0,5.0,4.21
2021,544931,Stephen Strasburg,4,104.0,98.2,101.1,98.2,98.2,7.6,50.0,265.0,173.0,,2,50.0,0,0.0,0.0,7,4,0.2,0.346,-0.1459999999999999,0.4,0.436,-0.0359999999999999,0.322,0.402,-0.08,,,,
2021,545121,Ildemaro Vargas,60,105.0,84.6,96.3,87.0,85.1,2.8,28.3,385.0,119.0,,17,28.3,1,1.7,1.2,83,60,0.156,0.211,-0.0549999999999999,0.221,0.281,-0.06,0.192,0.245,-0.0529999999999999,27.0,37.0,,4.64
2021,545333,Trevor Bauer,22,92.1,78.9,87.3,84.0,75.8,-9.9,27.3,344.0,88.0,,0,0.0,0,0.0,0.0,34,22,0.033,0.134,-0.101,0.033,0.16,-0.127,0.051,0.15,-0.099,,,,
2021,545341,Randal Grichuk,401,113.8,89.8,101.3,93.5,88.6,16.1,30.4,459.0,167.0,403.0,165,41.1,34,8.5,6.2,545,401,0.241,0.23,0.0109999999999999,0.423,0.406,0.0169999999999999,0.3,0.297,0.003,28.1,178.0,,4.45
2021,545350,Jake Marisnick,115,109.4,88.2,99.7,90.9,87.2,15.2,34.8,416.0,161.0,405.0,42,36.5,7,6.1,3.5,198,115,0.216,0.193,0.0229999999999999,0.375,0.298,0.077,0.287,0.258,0.0289999999999999,28.8,54.0,4.0,4.39
2021,545358,Max Stassi,182,109.5,89.9,100.7,95.1,84.6,11.0,35.2,440.0,166.0,397.0,77,42.5,20,11.0,6.3,319,182,0.241,0.227,0.0139999999999999,0.426,0.414,0.012,0.327,0.319,0.008,26.3,89.0,,4.74
2021,545361,Mike Trout,76,115.5,91.9,105.1,97.8,87.0,12.9,38.2,464.0,180.0,414.0,40,52.6,14,18.4,9.6,146,76,0.333,0.297,0.036,0.624,0.573,0.051,0.451,0.422,0.029,29.2,42.0,12.0,4.3
2021,546318,Odúbel Herrera,379,113.0,88.9,100.9,92.2,88.3,7.3,32.5,434.0,145.0,413.0,152,40.1,18,4.7,3.7,492,379,0.26,0.249,0.011,0.416,0.384,0.0319999999999999,0.312,0.305,0.007,27.3,205.0,,4.27
2021,546990,Anthony Alford,75,110.9,89.0,100.7,93.0,82.9,11.8,36.0,469.0,190.0,415.0,32,42.7,8,10.7,5.4,148,75,0.233,0.198,0.035,0.406,0.393,0.013,0.31,0.292,0.018,29.6,39.0,12.0,4.16
2021,546991,Albert Almora Jr.,35,106.4,90.3,98.4,95.9,90.2,7.7,22.9,382.0,130.0,,16,45.7,0,0.0,0.0,54,35,0.115,0.138,-0.023,0.173,0.191,-0.018,0.143,0.164,-0.021,27.8,23.0,,4.49
2021,547001,Cody Poteet,8,97.8,75.4,89.7,97.6,71.7,-37.8,12.5,154.0,23.0,,3,37.5,0,0.0,0.0,11,8,0.1,0.136,-0.036,0.1,0.149,-0.0489999999999999,0.088,0.138,-0.05,,,,
2021,547004,Rio Ruiz,90,107.4,86.8,96.1,93.4,82.6,9.9,25.6,406.0,146.0,383.0,24,26.7,4,4.4,2.8,141,90,0.168,0.18,-0.0119999999999999,0.272,0.286,-0.0139999999999999,0.231,0.247,-0.0159999999999999,25.7,48.0,,4.76
2021,547172,Tony Wolters,13,100.0,82.5,90.6,81.9,83.0,6.2,23.1,272.0,116.0,,2,15.4,0,0.0,0.0,30,13,0.125,0.125,0.0,0.125,0.144,-0.0189999999999999,0.21,0.219,-0.009,,,,
2021,547176,Daniel Camarena,1,107.2,107.2,107.2,107.2,,22.5,100.0,416.0,416.0,416.0,1,100.0,1,100.0,33.3,3,1,0.333,0.268,0.065,1.333,0.95,0.383,0.669,0.492,0.177,,,,
2021,547179,Michael Lorenzen,0,,,,,,,,,,,0,,0,,0.0,1,0,0.0,,,0.0,,,0.0,0.0,0.0,,,,
2021,547180,Bryce Harper,360,116.3,92.5,104.1,97.6,86.5,13.3,38.6,468.0,186.0,411.0,179,49.7,65,18.1,10.9,599,360,0.309,0.295,0.014,0.615,0.622,-0.007,0.431,0.431,0.0,27.8,169.0,,4.38
2021,547379,Roberto Pérez,87,110.0,91.0,102.2,96.0,86.9,6.9,25.3,430.0,155.0,406.0,36,41.4,11,12.6,6.8,161,87,0.149,0.196,-0.047,0.319,0.382,-0.063,0.251,0.294,-0.0429999999999999,24.7,31.0,,4.76
2021,547942,Kwang Hyun Kim,19,99.9,77.4,87.8,86.7,74.0,-11.4,21.1,343.0,71.0,,2,10.5,0,0.0,0.0,29,19,0.115,0.117,-0.002,0.154,0.139,0.0149999999999999,0.138,0.143,-0.0049999999999999,,,,
2021,547943,Hyun Jin Ryu,2,81.3,79.6,81.3,79.6,,27.1,100.0,279.0,274.0,,0,0.0,0,0.0,0.0,4,2,0.0,0.118,-0.118,0.0,0.153,-0.153,0.0,0.115,-0.115,,,,
2021,547989,José Abreu,433,115.6,92.0,102.9,95.3,90.0,10.4,31.2,458.0,161.0,402.0,213,49.3,44,10.2,6.7,659,433,0.261,0.248,0.013,0.481,0.459,0.0219999999999999,0.354,0.347,0.007,26.5,232.0,,4.62
2021,548389,Ross Stripling,4,68.8,67.1,68.7,,67.1,-48.0,0.0,20.0,6.0,,0,0.0,0,0.0,0.0,6,4,0.0,0.097,-0.097,0.0,0.097,-0.097,0.0,0.106,-0.106,,,,
2021,553869,Elias Díaz,279,109.5,87.1,99.8,91.4,85.3,14.7,30.1,451.0,168.0,404.0,105,37.6,22,7.9,5.9,371,279,0.246,0.24,0.006,0.464,0.417,0.047,0.33,0.315,0.015,25.8,129.0,,4.75
2021,553882,Omar Narváez,313,107.9,84.6,95.2,89.3,78.8,17.9,40.3,415.0,182.0,395.0,80,25.6,16,5.1,3.6,445,313,0.266,0.233,0.033,0.402,0.373,0.029,0.322,0.304,0.018,25.3,139.0,,4.77
2021,553902,Willians Astudillo,197,108.9,85.9,97.8,89.8,85.6,16.8,33.5,412.0,156.0,382.0,65,33.0,8,4.1,3.7,216,197,0.236,0.247,-0.011,0.375,0.383,-0.008,0.272,0.282,-0.0099999999999999,24.2,85.0,,4.97
2021,553993,Eugenio Suárez,339,111.9,89.1,100.3,93.9,84.7,18.3,33.0,452.0,190.0,406.0,135,39.8,51,15.0,8.9,574,339,0.198,0.21,-0.0119999999999999,0.428,0.453,-0.025,0.306,0.323,-0.017,26.7,151.0,,4.63
2021,554430,Zack Wheeler,34,109.3,83.7,94.2,86.3,81.7,-2.6,23.5,356.0,95.0,,5,14.7,0,0.0,0.0,73,34,0.162,0.124,0.038,0.191,0.145,0.046,0.153,0.118,0.035,,,,
2021,570256,Gregory Polanco,240,116.2,89.9,102.6,95.8,86.1,15.9,32.5,428.0,177.0,408.0,116,48.3,23,9.6,6.0,382,240,0.208,0.227,-0.019,0.354,0.413,-0.059,0.275,0.316,-0.0409999999999999,27.2,107.0,,4.37
2021,570481,Erik González,181,109.8,87.0,98.6,90.9,85.4,0.1,27.1,453.0,115.0,415.0,57,31.5,6,3.3,2.6,229,181,0.232,0.253,-0.0209999999999999,0.3,0.356,-0.0559999999999999,0.244,0.28,-0.036,27.4,119.0,,4.43
2021,570482,Gio Urshela,312,110.4,88.9,99.8,93.2,85.4,7.5,36.2,453.0,157.0,400.0,131,42.0,25,8.0,5.7,442,312,0.267,0.246,0.021,0.419,0.414,0.005,0.309,0.301,0.008,25.7,172.0,,4.54
2021,570632,José Ureña,0,,,,,,,,,,,0,,0,,0.0,1,0,0.0,,,0.0,,,0.0,0.0,0.0,,,,
2021,570731,Jonathan Schoop,498,117.1,88.1,101.2,91.7,87.9,10.8,30.1,440.0,145.0,395.0,200,40.2,34,6.8,5.0,674,498,0.278,0.253,0.025,0.435,0.404,0.0309999999999999,0.324,0.311,0.013,27.0,260.0,,4.58
2021,571431,Matt Adams,27,102.0,82.2,95.1,91.7,74.3,10.5,29.6,401.0,147.0,,8,29.6,1,3.7,2.5,40,27,0.167,0.133,0.034,0.194,0.236,-0.0419999999999999,0.198,0.201,-0.003,25.3,14.0,,4.71
2021,571448,Nolan Arenado,504,110.6,89.0,98.7,92.1,87.4,20.0,34.1,409.0,188.0,387.0,189,37.5,34,6.7,5.2,653,504,0.255,0.245,0.01,0.494,0.428,0.066,0.336,0.313,0.023,25.5,190.0,,4.78
2021,571466,Tucker Barnhart,251,106.7,87.1,96.4,91.0,83.4,15.5,37.1,412.0,172.0,392.0,78,31.1,10,4.0,2.6,388,251,0.247,0.201,0.0459999999999999,0.368,0.317,0.0509999999999999,0.3,0.265,0.0349999999999999,24.4,109.0,,4.84
2021,571510,Matthew Boyd,3,94.2,93.3,94.2,93.3,,14.8,66.7,255.0,167.0,,0,0.0,0,0.0,0.0,5,3,0.333,0.609,-0.2759999999999999,0.333,0.729,-0.3959999999999999,0.393,0.612,-0.2189999999999999,,,,
2021,571521,Rex Brothers,0,,,,,,,,,,,0,,0,,0.0,2,0,0.0,,,0.0,,,0.0,0.0,0.0,,,,
2021,571578,Patrick Corbin,36,107.3,85.4,94.9,75.8,88.8,1.1,8.3,271.0,58.0,,7,19.4,0,0.0,0.0,63,36,0.132,0.136,-0.004,0.132,0.156,-0.0239999999999999,0.147,0.162,-0.015,,,,
2021,571657,Kyle Farmer,392,107.6,87.2,97.5,92.0,83.5,15.8,36.0,424.0,168.0,394.0,125,31.9,17,4.3,3.2,529,392,0.263,0.248,0.015,0.416,0.387,0.0289999999999999,0.316,0.302,0.014,27.0,172.0,,4.51
2021,571676,Seth Frankoff,1,70.4,70.4,70.4,,70.4,-52.5,0.0,2.0,2.0,,0,0.0,0,0.0,0.0,4,1,0.0,0.079,-0.079,0.0,0.08,-0.08,0.173,0.227,-0.054,,,,
2021,571718,Brian Goodwin,179,108.5,88.5,97.7,91.5,85.9,16.9,35.8,425.0,175.0,381.0,57,31.8,11,6.1,4.1,271,179,0.221,0.245,-0.0239999999999999,0.374,0.397,-0.023,0.306,0.326,-0.02,27.4,68.0,,4.34
2021,571740,Billy Hamilton,84,103.8,83.9,95.2,86.3,84.2,18.6,38.1,375.0,155.0,366.0,17,20.2,1,1.2,0.7,135,84,0.22,0.2,0.0199999999999999,0.378,0.266,0.1119999999999999,0.262,0.217,0.045,29.5,41.0,12.0,
2021,571745,Mitch Haniger,459,110.0,89.3,100.9,94.2,85.2,14.8,33.6,438.0,172.0,401.0,207,45.1,58,12.6,8.4,691,459,0.253,0.252,0.001,0.485,0.491,-0.006,0.34,0.348,-0.0079999999999999,27.2,214.0,1.0,4.54
2021,571760,Andrew Heaney,1,94.1,94.1,94.1,94.1,,10.2,100.0,203.0,203.0,,0,0.0,0,0.0,0.0,4,1,0.333,0.227,0.106,0.333,0.253,0.08,0.393,0.33,0.063,,,,
2021,571771,Enrique Hernández,405,111.3,90.8,100.0,93.7,88.1,17.9,36.5,434.0,191.0,393.0,175,43.2,34,8.4,5.8,585,405,0.25,0.249,0.001,0.449,0.462,-0.013,0.338,0.348,-0.0099999999999999,27.4,198.0,,4.47
2021,571788,Brock Holt,187,105.7,86.1,95.0,90.1,84.1,9.8,31.0,416.0,146.0,398.0,46,24.6,3,1.6,1.2,260,187,0.209,0.222,-0.013,0.298,0.308,-0.01,0.259,0.273,-0.014,26.2,94.0,,4.48
2021,571800,Drew Hutchison,1,77.7,77.7,77.7,,77.7,-37.2,0.0,2.0,2.0,,0,0.0,0,0.0,0.0,1,1,0.0,0.068,-0.068,0.0,0.07,-0.07,0.0,0.062,-0.062,,,,
2021,571875,Jake Lamb,95,109.7,90.6,100.3,94.0,89.3,18.3,34.7,430.0,169.0,398.0,42,44.2,11,11.6,6.5,170,95,0.194,0.209,-0.0149999999999999,0.368,0.391,-0.023,0.298,0.314,-0.016,26.1,45.0,,4.6
2021,571912,Luke Maile,23,104.4,79.6,96.5,89.4,75.3,1.2,47.8,383.0,110.0,,6,26.1,1,4.3,2.9,34,23,0.3,0.225,0.0749999999999999,0.433,0.299,0.134,0.358,0.288,0.07,25.7,24.0,,
2021,571918,Deven Marrero,10,95.6,78.5,85.4,86.9,73.4,25.8,40.0,356.0,172.0,356.0,1,10.0,0,0.0,0.0,19,10,0.188,0.075,0.113,0.375,0.13,0.245,0.307,0.184,0.123,,,,
2021,571927,Steven Matz,1,70.7,70.7,70.7,,70.7,-15.6,0.0,8.0,8.0,,0,0.0,0,0.0,0.0,2,1,0.0,0.034,-0.034,0.0,0.035,-0.035,0.0,0.048,-0.048,,,,
2021,571945,Miles Mikolas,9,110.3,92.2,101.0,101.0,,30.5,11.1,306.0,68.0,,1,11.1,0,0.0,0.0,15,9,0.0,0.163,-0.163,0.0,0.198,-0.198,0.077,0.215,-0.138,,,,
2021,571946,Shelby Miller,1,72.7,72.7,72.7,,72.7,-44.1,0.0,2.0,2.0,,0,0.0,0,0.0,0.0,1,1,0.0,0.073,-0.073,0.0,0.073,-0.073,0.0,0.079,-0.079,,,,
2021,571948,Hoby Milner,0,,,,,,,,,,,0,,0,,0.0,2,0,0.0,,,0.0,,,0.346,0.346,0.0,,,,
2021,571970,Max Muncy,378,112.3,91.2,102.1,97.3,83.6,15.2,34.9,466.0,190.0,411.0,176,46.6,61,16.1,10.3,592,378,0.249,0.266,-0.017,0.527,0.584,-0.0569999999999999,0.379,0.406,-0.027,26.7,152.0,,4.44
2021,571976,Wil Myers,305,107.8,88.0,99.2,92.6,83.3,10.6,31.5,434.0,157.0,394.0,116,38.0,23,7.5,4.6,500,305,0.256,0.215,0.041,0.434,0.374,0.06,0.33,0.297,0.033,28.3,160.0,,4.37
2021,571980,Tyler Naquin,308,113.5,89.8,101.6,93.3,87.6,9.6,31.2,459.0,154.0,410.0,128,41.6,32,10.4,7.0,454,308,0.27,0.259,0.011,0.477,0.464,0.0129999999999999,0.345,0.34,0.0049999999999999,27.7,159.0,,4.41
2021,572008,Chris Owings,28,107.0,90.7,100.3,97.9,80.7,13.8,32.1,407.0,182.0,407.0,12,42.9,4,14.3,8.0,50,28,0.326,0.206,0.12,0.628,0.408,0.22,0.431,0.313,0.118,28.1,22.0,,
2021,572039,Stephen Piscotty,125,109.7,86.1,98.4,92.0,81.8,17.5,32.8,415.0,168.0,405.0,46,36.8,11,8.8,5.9,188,125,0.22,0.219,0.001,0.353,0.378,-0.025,0.279,0.289,-0.0099999999999999,25.9,58.0,,4.67
2021,572041,AJ Pollock,306,111.2,90.3,101.2,95.5,84.8,12.0,35.0,430.0,176.0,405.0,145,47.4,34,11.1,8.1,422,306,0.297,0.274,0.0229999999999999,0.536,0.497,0.039,0.375,0.356,0.019,27.7,161.0,,4.39
2021,572070,Garrett Richards,3,104.4,89.7,97.4,104.4,82.4,0.6,33.3,347.0,139.0,,1,33.3,0,0.0,0.0,5,3,0.2,0.156,0.044,0.4,0.251,0.149,0.248,0.172,0.076,,,,
2021,572122,Kyle Seager,446,111.0,89.0,99.7,94.1,82.4,19.5,35.7,446.0,196.0,402.0,179,40.1,55,12.3,8.2,670,446,0.212,0.216,-0.004,0.438,0.459,-0.021,0.308,0.32,-0.012,25.7,173.0,,4.61
2021,572125,Sam Selman,0,,,,,,,,,,,0,,0,,0.0,1,0,0.0,,,0.0,,,0.0,0.0,0.0,,,,
2021,572191,Michael A. Taylor,346,111.5,89.4,100.4,92.5,86.7,12.1,30.3,458.0,162.0,405.0,139,40.2,23,6.6,4.4,528,346,0.244,0.243,0.001,0.356,0.391,-0.035,0.286,0.3,-0.014,28.2,174.0,6.0,4.3
2021,572204,Trayce Thompson,17,109.7,92.3,106.0,100.4,83.1,16.9,47.1,425.0,229.0,398.0,10,58.8,6,35.3,17.1,35,17,0.25,0.285,-0.0349999999999999,0.714,0.788,-0.074,0.453,0.49,-0.0369999999999999,,,,
2021,572228,Luke Voit,139,110.9,90.7,102.0,96.7,84.0,15.9,35.3,437.0,188.0,398.0,72,52.2,22,15.8,9.1,241,139,0.239,0.247,-0.008,0.437,0.504,-0.067,0.332,0.36,-0.0279999999999999,24.9,51.0,,4.9
2021,572233,Christian Walker,297,111.1,88.8,100.3,92.4,86.7,15.6,34.0,440.0,177.0,404.0,122,41.1,19,6.4,4.3,445,297,0.244,0.246,-0.002,0.382,0.396,-0.014,0.304,0.314,-0.01,27.4,141.0,,4.54
2021,572287,Mike Zunino,202,117.3,90.7,103.9,100.0,81.4,23.2,31.7,472.0,195.0,403.0,95,47.0,49,24.3,13.1,375,202,0.216,0.214,0.002,0.559,0.54,0.019,0.358,0.355,0.003,26.1,86.0,,4.74
2021,572761,Matt Carpenter,131,106.9,90.0,99.5,93.5,83.8,21.1,45.0,399.0,212.0,391.0,55,42.0,15,11.5,6.0,249,131,0.169,0.218,-0.0489999999999999,0.275,0.428,-0.1529999999999999,0.269,0.338,-0.069,25.7,47.0,,4.54
2021,572816,Corey Dickerson,269,109.8,87.8,99.3,93.0,85.4,10.1,29.0,432.0,141.0,398.0,96,35.7,8,3.0,2.2,365,269,0.271,0.242,0.029,0.408,0.377,0.0309999999999999,0.317,0.298,0.019,27.3,155.0,,4.32
2021,572863,Dustin Garneau,46,106.4,86.4,99.2,95.2,73.0,19.2,32.6,416.0,185.0,389.0,20,43.5,5,10.9,7.4,68,46,0.21,0.206,0.004,0.581,0.484,0.0969999999999999,0.335,0.309,0.026,26.3,23.0,,4.63
2021,572971,Dallas Keuchel,1,77.8,77.8,77.8,,77.8,-15.6,0.0,7.0,7.0,,0,0.0,0,0.0,0.0,2,1,0.0,0.025,-0.025,0.0,0.026,-0.026,0.0,0.022,-0.022,,,,
2021,573131,Darin Ruf,176,110.8,93.0,103.1,97.2,89.1,9.8,41.5,439.0,179.0,403.0,96,54.5,25,14.2,8.0,312,176,0.271,0.255,0.016,0.519,0.518,0.001,0.384,0.379,0.005,25.8,89.0,,4.7
2021,573186,Marcus Stroman,30,100.2,80.0,93.2,89.0,75.6,-2.9,20.0,347.0,74.0,,4,13.3,0,0.0,0.0,58,30,0.098,0.114,-0.016,0.137,0.138,-0.001,0.143,0.156,-0.013,,,,
2021,573262,Mike Yastrzemski,341,109.4,89.5,99.2,93.5,84.4,19.4,33.1,451.0,191.0,401.0,134,39.3,35,10.3,6.6,532,341,0.224,0.216,0.008,0.457,0.432,0.025,0.326,0.316,0.01,27.4,145.0,1.0,4.39
2021,575929,Willson Contreras,279,115.4,91.8,103.7,96.0,89.6,9.6,30.1,464.0,155.0,410.0,135,48.4,31,11.1,6.4,483,279,0.237,0.235,0.002,0.438,0.45,-0.012,0.337,0.346,-0.0089999999999999,27.5,152.0,,4.44
2021,578428,Jose Iglesias,409,110.2,85.4,96.6,88.9,83.1,11.3,35.5,417.0,155.0,396.0,117,28.6,14,3.4,2.7,511,409,0.271,0.268,0.003,0.391,0.369,0.022,0.304,0.299,0.005,28.2,211.0,2.0,4.21
2021,579328,Yusei Kikuchi,0,,,,,,,,,,,0,,0,,0.0,2,0,0.0,,,0.0,,,0.0,0.0,0.0,,,,
2021,591720,Ronald Torreyes,283,106.9,82.2,92.1,85.7,79.9,12.2,30.0,401.0,140.0,375.0,40,14.1,1,0.4,0.3,344,283,0.242,0.232,0.0099999999999999,0.346,0.301,0.0449999999999999,0.274,0.258,0.016,26.9,136.0,,4.45
2021,591971,Breyvic Valera,77,104.8,86.0,94.8,89.0,83.5,15.3,33.8,388.0,158.0,358.0,15,19.5,0,0.0,0.0,97,77,0.253,0.25,0.003,0.356,0.32,0.0359999999999999,0.293,0.284,0.009,26.9,33.0,,
2021,592178,Kris Bryant,380,110.4,88.2,99.2,92.8,82.8,15.1,37.1,434.0,180.0,391.0,152,40.0,39,10.3,6.7,586,380,0.265,0.255,0.01,0.481,0.456,0.0249999999999999,0.356,0.347,0.009,27.9,181.0,,4.38
2021,592192,Mark Canha,393,107.7,87.3,97.9,92.7,83.0,13.5,36.1,416.0,169.0,386.0,139,35.4,28,7.1,4.5,625,393,0.231,0.227,0.004,0.387,0.381,0.006,0.333,0.332,0.001,27.8,215.0,,4.41
2021,592200,Curt Casali,135,105.2,86.4,96.6,90.4,81.5,23.3,35.6,420.0,191.0,402.0,42,31.1,8,5.9,3.5,231,135,0.21,0.197,0.0129999999999999,0.35,0.336,0.0139999999999999,0.289,0.28,0.0089999999999999,25.0,51.0,,4.89
2021,592206,Nick Castellanos,416,111.9,89.8,101.5,94.9,83.0,14.0,44.0,446.0,190.0,399.0,195,46.9,44,10.6,7.5,585,416,0.309,0.287,0.022,0.576,0.545,0.0309999999999999,0.391,0.375,0.016,27.6,195.0,,4.42
2021,592254,José De León,3,87.7,85.7,87.7,83.7,87.7,6.7,33.3,249.0,89.0,,0,0.0,0,0.0,0.0,5,3,0.25,0.221,0.0289999999999999,0.25,0.253,-0.003,0.22,0.207,0.013,,,,
2021,592261,Delino DeShields,38,103.3,88.2,98.1,92.1,83.4,13.0,31.6,420.0,173.0,420.0,15,39.5,3,7.9,5.2,58,38,0.255,0.211,0.044,0.426,0.409,0.017,0.352,0.328,0.0239999999999999,28.3,21.0,,
2021,592273,Brandon Drury,62,109.3,89.7,101.4,94.7,87.2,11.7,24.2,410.0,147.0,393.0,29,46.8,4,6.5,4.5,88,62,0.274,0.205,0.069,0.476,0.36,0.1159999999999999,0.333,0.264,0.069,26.3,35.0,,4.61
2021,592314,Mike Foltynewicz,0,,,,,,,,,,,0,,0,,0.0,2,0,0.0,,,0.0,,,0.0,0.0,0.0,,,,
2021,592325,Ben Gamel,241,108.5,89.0,98.8,92.6,84.0,16.7,41.5,423.0,193.0,396.0,88,36.5,19,7.9,4.8,400,241,0.247,0.224,0.0229999999999999,0.388,0.379,0.009,0.322,0.315,0.007,27.8,111.0,,4.37
2021,592332,Kevin Gausman,29,94.9,83.1,90.5,82.9,83.2,-5.4,17.2,275.0,58.0,,0,0.0,0,0.0,0.0,62,29,0.185,0.106,0.079,0.185,0.12,0.065,0.178,0.122,0.0559999999999999,,,,
2021,592346,Chi Chi González,17,102.5,82.6,97.9,89.5,78.2,-7.7,23.5,395.0,91.0,,5,29.4,1,5.9,2.9,34,17,0.161,0.13,0.031,0.194,0.198,-0.004,0.17,0.161,0.009,,,,
2021,592348,Niko Goodrum,185,109.2,88.0,99.0,93.6,81.0,13.4,37.8,432.0,176.0,404.0,74,40.0,19,10.3,5.8,325,185,0.214,0.211,0.003,0.359,0.384,-0.025,0.286,0.304,-0.018,28.5,92.0,1.0,4.34
2021,592351,Jon Gray,18,104.1,87.1,98.9,89.7,86.9,20.5,27.8,340.0,127.0,,5,27.8,0,0.0,0.0,50,18,0.106,0.099,0.0069999999999999,0.106,0.122,-0.016,0.094,0.096,-0.002,,,,
2021,592390,Heath Hembree,0,,,,,,,,,,,0,,0,,0.0,1,0,0.0,,,0.0,,,0.0,0.0,0.0,,,,
2021,592407,Bryan Holaday,16,100.9,88.4,95.6,92.0,86.3,22.8,31.3,387.0,162.0,,4,25.0,0,0.0,0.0,34,16,0.194,0.143,0.051,0.258,0.191,0.067,0.239,0.194,0.0449999999999999,,,,
2021,592419,Jared Hoying,2,83.8,83.6,83.8,83.5,,44.6,50.0,280.0,232.0,,0,0.0,0,0.0,0.0,3,2,0.0,0.04,-0.04,0.0,0.069,-0.069,0.0,0.044,-0.044,,,,
2021,592444,JaCoby Jones,58,107.3,89.4,99.1,94.5,84.6,10.3,41.4,387.0,163.0,380.0,21,36.2,5,8.6,4.8,105,58,0.17,0.192,-0.0219999999999999,0.25,0.334,-0.084,0.204,0.245,-0.041,27.4,33.0,,4.54
2021,592450,Aaron Judge,397,119.0,95.8,107.1,98.5,93.3,11.6,38.5,455.0,185.0,402.0,230,58.4,70,17.6,11.1,633,397,0.287,0.302,-0.015,0.544,0.602,-0.0579999999999999,0.387,0.418,-0.0309999999999999,27.7,189.0,1.0,4.65
