PlayerId,MLBAM_ID,Season,Level,Name,Chase%,Z-Contact%,PullAir%,Whiff%,OutsidePitches,OutsideSwings,InZonePitches,InZoneSwings,InZoneContacts,BattedBalls,AirBalls,PullAirBalls,TotalPitches,SwStr,Games
605378,605378,2013,A+,Kevin Medrano,,,0.09,,0.0,0.0,0.0,0.0,0.0,156.0,50.0,14.0,0.0,0,71
605378,605378,2014,A+,Kevin Medrano,,,0.093,,0.0,0.0,0.0,0.0,0.0,236.0,63.0,22.0,0.0,0,108
605378,605378,2015,A+,Kevin Medrano,,,0.092,,0.0,0.0,0.0,0.0,0.0,152.0,44.0,14.0,0.0,0,77
605378,605378,2015,AA,Kevin Medrano,,,0.075,,0.0,0.0,0.0,0.0,0.0,40.0,13.0,3.0,0.0,0,17
605378,605378,2016,AA,Kevin Medrano,,,0.038,,0.0,0.0,0.0,0.0,0.0,131.0,31.0,5.0,0.0,0,68
605378,605378,2016,AAA,Kevin Medrano,,,0.107,,0.0,0.0,0.0,0.0,0.0,28.0,9.0,3.0,0.0,0,21
605378,605378,2017,AA,Kevin Medrano,,,0.09,,0.0,0.0,0.0,0.0,0.0,134.0,42.0,12.0,0.0,0,70
605378,605378,2017,AAA,Kevin Medrano,,,0.068,,0.0,0.0,0.0,0.0,0.0,44.0,8.0,3.0,0.0,0,20
605378,605378,2018,AA,Kevin Medrano,,,0.063,,0.0,0.0,0.0,0.0,0.0,175.0,58.0,11.0,0.0,0,95
605378,605378,2018,AAA,Kevin Medrano,,,0.083,,0.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,0.0,0,7
605378,605378,2019,AAA,Kevin Medrano,,,0.175,,0.0,0.0,0.0,0.0,0.0,97.0,35.0,17.0,0.0,0,75
605380,605380,2015,R,Kewby Meyer,,,0.217,,0.0,0.0,0.0,0.0,0.0,129.0,54.0,28.0,0.0,0,60
605380,605380,2016,A,Kewby Meyer,,,0.184,,0.0,0.0,0.0,0.0,0.0,98.0,40.0,18.0,0.0,0,47
605381,605381,2012,A+,Levi Michael,,,0.161,,0.0,0.0,0.0,0.0,0.0,249.0,92.0,40.0,0.0,0,116
605381,605381,2013,A+,Levi Michael,,,0.192,,0.0,0.0,0.0,0.0,0.0,172.0,70.0,33.0,0.0,0,92
605381,605381,2014,A+,Levi Michael,,,0.161,,0.0,0.0,0.0,0.0,0.0,93.0,36.0,15.0,0.0,0,44
605381,605381,2014,AA,Levi Michael,,,0.136,,0.0,0.0,0.0,0.0,0.0,22.0,8.0,3.0,0.0,0,15
605381,605381,2014,R,Levi Michael,,,0.125,,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0,5
605381,605381,2015,AA,Levi Michael,,,0.215,,0.0,0.0,0.0,0.0,0.0,107.0,51.0,23.0,0.0,0,63
605381,605381,2016,AA,Levi Michael,,,0.146,,0.0,0.0,0.0,0.0,0.0,157.0,58.0,23.0,0.0,0,94
605381,605381,2017,AA,Levi Michael,,,0.16,,0.0,0.0,0.0,0.0,0.0,125.0,53.0,20.0,0.0,0,84
605381,605381,2017,AAA,Levi Michael,,,0.15,,0.0,0.0,0.0,0.0,0.0,20.0,8.0,3.0,0.0,0,12
605381,605381,2018,AA,Levi Michael,,,0.113,,0.0,0.0,0.0,0.0,0.0,168.0,64.0,19.0,0.0,0,103
605381,605381,2018,AAA,Levi Michael,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0,3
605381,605381,2019,AA,Levi Michael,,,0.068,,0.0,0.0,0.0,0.0,0.0,44.0,18.0,3.0,0.0,0,23
605381,605381,2019,AAA,Levi Michael,,,0.089,,0.0,0.0,0.0,0.0,0.0,135.0,48.0,12.0,0.0,0,91
605382,605382,2014,A,Trevor Mitsui,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,2
605382,605382,2014,R,Trevor Mitsui,,,0.143,,0.0,0.0,0.0,0.0,0.0,105.0,40.0,15.0,0.0,0,68
605382,605382,2016,A,Trevor Mitsui,,,0.138,,0.0,0.0,0.0,0.0,0.0,203.0,82.0,28.0,0.0,0,115
605382,605382,2016,A+,Trevor Mitsui,,,0.034,,0.0,0.0,0.0,0.0,0.0,29.0,9.0,1.0,0.0,0,17
605384,605384,2017,AAA,Mark Montgomery,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,5
605387,605387,2014,R,Mitch Morales,,,0.154,,0.0,0.0,0.0,0.0,0.0,13.0,5.0,2.0,0.0,0,11
605387,605387,2015,A,Mitch Morales,,,0.3,,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,0.0,0,6
605387,605387,2015,A+,Mitch Morales,,,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0,2
12580,605388,2012,AA,Adam Morgan,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1
12580,605388,2013,AAA,Adam Morgan,,,0.2,,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0,6
12580,605388,2015,AAA,Adam Morgan,,,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0,4
12580,605388,2016,AAA,Adam Morgan,,,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0,4
12580,605388,2017,AAA,Adam Morgan,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,2
12580,605388,2021,AAA,Adam Morgan,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
605390,605390,2012,R,Parker Morin,,,0.16,,0.0,0.0,0.0,0.0,0.0,100.0,36.0,16.0,0.0,0,54
605390,605390,2013,A+,Parker Morin,,,0.157,,0.0,0.0,0.0,0.0,0.0,159.0,52.0,25.0,0.0,0,88
605390,605390,2014,AA,Parker Morin,,,0.065,,0.0,0.0,0.0,0.0,0.0,93.0,31.0,6.0,0.0,0,53
605390,605390,2014,AAA,Parker Morin,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
605390,605390,2014,R,Parker Morin,,,0.0,,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0,7
605390,605390,2015,A+,Parker Morin,,,0.167,,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0,3
605390,605390,2015,AA,Parker Morin,,,0.176,,0.0,0.0,0.0,0.0,0.0,85.0,36.0,15.0,0.0,0,54
605390,605390,2016,AAA,Parker Morin,,,0.073,,0.0,0.0,0.0,0.0,0.0,124.0,42.0,9.0,0.0,0,74
605390,605390,2017,AA,Parker Morin,,,0.077,,0.0,0.0,0.0,0.0,0.0,26.0,8.0,2.0,0.0,0,18
605390,605390,2017,AAA,Parker Morin,,,0.116,,0.0,0.0,0.0,0.0,0.0,43.0,16.0,5.0,0.0,0,22
605390,605390,2017,R,Parker Morin,,,0.154,,0.0,0.0,0.0,0.0,0.0,13.0,3.0,2.0,0.0,0,7
605390,605390,2018,AAA,Parker Morin,,,0.177,,0.0,0.0,0.0,0.0,0.0,79.0,31.0,14.0,0.0,0,49
605395,605395,2012,AAA,Samuel Mulroy,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
605395,605395,2012,R,Samuel Mulroy,,,0.273,,0.0,0.0,0.0,0.0,0.0,33.0,13.0,9.0,0.0,0,19
12264,605396,2014,AA,Colton Murray,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,2
12264,605396,2015,AA,Colton Murray,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,2
12264,605396,2017,AAA,Colton Murray,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
16149,605400,2014,AA,Aaron Nola,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2
16149,605400,2015,AA,Aaron Nola,,,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0,4
605402,605402,2011,R,Chris O'Brien,,,0.146,,0.0,0.0,0.0,0.0,0.0,82.0,31.0,12.0,0.0,0,46
605402,605402,2012,A+,Chris O'Brien,,,0.166,,0.0,0.0,0.0,0.0,0.0,169.0,69.0,28.0,0.0,0,80
605402,605402,2013,A+,Chris O'Brien,,,0.217,,0.0,0.0,0.0,0.0,0.0,115.0,52.0,25.0,0.0,0,62
605402,605402,2013,R,Chris O'Brien,,,0.294,,0.0,0.0,0.0,0.0,0.0,17.0,8.0,5.0,0.0,0,9
605402,605402,2014,AA,Chris O'Brien,,,0.267,,0.0,0.0,0.0,0.0,0.0,187.0,101.0,50.0,0.0,0,114
605402,605402,2015,AA,Chris O'Brien,,,0.145,,0.0,0.0,0.0,0.0,0.0,69.0,31.0,10.0,0.0,0,31
605402,605402,2016,AA,Chris O'Brien,,,0.205,,0.0,0.0,0.0,0.0,0.0,117.0,47.0,24.0,0.0,0,65
605402,605402,2016,AAA,Chris O'Brien,,,0.222,,0.0,0.0,0.0,0.0,0.0,27.0,11.0,6.0,0.0,0,13
605402,605402,2017,AA,Chris O'Brien,,,0.275,,0.0,0.0,0.0,0.0,0.0,40.0,25.0,11.0,0.0,0,23
605402,605402,2017,AAA,Chris O'Brien,,,0.5,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0,3
605407,605407,2011,R,Nick O'Shea,,,0.172,,0.0,0.0,0.0,0.0,0.0,58.0,22.0,10.0,0.0,0,40
605407,605407,2012,A,Nick O'Shea,,,0.163,,0.0,0.0,0.0,0.0,0.0,135.0,42.0,22.0,0.0,0,73
605407,605407,2013,A,Nick O'Shea,,,0.129,,0.0,0.0,0.0,0.0,0.0,31.0,17.0,4.0,0.0,0,16
605407,605407,2013,A+,Nick O'Shea,,,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0,3
605408,605408,2012,R,Cristian Otero,,,0.156,,0.0,0.0,0.0,0.0,0.0,32.0,12.0,5.0,0.0,0,26
605408,605408,2013,R,Cristian Otero,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
11936,605412,2012,A+,Joe Panik,,,0.099,,0.0,0.0,0.0,0.0,0.0,304.0,111.0,30.0,0.0,0,130
11936,605412,2013,AA,Joe Panik,,,0.132,,0.0,0.0,0.0,0.0,0.0,311.0,120.0,41.0,0.0,0,137
11936,605412,2014,AAA,Joe Panik,,,0.138,,0.0,0.0,0.0,0.0,0.0,159.0,58.0,22.0,0.0,0,74
11936,605412,2015,AAA,Joe Panik,,,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0,3
11936,605412,2016,AAA,Joe Panik,,,0.111,,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,0,4
11936,605412,2017,A+,Joe Panik,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
11936,605412,2017,AAA,Joe Panik,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
11936,605412,2018,A+,Joe Panik,,,1.0,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0,2
11936,605412,2018,AAA,Joe Panik,,,0.111,,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0,6
605413,605413,2015,A,Joey Pankake,,,0.118,,0.0,0.0,0.0,0.0,0.0,238.0,111.0,28.0,0.0,0,126
605413,605413,2016,A+,Joey Pankake,,,0.177,,0.0,0.0,0.0,0.0,0.0,175.0,86.0,31.0,0.0,0,95
605413,605413,2017,A+,Joey Pankake,,,0.094,,0.0,0.0,0.0,0.0,0.0,127.0,52.0,12.0,0.0,0,77
605415,605415,2011,R,Daniel Paolini,,,0.253,,0.0,0.0,0.0,0.0,0.0,95.0,40.0,24.0,0.0,0,61
605415,605415,2012,A,Daniel Paolini,,,0.188,,0.0,0.0,0.0,0.0,0.0,218.0,89.0,41.0,0.0,0,110
605415,605415,2013,A+,Daniel Paolini,,,0.23,,0.0,0.0,0.0,0.0,0.0,178.0,71.0,41.0,0.0,0,92
605415,605415,2013,AA,Daniel Paolini,,,0.238,,0.0,0.0,0.0,0.0,0.0,63.0,23.0,15.0,0.0,0,31
605415,605415,2014,AA,Daniel Paolini,,,0.279,,0.0,0.0,0.0,0.0,0.0,219.0,92.0,61.0,0.0,0,116
605415,605415,2015,AA,Daniel Paolini,,,0.188,,0.0,0.0,0.0,0.0,0.0,160.0,60.0,30.0,0.0,0,93
605415,605415,2015,AAA,Daniel Paolini,,,0.429,,0.0,0.0,0.0,0.0,0.0,21.0,10.0,9.0,0.0,0,15
605415,605415,2016,AA,Daniel Paolini,,,0.231,,0.0,0.0,0.0,0.0,0.0,52.0,21.0,12.0,0.0,0,28
605417,605417,2011,R,Josh Parr,,,0.075,,0.0,0.0,0.0,0.0,0.0,80.0,28.0,6.0,0.0,0,34
605417,605417,2012,A,Josh Parr,,,0.095,,0.0,0.0,0.0,0.0,0.0,84.0,28.0,8.0,0.0,0,44
605417,605417,2014,A,Josh Parr,,,0.138,,0.0,0.0,0.0,0.0,0.0,29.0,9.0,4.0,0.0,0,11
605420,605420,2013,A,Ben Paullus,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
12977,605421,2011,R,Michael Pérez,,,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0,7
12977,605421,2012,R,Michael Pérez,,,0.129,,0.0,0.0,0.0,0.0,0.0,85.0,31.0,11.0,0.0,0,58
12977,605421,2013,A,Michael Pérez,,,0.2,,0.0,0.0,0.0,0.0,0.0,65.0,28.0,13.0,0.0,0,45
12977,605421,2013,A+,Michael Pérez,,,0.2,,0.0,0.0,0.0,0.0,0.0,65.0,35.0,13.0,0.0,0,46
12977,605421,2014,A,Michael Pérez,,,0.213,,0.0,0.0,0.0,0.0,0.0,150.0,70.0,32.0,0.0,0,98
12977,605421,2015,A,Michael Pérez,,,0.162,,0.0,0.0,0.0,0.0,0.0,105.0,49.0,17.0,0.0,0,55
12977,605421,2015,A+,Michael Pérez,,,0.263,,0.0,0.0,0.0,0.0,0.0,57.0,25.0,15.0,0.0,0,34
12977,605421,2016,A+,Michael Pérez,,,0.159,,0.0,0.0,0.0,0.0,0.0,82.0,30.0,13.0,0.0,0,45
12977,605421,2016,AA,Michael Pérez,,,0.246,,0.0,0.0,0.0,0.0,0.0,65.0,27.0,16.0,0.0,0,38
12977,605421,2017,AA,Michael Pérez,,,0.238,,0.0,0.0,0.0,0.0,0.0,122.0,64.0,29.0,0.0,0,80
12977,605421,2017,AAA,Michael Pérez,,,0.2,,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0,3
12977,605421,2018,AAA,Michael Pérez,,,0.319,,0.0,0.0,0.0,0.0,0.0,113.0,58.0,36.0,0.0,0,58
12977,605421,2019,A+,Michael Pérez,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,3
12977,605421,2019,AAA,Michael Pérez,,,0.207,,0.0,0.0,0.0,0.0,0.0,87.0,40.0,18.0,0.0,0,54
12977,605421,2022,AAA,Michael Pérez,,,0.237,,0.0,0.0,0.0,0.0,0.0,38.0,12.0,9.0,0.0,0,25
12977,605421,2023,AAA,Michael Pérez,0.27,0.81,0.214,0.0,640.0,173.0,469.0,274.0,222.0,117.0,50.0,25.0,1109.0,0,68
12977,605421,2024,AAA,Michael Pérez,0.272,0.843,0.281,0.0,559.0,152.0,455.0,254.0,214.0,96.0,46.0,27.0,1014.0,0,60
12977,605421,2025,AAA,Michael Pérez,0.27,0.836,0.345,0.0,148.0,40.0,140.0,73.0,61.0,29.0,12.0,10.0,288.0,0,19
605425,605425,2012,R,Daniel Pigott,,,0.104,,0.0,0.0,0.0,0.0,0.0,67.0,22.0,7.0,0.0,0,38
605425,605425,2013,A,Daniel Pigott,,,0.108,,0.0,0.0,0.0,0.0,0.0,130.0,42.0,14.0,0.0,0,64
605425,605425,2014,A,Daniel Pigott,,,0.135,,0.0,0.0,0.0,0.0,0.0,74.0,25.0,10.0,0.0,0,38
605425,605425,2015,A+,Daniel Pigott,,,0.091,,0.0,0.0,0.0,0.0,0.0,33.0,14.0,3.0,0.0,0,21
605425,605425,2015,R,Daniel Pigott,,,0.167,,0.0,0.0,0.0,0.0,0.0,18.0,7.0,3.0,0.0,0,11
16165,605428,2016,AA,Max Povse,,,0.1,,0.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,0,8
605430,605430,2015,AA,James Pugliese,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
605430,605430,2017,AA,James Pugliese,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5
605432,605432,2011,R,Tyler Rahmatulla,,,0.24,,0.0,0.0,0.0,0.0,0.0,104.0,52.0,25.0,0.0,0,57
605432,605432,2012,A,Tyler Rahmatulla,,,0.267,,0.0,0.0,0.0,0.0,0.0,86.0,39.0,23.0,0.0,0,49
605432,605432,2012,A+,Tyler Rahmatulla,,,0.149,,0.0,0.0,0.0,0.0,0.0,87.0,40.0,13.0,0.0,0,45
605432,605432,2013,A+,Tyler Rahmatulla,,,0.143,,0.0,0.0,0.0,0.0,0.0,42.0,18.0,6.0,0.0,0,23
605432,605432,2013,AA,Tyler Rahmatulla,,,0.192,,0.0,0.0,0.0,0.0,0.0,26.0,10.0,5.0,0.0,0,23
605438,605438,2014,R,Hunter Redman,,,0.095,,0.0,0.0,0.0,0.0,0.0,21.0,6.0,2.0,0.0,0,18
605438,605438,2015,AA,Hunter Redman,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
605438,605438,2015,AAA,Hunter Redman,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
605438,605438,2015,R,Hunter Redman,,,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0,2
605438,605438,2016,A,Hunter Redman,,,0.667,,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,0.0,0,4
605438,605438,2016,A+,Hunter Redman,,,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0,4
13228,605439,2011,R,Michael Reed,,,0.192,,0.0,0.0,0.0,0.0,0.0,26.0,12.0,5.0,0.0,0,14
13228,605439,2012,A+,Michael Reed,,,0.0,,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0,11
13228,605439,2012,AA,Michael Reed,,,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0,3
13228,605439,2012,R,Michael Reed,,,0.167,,0.0,0.0,0.0,0.0,0.0,72.0,28.0,12.0,0.0,0,48
13228,605439,2013,A,Michael Reed,,,0.112,,0.0,0.0,0.0,0.0,0.0,214.0,65.0,24.0,0.0,0,118
13228,605439,2014,A+,Michael Reed,,,0.151,,0.0,0.0,0.0,0.0,0.0,185.0,67.0,28.0,0.0,0,110
13228,605439,2015,AA,Michael Reed,,,0.09,,0.0,0.0,0.0,0.0,0.0,144.0,58.0,13.0,0.0,0,93
13228,605439,2015,AAA,Michael Reed,,,0.082,,0.0,0.0,0.0,0.0,0.0,61.0,16.0,5.0,0.0,0,38
13228,605439,2016,AAA,Michael Reed,,,0.097,,0.0,0.0,0.0,0.0,0.0,176.0,66.0,17.0,0.0,0,121
13228,605439,2017,AA,Michael Reed,,,0.071,,0.0,0.0,0.0,0.0,0.0,70.0,28.0,5.0,0.0,0,53
13228,605439,2018,AA,Michael Reed,,,0.16,,0.0,0.0,0.0,0.0,0.0,50.0,26.0,8.0,0.0,0,43
13228,605439,2018,AAA,Michael Reed,,,0.136,,0.0,0.0,0.0,0.0,0.0,66.0,32.0,9.0,0.0,0,53
13228,605439,2019,AAA,Michael Reed,,,0.235,,0.0,0.0,0.0,0.0,0.0,17.0,9.0,4.0,0.0,0,15
605440,605440,2012,A,Travious Relaford,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0,2
605440,605440,2012,R,Travious Relaford,,,0.121,,0.0,0.0,0.0,0.0,0.0,66.0,23.0,8.0,0.0,0,38
605440,605440,2013,A,Travious Relaford,,,0.1,,0.0,0.0,0.0,0.0,0.0,80.0,18.0,8.0,0.0,0,47
605440,605440,2013,A+,Travious Relaford,,,0.048,,0.0,0.0,0.0,0.0,0.0,21.0,4.0,1.0,0.0,0,12
605440,605440,2013,AA,Travious Relaford,,,0.167,,0.0,0.0,0.0,0.0,0.0,36.0,11.0,6.0,0.0,0,29
605440,605440,2015,A,Travious Relaford,,,0.136,,0.0,0.0,0.0,0.0,0.0,191.0,73.0,26.0,0.0,0,87
15007,605441,2011,R,Yacksel Ríos,,,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0,1
605443,605443,2011,R,Logan Robbins,,,0.18,,0.0,0.0,0.0,0.0,0.0,50.0,19.0,9.0,0.0,0,35
605443,605443,2012,A,Logan Robbins,,,0.143,,0.0,0.0,0.0,0.0,0.0,21.0,7.0,3.0,0.0,0,13
605443,605443,2012,R,Logan Robbins,,,0.136,,0.0,0.0,0.0,0.0,0.0,44.0,11.0,6.0,0.0,0,28
14509,605446,2011,R,Dereck Rodríguez,,,0.073,,0.0,0.0,0.0,0.0,0.0,41.0,12.0,3.0,0.0,0,29
14509,605446,2012,R,Dereck Rodríguez,,,0.171,,0.0,0.0,0.0,0.0,0.0,35.0,15.0,6.0,0.0,0,30
14509,605446,2013,R,Dereck Rodríguez,,,0.154,,0.0,0.0,0.0,0.0,0.0,65.0,33.0,10.0,0.0,0,40
14509,605446,2018,AAA,Dereck Rodríguez,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,3
14509,605446,2019,AAA,Dereck Rodríguez,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0,4
14509,605446,2021,AAA,Dereck Rodríguez,,,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0,7
14509,605446,2022,AAA,Dereck Rodríguez,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
605448,605448,2016,AA,Bradley Roney,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
605448,605448,2016,AAA,Bradley Roney,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,2
605448,605448,2017,AA,Bradley Roney,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
605448,605448,2019,AA,Bradley Roney,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
605448,605448,2021,AAA,Bradley Roney,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
605449,605449,2011,R,Gabriel Rosa,,,0.208,,0.0,0.0,0.0,0.0,0.0,48.0,14.0,10.0,0.0,0,28
605449,605449,2012,R,Gabriel Rosa,,,0.143,,0.0,0.0,0.0,0.0,0.0,35.0,12.0,5.0,0.0,0,20
605449,605449,2013,R,Gabriel Rosa,,,0.157,,0.0,0.0,0.0,0.0,0.0,89.0,24.0,14.0,0.0,0,49
605449,605449,2014,A,Gabriel Rosa,,,0.156,,0.0,0.0,0.0,0.0,0.0,77.0,29.0,12.0,0.0,0,44
605450,605450,2012,A+,Francisco Rosario,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0,3
605450,605450,2012,R,Francisco Rosario,,,0.111,,0.0,0.0,0.0,0.0,0.0,18.0,5.0,2.0,0.0,0,19
605450,605450,2013,A,Francisco Rosario,,,0.094,,0.0,0.0,0.0,0.0,0.0,32.0,10.0,3.0,0.0,0,24
605450,605450,2013,AA,Francisco Rosario,,,0.167,,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0,3
605451,605451,2011,R,Neftali Rosario,,,0.143,,0.0,0.0,0.0,0.0,0.0,42.0,9.0,6.0,0.0,0,25
605451,605451,2012,R,Neftali Rosario,,,0.158,,0.0,0.0,0.0,0.0,0.0,19.0,8.0,3.0,0.0,0,13
605451,605451,2013,A,Neftali Rosario,,,0.333,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0,4
605451,605451,2013,R,Neftali Rosario,,,0.5,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0,1
12972,605452,2015,AA,Joe Ross,,,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0,6
12972,605452,2015,AAA,Joe Ross,,,0.333,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0,2
12972,605452,2018,AA,Joe Ross,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
12972,605452,2019,AAA,Joe Ross,,,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0,5
605456,605456,2011,R,Ismael Salgado,,,0.282,,0.0,0.0,0.0,0.0,0.0,71.0,26.0,20.0,0.0,0,32
605456,605456,2012,R,Ismael Salgado,,,0.203,,0.0,0.0,0.0,0.0,0.0,64.0,20.0,13.0,0.0,0,40
605456,605456,2013,R,Ismael Salgado,,,0.196,,0.0,0.0,0.0,0.0,0.0,56.0,19.0,11.0,0.0,0,37
605456,605456,2014,R,Ismael Salgado,,,0.193,,0.0,0.0,0.0,0.0,0.0,83.0,31.0,16.0,0.0,0,44
605456,605456,2015,A+,Ismael Salgado,,,0.14,,0.0,0.0,0.0,0.0,0.0,107.0,54.0,15.0,0.0,0,55
605456,605456,2016,A,Ismael Salgado,,,0.143,,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,0,4
605456,605456,2016,A+,Ismael Salgado,,,0.138,,0.0,0.0,0.0,0.0,0.0,65.0,27.0,9.0,0.0,0,34
605456,605456,2016,AA,Ismael Salgado,,,0.25,,0.0,0.0,0.0,0.0,0.0,12.0,6.0,3.0,0.0,0,8
605462,605462,2011,R,Jonathan Schwind,,,0.273,,0.0,0.0,0.0,0.0,0.0,55.0,24.0,15.0,0.0,0,37
605462,605462,2012,A,Jonathan Schwind,,,0.067,,0.0,0.0,0.0,0.0,0.0,15.0,4.0,1.0,0.0,0,10
605462,605462,2012,R,Jonathan Schwind,,,0.25,,0.0,0.0,0.0,0.0,0.0,12.0,3.0,3.0,0.0,0,9
605462,605462,2013,A,Jonathan Schwind,,,0.142,,0.0,0.0,0.0,0.0,0.0,120.0,43.0,17.0,0.0,0,72
605462,605462,2014,A+,Jonathan Schwind,,,0.118,,0.0,0.0,0.0,0.0,0.0,76.0,28.0,9.0,0.0,0,47
605462,605462,2014,R,Jonathan Schwind,,,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0,2
605462,605462,2015,AA,Jonathan Schwind,,,0.16,,0.0,0.0,0.0,0.0,0.0,25.0,8.0,4.0,0.0,0,19
605462,605462,2015,R,Jonathan Schwind,,,0.308,,0.0,0.0,0.0,0.0,0.0,13.0,7.0,4.0,0.0,0,7
605462,605462,2016,AA,Jonathan Schwind,,,0.118,,0.0,0.0,0.0,0.0,0.0,85.0,21.0,10.0,0.0,0,73
605462,605462,2016,AAA,Jonathan Schwind,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,3
605462,605462,2017,AA,Jonathan Schwind,,,0.286,,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0,12
