Name,Org,MLBAMId,MinorMasterId,Age,AgeDays,PA,AB,BA,OBP,SLG,ISO,HR,BB,K,BB%,K%,wRC+,BABIP,wOBA,xwOBA,Chase%,ZContact%,SwStr%,Zone%,ZSwing%,Whiff%,MaxEV,EV90,AvgEV,HardHit%,Barrel%BBE,Barrel%PA,xBA,xSLG,PullAir%,GB%,FB%,LD%,LA,Spd,wBsR,wBsR/PA,PSScore,Season,Level
Diorland Zambrano,CIN,821045.0,sa3024121,19,6935,125,108,0.0,0.0,0.0,0.175925926,3,0.0,20,8.799999999999997,16.0,85.28650306138067,0.302325581,0.3681426865439261,0.0,35.913312693498455,89.41176470588236,9.40367,27.57847533632287,69.10569105691057,21.393034825870647,104.1,100.9,88.8,34.8,4.3,0.8,0.0,0.0,14.606741573033707,46.3414634,34.146341400000004,19.5121951,15.2,6.129384878631563,-1.028264808119275,-0.0082261184649541,13.715078249615278,2026,Rk
Jhorman Bravo,BOS,829939.0,sa3067799,18,6570,189,151,0.0,0.0,0.0,0.092715232,2,0.0,31,16.931216900000006,16.4021164,71.65333986535046,0.260162601,0.3413040369906753,0.0,41.06280193236715,85.18518518518519,10.456554,16.97860962566845,63.77952755905512,22.01834862385321,104.1,100.3,86.2,31.8,1.1,0.5,0.0,0.0,20.47244094488189,38.3333333,41.6666666,20.0,13.1,8.356157342278975,2.709185240790248,0.0143343134433346,19.44178368846925,2026,Rk
Angel Ramirez,KCR,807587.0,sa3021107,21,7665,49,44,0.0,0.0,0.0,0.113636364,1,0.0,10,10.2040816,20.4081632,125.85515487767412,0.4545454539999999,0.4262815957166711,0.0,35.353535353535364,69.76744186046511,15.47619,41.07142857142857,62.31884057971014,32.05128205128205,104.1,102.7,92.5,50.0,0.0,0.0,0.0,0.0,6.0606060606060606,48.4848484,33.3333333,18.1818181,2.2,6.371087573411892,0.7889525912469253,0.0161010732907535,6.762875460965664,2026,Rk
Jhojan Downer,SDP,821755.0,sa3024363,19,6935,132,107,0.0,0.0,0.0,0.065420561,0,0.0,46,18.1818181,34.8484848,96.95017990559604,0.4590163929999999,0.3723453012379733,0.0,30.3125,67.93893129770993,16.603773999999998,41.712204007285976,57.20524017467249,40.44444444444444,104.1,100.1,88.5,40.0,0.0,0.0,0.0,0.0,14.754098360655734,47.4576271,35.5932203,16.9491525,6.6,5.016199583123663,-0.6393284708028659,-0.0048433975060823,9.110056120279546,2026,Rk
Wilfri De La Cruz,BAL,829043.0,sa3067682,18,6570,188,145,0.0,0.0,0.0,0.096551724,2,0.0,44,20.7446808,23.404255300000003,86.66571596415335,0.3,0.3692631125450134,0.0,36.3762102351314,78.2051282051282,9.16129,15.635939323220532,58.20895522388061,23.73417721518988,104.1,98.8,84.2,24.1,1.3,0.5,0.0,0.0,21.100917431192663,39.7959183,39.7959183,20.4081632,14.2,7.485720059535887,-0.7760851234197617,-0.0041281123586157,19.09250932198677,2026,Rk
Queni Pineda,NYY,821065.0,sa3023920,19,6935,240,191,0.0,0.0,0.0,0.172774869,8,0.0,69,17.5,28.75,107.93053528602496,0.353448275,0.4023801989853382,0.0,29.23875432525952,71.07438016528927,16.686251000000002,41.90954773869347,58.03357314148682,40.21164021164021,104.1,100.9,85.9,33.3,0.0,0.0,0.0,0.0,21.804511278195488,45.7627118,29.6610169,24.5762711,-18.4,6.321910894038028,-0.1901340186595916,-0.0007922250777482,12.621366804224362,2026,Rk
Matt Gorski,LAD,685301.0,sa3010399,28,10220,44,39,0.0,0.0,0.0,0.153846154,1,0.0,13,11.3636363,29.5454545,74.70476294197536,0.32,0.3288174650885842,0.0,30.47619047619048,76.78571428571429,15.025907,45.59585492227978,63.63636363636363,34.09090909090909,104.1,103.1,94.5,60.0,0.0,0.0,0.0,0.0,11.538461538461537,48.0,32.0,20.0,14.4,5.218149373379498,-0.8135349109070376,-0.0184894297933417,0.7468068743977225,2026,Rk
Edgardo Figueroa,WSN,829702.0,sa3067716,18,6570,51,40,0.0,0.0,0.0,0.075,1,0.0,17,21.5686274,33.3333333,48.960655303017816,0.181818181,0.2889494802437577,0.0,26.82926829268293,56.71641791044776,20.918367,46.98275862068966,61.467889908256886,46.06741573033708,104.1,104.1,104.1,100.0,0.0,0.0,0.0,0.0,14.814814814814811,52.3809523,42.8571428,4.7619047,4.0,4.731308166340319,0.0368439527228474,0.000722430445546,9.258182245421574,2026,Rk
Rayner Arias,SFG,806976.0,sa3021076,20,7300,120,97,0.0,0.0,0.0,0.164948454,4,0.0,39,10.8333333,32.5,77.53241362896742,0.2727272719999999,0.34051716675361,0.0,20.23346303501945,79.52755905511812,12.917595,46.900826446281,55.947136563876654,31.63841807909605,104.0,103.4,79.5,40.0,0.0,0.0,0.0,0.0,23.33333333333333,42.8571428,37.5,19.642857100000004,-0.4,5.853599771599353,0.5797464043716899,0.0048312200364307,7.438506294002006,2026,Rk
Cristian Arguelles,COL,821692.0,sa3023968,19,6935,255,219,0.0,0.0,0.0,0.269406392,9,0.0,31,11.7647058,12.1568627,173.65594143381958,0.436464088,0.5079271134208231,0.0,30.34734917733089,86.09865470852019,7.246377000000001,40.47878128400435,59.94623655913978,16.795865633074936,104.0,102.9,88.5,40.0,8.6,1.2,0.0,0.0,17.98941798941799,46.2365591,33.3333333,20.4301075,14.3,7.831501569066727,0.133666735026054,0.0005241832746119,21.56096053299433,2026,Rk
Ryan Reckley,SFG,703144.0,sa3018404,21,7665,79,65,0.0,0.0,0.0,0.0,0,0.0,25,12.6582278,31.6455696,52.50778634688488,0.3414634139999999,0.2964298098515242,0.0,24.324324324324326,76.74418604651162,10.914454,46.22093023255814,54.088050314465406,28.68217054263566,104.0,100.7,87.1,50.0,0.0,0.0,0.0,0.0,9.523809523809524,56.09756089999999,21.9512195,21.9512195,2.8,4.555822674307427,-0.2196561099262908,-0.0027804570876745,3.782512365034908,2026,Rk
Carlos Gonzalez,SEA,801262.0,sa3018607,22,8030,54,44,0.0,0.0,0.0,0.022727272,0,0.0,10,14.814814800000002,18.5185185,39.002302686161535,0.2,0.2643376268722393,0.0,31.48148148148148,72.72727272727273,15.075377,45.7286432160804,72.52747252747254,30.0,104.0,103.4,92.2,50.0,0.0,0.0,0.0,0.0,14.285714285714285,47.0588235,44.117647,8.823529400000002,6.0,4.725209954010395,0.1907938190852292,0.0035332188719486,3.191739616774868,2026,Rk
Niko Kavadas,LAA,694359.0,sa3017337,27,9855,35,27,0.0,0.0,0.0,0.185185185,1,0.0,12,20.0,34.28571420000001,154.1293006015274,0.571428571,0.4738121679850987,0.0,37.70491803278689,75.0,16.911765000000006,16.43835616438356,66.66666666666666,41.935483870967744,104.0,103.8,91.7,42.9,0.0,0.0,0.0,0.0,31.25,7.6923076,30.7692307,61.5384615,15.3,1.1845238025,-0.0085924383020028,-0.0002454982372,1.6909262279895725,2026,Rk
Elias Medina,LAD,808257.0,sa3021219,20,7300,44,42,0.0,0.0,0.0,0.30952381,3,0.0,17,2.2727272000000003,38.6363636,120.26737599910209,0.4545454539999999,0.4090877988121726,0.0,32.55813953488372,72.0,17.647059000000006,46.25,67.56756756756756,38.46153846153847,104.0,99.2,86.8,33.3,0.0,0.0,0.0,0.0,24.0,52.0,28.000000000000004,20.0,-13.0,3.5567361371667703,-1.2123074256815016,-0.0275524414927614,6.556681851855931,2026,Rk
Juan Elejandro,ATL,829744.0,sa3068191,18,6570,125,113,0.0,0.0,0.0,0.07079646,0,0.0,24,7.199999999999998,19.2,49.85303712099135,0.277777777,0.2885857300758361,0.0,54.91452991452992,82.35294117647058,18.427518000000006,4.878048780487805,70.83333333333334,31.9838056680162,104.0,99.1,84.0,18.5,2.5,1.6,0.0,0.0,19.8019801980198,46.3414634,34.146341400000004,19.5121951,7.8,1.35609243375,-0.3045579604804516,-0.0024364636838436,7.5537338860857535,2026,Rk
Saul Gomez,BAL,821809.0,sa3024152,18,6570,47,40,0.0,0.0,0.0,0.025,0,0.0,14,10.6382978,29.787234,28.38217998516911,0.296296296,0.2654714467732803,0.0,50.31446540880504,100.0,11.976048,14.97326203208556,46.42857142857143,25.0,103.9,101.1,81.3,26.1,0.0,0.0,0.0,0.0,10.344827586206897,45.8333333,20.8333333,33.3333333,0.1,4.317218854108992,0.0694751627743244,0.0014781949526452,8.876819262813537,2026,Rk
Luis Freitez,ATH,693782.0,sa3017479,23,8395,121,106,0.0,0.0,0.0,0.179245283,2,0.0,22,10.7438016,18.1818181,99.33686319178568,0.34939759,0.3861579303899087,0.0,28.991596638655466,84.49612403100775,9.71564,46.3963963963964,62.62135922330097,20.707070707070702,103.9,99.1,84.8,20.0,6.7,0.8,0.0,0.0,14.117647058823527,43.902439,32.9268292,23.1707317,16.3,7.250578478637459,0.3791326557984576,0.0031333277338715,5.115761869884172,2026,Rk
Santiago Almao,TEX,830046.0,sa3067839,18,6570,153,128,0.0,0.0,0.0,0.0546875,0,0.0,14,13.0718954,9.1503267,87.71883031406853,0.318965517,0.3614016281847922,0.0,34.34065934065934,90.08264462809916,5.045045,36.80555555555557,57.07547169811321,11.428571428571429,103.9,99.5,84.6,32.1,0.0,0.0,0.0,0.0,12.82051282051282,49.137931,32.7586206,18.1034482,1.2,5.7265600207171605,-0.8430109473410994,-0.0055098754728176,19.882253077408816,2026,Rk
Anderson Araujo,PHI,827410.0,sa3067663,18,6570,142,118,0.0,0.0,0.0,0.076271187,0,0.0,24,16.197183000000006,16.901408399999998,102.3934281682548,0.351063829,0.3849924660064805,0.0,18.67704280155642,81.20805369127517,10.061602,50.57692307692307,56.65399239543726,25.888324873096447,103.8,102.1,97.2,75.0,0.0,0.0,0.0,0.0,13.829787234042554,52.2222222,30.0,17.7777777,11.2,7.992132033904586,0.2961622979491949,0.0020856499855577,22.962678445752488,2026,Rk
J.P. Cabrera,STL,823651.0,sa3024651,19,6935,136,113,0.0,0.0,0.0,0.10619469,1,0.0,26,9.5588235,19.117647,75.85733912143958,0.314606741,0.343396444663857,0.0,32.432432432432435,76.82119205298014,15.801354000000002,43.07692307692307,67.41071428571429,31.16883116883117,103.7,102.0,95.4,62.5,0.0,0.0,0.0,0.0,27.55102040816326,42.8571428,26.1904761,30.9523809,-1.0,4.919174502977743,0.2193025583401322,0.0016125188113245,9.27857593475484,2026,Rk
Daniel Rodriguez,TEX,829975.0,sa3067814,18,6570,175,149,0.0,0.0,0.0,0.187919463,4,0.0,41,10.2857142,23.4285714,112.74668538999045,0.39047619,0.4054946716810237,0.0,29.16666666666667,76.21951219512195,10.387597,45.78313253012048,53.94736842105264,23.420074349442377,103.7,100.4,82.8,38.5,0.0,0.0,0.0,0.0,6.481481481481482,56.190476100000005,21.9047619,21.9047619,-6.5,8.715785059047152,0.1526766004390083,0.0008724377167943,21.20544975196669,2026,Rk
Ramcell Medina,KCR,829096.0,sa3067543,18,6570,177,152,0.0,0.0,0.0,0.092105263,2,0.0,35,9.039548,19.7740112,64.74175567559439,0.3,0.3186145279217849,0.0,34.0625,79.23497267759562,13.804714,47.79771615008156,62.45733788395904,28.767123287671232,103.7,102.7,83.4,38.5,0.0,0.0,0.0,0.0,13.821138211382117,47.8991596,30.2521008,21.8487394,5.7,1.92170329,-0.0288460428710095,-0.0001629719936215,10.67829029577064,2026,Rk
Deinys Gonzalez,TBR,821637.0,sa3023774,19,6935,55,46,0.0,0.0,0.0,0.173913044,1,0.0,9,7.2727271999999985,16.3636363,130.45684876906455,0.394736842,0.4362850644371726,0.0,42.66666666666667,80.76923076923076,11.578947,23.07692307692308,57.77777777777778,25.842696629213485,103.6,102.2,87.4,52.6,10.5,3.6,0.0,0.0,33.33333333333333,34.2105263,47.368421000000005,18.421052600000003,10.3,5.662445752263527,0.2150898156687617,0.0039107239212502,15.651378713379524,2026,Rk
Juan Rujano,STL,829794.0,sa3067752,18,6570,77,67,0.0,0.0,0.0,0.119402985,2,0.0,22,9.090909,28.5714285,68.21221212129599,0.302325581,0.329781957260974,0.0,32.6797385620915,79.81651376146789,22.388060000000007,49.0,74.14965986394559,35.333333333333336,103.6,102.1,90.9,60.0,0.0,0.0,0.0,0.0,24.489795918367346,37.5,27.500000000000004,35.0,1.2,2.01785714,-0.2284184703603387,-0.0029664736410433,8.017327092888992,2026,Rk
Luis De Leon,SDP,808029.0,sa3021148,20,7300,210,168,0.0,0.0,0.0,0.071428572,1,0.0,51,14.7619047,24.2857142,92.55818746768291,0.366666666,0.3646076699862113,0.0,26.22601279317697,79.2270531400966,11.688312,40.85750315258512,63.88888888888889,28.267477203647413,103.6,99.5,74.7,21.1,0.0,0.0,0.0,0.0,17.21311475409836,49.5798319,27.7310924,22.6890756,7.1,7.340598150236609,-0.2639107845025137,-0.0012567180214405,8.839749272825555,2026,Rk
Pedro Roque,KCR,808698.0,sa3021300,20,7300,108,91,0.0,0.0,0.0,0.175824176,1,0.0,26,13.888888799999998,24.074074,115.3733699645586,0.40625,0.4078152190859073,0.0,28.688524590163933,71.1340206185567,13.93643,39.6039603960396,60.62499999999999,35.542168674698786,103.5,101.5,84.2,40.0,6.7,0.9,0.0,0.0,10.769230769230768,46.031746000000005,19.047619,34.9206349,7.5,8.111477022501264,-0.6307360325008631,-0.005840148449082,9.745840864644885,2026,Rk
Evan Estevez,SFG,821620.0,sa3023957,18,6570,221,188,0.0,0.0,0.0,0.170212766,7,0.0,84,13.122171899999998,38.00904970000001,84.4675125628391,0.387755102,0.3527351382103833,0.0,23.140495867768603,70.07042253521126,16.629711999999998,49.26624737945493,60.42553191489362,38.71794871794872,103.5,102.8,100.0,100.0,50.0,0.5,0.0,0.0,17.924528301886788,41.1764705,38.2352941,20.5882352,21.0,6.328286075002478,-0.6448359331698157,-0.0029178096523521,12.650770444659877,2026,Rk
Corey Cousin,KCR,827474.0,sa3076282,19,6935,184,138,0.0,0.0,0.0,0.144927537,2,0.0,54,20.1086956,29.347826,114.02975352920336,0.418604651,0.4054480910301209,0.0,24.312896405919663,72.81105990783409,12.694301,41.38785625774473,64.97005988023953,30.792682926829272,103.5,99.3,82.2,30.8,7.7,0.5,0.0,0.0,2.1978021978021984,35.29411760000001,29.4117647,35.29411760000001,22.5,8.246327238361857,0.3496241234242916,0.0019001311055668,15.813985696796829,2026,Rk
Carlos Tavares,WSN,808235.0,sa3021209,20,7300,132,101,0.0,0.0,0.0,0.227722772,5,0.0,38,21.9696969,28.787878700000004,112.84568400919036,0.288135593,0.402716317411625,0.0,18.443804034582133,72.85714285714283,11.753731,43.66883116883117,52.0446096654275,34.22459893048128,103.4,101.6,86.8,50.0,0.0,0.0,0.0,0.0,29.57746478873239,40.6779661,28.8135593,30.5084745,10.2,4.532925783699156,-0.0242057247087359,-0.0001833767023389,10.923364796300698,2026,Rk
Michael Oliveto,DET,834672.0,sa3069256,19,6935,83,69,0.0,0.0,0.0,0.130434783,1,0.0,12,16.867469800000002,14.457831300000002,98.11715759972166,0.285714285,0.3717597055147929,0.0,32.0,86.88524590163935,7.7738520000000015,37.30407523510972,51.26050420168067,21.36752136752137,103.4,102.0,86.7,23.1,0.0,0.0,0.0,0.0,14.285714285714285,49.090909,32.7272727,18.1818181,12.0,2.76785714,-0.2719267504289746,-0.0032762259087828,15.471762511087087,2026,Rk
Luis De Leon,HOU,825479.0,sa3067652,19,6935,141,118,0.0,0.0,0.0,0.169491525,4,0.0,16,14.893617,11.3475177,167.9019328009201,0.424242424,0.4911548896884242,0.0,29.30513595166164,86.86131386861315,7.199999999999998,40.57450628366247,60.61946902654868,18.181818181818183,103.4,103.3,85.5,41.7,0.0,0.0,0.0,0.0,23.85321100917432,47.5728155,19.4174757,33.009708700000004,4.8,4.567546925515718,-0.189108021557331,-0.0013411916422505,20.45186646280689,2026,Rk
Miguel Hernández,STL,829791.0,sa3067750,18,6570,191,148,0.0,0.0,0.0,0.263513513,9,0.0,40,20.4188481,20.9424083,136.87928748433,0.313131313,0.4520646914137596,0.0,18.594104308390023,77.48917748917748,11.824818,45.35315985130112,63.114754098360656,29.86111111111111,103.3,102.7,95.5,72.7,0.0,0.0,0.0,0.0,36.440677966101696,35.051546300000005,35.051546300000005,29.8969072,23.2,7.661905328728593,-1.406970095820725,-0.0073663355802132,26.39278901474275,2026,Rk
Liordanys Menendez,LAA,824877.0,sa3068394,18,6570,48,41,0.0,0.0,0.0,0.048780487,0,0.0,8,12.5,16.6666666,63.08466321346342,0.294117647,0.3134134784340858,0.0,37.398373983739845,73.46938775510205,18.421053,35.26315789473684,73.13432835820895,37.5,103.3,101.0,86.6,36.4,0.0,0.0,0.0,0.0,12.82051282051282,51.5151515,18.1818181,30.303030300000003,10.6,1.5013794325380023,-0.6122911687707528,-0.0127560660160573,8.44707027442961,2026,Rk
Yovanny Duran,MIN,829773.0,sa3067747,18,6570,214,167,0.0,0.0,0.0,0.167664671,4,0.0,46,19.6261682,21.4953271,146.29432114404,0.411764705,0.4529200548857031,0.0,27.597402597402603,75.77639751552796,11.879896,29.84054669703872,61.45038167938932,27.8125,103.3,99.5,88.6,36.2,0.0,0.0,0.0,0.0,18.11023622047244,40.6779661,44.0677966,15.2542372,22.1,9.210355950217528,-0.0609558345749974,-0.0002848403484812,25.59811766886941,2026,Rk
Angel Abreu,CLE,834685.0,sa3067887,17,6205,212,179,0.0,0.0,0.0,0.0782122909999999,0,0.0,44,10.8490566,20.7547169,121.60114411366996,0.4379562039999999,0.4103729128837585,0.0,24.83069977426636,86.1111111111111,9.445844,44.76309226932669,60.167130919220064,20.85889570552148,103.3,98.0,85.4,26.3,0.0,0.0,0.0,0.0,8.75912408759124,60.0,16.2962962,23.7037037,1.2,8.992054784860981,1.3176118796691298,0.0062151503757977,28.409203167969192,2026,Rk
Luis Corobo,MIL,821818.0,sa3024153,19,6935,26,18,0.0,0.0,0.0,0.0,0,0.0,9,23.076923,34.6153846,30.78472078241696,0.181818181,0.2587041488060585,0.0,22.72727272727273,81.81818181818183,6.9565220000000005,23.47826086956522,40.74074074074074,25.806451612903228,103.3,102.5,93.5,40.0,0.0,0.0,0.0,0.0,9.090909090909092,60.0,20.0,20.0,1.0,0.29910714,-0.0049099647440016,-0.0001888447978462,9.660839547021148,2026,Rk
Samuel Gonzalez,ATH,820997.0,sa3024117,19,6935,105,85,0.0,0.0,0.0,0.094117647,1,0.0,25,15.238095199999998,23.8095238,66.66580753124286,0.283333333,0.3285994111345364,0.0,22.52252252252252,81.98198198198196,9.840426,44.77611940298507,61.66666666666667,24.84472049689441,103.3,101.8,87.9,33.3,0.0,0.0,0.0,0.0,4.838709677419356,64.4067796,30.5084745,5.0847457,-9.8,7.095752485340919,0.3772751710494049,0.0035930968671371,12.909654931045006,2026,Rk
Aidan Smith,TBR,806223.0,sa3022611,21,7665,28,23,0.0,0.0,0.0,0.086956522,0,0.0,4,14.2857142,14.2857142,41.4971853014617,0.2,0.2778651693037578,0.0,39.53488372093023,0.0,7.954544999999999,0.0,0.0,20.588235294117645,103.3,102.7,89.3,50.0,5.6,3.6,0.0,0.0,15.0,36.842105200000006,42.1052631,21.0526315,17.9,7.84650886841677,0.3238605158403516,0.0115664469942982,6.371129038404923,2026,Rk
Noah Barber,KCR,815585.0,sa3023621,21,7665,152,123,0.0,0.0,0.0,0.146341464,4,0.0,61,13.8157894,40.1315789,61.0834715508629,0.322033898,0.3121695137348305,0.0,35.23035230352303,58.19672131147541,19.861831,36.48881239242685,57.54716981132076,45.679012345679006,103.1,97.1,73.2,22.2,0.0,0.0,0.0,0.0,22.058823529411764,35.5932203,54.23728810000001,10.1694915,22.7,9.05263157910572,-0.2418159431545064,-0.0015908943628585,3.5183650134269944,2026,Rk
Adolfo Miranda,NYM,827441.0,sa3025062,19,6935,85,79,0.0,0.0,0.0,0.075949367,0,0.0,28,7.0588235,32.9411764,36.19722516032834,0.31372549,0.264692795977873,0.0,38.07106598984771,71.0,16.363636,42.56559766763849,68.49315068493149,36.84210526315789,103.1,99.6,78.6,22.2,0.0,0.0,0.0,0.0,16.363636363636363,43.4782608,28.2608695,28.2608695,7.4,6.88209026188754,0.4459747821092605,0.0052467621424618,5.018647409023883,2026,Rk
Andres Arias,TOR,815914.0,sa3025145,19,6935,183,146,0.0,0.0,0.0,0.1643835619999999,4,0.0,42,17.486338699999997,22.950819600000003,111.72412856913776,0.32,0.3962887296309837,0.0,23.47417840375587,77.02127659574468,11.940299,45.59386973180077,65.82633053221289,26.729559748427672,103.1,100.7,85.4,26.7,0.0,0.0,0.0,0.0,15.454545454545451,42.1052631,37.8947368,20.0,3.9,6.941848264213181,-0.0108621586114168,-5.9356057985884254e-05,16.23010760090632,2026,Rk
Yeycol Soriano,CIN,807649.0,sa3021109,20,7300,58,40,0.0,0.0,0.0,0.175,2,0.0,18,29.310344800000003,31.0344827,118.54642014381564,0.35,0.4267386375812062,0.0,30.113636363636363,69.04761904761905,15.384614999999998,27.57201646090536,62.6865671641791,41.48936170212766,103.0,102.2,79.4,25.0,0.0,0.0,0.0,0.0,21.73913043478261,65.0,30.0,5.0,6.5,5.246434582595322,-0.0178148701670579,-0.0003071529339147,9.83131569411508,2026,Rk
Freider Rojas,MIL,808248.0,sa3021611,20,7300,70,58,0.0,0.0,0.0,0.1034482759999999,1,0.0,20,14.2857142,28.5714285,70.25797571139668,0.297297297,0.3282465023653848,0.0,30.5,82.0,10.245902,30.313588850174217,57.4712643678161,25.233644859813083,102.9,98.9,84.6,18.8,6.2,1.4,0.0,0.0,25.64102564102564,43.2432432,40.540540500000006,16.216216199999998,13.0,5.898033471121794,0.187111345527228,0.0026730192218175,7.578710131613875,2026,Rk
Nolan McCarthy,DET,823114.0,sa3076053,24,8760,36,32,0.0,0.0,0.0,0.3125,3,0.0,11,11.1111111,30.5555555,95.62058855523132,0.222222222,0.3673138005865945,0.0,20.28985507246377,70.58823529411767,14.285714,53.061224489795926,65.38461538461539,32.30769230769231,102.9,102.6,90.2,50.0,25.0,2.8,0.0,0.0,9.523809523809524,45.0,45.0,10.0,-7.8,6.5567988223983615,0.5238605188205838,0.0145516810783495,3.1932162139181908,2026,Rk
Yu-Lin Liao,MIL,835879.0,sa3076314,18,6570,130,96,0.0,0.0,0.0,0.1041666669999999,3,0.0,56,23.8461538,43.076923,57.92036637862692,0.1891891889999999,0.3065106107638432,0.0,32.41379310344827,50.72463768115942,19.366853,20.620437956204377,61.06194690265486,52.38095238095239,102.9,98.8,83.4,16.7,4.2,0.8,0.0,0.0,27.500000000000004,23.076923,51.282051200000005,25.641025600000003,25.0,3.7965235998831046,-1.0356460032053292,-0.007966507716964,8.526760004677122,2026,Rk
Manolfi Jimenez,PHI,800272.0,sa3018492,21,7665,84,70,0.0,0.0,0.0,0.228571429,4,0.0,18,7.1428571,21.4285714,76.0065178960189,0.23076923,0.3380025000457304,0.0,53.14285714285714,75.64102564102564,18.454936,36.594202898550726,77.22772277227723,33.55263157894737,102.9,101.1,86.1,28.6,7.1,1.2,0.0,0.0,41.66666666666667,23.636363600000003,52.72727270000001,23.636363600000003,32.6,5.521886360702037,0.0042127426713705,5.01516984686965e-05,4.284724522787856,2026,Rk
Malvin Fernandez,ATL,829768.0,sa3067745,17,6205,129,109,0.0,0.0,0.0,0.128440367,2,0.0,32,13.9534883,24.8062015,68.57553235662532,0.2727272719999999,0.3219268603842388,0.0,44.71153846153847,79.59183673469387,17.040359,14.049586776859504,72.05882352941177,31.489361702127663,102.9,97.9,85.3,17.6,2.0,0.8,0.0,0.0,29.11392405063291,42.30769229999999,35.8974358,21.7948717,17.9,6.832884680164274,-0.3389354171231389,-0.0026274063342878,14.446276086381676,2026,Rk
Jefrank Silva,CHW,830399.0,sa3068733,18,6570,122,101,0.0,0.0,0.0,0.099009901,2,0.0,33,13.9344262,27.0491803,87.52402429358155,0.358208955,0.3613797523936288,0.0,27.44360902255639,80.51948051948051,15.317287,44.35146443514644,72.64150943396227,28.634361233480178,102.8,94.8,77.3,20.0,0.0,0.0,0.0,0.0,15.942028985507244,55.8823529,36.7647058,7.352941100000002,22.8,3.4634437548635244,-1.6393447336740792,-0.0134372519153613,13.18899416947766,2026,Rk
Christian Gonzalez,CHW,822619.0,sa3023982,19,6935,53,44,0.0,0.0,0.0,0.159090909,0,0.0,13,15.0943396,24.5283018,85.55143658430363,0.322580645,0.3579045286718405,0.0,24.761904761904763,76.19047619047619,15.5,48.52941176470589,63.63636363636363,34.831460674157306,102.8,98.9,89.2,33.3,0.0,0.0,0.0,0.0,19.354838709677423,35.4838709,41.9354838,22.5806451,11.3,5.47879486053537,-3.0270860906457533,-0.0571148318989764,10.762137455920486,2026,Rk
Max Viera,TOR,801290.0,sa3077697,25,9125,69,59,0.0,0.0,0.0,0.203389831,1,0.0,13,11.5942028,18.840579700000006,139.2489872513485,0.4130434779999999,0.4453051608541737,0.0,37.583892617449656,80.0,13.807531,40.160642570281134,70.0,29.75206611570248,102.8,102.0,90.9,55.6,22.2,2.9,0.0,0.0,14.285714285714285,37.7777777,31.1111111,31.1111111,15.3,9.612885636821291,1.1715815505012872,0.0169794427608882,3.5737330873847606,2026,Rk
Aaron Pinero,TBR,821775.0,sa3023783,19,6935,91,66,0.0,0.0,0.0,0.212121212,4,0.0,9,20.879120800000003,9.8901098,165.2470051503984,0.345454545,0.5129621572546906,0.0,31.15727002967359,93.5897435897436,8.955224000000003,28.144989339019197,59.09090909090909,20.67039106145252,102.8,98.2,85.5,27.8,0.0,0.0,0.0,0.0,21.25,33.3333333,44.4444444,22.2222222,6.2,6.617986616163398,1.4043299984186888,0.0154321977848207,23.015225407167744,2026,Rk
Henniel Alcala,CHC,815011.0,sa3022284,20,7300,62,48,0.0,0.0,0.0,0.208333333,2,0.0,9,19.3548387,14.516129,149.76036560279258,0.368421052,0.4647742980910886,0.0,33.33333333333333,80.95238095238095,9.777778,14.666666666666664,63.63636363636363,25.88235294117648,102.7,99.8,86.1,26.9,0.0,0.0,0.0,0.0,15.0,55.00000000000001,22.5,22.5,1.9,3.8602817414197874,0.1858838543412276,0.002998126682923,13.582214505849214,2026,Rk
Josmir Reyes,NYM,821145.0,sa3023929,19,6935,153,123,0.0,0.0,0.0,0.073170732,1,0.0,17,17.647058800000003,11.1111111,85.24358084717734,0.254716981,0.3520348364231633,0.0,28.15013404825737,90.1840490797546,6.2043800000000005,42.43827160493827,59.27272727272728,14.814814814814811,102.7,99.2,89.5,27.8,0.0,0.0,0.0,0.0,16.528925619834713,39.1752577,38.1443298,22.6804123,24.2,3.5499150419298267,-0.9038377199321984,-0.0059074360779882,15.295538457638084,2026,Rk
Roybert Herrera,NYM,821252.0,sa3023940,19,6935,103,86,0.0,0.0,0.0,0.069767442,1,0.0,25,12.6213592,24.2718446,81.22370785961851,0.327868852,0.3448762228188005,0.0,32.45283018867924,80.34188034188034,16.40625,38.08411214953272,71.77914110429448,34.02061855670103,102.7,99.8,78.1,20.0,0.0,0.0,0.0,0.0,8.955223880597012,52.72727270000001,20.0,27.2727272,8.5,2.7464274505688167,-0.7389354230836034,-0.0071741303212,7.821019092697798,2026,Rk
Gabriel Rodriguez,PIT,829712.0,sa3067720,18,6570,164,133,0.0,0.0,0.0,0.082706767,2,0.0,47,13.4146341,28.6585365,51.50488341727476,0.218390804,0.2858400210374739,0.0,37.00787401574804,72.63157894736842,15.172414000000002,24.179104477611943,58.641975308641975,30.656934306569344,102.7,98.0,82.9,19.1,0.0,0.0,0.0,0.0,19.354838709677423,38.372093,46.5116279,15.116279,23.4,6.4145166418703,-0.4276982238516212,-0.0026079159990952,9.271678800982528,2026,Rk
