Name,Org,MLBAMId,MinorMasterId,Age,AgeDays,PA,AB,BA,OBP,SLG,ISO,HR,BB,K,BB%,K%,BABIP,wOBA,xwOBA,Chase%,ZContact%,SwStr%,ZSwing%,Whiff%,MaxEV,EV90,AvgEV,HardHit%,Barrel%BBE,Barrel%PA,xBA,xSLG,PullAir%,LA,Spd,wBsR,wBsR/PA,PSScore,Season,Level
John Spikerman,PHI,701811.0,sa3025197,23,8458,114,100,0.23,0.325,0.37,0.14,3,11,37,9.6,32.5,0.33299999999999996,0.31,0.267,15.289256198347106,72.78481012658227,13.508064516129034,62.20472440944882,34.4,107.2,100.4,88.9,29.0,4.8,2.631578947368421,0.192,0.29,15.6,16.6,8.5568,1.99755,0.01752236842105263,22.509163970093752,2025,A
Yeuni Munoz,0,699097.0,sa3015795,22,8271,111,97,0.268,0.36,0.526,0.258,6,12,32,10.8,28.8,0.33899999999999997,0.38,0.307,28.88888888888889,78.52348993288591,16.861826697892273,73.76237623762377,33.6,112.2,107.1,92.4,49.2,15.4,9.00900900900901,0.195,0.40399999999999997,20.0,7.6,3.4784,-0.599524,-0.005401117117117117,32.903403699746555,2025,A
Dub Gleed,TOR,801957.0,sa3032302,23,8669,110,88,0.25,0.39399999999999996,0.33,0.08,1,16,22,14.5,20.0,0.32299999999999995,0.337,0.304,16.733067729083665,81.29496402877699,9.543568464730289,60.173160173160184,25.4,108.2,98.7,85.5,28.4,3.0,1.8181818181818181,0.204,0.284,26.5,14.2,3.76968,-0.15823199999999998,-0.0014384727272727276,21.47895445322629,2025,A
Ryan McCrystal,CIN,701734.0,sa3025334,23,8636,110,101,0.257,0.318,0.34700000000000003,0.08900000000000001,1,7,21,6.4,19.1,0.316,0.29600000000000004,0.331,36.53846153846153,78.23529411764707,17.51824817518248,83.74384236453201,29.3,105.3,100.9,88.2,36.2,6.2,4.545454545454546,0.264,0.436,13.4,20.5,4.55037,-1.18372,-0.01076109090909091,19.18730619344944,2025,A
Esmil Valencia,MIA,806982.0,sa3021082,20,7537,109,98,0.327,0.36700000000000005,0.51,0.184,3,8,17,7.3,15.6,0.358,0.371,0.32,40.796019900497505,78.78787878787878,17.75456919060052,72.52747252747254,31.8,112.0,103.3,85.7,33.3,7.1,5.504587155963304,0.276,0.409,20.2,12.5,7.483060000000001,-0.283501,-0.0026009266055045874,38.12718632467005,2025,A
Antonio Jimenez,NYM,806128.0,sa3034692,21,8016,108,93,0.258,0.34299999999999997,0.26899999999999996,0.011000000000000001,0,12,15,11.1,13.9,0.3,0.28300000000000003,0.273,28.723404255319156,85.51724137931033,10.406091370558377,70.38834951456309,20.6,106.9,102.0,83.8,32.5,3.8,2.7777777777777777,0.205,0.27699999999999997,15.9,10.6,7.52377,0.114599,0.001061101851851852,28.991920415991,2025,A
Lizandro Rodriguez,0,691497.0,sa3016094,23,8595,107,90,0.2,0.327,0.322,0.122,1,16,23,15.0,21.5,0.258,0.29600000000000004,0.28300000000000003,23.684210526315788,82.25806451612904,11.600928074245939,61.083743842364534,28.1,103.6,98.3,86.1,21.2,4.5,2.803738317757009,0.18899999999999997,0.287,22.5,19.2,7.36694,-0.798471,-0.0074623457943925236,19.77611123529171,2025,A
Nolan Beltran,PHI,800179.0,sa3018466,21,7797,107,95,0.179,0.262,0.253,0.07400000000000001,1,11,13,10.3,12.1,0.195,0.23600000000000002,0.27,30.288461538461537,90.32258064516128,7.41687979539642,67.75956284153007,15.5,102.8,96.9,81.1,16.9,2.4,1.8691588785046729,0.22399999999999998,0.293,13.8,13.5,1.7148299999999999,-0.3635,-0.003397196261682243,22.499122174251124,2025,A
Luis Reyes,0,699105.0,sa3017980,22,8231,107,94,0.18100000000000002,0.252,0.298,0.11699999999999999,2,9,18,8.4,16.8,0.195,0.244,0.22899999999999998,30.660377358490567,78.08219178082193,16.879795396419436,81.56424581005588,31.3,101.2,97.2,82.5,16.5,0.0,0.0,0.185,0.21899999999999997,25.3,20.5,5.19221,-0.11928599999999999,-0.001114822429906542,12.843012470083202,2025,A
Julio Henriquez,MIA,802082.0,sa3018622,21,7876,106,90,0.16699999999999998,0.27399999999999997,0.2,0.033,0,8,30,7.5,28.3,0.242,0.228,0.28,34.123222748815174,78.32167832167832,16.54501216545012,71.5,31.6,109.8,104.5,89.9,43.5,4.8,2.830188679245284,0.17800000000000002,0.31,6.5,4.6,6.867719999999999,0.538488,0.005080075471698114,33.03080325572302,2025,A
Jalin Flores,STL,703602.0,sa3031465,22,8335,105,94,0.223,0.295,0.319,0.096,2,10,34,9.5,32.4,0.322,0.275,0.23399999999999999,31.674208144796378,74.80916030534351,17.10843373493976,67.5257731958763,35.3,107.0,103.8,88.3,41.0,1.6,0.9523809523809524,0.179,0.259,11.5,17.0,5.70155,-0.53505,-0.005095714285714286,19.26602215969014,2025,A
Randy Guzman,NYM,807383.0,sa3021106,21,7712,105,96,0.33299999999999996,0.381,0.604,0.271,3,6,21,5.7,20.0,0.397,0.414,0.373,40.67796610169492,82.6771653543307,16.332378223495702,73.83720930232558,28.6,111.9,108.2,91.3,51.3,13.2,9.523809523809524,0.278,0.552,21.1,14.3,5.83168,-1.23263,-0.01173933333333333,43.92541495785293,2025,A
Will Taylor,PIT,696142.0,sa3025403,23,8541,104,88,0.307,0.413,0.557,0.25,4,16,26,15.4,25.0,0.397,0.415,0.314,20.346320346320347,75.60975609756099,13.711583924349885,64.0625,34.1,106.2,102.4,89.5,42.6,11.5,6.730769230769232,0.20600000000000002,0.37200000000000005,13.4,12.7,6.89435,-1.54841,-0.01488855769230769,26.35189614651739,2025,A
Eric Snow,TOR,702526.0,sa3042680,22,8116,104,93,0.237,0.308,0.301,0.065,0,6,9,5.8,8.7,0.259,0.276,0.306,28.2051282051282,93.54838709677419,4.4444444444444455,75.15151515151514,8.9,109.2,99.6,86.2,30.6,0.0,0.0,0.271,0.325,8.2,3.4,5.52907,-0.253387,-0.0024364134615384608,31.248731006682803,2025,A
Jose De La Cruz,0,682627.0,sa3008747,24,8912,102,89,0.157,0.255,0.225,0.067,1,11,37,10.8,36.3,0.25,0.225,0.239,42.028985507246375,69.84126984126982,27.925531914893607,74.55621301775149,49.3,111.9,106.4,90.1,47.2,5.7,2.9411764705882346,0.151,0.27699999999999997,5.7,9.4,3.4481,-0.534613,-0.005241303921568627,16.624550622257207,2025,A
Juan Villavicencio,PHI,800276.0,sa3018494,21,7857,102,80,0.125,0.284,0.188,0.063,1,17,30,16.7,29.4,0.17300000000000001,0.23399999999999999,0.27899999999999997,25.83732057416268,78.90625,13.316582914572866,67.72486772486772,29.1,107.3,102.6,89.3,43.4,1.9,0.9803921568627452,0.179,0.255,20.0,11.2,6.65482,1.4365,0.014083333333333338,33.65933165921198,2025,A
Maddox Latta,0,0.0,sa3036032,23,8530,100,90,0.267,0.34,0.33299999999999996,0.067,0,9,25,9.0,25.0,0.369,0.303,0.272,21.311475409836067,86.08695652173914,9.234828496042217,58.673469387755105,22.7,106.4,100.3,85.8,27.7,1.5,1.0,0.226,0.295,4.6,5.5,7.31044,1.9204700000000001,0.0192047,20.17994187143588,2025,A
Mitch Voit,NYM,702491.0,sa3044552,21,7911,99,85,0.235,0.34299999999999997,0.294,0.059000000000000004,1,13,24,13.1,24.2,0.317,0.295,0.295,23.97959183673469,81.15942028985508,13.802083333333336,73.40425531914894,28.6,107.0,103.0,88.2,32.8,3.3,2.0202020202020203,0.223,0.309,18.0,10.8,8.00837,1.28545,0.012984343434343432,32.72643380687744,2025,A
Jack Gurevitch,STL,813668.0,sa3032859,22,8117,99,83,0.18100000000000002,0.303,0.253,0.07200000000000001,1,13,33,13.1,33.3,0.28,0.262,0.251,25.242718446601938,73.75886524822694,17.94871794871795,76.63043478260869,36.3,108.6,103.2,86.3,33.3,2.0,1.0101010101010102,0.16399999999999998,0.23399999999999999,13.7,8.6,5.1795800000000005,-0.558642,-0.005642848484848485,23.099453842851602,2025,A
Patrick Lee,DET,815268.0,sa3023666,26,9717,98,80,0.263,0.39799999999999996,0.38799999999999996,0.125,1,16,37,16.3,37.8,0.47600000000000003,0.355,0.348,20.19230769230769,72.0,16.019417475728158,61.274509803921575,39.5,112.0,106.2,91.2,53.5,14.0,6.1224489795918355,0.223,0.414,14.0,5.5,5.31588,0.175565,0.0017914795918367347,13.861515444645631,2025,A
Austin Smith,TOR,801563.0,sa3042481,23,8450,98,81,0.259,0.38799999999999996,0.395,0.136,2,11,12,11.2,12.2,0.284,0.353,0.308,22.966507177033485,95.96774193548387,7.936507936507937,73.37278106508877,17.4,106.1,97.7,83.2,26.1,1.4,1.020408163265306,0.23,0.29100000000000004,24.6,17.5,5.7999,0.8107489999999999,0.008272948979591837,24.24320571320094,2025,A
Drew Faurot,MIA,702656.0,sa3031193,22,8267,97,88,0.341,0.392,0.47700000000000004,0.136,0,8,19,8.2,19.6,0.429,0.375,0.302,27.807486631016044,85.8267716535433,11.830985915492956,75.59523809523809,23.5,105.9,101.5,88.4,38.6,1.4,1.0309278350515465,0.27699999999999997,0.34700000000000003,11.4,-0.6,4.5774,-1.68077,-0.017327525773195882,26.12368570608764,2025,A
Luke Davis,PHI,701592.0,sa3067039,23,8542,93,67,0.179,0.376,0.239,0.06,1,21,22,22.6,23.7,0.23399999999999999,0.302,0.32,10.471204188481675,87.36842105263159,6.349206349206349,50.80213903743316,20.9,103.1,99.4,89.2,29.2,4.2,2.1505376344086025,0.17800000000000002,0.29600000000000004,14.6,15.8,1.08036,-0.49332200000000004,-0.005304537634408603,24.13733899477649,2025,A
Nikau Pouaka-Grego,PHI,800444.0,sa3018959,21,7928,93,78,0.205,0.312,0.282,0.077,1,12,18,12.9,19.4,0.24600000000000002,0.273,0.244,24.15730337078652,89.62264150943396,7.584269662921349,59.550561797752806,18.1,107.3,96.6,87.3,17.7,0.0,0.0,0.17600000000000002,0.21100000000000002,20.3,17.1,1.67303,-0.3635,-0.003908602150537634,26.32327253441679,2025,A
Matthew Miura,STL,834681.0,sa3038183,22,8283,90,75,0.2,0.33299999999999996,0.253,0.053,1,15,12,16.7,13.3,0.226,0.27899999999999997,0.294,16.02209944751381,90.82568807339449,4.670329670329671,59.562841530054634,12.3,104.1,97.2,84.4,20.6,0.0,0.0,0.22399999999999998,0.268,3.2,-6.3,6.9104600000000005,0.567702,0.0063078000000000006,26.81192698264936,2025,A
Carter Graham,CIN,807728.0,sa3022824,24,9019,89,75,0.28,0.36,0.413,0.133,2,9,21,10.1,23.6,0.345,0.337,0.316,32.04419889502763,81.81818181818183,15.662650602409641,65.56291390728478,33.1,107.1,103.6,85.7,31.6,7.0,4.49438202247191,0.245,0.361,14.0,14.1,5.549980000000001,0.0187259,0.00021040337078651684,15.407798687151976,2025,A
Jacob Lojewski,0,827622.0,sa3067294,24,8960,87,79,0.19,0.264,0.29100000000000004,0.10099999999999999,1,6,14,6.9,16.1,0.21899999999999997,0.251,0.22,28.421052631578945,81.66666666666667,11.079545454545457,74.07407407407408,22.4,104.9,97.0,82.9,21.5,0.0,0.0,0.16899999999999998,0.23,23.1,24.5,3.5588699999999998,-0.469703,-0.005398885057471264,10.31416307362462,2025,A
Jacob Jenkins-Cowart,MIA,801881.0,sa3025201,23,8557,87,76,0.237,0.322,0.382,0.145,2,9,22,10.3,25.3,0.302,0.31,0.258,26.82926829268293,72.02797202797203,17.696629213483146,74.47916666666666,33.7,105.8,99.2,88.3,38.2,3.6,2.2988505747126435,0.19,0.285,16.4,8.4,7.16715,-0.0485301,-0.0005578172413793104,18.35583476981245,2025,A
Guillermo Rosario,PHI,806518.0,sa3021586,21,7709,87,78,0.115,0.195,0.115,0.0,0,8,33,9.2,37.9,0.196,0.155,0.182,30.57324840764331,72.91666666666666,16.614420062695924,59.25925925925925,36.8,104.8,98.5,84.4,32.6,2.2,1.1494252873563218,0.133,0.174,8.7,9.7,0.253151,-0.220696,-0.0025367356321839077,14.12320841291898,2025,A
Ryan Weingartner,STL,805550.0,sa3044957,21,7995,87,67,0.149,0.33299999999999996,0.179,0.03,0,18,24,20.7,27.6,0.22699999999999998,0.261,0.287,13.903743315508022,78.2258064516129,11.22715404699739,63.265306122448976,28.7,102.9,99.7,87.0,29.5,4.5,2.2988505747126435,0.154,0.242,0.0,8.6,7.97105,3.9801300000000004,0.04574862068965517,29.009781050956907,2025,A
Eduardo Beltre,MIN,815924.0,sa3024928,19,7171,86,72,0.18100000000000002,0.314,0.306,0.125,2,13,24,15.1,27.9,0.239,0.28600000000000003,0.266,25.82417582417583,82.02247191011236,13.20754716981132,65.44117647058823,30.9,109.7,104.9,91.2,43.8,8.3,4.651162790697675,0.157,0.27399999999999997,18.8,12.2,4.69532,-0.0095837,-0.00011143837209302326,42.061756981140135,2025,A
AJ Salgado,0,0.0,sa3041439,24,9020,85,72,0.264,0.353,0.375,0.111,1,10,19,11.8,22.4,0.33299999999999996,0.322,0.317,26.02040816326531,84.11214953271029,14.20289855072464,71.81208053691275,31.0,108.9,105.2,89.1,32.7,7.3,4.705882352941177,0.23399999999999999,0.379,16.4,11.6,8.55949,1.65376,0.019456,20.271909709259297,2025,A
Bryce Martin-Grudzielanek,NYY,701727.0,sa3037136,23,8396,85,77,0.247,0.294,0.41600000000000004,0.16899999999999998,1,6,16,7.1,18.8,0.29,0.301,0.299,22.92993630573249,81.14754098360656,11.799410029498524,67.03296703296702,25.3,107.8,103.8,89.6,41.3,3.2,2.3529411764705883,0.252,0.369,6.3,9.0,6.239719999999999,0.858604,0.010101223529411766,28.130369195618663,2025,A
Jude Warwick,DET,827672.0,sa3067338,20,7567,85,80,0.25,0.282,0.287,0.037000000000000005,0,3,29,3.5,34.1,0.385,0.254,0.193,34.41558441558442,80.0,18.53035143769968,69.18238993710692,35.6,102.8,97.0,82.4,19.6,0.0,0.0,0.16899999999999998,0.20600000000000002,18.9,2.5,5.67887,0.47836899999999993,0.005627870588235294,10.850257743985457,2025,A
Drew Davies,CIN,806730.0,sa3023580,20,7481,85,69,0.188,0.32899999999999996,0.217,0.028999999999999998,0,15,18,17.6,21.2,0.25,0.266,0.237,21.686746987951807,88.04347826086956,8.411214953271028,59.354838709677416,21.1,104.7,100.2,85.1,21.2,1.9,1.1764705882352942,0.13,0.201,18.9,23.6,3.85091,-0.925947,-0.010893494117647059,28.625356462819983,2025,A
Nathan Humphreys,0,0.0,sa3034299,23,8686,84,69,0.261,0.381,0.406,0.145,2,14,25,16.7,29.8,0.37200000000000005,0.349,0.32,24.0,77.45098039215686,11.602209944751381,62.96296296296296,28.0,107.5,102.0,88.6,37.8,6.7,3.571428571428571,0.22899999999999998,0.355,17.4,11.2,7.960260000000001,1.52308,0.01813190476190476,23.682979627757877,2025,A
Parks Harber,0,0.0,sa3033191,24,9011,83,69,0.304,0.42200000000000004,0.551,0.24600000000000002,3,12,22,14.5,26.5,0.409,0.41700000000000004,0.45899999999999996,22.543352601156073,81.98198198198196,12.647058823529413,66.46706586826348,28.7,110.8,107.9,95.2,63.8,21.3,12.048192771084338,0.326,0.6509999999999999,8.5,16.2,0.0,0.0,0.0,24.34137440776765,2025,A
Jake Casey,TOR,814457.0,sa3028574,23,8444,82,64,0.281,0.439,0.531,0.25,3,10,19,12.2,23.2,0.35700000000000004,0.42100000000000004,0.361,17.441860465116278,82.17821782178217,10.559006211180122,67.33333333333333,26.0,109.6,103.6,85.8,33.3,8.9,4.878048780487805,0.23600000000000002,0.384,24.4,18.2,8.68622,-1.1576799999999998,-0.014118048780487806,31.74878735715692,2025,A
Dax Kilby,NYY,828076.0,sa3069080,19,7134,81,68,0.353,0.457,0.441,0.08800000000000001,0,13,11,16.0,13.6,0.42100000000000004,0.39899999999999997,0.363,12.738853503184714,88.5057471264368,5.095541401273887,55.4140127388535,15.0,108.9,104.2,91.9,45.6,3.5,2.4691358024691357,0.3,0.39,8.8,-0.7,10.0,2.32258,0.028673827160493826,56.39878183930338,2025,A
Tyler Pettorini,PHI,808805.0,sa3069009,23,8602,81,69,0.24600000000000002,0.33299999999999996,0.29,0.043,0,8,13,9.9,16.0,0.293,0.285,0.33899999999999997,23.684210526315788,81.31868131868131,9.863945578231293,64.08450704225352,22.8,102.6,99.9,86.0,22.4,1.7,1.2345679012345678,0.293,0.36700000000000005,10.3,6.6,5.80258,-1.09754,-0.013549876543209877,19.63931723729072,2025,A
Griffin Burkholder,PHI,816120.0,sa3025418,20,7576,81,69,0.203,0.309,0.406,0.203,2,7,25,8.6,30.9,0.27899999999999997,0.312,0.299,24.113475177304963,70.0,18.33910034602076,67.56756756756756,39.6,107.4,105.4,86.1,33.3,13.3,7.4074074074074066,0.198,0.331,11.1,13.3,4.9783800000000005,-0.20771399999999998,-0.0025643703703703705,29.421324430067465,2025,A
Manolfi Jimenez,PHI,800272.0,sa3018492,21,7867,80,71,0.225,0.3,0.268,0.042,0,6,16,7.5,20.0,0.28600000000000003,0.26,0.26899999999999996,37.058823529411775,82.82828282828281,17.567567567567572,78.57142857142857,32.1,107.0,102.7,90.3,48.2,1.8,1.25,0.21899999999999997,0.295,7.0,1.2,3.80248,-0.835548,-0.01044435,28.390433093788673,2025,A
Tyson Lewis,CIN,815653.0,sa3066822,20,7446,80,71,0.254,0.33799999999999997,0.33799999999999997,0.085,0,8,33,10.0,41.3,0.474,0.304,0.29,39.751552795031046,73.45132743362831,27.18120805369127,82.48175182481751,45.8,112.3,105.6,92.4,50.0,7.9,3.75,0.214,0.34600000000000003,7.9,10.9,6.8741,-0.689346,-0.008616825,39.26247435475001,2025,A
A.J. Ewing,NYM,805999.0,sa3022963,21,7961,80,65,0.4,0.5,0.615,0.215,1,14,10,17.5,12.5,0.455,0.47100000000000003,0.425,11.486486486486488,86.9158878504673,6.8181818181818175,66.875,16.9,108.7,103.6,90.6,38.9,5.6,3.75,0.32799999999999996,0.532,17.9,10.4,8.79984,1.48656,0.018581999999999998,47.114440817919814,2025,A
Jonathan Hogart,PHI,814781.0,sa3069054,24,8794,80,59,0.203,0.38799999999999996,0.35600000000000004,0.153,2,13,25,16.3,31.3,0.294,0.341,0.368,17.142857142857142,74.25742574257426,14.457831325301207,64.33121019108279,36.6,106.5,104.1,91.6,50.0,13.9,6.25,0.213,0.42,27.0,12.7,5.55665,-0.781274,-0.009765925,23.178226569024076,2025,A
Enrique Jimenez,MIN,806992.0,sa3021091,20,7512,79,60,0.25,0.418,0.45,0.2,3,18,19,22.8,24.1,0.308,0.38299999999999995,0.32299999999999995,19.354838709677423,78.94736842105263,11.01190476190476,63.33333333333333,28.2,103.4,102.0,88.0,35.7,4.8,2.5316455696202533,0.185,0.32799999999999996,23.8,18.6,5.15643,-0.254375,-0.00321993670886076,37.117676671193074,2025,A
Chris Arroyo,MIA,701360.0,sa3026239,21,7924,79,68,0.221,0.316,0.353,0.132,1,8,16,10.1,20.3,0.26899999999999996,0.298,0.326,21.656050955414013,78.30188679245283,13.56466876971609,66.25,30.7,109.1,106.9,91.0,48.1,3.8,2.5316455696202533,0.257,0.384,15.1,11.1,4.95549,-0.0667576,-0.000845032911392405,37.5926867252555,2025,A
Nick Dumesnil,DET,825094.0,sa3030644,22,8099,78,58,0.207,0.395,0.293,0.086,0,17,13,21.8,16.7,0.267,0.32799999999999996,0.39399999999999996,22.02380952380952,83.0,10.59190031152648,65.359477124183,24.8,106.9,103.7,89.5,44.7,8.5,5.128205128205128,0.27699999999999997,0.42700000000000005,6.7,5.8,8.13069,1.4873,0.01906794871794872,41.35080721720729,2025,A
Max Williams,MIA,703637.0,sa3045333,21,7953,78,67,0.26899999999999996,0.359,0.284,0.015,0,9,11,11.5,14.1,0.316,0.297,0.305,23.07692307692308,87.87878787878788,11.372549019607847,79.2,22.5,106.8,102.5,90.5,40.4,1.8,1.282051282051282,0.237,0.32,7.0,12.9,3.24079,-0.7992100000000001,-0.01024628205128205,34.698802127267086,2025,A
Corey Collins,NYM,690970.0,sa3025450,24,8996,77,54,0.14800000000000002,0.39,0.315,0.16699999999999998,2,19,19,24.7,24.7,0.17600000000000002,0.335,0.336,16.86046511627907,83.6734693877551,10.810810810810812,60.86956521739131,28.3,104.8,100.9,84.6,27.8,5.6,2.5974025974025974,0.168,0.289,22.2,21.1,3.10616,-0.280339,-0.0036407662337662344,16.96293764797847,2025,A
Arnaldo Lantigua,CIN,806984.0,sa3021084,20,7467,77,70,0.271,0.33799999999999997,0.4,0.129,0,7,22,9.1,28.6,0.396,0.32299999999999995,0.242,29.139072847682122,80.95238095238095,14.429530201342285,71.42857142857143,28.9,107.5,102.3,88.1,37.5,2.1,1.2987012987012987,0.195,0.26,24.5,3.4,5.63566,-1.47157,-0.019111298701298702,29.00908856772188,2025,A
Johnfrank Salazar,STL,692564.0,sa3015643,22,8330,76,67,0.254,0.342,0.299,0.045,0,8,13,10.5,17.1,0.315,0.294,0.27699999999999997,30.0,83.33333333333334,11.26760563380282,67.16417910447761,23.7,103.2,99.5,86.5,29.6,0.0,0.0,0.225,0.285,9.3,8.1,3.80796,-0.126423,-0.0016634605263157894,19.57550119285317,2025,A
Alfredo Alcantara,CIN,807643.0,sa3022184,20,7521,75,60,0.233,0.387,0.4,0.16699999999999998,3,8,15,10.7,20.0,0.262,0.35700000000000004,0.316,32.278481012658226,82.6086956521739,13.333333333333336,72.44094488188976,26.6,106.6,101.0,83.2,28.9,4.4,2.666666666666667,0.207,0.3,22.4,5.4,3.91479,-0.9471200000000001,-0.012628266666666664,28.904154545030842,2025,A
JP Smith II,MIN,823770.0,sa3042582,21,7880,74,68,0.221,0.284,0.368,0.147,2,5,20,6.8,27.0,0.28300000000000003,0.28600000000000003,0.268,33.88429752066116,79.56989247311827,15.725806451612904,73.22834645669292,29.1,106.3,102.2,83.0,29.2,10.4,6.756756756756758,0.19699999999999998,0.34700000000000003,27.1,22.8,1.8616099999999998,-0.246067,-0.0033252297297297296,20.008941209389025,2025,A
Luis Leones,0,692817.0,sa3017336,22,8384,74,64,0.109,0.23,0.125,0.016,0,8,32,10.8,43.2,0.21899999999999997,0.183,0.187,33.9622641509434,65.0,19.871794871794872,65.359477124183,40.3,99.1,89.8,76.3,6.2,0.0,0.0,0.113,0.128,7.1,18.8,8.89307,3.673,0.049635135135135136,7.785451954757266,2025,A
Brent Iredale,PIT,821348.0,sa3059570,22,8354,74,56,0.214,0.405,0.375,0.161,2,14,19,18.9,25.7,0.28600000000000003,0.359,0.33899999999999997,15.662650602409641,77.9816513761468,12.76595744680851,66.87116564417178,31.1,107.3,102.6,86.6,35.1,10.8,5.405405405405406,0.17600000000000002,0.354,18.9,16.5,5.68229,0.584919,0.007904310810810809,29.916639830842055,2025,A
Clayton Campbell,DET,693073.0,sa3018386,22,8295,74,60,0.133,0.297,0.183,0.05,0,13,19,17.6,25.7,0.195,0.242,0.245,20.212765957446805,80.64516129032258,10.324483775811212,61.58940397350994,26.7,101.3,98.5,83.0,22.0,0.0,0.0,0.14400000000000002,0.17800000000000002,11.9,16.1,3.5561300000000005,-0.0596429,-0.0008059851351351351,16.758779519314995,2025,A
David Beckles,TOR,703924.0,sa3018441,22,8073,73,65,0.215,0.301,0.32299999999999995,0.10800000000000001,1,8,21,11.0,28.8,0.302,0.281,0.248,23.717948717948712,68.86792452830188,17.37704918032787,71.14093959731544,37.1,110.2,100.8,83.7,29.5,4.5,2.7397260273972597,0.179,0.272,9.1,9.7,2.07468,-0.233679,-0.0032010821917808213,22.13778105858264,2025,A
Richie Bonomolo Jr.,NYY,825925.0,sa3058676,22,8246,71,60,0.16699999999999998,0.29600000000000004,0.233,0.067,0,9,18,12.7,25.4,0.23800000000000002,0.253,0.27399999999999997,21.12676056338028,86.81318681318682,10.175438596491228,63.63636363636363,24.0,100.6,98.8,84.4,23.8,4.8,2.8169014084507045,0.183,0.27399999999999997,9.5,13.3,7.75961,2.1392599999999997,0.030130422535211268,22.692775918964053,2025,A
Peyton Holt,0,0.0,sa3034028,25,9425,71,62,0.129,0.239,0.21,0.081,1,6,23,8.5,32.4,0.184,0.215,0.235,29.139072847682122,79.51807228915663,18.27956989247312,64.84375,40.2,104.5,101.9,90.1,40.0,2.5,1.4084507042253522,0.162,0.23,17.1,11.5,0.0,0.0,0.0,8.086919582933856,2025,A
Yeral Martinez,0,691701.0,sa3015186,23,8611,70,65,0.2,0.257,0.292,0.092,1,3,28,4.3,40.0,0.33299999999999996,0.24600000000000002,0.25,40.993788819875775,72.32142857142857,21.935483870967747,75.16778523489933,38.2,114.5,107.6,92.0,54.1,8.1,4.285714285714286,0.182,0.32299999999999995,32.4,19.2,4.99869,0.19228599999999998,0.002746942857142857,21.360577301877093,2025,A
Josh Tate,PIT,702495.0,sa3043523,22,8304,70,63,0.23800000000000002,0.28600000000000003,0.33299999999999996,0.095,0,4,13,5.7,18.6,0.28800000000000003,0.27,0.256,33.62068965517241,88.46153846153845,8.4,58.20895522388061,17.9,101.3,98.7,85.3,23.1,1.9,1.4285714285714286,0.20800000000000002,0.295,13.5,16.3,6.25045,-0.90375,-0.012910714285714286,18.67015441793844,2025,A
John Bay,0,0.0,sa3026767,25,9145,69,54,0.33299999999999996,0.46399999999999997,0.593,0.259,3,9,21,13.0,30.4,0.484,0.449,0.32,18.84057971014493,78.94736842105263,13.011152416356875,58.01526717557252,34.3,111.4,107.1,90.2,42.4,9.1,4.3478260869565215,0.203,0.32899999999999996,23.5,10.2,8.00596,-0.46854799999999996,-0.006790550724637682,20.796402338178233,2025,A
Emilio Barreras,MIA,808903.0,sa3026631,22,8294,69,58,0.172,0.304,0.207,0.034,0,9,18,13.0,26.1,0.25,0.25,0.263,21.935483870967747,77.63157894736842,8.996539792387543,56.71641791044776,23.6,102.0,96.8,83.4,17.5,0.0,0.0,0.188,0.231,17.5,11.4,4.3262599999999996,-0.264104,-0.003827594202898551,16.486146850582525,2025,A
Ryan Sprock,MIN,823779.0,sa3042879,21,7914,69,58,0.19,0.319,0.293,0.10300000000000001,2,9,18,13.0,26.1,0.237,0.285,0.272,21.71052631578948,82.52427184466019,9.731543624161072,70.54794520547945,21.3,104.8,100.7,89.0,42.5,5.0,2.898550724637681,0.17600000000000002,0.27,10.0,6.8,5.39414,-0.688369,-0.00997636231884058,31.941167920139726,2025,A
Heriberto Caraballo,STL,812430.0,sa3021317,21,7773,69,59,0.153,0.261,0.203,0.051,1,8,19,11.6,27.5,0.2,0.222,0.22899999999999998,24.264705882352942,86.8421052631579,8.148148148148149,56.71641791044776,20.2,100.9,95.5,80.2,12.2,0.0,0.0,0.163,0.205,12.2,11.7,4.70779,-0.0206965,-0.0002999492753623188,18.020600740178143,2025,A
Chase Meggers,NYM,809861.0,sa3069012,23,8545,68,58,0.276,0.382,0.32799999999999996,0.052000000000000005,0,7,19,10.3,27.9,0.41,0.327,0.272,27.450980392156865,80.21978021978022,14.181818181818182,74.59016393442623,29.3,108.9,102.6,88.6,33.3,2.6,1.4705882352941175,0.198,0.263,12.8,8.3,6.10637,0.701411,0.010314867647058823,21.181759726549892,2025,A
Rayne Doncon,MIN,699061.0,sa3016720,22,8284,66,59,0.254,0.33299999999999996,0.35600000000000004,0.102,1,7,11,10.6,16.7,0.298,0.308,0.307,26.66666666666667,84.04255319148936,11.877394636015325,74.60317460317461,23.8,108.3,103.0,83.8,27.1,4.2,3.0303030303030303,0.258,0.341,41.7,16.8,4.85459,0.166321,0.002520015151515152,25.95359322892044,2025,A
Sam Robertson,NYM,816384.0,sa3069014,21,7984,66,56,0.179,0.303,0.179,0.0,0,9,25,13.6,37.9,0.32299999999999995,0.239,0.22899999999999998,27.89115646258503,76.71232876712328,17.938931297709924,63.47826086956522,41.2,96.3,94.8,82.3,9.7,0.0,0.0,0.154,0.18100000000000002,6.5,-0.3,6.83332,1.09135,0.01653560606060606,11.81178299431971,2025,A
