Name,Org,MLBAMId,MinorMasterId,Age,AgeDays,PA,AB,BA,OBP,SLG,ISO,HR,BB,K,BB%,K%,wRC+,BABIP,wOBA,xwOBA,Chase%,ZContact%,SwStr%,Zone%,ZSwing%,Whiff%,MaxEV,EV90,AvgEV,HardHit%,Barrel%BBE,Barrel%PA,xBA,xSLG,PullAir%,GB%,FB%,LD%,LA,Spd,wBsR,wBsR/PA,PSScore,Season,Level
Derik Alcantara,CHC,814131.0,sa3021322,19.0,6935,90,75,0.0,0.0,0.0,0.146666666,2,0.0,6,13.333333300000001,6.6666666,150.6141219142586,0.35714285700000004,0.4554702891243829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.606741573033707,50.7042253,33.8028169,15.492957700000002,0.0,5.500043145537882,0.9086858034133912,0.010096508926815457,21.466147451115784,2024,Rk
Freider Rojas,MIL,808248.0,sa3021611,18.0,6570,89,63,0.0,0.0,0.0,0.047619048,0,0.0,17,29.2134831,19.1011235,113.8146715148902,0.260869565,0.3855421971739008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3265306122449,55.555555500000004,28.888888800000004,15.555555499999999,0.0,7.418238113094637,0.28697872161865234,0.003224480018187105,24.839459696513572,2024,Rk
Jeyson Moya,SFG,821758.0,sa3023779,17.0,6205,89,67,0.0,0.0,0.0,0.059701493,0,0.0,34,21.3483146,38.2022471,58.855797205143006,0.205882352,0.2881785524025392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.918918918918923,45.45454539999999,42.4242424,12.1212121,0.0,7.115205857289427,0.26433080062270164,0.0029700089957606928,17.963945867291667,2024,Rk
Faruk De La Cruz,TOR,800410.0,sa3018554,19.0,6935,89,78,0.0,0.0,0.0,0.051282050999999995,0,0.0,29,12.359550500000001,32.5842696,46.49559346702266,0.265306122,0.25719379173235946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,92.9,85.1,0.0,0.0,0.0,0.0,0.0,8.928571428571429,50.0,33.3333333,16.6666666,2.2,5.132139035719069,0.2348804250359535,0.002639105899280377,7.596261520792952,2024,Rk
Nelson Marin,DET,808372.0,sa3021627,18.0,6570,89,71,0.0,0.0,0.0,0.070422535,1,0.0,24,13.483145999999998,26.966292100000004,100.6446358164013,0.319148936,0.3587867972556125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.384615384615385,27.2727272,47.7272727,25.0,0.0,1.13822750875,-0.1628030464053154,-0.0018292477124192746,15.96602588240428,2024,Rk
Alan Frias,TBR,808021.0,sa3021143,18.0,6570,89,69,0.0,0.0,0.0,0.144927536,2,0.0,34,17.977528,38.2022471,108.47962787473551,0.333333333,0.3722352767258548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.052631578947366,56.25,28.125,15.625,0.0,4.795634915,-0.15194950997829434,-0.001707297864924656,19.76638593673995,2024,Rk
Breiny Ramírez,BAL,808147.0,sa3021194,18.0,6570,89,79,0.0,0.0,0.0,0.164556962,2,0.0,29,8.988764,32.5842696,86.01981822235174,0.3125,0.3378902646932709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.33333333333333,40.0,36.0,24.0,0.0,6.87174473353552,-1.7737391404807568,-0.019929653263828728,14.748023136899185,2024,Rk
Alejandro Pereira,ATH,821163.0,sa3024325,17.0,6205,89,78,0.0,0.0,0.0,0.038461537999999997,0,0.0,23,7.865168499999999,25.8426966,49.686947437468135,0.263157894,0.2651423215866089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0606060606060606,66.07142850000001,17.857142800000005,16.0714285,0.0,2.3587662275,-0.11396213248372078,-0.001280473398693492,9.79321296249068,2024,Rk
Heison Sanchez,DET,800129.0,sa3018930,19.0,6935,89,74,0.0,0.0,0.0,0.081081081,1,0.0,24,12.359550500000001,26.966292100000004,92.46899922568151,0.326530612,0.3439711250107864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.51851851851852,33.3333333,45.8333333,20.8333333,0.0,8.252552653410625,0.4534772671759129,0.005095250192987785,13.769256107187333,2024,Rk
Marco Marcelino,HOU,800264.0,sa3018944,19.0,6935,89,74,0.0,0.0,0.0,0.10810810800000001,1,0.0,17,14.6067415,19.1011235,85.95670195679489,0.25,0.34028852253817443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.032786885245898,44.444444399999995,42.5925925,12.9629629,0.0,8.086483449989839,0.8643308095633984,0.009711582129925823,16.0259443972979,2024,Rk
Anthony Delgado,NYM,821242.0,sa3024333,17.0,6205,88,67,0.0,0.0,0.0,0.059701493,0,0.0,15,21.590909,17.0454545,100.86713949405402,0.25,0.3600623214786703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.857142857142858,54.1666666,33.3333333,12.5,0.0,8.537642496943327,0.8317702002823353,0.009451934094117449,29.691301723412444,2024,Rk
Kevin Garcia,MIL,821237.0,sa3024130,16.0,5840,88,75,0.0,0.0,0.0,0.16,3,0.0,28,11.363636300000001,31.8181818,73.152367049206,0.23913043399999998,0.3118550452319058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.897959183673464,28.2608695,50.0,21.739130399999997,0.0,8.541855463631684,0.4914646446704865,0.0055848255076191644,21.580792152676807,2024,Rk
Jesus Correa,CIN,800131.0,sa3018931,19.0,6935,88,69,0.0,0.0,0.0,0.028985507999999997,0,0.0,18,19.3181818,20.4545454,95.88190248885608,0.31372549,0.3623450514913976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24137931034483,44.0,36.0,20.0,0.0,5.876931404887271,0.7910281717777252,0.00898895649747415,15.793205678148606,2024,Rk
Carlos Sanchez,CIN,800176.0,sa3018465,19.0,6935,88,70,0.0,0.0,0.0,0.085714286,1,0.0,24,18.1818181,27.2727272,73.17326761704433,0.304347826,0.33708576361338305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333332,63.0434782,15.2173913,21.739130399999997,0.0,3.4702775154121785,-0.2786427983082831,-0.003166395435321399,11.816521487983492,2024,Rk
Neurelin Montero,TEX,814842.0,sa3022257,18.0,6570,88,55,0.0,0.0,0.0,0.09090909,0,0.0,15,25.0,17.0454545,148.89390788190002,0.275,0.4555684246800162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.638297872340424,59.45945940000001,21.6216216,18.918918899999998,0.0,4.8587662275,-0.21707072854042053,-0.0024667128243229604,27.336331130449057,2024,Rk
Frailyn Severino,SDP,821625.0,sa3024139,17.0,6205,88,75,0.0,0.0,0.0,0.053333333,0,0.0,17,9.090909,19.3181818,89.6522341555811,0.327586206,0.3561760458079251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.809523809523807,38.1818181,43.6363636,18.1818181,0.0,4.903428713925445,-0.5872647762298584,-0.00667346336624839,19.05476579308304,2024,Rk
Jefferson Encarnacion,CHC,678893.0,sa3005780,22.0,8030,88,76,0.0,0.0,0.0,0.10526315800000001,1,0.0,31,9.090909,35.2272727,5.518375617804566,0.166666666,0.2017904127185995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3265306122449,35.4166666,52.0833333,12.5,0.0,9.05723746698923,0.544559558853507,0.006188176805153489,3.1239838772539232,2024,Rk
Estuar Suero,PIT,800209.0,sa3018481,18.0,6570,88,75,0.0,0.0,0.0,0.093333333,0,0.0,31,12.5,35.2272727,81.72109618856976,0.355555555,0.3151017258113081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.555555555555555,45.45454539999999,40.909090899999995,13.6363636,0.0,5.944088248454616,-0.7672665752470493,-0.008718938355080107,13.268091670715561,2024,Rk
Esterling Rodriguez,PHI,808079.0,sa3021599,18.0,6570,88,68,0.0,0.0,0.0,0.117647059,1,0.0,23,21.590909,26.136363600000006,137.4893366052139,0.37777777700000004,0.41516629538752814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,54.545454500000005,38.6363636,6.8181818000000005,0.0,5.3367748950219145,0.5964549370110035,0.006777897011488676,25.457693543754786,2024,Rk
Jonathan Taveras,CLE,808077.0,sa3021598,18.0,6570,88,75,0.0,0.0,0.0,0.04,0,0.0,24,12.5,27.2727272,50.69206344676475,0.269230769,0.277236068385771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.909090909090908,52.941176399999996,29.4117647,17.647058800000003,0.0,8.19509151437669,-1.430761467665434,-0.01625865304165266,11.892111028404353,2024,Rk
Enmanuel Pire,KCR,678800.0,sa3005562,23.0,8395,88,73,0.0,0.0,0.0,0.041095891,1,0.0,14,14.7727272,15.9090909,105.01340984766432,0.344827586,0.37958526746793225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.33333333333333,35.0877192,43.859649100000006,21.0526315,0.0,1.5118574235189626,-0.715603104326874,-0.008131853458259931,4.062520702563654,2024,Rk
Pedro Pineda,ATH,694191.0,sa3015703,20.0,7300,87,71,0.0,0.0,0.0,0.140845071,1,0.0,27,13.7931034,31.0344827,85.19822244600145,0.355555555,0.3514449367689532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.148936170212764,38.6363636,50.0,11.363636300000001,0.0,5.119073119415329,-0.2601626482792199,-0.00299037526757724,8.969971374855021,2024,Rk
Carlos Tirado,PIT,800504.0,sa3018577,19.0,6935,87,75,0.0,0.0,0.0,0.12,0,0.0,18,11.4942528,20.6896551,76.20684762713933,0.245614035,0.3055483863271516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57142857142857,30.9090909,52.72727270000001,16.3636363,0.0,4.201682932008465,0.059648359194397926,0.0006856133240735392,11.614229740962374,2024,Rk
Brailin Pascual,CHC,808217.0,sa3021201,19.0,6935,87,78,0.0,0.0,0.0,0.166666667,1,0.0,35,9.1954022,40.229885,65.43535161384007,0.309523809,0.300625229703969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.659574468085108,32.5581395,44.1860465,23.2558139,0.0,9.36553857231753,0.6009408570826054,0.006907366173363279,11.058959537404414,2024,Rk
Enmanuel Santos,KCR,808695.0,sa3021299,18.0,6570,87,73,0.0,0.0,0.0,0.150684932,3,0.0,24,11.4942528,27.586206800000006,68.55919749829593,0.17391304300000002,0.3060172426289526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.530612244897963,51.0204081,36.734693799999995,12.2448979,0.0,5.905573510471737,-0.1438506245613098,-0.001653455454727699,14.518237105181205,2024,Rk
Ronnyel Espinoza,CHC,816335.0,sa3024306,18.0,6570,87,65,0.0,0.0,0.0,0.092307692,1,0.0,15,22.9885057,17.241379300000002,114.66305593151638,0.265306122,0.3882051124129184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.561403508771928,36.0,48.0,16.0,0.0,6.712884558819412,-0.008971840143203734,-0.00010312459934716936,25.67790515748452,2024,Rk
Ray Garrett,ATH,698998.0,sa3017701,20.0,7300,86,77,0.0,0.0,0.0,0.064935065,1,0.0,24,8.1395348,27.906976699999998,63.46249458324303,0.358490566,0.3133900053360883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.181818181818183,42.5925925,44.444444399999995,12.9629629,0.0,6.922927751380511,0.6844990742392838,0.007959291560921905,6.9685138773828585,2024,Rk
Jose Marchan,PHI,808271.0,sa3022234,18.0,6570,86,72,0.0,0.0,0.0,0.069444445,1,0.0,21,15.116279,24.418604600000002,54.44131532436056,0.18,0.2712671909221383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,36.734693799999995,38.7755102,24.489795899999997,0.0,5.976521999321292,1.2860378883779051,0.0149539289346268,14.588677466094756,2024,Rk
Jesus Morales,KCR,824628.0,sa3024862,16.0,5840,86,74,0.0,0.0,0.0,0.04054054,0,0.0,16,13.9534883,18.6046511,31.82957551750059,0.172413793,0.24311890435773276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.285714285714285,55.555555500000004,27.7777777,16.6666666,0.0,5.781815558569837,-0.22619299590587616,-0.0026301511151846065,17.00008739147265,2024,Rk
Sebastian Cadiz,CLE,808126.0,sa3021602,18.0,6570,86,71,0.0,0.0,0.0,0.08450704199999999,0,0.0,20,15.116279,23.2558139,83.18467589432866,0.307692307,0.3451737359512684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.777777777777782,31.372549,45.0980392,23.5294117,0.0,4.9599753642857145,-0.6587536111474037,-0.007659925711016322,16.757967027432304,2024,Rk
Nestor Miranda,DET,815930.0,sa3025072,18.0,6570,86,62,0.0,0.0,0.0,0.129032258,2,0.0,29,26.744186,33.720930200000005,101.15955353770045,0.29032258,0.3903522643932077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.263157894736842,48.3870967,32.2580645,19.3548387,0.0,4.100456383272258,0.23177019134163854,0.0026950022249027736,21.259311255907626,2024,Rk
Juan Sulbaran,TEX,808368.0,sa3021851,18.0,6570,86,74,0.0,0.0,0.0,0.081081081,0,0.0,14,4.6511627,16.279069699999997,77.09499236481591,0.306451612,0.3329976672349974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.064516129032258,59.32203379999999,27.118644,13.559321999999998,0.0,4.935250240172311,0.0937391403131187,0.0010899900036409151,15.168613641382974,2024,Rk
Rafael Ramirez,HOU,800269.0,sa3018491,19.0,6935,86,70,0.0,0.0,0.0,0.114285715,2,0.0,33,13.9534883,38.372093,86.2797671664718,0.305555555,0.3210891547591187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,54.054054,35.1351351,10.8108108,0.0,5.0032148103864165,-0.1837785243988037,-0.0021369595860326013,10.855119639258133,2024,Rk
Irvin Nunez,MIN,815966.0,sa3023899,18.0,6570,86,67,0.0,0.0,0.0,0.208955224,2,0.0,10,17.4418604,11.627906900000001,160.22189712783845,0.327272727,0.4749940938727801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.12121212121212,43.859649100000006,36.842105200000006,19.2982456,0.0,7.707320715897375,0.5195393338799477,0.00604115504511567,31.555230028271044,2024,Rk
Albert Carpio,ARI,800330.0,sa3018518,18.0,6570,85,71,0.0,0.0,0.0,0.056338028,0,0.0,7,7.0588235,8.235294099999999,83.65339941801534,0.276923076,0.35139602848461704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.942028985507244,36.5079365,50.7936507,12.6984126,0.0,5.898592199666769,-1.8171532861888409,-0.021378273955162837,16.498089967751255,2024,Rk
Jorge Ramirez,SFG,808525.0,sa3021281,18.0,6570,85,70,0.0,0.0,0.0,0.1,1,0.0,20,12.941176400000002,23.5294117,133.62844149322183,0.408163265,0.4236795593710507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.647058823529417,52.0,24.0,24.0,0.0,4.810153442449182,-1.008971855044365,-0.011870257118169,21.79753032424704,2024,Rk
Sebastian Rojas,ATH,821121.0,sa3024123,17.0,6205,85,67,0.0,0.0,0.0,0.089552238,1,0.0,11,9.4117647,12.941176400000002,98.70081600146969,0.245614035,0.3539639569464184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6875,41.071428499999996,37.5,21.4285714,0.0,2.64285714,-0.14109597355127335,-0.0016599526300149804,21.883897686178333,2024,Rk
Yandro Hernandez,MIN,824771.0,sa3023989,19.0,6935,85,75,0.0,0.0,0.0,0.146666667,1,0.0,23,5.8823529,27.058823500000006,116.1747793403227,0.403846153,0.3951730728149414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6896551724138,44.230769200000005,42.30769229999999,13.461538399999998,0.0,8.02995143610319,-1.1185306012630465,-0.013159183544271131,14.776070388917429,2024,Rk
Diosfran Cabeza,ARI,691281.0,sa3015517,21.0,7665,84,77,0.0,0.0,0.0,0.051948052,0,0.0,13,5.9523809000000005,15.4761904,72.46330595288981,0.323076923,0.3163759729691914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.846153846153848,63.9344262,16.3934426,19.6721311,0.0,4.6069050931428945,0.0937391403131187,0.0011159421465847463,5.257531075742904,2024,Rk
Omar Reyes,KCR,808683.0,sa3021854,19.0,6935,84,65,0.0,0.0,0.0,0.061538460999999996,1,0.0,19,17.857142800000005,22.6190476,77.5944911752272,0.21739130399999998,0.3247587439559755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.344827586206897,44.444444399999995,37.7777777,17.7777777,0.0,5.9107142857142865,1.0534772761166096,0.012541396144245352,13.678947291552902,2024,Rk
Jose Guerra,COL,808689.0,sa3021297,18.0,6570,84,74,0.0,0.0,0.0,0.040540541,0,0.0,15,5.9523809000000005,17.857142800000005,26.282481458698697,0.20967741899999998,0.2302751196436135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.324324324324326,38.983050799999994,45.7627118,15.2542372,0.0,6.782028785619009,0.7131717205047607,0.00849013952981858,11.756701402570545,2024,Rk
Easton Shelton,LAD,806221.0,sa3023287,18.0,6570,84,73,0.0,0.0,0.0,0.136986301,1,0.0,30,11.9047619,35.714285700000005,99.80504982610184,0.428571428,0.3631649663050969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.627906976744184,40.4761904,35.714285700000005,23.8095238,0.0,4.4732142775,-0.11550093768164515,-0.001375011162876728,16.638286802579188,2024,Rk
Arnaldo Montano,NYM,808939.0,sa3022165,18.0,6570,84,69,0.0,0.0,0.0,0.086956521,1,0.0,22,15.4761904,26.1904761,114.97314867769356,0.36956521700000006,0.3880537421930404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,40.0,37.7777777,22.222222199999997,0.0,1.9795700742841336,-0.47503391280770296,-0.005655165628663131,19.06608564959945,2024,Rk
Fidel Pinango,NYM,821189.0,sa3023767,16.0,5840,84,74,0.0,0.0,0.0,0.040540541,0,0.0,14,8.3333333,16.6666666,58.81707477860804,0.25,0.2838603071419589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.606060606060606,53.3333333,36.6666666,10.0,0.0,9.11422399249727,0.9629534855484962,0.011463731970815431,20.204680767768348,2024,Rk
Carlos Gonzalez,SEA,801262.0,sa3018607,20.0,7300,83,67,0.0,0.0,0.0,0.074626866,0,0.0,16,18.0722891,19.277108399999996,81.36687869861595,0.269230769,0.3275953157838569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.909090909090908,34.0,42.0,24.0,0.0,5.592656139148168,-0.6740227667614818,-0.008120756226041949,9.687377874500102,2024,Rk
Alessandro Duran,SFG,800333.0,sa3018521,18.0,6570,83,65,0.0,0.0,0.0,0.046153846,0,0.0,12,16.867469800000002,14.457831300000002,135.3822978876405,0.37735849,0.4237684394106453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.071428571428573,50.0,40.3846153,9.615384599999999,0.0,2.45903360875,-0.17908335104584694,-0.002157630735492132,23.71446558289432,2024,Rk
Luis Parababire,ATL,808538.0,sa3021634,18.0,6570,83,61,0.0,0.0,0.0,0.18032786899999997,0,0.0,15,21.6867469,18.0722891,155.51578621053895,0.34782608600000003,0.4484771138214203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.7,103.4,92.8,66.7,16.7,1.2,0.0,0.0,21.73913043478261,39.1304347,43.478260799999994,17.391304299999998,12.2,2.09138654625,-0.2229114342480898,-0.002685679930699877,27.189979312628694,2024,Rk
Luis Vicioso,BAL,808050.0,sa3021157,21.0,7665,83,73,0.0,0.0,0.0,0.04109589,0,0.0,22,10.843373399999999,26.506024,67.43284469556218,0.31372549,0.2971533644630248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2727272727272725,60.0,26.0,14.000000000000002,0.0,5.794781155666415,-0.7837785333395004,-0.00944311485951205,4.317593420357141,2024,Rk
Juan Machado,PIT,696015.0,sa3016545,21.0,7665,83,57,0.0,0.0,0.0,0.0,0,0.0,23,27.7108433,27.7108433,87.12314315255728,0.205882352,0.3244606779842842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82051282051282,56.25,34.375,9.375,0.0,7.061965246074824,1.7358087003231049,0.02091335783521813,6.988072941543568,2024,Rk
Jhoangel Suarez,CHW,823881.0,sa3024385,17.0,6205,83,58,0.0,0.0,0.0,0.017241378999999998,0,0.0,17,18.0722891,20.4819277,85.85707062729037,0.24444444399999998,0.3459829551627837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16326530612245,53.488372,39.53488370000001,6.9767440999999994,0.0,5.375624014054627,-0.003545071929693222,-4.271170999630388e-05,22.097228397410262,2024,Rk
Efrenyer Narvaez,TEX,683534.0,sa3008885,21.0,7665,83,73,0.0,0.0,0.0,0.06849315,0,0.0,20,4.819277099999999,24.0963855,49.98365441866085,0.29090909,0.2855311129466597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.363636363636363,43.6363636,34.5454545,21.8181818,0.0,4.7678571428571415,-0.6463025417178869,-0.00778677761105888,3.6054481127290288,2024,Rk
A.J. Ewing,NYM,805999.0,sa3022963,19.0,6935,83,63,0.0,0.0,0.0,0.317460318,5,0.0,22,22.8915662,26.506024,160.88012697072156,0.297297297,0.4581841934158141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,39.0243902,39.0243902,21.9512195,0.0,8.601092895165902,0.2925270386040211,0.0035244221518556757,22.335176282706513,2024,Rk
Aldrin Lucas,KCR,691492.0,sa3015554,21.0,7665,82,66,0.0,0.0,0.0,0.12121212099999999,1,0.0,12,14.6341463,14.6341463,129.8026089098905,0.37037037,0.4229862189587252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.032786885245898,46.29629620000001,29.629629600000005,24.074074,0.0,4.497149411199182,-1.0464047053828835,-0.01276103299247419,9.424483402749404,2024,Rk
Jancel Villarroel,HOU,806611.0,sa3020102,19.0,6935,82,67,0.0,0.0,0.0,0.194029851,2,0.0,14,13.414634099999999,17.073170700000002,149.51444422043238,0.333333333,0.4306421301713804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.428571428571427,46.1538461,28.846153800000003,25.0,0.0,6.625465581502298,-0.9013639856129884,-0.010992243726987663,19.94999144920752,2024,Rk
Hugo Sanchez,SDP,692033.0,sa3015597,21.0,7665,82,72,0.0,0.0,0.0,0.13888888900000002,0,0.0,33,10.9756097,40.2439024,77.8287638978486,0.425,0.3289973314215497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,46.1538461,38.461538399999995,15.384615300000002,0.0,8.234259947739227,0.31221929332241416,0.003807552357590417,6.072719075697668,2024,Rk
Jose Subero,NYM,807600.0,sa3022970,19.0,6935,82,69,0.0,0.0,0.0,0.115942029,0,0.0,23,12.1951219,28.0487804,92.9467738481645,0.340425531,0.35208506555092045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.789473684210524,44.444444399999995,35.55555550000001,20.0,0.0,8.175159720442721,-0.9845926649868488,-0.01200722762179084,13.502458063284482,2024,Rk
Luis Bolivar,SEA,699700.0,sa3016341,20.0,7300,82,63,0.0,0.0,0.0,0.063492064,0,0.0,25,15.853658500000002,30.487804800000006,73.56586660995957,0.282051282,0.3142748724056196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.73913043478261,31.5789473,52.6315789,15.7894736,0.0,4.863313296757305,-0.8723618015646935,-0.010638558555666993,7.116701893455117,2024,Rk
Carlos Rondon,NYY,821084.0,sa3024634,18.0,6570,82,61,0.0,0.0,0.0,0.0,0,0.0,24,21.9512195,29.2682926,63.3967501384248,0.21621621600000002,0.3077076222838425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.545454545454546,64.86486479999999,29.729729700000004,5.4054053999999985,0.0,5.100256616732346,-0.07503390684723854,-0.0009150476444785187,14.000534646816602,2024,Rk
Alexander Martinez,ATL,800329.0,sa3018517,19.0,6935,81,75,0.0,0.0,0.0,0.026666667,0,0.0,17,6.172839499999999,20.9876543,8.204024658608258,0.18965517199999998,0.19326205551624295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.4,90.8,85.8,0.0,0.0,0.0,0.0,0.0,18.75,44.444444399999995,44.444444399999995,11.111111099999999,-8.7,4.6757046253400585,0.08441629633307457,0.0010421764979391922,6.685948659197925,2024,Rk
