PlayerId,Season,Level,Name,Age,PA,current_age_z,age_z_slope,career_pa_eq,p_grad_knn,n_neighbors,level_base_p_grad,p_grad_vs_baseline,age_mult_pgvb
823770,2025,A,JP Smith II,20.0,101,-0.71,,23.2,0.12,50,0.1155,1.039,1.4993
823770,2026,A,JP Smith II,21.0,319,-0.14,,96.6,0.12,50,0.1155,1.039,1.4993
823775,2026,A,DJ Newman,22.0,105,0.82,,24.2,0.02,50,0.1155,0.173,0.2496
823779,2025,A,Ryan Sprock,20.0,86,-0.71,,19.8,0.1,50,0.1155,0.866,1.2496
823779,2026,A,Ryan Sprock,21.0,280,-0.14,,84.2,0.1,50,0.1155,0.866,1.2496
823787,2025,A,Rainiel Rodriguez,18.0,271,-1.99,-1.128,88.7,0.22,50,0.1155,1.905,2.7489
823795,2025,A,Nick Rodriguez,22.0,108,0.57,,24.8,0.04,50,0.1155,0.346,0.4993
823807,2025,A,Kane Kepley,21.0,131,0.29,,30.1,0.04,50,0.1155,0.346,0.4993
823809,2025,A,Nick Monistere,21.0,114,0.29,,26.2,0.06,50,0.1155,0.519,0.7489
823809,2026,A,Nick Monistere,22.0,104,0.82,,50.1,0.06,50,0.1155,0.519,0.7489
823817,2026,A,Jake McCutcheon,22.0,262,0.39,,60.3,0.16,50,0.1155,1.385,1.9986
823944,2025,A,Maddox Latta,22.0,100,0.57,,23.0,0.04,50,0.1155,0.346,0.4993
824424,2026,A,Bear Harrison,21.0,89,-0.14,,20.5,0.08,50,0.1155,0.693,1.0
824425,2026,A,Diego Castellanos,21.0,80,-0.14,,18.4,0.08,50,0.1155,0.693,1.0
824558,2026,A,Alex Conover,20.0,87,-0.66,,20.0,0.14,50,0.1155,1.212,1.7489
824569,2026,A,Chris McHugh,20.0,71,-0.66,,16.3,0.2,50,0.1155,1.732,2.4993
824615,2024,A,Connor Hujsak,22.0,89,0.75,,20.5,0.04,50,0.1155,0.346,0.4993
824615,2025,A,Connor Hujsak,23.0,426,1.52,,118.5,0.08,50,0.1155,0.693,1.0
824753,2025,A,Nick Hollifield,21.0,81,0.29,,18.6,0.04,50,0.1155,0.346,0.4993
824753,2026,A,Nick Hollifield,22.0,160,0.82,,55.4,0.04,50,0.1155,0.346,0.4993
824765,2026,A,Michael Martinez,19.0,140,-0.97,-0.076,62.2,0.16,50,0.1155,1.385,1.9986
825094,2025,A,Nick Dumesnil,21.0,79,-0.07,,18.2,0.06,50,0.1155,0.519,0.7489
825094,2026,A,Nick Dumesnil,22.0,250,0.39,,75.7,0.12,50,0.1155,1.039,1.4993
825128,2026,A,Camden Johnson,21.0,84,0.22,,19.3,0.04,50,0.1155,0.346,0.4993
825269,2026,A,Jose Verdugo,18.0,429,-1.8,-1.07,110.7,0.24,50,0.1155,2.078,2.9986
825484,2026,A,Alexander Frias,18.0,236,-1.74,-0.812,79.2,0.36,50,0.1155,3.117,4.0
825578,2026,A,Matt Quintanar,22.0,53,0.39,,12.2,0.02,50,0.1155,0.173,0.2496
825582,2025,A,Nate George,19.0,186,-0.94,-0.39,52.0,0.08,50,0.1155,0.693,1.0
825646,2026,A,Juan Sanchez,18.0,402,-1.74,-1.01,117.8,0.32,50,0.1155,2.771,3.9986
825761,2024,A,Ryan Cesarini,21.0,54,0.14,,12.4,0.08,50,0.1155,0.693,1.0
825761,2025,A,Ryan Cesarini,22.0,315,0.9,,84.9,0.08,50,0.1155,0.693,1.0
825924,2025,A,Jackson Strong,21.0,318,-0.07,,73.1,0.08,50,0.1155,0.693,1.0
825925,2025,A,Richie Bonomolo Jr.,21.0,71,-0.07,,16.3,0.06,50,0.1155,0.519,0.7489
825927,2025,A,Rafe Perich,23.0,252,1.52,,58.0,0.0,50,0.1155,0.0,0.2
826043,2025,A,Riley Nelson,21.0,65,0.29,,15.0,0.02,50,0.1155,0.173,0.2496
826043,2026,A,Riley Nelson,22.0,187,0.82,,58.0,0.04,50,0.1155,0.346,0.4993
826141,2024,A,Sean Barnett,21.0,54,-0.12,,12.4,0.08,50,0.1155,0.693,1.0
826141,2025,A,Sean Barnett,22.0,53,0.57,,24.6,0.04,50,0.1155,0.346,0.4993
826142,2026,A,JoJo Jackson,23.0,229,0.92,,52.7,0.08,50,0.1155,0.693,1.0
826163,2024,A,Carter Dorighi,21.0,63,-0.12,,14.5,0.08,50,0.1155,0.693,1.0
826163,2025,A,Carter Dorighi,22.0,348,0.57,,94.5,0.08,50,0.1155,0.693,1.0
826164,2024,A,Drew Vogel,22.0,88,0.75,,20.2,0.04,50,0.1155,0.346,0.4993
8265,2007,A,Russ Canzler,21.0,503,-0.39,,115.7,0.26,50,0.1155,2.251,3.2482
826545,2024,A,Brendan Durfee,22.0,92,0.5,,21.2,0.04,50,0.1155,0.346,0.4993
826723,2026,A,Ronny Cruz,19.0,63,-0.97,0.17,33.4,0.22,50,0.1155,1.905,2.7489
826928,2025,A,Owen Carey,18.0,525,-1.55,,120.8,0.3,50,0.1155,2.597,3.7475
826932,2025,A,Cobb Hightower,20.0,287,-0.33,,66.0,0.28,50,0.1155,2.424,3.4978
826932,2026,A,Cobb Hightower,21.0,55,0.22,,78.7,0.12,50,0.1155,1.039,1.4993
827084,2026,A,Jay McQueen,19.0,102,-0.97,-0.35,43.6,0.1,50,0.1155,0.866,1.2496
827264,2025,A,Ryan Picollo,23.0,304,1.19,,69.9,0.06,50,0.1155,0.519,0.7489
827264,2026,A,Ryan Picollo,24.0,232,1.61,,123.3,0.06,50,0.1155,0.519,0.7489
827281,2026,A,Carlos Renzullo,19.0,354,-1.23,-0.349,119.5,0.24,50,0.1155,2.078,2.9986
827290,2026,A,Paul Gutierrez-Contreras II,20.0,74,-0.68,,17.0,0.16,50,0.1155,1.385,1.9986
827326,2026,A,Yorman Licourt,22.0,194,0.39,-1.062,84.9,0.0,50,0.1155,0.0,0.2
827388,2024,A,Eric Rataczak,23.0,77,1.19,,17.7,0.04,50,0.1155,0.346,0.4993
827504,2025,A,Hector Salas,21.0,134,0.29,-1.483,58.0,0.02,50,0.1155,0.173,0.2496
827504,2026,A,Hector Salas,22.0,202,0.82,-1.164,104.5,0.0,50,0.1155,0.0,0.2
827522,2026,A,Colby Turner,21.0,110,-0.14,,25.3,0.1,50,0.1155,0.866,1.2496
827613,2026,A,Derek Datil,20.0,178,-0.37,0.18,61.2,0.1,50,0.1155,0.866,1.2496
827622,2025,A,Jacob Lojewski,23.0,87,1.21,,20.0,0.06,50,0.1155,0.519,0.7489
827628,2024,A,Garrett Howe,21.0,60,0.14,,13.8,0.08,50,0.1155,0.693,1.0
827628,2025,A,Garrett Howe,22.0,315,0.9,,86.2,0.08,50,0.1155,0.693,1.0
827629,2024,A,Austin Machado,23.0,51,1.36,,11.7,0.02,50,0.1155,0.173,0.2496
827629,2026,A,Austin Machado,25.0,73,2.6,,28.5,0.02,50,0.1155,0.173,0.2496
827636,2025,A,Trent Youngblood,23.0,355,1.19,,81.7,0.04,50,0.1155,0.346,0.4993
827637,2026,A,Dalton McIntyre,22.0,115,0.82,0.07,41.5,0.02,50,0.1155,0.173,0.2496
827665,2024,A,Dillon Lewis,21.0,56,-0.09,,12.9,0.06,50,0.1155,0.519,0.7489
827665,2025,A,Dillon Lewis,22.0,195,0.57,,57.7,0.06,50,0.1155,0.519,0.7489
827671,2026,A,Reed Stallman,23.0,64,0.92,,14.7,0.0,50,0.1155,0.0,0.2
827672,2025,A,Jude Warwick,19.0,86,-1.35,-0.8,39.0,0.06,50,0.1155,0.519,0.7489
827672,2026,A,Jude Warwick,20.0,446,-0.68,-0.238,141.6,0.12,50,0.1155,1.039,1.4993
827719,2025,A,Jake Munroe,21.0,56,-0.05,,12.9,0.1,50,0.1155,0.866,1.2496
827759,2026,A,Daniel Bucciero,21.0,347,-0.1,,79.8,0.08,50,0.1155,0.693,1.0
828074,2026,A,TJ Ford,20.0,61,-0.66,-0.52,34.5,0.14,50,0.1155,1.212,1.7489
828076,2025,A,Dax Kilby,18.0,81,-1.99,,18.6,0.42,50,0.1155,3.636,4.0
828076,2026,A,Dax Kilby,19.0,154,-1.21,,54.1,0.36,50,0.1155,3.117,4.0
828084,2026,A,Daniel Pierce,19.0,140,-0.97,,32.2,0.28,50,0.1155,2.424,3.4978
828098,2026,A,JoJo Parker,19.0,399,-1.21,,91.8,0.32,50,0.1155,2.771,3.9986
828140,2026,A,Aidan West,19.0,58,-1.23,-0.61,21.5,0.16,50,0.1155,1.385,1.9986
828148,2026,A,Conor Essenburg,19.0,279,-0.97,,64.2,0.3,50,0.1155,2.597,3.7475
828173,2026,A,Slater de Brun,19.0,133,-0.97,,30.6,0.24,50,0.1155,2.078,2.9986
828202,2026,A,Bruin Agbayani,19.0,64,-1.21,,14.7,0.22,50,0.1155,1.905,2.7489
828237,2026,A,Cooper Flemming,19.0,518,-0.97,,119.1,0.2,50,0.1155,1.732,2.4993
828255,2026,A,Ethan Conrad,21.0,123,0.22,,28.3,0.06,50,0.1155,0.519,0.7489
828262,2026,A,Jaden Fauske,19.0,538,-0.97,,123.7,0.18,50,0.1155,1.558,2.2482
828318,2026,A,Jaiden Lo Re,19.0,247,-0.97,-0.47,64.4,0.12,50,0.1155,1.039,1.4993
828319,2024,A,Marshall Toole,21.0,69,-0.09,,15.9,0.06,50,0.1155,0.519,0.7489
828319,2025,A,Marshall Toole,22.0,372,0.57,,101.4,0.1,50,0.1155,0.866,1.2496
828335,2024,A,Titus Dumitru,21.0,108,0.14,,24.8,0.1,50,0.1155,0.866,1.2496
828395,2024,A,Jason Schiavone,21.0,75,0.14,,17.2,0.08,50,0.1155,0.693,1.0
828395,2025,A,Jason Schiavone,22.0,265,0.9,,78.2,0.04,50,0.1155,0.346,0.4993
828473,2025,A,Zach Evans,22.0,430,0.57,,98.9,0.08,50,0.1155,0.693,1.0
828489,2026,A,Andy Polanco,21.0,393,-0.1,-0.06,106.7,0.1,50,0.1155,0.866,1.2496
828519,2026,A,Braylon Whitaker,20.0,344,-0.37,,79.1,0.14,50,0.1155,1.212,1.7489
828557,2026,A,Blaine Bullard,19.0,477,-1.21,,109.7,0.24,50,0.1155,2.078,2.9986
828589,2025,A,Max Durrington,18.0,197,-1.91,-0.77,59.8,0.36,50,0.1155,3.117,4.0
828589,2026,A,Max Durrington,19.0,412,-1.23,-0.31,154.6,0.14,50,0.1155,1.212,1.7489
828599,2024,A,Lucas Spence,21.0,98,0.14,,22.5,0.1,50,0.1155,0.866,1.2496
828599,2025,A,Lucas Spence,22.0,101,0.9,,45.8,0.06,50,0.1155,0.519,0.7489
828657,2026,A,Aiden Robbins,21.0,89,-0.14,,20.5,0.08,50,0.1155,0.693,1.0
828667,2025,A,Ching-Hsien Ko,18.0,138,-1.91,-0.77,54.3,0.34,50,0.1155,2.944,4.0
828667,2026,A,Ching-Hsien Ko,19.0,531,-1.23,-0.23,176.5,0.18,50,0.1155,1.558,2.2482
828685,2026,A,Taitn Gray,18.0,312,-1.57,,71.8,0.34,50,0.1155,2.944,4.0
828714,2026,A,Daniel Jackson,21.0,98,-0.1,,22.5,0.02,50,0.1155,0.173,0.2496
828783,2026,A,Luis Leon,19.0,62,-1.21,-0.431,36.1,0.1,50,0.1155,0.866,1.2496
828824,2025,A,Josiah Ragsdale,21.0,92,0.29,,21.2,0.06,50,0.1155,0.519,0.7489
828900,2026,A,Elliot Lascelles,18.0,64,-1.8,,14.7,0.38,50,0.1155,3.29,4.0
828903,2026,A,Tyson Moran,20.0,63,-0.37,-0.23,35.3,0.04,50,0.1155,0.346,0.4993
829033,2026,A,Elian Peña,18.0,439,-1.74,-1.01,123.3,0.3,50,0.1155,2.597,3.7475
829034,2026,A,Josuar Gonzalez,18.0,153,-1.8,-0.945,70.2,0.28,50,0.1155,2.424,3.4978
829035,2025,A,Andrew Salas,17.0,453,-2.63,,104.2,0.74,50,0.1155,6.407,4.0
829035,2026,A,Andrew Salas,18.0,184,-1.74,-1.353,157.0,0.22,50,0.1155,1.905,2.7489
829037,2026,A,Kevin Alvarez,18.0,443,-1.57,-0.84,121.1,0.42,50,0.1155,3.636,4.0
829040,2026,A,Juan Cabada,18.0,74,-1.57,-0.744,40.2,0.26,50,0.1155,2.251,3.2482
829045,2026,A,Yorger Bautista,18.0,98,-1.8,-0.881,69.9,0.34,50,0.1155,2.944,4.0
829052,2026,A,Breyson Guedez,18.0,414,-1.8,-1.07,116.2,0.28,50,0.1155,2.424,3.4978
829058,2026,A,Gabriel Davalillo,18.0,459,-1.8,-1.07,122.5,0.3,50,0.1155,2.597,3.7475
829059,2026,A,Johan De Los Santos,17.0,93,-2.27,-0.578,52.6,0.52,50,0.1155,4.502,4.0
829073,2026,A,Brailyn Antunez,18.0,150,-1.57,-0.654,84.5,0.46,50,0.1155,3.983,4.0
829076,2026,A,Jhomnardo Reyes,18.0,150,-1.57,-0.7,74.5,0.38,50,0.1155,3.29,4.0
829162,2026,A,Steele Hall,18.0,121,-1.74,-0.65,54.8,0.4,50,0.1155,3.463,4.0
829166,2026,A,Yamvier Carrero,19.0,118,-0.97,-0.47,37.9,0.12,50,0.1155,1.039,1.4993
829210,2026,A,Ty Harvey,19.0,197,-1.23,,45.3,0.36,50,0.1155,3.117,4.0
829251,2025,A,Arturo Flores,19.0,72,-0.94,,16.6,0.14,50,0.1155,1.212,1.7489
829251,2026,A,Arturo Flores,20.0,351,-0.37,,97.3,0.3,50,0.1155,2.597,3.7475
829252,2026,A,Noah Franklin,19.0,92,-0.97,-0.35,32.7,0.14,50,0.1155,1.212,1.7489
829306,2026,A,Nick Becker,19.0,128,-1.23,-0.61,53.1,0.18,50,0.1155,1.558,2.2482
829398,2026,A,Franklin Primera,19.0,206,-0.97,-0.959,78.0,0.1,50,0.1155,0.866,1.2496
829649,2025,A,Colin Yeaman,21.0,72,0.29,,16.6,0.02,50,0.1155,0.173,0.2496
829670,2025,A,Brayden Smith,21.0,68,0.29,,15.6,0.02,50,0.1155,0.173,0.2496
829670,2026,A,Brayden Smith,22.0,356,0.39,,97.5,0.1,50,0.1155,0.866,1.2496
829679,2026,A,Shotaro Morii,19.0,207,-1.23,-0.09,66.4,0.3,50,0.1155,2.597,3.7475
829704,2026,A,Fredderick Ovalle,19.0,153,-1.21,-1.344,61.0,0.16,50,0.1155,1.385,1.9986
829741,2026,A,Sebastian Dos Santos,18.0,255,-1.74,-0.893,86.5,0.34,50,0.1155,2.944,4.0
829748,2026,A,Hyun Seung Lee,18.0,60,-1.74,-0.879,45.8,0.32,50,0.1155,2.771,3.9986
829750,2026,A,Victor Santana,18.0,122,-1.8,-0.887,70.4,0.34,50,0.1155,2.944,4.0
829751,2026,A,Angel De Los Santos,18.0,105,-1.74,-0.815,54.5,0.32,50,0.1155,2.771,3.9986
829769,2026,A,Yostin Pena,18.0,108,-1.74,-2.14,42.3,0.22,50,0.1155,1.905,2.7489
829773,2026,A,Yovanny Duran,18.0,83,-1.74,-0.859,60.2,0.38,50,0.1155,3.29,4.0
829791,2026,A,Miguel Hernández,18.0,103,-1.74,-0.856,59.7,0.38,50,0.1155,3.29,4.0
8298,2007,A,Francisco Peña,17.0,399,-3.24,,91.8,0.68,50,0.1155,5.887,4.0
8298,2008,A,Francisco Peña,18.0,426,-2.3,,189.8,0.56,50,0.1155,4.848,4.0
829854,2026,A,Luis Arana,18.0,282,-1.74,-0.945,94.1,0.3,50,0.1155,2.597,3.7475
829943,2026,A,Louis Andujar,18.0,273,-1.57,-0.738,79.9,0.4,50,0.1155,3.463,4.0
829949,2026,A,Sebastian Blanco,18.0,96,-1.8,-0.884,73.4,0.34,50,0.1155,2.944,4.0
829976,2026,A,Manuel Campos,18.0,113,-1.57,-0.703,67.4,0.38,50,0.1155,3.29,4.0
830239,2025,A,Aaron Walton,21.0,71,0.29,,16.3,0.02,50,0.1155,0.173,0.2496
830337,2026,A,Ben Tryon,21.0,51,0.22,,11.7,0.04,50,0.1155,0.346,0.4993
830619,2026,A,Dawson Willis,22.0,193,0.47,-0.34,51.1,0.06,50,0.1155,0.519,0.7489
830736,2026,A,Bryce Fowler,23.0,80,0.92,,18.4,0.0,50,0.1155,0.0,0.2
830964,2025,A,Cardell Thibodeaux,21.0,74,-0.05,,17.0,0.1,50,0.1155,0.866,1.2496
831004,2026,A,AJ Soldra,22.0,192,0.47,,44.2,0.08,50,0.1155,0.693,1.0
831188,2026,A,Steven Lancia,23.0,140,1.41,,32.2,0.02,50,0.1155,0.173,0.2496
831488,2026,A,Wyatt Vincent,19.0,67,-1.21,-0.71,28.6,0.12,50,0.1155,1.039,1.4993
831590,2026,A,Taylor Darden,26.0,50,2.52,,11.5,0.02,50,0.1155,0.173,0.2496
831918,2026,A,Marco Argudin,20.0,286,-0.37,-1.268,88.9,0.06,50,0.1155,0.519,0.7489
832110,2025,A,Daniel Rogers,23.0,65,1.19,,15.0,0.04,50,0.1155,0.346,0.4993
832110,2026,A,Daniel Rogers,24.0,61,1.61,,29.0,0.02,50,0.1155,0.173,0.2496
832212,2026,A,Ian Francis,23.0,118,0.92,,27.1,0.04,50,0.1155,0.346,0.4993
832213,2026,A,Derek Cerda,23.0,133,1.41,,30.6,0.02,50,0.1155,0.173,0.2496
832226,2026,A,Jackson Hauge,25.0,90,1.98,,20.7,0.04,50,0.1155,0.346,0.4993
832420,2026,A,Edian Espinal,21.0,280,-0.14,,64.4,0.14,50,0.1155,1.212,1.7489
833008,2025,A,Truitt Madonna,18.0,60,-1.91,,13.8,0.38,50,0.1155,3.29,4.0
833008,2026,A,Truitt Madonna,19.0,410,-1.23,,108.1,0.22,50,0.1155,1.905,2.7489
833381,2026,A,Jack Moroknek,23.0,168,1.41,,38.6,0.0,50,0.1155,0.0,0.2
833426,2026,A,Hayden Jatczak,24.0,310,1.61,,71.3,0.0,50,0.1155,0.0,0.2
833458,2025,A,Justin Stransky,22.0,51,0.9,,11.7,0.0,50,0.1155,0.0,0.2
834240,2025,A,Ryan Wideman,21.0,112,-0.05,,25.8,0.04,50,0.1155,0.346,0.4993
834240,2026,A,Ryan Wideman,22.0,299,0.47,,94.5,0.06,50,0.1155,0.519,0.7489
834404,2026,A,Jake Cook,22.0,328,0.39,,75.4,0.12,50,0.1155,1.039,1.4993
834408,2026,A,JC Vanek,21.0,374,0.22,,86.0,0.14,50,0.1155,1.212,1.7489
834672,2026,A,Michael Oliveto,19.0,87,-1.21,-0.71,28.3,0.12,50,0.1155,1.039,1.4993
834681,2025,A,Matthew Miura,21.0,91,-0.07,,20.9,0.06,50,0.1155,0.519,0.7489
834681,2026,A,Matthew Miura,22.0,253,0.39,,79.1,0.12,50,0.1155,1.039,1.4993
834710,2026,A,Ryan Niedzwiedz,21.0,56,-0.1,,12.9,0.06,50,0.1155,0.519,0.7489
834846,2026,A,Caden Merritt,19.0,185,-0.97,-0.47,59.0,0.12,50,0.1155,1.039,1.4993
834925,2026,A,Jose Silva,19.0,133,-0.97,-0.35,38.8,0.1,50,0.1155,0.866,1.2496
834962,2025,A,Anthony DePino,22.0,128,0.9,,29.4,0.04,50,0.1155,0.346,0.4993
834966,2025,A,Dylan Grego,21.0,138,-0.05,,31.7,0.06,50,0.1155,0.519,0.7489
834966,2026,A,Dylan Grego,22.0,158,0.47,,68.1,0.12,50,0.1155,1.039,1.4993
835031,2025,A,Blaze O'Saben,24.0,164,1.85,,37.7,0.02,50,0.1155,0.173,0.2496
835211,2026,A,Alejandro Garza,21.0,84,0.22,,19.3,0.04,50,0.1155,0.346,0.4993
835219,2026,A,Anthony Potestio,21.0,80,-0.14,,18.4,0.08,50,0.1155,0.693,1.0
8353,2009,A,Dean Anna,22.0,64,0.3,,14.7,0.0,50,0.1155,0.0,0.2
8353,2010,A,Dean Anna,23.0,272,1.02,,77.3,0.0,50,0.1155,0.0,0.2
835614,2026,A,Brady O'Brien,24.0,256,1.61,,58.9,0.0,50,0.1155,0.0,0.2
835678,2026,A,Martin Shelar,18.0,60,-1.57,,13.8,0.3,50,0.1155,2.597,3.7475
835727,2026,A,Eric Booth Jr.,17.0,82,-2.16,,18.9,0.48,50,0.1155,4.156,4.0
835868,2026,A,Caleb Johnson,22.0,96,0.47,,22.1,0.06,50,0.1155,0.519,0.7489
835938,2025,A,Hayden Friese,20.0,91,-0.33,,20.9,0.4,50,0.1155,3.463,4.0
835938,2026,A,Hayden Friese,21.0,114,0.22,,47.2,0.1,50,0.1155,0.866,1.2496
836052,2026,A,Conner O'Neal,23.0,298,1.04,,68.5,0.04,50,0.1155,0.346,0.4993
836055,2025,A,Zach Daudet,22.0,131,0.9,,30.1,0.06,50,0.1155,0.519,0.7489
836058,2025,A,Ely Brown,20.0,122,-0.33,,28.1,0.42,50,0.1155,3.636,4.0
836061,2025,A,George Bilecki,21.0,53,-0.05,,12.2,0.1,50,0.1155,0.866,1.2496
836061,2026,A,George Bilecki,22.0,299,0.47,,81.0,0.1,50,0.1155,0.866,1.2496
836068,2026,A,Brayden Corn,22.0,85,0.47,-0.34,33.7,0.02,50,0.1155,0.173,0.2496
836079,2026,A,Rylan Mills,19.0,250,-0.97,,57.5,0.3,50,0.1155,2.597,3.7475
836084,2026,A,Jimmy Anderson,20.0,91,-0.37,,20.9,0.46,50,0.1155,3.983,4.0
836168,2026,A,Andrews Opata,22.0,444,0.82,,102.1,0.04,50,0.1155,0.346,0.4993
836173,2026,A,Conner Westenburg,22.0,359,0.47,,82.6,0.12,50,0.1155,1.039,1.4993
836533,2026,A,Nick Monile,22.0,85,0.82,,19.6,0.02,50,0.1155,0.173,0.2496
836582,2026,A,Luis Hernández,17.0,98,-2.37,-0.81,45.3,0.38,50,0.1155,3.29,4.0
838338,2026,A,Giaconino Lasaracina,22.0,148,0.39,-0.67,39.9,0.0,50,0.1155,0.0,0.2
8385,2007,A,Pedro Florimón,20.0,418,-1.21,-0.25,111.1,0.22,50,0.1155,1.905,2.7489
8385,2008,A,Pedro Florimón,21.0,305,-0.43,0.079,181.3,0.14,50,0.1155,1.212,1.7489
839366,2026,A,Charlie Scholvin,21.0,78,-0.14,,17.9,0.08,50,0.1155,0.693,1.0
840332,2026,A,Joe Tiroly,21.0,71,-0.1,,16.3,0.06,50,0.1155,0.519,0.7489
840390,2026,A,Paul Schoenfeld,23.0,71,1.04,,16.3,0.04,50,0.1155,0.346,0.4993
840570,2026,A,Henry Kusiak,25.0,83,1.98,,19.1,0.04,50,0.1155,0.346,0.4993
840927,2026,A,Erick Dessens,21.0,63,0.22,,14.5,0.02,50,0.1155,0.173,0.2496
8418,2009,A,Ehire Adrianza,19.0,448,-1.71,-0.249,155.0,0.58,50,0.1155,5.022,4.0
8418,2011,A,Ehire Adrianza,21.0,168,-0.31,0.132,193.7,0.14,50,0.1155,1.212,1.7489
842047,2026,A,Brayden Martin,20.0,64,-0.68,,14.7,0.18,50,0.1155,1.558,2.2482
842049,2026,A,Grayson Fitzwater,22.0,126,0.82,,29.0,0.02,50,0.1155,0.173,0.2496
842179,2026,A,Tanner Mally,21.0,107,-0.1,,24.6,0.04,50,0.1155,0.346,0.4993
842249,2026,A,Graham Brown,24.0,59,1.45,,13.6,0.02,50,0.1155,0.173,0.2496
842660,2026,A,Owen Nowak,21.0,93,0.22,,21.4,0.04,50,0.1155,0.346,0.4993
842711,2026,A,Owen Henne,21.0,67,-0.14,,15.4,0.08,50,0.1155,0.693,1.0
842969,2026,A,Corey Nunez,22.0,108,0.82,,24.8,0.02,50,0.1155,0.173,0.2496
8434,2008,A,Brett Wallace,21.0,177,-0.44,,40.7,0.3,50,0.1155,2.597,3.7475
844078,2026,A,Caleb Klein,21.0,106,0.22,,24.4,0.06,50,0.1155,0.519,0.7489
844295,2026,A,Jack Hopko,22.0,76,0.39,,17.5,0.06,50,0.1155,0.519,0.7489
8471,2009,A,Xavier Avery,19.0,509,-1.71,-0.62,136.3,0.54,50,0.1155,4.675,4.0
8524,2008,A,Jackson Williams,22.0,180,0.19,,41.4,0.08,50,0.1155,0.693,1.0
8553,2007,A,Gerardo Parra,20.0,488,-1.08,0.24,142.5,0.24,50,0.1155,2.078,2.9986
8587,2009,A,Steve Susdorf,23.0,87,0.87,,20.0,0.02,50,0.1155,0.173,0.2496
8609,2009,A,Tim Federowicz,21.0,247,-0.42,,56.8,0.46,50,0.1155,3.983,4.0
8623,2007,A,Donovan Solano,19.0,316,-1.77,,72.7,0.42,50,0.1155,3.636,4.0
8628,2006,A,Paulo Orlando,20.0,503,-1.15,,115.7,0.3,50,0.1155,2.597,3.7475
8709,2006,A,Elvis Andrus,17.0,478,-3.1,,109.9,0.7,50,0.1155,6.061,4.0
8760,2007,A,Carlos Peguero,20.0,321,-1.08,-0.3,88.9,0.16,50,0.1155,1.385,1.9986
8790,2009,A,Cole Figueroa,22.0,285,0.3,,65.5,0.2,50,0.1155,1.732,2.4993
8793,2009,A,Matt Clark,22.0,287,0.3,,66.0,0.2,50,0.1155,1.732,2.4993
8810,2009,A,Blake Tekotte,22.0,610,0.3,,140.3,0.2,50,0.1155,1.732,2.4993
8822,2008,A,Zelous Wheeler,21.0,576,-0.43,0.3,154.9,0.12,50,0.1155,1.039,1.4993
8848,2008,A,Ali Solis,20.0,130,-1.13,-0.241,45.7,0.08,50,0.1155,0.693,1.0
8848,2009,A,Ali Solis,21.0,54,-0.4,-0.027,58.1,0.54,50,0.1155,4.675,4.0
8879,2009,A,Ryan Lavarnway,21.0,466,-0.42,,107.2,0.2,50,0.1155,1.732,2.4993
8979,2009,A,Dusty Coleman,22.0,394,0.3,,90.6,0.28,50,0.1155,2.424,3.4978
9015,2008,A,Gordon Beckham,21.0,63,-0.43,,14.5,0.36,50,0.1155,3.117,4.0
9018,2007,A,Lars Anderson,19.0,533,-1.89,,122.6,0.52,50,0.1155,4.502,4.0
9054,2008,A,Justin Smoak,21.0,62,-0.44,,14.3,0.36,50,0.1155,3.117,4.0
9060,2009,A,James Darnell,22.0,283,0.3,,65.1,0.18,50,0.1155,1.558,2.2482
9063,2009,A,Alexi Amarista,20.0,557,-1.09,-0.537,179.0,0.32,50,0.1155,2.771,3.9986
9077,2006,A,Lorenzo Cain,20.0,604,-1.15,,138.9,0.4,50,0.1155,3.463,4.0
9077,2009,A,Lorenzo Cain,23.0,61,0.99,,153.0,0.08,50,0.1155,0.693,1.0
9112,2010,A,Khris Davis,22.0,555,0.32,,127.7,0.2,50,0.1155,1.732,2.4993
9113,2009,A,Allan Dykstra,22.0,537,0.3,,123.5,0.22,50,0.1155,1.905,2.7489
9134,2007,A,Tyler Flowers,21.0,445,-0.53,-0.21,117.4,0.08,50,0.1155,0.693,1.0
914,2007,A,Brennan Boesch,22.0,542,0.3,,124.7,0.22,50,0.1155,1.905,2.7489
9147,2007,A,Taylor Green,20.0,460,-1.21,0.11,131.8,0.32,50,0.1155,2.771,3.9986
9174,2009,A,Casey Kelly,19.0,151,-1.71,-0.62,45.6,0.42,50,0.1155,3.636,4.0
9205,2007,A,Logan Morrison,19.0,513,-1.89,-0.64,127.9,0.48,50,0.1155,4.156,4.0
9210,2006,A,Fernando Martinez,17.0,211,-3.1,,48.5,0.66,50,0.1155,5.714,4.0
9235,2007,A,Juan Diaz,18.0,287,-2.46,-1.19,87.8,0.3,50,0.1155,2.597,3.7475
9235,2008,A,Juan Diaz,19.0,497,-1.82,-0.784,202.1,0.52,50,0.1155,4.502,4.0
9241,2009,A,Starling Marte,20.0,247,-1.06,-1.187,101.7,0.08,50,0.1155,0.693,1.0
9246,2006,A,Blake Lalli,23.0,73,0.87,,16.8,0.02,50,0.1155,0.173,0.2496
9246,2007,A,Blake Lalli,24.0,292,1.68,,83.9,0.0,50,0.1155,0.0,0.2
9253,2010,A,Keon Broxton,20.0,603,-1.08,0.07,168.4,0.32,50,0.1155,2.771,3.9986
