PlayerId,MLBAM_ID,Name,Profile,PPPA_Z_AAA,PPPA_Z_AA,PPPA_Z_Aplus,PPPA_Z_A,PPPA_Z_R,Age_AAA,Age_AA,Age_Aplus,Age_A,Age_R,PA_AAA,PA_AA,PA_Aplus,PA_A,PA_R,BB2K_AAA,BB2K_AA,BB2K_Aplus,BB2K_A,BB2K_R,Whiff_AAA,Whiff_AA,Whiff_Aplus,Whiff_A,Whiff_R,SBTalent_AAA,SBTalent_AA,SBTalent_Aplus,SBTalent_A,SBTalent_R,HRFB_AAA,HRFB_AA,HRFB_Aplus,HRFB_A,HRFB_R,PullAir_AAA,PullAir_AA,PullAir_Aplus,PullAir_A,PullAir_R,Kpct_AAA,Kpct_AA,Kpct_Aplus,Kpct_A,Kpct_R,BBpct_AAA,BBpct_AA,BBpct_Aplus,BBpct_A,BBpct_R,ISO_AAA,ISO_AA,ISO_Aplus,ISO_A,ISO_R,MiLB_First,MiLB_Last,graduated,MLB_Season,FirstYr_PPPA_Z,FirstYr_PA,Career_PPPA_Z,Career_MLB_PA
543412,543412,Mike Konstanty,Power / Free Swinger,,,-2.32,-0.44,0.32,,,23.0,23.0,22.0,,,16.0,172.0,232.0,,,-0.557,-0.519,-0.365,,,0.545,0.56,0.454,,,0.0,0.0078,0.0,,,0.0,0.081,0.156,,,0.125,0.243,0.148,,,0.31,0.3,0.23,,,0.063,0.081,0.095,,,0.07,0.13,0.24,2008,2009,False,,,,,
543416,543416,Jake Kuebler,Gap Power,,,-1.53,-0.3,-0.25,,,22.0,20.67,18.93,,,118.0,569.0,444.0,,,-0.541,-0.342,-0.373,,,0.512,0.436,0.425,,,0.0,0.0055,0.0257,,,0.08,0.062,0.1,,,0.161,0.221,0.127,,,0.3,0.22,0.232,,,0.059,0.098,0.09,,,0.07,0.107,0.109,2008,2012,False,,,,,
543418,543418,Ryan Kulik,,,-1.49,,,,,23.0,,,,,24.0,,,,,-0.42,,,,,0.129,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.21,,,,,0.0,,,,,0.05,,,,2009,2009,False,,,,,
543420,543420,Ronnie Labrie,Swing & Miss,,,,-1.29,0.98,,,,22.0,21.0,,,,86.0,170.0,,,,-0.599,-0.185,,,,0.5,0.374,,,,0.0,0.0367,,,,0.0,0.022,,,,0.107,0.226,,,,0.34,0.16,,,,0.081,0.135,,,,0.12,0.12,2008,2009,False,,,,,
543428,543428,Jeff Lanning,Gap Power,,,-1.26,-0.0,0.47,,,23.0,22.86,21.0,,,14.0,323.0,119.0,,,-0.58,-0.348,-0.379,,,0.545,0.43,0.462,,,0.0,0.0124,0.0,,,0.0,0.073,0.143,,,0.0,0.209,0.128,,,0.29,0.214,0.24,,,0.0,0.081,0.101,,,0.14,0.139,0.19,2008,2011,False,,,,,
543431,543431,Garrison Lassiter,Swing & Miss,,,-1.51,-0.88,-0.54,,,22.0,19.92,18.0,,,88.0,645.0,24.0,,,-0.632,-0.443,-0.458,,,0.56,0.467,0.414,,,0.0227,0.0075,0.0417,,,0.056,0.028,0.0,,,0.088,0.084,0.1,,,0.35,0.27,0.25,,,0.068,0.096,0.042,,,0.06,0.065,0.0,2008,2012,False,,,,,
543438,543438,Evan LeBlanc,Contact / Slap,,,,-0.31,,,,,22.0,,,,,148.0,,,,,-0.319,,,,,0.399,,,,,0.027,,,,,0.029,,,,,0.155,,,,,0.2,,,,,0.081,,,,,0.06,,2009,2009,False,,,,,
543439,543439,Lonnie Lechelt,,,,,-3.15,,,,,22.0,,,,,25.0,,,,,-1.12,,,,,0.633,,,,,0.04,,,,,0.0,,,,,0.333,,,,,0.56,,,,,0.0,,,,,0.0,,2008,2008,False,,,,,
543445,543445,Nino Leyja,Swing & Miss,,,-0.88,-0.18,0.98,,,21.0,19.46,17.0,,,178.0,748.0,188.0,,,-0.436,-0.416,-0.219,,,0.459,0.478,0.283,,,0.015,0.0426,0.0443,,,0.04,0.046,0.02,,,0.139,0.154,0.139,,,0.26,0.254,0.16,,,0.084,0.091,0.101,,,0.09,0.095,0.16,2008,2012,False,,,,,
543446,543446,Jordan Leyland,Swing & Miss,,,,-0.24,-0.86,,,,23.0,22.0,,,,150.0,53.0,,,,-0.327,-0.401,,,,0.412,0.409,,,,0.0089,0.0,,,,0.077,0.111,,,,0.062,0.04,,,,0.22,0.21,,,,0.113,0.019,,,,0.08,0.11,2012,2013,False,,,,,
543448,543448,Brett Lilley,Contact / Slap,,,,-0.28,0.28,,,,23.0,22.0,,,,254.0,146.0,,,,-0.214,-0.11,,,,0.393,0.239,,,,0.002,0.0014,,,,0.019,0.0,,,,0.096,0.078,,,,0.17,0.11,,,,0.126,0.11,,,,0.07,0.06,2008,2009,False,,,,,
543451,543451,Ollie Linton,Contact / Slap,,0.34,0.31,-0.03,0.27,,24.0,23.0,22.0,22.0,,483.0,582.0,162.0,78.0,,-0.29,-0.248,-0.283,-0.343,,0.242,0.358,0.401,0.378,,0.0264,0.0321,0.0222,0.0746,,0.034,0.008,0.0,0.083,,0.109,0.091,0.075,0.133,,0.21,0.18,0.2,0.21,,0.13,0.112,0.117,0.077,,0.08,0.1,0.03,0.09,2008,2010,False,,,,,
543454,543454,Alex Llanos,Contact / Slap,,-2.41,-3.47,-0.09,-0.34,,22.0,22.0,20.51,18.09,,32.0,19.0,679.0,770.0,,-0.88,-0.84,-0.369,-0.48,,0.475,0.633,0.382,0.496,,0.0,0.0,0.0202,0.0454,,0.0,0.0,0.04,0.023,,0.333,0.125,0.146,0.161,,0.44,0.42,0.203,0.268,,0.0,0.0,0.037,0.057,,0.03,0.0,0.084,0.086,2008,2013,False,,,,,
543458,543458,Matt Lokken,,,,,,-0.45,,,,,19.0,,,,,48.0,,,,,-0.213,,,,,0.408,,,,,0.0,,,,,0.0,,,,,0.176,,,,,0.19,,,,,0.167,,,,,0.03,2009,2009,False,,,,,
543461,543461,Matt Long,Gap Power,,1.57,1.16,1.37,0.76,,24.0,23.94,23.0,22.0,,82.0,575.0,553.0,219.0,,-0.142,-0.203,-0.133,-0.101,,0.175,0.343,0.284,0.26,,0.0976,0.0309,0.0299,0.0068,,0.074,0.078,0.022,0.016,,0.211,0.134,0.143,0.191,,0.12,0.151,0.12,0.11,,0.098,0.099,0.107,0.119,,0.18,0.211,0.14,0.15,2009,2011,False,,,,,
543464,543464,Roberto Lopez,Gap Power,,0.3,1.24,1.03,2.32,,24.0,24.0,23.0,22.0,,325.0,211.0,420.0,319.0,,-0.231,-0.278,-0.145,-0.033,,0.209,0.364,0.32,0.118,,0.0,0.0169,0.005,0.0056,,0.077,0.062,0.08,0.149,,0.203,0.221,0.232,0.224,,0.16,0.17,0.12,0.07,,0.089,0.062,0.095,0.107,,0.13,0.2,0.14,0.27,2008,2010,False,,,,,
543465,543465,Xavier Lopez,Speed / Athleticism,,,,,0.35,,,,,19.42,,,,,143.0,,,,,-0.277,,,,,0.34,,,,,0.0839,,,,,0.0,,,,,0.147,,,,,0.191,,,,,0.105,,,,,0.043,2009,2010,False,,,,,
543469,543469,Aaron Lowenstein,Contact / Slap,,,-0.57,,-0.77,,,24.0,,23.0,,,85.0,,51.0,,,-0.298,,-0.401,,,0.386,,0.419,,,0.0,,0.0,,,0.0,,0.0,,,0.095,,0.087,,,0.19,,0.22,,,0.082,,0.039,,,0.04,,0.09,2008,2009,False,,,,,
543470,543470,Brandon Loy,Contact / Slap,,-0.38,-0.76,-0.19,0.92,,24.0,22.79,22.0,21.0,,49.0,341.0,566.0,19.0,,-0.158,-0.262,-0.34,-0.009,,0.165,0.405,0.383,0.316,,0.0,0.0347,0.0312,0.0,,0.0,0.0,0.015,0.0,,0.138,0.193,0.11,0.167,,0.12,0.193,0.21,0.11,,0.082,0.123,0.08,0.211,,0.05,0.034,0.07,0.07,2011,2014,False,,,,,
543471,543471,Jose Lozada,Gap Power,,,0.09,-0.35,,,,24.0,22.45,,,,385.0,452.0,,,,-0.265,-0.3,,,,0.349,0.352,,,,0.0003,0.0083,,,,0.05,0.037,,,,0.156,0.139,,,,0.16,0.181,,,,0.055,0.062,,,,0.13,0.083,,2008,2010,False,,,,,
543472,543472,Spencer Lucian,Disciplined,,,,,-0.26,,,,,22.0,,,,,83.0,,,,,-0.34,,,,,0.426,,,,,0.0,,,,,0.056,,,,,0.206,,,,,0.23,,,,,0.12,,,,,0.11,2008,2008,False,,,,,
543473,543473,Aaron Luna,Power / Free Swinger,0.16,0.61,0.45,1.03,,23.82,22.97,21.88,21.22,,290.0,559.0,264.0,105.0,,-0.33,-0.221,-0.28,-0.284,,0.261,0.263,0.419,0.455,,0.0172,0.0098,0.0068,0.0286,,0.173,0.154,0.094,0.187,,0.11,0.16,0.224,0.258,,0.206,0.185,0.188,0.228,,0.083,0.148,0.094,0.172,,0.173,0.184,0.201,0.279,,2008,2011,False,,,,,
543478,543478,David Macias,Contact / Slap,-0.17,-0.29,-0.06,-0.08,,23.0,24.0,24.0,23.0,,68.0,27.0,371.0,358.0,,-0.121,-0.306,-0.223,-0.193,,0.124,0.159,0.292,0.348,,0.0147,0.0,0.0086,0.005,,0.0,0.0,0.025,0.011,,0.075,0.143,0.096,0.192,,0.09,0.19,0.14,0.14,,0.059,0.074,0.057,0.087,,0.02,0.04,0.06,0.05,,2009,2010,False,,,,,
543479,543479,Zack MacPhee,Contact / Slap,,,-0.39,-0.42,,,,23.0,22.35,,,,218.0,435.0,,,,-0.202,-0.214,,,,0.241,0.326,,,,0.0023,0.0083,,,,0.043,0.021,,,,0.087,0.09,,,,0.17,0.166,,,,0.138,0.119,,,,0.09,0.066,,2012,2013,False,,,,,
543485,543485,James Mallard,Power / Free Swinger,,,,,0.56,,,,,18.13,,,,,143.0,,,,,-0.378,,,,,0.473,,,,,0.007,,,,,0.168,,,,,0.112,,,,,0.238,,,,,0.098,,,,,0.164,2009,2010,False,,,,,
543486,543486,Ryan Mantle,Gap Power,,,,,0.71,,,,,21.0,,,,,182.0,,,,,-0.267,,,,,0.351,,,,,0.0405,,,,,0.018,,,,,0.183,,,,,0.18,,,,,0.093,,,,,0.14,2008,2008,False,,,,,
543487,543487,Luis Marchena,Contact / Slap,-1.6,,,,-0.6,22.0,,,,18.7,81.0,,,,113.0,0.0,,,,-0.198,0.318,,,,0.284,0.0123,,,,0.0044,0.0,,,,0.0,0.065,,,,0.095,0.0,,,,0.152,0.062,,,,0.106,0.0,,,,0.007,2008,2012,False,,,,,
543489,543489,Matthew Marquis,Swing & Miss,,,-2.47,-0.92,,,,22.0,22.0,,,,36.0,131.0,,,,-0.724,-0.528,,,,0.611,0.557,,,,0.0278,0.0,,,,0.0,0.027,,,,0.0,0.111,,,,0.39,0.31,,,,0.056,0.092,,,,0.03,0.1,,2012,2012,False,,,,,
543492,543492,Michael Marseco,Contact / Slap,,,,-0.34,0.28,,,,22.57,21.47,,,,829.0,302.0,,,,-0.273,-0.232,,,,0.329,0.243,,,,0.0133,0.0284,,,,0.0,0.0,,,,0.096,0.131,,,,0.167,0.134,,,,0.061,0.037,,,,0.071,0.097,2008,2010,False,,,,,
543497,543497,Harold Martinez,Contact / Slap,,,-0.35,-0.13,,,,23.2,22.0,,,,959.0,182.0,,,,-0.397,-0.283,,,,0.372,0.269,,,,0.0111,0.0055,,,,0.053,0.0,,,,0.109,0.07,,,,0.221,0.18,,,,0.046,0.077,,,,0.099,0.08,,2012,2014,False,,,,,
543498,543498,Tyler Massey,Gap Power,,0.62,0.23,-0.06,-0.65,,24.0,23.0,20.38,18.0,,509.0,496.0,1332.0,72.0,,-0.295,-0.307,-0.366,-0.486,,0.209,0.342,0.408,0.422,,0.0497,0.0096,0.0197,0.0434,,0.059,0.071,0.038,0.059,,0.151,0.184,0.117,0.133,,0.18,0.19,0.216,0.25,,0.065,0.073,0.065,0.014,,0.11,0.16,0.102,0.1,2008,2014,False,,,,,
543499,543499,Luis Mateo,Contact / Slap,-0.08,0.12,-0.67,0.28,0.57,23.94,23.19,21.0,21.04,18.3,259.0,458.0,202.0,866.0,332.0,-0.259,-0.277,-0.25,-0.401,-0.37,0.181,0.186,0.244,0.422,0.416,0.0013,0.0221,0.0221,0.022,0.046,0.043,0.038,0.049,0.07,0.066,0.12,0.167,0.096,0.15,0.168,0.152,0.159,0.15,0.239,0.215,0.046,0.041,0.05,0.077,0.06,0.103,0.072,0.06,0.139,0.106,2008,2014,False,,,,,
543500,543500,Mauricio Matos,Contact / Slap,,,,,-0.24,,,,,17.48,,,,,157.0,,,,,-0.321,,,,,0.359,,,,,0.0064,,,,,0.0,,,,,0.161,,,,,0.17,,,,,0.019,,,,,0.075,2008,2009,False,,,,,
543501,543501,Adam Matthews,Gap Power,,,,-0.67,0.05,,,,23.0,22.53,,,,51.0,288.0,,,,-0.482,-0.33,,,,0.569,0.41,,,,0.0,0.0113,,,,0.077,0.06,,,,0.1,0.192,,,,0.29,0.222,,,,0.098,0.115,,,,0.09,0.155,2012,2013,False,,,,,
543512,543512,Justin McClanahan,Gap Power,,,0.18,0.19,1.2,,,24.0,23.0,22.0,,,238.0,437.0,190.0,,,-0.441,-0.463,-0.336,,,0.458,0.502,0.419,,,0.0063,0.0154,0.0608,,,0.074,0.103,0.14,,,0.28,0.229,0.186,,,0.25,0.26,0.21,,,0.059,0.057,0.084,,,0.16,0.16,0.22,2008,2010,False,,,,,
543514,543514,Jared McDonald,Contact / Slap,,,,,-0.21,,,,,21.54,,,,,221.0,,,,,-0.225,,,,,0.386,,,,,0.009,,,,,0.046,,,,,0.141,,,,,0.171,,,,,0.118,,,,,0.098,2009,2010,False,,,,,
543516,543516,Brad McElroy,Speed / Athleticism,,,0.41,1.54,0.05,,,23.51,24.0,22.16,,,439.0,218.0,115.0,,,-0.281,-0.224,-0.159,,,0.411,0.388,0.317,,,0.0463,0.0508,0.0435,,,0.047,0.069,0.038,,,0.17,0.102,0.142,,,0.195,0.16,0.145,,,0.109,0.096,0.131,,,0.115,0.16,0.094,2008,2010,False,,,,,
543517,543517,Mark McGonigle,Disciplined,,,,,0.11,,,,,22.57,,,,,302.0,,,,,-0.364,,,,,0.443,,,,,0.0265,,,,,0.031,,,,,0.273,,,,,0.231,,,,,0.099,,,,,0.106,2008,2009,False,,,,,
543519,543519,James McGraw,Speed / Athleticism,,,,,0.42,,,,,23.0,,,,,94.0,,,,,-0.24,,,,,0.443,,,,,0.0745,,,,,0.0,,,,,0.194,,,,,0.2,,,,,0.16,,,,,0.04,2008,2008,False,,,,,
543520,543520,Scott McGregor,,,-2.11,,,,,23.0,,,,,12.0,,,,,-0.66,,,,,0.267,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.33,,,,,0.0,,,,,0.0,,,,2010,2010,False,,,,,
543522,543522,Ben McMahan,Gap Power,,,0.11,0.75,0.6,,,23.0,22.0,21.0,,,251.0,449.0,167.0,,,-0.38,-0.513,-0.422,,,0.389,0.399,0.374,,,0.0285,0.0129,0.018,,,0.077,0.127,0.143,,,0.164,0.146,0.2,,,0.22,0.29,0.22,,,0.06,0.067,0.018,,,0.13,0.21,0.2,2011,2013,False,,,,,
543523,543523,Chris McMurray,Gap Power,,-0.38,-1.94,,-0.33,,23.45,22.57,,21.53,,163.0,61.0,,180.0,,-0.452,-0.513,,-0.355,,0.284,0.514,,0.412,,0.0,0.0,,0.0056,,0.027,0.0,,0.079,,0.182,0.122,,0.134,,0.248,0.281,,0.216,,0.043,0.049,,0.078,,0.069,0.034,,0.134,2008,2011,False,,,,,
543525,543525,Douglas McNulty,Gap Power,,,,,-0.03,,,,,23.0,,,,,193.0,,,,,-0.359,,,,,0.377,,,,,0.0,,,,,0.09,,,,,0.271,,,,,0.2,,,,,0.041,,,,,0.16,2008,2008,False,,,,,
543528,543528,Andrew Means,Speed / Athleticism,,,0.03,0.03,0.62,,,24.0,22.61,21.0,,,468.0,545.0,97.0,,,-0.342,-0.39,-0.259,,,0.379,0.413,0.301,,,0.0622,0.0672,0.0619,,,0.047,0.031,0.136,,,0.139,0.173,0.148,,,0.19,0.212,0.15,,,0.038,0.035,0.041,,,0.08,0.076,0.13,2008,2011,False,,,,,
543531,543531,Travis Meiners,Gap Power,,,,,1.15,,,,,22.0,,,,,130.0,,,,,-0.132,,,,,0.278,,,,,0.0396,,,,,0.111,,,,,0.102,,,,,0.12,,,,,0.108,,,,,0.13,2010,2010,False,,,,,
543533,543533,Sam Mende,Gap Power,,,-1.79,1.02,1.31,,,23.72,22.06,21.0,,,194.0,495.0,193.0,,,-0.522,-0.305,-0.457,,,0.443,0.343,0.496,,,0.0206,0.0365,0.0282,,,0.0,0.095,0.311,,,0.231,0.2,0.143,,,0.287,0.184,0.27,,,0.051,0.063,0.083,,,0.067,0.186,0.33,2011,2014,False,,,,,
543537,543537,Brandon Meredith,Power / Free Swinger,,0.82,0.63,0.84,,,24.0,23.28,22.0,,,157.0,621.0,370.0,,,-0.287,-0.27,-0.344,,,0.288,0.377,0.452,,,0.0146,0.0045,0.0259,,,0.19,0.137,0.172,,,0.127,0.232,0.132,,,0.22,0.2,0.23,,,0.153,0.13,0.116,,,0.24,0.216,0.23,,2012,2014,False,,,,,
543541,543541,Nathan Metroka,Swing & Miss,,,,-1.86,-0.44,,,,22.0,21.6,,,,44.0,313.0,,,,-0.509,-0.496,,,,0.438,0.51,,,,0.0227,0.012,,,,0.0,0.057,,,,0.15,0.13,,,,0.3,0.288,,,,0.091,0.08,,,,0.02,0.115,2008,2009,False,,,,,
543544,543544,Brandon Miller,Power / Free Swinger,,,0.06,0.42,-1.49,,,23.66,23.0,24.0,,,351.0,442.0,17.0,,,-0.473,-0.543,-0.381,,,0.429,0.545,0.353,,,0.0102,0.0051,0.0,,,0.151,0.146,0.0,,,0.177,0.224,0.556,,,0.286,0.31,0.22,,,0.099,0.077,0.059,,,0.206,0.21,0.04,2013,2014,False,,,,,
543552,543552,Miguel Moctezuma,Gap Power,,,,,-1.07,,,,,21.43,,,,,190.0,,,,,-0.442,,,,,0.453,,,,,0.0,,,,,0.022,,,,,0.221,,,,,0.25,,,,,0.058,,,,,0.094,2008,2009,False,,,,,
543556,543556,Moises Montero,Gap Power,,,,-0.33,-0.69,,,,21.0,18.82,,,,116.0,158.0,,,,-0.397,-0.394,,,,0.435,0.436,,,,0.0,0.0127,,,,0.077,0.024,,,,0.161,0.157,,,,0.22,0.226,,,,0.043,0.057,,,,0.16,0.073,2008,2011,False,,,,,
543560,543560,Shayne Moody,Contact / Slap,,,,0.23,-0.36,,,,24.0,23.0,,,,332.0,256.0,,,,-0.194,-0.238,,,,0.246,0.288,,,,0.0192,0.0,,,,0.015,0.0,,,,0.134,0.132,,,,0.13,0.16,,,,0.066,0.082,,,,0.04,0.06,2008,2009,False,,,,,
543564,543564,Zach Moore,Contact / Slap,,,,,0.39,,,,,19.0,,,,,110.0,,,,,-0.2,,,,,0.328,,,,,0.0445,,,,,0.0,,,,,0.062,,,,,0.15,,,,,0.1,,,,,0.04,2008,2008,False,,,,,
543567,543567,Jason Morales,Gap Power,,,,1.36,-0.57,,,,23.0,22.43,,,,75.0,248.0,,,,-0.3,-0.367,,,,0.361,0.438,,,,0.0178,0.0034,,,,0.05,0.029,,,,0.194,0.216,,,,0.17,0.226,,,,0.04,0.085,,,,0.19,0.087,2008,2009,False,,,,,
543568,543568,Michael Moras,Swing & Miss,,-1.08,-1.24,-0.85,0.52,,24.0,24.0,23.27,22.49,,12.0,81.0,41.0,152.0,,-0.577,-0.449,-0.194,-0.217,,0.632,0.534,0.291,0.334,,0.0,0.0,0.0,0.0132,,0.0,0.1,0.0,0.034,,0.0,0.029,0.279,0.14,,0.33,0.28,0.146,0.145,,0.083,0.111,0.098,0.073,,0.0,0.04,0.0,0.075,2008,2010,False,,,,,
543573,543573,Ty Morrison,Speed / Athleticism,,0.36,-0.08,0.74,-0.06,,21.15,20.34,19.0,18.43,,538.0,445.0,512.0,332.0,,-0.319,-0.388,-0.436,-0.397,,0.203,0.39,0.48,0.494,,0.0272,0.0521,0.0966,0.0646,,0.032,0.0,0.048,0.061,,0.117,0.132,0.156,0.106,,0.197,0.216,0.26,0.244,,0.076,0.045,0.084,0.09,,0.094,0.064,0.14,0.086,2008,2015,False,,,,,
543574,543574,Carter Morrison,Contact / Slap,,,,,-0.17,,,,,19.0,,,,,146.0,,,,,-0.218,,,,,0.274,,,,,0.0137,,,,,0.0,,,,,0.115,,,,,0.14,,,,,0.062,,,,,0.05,2009,2009,False,,,,,
543580,543580,Aaron Murphree,Gap Power,,,,,0.25,,,,,23.0,,,,,178.0,,,,,-0.254,,,,,0.339,,,,,0.0056,,,,,0.078,,,,,0.194,,,,,0.2,,,,,0.146,,,,,0.17,2008,2008,False,,,,,
543581,543581,Clark Murphy,Swing & Miss,,,,-1.13,0.59,,,,20.2,18.81,,,,227.0,149.0,,,,-0.407,-0.272,,,,0.436,0.388,,,,0.0088,0.0134,,,,0.05,0.098,,,,0.068,0.104,,,,0.247,0.2,,,,0.088,0.127,,,,0.043,0.181,2008,2012,False,,,,,
543582,543582,Jim Murphy,Gap Power,,,-0.4,0.34,0.85,,,23.96,23.0,22.0,,,456.0,481.0,109.0,,,-0.486,-0.417,-0.339,,,0.514,0.514,0.367,,,0.0044,0.0,0.0,,,0.049,0.117,0.067,,,0.194,0.192,0.179,,,0.28,0.27,0.22,,,0.075,0.123,0.101,,,0.12,0.19,0.15,2008,2010,False,,,,,
543587,543587,Jake New,Contact / Slap,,,,,-0.04,,,,,22.0,,,,,127.0,,,,,-0.158,,,,,0.288,,,,,0.0472,,,,,0.0,,,,,0.113,,,,,0.13,,,,,0.102,,,,,0.05,2008,2008,False,,,,,
543596,543596,Billy Nowlin,Gap Power,,0.21,0.5,0.97,0.48,,23.0,23.0,22.53,21.0,,152.0,337.0,654.0,23.0,,-0.5,-0.265,-0.229,-0.353,,0.488,0.369,0.347,0.44,,0.0,0.001,0.0031,0.0,,0.132,0.106,0.108,0.125,,0.197,0.154,0.179,0.375,,0.26,0.18,0.153,0.22,,0.02,0.095,0.078,0.087,,0.2,0.13,0.162,0.18,2008,2011,False,,,,,
543597,543597,Tommy Nurre,Gap Power,,,,-0.34,-0.15,,,,23.0,22.0,,,,241.0,128.0,,,,-0.383,-0.273,,,,0.4,0.319,,,,0.0166,0.0,,,,0.051,0.192,,,,0.134,0.125,,,,0.21,0.16,,,,0.037,0.047,,,,0.09,0.17,2009,2010,False,,,,,
543598,543598,Jeff Nutt,,,,,-1.18,,,,,23.0,,,,,13.0,,,,,-0.683,,,,,0.526,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.38,,,,,0.077,,,,,0.08,,2008,2008,False,,,,,
543600,543600,Mikey O'Brien,,,-2.15,,,,,24.0,,,,,13.0,,,,,-0.92,,,,,0.238,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.46,,,,,0.0,,,,,0.0,,,,2014,2014,False,,,,,
543602,543602,Leonardo Ochoa,Gap Power,,,,,0.05,,,,,19.16,,,,,140.0,,,,,-0.283,,,,,0.467,,,,,0.008,,,,,0.029,,,,,0.145,,,,,0.199,,,,,0.114,,,,,0.118,2009,2011,False,,,,,
543608,543608,Ben Orloff,Contact / Slap,,,,0.67,0.39,,,,24.0,22.0,,,,376.0,45.0,,,,-0.068,-0.113,,,,0.158,0.136,,,,0.0213,0.0444,,,,0.029,0.0,,,,0.144,0.037,,,,0.07,0.09,,,,0.072,0.067,,,,0.09,0.04,2009,2011,False,,,,,
543609,543609,Ricky Oropesa,Gap Power,,-0.6,0.14,,,,23.6,22.3,,,,650.0,836.0,,,,-0.431,-0.397,,,,0.209,0.353,,,,0.0,0.0006,,,,0.068,0.11,,,,0.146,0.167,,,,0.254,0.248,,,,0.077,0.099,,,,0.094,0.166,,,2012,2014,False,,,,,
543612,543612,Ricky Orton,Contact / Slap,,,,,0.15,,,,,21.0,,,,,160.0,,,,,-0.202,,,,,0.323,,,,,0.0062,,,,,0.024,,,,,0.096,,,,,0.17,,,,,0.138,,,,,0.09,2008,2008,False,,,,,
543620,543620,Cody Overbeck,Power / Free Swinger,,0.12,0.57,,,,24.0,23.38,,,,309.0,629.0,,,,-0.459,-0.414,,,,0.492,0.457,,,,0.0,0.0,,,,0.191,0.123,,,,0.217,0.215,,,,0.27,0.247,,,,0.081,0.079,,,,0.19,0.201,,,2009,2010,False,,,,,
543623,543623,Tim Palincsar,,,,-1.6,-0.2,,,,23.0,23.0,,,,48.0,37.0,,,,-0.437,-0.353,,,,0.476,0.298,,,,0.0,0.0541,,,,0.0,0.143,,,,0.12,0.045,,,,0.25,0.19,,,,0.063,0.027,,,,0.04,0.09,,2010,2010,False,,,,,
543624,543624,Patrick Palmeiro,Gap Power,,,,-0.89,-0.46,,,,23.0,23.08,,,,159.0,618.0,,,,-0.516,-0.466,,,,0.466,0.473,,,,0.0063,0.0,,,,0.024,0.098,,,,0.2,0.236,,,,0.28,0.265,,,,0.044,0.065,,,,0.08,0.151,2012,2014,False,,,,,
543626,543626,Jimmy Parque,,,,-1.7,-1.42,,,,24.0,24.0,,,,19.0,51.0,,,,-0.42,-0.402,,,,0.48,0.403,,,,0.0,0.0,,,,0.0,0.077,,,,0.333,0.208,,,,0.21,0.24,,,,0.0,0.078,,,,0.0,0.07,,2013,2013,False,,,,,
543627,543627,Craig Parry,,,,,,0.74,,,,,22.0,,,,,72.0,,,,,-0.109,,,,,0.289,,,,,0.0069,,,,,0.0,,,,,0.147,,,,,0.11,,,,,0.111,,,,,0.13,2008,2008,False,,,,,
543631,543631,Jason Peacock,Contact / Slap,,,,,-0.39,,,,,22.0,,,,,99.0,,,,,-0.319,,,,,0.343,,,,,0.0,,,,,0.0,,,,,0.231,,,,,0.2,,,,,0.081,,,,,0.04,2008,2008,False,,,,,
543632,543632,Dennis Perez,Contact / Slap,,,,,0.13,,,,,19.55,,,,,197.0,,,,,-0.066,,,,,0.141,,,,,0.0169,,,,,0.0,,,,,0.088,,,,,0.091,,,,,0.117,,,,,0.048,2008,2010,False,,,,,
543635,543635,Daniel Pertusati,Gap Power,,0.71,-0.26,0.2,0.57,,22.67,20.95,19.0,18.0,,414.0,1165.0,492.0,199.0,,-0.247,-0.268,-0.251,-0.16,,0.186,0.323,0.328,0.263,,0.0043,0.0191,0.011,0.008,,0.081,0.031,0.035,0.029,,0.141,0.165,0.121,0.196,,0.16,0.173,0.16,0.11,,0.073,0.078,0.069,0.06,,0.147,0.077,0.09,0.1,2008,2013,False,,,,,
543638,543638,Bryan Peterson,Contact / Slap,,,-1.69,,0.61,,,20.0,,18.34,,,14.0,,238.0,,,-0.509,,-0.215,,,0.55,,0.34,,,0.0,,0.0323,,,0.0,,0.029,,,0.167,,0.107,,,0.29,,0.166,,,0.071,,0.118,,,0.0,,0.117,2008,2010,False,,,,,
543641,543641,Jordan Petraitis,Swing & Miss,,,,,-0.33,,,,,22.0,,,,,131.0,,,,,-0.479,,,,,0.497,,,,,0.0204,,,,,0.091,,,,,0.1,,,,,0.27,,,,,0.061,,,,,0.09,2009,2009,False,,,,,
543645,543645,Frank Pfister,Contact / Slap,,,0.0,-0.04,-0.08,,,24.0,23.06,21.61,,,11.0,749.0,390.0,,,-0.54,-0.271,-0.169,,,0.5,0.325,0.227,,,0.0909,0.0064,0.0038,,,0.0,0.043,0.01,,,0.5,0.155,0.168,,,0.27,0.151,0.106,,,0.0,0.03,0.043,,,0.09,0.094,0.066,2008,2011,False,,,,,
543650,543650,Derrick Phillips,Swing & Miss,,,,,-0.96,,,,,18.06,,,,,202.0,,,,,-0.664,,,,,0.609,,,,,0.0204,,,,,0.059,,,,,0.113,,,,,0.371,,,,,0.079,,,,,0.091,2008,2010,False,,,,,
