PlayerId,MLBAM_ID,Name,PPPA_Z_AAA,PPPA_Z_AA,PPPA_Z_Aplus,PPPA_Z_A,PPPA_Z_R,Age_AAA,Age_AA,Age_Aplus,Age_A,Age_R,PA_AAA,PA_AA,PA_Aplus,PA_A,PA_R,BB2K_AAA,BB2K_AA,BB2K_Aplus,BB2K_A,BB2K_R,Whiff_AAA,Whiff_AA,Whiff_Aplus,Whiff_A,Whiff_R,SBTalent_AAA,SBTalent_AA,SBTalent_Aplus,SBTalent_A,SBTalent_R,HRFB_AAA,HRFB_AA,HRFB_Aplus,HRFB_A,HRFB_R,PullAir_AAA,PullAir_AA,PullAir_Aplus,PullAir_A,PullAir_R,MiLB_First,MiLB_Last,graduated,MLB_Season,FirstYr_PPPA_Z,FirstYr_PA,Career_PPPA_Z,Career_MLB_PA
650389,650389,Wladimir Galindo,,,-0.83,0.33,0.7,,,21.29,20.0,17.24,,,624,177,327,,,-0.488,-0.381,-0.352,,,0.308,0.24,0.484,,,0.0016,0.0028,0.007,,,0.066,0.103,0.083,,,0.122,0.087,0.183,2014,2019,False,,,,,
650390,650390,Luis Hidalgo,,,,,1.15,,,,,19.91,,,,,761,,,,,-0.179,,,,,0.304,,,,,0.0271,,,,,0.105,,,,,0.175,2014,2018,False,,,,,
650403,650403,Luis Ubiera,,,,,-0.21,,,,,18.84,,,,,607,,,,,-0.231,,,,,0.378,,,,,0.0193,,,,,0.0,,,,,0.083,2014,2018,False,,,,,
650420,650420,Trey Vavra,,,-0.12,1.74,0.9,,,24.0,23.0,22.0,,,488,176,209,,,-0.262,-0.266,-0.274,,,0.207,0.274,0.349,,,0.0074,0.0114,0.0016,,,0.055,0.115,0.022,,,0.196,0.132,0.071,2014,2016,False,,,,,
650423,650423,Tomas De Los Santos,,,,,0.99,,,,,19.76,,,,,359,,,,,-0.357,,,,,0.477,,,,,0.0467,,,,,0.047,,,,,0.168,2014,2016,False,,,,,
650424,650424,Sucre Doval,,,,,-0.92,,,,,17.61,,,,,274,,,,,-0.559,,,,,0.58,,,,,0.0113,,,,,0.031,,,,,0.137,2014,2016,False,,,,,
650428,650428,Ernesto Liberatore,,,-3.44,-0.46,-0.49,,,23.0,23.0,19.17,,,12,30,422,,,-1.34,-0.66,-0.394,,,0.607,0.517,0.469,,,0.0,0.0,0.0072,,,0.0,0.167,0.027,,,0.0,0.25,0.127,2014,2019,False,,,,,
650429,650429,Valentin Martinez,-1.34,,,,0.22,21.3,,,,18.81,33,,,,453,-0.453,,,,-0.305,0.32,,,,0.398,0.0,,,,0.0363,0.0,,,,0.046,0.21,,,,0.147,2014,2019,False,,,,,
650431,650431,Victor Martinez,,,,,-1.31,,,,,17.47,,,,,379,,,,,-0.361,,,,,0.411,,,,,0.0125,,,,,0.01,,,,,0.112,2014,2016,False,,,,,
650432,650432,Reydel Medina,,-0.83,0.14,-0.42,0.17,,24.0,23.75,23.0,21.56,,22,507,195,424,,-0.9,-0.58,-0.799,-0.546,,0.383,0.383,0.406,0.544,,0.0,0.0071,0.0274,0.027,,0.25,0.081,0.128,0.148,,0.125,0.152,0.159,0.208,2014,2017,False,,,,,
650434,650434,Gabriel Ovalle,-1.02,,-1.55,-0.73,0.26,22.0,,22.0,22.0,19.66,13,,40,54,585,0.0,,-0.515,-0.289,-0.25,0.053,,0.338,0.243,0.354,0.0,,0.0,0.0,0.0689,0.0,,0.0,0.0,0.0,0.273,,0.2,0.115,0.216,2014,2017,False,,,,,
650438,650438,Carlos Rivero,,,-2.14,-1.77,-0.24,,,21.34,20.9,18.78,,,150,263,949,,,-0.74,-0.647,-0.339,,,0.317,0.406,0.364,,,0.0022,0.02,0.0506,,,0.031,0.022,0.008,,,0.077,0.131,0.138,2014,2019,False,,,,,
650440,650440,Vidauri Saba,,,,,-1.78,,,,,18.65,,,,,107,,,,,-0.553,,,,,0.598,,,,,0.028,,,,,0.0,,,,,0.035,2014,2015,False,,,,,
650441,650441,Leandro Santana,,,-0.87,-0.55,-0.26,,,22.0,21.0,18.77,,,12,442,749,,,-0.757,-0.476,-0.441,,,0.478,0.316,0.474,,,0.0,0.0094,0.0087,,,0.0,0.073,0.091,,,0.2,0.204,0.132,2014,2019,False,,,,,
650442,650442,Dario Saunders,,,,,0.53,,,,,21.0,,,,,155,,,,,-0.225,,,,,0.475,,,,,0.1322,,,,,0.0,,,,,0.218,2014,2014,False,,,,,
650443,650443,Andy Sugilio,,-0.28,0.54,0.58,0.52,,24.0,22.0,21.0,18.56,,167,485,387,804,,-0.434,-0.331,-0.276,-0.233,,0.323,0.254,0.238,0.319,,0.0187,0.0321,0.0196,0.037,,0.036,0.039,0.055,0.025,,0.069,0.095,0.109,0.083,2014,2021,False,,,,,
650444,650444,Franklin Vargas,,,,,-1.0,,,,,17.26,,,,,156,,,,,-0.358,,,,,0.468,,,,,0.0115,,,,,0.023,,,,,0.113,2014,2015,False,,,,,
650491,650491,Juan Garcia,,,,,-0.63,,,,,16.31,,,,,222,,,,,-0.535,,,,,0.566,,,,,0.0015,,,,,0.092,,,,,0.152,2014,2015,False,,,,,
650494,650494,Jose Medina,,-1.2,0.23,0.32,1.09,,24.0,22.76,21.96,19.4,,19,148,594,485,,-0.687,-0.29,-0.411,-0.204,,0.333,0.196,0.27,0.317,,0.0,0.0017,0.0031,0.0172,,0.0,0.047,0.13,0.025,,0.375,0.246,0.181,0.202,2014,2019,False,,,,,
650495,650495,Gabriel Mejia,,-1.16,-0.97,-0.18,1.92,,23.0,23.0,21.44,18.56,,23,54,300,551,,-0.433,-0.527,-0.25,-0.144,,0.256,0.263,0.185,0.327,,0.0435,0.0185,0.0367,0.1541,,0.0,0.0,0.0,0.0,,0.0,0.053,0.064,0.061,2014,2019,False,,,,,
650497,650497,Yosmar Mujica,,,,,-0.5,,,,,17.0,,,,,25,,,,,-0.8,,,,,0.656,,,,,0.2,,,,,0.0,,,,,0.0,2014,2014,False,,,,,
650498,650498,Efrin Ortega,,,,,-0.33,,,,,16.61,,,,,200,,,,,-0.264,,,,,0.36,,,,,0.0467,,,,,0.0,,,,,0.143,2014,2015,False,,,,,
650499,650499,Jason Rodriguez,,,-0.51,,-0.38,,,24.0,,19.76,,,77,,305,,,-0.581,,-0.276,,,0.304,,0.33,,,0.0,,0.0033,,,0.0,,0.01,,,0.172,,0.146,2014,2019,False,,,,,
650502,650502,Jose Vicente,,,0.32,0.89,0.58,,,23.0,21.77,19.13,,,96,530,548,,,-0.278,-0.363,-0.232,,,0.253,0.261,0.357,,,0.0,0.0009,0.004,,,0.088,0.16,0.053,,,0.179,0.179,0.188,2014,2019,False,,,,,
650506,650506,Jose Gomez,-0.95,0.01,-0.51,1.12,0.96,24.0,22.84,20.91,20.0,18.04,91,555,535,351,835,-0.594,-0.434,-0.322,-0.269,-0.161,0.376,0.312,0.246,0.212,0.215,0.0,0.0151,0.0102,0.0318,0.0416,0.091,0.05,0.009,0.057,0.028,0.118,0.122,0.121,0.152,0.152,2014,2021,False,,,,,
650507,650507,Hidekel Gonzalez,,,-2.15,-1.81,0.96,,,22.0,21.0,18.55,,,30,71,570,,,-0.873,-0.444,-0.25,,,0.41,0.314,0.354,,,0.0,0.0,0.0167,,,0.0,0.0,0.057,,,0.222,0.114,0.159,2014,2019,False,,,,,
650508,650508,Carlos Herrera,,-0.04,0.52,0.08,0.36,,22.5,22.13,19.34,17.26,,238,995,830,217,,-0.429,-0.42,-0.344,-0.276,,0.287,0.302,0.243,0.332,,0.021,0.0273,0.0209,0.055,,0.049,0.083,0.059,0.0,,0.156,0.162,0.124,0.081,2014,2021,False,,,,,
650509,650509,Anderson Jimenez,,,,,-0.26,,,,,16.5,,,,,312,,,,,-0.37,,,,,0.476,,,,,0.0163,,,,,0.049,,,,,0.116,2014,2015,False,,,,,
650512,650512,Ramon Marcelino,,,0.32,0.5,0.63,,,22.0,21.0,18.51,,,418,448,1000,,,-0.547,-0.493,-0.357,,,0.328,0.323,0.377,,,0.0043,0.0051,0.0089,,,0.117,0.147,0.095,,,0.278,0.237,0.226,2014,2019,False,,,,,
650513,650513,Manuel Melendez,,0.48,0.73,1.15,0.57,,22.71,21.0,20.0,18.03,,832,542,516,856,,-0.246,-0.254,-0.301,-0.199,,0.184,0.203,0.206,0.249,,0.0174,0.0162,0.0462,0.0397,,0.051,0.038,0.096,0.041,,0.17,0.133,0.09,0.13,2014,2021,False,,,,,
650520,650520,Micker Adolfo,0.32,0.36,0.64,-0.19,-0.63,24.0,23.44,21.0,19.64,18.14,163,337,336,738,367,-0.586,-0.619,-0.439,-0.586,-0.681,0.373,0.403,0.34,0.371,0.642,0.0184,0.003,0.004,0.0027,0.0049,0.312,0.256,0.177,0.125,0.111,0.102,0.208,0.124,0.143,0.074,2014,2021,False,,,,,
650521,650521,Ramon Beltre,,,,-0.48,0.86,,,,21.83,18.85,,,,569,1178,,,,-0.53,-0.199,,,,0.289,0.297,,,,0.0102,0.0333,,,,0.03,0.056,,,,0.161,0.121,2014,2019,False,,,,,
650523,650523,Maiker Feliz,,,,,-0.22,,,,,17.52,,,,,822,,,,,-0.345,,,,,0.388,,,,,0.0047,,,,,0.039,,,,,0.084,2014,2018,False,,,,,
650524,650524,Yolberth Gideon,,,,,-0.22,,,,,19.22,,,,,549,,,,,-0.053,,,,,0.299,,,,,0.0165,,,,,0.0,,,,,0.143,2014,2017,False,,,,,
650525,650525,Jose Reyes,,,,,0.25,,,,,18.04,,,,,266,,,,,-0.212,,,,,0.362,,,,,0.0169,,,,,0.0,,,,,0.148,2014,2016,False,,,,,
650526,650526,Anderson Tejeda,,,,,0.0,,,,,17.88,,,,,254,,,,,-0.364,,,,,0.566,,,,,0.0626,,,,,0.0,,,,,0.12,2014,2016,False,,,,,
650527,650527,Ylexander Villarroel,,,,,-0.49,,,,,17.8,,,,,392,,,,,-0.367,,,,,0.463,,,,,0.0019,,,,,0.014,,,,,0.136,2014,2016,False,,,,,
650528,650528,Laz Rivera,,0.29,1.27,0.97,0.49,,24.0,23.0,23.0,22.0,,455,250,265,213,,-0.323,-0.332,-0.337,-0.202,,0.245,0.248,0.245,0.273,,0.0105,0.0235,0.0185,0.006,,0.016,0.117,0.105,0.038,,0.147,0.202,0.17,0.124,2017,2019,False,,,,,
650531,650531,Brad Zunica,,0.18,-0.11,0.17,0.4,,23.0,22.0,20.43,19.0,,431,497,765,140,,-0.443,-0.493,-0.588,-0.509,,0.308,0.335,0.427,0.552,,0.0008,0.0,0.0007,0.0,,0.15,0.155,0.178,0.189,,0.21,0.202,0.165,0.216,2015,2019,False,,,,,
650540,650540,Randel Alcantara,,,,,0.73,,,,,17.89,,,,,648,,,,,-0.281,,,,,0.413,,,,,0.0093,,,,,0.072,,,,,0.214,2014,2016,False,,,,,
650541,650541,Franklin Arias,,,,,0.38,,,,,18.4,,,,,736,,,,,-0.157,,,,,0.321,,,,,0.0262,,,,,0.01,,,,,0.126,2014,2017,False,,,,,
650542,650542,Keyder Aristigueta,,,,,-0.29,,,,,19.91,,,,,719,,,,,-0.258,,,,,0.42,,,,,0.0172,,,,,0.017,,,,,0.169,2014,2018,False,,,,,
650543,650543,Jheyser Azuaje,,,,,0.18,,,,,18.63,,,,,632,,,,,-0.21,,,,,0.278,,,,,0.0195,,,,,0.011,,,,,0.15,2014,2018,False,,,,,
650544,650544,Isrrael De La Cruz,,,,,0.09,,,,,18.42,,,,,709,,,,,-0.451,,,,,0.523,,,,,0.0543,,,,,0.0,,,,,0.149,2014,2017,False,,,,,
650546,650546,Elys Escobar,,,,,0.17,,,,,18.3,,,,,546,,,,,-0.239,,,,,0.371,,,,,0.0037,,,,,0.016,,,,,0.143,2014,2018,False,,,,,
650551,650551,Sauris Mejia,,,,,0.3,,,,,17.6,,,,,358,,,,,-0.238,,,,,0.465,,,,,0.0398,,,,,0.04,,,,,0.129,2014,2015,False,,,,,
650554,650554,Luis Torrealba,,,,,0.02,,,,,17.77,,,,,642,,,,,-0.323,,,,,0.483,,,,,0.0225,,,,,0.021,,,,,0.224,2014,2016,False,,,,,
650560,650560,Osvaldo Duarte,,-0.16,0.1,0.27,0.13,,23.0,21.47,20.37,18.59,,497,799,505,420,,-0.54,-0.447,-0.464,-0.42,,0.362,0.338,0.336,0.428,,0.0286,0.0176,0.0351,0.0564,,0.13,0.073,0.067,0.043,,0.113,0.147,0.148,0.083,2014,2019,False,,,,,
650565,650565,Josh Anderson,,,,-0.17,,,,,23.0,,,,,133,,,,,-0.395,,,,,0.264,,,,,0.0025,,,,,0.03,,,,,0.193,,2016,2016,False,,,,,
650581,650581,Jason Morozowski,,-0.08,0.11,-0.38,0.51,,24.0,23.2,22.17,21.07,,308,591,305,293,,-0.485,-0.373,-0.387,-0.262,,0.283,0.253,0.253,0.352,,0.0074,0.0092,0.0151,0.0216,,0.102,0.084,0.067,0.131,,0.172,0.125,0.166,0.118,2015,2018,False,,,,,
650589,650589,Louis Silverio,-0.48,,0.06,-2.37,0.51,22.0,,22.95,21.28,21.26,22,,358,81,320,-0.28,,-0.383,-0.756,-0.346,0.238,,0.29,0.491,0.392,0.0,,0.0,0.0123,0.0125,0.0,,0.046,0.0,0.134,0.214,,0.16,0.079,0.183,2014,2017,False,,,,,
650594,650594,Edgar Lorenzo,,,,,0.42,,,,,17.6,,,,,375,,,,,-0.439,,,,,0.487,,,,,0.0442,,,,,0.029,,,,,0.222,2014,2016,False,,,,,
650597,650597,Jonathan Matute,,,,,-0.34,,,,,18.2,,,,,708,,,,,-0.301,,,,,0.421,,,,,0.02,,,,,0.021,,,,,0.194,2014,2017,False,,,,,
650598,650598,Joan Mauricio,,,,,-0.4,,,,,18.29,,,,,695,,,,,-0.318,,,,,0.396,,,,,0.0123,,,,,0.019,,,,,0.149,2014,2017,False,,,,,
650607,650607,Nestor Tejada,,,,,-0.39,,,,,17.78,,,,,509,,,,,-0.329,,,,,0.46,,,,,0.0124,,,,,0.011,,,,,0.115,2014,2016,False,,,,,
650612,650612,Yorly Martinez,,,,,0.23,,,,,19.48,,,,,465,,,,,-0.182,,,,,0.331,,,,,0.0153,,,,,0.012,,,,,0.177,2014,2015,False,,,,,
650614,650614,Yeison Melo,,,-2.11,0.59,0.72,,,21.0,21.0,19.06,,,39,161,739,,,-0.409,-0.321,-0.253,,,0.273,0.255,0.286,,,0.0,0.0,0.0139,,,0.0,0.079,0.04,,,0.083,0.198,0.12,2014,2017,False,,,,,
650615,650615,Oliver Nunez,,,-0.36,-0.42,0.83,,,23.0,23.0,20.54,,,141,70,809,,,-0.342,-0.403,-0.103,,,0.273,0.16,0.282,,,0.0142,0.0286,0.0441,,,0.057,0.0,0.024,,,0.13,0.182,0.157,2014,2018,False,,,,,
650622,650622,Alberto Estrella,,,,,-0.97,,,,,18.2,,,,,385,,,,,-0.674,,,,,0.625,,,,,0.0058,,,,,0.117,,,,,0.157,2014,2016,False,,,,,
650626,650626,Johnny Adams,,,-0.6,-0.34,,,,24.0,23.0,,,,442,522,,,,-0.481,-0.436,,,,0.324,0.289,,,,0.0091,0.0102,,,,0.054,0.075,,,,0.116,0.191,,2018,2019,False,,,,,
650628,650628,Felix Nunez,,,,,-0.53,,,,,17.0,,,,,79,,,,,-0.409,,,,,0.477,,,,,0.0,,,,,0.083,,,,,0.059,2014,2014,False,,,,,
650630,650630,Nick Sciortino,,,-1.82,-0.85,,,,22.57,21.0,,,,336,37,,,,-0.607,-0.532,,,,0.396,0.344,,,,0.001,0.0,,,,0.035,0.125,,,,0.18,0.143,,2017,2019,False,,,,,
650632,650632,Daniel Padilla,,,,,0.8,,,,,18.18,,,,,592,,,,,-0.209,,,,,0.37,,,,,0.057,,,,,0.016,,,,,0.055,2014,2017,False,,,,,
650634,650634,Alex Peguero,,,,,-2.55,,,,,18.44,,,,,186,,,,,-0.854,,,,,0.677,,,,,0.0027,,,,,0.0,,,,,0.148,2014,2015,False,,,,,
650635,650635,Moises Perez,,,-1.48,-0.47,-0.67,,,21.0,19.65,17.5,,,11,420,747,,,-0.629,-0.42,-0.494,,,0.294,0.249,0.423,,,0.0455,0.0261,0.021,,,0.0,0.01,0.038,,,0.0,0.085,0.142,2014,2019,False,,,,,
650647,650647,Lucas Tirado,,,,,-1.97,,,,,17.67,,,,,270,,,,,-0.759,,,,,0.692,,,,,0.0157,,,,,0.0,,,,,0.235,2014,2016,False,,,,,
650648,650648,Joel Valera,,,,,-2.16,,,,,18.0,,,,,96,,,,,-0.736,,,,,0.692,,,,,0.0139,,,,,0.0,,,,,0.083,2014,2014,False,,,,,
650651,650651,Deyvi Castillo,,,,,0.12,,,,,16.23,,,,,283,,,,,-0.303,,,,,0.379,,,,,0.0402,,,,,0.0,,,,,0.136,2014,2015,False,,,,,
650652,650652,Argenis Diaz,,,,,-0.34,,,,,17.38,,,,,343,,,,,-0.393,,,,,0.498,,,,,0.0557,,,,,0.0,,,,,0.165,2014,2015,False,,,,,
650653,650653,Goldny Mills,,,,,-0.34,,,,,18.39,,,,,337,,,,,-0.247,,,,,0.423,,,,,0.0127,,,,,0.0,,,,,0.132,2014,2015,False,,,,,
650655,650655,Junior Pedie,,,,,-0.91,,,,,17.62,,,,,442,,,,,-0.517,,,,,0.603,,,,,0.0143,,,,,0.034,,,,,0.141,2014,2016,False,,,,,
650658,650658,Keinner Piña,,,-0.6,-0.49,-0.3,,,23.38,21.79,18.54,,,192,580,769,,,-0.361,-0.364,-0.222,,,0.259,0.266,0.301,,,0.0,0.0052,0.0162,,,0.023,0.006,0.0,,,0.075,0.075,0.069,2014,2021,False,,,,,
650659,650659,Miguel Tejada,,,,,-1.18,,,,,18.0,,,,,28,,,,,-0.33,,,,,0.618,,,,,0.0357,,,,,0.0,,,,,0.0,2014,2014,False,,,,,
650660,650660,Franklin Torres,-0.91,,-0.13,0.68,-0.2,24.0,,22.54,21.0,18.78,42,,668,337,759,-0.496,,-0.387,-0.229,-0.237,0.342,,0.262,0.224,0.263,0.0,,0.0007,0.0329,0.0234,0.0,,0.064,0.051,0.028,0.0,,0.086,0.113,0.071,2014,2021,False,,,,,
650661,650661,Leisman Acosta,,,,,0.84,,,,,17.17,,,,,306,,,,,-0.165,,,,,0.293,,,,,0.0307,,,,,0.0,,,,,0.145,2014,2015,False,,,,,
650662,650662,Luis Alcala,,,,,-1.17,,,,,17.07,,,,,164,,,,,-0.362,,,,,0.527,,,,,0.002,,,,,0.026,,,,,0.156,2014,2015,False,,,,,
650664,650664,Pablo Garcia,,,,,0.47,,,,,17.91,,,,,481,,,,,-0.207,,,,,0.33,,,,,0.019,,,,,0.021,,,,,0.136,2014,2017,False,,,,,
650665,650665,Jesus Guerrero,,,,,-0.41,,,,,17.66,,,,,291,,,,,-0.389,,,,,0.463,,,,,0.008,,,,,0.041,,,,,0.166,2014,2015,False,,,,,
650666,650666,Josue Guzman,,,,,-0.38,,,,,18.54,,,,,469,,,,,-0.255,,,,,0.425,,,,,0.0079,,,,,0.023,,,,,0.238,2014,2015,False,,,,,
650667,650667,Garvis Lara,,,,0.16,0.07,,,,21.81,18.48,,,,353,460,,,,-0.459,-0.344,,,,0.29,0.417,,,,0.0368,0.0332,,,,0.102,0.0,,,,0.203,0.175,2014,2018,False,,,,,
650670,650670,Ermel Pena,,,,,0.08,,,,,17.0,,,,,169,,,,,-0.343,,,,,0.465,,,,,0.0447,,,,,0.026,,,,,0.15,2014,2014,False,,,,,
650672,650672,Yefry Reyes,,,,,0.08,,,,,17.85,,,,,568,,,,,-0.218,,,,,0.308,,,,,0.007,,,,,0.024,,,,,0.123,2014,2016,False,,,,,
650675,650675,Isael Soto,,,-1.21,0.08,0.24,,,22.0,19.77,17.14,,,233,895,231,,,-0.716,-0.454,-0.437,,,0.376,0.28,0.418,,,0.0,0.0042,0.0014,,,0.104,0.117,0.129,,,0.138,0.119,0.17,2014,2019,False,,,,,
650685,650685,Johel Atencio,,,,,0.15,,,,,17.54,,,,,317,,,,,-0.141,,,,,0.209,,,,,0.0032,,,,,0.008,,,,,0.16,2014,2016,False,,,,,
650686,650686,Henry Correa,,,,,-1.47,,,,,17.59,,,,,254,,,,,-0.509,,,,,0.597,,,,,0.0042,,,,,0.0,,,,,0.185,2014,2015,False,,,,,
650688,650688,Dilson Fernandez,,,,,0.38,,,,,20.59,,,,,145,,,,,-0.253,,,,,0.303,,,,,0.0161,,,,,0.0,,,,,0.151,2014,2015,False,,,,,
650691,650691,Franly Mallen,,,,-1.0,-0.66,,,,21.0,18.34,,,,38,956,,,,-0.501,-0.38,,,,0.342,0.396,,,,0.0,0.0067,,,,0.0,0.039,,,,0.353,0.22,2014,2018,False,,,,,
650693,650693,Nic Pierre,,,,-1.47,-0.17,,,,21.0,18.39,,,,97,758,,,,-0.549,-0.347,,,,0.274,0.372,,,,0.0137,0.0151,,,,0.0,0.033,,,,0.149,0.212,2014,2018,False,,,,,
650694,650694,Joantgel Segovia,,0.48,0.23,0.14,0.27,,22.0,21.43,20.33,17.97,,276,455,667,634,,-0.226,-0.236,-0.234,-0.097,,0.157,0.188,0.173,0.202,,0.0109,0.017,0.0267,0.0135,,0.026,0.049,0.019,0.0,,0.127,0.123,0.111,0.095,2014,2019,False,,,,,
650695,650695,Nicol Valderrey,,,,,-0.2,,,,,17.75,,,,,567,,,,,-0.38,,,,,0.469,,,,,0.0018,,,,,0.045,,,,,0.13,2014,2016,False,,,,,
650696,650696,Jack Barrie,,,,,-1.47,,,,,18.0,,,,,81,,,,,-0.554,,,,,0.53,,,,,0.0165,,,,,0.0,,,,,0.258,2014,2014,False,,,,,
650700,650700,Luis Carpio,,0.01,0.29,-0.06,0.35,,22.69,20.2,19.0,16.56,,891,542,535,491,,-0.359,-0.252,-0.261,-0.2,,0.246,0.212,0.19,0.344,,0.0122,0.0084,0.0246,0.0286,,0.049,0.067,0.023,0.007,,0.199,0.22,0.135,0.175,2014,2022,False,,,,,
650701,650701,Ricardo Cespedes,,,,-0.28,0.06,,,,20.44,17.05,,,,251,676,,,,-0.45,-0.228,,,,0.259,0.309,,,,0.0365,0.0185,,,,0.033,0.007,,,,0.08,0.148,2014,2019,False,,,,,
650702,650702,Anthony Dirocie,,,,-0.74,0.26,,,,22.0,18.84,,,,81,908,,,,-0.592,-0.575,,,,0.4,0.469,,,,0.0,0.021,,,,0.154,0.08,,,,0.158,0.139,2014,2019,False,,,,,
650705,650705,Grabiel Jimenez,,,,,-0.14,,,,,20.22,,,,,800,,,,,-0.265,,,,,0.364,,,,,0.0115,,,,,0.0,,,,,0.141,2014,2017,False,,,,,
650707,650707,Hanser Ortiz,,,,,0.17,,,,,20.98,,,,,646,,,,,-0.296,,,,,0.369,,,,,0.014,,,,,0.015,,,,,0.258,2014,2016,False,,,,,
650708,650708,Oliver Pascual,,-0.73,,-1.88,0.05,,21.0,,20.78,17.98,,26,,74,739,,-0.7,,-0.451,-0.231,,0.333,,0.21,0.369,,0.0,,0.0,0.0155,,0.0,,0.0,0.0,,0.2,,0.096,0.133,2014,2018,False,,,,,
650709,650709,Dionis Paulino,,,,0.17,0.36,,,,24.0,21.49,,,,184,450,,,,-0.466,-0.307,,,,0.261,0.357,,,,0.0226,0.0408,,,,0.25,0.041,,,,0.1,0.149,2014,2018,False,,,,,
650712,650712,Sammy De Jesus,,,,,0.13,,,,,18.0,,,,,100,,,,,-0.42,,,,,0.488,,,,,0.0,,,,,0.0,,,,,0.111,2014,2014,False,,,,,
650714,650714,Andy Diaz,,,,,0.35,,,,,18.9,,,,,634,,,,,-0.415,,,,,0.462,,,,,0.0133,,,,,0.066,,,,,0.202,2014,2017,False,,,,,
650715,650715,Cesar Diaz,,,-0.42,0.56,1.9,,,23.48,23.0,21.38,,,33,244,389,,,-0.003,-0.19,0.002,,,0.279,0.19,0.188,,,0.0,0.0295,0.0811,,,0.0,0.055,0.029,,,0.113,0.152,0.147,2014,2017,False,,,,,
650716,650716,Fernando Diaz,,,,,0.21,,,,,19.8,,,,,419,,,,,-0.126,,,,,0.361,,,,,0.0339,,,,,0.014,,,,,0.132,2014,2016,False,,,,,
650720,650720,Ricardo Ferreira,,,,-0.04,2.05,,,,21.5,19.88,,,,247,409,,,,-0.477,-0.146,,,,0.326,0.387,,,,0.0548,0.1054,,,,0.043,0.014,,,,0.097,0.11,2014,2019,False,,,,,
650724,650724,Kevin Gonzalez,,,,,0.93,,,,,17.45,,,,,369,,,,,-0.185,,,,,0.382,,,,,0.0,,,,,0.009,,,,,0.159,2014,2015,False,,,,,
650725,650725,Jose Infante,,,,,0.22,,,,,20.32,,,,,422,,,,,-0.328,,,,,0.422,,,,,0.0352,,,,,0.018,,,,,0.144,2014,2015,False,,,,,
650726,650726,Algeni Mateo,,,,,1.4,,,,,18.94,,,,,430,,,,,-0.15,,,,,0.225,,,,,0.0192,,,,,0.059,,,,,0.09,2014,2016,False,,,,,
650727,650727,Welfrin Mateo,,2.89,-0.31,0.29,0.81,,23.0,23.0,22.46,18.84,,13,100,439,654,,0.148,-0.43,-0.321,-0.217,,0.077,0.29,0.237,0.31,,0.0769,0.0033,0.0194,0.0241,,0.0,0.061,0.056,0.038,,0.5,0.224,0.191,0.18,2014,2019,False,,,,,
650728,650728,Leonardo Molina,,,-0.05,-0.46,-0.11,,,21.0,19.47,16.96,,,146,678,592,,,-0.465,-0.427,-0.367,,,0.332,0.258,0.393,,,0.0023,0.0036,0.0181,,,0.048,0.027,0.056,,,0.237,0.171,0.184,2014,2019,False,,,,,
650729,650729,Eduardo Navas,,0.3,,-1.19,-0.74,,23.0,,21.65,18.39,,11,,741,238,,-0.809,,-0.473,-0.335,,0.409,,0.311,0.439,,0.0,,0.0027,0.0063,,0.0,,0.034,0.016,,0.0,,0.144,0.187,2014,2019,False,,,,,
650734,650734,Yeangel Pujols,,,,,-0.08,,,,,18.0,,,,,40,,,,,-0.16,,,,,0.359,,,,,0.0,,,,,0.0,,,,,0.333,2014,2014,False,,,,,
650742,650742,Luis Sanchez,,,,,-0.04,,,,,18.36,,,,,228,,,,,-0.342,,,,,0.461,,,,,0.0102,,,,,0.028,,,,,0.149,2014,2016,False,,,,,
650744,650744,Carlos Tatis,,,,,0.33,,,,,19.8,,,,,764,,,,,-0.277,,,,,0.356,,,,,0.0129,,,,,0.055,,,,,0.132,2015,2018,False,,,,,
650746,650746,Ruber Aquino,,,,,-1.61,,,,,18.0,,,,,34,,,,,-0.581,,,,,0.588,,,,,0.0,,,,,0.0,,,,,0.0,2015,2015,False,,,,,
650748,650748,Yhoelnys Gonzalez,,,-2.08,,0.04,,,22.0,,19.16,,,50,,1133,,,-0.92,,-0.412,,,0.409,,0.517,,,0.04,,0.0718,,,0.0,,0.01,,,0.214,,0.181,2014,2019,False,,,,,
650749,650749,Jesus Monserratt,,,,,-0.2,,,,,18.33,,,,,335,,,,,-0.197,,,,,0.381,,,,,0.0149,,,,,0.009,,,,,0.146,2014,2017,False,,,,,
650750,650750,Gean Rigby,,,,,-0.56,,,,,18.38,,,,,616,,,,,-0.278,,,,,0.456,,,,,0.0196,,,,,0.008,,,,,0.161,2014,2017,False,,,,,
650793,650793,Jesus Alastre,,,,0.25,0.53,,,,20.29,17.36,,,,207,365,,,,-0.354,-0.198,,,,0.25,0.31,,,,0.0193,0.0235,,,,0.021,0.0,,,,0.138,0.094,2014,2018,False,,,,,
650798,650798,Luis Encarnacion,,,-0.1,,0.1,,,19.0,,16.58,,,15,,365,,,-0.593,,-0.362,,,0.481,,0.397,,,0.0,,0.0055,,,0.0,,0.066,,,0.0,,0.144,2014,2017,False,,,,,
650799,650799,Rafael Gamboa,,,,,0.45,,,,,19.13,,,,,454,,,,,-0.124,,,,,0.26,,,,,0.0044,,,,,0.025,,,,,0.146,2014,2016,False,,,,,
