PlayerId,Season,Name,Team,Level,League,Age,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,GIDP,SB,CS,TB,TP,PPG,PPPA,PPG_Z,PPPA_Z,PPG_Z_SL,PPPA_Z_SL,Age_Z_SL
664958,2017,Kyle Barrett,MIA,A+,Florida State League,23.0,66,296,68,10,1,0,26,12,23,0,43,4,13,7,91,191.5,2.9,0.65,0.54,0.28,0.36,0.2,0.52
19352,2017,Sean Murphy,OAK,A+,California League,22.0,45,178,29,11,0,9,22,26,11,0,33,9,0,0,87,179.5,3.99,1.01,0.63,0.86,0.74,0.92,-0.3
18839,2017,Josh Naylor,SD,A+,California League,20.0,72,313,58,16,2,8,41,45,27,2,48,3,7,1,128,336.0,4.67,1.07,0.7,0.75,1.16,1.08,-1.87
664081,2017,Mylz Jones,COL,A+,California League,23.0,115,481,96,23,4,9,65,63,23,0,86,7,34,16,190,489.5,4.26,1.02,0.91,1.03,0.91,0.95,0.49
17806,2017,Braden Bishop,SEA,A+,California League,23.0,88,412,75,25,3,2,71,32,45,0,65,8,16,4,142,364.0,4.14,0.88,0.82,0.57,0.83,0.57,0.49
624416,2017,Ryan Boldt,TB,A+,Florida State League,22.0,120,494,97,22,6,5,60,62,39,1,89,8,23,6,179,452.5,3.77,0.92,1.05,1.06,0.9,0.88,-0.26
622689,2017,Randy César,HOU,A+,Carolina League,22.0,83,337,72,15,0,4,35,35,22,0,79,8,4,1,118,203.5,2.45,0.6,-0.02,-0.02,0.03,0.0,-0.34
17620,2017,Myles Straw,HOU,A+,Carolina League,22.0,114,533,104,17,7,1,81,41,87,2,70,8,36,9,163,521.5,4.57,0.98,1.33,0.9,1.49,1.09,-0.34
19354,2017,Luke Raley,LAD,A+,California League,22.0,123,541,95,21,11,14,102,62,43,2,124,9,9,1,226,488.0,3.97,0.9,0.62,0.54,0.73,0.62,-0.3
19339,2017,Nicky Lopez,KC,A+,Carolina League,22.0,70,324,63,12,7,2,42,27,36,1,23,3,14,8,116,345.0,4.93,1.06,1.56,1.1,1.74,1.31,-0.34
656490,2017,Keith Grieshaber,LAA,A+,California League,22.0,45,184,35,10,1,2,20,27,13,0,25,4,13,3,66,197.5,4.39,1.07,0.89,1.03,0.99,1.08,-0.3
19643,2017,Daniel Johnson,WSH,A+,Carolina League,21.0,42,185,32,13,0,5,22,20,13,0,30,3,10,2,78,193.5,4.61,1.05,1.09,0.93,1.52,1.29,-1.16
641870,2017,Trey Michalczewski,CWS,A+,Carolina League,22.0,19,76,11,4,1,4,12,12,6,0,19,2,1,0,38,80.0,4.21,1.05,1.1,1.07,1.24,1.29,-0.34
664750,2017,Chad De La Guerra,BOS,A+,Carolina League,24.0,58,250,40,16,3,5,47,36,25,0,40,6,5,2,101,269.0,4.64,1.08,1.95,1.81,1.54,1.37,1.3
669745,2017,Jordan Zimmerman,LAA,A+,California League,22.0,42,198,33,16,1,4,30,28,10,0,41,2,1,0,84,182.0,4.33,0.92,0.85,0.6,0.95,0.68,-0.3
665039,2017,Andrew Guillotte,TOR,A+,Florida State League,24.0,39,171,32,10,0,2,34,14,15,0,25,4,14,3,60,178.5,4.58,1.04,1.06,0.98,1.4,1.18,1.3
15697,2017,Gosuke Katoh,NYY,A+,Florida State League,22.0,84,346,59,20,3,6,44,43,40,1,72,3,11,7,132,309.5,3.68,0.89,0.99,0.97,0.84,0.8,-0.26
596023,2017,Derrick Loveless,TOR,A+,Florida State League,24.0,20,90,12,10,0,0,14,10,14,1,18,0,3,0,32,86.5,4.32,0.96,0.91,0.77,1.24,0.98,1.3
656679,2017,Shane Mardirosian,CIN,A+,Florida State League,21.0,26,106,19,5,0,2,15,8,13,0,22,3,1,2,37,69.5,2.67,0.66,0.47,0.49,0.22,0.23,-1.04
650494,2017,Jose Medina,CLE,A+,Carolina League,22.0,10,35,5,4,0,0,3,9,3,0,9,0,0,1,13,30.5,3.05,0.87,0.36,0.63,0.44,0.77,-0.34
17338,2017,Willi Castro,CLE,A+,Carolina League,20.0,123,510,98,24,3,11,69,58,28,1,90,6,19,9,199,467.0,3.8,0.92,0.51,0.55,0.96,0.91,-1.98
663402,2017,Anderson Miller,KC,A+,Carolina League,23.0,70,307,56,11,4,7,37,37,36,3,60,3,15,2,118,305.0,4.36,0.99,1.8,1.44,1.34,1.11,0.48
665285,2017,Peter Maris,TB,A+,Florida State League,23.0,105,411,82,13,3,6,52,33,39,1,42,7,13,5,141,377.5,3.6,0.92,1.01,0.91,0.8,0.88,0.52
608353,2017,Ty Moore,PIT,A+,Florida State League,23.0,52,219,40,10,0,5,20,26,17,1,26,7,6,3,80,201.5,3.88,0.92,1.2,0.91,0.97,0.88,0.52
622738,2017,Tito Polo,NYY,A+,Florida State League,22.0,60,259,48,10,6,4,42,20,16,1,62,6,20,6,102,221.5,3.69,0.86,0.99,0.88,0.85,0.73,-0.26
18889,2017,Danny Mendick,CWS,A+,Carolina League,23.0,84,305,47,18,4,7,45,30,31,1,40,2,11,4,123,327.5,3.9,1.07,1.39,1.74,1.03,1.34,0.48
18363,2017,Victor Robles,WSH,A+,Carolina League,20.0,77,338,45,25,7,7,49,33,25,1,62,4,16,7,144,337.0,4.38,1.0,0.9,0.79,1.36,1.14,-1.98
641896,2017,Roy Morales,MIA,A+,Florida State League,22.0,30,119,25,4,0,1,12,15,13,0,12,2,4,1,37,112.5,3.75,0.95,1.03,1.15,0.89,0.95,-0.26
17982,2017,Ty France,SD,A+,California League,22.0,30,131,26,4,2,0,10,19,7,0,16,3,1,0,40,101.5,3.38,0.77,0.23,0.17,0.36,0.27,-0.3
17468,2017,Kelvin Gutiérrez,WSH,A+,Carolina League,22.0,58,245,46,10,6,2,34,16,19,0,59,6,3,0,92,151.0,2.6,0.62,0.08,0.02,0.13,0.06,-0.34
656642,2017,Gavin LaValley,CIN,A+,Florida State League,22.0,61,259,39,14,0,15,38,45,15,1,49,3,0,0,127,296.0,4.85,1.14,1.8,1.71,1.57,1.42,-0.26
18345,2017,Kyle Tucker,HOU,A+,Carolina League,20.0,48,206,26,12,4,9,31,43,24,1,45,1,13,5,98,278.5,5.8,1.35,1.88,1.85,2.34,2.14,-1.98
16429,2017,Jason Martin,HOU,A+,Carolina League,21.0,46,198,30,11,2,7,34,29,20,0,42,2,9,5,86,216.5,4.71,1.09,1.14,1.02,1.59,1.4,-1.16
18401,2017,Ronald Acuña Jr.,ATL,A+,Florida State League,19.0,28,126,22,3,5,3,21,19,8,0,40,0,14,3,55,134.5,4.8,1.07,0.84,0.87,1.54,1.25,-2.6
18142,2017,Patrick Mazeika,NYM,A+,Florida State League,23.0,100,414,73,21,0,7,45,50,48,0,53,4,2,2,143,370.0,3.7,0.89,1.08,0.84,0.86,0.8,0.52
19251,2017,Pete Alonso,NYM,A+,Florida State League,22.0,82,346,49,23,0,16,45,58,25,1,64,11,3,4,159,364.0,4.44,1.05,1.52,1.44,1.32,1.2,-0.26
642694,2017,Luis Gonzalez,CIN,A+,Florida State League,22.0,66,280,54,16,1,5,30,30,4,0,44,8,7,2,109,230.0,3.48,0.82,0.85,0.76,0.72,0.62,-0.26
656635,2017,Mark Laird,PHI,A+,Florida State League,24.0,105,444,93,16,5,2,56,27,29,2,65,4,11,3,148,330.5,3.15,0.74,0.26,0.22,0.52,0.43,1.3
642344,2017,Jhon Nuñez,BOS,A+,Carolina League,22.0,55,202,39,9,1,3,23,32,9,1,34,1,4,5,72,176.5,3.21,0.87,0.46,0.63,0.55,0.77,-0.34
642021,2017,Errol Robinson,LAD,A+,California League,22.0,16,76,11,4,3,2,13,8,5,0,17,2,5,1,36,82.5,5.16,1.09,1.4,1.09,1.46,1.14,-0.3
17326,2017,Cole Tucker,PIT,A+,Florida State League,20.0,68,316,54,15,6,4,46,32,34,0,70,4,36,12,118,324.0,4.76,1.03,0.95,0.7,1.52,1.15,-1.82
605487,2017,Daniel Spingola,CHC,A+,Carolina League,24.0,64,253,40,15,6,2,27,27,27,2,66,6,5,0,96,177.0,2.77,0.7,0.54,0.58,0.25,0.29,1.3
17022,2017,Edmundo Sosa,STL,A+,Florida State League,21.0,51,211,44,10,1,0,25,14,12,0,34,5,3,0,67,132.5,2.6,0.63,0.42,0.4,0.17,0.15,-1.04
656670,2017,Colby Lusignan,MIA,A+,Florida State League,24.0,46,201,33,12,0,6,20,25,17,0,48,3,2,1,81,153.0,3.33,0.76,0.36,0.27,0.63,0.48,1.3
642488,2017,Ademar Rifaela,BAL,A+,Carolina League,22.0,126,508,80,23,1,24,73,78,41,4,124,11,7,5,225,475.0,3.77,0.94,0.82,0.8,0.94,0.97,-0.34
18083,2017,Austin Allen,SD,A+,California League,23.0,121,516,77,31,1,22,71,81,44,0,109,11,0,1,230,501.0,4.14,0.97,0.82,0.87,0.83,0.81,0.49
622603,2017,Carlos Castro,ATL,A+,Florida State League,23.0,96,379,73,18,1,10,41,58,8,2,92,15,3,6,152,265.5,2.77,0.7,0.46,0.4,0.28,0.32,0.52
670047,2017,Troy Montgomery,LAA,A+,California League,22.0,65,296,51,10,7,6,41,31,26,0,58,4,9,5,116,258.5,3.98,0.87,0.62,0.46,0.73,0.54,-0.3
656315,2017,Branden Cogswell,OAK,A+,California League,24.0,71,293,56,15,1,0,32,23,34,1,48,6,4,2,89,195.5,2.75,0.67,0.08,0.02,-0.02,0.0,1.28
622561,2017,Jhoan Urena,NYM,A+,Florida State League,22.0,122,522,82,34,2,11,72,62,60,2,114,12,17,3,200,459.5,3.77,0.88,1.05,0.94,0.9,0.78,-0.26
669625,2017,Shane Billings,STL,A+,Florida State League,22.0,59,238,51,11,1,0,22,12,11,0,38,7,3,2,76,128.5,2.18,0.54,-0.06,-0.06,-0.09,-0.07,-0.26
622047,2017,Fernando Perez,SD,A+,California League,23.0,47,197,32,8,2,10,29,33,10,0,37,3,0,0,94,214.5,4.56,1.09,1.13,1.27,1.09,1.14,0.49
641298,2017,Tyler Alamo,CHC,A+,Carolina League,22.0,114,453,84,24,0,12,61,42,21,3,108,20,0,1,180,283.0,2.48,0.62,0.0,0.02,0.05,0.06,-0.34
656950,2017,Anfernee Seymour,ATL,A+,Florida State League,22.0,82,349,68,13,4,1,45,18,28,0,89,1,17,17,110,175.0,2.13,0.5,-0.1,-0.18,-0.12,-0.17,-0.26
19627,2017,Brent Rooker,MIN,A+,Florida State League,22.0,40,162,23,6,0,11,23,35,16,2,47,2,0,0,79,173.0,4.32,1.07,1.43,1.5,1.24,1.25,-0.26
606967,2017,Jeff Diehl,NYM,A+,Florida State League,23.0,29,109,18,5,0,3,9,15,12,0,39,1,2,1,40,56.0,1.93,0.51,-0.11,-0.05,-0.24,-0.15,0.52
622698,2017,Sandber Pimentel,OAK,A+,California League,22.0,70,281,46,8,0,14,40,42,36,2,78,6,0,0,118,234.0,3.34,0.83,0.2,0.34,0.34,0.43,-0.3
622568,2017,Wander Franco,KC,A+,Carolina League,22.0,129,516,103,19,8,4,52,46,25,0,92,13,5,3,181,338.0,2.62,0.66,0.09,0.12,0.14,0.17,-0.34
641858,2017,Matt McPhearson,AZ,A+,California League,22.0,111,445,93,15,5,0,48,29,30,0,86,6,31,11,138,307.5,2.77,0.69,-0.18,-0.06,-0.01,0.05,-0.3
607541,2017,Trent Gilbert,OAK,A+,California League,24.0,31,121,21,7,1,3,16,13,3,0,32,0,1,0,50,84.0,2.71,0.69,0.05,0.07,-0.05,0.05,1.28
17216,2017,Monte Harrison,MIL,A+,Carolina League,21.0,59,252,37,16,1,10,41,35,14,1,69,2,16,1,112,256.0,4.34,1.02,0.94,0.86,1.33,1.2,-1.16
19563,2017,Nate Mondou,OAK,A+,California League,22.0,59,257,48,8,4,2,38,27,28,0,57,1,8,5,84,189.0,3.2,0.74,0.11,0.09,0.25,0.19,-0.3
18905,2017,Yusniel Díaz,LAD,A+,California League,20.0,83,374,66,15,3,8,42,39,35,0,73,9,7,9,137,277.0,3.34,0.74,0.18,0.16,0.34,0.19,-1.87
18577,2017,Ke'Bryan Hayes,PIT,A+,Florida State League,20.0,108,482,92,16,7,2,66,43,41,0,76,12,27,5,153,402.5,3.73,0.84,0.48,0.37,0.88,0.68,-1.82
657261,2017,Darren Seferina,STL,A+,Florida State League,23.0,70,304,53,11,9,2,36,29,33,1,61,6,9,4,110,238.5,3.41,0.78,0.89,0.58,0.68,0.53,0.52
548431,2017,Martin Cervenka,CLE,A+,Carolina League,24.0,112,449,75,24,4,8,59,57,42,3,103,11,1,1,167,332.5,2.97,0.74,0.69,0.71,0.39,0.4,1.3
620444,2017,Alexander Palma,NYY,A+,Florida State League,21.0,47,187,29,15,1,3,29,19,11,0,25,1,5,5,74,182.0,3.87,0.97,1.3,1.37,0.96,1.0,-1.04
670468,2017,Jack Sundberg,WSH,A+,Carolina League,23.0,110,462,93,14,1,1,56,28,52,1,110,4,24,8,128,255.5,2.32,0.55,-0.01,-0.19,-0.06,-0.14,0.48
642045,2017,Cord Sandberg,PHI,A+,Florida State League,22.0,18,73,9,7,0,2,7,6,6,0,16,2,0,0,31,52.0,2.89,0.71,0.43,0.44,0.35,0.35,-0.26
19556,2017,Yordan Alvarez,HOU,A+,Carolina League,20.0,58,252,45,11,3,3,19,36,19,1,41,9,6,1,88,208.5,3.59,0.83,0.36,0.27,0.81,0.66,-1.98
599813,2017,Eduard Pinto,TOR,A+,Florida State League,22.0,61,246,46,11,1,4,34,23,12,1,28,9,8,4,87,216.0,3.54,0.88,0.89,0.94,0.76,0.78,-0.26
19528,2017,Jacob Robson,DET,A+,Florida State League,22.0,58,255,45,11,4,2,27,18,23,0,59,0,16,9,87,176.5,3.04,0.69,0.54,0.38,0.45,0.3,-0.26
664858,2017,Brendon Sanger,LAA,A+,California League,23.0,63,240,35,11,1,10,29,42,27,0,64,3,1,0,100,210.5,3.34,0.88,0.24,0.57,0.34,0.57,0.49
650979,2017,Yeyson Yrizarri,CWS,A+,Carolina League,20.0,39,151,33,3,0,3,17,18,3,0,29,4,1,4,51,91.0,2.33,0.6,-0.5,-0.42,-0.06,0.0,-1.98
596069,2017,Max Pentecost,TOR,A+,Florida State League,24.0,71,314,54,14,2,9,34,54,23,0,62,8,0,1,124,275.5,3.88,0.88,0.67,0.57,0.97,0.78,1.3
664768,2017,Connor Panas,TOR,A+,Florida State League,24.0,114,459,70,20,3,18,64,55,41,0,99,4,4,0,191,405.0,3.55,0.88,0.48,0.57,0.76,0.78,1.3
622356,2017,Bryant Flete,CWS,A+,Carolina League,24.0,115,484,88,25,2,7,63,49,32,3,81,3,5,5,172,382.5,3.33,0.79,0.96,0.87,0.63,0.54,1.3
664860,2017,Logan Landon,LAD,A+,California League,24.0,20,67,9,4,0,3,13,7,8,0,11,2,5,0,29,83.0,4.15,1.24,0.88,1.38,0.84,1.54,1.28
19348,2017,DJ Peters,LAD,A+,California League,21.0,132,587,78,29,5,27,91,82,64,0,189,6,3,3,259,454.5,3.44,0.77,0.83,0.72,0.4,0.27,-1.09
656632,2017,Kevin Krause,PIT,A+,Florida State League,24.0,86,331,48,18,2,10,36,43,40,1,47,5,7,4,130,337.0,3.92,1.02,0.69,0.92,0.99,1.12,1.3
19290,2017,Randy Arozarena,STL,A+,Florida State League,22.0,70,295,40,22,3,8,38,40,13,0,53,3,10,4,125,294.5,4.21,1.0,1.36,1.29,1.17,1.08,-0.26
664229,2017,Jared Foster,LAA,A+,California League,24.0,33,149,26,7,1,4,15,18,9,1,29,4,4,2,59,124.5,3.77,0.84,0.66,0.43,0.6,0.46,1.28
656807,2017,Josh Ockimey,BOS,A+,Carolina League,21.0,100,425,63,20,2,11,56,63,66,9,110,11,1,4,153,328.0,3.28,0.77,0.36,0.3,0.6,0.49,-1.16
641468,2017,Gavin Collins,CLE,A+,Carolina League,21.0,40,162,19,16,0,4,18,35,13,0,45,1,1,1,67,145.0,3.62,0.9,0.54,0.59,0.83,0.86,-1.16
600902,2017,Wilson Garcia,PHI,A+,Florida State League,23.0,121,497,88,28,2,13,39,60,14,1,53,10,0,0,202,457.5,3.78,0.92,1.13,0.91,0.91,0.88,0.52
669626,2017,Corey Bird,MIA,A+,Florida State League,21.0,29,127,27,3,0,1,12,10,10,0,9,1,5,4,37,105.5,3.64,0.83,1.14,0.97,0.82,0.65,-1.04
664881,2017,James Vasquez,CIN,A+,Florida State League,24.0,64,255,43,14,0,5,23,33,26,1,35,9,0,0,91,215.0,3.36,0.84,0.38,0.47,0.65,0.68,1.3
621447,2017,Andrew Calica,CLE,A+,Carolina League,23.0,103,442,72,22,3,6,64,40,43,0,84,4,14,9,149,339.5,3.3,0.77,0.86,0.63,0.61,0.49,0.48
669902,2017,Ryne Birk,HOU,A+,Carolina League,22.0,81,355,58,15,5,8,47,47,29,2,62,7,5,4,135,317.5,3.92,0.89,0.92,0.68,1.04,0.83,-0.34
17684,2017,Vimael Machín,CHC,A+,Carolina League,23.0,45,173,36,6,0,1,19,15,16,1,31,3,0,2,52,101.0,2.24,0.58,-0.08,-0.07,-0.12,-0.06,0.48
17423,2017,Yermín Mercedes,BAL,A+,Carolina League,24.0,98,378,60,17,0,15,48,55,33,0,59,8,4,3,154,376.5,3.84,1.0,1.35,1.55,0.99,1.14,1.3
622767,2017,Carlos Belonis,MIL,A+,Carolina League,22.0,33,112,25,2,0,0,15,8,8,0,29,2,4,1,29,46.5,1.41,0.42,-0.68,-0.46,-0.69,-0.51,-0.34
595920,2017,Vicente Conde,NYY,A+,Florida State League,23.0,3,12,1,1,0,1,2,2,1,0,7,0,0,1,7,5.5,1.83,0.46,-0.17,-0.16,-0.3,-0.27,0.52
17276,2017,Alex Jackson,ATL,A+,Florida State League,21.0,66,282,39,17,0,14,44,45,13,2,74,4,0,1,129,252.5,3.83,0.9,1.27,1.17,0.94,0.83,-1.04
622806,2017,Juan Kelly,TOR,A+,Florida State League,22.0,130,545,88,29,4,10,68,68,51,1,111,16,1,3,198,405.0,3.12,0.74,0.59,0.53,0.5,0.43,-0.26
657253,2017,Chris Rabago,COL,A+,California League,24.0,89,361,56,18,8,1,52,43,35,1,53,8,25,8,120,359.5,4.04,1.0,0.82,0.81,0.77,0.89,1.28
622732,2017,Adonis Paula,CHC,A+,Carolina League,23.0,51,168,34,4,0,2,12,18,16,0,52,2,1,1,50,58.5,1.15,0.35,-1.04,-0.93,-0.87,-0.71,0.48
622511,2017,Jose Garcia,NYM,A+,Florida State League,22.0,40,131,27,3,0,1,8,10,10,0,42,1,0,0,37,26.5,0.66,0.2,-1.13,-1.06,-1.03,-0.92,-0.26
607207,2017,Austin Davidson,WSH,A+,Carolina League,24.0,102,432,70,22,4,7,48,53,45,2,80,7,9,4,154,360.5,3.53,0.83,1.11,1.0,0.77,0.66,1.3
607439,2017,Herlis Rodriguez,PHI,A+,Florida State League,23.0,52,214,33,8,2,7,20,23,22,1,39,1,7,3,83,192.5,3.7,0.9,1.08,0.86,0.86,0.83,0.52
16925,2017,Aramis Garcia,SF,A+,California League,24.0,81,347,50,20,1,17,43,65,15,0,73,10,0,0,161,349.0,4.31,1.01,0.98,0.83,0.94,0.92,1.28
17023,2017,Magneuris Sierra,STL,A+,Florida State League,21.0,20,89,15,3,4,0,16,9,7,0,15,2,3,5,33,75.5,3.78,0.85,1.23,1.03,0.91,0.7,-1.04
607100,2017,Boo Vazquez,MIA,A+,Florida State League,24.0,41,162,28,10,2,1,12,18,9,1,37,1,1,1,58,100.5,2.45,0.62,-0.13,-0.08,0.08,0.13,1.3
564434,2017,Robbie Perkins,COL,A+,California League,23.0,22,79,12,6,0,1,13,6,7,0,20,2,1,0,28,48.0,2.18,0.61,-0.61,-0.33,-0.38,-0.16,0.49
607077,2017,Blaise Salter,DET,A+,Florida State League,24.0,55,229,43,10,2,2,21,22,13,0,41,5,0,0,77,142.5,2.59,0.62,-0.05,-0.08,0.17,0.13,1.3
643268,2017,Jordan Cowan,SEA,A+,California League,22.0,122,533,103,20,2,2,67,39,50,2,88,11,18,5,157,366.0,3.0,0.69,-0.03,-0.06,0.13,0.05,-0.3
657225,2017,Jeff Hendrix,NYY,A+,Florida State League,23.0,67,294,54,7,1,2,28,12,47,0,65,2,13,7,79,152.5,2.28,0.52,0.13,-0.02,-0.02,-0.12,0.52
621025,2017,Avery Romero,COL,A+,California League,24.0,44,177,30,6,0,6,31,23,18,0,23,4,4,1,66,185.5,4.22,1.05,0.92,0.93,0.88,1.03,1.28
664060,2017,Kyle Holder,NYY,A+,Florida State League,23.0,104,442,88,16,2,4,41,44,26,0,62,10,4,3,142,307.5,2.96,0.7,0.58,0.4,0.4,0.32,0.52
19267,2017,Will Craig,PIT,A+,Florida State League,22.0,123,542,91,26,1,6,59,61,62,1,106,11,1,3,170,354.5,2.88,0.65,0.43,0.26,0.35,0.2,-0.26
18171,2017,Seth Brown,OAK,A+,California League,24.0,135,579,85,18,7,30,80,109,56,1,146,3,7,7,262,593.5,4.4,1.03,1.03,0.88,0.99,0.97,1.28
670433,2017,Ian Strom,NYM,A+,Florida State League,22.0,8,37,9,0,0,1,3,1,0,0,8,1,0,1,13,12.0,1.5,0.32,-0.54,-0.71,-0.51,-0.62,-0.26
621456,2017,Daniel Sweet,CIN,A+,Florida State League,22.0,96,410,81,9,2,2,48,29,42,1,84,5,22,9,113,252.5,2.63,0.62,0.25,0.18,0.19,0.13,-0.26
19346,2017,Eli White,OAK,A+,California League,23.0,115,502,79,32,6,4,71,36,41,0,121,9,12,5,177,311.0,2.7,0.62,-0.23,-0.3,-0.06,-0.14,0.49
605102,2017,Gianfranco Wawoe,SEA,A+,California League,22.0,97,411,76,17,6,2,36,62,23,0,59,8,15,8,136,358.0,3.69,0.87,0.43,0.46,0.56,0.54,-0.3
642362,2017,Brallan Perez,BAL,A+,Carolina League,21.0,65,245,51,4,1,2,29,12,22,0,23,6,9,6,70,178.0,2.74,0.73,0.06,0.2,0.23,0.37,-1.16
656766,2017,Josh Morgan,TEX,A+,Carolina League,21.0,106,445,80,21,3,6,56,45,26,0,54,14,3,0,155,362.0,3.42,0.81,0.43,0.39,0.7,0.6,-1.16
17719,2017,Steven Duggar,SF,A+,California League,23.0,29,133,16,11,0,4,22,20,17,0,42,0,7,0,54,124.0,4.28,0.93,0.93,0.73,0.92,0.7,0.49
18371,2017,Jermaine Palacios,MIN,A+,Florida State League,20.0,62,263,52,8,4,2,30,28,10,0,53,4,11,7,88,182.5,2.94,0.69,0.13,0.11,0.39,0.3,-1.82
607472,2017,Garrett Boulware,CIN,A+,Florida State League,24.0,52,197,38,10,0,1,12,16,10,0,38,3,0,0,62,97.5,1.88,0.49,-0.44,-0.4,-0.27,-0.2,1.3
656340,2017,Brett Cumberland,ATL,A+,Florida State League,22.0,56,216,35,12,1,1,14,21,18,1,62,5,0,2,66,73.0,1.3,0.34,-0.68,-0.65,-0.63,-0.57,-0.26
656449,2017,Jake Gatewood,MIL,A+,Carolina League,21.0,111,470,65,36,1,11,66,53,43,2,132,4,7,5,184,329.5,2.97,0.7,0.19,0.14,0.39,0.29,-1.16
670448,2017,Sam Dexter,CWS,A+,Carolina League,23.0,25,76,15,1,0,2,5,7,6,0,17,1,1,1,25,41.0,1.64,0.54,-0.61,-0.22,-0.53,-0.17,0.48
19314,2017,Donovan Walton,SEA,A+,California League,23.0,67,272,46,16,1,2,37,24,27,0,49,7,6,6,89,190.5,2.84,0.7,-0.12,-0.03,0.03,0.08,0.49
615694,2017,Jesse Hodges,CHC,A+,Carolina League,23.0,124,506,78,26,3,13,58,63,45,1,105,8,4,3,191,398.0,3.21,0.79,0.78,0.7,0.55,0.54,0.48
643198,2017,Jonah Arenado,SF,A+,California League,22.0,129,522,78,36,4,13,67,73,26,1,104,8,1,1,214,450.0,3.49,0.86,0.3,0.43,0.43,0.51,-0.3
669623,2017,Carmen Benedetti,HOU,A+,Carolina League,22.0,23,93,13,7,1,1,9,9,9,0,21,2,1,0,34,62.0,2.7,0.67,0.14,0.15,0.2,0.2,-0.34
18036,2017,Jake Cronenworth,TB,A+,Florida State League,23.0,87,381,65,16,5,2,58,29,47,0,69,7,12,5,120,283.0,3.25,0.74,0.78,0.49,0.58,0.43,0.52
650589,2017,Louis Silverio,CWS,A+,Carolina League,23.0,89,340,58,22,2,4,30,46,11,0,73,6,0,5,124,218.5,2.46,0.64,0.12,0.15,0.03,0.11,0.48
664051,2017,Mitchell Tolman,PIT,A+,Florida State League,23.0,115,494,80,19,3,9,66,62,58,3,85,9,14,5,163,429.5,3.73,0.87,1.1,0.79,0.88,0.75,0.52
606313,2017,Edwin Moreno,SD,A+,California League,23.0,100,431,67,20,10,11,59,52,18,2,135,10,4,2,181,270.0,2.7,0.63,-0.23,-0.27,-0.06,-0.11,0.49
610141,2017,Wuilmer Becerra,NYM,A+,Florida State League,22.0,128,519,103,16,2,4,49,44,36,1,132,11,16,5,157,248.5,1.94,0.48,-0.23,-0.24,-0.24,-0.22,-0.26
18482,2017,Chris Gittens,NYY,A+,Florida State League,23.0,73,290,41,12,0,13,35,43,37,0,79,5,1,1,117,228.0,3.12,0.79,0.69,0.6,0.5,0.55,0.52
16417,2017,Sergio Alcántara,DET,A+,Florida State League,20.0,121,521,99,19,3,3,62,35,48,0,80,8,15,13,158,349.5,2.89,0.67,0.11,0.07,0.35,0.25,-1.82
17736,2017,Richie Martin Jr.,OAK,A+,California League,22.0,23,103,19,2,3,1,16,6,8,0,21,1,1,1,36,66.0,2.87,0.64,-0.11,-0.2,0.05,-0.08,-0.3
664930,2017,Logan Hill,PIT,A+,Florida State League,24.0,71,305,39,14,2,16,44,52,31,2,73,9,3,3,137,301.0,4.24,0.99,0.87,0.85,1.19,1.05,1.3
621469,2017,Tate Matheny,BOS,A+,Carolina League,23.0,114,488,74,26,7,7,78,46,44,3,119,8,27,7,175,389.0,3.41,0.8,0.96,0.74,0.69,0.57,0.48
656994,2017,Seth Spivey,AZ,A+,California League,24.0,17,56,9,3,0,1,5,2,7,0,15,1,1,0,19,25.5,1.5,0.46,-0.65,-0.48,-0.8,-0.57,1.28
19521,2017,Andrew Young,STL,A+,Florida State League,23.0,57,221,38,9,0,5,24,20,10,0,49,4,3,0,76,131.0,2.3,0.59,0.14,0.14,-0.01,0.05,0.52
17737,2017,Josh Lester,DET,A+,Florida State League,22.0,44,180,27,12,1,4,17,24,10,1,41,6,2,1,70,130.0,2.95,0.72,0.48,0.47,0.39,0.38,-0.26
622516,2017,John Mora,NYM,A+,Florida State League,24.0,124,556,103,22,5,3,60,43,40,0,100,8,19,15,174,356.5,2.88,0.64,0.11,-0.03,0.35,0.18,1.3
19318,2017,Matt Thaiss,LAA,A+,California League,22.0,84,385,64,13,4,8,46,48,40,1,59,10,4,3,134,326.0,3.88,0.85,0.56,0.4,0.67,0.49,-0.3
15808,2017,José Godoy,STL,A+,Florida State League,22.0,69,265,45,14,0,4,21,41,16,0,36,10,1,2,89,210.0,3.04,0.79,0.54,0.68,0.45,0.55,-0.26
600951,2017,Leobaldo Piña,STL,A+,Florida State League,23.0,100,388,71,18,1,5,39,37,17,1,76,20,6,1,130,226.0,2.26,0.58,0.11,0.12,-0.04,0.03,0.52
641599,2017,Randolph Gassaway,BAL,A+,Carolina League,22.0,114,462,89,19,1,5,48,58,23,1,82,15,3,3,150,306.5,2.69,0.66,0.13,0.12,0.19,0.17,-0.34
657284,2017,Jake Yacinich,LAA,A+,California League,24.0,92,359,65,10,6,5,43,31,21,1,90,6,13,5,123,216.0,2.35,0.6,-0.16,-0.14,-0.27,-0.19,1.28
613588,2017,Garrett Kennedy,LAD,A+,California League,24.0,36,149,22,8,0,4,12,14,16,0,40,1,0,0,54,82.5,2.29,0.55,-0.19,-0.26,-0.31,-0.32,1.28
