PlayerId,Name,Season,Level,Team,Age,PA,Prior_Career_PA,PA_luck_weight,BABIP,BABIP_career,BABIP_delta,BABIP_delta_z,BABIP_Delta_Slope,HR/FB,HRFB_career,HRFB_delta,HRFB_delta_z,Luck_Score_raw,Luck_Score,Luck_PPPA,Luck_PPPA_pct,PPPA,PPPA_Z_SL
643365,Brian Holberton,2015,A+,HOU,23.0,236,484,248.45684254679367,0.247,0.259,-0.012,-0.18,0.0055,0.062,0.093,-0.031,-0.38,-0.26,-0.26,-0.0926,-10.0,0.93,0.56
643372,Bryan Hudson,2013,R,BOS,18.0,163,802,135.35572104120945,0.406,0.339,0.067,1.28,-0.0238,0.0,0.0,0.0,0.2,0.85,0.85,0.1165,18.5,0.63,0.14
643372,Bryan Hudson,2015,A,BOS,20.0,199,766,191.7434181846565,0.35,0.35,-0.0,0.05,-0.0238,0.0,0.0,0.0,0.38,0.18,0.18,-0.0003,-0.0,0.89,0.69
643372,Bryan Hudson,2016,A+,BOS,21.0,313,652,320.0726303716425,0.345,0.352,-0.007,-0.09,-0.0238,0.0,0.0,0.0,-0.15,-0.11,-0.11,-0.0123,-1.5,0.84,0.44
643372,Bryan Hudson,2017,A+,BOS,22.0,290,675,324.3697560480575,0.324,0.361,-0.037,-1.0,-0.0238,0.0,0.0,0.0,0.03,-0.59,-0.59,-0.0645,-13.2,0.49,-0.31
643381,Taylor Johnson,2013,R,LAA,23.0,203,0,203.0,0.313,,,,,0.044,,,,,,,,0.52,-0.27
643392,Jon Kemmer,2014,A+,HOU,23.0,159,629,154.58534474343762,0.3,0.363,-0.063,-1.52,0.0776,0.267,0.165,0.102,2.62,0.14,0.14,0.1091,8.1,1.34,1.53
643392,Jon Kemmer,2014,A,HOU,23.0,204,584,269.60827869964317,0.343,0.353,-0.01,-0.3,0.0776,0.071,0.225,-0.153,-3.57,-1.61,-1.61,-0.3564,-41.4,0.86,0.74
643392,Jon Kemmer,2015,AA,HOU,24.0,425,363,296.6350168932428,0.373,0.324,0.049,1.39,0.0776,0.209,0.157,0.052,1.69,1.51,1.51,0.1715,14.7,1.17,1.21
643398,Ryan Kirby,2018,A,SF,23.0,513,0,513.0,0.284,,,,,0.11,,,,,,,,0.63,0.19
643407,Adam Law,2013,R,LAD,23.0,272,468,225.49145646064062,0.375,0.307,0.068,1.29,-0.1355,0.0,0.0,0.0,0.2,0.85,0.85,0.1506,11.4,1.32,1.17
643407,Adam Law,2014,A+,LAD,24.0,468,272,549.9902125332259,0.307,0.375,-0.068,-1.63,-0.1355,0.0,0.0,0.0,0.03,-0.97,-0.88,-0.1315,-17.8,0.74,-0.05
643412,Thomas Lindauer,2014,A,HOU,22.0,330,0,330.0,0.225,,,,,0.051,,,,,,,,0.39,-0.65
643413,Ryan Lindemuth,2015,A,NYY,24.0,236,0,236.0,0.242,,,,,0.02,,,,,,,,0.55,-0.29
643419,Sicnarf Loopstok,2016,A+,CLE,23.0,206,494,236.88230986792976,0.32,0.307,0.013,0.41,-0.0268,0.035,0.148,-0.113,-2.49,-0.75,-0.75,-0.2223,-27.8,0.8,0.32
643419,Sicnarf Loopstok,2017,A+,CLE,24.0,494,206,450.25485680066174,0.307,0.32,-0.013,-0.4,-0.0268,0.148,0.035,0.113,2.21,0.64,0.44,0.1292,16.4,0.79,0.54
643420,Carlos Lopez,2014,A,MIA,24.0,576,0,576.0,0.354,,,,,0.06,,,,,,,,1.05,1.0
643423,Chris Madera,2017,A+,BOS,24.0,248,210,304.60105784352965,0.267,0.317,-0.05,-1.33,,0.0,0.109,-0.109,-2.08,-1.63,-1.14,-0.0758,-14.6,0.52,-0.23
643423,Chris Madera,2017,A,BOS,24.0,210,248,158.294621597305,0.317,0.267,0.05,1.17,,0.109,0.0,0.109,1.96,1.49,1.23,0.2377,26.1,0.91,1.0
643424,Justin Maffei,2014,A+,PIT,22.0,174,620,137.1451718000445,0.377,0.309,0.068,1.62,0.0005,0.028,0.021,0.007,0.22,1.06,1.06,0.1454,18.2,0.8,0.46
643424,Justin Maffei,2014,A,PIT,22.0,270,524,313.6483002443465,0.291,0.341,-0.05,-1.25,0.0005,0.019,0.024,-0.004,-0.14,-0.81,-0.81,-0.1005,-19.3,0.52,-0.39
643424,Justin Maffei,2015,A+,PIT,23.0,350,444,338.5588751373697,0.323,0.325,-0.002,0.06,0.0005,0.022,0.023,-0.001,0.31,0.16,0.16,-0.0062,-0.8,0.74,0.62
643430,Craig Massoni,2013,R,SF,21.0,152,169,153.73637729181775,0.314,0.352,-0.038,-0.78,0.0763,0.059,0.023,0.036,0.91,-0.1,-0.06,-0.004,-0.5,0.86,0.49
643430,Craig Massoni,2014,A,SF,22.0,169,152,166.1914280909689,0.352,0.314,0.038,0.85,0.0763,0.023,0.059,-0.036,-0.87,0.16,0.08,-0.0035,-0.9,0.41,-0.68
643431,Zach Mathieu,2014,R,NYM,22.0,179,0,179.0,0.365,,,,,0.073,,,,,,,,0.66,0.1
643434,Jake Mayers,2013,R,AZ,22.0,238,0,238.0,0.363,,,,,0.062,,,,,,,,0.91,0.19
643439,Chase McDonald,2013,R,HOU,21.0,179,1291,194.22945305491317,0.276,0.316,-0.04,-0.81,-0.022,0.182,0.184,-0.002,0.16,-0.43,-0.43,-0.0758,-9.2,0.82,0.67
643439,Chase McDonald,2014,A,HOU,22.0,413,1057,369.1337998280979,0.36,0.292,0.069,1.58,-0.022,0.152,0.196,-0.044,-1.04,0.53,0.53,0.0207,2.6,0.81,0.59
643439,Chase McDonald,2015,A+,HOU,23.0,444,1026,367.29422710130905,0.313,0.31,0.004,0.2,-0.022,0.229,0.164,0.065,1.86,0.86,0.86,0.1587,14.4,1.1,0.98
643439,Chase McDonald,2016,AA,HOU,24.0,434,1036,505.1720082221133,0.276,0.326,-0.05,-0.93,-0.022,0.168,0.19,-0.022,-0.65,-0.82,-0.82,-0.1247,-23.5,0.53,-0.12
643440,Stephen McGee,2014,A,LAA,23.0,379,216,422.9750454672092,0.268,0.321,-0.053,-1.34,0.1063,0.02,0.019,0.001,-0.01,-0.81,-0.58,-0.0676,-17.3,0.39,-0.65
643440,Stephen McGee,2015,A+,LAA,24.0,216,379,173.9352283593718,0.321,0.268,0.053,1.42,0.1063,0.019,0.02,-0.001,0.31,0.97,0.97,0.0939,17.7,0.53,-0.41
643443,DJ McKnight,2015,R,TOR,21.0,189,0,189.0,0.319,,,,,0.079,,,,,,,,0.62,-0.14
643455,Brennan Middleton,2014,A,WSH,23.0,253,0,253.0,0.281,,,,,0.0,,,,,,,,0.58,-0.24
643457,Jake Miller,2013,R,AZ,22.0,213,0,213.0,0.27,,,,,0.128,,,,,,,,0.82,-0.02
643459,Ronnie Mitchell,2014,A,HOU,23.0,284,460,253.12947301669118,0.331,0.331,0.0,-0.06,-0.0004,0.165,0.1,0.065,1.44,0.54,0.54,0.144,14.4,1.0,1.15
643459,Ronnie Mitchell,2015,A+,HOU,24.0,460,284,495.5151218007763,0.331,0.331,-0.0,0.11,-0.0004,0.1,0.165,-0.065,-1.18,-0.41,-0.39,-0.1279,-12.7,1.01,0.76
643460,Hector Montes,2014,R,TB,22.0,185,0,185.0,0.408,,,,,0.111,,,,,,,,0.85,0.59
643464,Dillon Moyer,2013,R,LAD,21.0,157,637,171.6014162423633,0.227,0.287,-0.06,-1.22,0.0379,0.023,0.0,0.023,0.66,-0.47,-0.47,-0.0537,-24.4,0.22,-1.45
643464,Dillon Moyer,2014,A,LAD,22.0,293,501,289.87254924493993,0.283,0.271,0.012,0.23,0.0379,0.0,0.007,-0.007,-0.21,0.05,0.05,0.0236,3.8,0.62,0.03
643464,Dillon Moyer,2015,A+,LAD,23.0,344,450,307.2915284936142,0.291,0.263,0.028,0.79,0.0379,0.0,0.008,-0.008,0.15,0.53,0.53,0.0425,-85.1,-0.05,-1.83
643465,Alex Murphy,2016,A,BAL,21.0,516,349,454.4027890909071,0.316,0.286,0.031,0.7,-0.0612,0.119,0.105,0.014,0.44,0.6,0.6,0.0807,12.8,0.63,0.12
643465,Alex Murphy,2017,A+,BAL,22.0,349,516,390.61589266857555,0.286,0.316,-0.031,-0.83,-0.0612,0.105,0.119,-0.014,-0.24,-0.6,-0.6,-0.0863,-13.3,0.65,0.14
643469,Alex Newman,2013,R,KC,20.0,191,0,191.0,0.323,,,,,0.02,,,,,,,,0.02,-1.56
643473,Matt Oberste,2014,A,NYM,22.0,364,927,362.22067928125466,0.313,0.332,-0.019,-0.51,0.0052,0.099,0.061,0.038,0.83,0.02,0.02,0.0286,3.4,0.83,0.42
643473,Matt Oberste,2015,A+,NYM,23.0,465,826,450.48568675888816,0.341,0.319,0.022,0.65,0.0052,0.047,0.086,-0.039,-0.59,0.16,0.16,-0.0408,-4.6,0.88,1.03
643473,Matt Oberste,2016,AA,NYM,24.0,462,829,455.5270481828879,0.323,0.329,-0.005,0.13,0.0052,0.076,0.069,0.006,-0.01,0.07,0.07,0.0016,0.2,0.79,0.42
643475,Connor Oliver,2014,A,ATL,20.0,455,170,416.8622975531085,0.31,0.275,0.035,0.78,-0.0702,0.031,0.0,0.031,0.68,0.74,0.42,0.069,11.7,0.59,-0.21
643475,Connor Oliver,2015,A,ATL,21.0,170,455,189.28301691285137,0.275,0.31,-0.035,-0.74,-0.0702,0.0,0.031,-0.031,-0.32,-0.57,-0.57,-0.063,-17.0,0.37,-0.8
643479,Giuseppe Papaccio,2013,A,CHC,22.0,151,0,151.0,0.322,,,,,0.048,,,,,,,,0.66,0.09
643482,Richy Pedroza,2013,R,STL,21.0,152,744,149.02571188341165,0.3,0.29,0.01,0.17,0.0263,0.0,0.01,-0.01,-0.0,0.1,0.1,0.0207,2.3,0.91,0.92
643482,Richy Pedroza,2014,A,STL,22.0,296,600,346.3074777317209,0.25,0.312,-0.062,-1.55,0.0263,0.01,0.0,0.01,0.2,-0.85,-0.85,-0.1138,-15.2,0.75,0.41
643482,Richy Pedroza,2016,AAA,AGS,24.0,448,448,337.19444134564367,0.316,0.267,0.049,1.24,0.0263,,,,,1.24,1.24,0.1011,14.2,0.71,0.62
643488,Kyle Petty,2015,A+,SEA,24.0,384,0,384.0,0.31,,,,,0.114,,,,,,,,0.74,0.1
643491,Curt Powell,2014,A+,DET,23.0,481,331,555.9388805559928,0.343,0.412,-0.068,-1.64,0.1366,0.019,0.0,0.019,0.52,-0.78,-0.78,-0.1011,-19.1,0.53,-0.31
643491,Curt Powell,2015,A+,DET,24.0,331,481,262.86634500447855,0.412,0.343,0.068,1.79,0.1366,0.0,0.019,-0.019,-0.11,1.03,1.03,0.1306,23.7,0.55,0.06
643498,Anthony Ray,2014,R,STL,19.0,159,160,163.65201564887056,0.276,0.277,-0.002,-0.19,0.0034,0.0,0.033,-0.033,-0.4,-0.27,-0.15,-0.0021,-0.4,0.53,-0.23
643498,Anthony Ray,2015,R,STL,20.0,160,159,156.45524265238632,0.277,0.276,0.002,-0.21,0.0034,0.033,0.0,0.033,0.83,0.21,0.11,0.0284,6.0,0.47,-0.54
643500,Mike Reeves,2015,A+,TOR,24.0,167,0,167.0,0.292,,,,,0.0,,,,,,,,0.41,-0.35
643505,Justin Ringo,2013,R,STL,22.0,233,481,228.01580737013205,0.303,0.312,-0.008,-0.19,0.0008,0.092,0.074,0.018,0.56,0.11,0.11,0.0227,2.0,1.13,1.53
643505,Justin Ringo,2014,A,STL,23.0,324,390,292.521139020816,0.317,0.302,0.014,0.28,0.0008,0.1,0.064,0.036,0.79,0.49,0.49,0.1102,10.9,1.01,1.18
643505,Justin Ringo,2015,A,STL,24.0,157,557,176.4552141116916,0.301,0.311,-0.01,-0.17,0.0008,0.021,0.097,-0.076,-1.29,-0.62,-0.62,-0.1994,-28.9,0.69,0.29
643507,George Roberts,2014,A,AZ,24.0,184,0,184.0,0.289,,,,,0.044,,,,,,,,0.62,0.03
643509,Daniel Rockett,2013,R,KC,22.0,247,384,143.29581825145175,0.339,0.253,0.086,1.65,-0.1727,0.155,0.025,0.13,2.77,2.1,2.1,0.4691,38.4,1.22,0.93
643509,Daniel Rockett,2014,A+,KC,23.0,384,247,545.4707929382264,0.253,0.339,-0.086,-2.08,-0.1727,0.025,0.155,-0.13,-3.27,-2.55,-2.1,-0.4089,-99.7,0.41,-0.59
643510,Alex Rodriguez,2015,R,TB,21.0,257,200,256.0505877581374,0.307,0.288,0.02,0.15,-0.039,0.025,0.044,-0.019,-0.15,0.03,0.02,-0.0041,-0.5,0.86,0.66
643510,Alex Rodriguez,2016,R,TB,22.0,200,257,201.31443395213844,0.288,0.307,-0.02,-0.42,-0.039,0.044,0.025,0.019,0.53,-0.04,-0.03,-0.003,-0.4,0.7,0.44
643515,Angel Rosa,2013,A,LAA,20.0,159,1068,129.81239989650373,0.358,0.289,0.07,1.74,-0.0371,0.038,0.056,-0.017,-0.32,0.92,0.92,0.085,10.1,0.84,0.64
643515,Angel Rosa,2014,A,LAA,21.0,429,798,413.11262987574025,0.306,0.293,0.013,0.24,-0.0371,0.057,0.051,0.006,0.1,0.19,0.19,0.0381,6.0,0.64,0.09
643515,Angel Rosa,2015,A+,LAA,22.0,297,930,277.39013390108613,0.314,0.293,0.021,0.63,-0.0371,0.038,0.058,-0.02,-0.13,0.33,0.33,0.0,0.0,0.65,-0.12
643515,Angel Rosa,2016,AAA,LAA,23.0,161,1066,179.8539864598692,0.248,0.305,-0.058,-1.52,-0.0371,0.093,0.047,0.046,0.81,-0.59,-0.59,-0.0044,-0.9,0.47,-0.3
643515,Angel Rosa,2016,AA,LAA,23.0,181,1046,213.48721191578852,0.243,0.307,-0.064,-1.27,-0.0371,0.047,0.055,-0.008,-0.34,-0.9,-0.9,-0.129,-64.5,0.2,-0.88
643516,Jeff Roy,2014,A+,PIT,22.0,249,178,249.4086407106516,0.323,0.308,0.015,0.35,,0.0,0.023,-0.023,-0.56,-0.01,-0.01,0.0154,4.5,0.34,-0.86
643516,Jeff Roy,2014,A,PIT,22.0,178,249,179.57924108871714,0.308,0.323,-0.015,-0.42,,0.023,0.0,0.023,0.49,-0.05,-0.04,0.0146,3.1,0.47,-0.53
643520,Trae Santos,2015,A,SD,22.0,509,348,428.38586292521717,0.308,0.268,0.04,0.96,-0.08,0.087,0.08,0.007,0.54,0.79,0.79,0.0909,11.2,0.81,0.63
643520,Trae Santos,2016,A+,SD,23.0,348,509,393.99238495808345,0.268,0.308,-0.04,-0.9,-0.08,0.08,0.087,-0.007,-0.3,-0.66,-0.66,-0.0822,-17.9,0.46,-0.54
643523,Jacob Schrader,2014,A,ATL,23.0,360,406,340.0741122562549,0.347,0.321,0.026,0.57,-0.0524,0.121,0.126,-0.005,-0.16,0.28,0.28,0.0389,4.3,0.9,0.61
643523,Jacob Schrader,2015,A+,ATL,24.0,406,360,417.1161106227486,0.321,0.347,-0.026,-0.53,-0.0524,0.126,0.121,0.005,0.46,-0.14,-0.14,-0.0363,-4.4,0.83,0.69
643526,Levi Scott,2015,R,TOR,22.0,190,189,228.91005030602096,0.267,0.339,-0.073,-1.69,0.1452,0.019,0.111,-0.092,-1.53,-1.63,-1.02,-0.2106,-44.8,0.47,-0.27
643526,Levi Scott,2016,R,TOR,23.0,189,190,153.3589406296472,0.339,0.267,0.073,1.32,0.1452,0.111,0.019,0.092,1.74,1.49,0.94,0.1876,29.3,0.64,-0.17
643527,Ryan Scott,2019,A+,LAA,24.0,186,0,186.0,0.143,,,,,0.109,,,,,,,,0.11,-1.08
643529,Justin Seager,2014,A,SEA,22.0,436,641,441.00816463576996,0.3,0.249,0.051,1.16,-0.0457,0.036,0.117,-0.08,-1.89,-0.06,-0.06,-0.0251,-6.6,0.38,-0.68
643529,Justin Seager,2015,A+,SEA,23.0,315,762,368.7098277018691,0.255,0.275,-0.02,-0.38,-0.0457,0.027,0.108,-0.081,-1.55,-0.85,-0.85,-0.1873,-98.6,0.19,-1.24
643529,Justin Seager,2016,A+,SEA,24.0,326,751,270.9196443735674,0.242,0.281,-0.039,-0.86,-0.0457,0.203,0.032,0.171,3.41,0.84,0.84,0.2028,27.0,0.75,0.21
643531,Mark Shannon,2013,R,LAA,22.0,286,456,282.81338768400667,0.299,0.326,-0.026,-0.55,0.0529,0.111,0.072,0.039,0.96,0.06,0.06,0.0516,4.3,1.2,0.88
643531,Mark Shannon,2014,A+,LAA,23.0,456,286,456.34031526040934,0.326,0.299,0.026,0.63,0.0529,0.072,0.111,-0.039,-0.95,-0.0,-0.0,-0.0364,-4.2,0.87,0.29
643541,Johnny Slater,2017,A,SEA,21.0,201,0,201.0,0.286,,,,,0.036,,,,,,,,0.34,-0.76
643547,Ridge Smith,2017,A,TOR,22.0,196,0,196.0,0.293,,,,,0.047,,,,,,,,0.77,0.55
643549,Taylor Snyder,2016,R,COL,21.0,196,1127,180.0963235497669,0.35,0.322,0.028,0.48,0.0156,0.14,0.135,0.005,0.29,0.41,0.41,0.0579,5.7,1.01,0.32
643549,Taylor Snyder,2017,A,COL,22.0,377,946,447.7293205764281,0.284,0.343,-0.059,-1.35,0.0156,0.126,0.14,-0.013,-0.32,-0.94,-0.94,-0.1308,-22.2,0.59,0.06
643549,Taylor Snyder,2018,A,COL,23.0,321,1002,346.54141384927976,0.332,0.324,0.008,0.04,0.0156,0.093,0.15,-0.057,-1.05,-0.4,-0.4,-0.1084,-15.3,0.71,0.42
643549,Taylor Snyder,2019,A+,COL,24.0,429,894,338.60490766154936,0.348,0.316,0.032,0.88,0.0156,0.175,0.117,0.057,1.32,1.05,1.05,0.1638,18.6,0.88,0.85
643557,Jake Stone,2013,R,STL,22.0,150,0,150.0,0.336,,,,,0.022,,,,,,,,0.89,0.73
643560,Christian Stringer,2013,R,CWS,23.0,189,322,197.938904376298,0.305,0.28,0.025,0.45,-0.0497,0.019,0.094,-0.075,-1.27,-0.24,-0.24,-0.1073,-9.3,1.16,0.79
643560,Christian Stringer,2014,A,CWS,24.0,322,189,310.8765612446452,0.28,0.305,-0.025,-0.66,-0.0497,0.094,0.019,0.075,1.67,0.27,0.17,0.0794,8.5,0.93,0.68
643562,Kale Sumner,2014,A,NYY,23.0,174,0,174.0,0.289,,,,,0.111,,,,,,,,0.64,-0.08
643569,Toby Thomas,2013,R,CWS,19.0,216,1030,178.21947518114126,0.36,0.305,0.055,1.03,-0.0156,0.056,0.034,0.022,0.64,0.87,0.87,0.1818,18.2,1.0,1.17
643569,Toby Thomas,2015,A,CWS,21.0,270,976,265.2168061827393,0.305,0.318,-0.013,-0.23,-0.0156,0.045,0.036,0.009,0.56,0.09,0.09,-0.0093,-1.4,0.65,0.0
643569,Toby Thomas,2016,A+,CWS,22.0,516,730,548.3630548595116,0.299,0.326,-0.027,-0.59,-0.0156,0.045,0.033,0.012,0.09,-0.31,-0.31,-0.0306,-4.0,0.76,0.21
643569,Toby Thomas,2017,A+,CWS,23.0,244,1002,258.59240501968435,0.32,0.314,0.006,0.1,-0.0156,0.0,0.047,-0.047,-0.89,-0.3,-0.3,0.0118,1.8,0.65,0.14
643573,Cal Towey,2013,R,LAA,23.0,315,547,277.8572618725453,0.361,0.353,0.008,0.12,-0.0153,0.136,0.08,0.056,1.3,0.59,0.59,0.0956,7.5,1.28,1.07
643573,Cal Towey,2014,A+,LAA,24.0,547,315,619.9426356678299,0.353,0.361,-0.008,-0.19,-0.0153,0.08,0.136,-0.056,-1.38,-0.67,-0.67,-0.1153,-16.0,0.72,-0.11
643577,Brandon Trinkwon,2013,R,LAD,21.0,152,1205,101.91182382368258,0.383,0.284,0.1,1.92,-0.0281,0.098,0.045,0.053,1.24,1.65,1.65,0.3345,23.7,1.41,1.38
643577,Brandon Trinkwon,2014,A,LAD,22.0,373,984,445.94704636282347,0.264,0.307,-0.043,-1.09,-0.0281,0.027,0.06,-0.033,-0.8,-0.98,-0.98,-0.1701,-21.0,0.81,0.59
643577,Brandon Trinkwon,2015,AA,LAD,23.0,219,1138,240.0271830866934,0.259,0.302,-0.042,-0.83,-0.0281,0.042,0.052,-0.011,0.05,-0.48,-0.48,-0.1065,-15.7,0.68,0.05
643577,Brandon Trinkwon,2015,A+,LAD,23.0,304,1053,193.88063213812788,0.362,0.275,0.087,2.24,-0.0281,0.078,0.043,0.035,1.17,1.81,1.81,0.227,27.0,0.84,0.34
643577,Brandon Trinkwon,2016,AA,LAD,24.0,309,1048,367.64362312246465,0.248,0.309,-0.061,-1.2,-0.0281,0.036,0.055,-0.019,-0.58,-0.95,-0.95,-0.1691,-26.8,0.63,0.12
643578,Ryan Tuntland,2014,A,SF,23.0,235,0,235.0,0.3,,,,,0.023,,,,,,,,0.2,-1.24
643581,Logan Uxa,2013,R,CIN,22.0,174,299,179.21536779301275,0.303,0.28,0.023,0.41,-0.0228,0.022,0.082,-0.061,-1.0,-0.15,-0.15,-0.0794,-7.3,1.09,1.0
643581,Logan Uxa,2015,A,BAL,24.0,299,174,284.75629736009245,0.28,0.303,-0.023,-0.46,-0.0228,0.082,0.022,0.061,1.71,0.41,0.24,0.0543,6.6,0.82,0.49
643584,Tanner Vavra,2013,R,MIN,23.0,163,327,163.87452226938524,0.311,0.307,0.004,0.04,-0.0079,0.0,0.017,-0.017,-0.13,-0.03,-0.03,0.0072,1.9,0.37,-0.58
643584,Tanner Vavra,2014,A,MIN,24.0,327,163,325.37129836891734,0.307,0.311,-0.004,-0.16,-0.0079,0.017,0.0,0.017,0.35,0.05,0.02,0.009,1.9,0.48,-0.38
643585,Justin Viele,2013,R,BAL,22.0,203,0,203.0,0.296,,,,,0.035,,,,,,,,0.81,0.55
643590,Brandon Wagner,2016,R,NYY,20.0,218,1413,212.94985466175842,0.309,0.313,-0.004,-0.13,-0.0478,0.143,0.127,0.016,0.48,0.12,0.12,0.0259,3.2,0.8,0.28
643590,Brandon Wagner,2017,A,NYY,21.0,439,1192,370.97655792322695,0.374,0.29,0.084,1.95,-0.0478,0.093,0.142,-0.049,-0.98,0.77,0.77,0.0706,11.6,0.61,0.12
643590,Brandon Wagner,2018,AA,NYY,22.0,159,1472,163.6536095076686,0.355,0.308,0.047,1.45,-0.0478,0.025,0.14,-0.115,-2.54,-0.15,-0.15,-0.1547,-34.4,0.45,-0.19
643590,Brandon Wagner,2018,A+,NYY,22.0,359,1272,254.25515121650704,0.312,0.313,-0.001,-0.0,-0.0478,0.267,0.09,0.177,3.65,1.46,1.46,0.2936,32.3,0.91,0.89
643590,Brandon Wagner,2019,AA,NYY,23.0,456,1175,614.6899408191357,0.241,0.34,-0.099,-2.07,-0.0478,0.084,0.146,-0.062,-1.24,-1.74,-1.74,-0.2571,-135.3,0.19,-0.52
643599,Harrison Wenson,2017,R,LAA,22.0,175,529,148.11140455448503,0.268,0.235,0.033,0.43,0.03,0.21,0.13,0.08,1.28,0.77,0.77,0.2764,18.9,1.46,1.19
643599,Harrison Wenson,2018,A,LAA,23.0,221,483,296.6577869186514,0.172,0.276,-0.103,-2.46,0.03,0.128,0.16,-0.032,-0.59,-1.71,-1.71,-0.1691,141.0,-0.12,-1.87
643599,Harrison Wenson,2019,A,LAA,24.0,308,396,255.18100391460612,0.28,0.215,0.066,1.55,0.03,0.132,0.164,-0.032,-0.18,0.86,0.86,0.003,0.7,0.44,-0.26
643606,Eric Williams,2014,R,MIL,19.0,158,0,158.0,0.278,,,,,0.032,,,,,,,,0.58,-0.8
643607,Trey Wimmer,2013,R,CWS,23.0,156,0,156.0,0.278,,,,,0.109,,,,,,,,1.03,0.48
643609,Henry Yates,2013,R,LAD,22.0,175,0,175.0,0.386,,,,,0.079,,,,,,,,0.88,0.12
643610,Jimmy Yezzo,2014,A,WSH,22.0,493,172,403.77652838341885,0.296,0.238,0.058,1.33,-0.1162,0.109,0.023,0.087,1.95,1.58,0.9,0.1681,21.0,0.8,0.34
643610,Jimmy Yezzo,2015,A+,WSH,23.0,172,493,222.51231824439688,0.238,0.296,-0.058,-1.32,-0.1162,0.023,0.109,-0.087,-1.69,-1.47,-1.47,-0.2925,-91.4,0.32,-0.91
643613,Ty Young,2014,A,TB,21.0,390,0,390.0,0.307,,,,,0.092,,,,,,,,0.77,0.47
643614,Cody Yount,2014,R,CWS,24.0,154,0,154.0,0.304,,,,,0.0,,,,,,,,0.54,-0.23
643616,Jeff Zimmerman,2013,R,SEA,20.0,191,377,133.05623319966986,0.358,0.259,0.099,1.91,-0.1988,0.098,0.061,0.037,0.93,1.52,1.52,0.2739,26.3,1.04,1.28
643616,Jeff Zimmerman,2014,A,SEA,21.0,377,191,464.43637195157254,0.259,0.358,-0.099,-2.45,-0.1988,0.061,0.098,-0.037,-0.89,-1.82,-1.16,-0.1686,-33.1,0.51,-0.29
6441,Lastings Milledge,2006,AAA,NYM,21.0,367,314,391.0356891937975,0.313,0.333,-0.02,-0.33,0.0107,,,,,-0.33,-0.33,-0.0381,-4.3,0.89,0.44
6441,Lastings Milledge,2009,AAA,PIT,24.0,157,524,144.96826473330228,0.333,0.319,0.014,0.52,0.0107,0.0,0.0,0.0,0.18,0.38,0.38,0.0301,4.0,0.75,0.26
6441,Lastings Milledge,2009,AAA,PIT,24.0,157,524,144.96826473330228,0.333,0.319,0.014,0.52,0.0107,0.0,0.0,0.0,0.18,0.38,0.38,0.0301,4.0,0.75,0.26
644217,Alejandro Diaz,2014,R,NYM,18.0,240,0,240.0,0.262,,,,,0.0,,,,,,,,0.66,0.18
644360,Eddy Alcantara,2014,R,TOR,19.0,151,0,151.0,0.337,,,,,0.0,,,,,,,,0.59,0.0
644365,Luis Ayala,2014,R,CHC,18.0,193,1174,214.0821463556038,0.291,0.326,-0.035,-0.85,-0.0123,0.0,0.016,-0.016,-0.09,-0.55,-0.55,-0.0596,-17.5,0.34,-0.69
644365,Luis Ayala,2015,R,CHC,19.0,290,1077,267.3443070301726,0.359,0.31,0.049,0.73,-0.0123,0.0,0.017,-0.017,-0.12,0.39,0.39,0.0851,9.5,0.9,0.64
644365,Luis Ayala,2016,R,CHC,20.0,203,1164,187.15306010292372,0.338,0.318,0.02,0.32,-0.0123,0.028,0.011,0.017,0.49,0.39,0.39,0.0657,7.3,0.9,0.64
644365,Luis Ayala,2017,A,CHC,21.0,447,920,396.6683463015315,0.341,0.311,0.03,0.7,-0.0123,0.029,0.006,0.023,0.36,0.56,0.56,0.1009,12.9,0.78,0.58
644365,Luis Ayala,2018,A+,CHC,22.0,234,1133,300.4688471154744,0.245,0.336,-0.091,-2.15,-0.0123,0.0,0.016,-0.016,-0.33,-1.42,-1.42,-0.1691,-73.5,0.23,-1.09
644366,Gerald Bautista,2013,R,CLE,18.0,151,0,151.0,0.34,,,,,0.0,,,,,,,,0.53,-0.24
644375,Kungkuan Giljegiljaw,2017,A,CLE,23.0,518,336,550.3203361201399,0.293,0.325,-0.032,-0.73,0.0638,0.108,0.088,0.02,0.31,-0.31,-0.31,-0.0142,-1.7,0.83,0.73
644375,Kungkuan Giljegiljaw,2018,A+,CLE,24.0,336,518,315.4789831653109,0.325,0.293,0.032,0.78,0.0638,0.088,0.108,-0.02,-0.41,0.31,0.31,0.0164,2.1,0.79,0.61
644376,Boomer Collins,2013,R,TOR,24.0,215,0,215.0,0.342,,,,,0.033,,,,,,,,1.05,1.09
644378,Luis Crisostomo,2013,R,NYM,19.0,169,274,181.8374593843993,0.259,0.284,-0.025,-0.52,0.0503,0.0,0.023,-0.023,-0.25,-0.42,-0.38,-0.0514,-9.0,0.57,0.05
644378,Luis Crisostomo,2014,R,NYM,20.0,274,169,260.6049955207998,0.284,0.259,0.025,0.34,0.0503,0.023,0.0,0.023,0.58,0.43,0.24,0.0645,7.1,0.91,0.84
644381,Joaquin De La Cruz,2013,R,STL,17.0,164,180,142.19164760264056,0.259,0.17,0.09,1.72,-0.1792,0.02,0.021,-0.0,0.19,1.11,0.66,0.0985,25.9,0.38,-0.46
