PlayerId,Name,Season,Level,Team,Age,PA,Prior_Career_PA,PA_luck_weight,BABIP,BABIP_career,BABIP_delta,BABIP_delta_z,BABIP_Delta_Slope,HR/FB,HRFB_career,HRFB_delta,HRFB_delta_z,Luck_Score_raw,Luck_Score,Luck_PPPA,Luck_PPPA_pct,PPPA,PPPA_Z_SL
570268,Estarlin Martinez,2013,A,WSH,21.0,410,1038,410.0,0.297,0.306,-0.009,-0.06,0.0125,0.053,0.027,0.026,0.74,0.26,0.26,0.0194,2.4,0.81,0.61
570268,Estarlin Martinez,2014,A+,WSH,22.0,240,1208,240.0,0.317,0.301,0.016,0.38,0.0125,0.0,0.041,-0.041,-1.01,-0.18,-0.18,0.0359,5.6,0.64,-0.07
570268,Estarlin Martinez,2015,A+,WSH,23.0,307,1141,307.0,0.33,0.297,0.034,0.94,0.0125,0.0,0.044,-0.044,-0.69,0.29,0.29,0.0687,11.6,0.59,-0.06
570270,Miguel Del Castillo,2009,R,SD,17.0,151,152,151.0,0.248,0.343,-0.096,-2.06,0.1912,0.0,0.019,-0.019,-0.38,-1.39,-0.7,-0.0907,-23.9,0.38,-0.55
570270,Miguel Del Castillo,2010,R,SD,18.0,152,151,152.0,0.343,0.248,0.096,1.74,0.1912,0.019,0.0,0.019,0.64,1.3,0.65,0.1169,15.6,0.75,0.63
570272,Ariel Familia,2010,R,SD,18.0,166,0,166.0,0.25,,,,,0.044,,,,,,,,0.34,-0.54
570274,Adan Velazquez,2009,R,SD,19.0,239,1001,239.0,0.314,0.296,0.018,0.19,-0.0041,0.059,,,,0.19,0.19,0.0355,2.9,1.21,1.63
570274,Adan Velazquez,2012,AAA,TIG,22.0,225,1015,225.0,0.294,0.301,-0.007,-0.11,-0.0041,,,,,-0.11,-0.11,-0.0146,-2.3,0.64,0.33
570274,Adan Velazquez,2013,AAA,CAM,23.0,407,833,407.0,0.296,0.301,-0.005,-0.15,-0.0041,,,,,-0.15,-0.15,-0.0105,-1.2,0.87,0.85
570274,Adan Velazquez,2014,AAA,CAM,24.0,369,871,369.0,0.298,0.301,-0.003,-0.23,-0.0041,,,,,-0.23,-0.23,-0.0057,-0.8,0.7,0.16
570479,Alex Monsalve,2009,R,CLE,17.0,252,1391,252.0,0.35,0.303,0.047,0.78,-0.009,0.0,0.055,-0.055,-1.14,0.01,0.01,0.0948,17.2,0.55,-0.11
570479,Alex Monsalve,2010,R,CLE,18.0,189,1454,189.0,0.295,0.312,-0.016,-0.39,-0.009,0.02,0.05,-0.029,-0.42,-0.4,-0.4,-0.0926,-27.2,0.34,-0.68
570479,Alex Monsalve,2011,A,CLE,19.0,496,1147,496.0,0.321,0.305,0.016,0.44,-0.009,0.047,0.046,0.001,0.03,0.27,0.27,0.0356,5.8,0.61,0.03
570479,Alex Monsalve,2012,A,CLE,20.0,313,1330,313.0,0.275,0.318,-0.043,-0.96,-0.009,0.08,0.039,0.041,0.78,-0.26,-0.26,-0.002,-0.2,0.89,0.69
570479,Alex Monsalve,2014,A+,CLE,22.0,393,1250,393.0,0.304,0.312,-0.008,-0.19,-0.009,0.061,0.042,0.019,0.52,0.09,0.09,0.0161,2.2,0.74,0.16
570480,Wuali Bryan,2009,R,CLE,20.0,279,0,279.0,0.312,,,,,0.0,,,,,,,,0.61,0.05
570483,Dioris Robles,2009,R,CLE,17.0,307,0,307.0,0.381,,,,,0.034,,,,,,,,1.0,1.08
570484,Aderlin Tejeda,2009,R,CLE,17.0,184,0,184.0,0.203,,,,,0.0,,,,,,,,0.04,-1.45
570490,Yohan Astacio,2009,R,CHC,17.0,205,0,205.0,0.357,,,,,0.0,,,,,,,,0.74,0.39
570493,Gregori Gonzalez,2010,R,CHC,20.0,235,0,235.0,0.305,,,,,0.0,,,,,,,,1.02,1.4
570553,Joel Altagracia,2009,R,CHC,17.0,255,0,255.0,0.286,,,,,0.074,,,,,,,,0.35,-0.63
570554,Rafael Disla,2009,R,CHC,18.0,182,0,182.0,0.315,,,,,0.0,,,,,,,,0.9,0.82
570555,Carlos Henry,2009,R,CHC,17.0,228,0,228.0,0.193,,,,,0.017,,,,,,,,0.38,-0.55
570557,Wilson Soriano,2009,R,COL,17.0,165,783,165.0,0.194,0.296,-0.101,-2.17,0.0159,0.0,0.0,0.0,0.03,-1.29,-1.29,-0.239,-33.7,0.71,0.32
570557,Wilson Soriano,2011,R,COL,19.0,207,741,207.0,0.254,0.285,-0.03,-0.73,0.0159,0.0,0.0,0.0,-0.12,-0.48,-0.48,-0.0745,-7.2,1.04,1.33
570557,Wilson Soriano,2012,R,COL,20.0,278,670,278.0,0.333,0.255,0.078,1.39,0.0159,0.0,0.0,0.0,0.05,0.85,0.85,0.1919,15.6,1.23,1.83
570557,Wilson Soriano,2015,A+,COL,23.0,298,650,298.0,0.289,0.273,0.016,0.51,0.0159,0.0,0.0,0.0,0.34,0.44,0.44,0.0391,6.1,0.64,-0.15
570559,Julian Yan,2009,R,COL,17.0,181,951,181.0,0.25,0.293,-0.043,-1.02,0.0204,0.043,0.13,-0.088,-1.85,-1.35,-1.35,-0.258,-78.2,0.33,-0.68
570559,Julian Yan,2010,R,COL,18.0,239,893,239.0,0.228,0.302,-0.074,-1.5,0.0204,0.079,0.126,-0.048,-0.82,-1.23,-1.23,-0.2586,-47.9,0.54,0.03
570559,Julian Yan,2011,R,COL,19.0,215,917,215.0,0.336,0.275,0.061,0.97,0.0204,0.06,0.13,-0.07,-1.44,0.01,0.01,-0.0189,-3.4,0.55,-0.89
570559,Julian Yan,2012,R,COL,20.0,287,845,157.48051073755684,0.335,0.27,0.065,1.13,0.0204,0.254,0.07,0.184,3.94,2.26,2.26,0.4301,40.2,1.07,0.55
570559,Julian Yan,2013,A,COL,21.0,210,922,210.0,0.268,0.291,-0.023,-0.38,0.0204,0.093,0.122,-0.029,-0.62,-0.48,-0.48,-0.0993,-19.9,0.5,-0.25
570562,Juan Ramirez,2009,R,CWS,18.0,244,318,244.0,0.373,0.325,0.048,0.79,-0.0356,0.02,0.046,-0.026,-0.53,0.26,0.26,0.0479,6.4,0.75,0.42
570562,Juan Ramirez,2011,R,CWS,20.0,168,394,168.0,0.358,0.341,0.017,0.16,-0.0356,0.055,0.026,0.029,0.43,0.26,0.26,0.1097,9.8,1.12,1.56
570562,Juan Ramirez,2012,R,CWS,21.0,150,412,150.0,0.289,0.367,-0.079,-1.7,-0.0356,0.036,0.034,0.002,0.09,-0.99,-0.99,-0.1396,-87.3,0.16,-1.54
570567,Ronald Galindez,2009,R,CIN,18.0,160,382,160.0,0.328,0.266,0.061,1.05,-0.0594,0.0,0.008,-0.008,-0.15,0.57,0.57,0.1241,21.0,0.59,0.0
570567,Ronald Galindez,2010,R,CIN,19.0,193,349,193.0,0.286,0.284,0.002,-0.05,-0.0594,0.017,0.0,0.017,0.58,0.2,0.2,0.0455,6.2,0.73,0.57
570567,Ronald Galindez,2011,R,CIN,20.0,189,353,189.0,0.247,0.305,-0.058,-1.24,-0.0594,0.0,0.009,-0.009,-0.29,-0.86,-0.86,-0.1322,-16.3,0.81,0.69
570608,William Moreno,2010,R,CIN,18.0,152,200,152.0,0.24,0.277,-0.038,-0.8,0.0755,0.0,0.096,-0.096,-1.89,-1.24,-0.82,-0.0561,-8.2,0.68,-0.06
570608,William Moreno,2011,R,CIN,19.0,200,152,200.0,0.277,0.24,0.038,0.54,0.0755,0.096,0.0,0.096,1.7,1.0,0.51,0.1428,12.9,1.11,1.14
570611,Javier Azcona,2009,R,DET,17.0,263,189,263.0,0.297,0.328,-0.032,-0.79,0.0632,0.051,0.059,-0.008,-0.13,-0.53,-0.33,-0.0477,-5.4,0.88,0.76
570611,Javier Azcona,2010,R,DET,18.0,189,263,189.0,0.328,0.297,0.032,0.52,0.0632,0.059,0.051,0.008,0.38,0.46,0.41,0.0668,11.0,0.61,-0.02
570612,Jhimmy Lopez,2010,R,CIN,17.0,192,203,192.0,0.338,0.29,0.049,0.85,-0.0976,0.056,0.065,-0.009,0.02,0.52,0.35,0.0535,9.6,0.56,-0.44
570612,Jhimmy Lopez,2011,R,CIN,18.0,203,192,203.0,0.29,0.338,-0.049,-1.07,-0.0976,0.065,0.056,0.009,0.05,-0.62,-0.4,-0.0555,-7.6,0.73,-0.15
570613,Lorgi Pineda,2009,R,CIN,17.0,156,0,156.0,0.296,,,,,0.0,,,,,,,,-0.24,-2.18
570614,Carlos Sanchez,2009,R,CIN,18.0,222,988,222.0,0.255,0.318,-0.064,-1.42,0.0006,0.056,0.06,-0.003,-0.05,-0.87,-0.87,-0.1402,-13.0,1.08,1.29
570614,Carlos Sanchez,2010,R,CIN,19.0,290,920,290.0,0.355,0.291,0.064,1.13,0.0006,0.023,0.07,-0.047,-0.81,0.35,0.35,-0.0253,-1.9,1.3,2.2
570614,Carlos Sanchez,2011,R,CIN,20.0,197,1013,197.0,0.295,0.309,-0.013,-0.41,0.0006,0.056,0.06,-0.004,-0.2,-0.33,-0.33,-0.0375,-4.2,0.9,0.17
570614,Carlos Sanchez,2012,R,CIN,21.0,259,951,259.0,0.33,0.3,0.03,0.43,0.0006,0.091,0.05,0.041,0.9,0.62,0.62,0.1737,12.8,1.36,1.28
570614,Carlos Sanchez,2013,R,CIN,22.0,242,968,242.0,0.28,0.313,-0.033,-0.68,0.0006,0.073,0.055,0.018,0.55,-0.19,-0.19,-0.0213,-2.5,0.84,0.02
570616,Junior Arias,2009,R,CIN,17.0,230,1993,230.0,0.302,0.318,-0.016,-0.48,0.0001,0.072,0.133,-0.061,-1.28,-0.8,-0.8,-0.2034,-29.9,0.68,0.24
570616,Junior Arias,2010,R,CIN,18.0,212,2011,212.0,0.368,0.311,0.057,0.99,0.0001,0.143,0.125,0.017,0.6,0.84,0.84,0.1292,15.6,0.83,0.51
570616,Junior Arias,2011,R,CIN,19.0,241,1982,241.0,0.336,0.314,0.022,0.24,0.0001,0.163,0.123,0.041,0.65,0.4,0.4,0.1011,13.1,0.77,-0.26
570616,Junior Arias,2012,A,CIN,20.0,388,1835,388.0,0.257,0.329,-0.073,-1.68,0.0001,0.09,0.135,-0.045,-0.99,-1.4,-1.4,-0.2115,-34.1,0.62,-0.06
570616,Junior Arias,2013,A+,CIN,21.0,230,1993,230.0,0.325,0.316,0.009,0.34,0.0001,0.091,0.131,-0.04,-0.92,-0.16,-0.16,-0.0587,-7.9,0.74,0.05
570616,Junior Arias,2013,A,CIN,21.0,290,1933,290.0,0.347,0.312,0.035,0.95,0.0001,0.143,0.125,0.018,0.56,0.8,0.8,0.1008,8.8,1.14,1.55
570616,Junior Arias,2015,A+,CIN,23.0,409,1814,409.0,0.303,0.32,-0.017,-0.31,0.0001,0.117,0.129,-0.012,0.05,-0.17,-0.17,-0.0542,-7.0,0.78,0.74
570616,Junior Arias,2016,A,SF,24.0,223,2000,157.9146381665297,0.343,0.314,0.03,0.69,0.0001,0.229,0.116,0.114,2.62,1.46,1.46,0.2455,25.8,0.95,1.06
570626,Jose Capellan,2009,R,LAD,18.0,182,231,182.0,0.279,0.3,-0.021,-0.58,0.0107,0.015,0.022,-0.007,-0.13,-0.4,-0.31,-0.0521,-9.6,0.54,-0.13
570626,Jose Capellan,2013,A,LAD,22.0,231,182,231.0,0.3,0.279,0.021,0.64,0.0107,0.022,0.015,0.007,0.29,0.5,0.3,0.0337,5.5,0.61,-0.06
570627,Jose Ramirez,2009,R,LAD,20.0,220,246,220.0,0.238,0.299,-0.062,-1.39,0.1239,0.034,0.068,-0.035,-0.71,-1.12,-0.92,-0.1643,-24.5,0.67,0.21
570627,Jose Ramirez,2010,R,LAD,21.0,246,220,246.0,0.299,0.238,0.062,1.1,0.1239,0.068,0.034,0.035,0.97,1.05,0.77,0.1517,16.5,0.92,1.11
570629,Jorky Infante,2010,R,LAD,19.0,210,262,210.0,0.294,0.298,-0.003,-0.15,0.0034,0.039,0.0,0.039,1.08,0.34,0.3,0.0604,6.9,0.87,0.97
570629,Jorky Infante,2012,R,LAD,21.0,262,210,262.0,0.298,0.294,0.003,-0.09,0.0034,0.0,0.039,-0.039,-0.78,-0.36,-0.25,0.0053,0.7,0.78,0.54
570636,Mayobanex Soto,2009,R,MIA,18.0,272,0,272.0,0.282,,,,,0.016,,,,,,,,0.56,-0.08
570637,Yeison Hernandez,2010,R,MIA,18.0,248,414,248.0,0.272,0.295,-0.023,-0.52,-0.0021,0.0,0.0,0.0,0.22,-0.23,-0.23,-0.045,-7.0,0.64,0.31
570637,Yeison Hernandez,2011,R,MIA,19.0,214,448,214.0,0.316,0.272,0.044,0.65,-0.0021,0.0,0.0,0.0,-0.12,0.35,0.35,0.0982,12.1,0.81,0.29
570637,Yeison Hernandez,2013,A,MIA,21.0,200,462,200.0,0.272,0.292,-0.02,-0.31,-0.0021,0.0,0.0,0.0,0.11,-0.14,-0.14,-0.0471,-6.6,0.71,0.33
570638,Pedro Mendoza,2009,R,MIA,18.0,204,217,204.0,0.316,0.265,0.051,0.86,-0.1025,0.0,0.0,0.0,0.03,0.52,0.38,0.0885,10.3,0.86,0.71
570638,Pedro Mendoza,2010,R,MIA,19.0,217,204,217.0,0.265,0.316,-0.051,-1.06,-0.1025,0.0,0.0,0.0,0.22,-0.55,-0.37,-0.0832,-10.5,0.79,0.41
570640,Felix Munoz,2009,R,MIA,17.0,298,1395,298.0,0.268,0.298,-0.03,-0.76,0.0027,0.009,0.059,-0.05,-1.04,-0.87,-0.87,-0.209,-29.4,0.71,0.32
570640,Felix Munoz,2010,R,MIA,18.0,181,1512,181.0,0.27,0.296,-0.026,-0.57,0.0027,0.033,0.053,-0.019,-0.21,-0.42,-0.42,-0.1057,-13.4,0.79,0.74
570640,Felix Munoz,2011,R,MIA,19.0,216,1477,216.0,0.328,0.288,0.04,0.58,0.0027,0.015,0.056,-0.041,-0.89,-0.01,-0.01,-0.0099,-1.2,0.81,0.29
570640,Felix Munoz,2014,A,MIA,22.0,560,1133,425.8112457277174,0.321,0.279,0.042,0.95,0.0027,0.098,0.028,0.07,1.57,1.2,1.2,0.2508,22.4,1.12,1.18
570640,Felix Munoz,2015,A+,MIA,23.0,438,1255,438.0,0.266,0.302,-0.036,-0.78,0.0027,0.043,0.053,-0.01,0.11,-0.42,-0.42,-0.0996,-16.9,0.59,0.18
570641,Luis Ortiz,2009,R,MIA,17.0,210,553,210.0,0.291,0.276,0.015,0.14,-0.0111,0.0,0.019,-0.019,-0.37,-0.07,-0.07,0.0313,3.5,0.89,0.79
570641,Luis Ortiz,2010,R,MIA,18.0,199,564,199.0,0.295,0.275,0.02,0.3,-0.0111,0.0,0.018,-0.018,-0.18,0.11,0.11,0.0424,4.3,0.98,1.29
570641,Luis Ortiz,2011,R,MIA,19.0,182,581,182.0,0.254,0.289,-0.035,-0.82,-0.0111,0.023,0.01,0.013,0.13,-0.44,-0.44,-0.0502,-6.7,0.75,0.17
570641,Luis Ortiz,2012,R,MIA,20.0,172,591,172.0,0.278,0.281,-0.003,-0.21,-0.0111,0.035,0.007,0.028,0.64,0.13,0.13,0.068,6.8,1.0,1.02
570651,Carlos Garcia,2009,R,KC,17.0,150,1946,150.0,0.173,0.307,-0.133,-2.81,0.0102,0.0,0.027,-0.027,-0.54,-1.9,-1.9,-0.2442,-76.3,0.32,-0.71
570651,Carlos Garcia,2010,R,KC,18.0,292,1804,292.0,0.27,0.302,-0.032,-0.68,0.0102,0.0,0.029,-0.029,-0.41,-0.57,-0.57,-0.0671,-5.6,1.2,1.91
570651,Carlos Garcia,2011,R,KC,19.0,170,1926,170.0,0.312,0.296,0.016,0.14,0.0102,0.0,0.027,-0.027,-0.63,-0.17,-0.17,0.0347,3.6,0.97,0.31
570651,Carlos Garcia,2012,R,KC,20.0,241,1855,241.0,0.297,0.297,-0.0,-0.16,0.0102,0.047,0.022,0.025,0.57,0.13,0.13,0.0348,4.2,0.82,-0.08
570651,Carlos Garcia,2013,R,KC,21.0,264,1832,206.85580571843428,0.361,0.288,0.073,1.39,0.0102,0.043,0.022,0.021,0.62,1.08,1.08,0.1879,15.5,1.21,0.9
570651,Carlos Garcia,2014,A,KC,22.0,311,1785,311.0,0.311,0.295,0.016,0.31,0.0102,0.036,0.023,0.013,0.25,0.29,0.29,0.0513,5.1,1.0,0.87
570651,Carlos Garcia,2015,A+,KC,23.0,352,1744,352.0,0.314,0.294,0.02,0.61,0.0102,0.015,0.027,-0.011,0.07,0.4,0.4,0.0262,3.3,0.79,0.56
570651,Carlos Garcia,2016,AA,KC,24.0,316,1780,316.0,0.288,0.299,-0.011,-0.0,0.0102,0.041,0.022,0.019,0.26,0.1,0.1,0.0119,1.8,0.65,0.16
570652,Jeifrich Garcia,2009,R,KC,18.0,169,0,169.0,0.302,,,,,0.0,,,,,,,,0.31,-0.74
570653,Rafael Lugo,2009,R,KC,18.0,173,0,173.0,0.291,,,,,0.089,,,,,,,,0.55,-0.11
570654,Daniel Mateo,2009,R,KC,17.0,245,1520,245.0,0.284,0.304,-0.02,-0.56,-0.0075,0.025,0.063,-0.038,-0.78,-0.64,-0.64,-0.14,-15.7,0.89,0.79
570654,Daniel Mateo,2010,R,KC,18.0,222,1543,222.0,0.265,0.307,-0.041,-0.86,-0.0075,0.042,0.06,-0.018,-0.18,-0.59,-0.59,-0.1151,-18.3,0.63,0.02
570654,Daniel Mateo,2011,R,KC,19.0,244,1521,161.9465259810901,0.413,0.283,0.13,2.26,-0.0075,0.1,0.051,0.049,0.82,1.68,1.68,0.3319,32.9,1.01,0.43
570654,Daniel Mateo,2012,A,KC,20.0,568,1197,568.0,0.308,0.298,0.01,0.32,-0.0075,0.053,0.059,-0.006,-0.19,0.11,0.11,0.008,1.1,0.74,0.28
570654,Daniel Mateo,2013,A+,KC,21.0,486,1279,486.0,0.262,0.316,-0.054,-1.34,-0.0075,0.064,0.055,0.01,0.29,-0.69,-0.69,-0.0876,-12.9,0.68,0.11
570655,Pedro Nivar,2010,R,KC,18.0,180,0,180.0,0.305,,,,,0.038,,,,,,,,0.73,0.57
570656,Ramon Santos,2009,R,KC,17.0,233,214,233.0,0.262,0.27,-0.007,-0.31,0.0149,0.014,0.05,-0.036,-0.74,-0.48,-0.34,-0.0714,-17.0,0.42,-0.45
570656,Ramon Santos,2010,R,KC,18.0,214,233,214.0,0.27,0.262,0.007,0.06,0.0149,0.05,0.014,0.036,1.0,0.43,0.34,0.0745,9.8,0.76,0.66
570665,Wandel Avila,2010,R,NYM,19.0,170,0,170.0,0.284,,,,,0.053,,,,,,,,0.58,0.14
570667,Daniel De Leon,2009,R,NYM,17.0,244,212,244.0,0.287,0.222,0.065,1.13,-0.1301,0.0,0.015,-0.015,-0.3,0.56,0.39,0.0865,13.9,0.62,0.08
570667,Daniel De Leon,2010,R,NYM,18.0,212,244,212.0,0.222,0.287,-0.065,-1.32,-0.1301,0.015,0.0,0.015,0.55,-0.57,-0.46,-0.086,-16.9,0.51,-0.06
570668,Edwin Barrera,2009,R,NYM,18.0,166,234,166.0,0.342,0.246,0.096,1.74,-0.1917,0.0,0.0,0.0,0.03,1.06,0.82,0.1513,18.2,0.83,0.63
570668,Edwin Barrera,2010,R,NYM,19.0,234,166,234.0,0.246,0.342,-0.096,-1.91,-0.1917,0.0,0.0,0.0,0.22,-1.06,-0.59,-0.1136,-18.6,0.61,0.23
570669,Thomas De Wolf,2009,R,NYM,19.0,186,261,186.0,0.361,0.343,0.018,0.2,-0.0359,0.0,0.043,-0.043,-0.89,-0.24,-0.21,0.0228,4.5,0.51,-0.21
570669,Thomas De Wolf,2010,R,NYM,20.0,261,186,261.0,0.343,0.361,-0.018,-0.42,-0.0359,0.043,0.0,0.043,1.16,0.21,0.13,0.0403,7.9,0.51,-0.06
570670,Eudy Pina,2009,R,NYM,18.0,269,1874,269.0,0.325,0.32,0.005,-0.07,0.0032,0.09,0.052,0.037,0.83,0.29,0.29,0.0819,8.8,0.93,0.89
570670,Eudy Pina,2010,R,NYM,19.0,289,1854,289.0,0.341,0.317,0.024,0.37,0.0032,0.032,0.061,-0.028,-0.4,0.06,0.06,-0.0237,-2.0,1.18,1.86
570670,Eudy Pina,2011,R,NYM,20.0,221,1922,221.0,0.295,0.324,-0.029,-0.7,0.0032,0.037,0.059,-0.022,-0.54,-0.64,-0.64,-0.097,-25.5,0.38,-0.6
570670,Eudy Pina,2013,A,NYM,22.0,523,1620,523.0,0.287,0.331,-0.044,-0.87,0.0032,0.068,0.053,0.015,0.47,-0.34,-0.34,-0.0456,-6.2,0.73,0.39
570670,Eudy Pina,2014,A+,NYM,23.0,480,1663,480.0,0.31,0.324,-0.014,-0.35,0.0032,0.066,0.054,0.011,0.32,-0.08,-0.08,-0.002,-0.3,0.75,0.31
570670,Eudy Pina,2015,AA,MIA,24.0,361,1782,284.79046887478313,0.381,0.308,0.072,1.97,0.0032,0.036,0.061,-0.025,-0.32,1.06,1.06,0.1008,13.8,0.73,0.41
570671,Marcus Guillen,2010,R,NYM,20.0,287,0,287.0,0.243,,,,,0.014,,,,,,,,0.46,-0.2
570672,Gilbert Gomez,2009,R,NYM,17.0,297,1662,146.04165634589563,0.332,0.284,0.048,0.79,-0.0157,0.275,0.035,0.24,5.16,2.54,2.54,0.1539,13.3,1.16,1.5
570672,Gilbert Gomez,2010,R,NYM,18.0,174,1785,174.0,0.263,0.293,-0.03,-0.66,-0.0157,0.069,0.071,-0.002,0.17,-0.33,-0.33,-0.0664,-9.2,0.72,0.24
570672,Gilbert Gomez,2011,R,NYM,19.0,158,1801,158.0,0.317,0.288,0.029,0.37,-0.0157,0.043,0.074,-0.03,-0.69,-0.05,-0.05,-0.0168,-2.6,0.65,-0.04
570672,Gilbert Gomez,2012,A,NYM,20.0,336,1623,336.0,0.326,0.284,0.042,1.08,-0.0157,0.036,0.078,-0.043,-0.94,0.27,0.27,0.0196,3.3,0.59,-0.16
570672,Gilbert Gomez,2013,A+,NYM,21.0,424,1535,424.0,0.292,0.29,0.002,0.14,-0.0157,0.013,0.087,-0.074,-1.73,-0.61,-0.61,-0.103,-49.0,0.21,-1.27
570672,Gilbert Gomez,2014,A+,NYM,22.0,384,1575,384.0,0.283,0.293,-0.009,-0.23,-0.0157,0.041,0.078,-0.038,-0.93,-0.51,-0.51,-0.0924,-16.8,0.55,-0.26
570672,Gilbert Gomez,2015,AA,NYM,23.0,186,1773,186.0,0.179,0.303,-0.124,-2.83,-0.0157,0.029,0.075,-0.046,-0.87,-2.05,-2.05,-0.2764,-200.0,0.13,-0.89
570683,Ernesto Ciprian,2011,R,MIN,20.0,221,192,221.0,0.284,0.339,-0.055,-1.19,0.11,0.029,0.031,-0.002,-0.15,-0.77,-0.49,-0.0658,-10.3,0.64,0.22
570683,Ernesto Ciprian,2012,R,MIN,21.0,192,221,192.0,0.339,0.284,0.055,0.93,0.11,0.031,0.029,0.002,0.09,0.59,0.44,0.0769,10.1,0.76,0.49
570684,Alexandre De Oliveira,2010,R,MIN,17.0,158,0,158.0,0.245,,,,,0.0,,,,,,,,0.35,-0.51
570685,Kelvin Ortiz,2009,R,MIN,17.0,181,156,181.0,0.265,0.291,-0.025,-0.66,0.0127,0.022,0.033,-0.011,-0.21,-0.48,-0.25,-0.0315,-11.3,0.28,-0.82
570685,Kelvin Ortiz,2013,R,MIN,21.0,156,181,156.0,0.291,0.265,0.025,0.46,0.0127,0.033,0.022,0.011,0.42,0.45,0.27,0.034,14.8,0.23,-0.97
570686,Candido Pimentel,2009,R,MIN,18.0,235,771,235.0,0.36,0.354,0.006,-0.05,0.0046,0.022,0.008,0.013,0.31,0.1,0.1,0.031,3.0,1.05,1.21
570686,Candido Pimentel,2010,R,MIN,19.0,177,829,177.0,0.333,0.36,-0.027,-0.6,0.0046,0.0,0.014,-0.014,-0.09,-0.39,-0.39,-0.0527,-6.9,0.76,0.34
570686,Candido Pimentel,2011,R,MIN,20.0,157,849,157.0,0.327,0.361,-0.034,-0.8,0.0046,0.0,0.014,-0.014,-0.38,-0.63,-0.63,-0.0631,-13.7,0.46,-0.44
570686,Candido Pimentel,2012,R,MIN,21.0,247,759,247.0,0.393,0.343,0.05,0.83,0.0046,0.026,0.007,0.02,0.46,0.68,0.68,0.1247,12.5,1.0,0.86
570686,Candido Pimentel,2013,A,MIN,22.0,190,816,190.0,0.346,0.358,-0.012,-0.13,0.0046,0.0,0.014,-0.014,-0.25,-0.18,-0.18,-0.0236,-3.6,0.66,0.09
570688,Romy Jimenez,2009,R,MIN,18.0,197,184,197.0,0.364,0.305,0.059,1.0,-0.0293,0.022,0.018,0.004,0.11,0.65,0.4,0.072,7.9,0.91,0.84
570688,Romy Jimenez,2013,R,MIN,22.0,184,197,184.0,0.305,0.364,-0.059,-1.18,-0.0293,0.018,0.022,-0.004,0.12,-0.66,-0.43,-0.0889,-14.8,0.6,0.06
570691,Wander Ramos,2011,R,WSH,21.0,172,303,172.0,0.354,0.348,0.006,-0.05,-0.0061,0.211,0.097,0.113,2.03,0.78,0.78,0.3099,22.0,1.41,1.54
570691,Wander Ramos,2013,A,WSH,23.0,303,172,303.0,0.348,0.354,-0.006,0.01,-0.0061,0.097,0.211,-0.113,-2.7,-1.08,-0.62,-0.1293,-16.2,0.8,0.58
570694,Jhonatan Javier,2009,R,D-ORB,21.0,261,0,261.0,0.34,,,,,0.067,,,,,,,,1.38,2.08
570696,Andres Martinez,2009,R,D-ORB,17.0,184,217,184.0,0.237,0.366,-0.129,-2.72,0.2586,0.065,0.016,0.049,1.07,-1.21,-0.87,-0.0617,-26.8,0.23,-0.95
570696,Andres Martinez,2010,R,MIL,18.0,217,184,217.0,0.366,0.237,0.129,2.38,0.2586,0.016,0.065,-0.049,-0.85,1.09,0.67,0.0585,15.8,0.37,-0.46
570698,Ronny Puello,2010,R,MIL,20.0,179,0,179.0,0.361,,,,,0.065,,,,,,,,0.86,0.94
570703,Franklin Paz,2010,R,TB,19.0,255,255,255.0,0.333,0.305,0.028,0.45,-0.0565,0.077,0.143,-0.066,-1.22,-0.22,-0.18,-0.0448,-3.7,1.21,1.59
570703,Franklin Paz,2011,R,TB,20.0,255,255,255.0,0.305,0.333,-0.028,-0.69,-0.0565,0.143,0.077,0.066,1.13,0.04,0.03,0.0641,6.3,1.01,0.86
570705,Wilmer Portes,2009,R,D-ORB,18.0,187,0,187.0,0.336,,,,,0.07,,,,,,,,0.66,0.18
570706,Yeicok Calderon,2009,R,NYY,17.0,241,817,241.0,0.383,0.335,0.048,0.79,-0.0385,0.041,0.118,-0.077,-1.62,-0.17,-0.17,-0.1036,-11.0,0.94,0.92
570706,Yeicok Calderon,2010,R,NYY,18.0,298,760,298.0,0.397,0.326,0.071,1.26,-0.0385,0.076,0.109,-0.033,-0.51,0.55,0.55,0.0317,2.9,1.11,1.66
570706,Yeicok Calderon,2011,R,NYY,19.0,163,895,163.0,0.295,0.355,-0.061,-1.29,-0.0385,0.13,0.095,0.036,0.56,-0.55,-0.55,-0.0181,-2.6,0.69,0.04
570706,Yeicok Calderon,2012,R,NYY,20.0,181,877,181.0,0.35,0.345,0.005,-0.06,-0.0385,0.17,0.086,0.085,1.84,0.7,0.7,0.183,25.1,0.73,0.41
570706,Yeicok Calderon,2013,A,NYY,21.0,175,883,175.0,0.253,0.365,-0.112,-2.42,-0.0385,0.122,0.096,0.026,0.75,-1.15,-1.15,-0.1285,-29.9,0.43,-0.44
570707,Edwin Fulgencio,2009,R,NYY,17.0,216,0,216.0,0.321,,,,,0.098,,,,,,,,0.1,-1.29
570708,Ericson Leonora,2009,R,NYY,16.0,282,1335,282.0,0.361,0.29,0.07,1.24,-0.0143,0.052,0.088,-0.036,-0.75,0.44,0.44,0.0564,6.1,0.93,0.89
