PlayerId,Name,Season,Level,Team,Age,PA,BABIP,BABIP_career,BABIP_delta,BABIP_delta_z,HR/FB,HRFB_career,HRFB_delta,HRFB_delta_z,Luck_Score,PPPA,PPPA_Z_SL
553881,Wilmer Dominguez,2012,R,TB,21.0,81,0.349,0.321,0.029,0.39,0.0,0.106,-0.106,-2.05,-0.58,0.39,-0.36
553884,Leopoldo Correa,2010,R,TB,18.0,233,0.28,0.313,-0.033,-0.67,0.0,0.065,-0.065,-1.17,-0.87,0.69,-0.03
553884,Leopoldo Correa,2011,R,TB,19.0,266,0.338,0.284,0.054,0.84,0.116,0.009,0.107,1.86,1.25,1.24,1.5
553884,Leopoldo Correa,2012,R,TB,20.0,139,0.326,0.298,0.029,0.39,0.0,0.056,-0.056,-1.04,-0.18,0.34,-0.48
553884,Leopoldo Correa,2013,R,TB,21.0,134,0.248,0.315,-0.067,-1.2,0.032,0.048,-0.016,-0.17,-0.79,0.46,-0.33
553886,Federico Eder,2009,R,TB,18.0,170,0.286,0.283,0.002,-0.04,0.0,0.0,0.0,0.05,-0.0,0.74,0.39
553886,Federico Eder,2010,R,TB,19.0,116,0.283,0.286,-0.002,-0.13,0.0,0.0,0.0,0.16,-0.01,0.19,-0.97
553889,Hector Guevara,2009,R,TB,17.0,229,0.326,0.251,0.075,1.22,0.123,0.038,0.085,1.78,1.44,1.32,1.68
553889,Hector Guevara,2010,R,TB,18.0,248,0.271,0.258,0.013,0.14,0.028,0.051,-0.023,-0.3,-0.04,0.8,0.37
553889,Hector Guevara,2011,A,TB,19.0,251,0.279,0.257,0.022,0.56,0.043,0.049,-0.006,-0.12,0.29,0.73,0.39
553889,Hector Guevara,2012,A+,TB,20.0,402,0.247,0.264,-0.017,-0.31,0.027,0.054,-0.027,-0.52,-0.39,0.63,-0.03
553889,Hector Guevara,2013,AA,TB,21.0,127,0.265,0.26,0.006,0.56,0.0,0.051,-0.051,-1.14,-0.12,0.44,0.04
553889,Hector Guevara,2013,A+,TB,21.0,305,0.254,0.261,-0.008,-0.03,0.068,0.044,0.024,0.66,0.24,1.08,1.08
553889,Hector Guevara,2014,AA,TB,22.0,116,0.216,0.263,-0.046,-0.8,0.029,0.049,-0.02,-0.51,-0.69,0.67,0.28
553889,Hector Guevara,2014,A+,TB,22.0,102,0.224,0.262,-0.039,-0.79,0.0,0.051,-0.051,-1.15,-0.93,0.48,-0.46
553889,Hector Guevara,2015,AA,TB,23.0,133,0.206,0.264,-0.059,-1.04,0.081,0.045,0.036,1.11,-0.18,0.78,0.5
553891,Leonardo Reginatto,2009,R,TB,19.0,210,0.323,0.358,-0.035,-0.69,0.022,0.005,0.017,0.4,-0.26,1.02,0.89
553891,Leonardo Reginatto,2013,A,TB,23.0,466,0.365,0.34,0.025,0.65,0.01,0.007,0.003,0.15,0.45,0.9,0.82
553891,Leonardo Reginatto,2014,A+,TB,24.0,413,0.35,0.352,-0.003,-0.03,0.0,0.014,-0.014,-0.26,-0.12,0.86,0.63
553893,Keiverson Reyes,2009,R,TB,18.0,138,0.279,0.246,0.033,0.49,0.133,0.088,0.045,0.96,0.68,0.79,0.29
553893,Keiverson Reyes,2011,R,TB,20.0,181,0.227,0.273,-0.046,-0.89,0.068,0.121,-0.053,-1.08,-0.97,0.74,0.11
553893,Keiverson Reyes,2012,R,TB,21.0,161,0.268,0.249,0.018,0.21,0.111,0.096,0.015,0.37,0.27,1.09,0.97
553894,Ivan  Ramirez,2009,R,SEA,16.0,228,0.333,0.35,-0.017,-0.37,0.044,0.016,0.028,0.63,0.03,1.0,0.84
553894,Ivan  Ramirez,2010,R,SEA,17.0,259,0.364,0.332,0.032,0.47,0.0,0.041,-0.041,-0.68,0.01,0.93,0.72
553894,Ivan  Ramirez,2012,R,SEA,19.0,198,0.331,0.35,-0.018,-0.43,0.037,0.021,0.016,0.4,-0.1,1.09,0.97
553895,Jesus Ugueto,2010,R,SEA,19.0,219,0.333,0.352,-0.018,-0.41,0.064,0.097,-0.033,-0.52,-0.46,0.91,0.66
553895,Jesus Ugueto,2011,R,SEA,20.0,268,0.315,0.359,-0.044,-0.86,0.045,0.106,-0.061,-1.22,-1.0,0.76,0.17
553895,Jesus Ugueto,2012,R,SEA,21.0,323,0.417,0.315,0.103,1.67,0.073,0.098,-0.025,-0.42,0.84,1.51,2.28
553895,Jesus Ugueto,2013,R,SEA,22.0,200,0.294,0.361,-0.067,-1.2,0.205,0.061,0.144,3.02,0.49,1.0,1.17
553896,Franklin Alcala,2010,R,TB,19.0,125,0.211,0.281,-0.07,-1.33,0.111,0.0,0.111,2.44,0.18,0.36,-1.06
553896,Franklin Alcala,2011,R,TB,20.0,138,0.281,0.211,0.07,1.11,0.0,0.111,-0.111,-2.14,-0.19,0.15,-1.53
553904,Marco Davalillo,2009,R,PHI,18.0,245,0.352,0.265,0.088,1.44,0.087,0.045,0.042,0.89,1.22,1.08,1.05
553904,Marco Davalillo,2010,R,PHI,19.0,81,0.265,0.352,-0.088,-1.64,0.045,0.087,-0.042,-0.69,-1.26,1.07,1.16
553905,Ismel Antunez,2009,R,TB,18.0,121,0.355,0.317,0.038,0.58,0.0,0.099,-0.099,-1.94,-0.43,0.32,-0.95
553905,Ismel Antunez,2010,R,TB,19.0,208,0.338,0.317,0.021,0.28,0.062,0.09,-0.028,-0.4,0.01,0.87,0.53
553905,Ismel Antunez,2011,R,TB,20.0,307,0.296,0.343,-0.047,-0.91,0.15,0.032,0.118,2.06,0.28,0.73,0.12
553905,Ismel Antunez,2012,R,TB,21.0,82,0.34,0.321,0.018,0.21,0.0,0.093,-0.093,-1.78,-0.59,0.57,-0.37
553906,Enderson Villegas,2009,R,PHI,17.0,158,0.292,0.286,0.006,0.02,0.022,0.033,-0.011,-0.16,-0.05,0.65,-0.08
553906,Enderson Villegas,2010,R,PHI,18.0,108,0.247,0.304,-0.058,-1.11,0.071,0.012,0.059,1.37,-0.12,0.85,0.47
553906,Enderson Villegas,2011,R,PHI,19.0,127,0.32,0.274,0.046,0.7,0.0,0.042,-0.042,-0.88,0.07,0.69,-0.03
553907,Nerio Rios,2009,R,PHI,17.0,198,0.27,0.281,-0.011,-0.27,0.0,0.0,0.0,0.05,-0.14,0.25,-1.13
553907,Nerio Rios,2010,R,PHI,18.0,110,0.281,0.27,0.011,0.11,0.0,0.0,0.0,0.16,0.13,0.63,0.02
553908,Rosmel Fajardo,2010,R,PHI,17.0,152,0.359,0.234,0.126,2.14,0.036,0.054,-0.018,-0.21,1.2,0.81,0.34
553908,Rosmel Fajardo,2011,R,PHI,18.0,183,0.234,0.359,-0.126,-2.27,0.054,0.036,0.018,0.23,-1.27,0.74,0.11
553909,Gregorio Machado,2009,R,PHI,17.0,99,0.203,0.275,-0.072,-1.32,0.0,0.067,-0.067,-1.29,-1.31,-0.02,-1.84
553909,Gregorio Machado,2010,R,PHI,18.0,199,0.315,0.217,0.097,1.63,0.065,0.043,0.022,0.61,1.22,0.65,-0.16
553909,Gregorio Machado,2011,R,PHI,19.0,162,0.226,0.278,-0.052,-0.99,0.069,0.043,0.026,0.37,-0.45,0.73,0.08
553910,Bernardo Solarte,2011,R,PHI,19.0,123,0.21,,,,0.067,,,,,0.4,-0.56
553928,Luis Porchas,2013,AAA,TAB,23.0,166,0.264,0.333,-0.07,-1.59,,,,,-1.59,0.48,-0.15
553928,Luis Porchas,2014,AAA,TAB,24.0,214,0.333,0.264,0.07,1.37,,,,,1.37,0.6,-0.11
553948,Cesar Caamal,2012,AAA,OAX,24.0,83,0.262,,,,,,,,,0.09,-0.89
553974,Jesus Alvarado,2009,R,DET,17.0,262,0.312,0.293,0.019,0.24,0.022,0.048,-0.026,-0.47,-0.04,0.51,-0.45
553974,Jesus Alvarado,2010,R,DET,18.0,234,0.259,0.32,-0.061,-1.16,0.049,0.034,0.015,0.47,-0.51,0.39,-0.97
553974,Jesus Alvarado,2011,R,DET,19.0,218,0.329,0.287,0.042,0.64,0.048,0.035,0.013,0.13,0.43,0.94,0.67
553975,Luis Cortez,2009,R,DET,17.0,236,0.256,0.29,-0.034,-0.67,0.033,0.048,-0.015,-0.25,-0.5,0.39,-0.76
553975,Luis Cortez,2010,R,DET,18.0,238,0.313,0.265,0.048,0.76,0.066,0.033,0.032,0.83,0.79,0.58,-0.38
553975,Luis Cortez,2011,R,DET,19.0,297,0.272,0.285,-0.013,-0.32,0.033,0.049,-0.016,-0.4,-0.35,0.71,0.08
553980,Gerwuins Velazco,2009,R,STL,17.0,84,0.275,0.297,-0.023,-0.47,0.0,0.038,-0.038,-0.71,-0.57,0.37,-0.82
553980,Gerwuins Velazco,2010,R,STL,18.0,273,0.305,0.291,0.014,0.16,0.076,0.018,0.057,1.34,0.63,0.91,0.66
553980,Gerwuins Velazco,2011,R,STL,19.0,117,0.284,0.297,-0.013,-0.32,0.03,0.035,-0.005,-0.19,-0.27,0.74,0.15
553980,Gerwuins Velazco,2012,R,STL,20.0,112,0.419,0.279,0.139,2.31,0.0,0.039,-0.039,-0.7,1.11,0.58,-0.34
553980,Gerwuins Velazco,2013,A,STL,21.0,285,0.239,0.318,-0.079,-1.4,0.016,0.042,-0.026,-0.52,-1.05,0.36,-0.82
553980,Gerwuins Velazco,2014,A+,STL,22.0,113,0.317,0.292,0.025,0.53,0.045,0.033,0.013,0.38,0.47,0.9,0.74
553982,Jem Argenal,2009,R,STL,17.0,203,0.34,0.268,0.073,1.18,0.059,0.069,-0.01,-0.15,0.65,0.51,-0.45
553982,Jem Argenal,2010,R,STL,18.0,257,0.255,0.302,-0.047,-0.92,0.069,0.065,0.004,0.24,-0.45,0.88,0.56
553982,Jem Argenal,2011,R,STL,19.0,164,0.288,0.286,0.002,-0.06,0.068,0.066,0.002,-0.07,-0.06,0.74,0.15
553982,Jem Argenal,2012,R,STL,20.0,164,0.267,0.291,-0.024,-0.53,0.07,0.065,0.004,0.16,-0.25,0.77,0.5
553990,Aldo Navia,2009,R,DET,19.0,173,0.235,0.233,0.002,-0.04,0.023,0.0,0.023,0.52,0.19,0.54,-0.37
553990,Aldo Navia,2010,R,DET,20.0,99,0.233,0.235,-0.002,-0.13,0.0,0.023,-0.023,-0.31,-0.2,0.24,-0.83
553991,Gabriel Purroy,2009,R,DET,17.0,260,0.288,0.25,0.037,0.57,0.119,0.055,0.064,1.34,0.88,0.87,0.5
553991,Gabriel Purroy,2010,R,DET,18.0,96,0.293,0.262,0.031,0.46,0.08,0.085,-0.005,0.06,0.3,0.74,0.29
553991,Gabriel Purroy,2011,R,DET,19.0,92,0.271,0.267,0.005,-0.02,0.056,0.09,-0.034,-0.73,-0.3,1.01,0.71
553991,Gabriel Purroy,2012,A,DET,20.0,120,0.2,0.286,-0.086,-1.57,0.034,0.097,-0.063,-1.34,-1.48,0.32,-0.89
553992,Jose Soledad,2009,R,DET,16.0,133,0.226,0.326,-0.099,-1.8,0.029,0.044,-0.016,-0.27,-1.19,0.48,-0.53
553992,Jose Soledad,2010,R,DET,17.0,228,0.319,0.302,0.017,0.22,0.018,0.052,-0.034,-0.53,-0.08,0.77,0.22
553992,Jose Soledad,2011,R,DET,18.0,279,0.33,0.293,0.037,0.55,0.063,0.028,0.036,0.54,0.54,1.23,1.47
553992,Jose Soledad,2012,R,DET,19.0,84,0.328,0.305,0.023,0.29,0.053,0.04,0.013,0.33,0.31,0.59,0.09
554009,Ramon Coronel,2009,R,SEA,17.0,105,0.264,0.339,-0.075,-1.38,0.0,0.009,-0.009,-0.13,-0.88,0.68,0.0
554009,Ramon Coronel,2010,R,SEA,18.0,133,0.286,0.337,-0.052,-1.01,0.0,0.01,-0.01,-0.03,-0.62,0.77,0.22
554009,Ramon Coronel,2011,R,SEA,19.0,234,0.392,0.287,0.105,1.72,0.0,0.012,-0.012,-0.33,0.9,0.98,0.78
554009,Ramon Coronel,2012,R,SEA,20.0,149,0.304,0.333,-0.029,-0.61,0.031,0.0,0.031,0.7,-0.09,1.07,0.91
554028,Sergio Garcia,2009,R,LAA,18.0,203,0.291,0.282,0.008,0.06,0.043,,,,0.06,1.06,1.24
554028,Sergio Garcia,2010,AAA,VER,19.0,256,0.23,0.295,-0.064,-1.45,,,,,-1.45,0.33,-0.61
554028,Sergio Garcia,2011,AAA,YUC,20.0,93,0.281,0.284,-0.003,-0.16,,,,,-0.16,0.54,-0.33
554028,Sergio Garcia,2012,AAA,TAB,21.0,261,0.266,0.287,-0.022,-0.4,,,,,-0.4,0.92,0.96
554028,Sergio Garcia,2013,AAA,MIN,22.0,237,0.353,0.27,0.083,1.84,,,,,1.84,0.55,0.03
554028,Sergio Garcia,2014,AAA,TAB,23.0,185,0.281,0.284,-0.002,-0.28,,,,,-0.28,0.48,-0.43
554028,Sergio Garcia,2015,AAA,LAG,24.0,245,0.288,0.283,0.006,0.26,,,,,0.26,0.66,0.4
554030,Angel Rodriguez,2009,R,LAA,17.0,158,0.282,0.281,0.002,-0.05,0.0,0.0,0.0,0.05,-0.01,0.53,-0.16
554030,Angel Rodriguez,2010,R,LAA,18.0,145,0.224,0.306,-0.082,-1.54,0.0,0.0,0.0,0.16,-0.86,0.63,0.29
554030,Angel Rodriguez,2011,R,LAA,19.0,174,0.328,0.254,0.073,1.17,0.0,0.0,0.0,-0.11,0.66,0.61,0.14
554031,Jose Manuel Orozco,2009,R,LAA,18.0,170,0.185,0.341,-0.156,-2.78,0.03,,,,-2.78,0.68,0.24
554031,Jose Manuel Orozco,2010,AAA,VER,19.0,127,0.28,0.33,-0.049,-1.07,,,,,-1.07,0.55,-0.03
554031,Jose Manuel Orozco,2011,AAA,VER,20.0,172,0.368,0.322,0.046,0.91,,,,,0.91,0.46,-0.54
554031,Jose Manuel Orozco,2012,AAA,VER,21.0,259,0.327,0.326,0.001,0.11,,,,,0.11,0.83,0.76
554031,Jose Manuel Orozco,2013,AAA,YUC,22.0,320,0.325,0.326,-0.001,-0.05,,,,,-0.05,0.57,0.08
554031,Jose Manuel Orozco,2014,AAA,LAG,23.0,356,0.39,0.31,0.08,1.61,,,,,1.61,0.82,0.49
554031,Jose Manuel Orozco,2015,AAA,LAG,24.0,367,0.326,0.326,-0.001,0.13,,,,,0.13,0.76,0.64
554032,Alexander Suriel,2009,R,LAA,18.0,177,0.257,0.289,-0.032,-0.64,0.0,0.0,0.0,0.05,-0.36,0.4,-0.5
554032,Alexander Suriel,2010,R,LAA,19.0,113,0.289,0.257,0.032,0.48,0.0,0.0,0.0,0.16,0.35,0.35,-0.51
554034,Ismael Dionicio,2009,R,LAA,17.0,126,0.278,0.347,-0.069,-1.27,0.0,0.0,0.0,0.05,-0.74,0.5,-0.24
554034,Ismael Dionicio,2010,R,LAA,18.0,175,0.324,0.342,-0.018,-0.42,0.0,0.0,0.0,0.16,-0.19,0.67,0.4
554034,Ismael Dionicio,2011,R,LAA,19.0,152,0.358,0.336,0.023,0.3,0.0,0.0,0.0,-0.11,0.14,1.0,1.22
554034,Ismael Dionicio,2012,R,LAA,20.0,249,0.337,0.34,-0.003,-0.15,0.0,0.0,0.0,0.07,-0.06,0.94,1.0
554034,Ismael Dionicio,2013,R,LAA,21.0,180,0.411,0.324,0.087,1.55,0.0,0.0,0.0,0.16,0.99,1.01,0.82
554034,Ismael Dionicio,2014,A,LAA,22.0,177,0.31,0.345,-0.035,-0.69,0.0,0.0,0.0,-0.02,-0.42,0.29,-0.94
554035,Jonattan Hernandez,2010,R,LAA,19.0,88,0.226,,,,0.083,,,,,0.63,0.29
554042,Glenn Beltran,2009,R,LAA,17.0,96,0.283,0.334,-0.051,-0.96,0.0,0.028,-0.028,-0.51,-0.78,0.09,-1.32
554042,Glenn Beltran,2010,R,LAA,18.0,200,0.34,0.325,0.015,0.17,0.0,0.032,-0.032,-0.5,-0.1,0.78,0.71
554042,Glenn Beltran,2011,R,LAA,19.0,255,0.311,0.336,-0.024,-0.52,0.066,0.008,0.058,0.96,0.07,0.99,1.19
554042,Glenn Beltran,2012,R,LAA,20.0,176,0.336,0.327,0.009,0.05,0.026,0.025,0.002,0.11,0.08,0.47,-0.62
554042,Glenn Beltran,2013,R,LAA,21.0,133,0.368,0.322,0.046,0.82,0.0,0.029,-0.029,-0.43,0.32,0.38,-0.58
554044,Moises Grance,2009,R,LAA,17.0,162,0.268,0.295,-0.027,-0.55,0.0,0.036,-0.036,-0.67,-0.6,0.56,-0.08
554044,Moises Grance,2010,R,LAA,18.0,187,0.266,0.298,-0.033,-0.67,0.015,0.03,-0.015,-0.15,-0.46,0.58,0.14
554044,Moises Grance,2011,R,LAA,19.0,170,0.328,0.267,0.061,0.96,0.059,0.008,0.051,0.82,0.9,0.91,0.97
554051,Max Ayarza,2009,R,HOU,17.0,110,0.188,0.297,-0.109,-1.98,0.0,0.017,-0.017,-0.29,-1.3,0.27,-0.84
554051,Max Ayarza,2010,R,HOU,18.0,162,0.297,0.188,0.109,1.85,0.017,0.0,0.017,0.52,1.32,0.62,0.26
554052,Fredwin Campusano,2009,R,HOU,17.0,157,0.28,0.372,-0.091,-1.66,0.0,0.0,0.0,0.05,-0.98,0.44,-0.39
554052,Fredwin Campusano,2010,R,HOU,18.0,106,0.372,0.28,0.091,1.53,0.0,0.0,0.0,0.16,0.98,1.37,2.4
554053,Luis De La Rosa,2009,R,HOU,17.0,125,0.245,0.278,-0.033,-0.65,0.023,0.028,-0.005,-0.05,-0.41,0.35,-0.63
554053,Luis De La Rosa,2010,R,HOU,18.0,255,0.321,0.209,0.112,1.89,0.024,0.03,-0.007,0.03,1.15,0.9,1.06
554053,Luis De La Rosa,2013,R,HOU,21.0,94,0.161,0.296,-0.134,-2.41,0.04,0.023,0.017,0.49,-1.25,0.09,-1.09
554055,Mario Gonzalez,2009,R,HOU,17.0,168,0.279,0.296,-0.017,-0.37,0.0,0.019,-0.019,-0.33,-0.36,0.52,-0.18
554055,Mario Gonzalez,2010,R,HOU,18.0,198,0.309,0.282,0.027,0.39,0.0,0.02,-0.02,-0.25,0.13,0.6,0.2
554055,Mario Gonzalez,2011,R,HOU,19.0,238,0.285,0.295,-0.011,-0.28,0.035,0.0,0.035,0.53,0.04,1.0,1.22
554057,Jose Monzon,2009,R,HOU,17.0,196,0.241,0.281,-0.04,-0.78,0.016,0.058,-0.042,-0.8,-0.79,0.62,0.08
554057,Jose Monzon,2010,R,HOU,18.0,146,0.299,0.261,0.038,0.58,0.091,0.034,0.057,1.33,0.88,0.74,0.29
554057,Jose Monzon,2011,R,HOU,19.0,203,0.268,0.27,-0.002,-0.13,0.0,0.066,-0.066,-1.31,-0.6,0.33,-1.05
554057,Jose Monzon,2012,R,HOU,20.0,134,0.28,0.266,0.014,0.14,0.111,0.03,0.081,1.7,0.76,0.4,-0.86
554060,Darwin Rivera,2011,R,HOU,19.0,264,0.302,0.318,-0.016,-0.38,0.093,0.057,0.036,0.55,-0.01,0.51,-0.57
554060,Darwin Rivera,2012,R,HOU,20.0,225,0.367,0.282,0.085,1.36,0.058,0.079,-0.021,-0.34,0.68,0.81,0.59
554060,Darwin Rivera,2013,R,HOU,21.0,167,0.252,0.332,-0.08,-1.43,0.056,0.077,-0.021,-0.27,-0.97,0.38,-0.56
554061,Andru Sierra,2011,R,HOU,19.0,135,0.258,,,,0.033,,,,,0.48,-0.22
554108,Michael Soto,2009,R,OAK,17.0,189,0.285,0.296,-0.011,-0.28,0.038,0.087,-0.048,-0.92,-0.53,0.58,-0.03
554108,Michael Soto,2010,R,OAK,18.0,254,0.298,0.294,0.004,-0.01,0.067,0.083,-0.017,-0.17,-0.08,0.6,0.2
554108,Michael Soto,2012,R,OAK,20.0,112,0.329,0.291,0.038,0.55,0.129,0.076,0.053,1.13,0.78,1.15,0.69
554108,Michael Soto,2014,A,OAK,22.0,182,0.302,0.293,0.008,0.17,0.143,0.071,0.072,1.65,0.76,1.06,1.32
554108,Michael Soto,2014,R,OAK,22.0,87,0.379,0.289,0.09,1.42,0.087,0.08,0.007,0.27,0.96,1.26,1.15
554108,Michael Soto,2015,A+,OAK,23.0,460,0.286,0.298,-0.012,-0.11,0.08,0.08,0.0,0.28,0.05,0.56,-0.34
554108,Michael Soto,2016,A,OAK,24.0,142,0.239,0.301,-0.062,-1.16,0.037,0.085,-0.048,-0.93,-1.07,0.04,-1.31
554109,Anderson De La Rosa,2009,R,OAK,17.0,157,0.19,0.25,-0.059,-1.1,0.0,0.041,-0.041,-0.77,-0.97,0.24,-0.92
554109,Anderson De La Rosa,2010,R,OAK,18.0,214,0.218,0.244,-0.026,-0.55,0.032,0.031,0.001,0.18,-0.26,0.35,-0.51
554109,Anderson De La Rosa,2011,R,OAK,19.0,107,0.27,0.231,0.04,0.59,0.032,0.032,0.001,-0.09,0.32,0.54,-0.06
554109,Anderson De La Rosa,2012,R,OAK,20.0,234,0.269,0.221,0.048,0.73,0.052,0.022,0.03,0.68,0.71,0.78,0.54
554190,Dimas Ponce,2009,R,NYM,18.0,102,0.247,0.266,-0.02,-0.42,0.0,0.015,-0.015,-0.24,-0.35,0.32,-0.95
554190,Dimas Ponce,2010,R,NYM,19.0,267,0.289,0.243,0.046,0.72,0.011,0.013,-0.002,0.12,0.48,0.69,0.46
554190,Dimas Ponce,2011,R,NYM,20.0,130,0.247,0.267,-0.02,-0.45,0.034,0.006,0.028,0.41,-0.1,0.38,-0.6
554190,Dimas Ponce,2013,A,NYM,22.0,111,0.235,0.269,-0.034,-0.51,0.0,0.015,-0.015,-0.25,-0.41,0.27,-0.89
554232,Carlos Gimenez,2009,R,ATL,19.0,80,0.338,0.221,0.118,1.96,0.0,0.071,-0.071,-1.39,0.62,0.75,0.42
554232,Carlos Gimenez,2011,R,PIT,21.0,90,0.221,0.338,-0.118,-2.13,0.071,0.0,0.071,1.2,-0.8,0.98,0.78
554236,Gerardo Reyes,2009,R,ATL,18.0,110,0.226,0.297,-0.071,-1.31,0.0,0.0,0.0,0.05,-0.76,0.71,0.32
554236,Gerardo Reyes,2010,R,ATL,19.0,243,0.316,0.252,0.064,1.05,0.0,0.0,0.0,0.16,0.69,0.95,1.2
554236,Gerardo Reyes,2011,R,ATL,20.0,171,0.269,0.288,-0.019,-0.43,0.0,0.0,0.0,-0.11,-0.3,1.1,0.9
554238,Carlos Franco,2009,R,ATL,17.0,95,0.259,0.31,-0.051,-0.96,0.038,0.068,-0.03,-0.54,-0.79,0.16,-1.13
554238,Carlos Franco,2010,R,ATL,18.0,240,0.227,0.316,-0.089,-1.66,0.111,0.063,0.048,1.15,-0.54,0.44,-0.44
554238,Carlos Franco,2011,R,ATL,19.0,170,0.31,0.308,0.002,-0.06,0.024,0.07,-0.046,-0.95,-0.41,0.79,0.25
554238,Carlos Franco,2012,R,ATL,20.0,206,0.333,0.306,0.027,0.37,0.062,0.067,-0.005,-0.02,0.21,0.84,0.4
554238,Carlos Franco,2013,A,ATL,21.0,510,0.31,0.308,0.002,0.21,0.011,0.08,-0.069,-1.51,-0.48,0.44,-0.42
554238,Carlos Franco,2014,A,ATL,22.0,491,0.295,0.311,-0.017,-0.32,0.096,0.061,0.035,0.8,0.13,0.74,0.18
554238,Carlos Franco,2015,A+,ATL,23.0,530,0.308,0.308,-0.0,0.15,0.101,0.059,0.042,1.23,0.58,0.75,0.44
554238,Carlos Franco,2016,AA,ATL,24.0,482,0.359,0.297,0.061,1.68,0.061,0.068,-0.008,-0.28,0.9,0.39,-0.07
554239,Elmer Reyes,2009,R,ATL,18.0,129,0.297,0.294,0.003,-0.03,0.0,0.036,-0.036,-0.67,-0.28,0.88,0.76
554239,Elmer Reyes,2010,R,ATL,19.0,240,0.321,0.291,0.03,0.43,0.069,0.03,0.04,0.98,0.65,0.95,0.73
554239,Elmer Reyes,2011,A,ATL,20.0,258,0.192,0.307,-0.115,-2.37,0.011,0.037,-0.025,-0.55,-1.64,0.43,-0.79
554239,Elmer Reyes,2011,R,ATL,20.0,206,0.287,0.295,-0.007,-0.22,0.015,0.036,-0.021,-0.49,-0.33,0.75,0.08
554239,Elmer Reyes,2012,A,ATL,21.0,416,0.271,0.299,-0.028,-0.41,0.035,0.033,0.002,0.02,-0.24,0.72,0.18
554239,Elmer Reyes,2013,A+,ATL,22.0,472,0.321,0.287,0.034,0.9,0.033,0.034,-0.001,0.09,0.57,0.88,0.67
554239,Elmer Reyes,2014,AAA,ATL,23.0,221,0.333,0.29,0.043,0.76,0.058,0.031,0.026,0.29,0.57,0.74,0.17
554239,Elmer Reyes,2014,AA,ATL,23.0,228,0.363,0.287,0.076,1.75,0.035,0.034,0.001,-0.02,1.04,0.74,0.42
554239,Elmer Reyes,2015,AAA,ATL,24.0,120,0.242,0.297,-0.055,-1.0,0.029,0.034,-0.005,-0.18,-0.67,0.52,-0.36
554244,Felipe Burin,2009,R,SEA,17.0,90,0.219,0.359,-0.14,-2.51,0.0,0.011,-0.011,-0.17,-1.57,0.58,-0.26
554244,Felipe Burin,2010,R,SEA,18.0,231,0.353,0.342,0.012,0.11,0.037,0.0,0.037,0.92,0.44,1.14,1.37
554244,Felipe Burin,2011,R,SEA,19.0,375,0.412,0.294,0.118,1.94,0.0,0.017,-0.017,-0.42,0.99,1.04,0.44
554244,Felipe Burin,2012,R,SEA,20.0,174,0.254,0.367,-0.113,-2.07,0.0,0.012,-0.012,-0.17,-1.31,0.57,-0.37
554269,Ifran Becerra,2010,R,CWS,19.0,104,0.278,0.31,-0.032,-0.66,0.0,0.043,-0.043,-0.72,-0.68,0.67,0.4
554269,Ifran Becerra,2011,R,CWS,20.0,246,0.298,0.308,-0.01,-0.27,0.036,0.033,0.004,-0.04,-0.18,0.72,0.44
554269,Ifran Becerra,2012,R,AZ,21.0,170,0.327,0.292,0.035,0.5,0.053,0.026,0.027,0.62,0.55,1.07,1.37
554270,Maurizo Buda,2009,R,CWS,17.0,86,0.315,0.287,0.028,0.4,0.045,0.031,0.015,0.35,0.38,0.59,0.0
554270,Maurizo Buda,2010,R,CWS,18.0,134,0.217,0.308,-0.091,-1.71,0.0,0.04,-0.04,-0.66,-1.29,0.05,-1.37
554270,Maurizo Buda,2011,R,CWS,19.0,231,0.296,0.288,0.009,0.06,0.049,0.024,0.025,0.35,0.17,0.69,0.36
554270,Maurizo Buda,2012,R,CWS,20.0,246,0.316,0.276,0.04,0.59,0.03,0.034,-0.004,-0.01,0.35,0.66,0.2
554328,Jerison Lopez,2009,R,NYY,17.0,281,0.285,0.331,-0.046,-0.88,0.036,0.006,0.03,0.66,-0.26,0.8,0.55
554328,Jerison Lopez,2010,R,NYY,18.0,136,0.275,0.322,-0.048,-0.94,0.0,0.021,-0.021,-0.26,-0.67,0.74,0.6
554328,Jerison Lopez,2011,R,NYY,19.0,149,0.336,0.308,0.028,0.4,0.018,0.017,0.001,-0.1,0.2,0.88,0.89
554328,Jerison Lopez,2012,R,NYY,20.0,179,0.37,0.296,0.074,1.17,0.0,0.022,-0.022,-0.37,0.55,0.83,0.64
554329,Elvin Delgado,2009,R,AZ,18.0,108,0.16,0.202,-0.042,-0.81,0.0,0.0,0.0,0.05,-0.47,0.08,-1.34
554329,Elvin Delgado,2010,R,AZ,19.0,114,0.202,0.16,0.042,0.66,0.0,0.0,0.0,0.16,0.46,0.27,-0.74
554330,Roberto Ortiz,2009,R,AZ,20.0,287,0.294,0.264,0.03,0.44,0.0,0.028,-0.028,-0.51,0.06,0.69,0.26
554330,Roberto Ortiz,2011,A,AZ,22.0,265,0.264,0.294,-0.03,-0.55,0.028,0.0,0.028,0.62,-0.08,0.46,-0.42
554332,Jeremia Gomez,2009,R,AZ,18.0,202,0.338,0.299,0.039,0.6,0.041,0.113,-0.073,-1.41,-0.21,0.78,0.5
554332,Jeremia Gomez,2010,R,AZ,19.0,86,0.291,0.325,-0.034,-0.7,0.067,0.082,-0.015,-0.14,-0.47,0.83,0.86
