PlayerId,Name,Season,Level,Team,Age,PA,Prior_Career_PA,BABIP,BABIP_career,BABIP_delta,BABIP_delta_z,BABIP_Delta_Slope,HR/FB,HRFB_career,HRFB_delta,HRFB_delta_z,Luck_Score_raw,Luck_Score,Luck_PPPA,Luck_PPPA_pct,PPPA,PPPA_Z_SL
597131,Wilmer Oberto,2014,A,PHI,21.0,159,640,0.299,,,,0.0872,0.068,,,,,,,,0.41,-0.68
597471,Raúl Mondesi Jr.,2011,R,MIL,18.0,209,298,0.321,0.302,0.019,0.28,-0.0387,0.076,0.083,-0.008,-0.27,0.06,0.06,0.017,2.4,0.71,0.42
597471,Raúl Mondesi Jr.,2012,R,MIL,19.0,298,209,0.302,0.321,-0.019,-0.37,-0.0387,0.083,0.076,0.008,0.15,-0.16,-0.11,-0.0158,-2.8,0.57,-0.7
597671,Mikeson Oliberto,2010,R,NYY,19.0,158,433,0.333,0.347,-0.014,-0.16,0.0042,0.105,0.042,0.063,1.34,0.44,0.44,0.1542,14.1,1.09,1.6
597671,Mikeson Oliberto,2011,R,NYY,20.0,241,350,0.352,0.337,0.015,0.2,0.0042,0.026,0.082,-0.055,-1.16,-0.34,-0.34,-0.1798,-20.4,0.88,0.89
597671,Mikeson Oliberto,2012,R,NYY,21.0,192,399,0.341,0.345,-0.004,-0.07,0.0042,0.062,0.058,0.005,0.1,-0.0,-0.0,0.0024,0.3,0.92,0.84
597691,Yoel Araujo,2011,R,TB,17.0,228,844,0.33,0.285,0.046,0.75,-0.0457,0.078,0.119,-0.041,-0.88,0.1,0.1,-0.0282,-5.6,0.5,-0.17
597691,Yoel Araujo,2013,R,TB,19.0,231,841,0.285,0.33,-0.046,-0.72,-0.0457,0.119,0.078,0.041,0.92,-0.06,-0.06,0.0069,1.3,0.54,-0.11
597691,Yoel Araujo,2014,A,TB,20.0,236,836,0.312,,,,-0.0457,0.192,,,,,,,,0.4,-0.62
597691,Yoel Araujo,2015,A+,TB,21.0,377,695,0.32,,,,-0.0457,0.064,,,,,,,,0.27,-0.76
597912,Vladimir Martinez,2011,R,LAD,19.0,213,0,0.241,,,,,0.0,,,,,,,,0.65,0.25
597913,Ariel Ovando,2011,R,HOU,17.0,184,633,0.319,0.335,-0.015,-0.33,-0.0408,0.051,0.1,-0.048,-1.03,-0.61,-0.61,-0.1098,-18.6,0.59,-0.35
597913,Ariel Ovando,2012,R,HOU,18.0,247,570,0.389,0.292,0.097,1.87,-0.0408,0.115,0.066,0.049,1.01,1.53,1.53,0.2475,32.6,0.76,0.17
597913,Ariel Ovando,2013,A,HOU,19.0,189,628,0.248,,,,-0.0408,0.025,,,,,,,,0.08,-1.67
597913,Ariel Ovando,2013,R,HOU,19.0,197,620,0.266,0.359,-0.093,-1.6,-0.0408,0.08,0.088,-0.008,-0.11,-1.0,-1.0,-0.1807,-33.5,0.54,-0.11
598214,Steve Felix,2011,R,MIL,23.0,186,0,0.302,,,,,0.111,,,,,,,,1.35,1.4
598216,Gabriel Cenas,2012,R,TOR,18.0,192,383,0.237,0.277,-0.041,-0.78,0.0197,0.042,0.047,-0.005,-0.1,-0.51,-0.51,-0.0876,-27.4,0.32,-0.52
598216,Gabriel Cenas,2013,R,TOR,19.0,164,411,0.295,0.251,0.043,0.91,0.0197,0.068,0.036,0.033,0.75,0.85,0.85,0.1524,17.3,0.88,0.7
598216,Gabriel Cenas,2014,R,TOR,20.0,219,356,0.265,0.263,0.001,0.01,0.0197,0.03,0.054,-0.024,-0.36,-0.14,-0.14,-0.0546,-10.7,0.51,-0.28
598288,Steve Rodriguez,2013,A+,AZ,23.0,159,0,0.225,,,,,0.062,,,,,,,,0.6,-0.3
598290,Ryan Wright,2011,R,CIN,21.0,206,1366,0.299,,,,0.0682,0.125,,,,,,,,1.26,1.14
598290,Ryan Wright,2012,A,CIN,22.0,429,1143,0.312,,,,0.0682,0.03,,,,,,,,1.05,1.14
598290,Ryan Wright,2013,A+,CIN,23.0,445,1127,0.293,0.327,-0.034,-0.66,0.0682,0.052,0.09,-0.038,-0.79,-0.71,-0.71,-0.179,-21.8,0.82,0.25
598290,Ryan Wright,2014,AA,CIN,24.0,237,1335,0.249,,,,0.0682,0.026,,,,,,,,0.37,-0.28
598290,Ryan Wright,2014,A+,CIN,24.0,255,1317,0.327,0.293,0.034,0.65,0.0682,0.09,0.052,0.038,0.96,0.78,0.78,0.1826,14.3,1.28,1.37
598342,Wilfredo Petit,2011,R,CHC,18.0,181,201,0.196,0.213,-0.017,-0.36,0.0349,0.027,0.0,0.027,0.37,-0.07,-0.05,0.0324,5.1,0.64,0.22
598342,Wilfredo Petit,2012,R,CHC,19.0,201,181,0.213,0.196,0.017,0.34,0.0349,0.0,0.027,-0.027,-0.56,-0.02,-0.01,0.0241,4.2,0.58,-0.4
598460,Phillips Castillo,2011,R,SEA,17.0,194,225,0.427,0.247,0.181,3.12,-0.3616,0.017,0.107,-0.09,-1.8,1.15,0.87,0.0644,7.8,0.83,0.04
598460,Phillips Castillo,2012,R,SEA,18.0,225,194,0.247,0.427,-0.181,-3.47,-0.3616,0.107,0.017,0.09,1.85,-1.34,-0.87,-0.0963,-23.5,0.41,-0.83
598461,Yordyn Calderon,2011,R,SEA,17.0,287,796,0.326,0.294,0.032,0.51,-0.0154,0.106,0.04,0.066,1.08,0.74,0.74,0.1788,20.5,0.87,0.47
598461,Yordyn Calderon,2012,R,SEA,18.0,240,843,0.259,0.315,-0.056,-1.08,-0.0154,0.118,0.041,0.077,1.58,-0.02,-0.02,0.0372,5.6,0.67,-0.34
598461,Yordyn Calderon,2013,R,SEA,19.0,334,749,0.353,0.28,0.074,1.47,-0.0154,0.0,0.083,-0.083,-1.7,0.2,0.2,0.1329,10.9,1.22,1.78
598461,Yordyn Calderon,2014,R,SEA,20.0,222,861,0.243,0.318,-0.075,-1.38,-0.0154,0.017,0.068,-0.051,-0.87,-1.17,-1.17,-0.238,-59.5,0.4,-0.56
598463,Yunior Aquiles,2012,R,PIT,18.0,166,0,0.288,,,,,0.0,,,,,,,,0.36,-0.66
598466,Adrian De Aza,2012,R,PIT,19.0,185,0,0.273,,,,,0.015,,,,,,,,0.78,0.54
598467,Rodney Polonia,2012,R,PIT,19.0,168,170,0.234,0.28,-0.046,-0.89,0.0928,0.0,0.0,0.0,-0.0,-0.54,-0.3,-0.0601,-9.4,0.64,0.14
598467,Rodney Polonia,2013,R,PIT,20.0,170,168,0.28,0.234,0.046,0.97,0.0928,0.0,0.0,0.0,0.06,0.61,0.34,0.0535,11.9,0.45,-0.27
598513,Bill Rice,2012,A,CWS,23.0,249,0,0.325,,,,,0.026,,,,,,,,0.94,0.76
598517,Alejandro Villalobos,2011,R,PHI,19.0,181,570,0.283,,,,-0.0183,0.0,,,,,,,,0.95,0.58
598517,Alejandro Villalobos,2012,A,PHI,20.0,289,462,0.306,0.297,0.009,0.1,-0.0183,0.011,0.0,0.011,0.03,0.07,0.07,0.0492,6.7,0.73,0.21
598517,Alejandro Villalobos,2013,A,PHI,21.0,281,470,0.297,0.306,-0.009,-0.13,-0.0183,0.0,0.011,-0.011,-0.11,-0.12,-0.12,-0.0216,-3.0,0.73,0.39
598623,Sandy Martinez,2013,A,LAA,20.0,163,0,0.193,,,,,0.042,,,,,,,,0.56,-0.21
598717,Dubal Baez,2013,R,MIN,20.0,201,0,0.407,,,,,0.0,,,,,,,,1.09,1.46
598766,Dionis Hinojosa,2011,R,MIL,20.0,216,0,0.316,,,,,0.019,,,,,,,,1.01,1.25
598878,Keenan Wiley,2011,A+,ATL,24.0,392,0,0.333,,,,,0.012,,,,,,,,0.73,0.26
599476,Miguel Rivero,2012,R,ATL,18.0,158,0,0.354,,,,,0.0,,,,,,,,0.73,0.4
599479,Luis Barahona,2012,R,SD,18.0,184,249,0.265,0.354,-0.089,-1.7,0.1778,0.0,0.0,0.0,-0.0,-1.02,-0.85,-0.1527,-21.8,0.7,0.31
599479,Luis Barahona,2013,R,SD,19.0,249,184,0.354,0.265,0.089,1.75,0.1778,0.0,0.0,0.0,0.06,1.08,0.66,0.111,13.1,0.85,0.81
599480,Jesus Rivas,2011,R,OAK,17.0,179,205,0.226,0.23,-0.004,-0.13,0.0078,0.018,0.044,-0.026,-0.61,-0.32,-0.22,-0.0488,-20.3,0.24,-0.89
599480,Jesus Rivas,2012,R,OAK,18.0,205,179,0.23,0.226,0.004,0.08,0.0078,0.044,0.018,0.026,0.53,0.26,0.15,0.0458,8.8,0.52,-0.2
5995,Kevin Kouzmanoff,2006,AA,CLE,24.0,276,0,0.404,,,,,,,,,,,,,1.58,2.06
599574,Humberto Castro,2013,AAA,PUE,22.0,154,0,0.221,,,,,,,,,,,,,0.5,-0.1
599726,Matty Johnson,2012,A+,BOS,24.0,181,0,0.294,,,,,0.026,,,,,,,,0.86,0.53
599813,Eduard Pinto,2012,R,TEX,17.0,262,1100,0.401,,,,0.0281,0.011,,,,,,,,1.27,1.94
599813,Eduard Pinto,2015,A,TEX,20.0,397,965,0.262,0.339,-0.078,-1.29,0.0281,0.02,0.102,-0.082,-1.59,-1.41,-1.41,-0.3512,-43.4,0.81,0.46
599813,Eduard Pinto,2016,A,TEX,21.0,206,1156,0.339,0.262,0.078,1.27,0.0281,0.102,0.02,0.082,1.68,1.43,1.43,0.3331,30.0,1.11,1.53
599813,Eduard Pinto,2017,A+,TOR,22.0,246,1116,0.289,0.312,-0.023,-0.59,0.0281,0.0,0.033,-0.033,-0.59,-0.59,-0.59,-0.0535,-6.1,0.88,0.78
599813,Eduard Pinto,2018,A+,TOR,23.0,251,1111,0.312,0.289,0.023,0.49,0.0281,0.033,0.0,0.033,0.6,0.54,0.54,0.1206,11.4,1.06,1.31
599912,Nick Urbanus,2011,R,TEX,19.0,231,528,0.333,,,,-0.0133,0.0,,,,,,,,0.93,0.23
599912,Nick Urbanus,2012,A,TEX,20.0,162,597,0.292,0.236,0.056,1.1,-0.0133,0.0,0.0,0.0,-0.21,0.58,0.58,0.1088,23.2,0.47,-0.47
599912,Nick Urbanus,2013,A,TEX,21.0,183,576,0.203,0.28,-0.077,-1.51,-0.0133,0.0,0.0,0.0,0.13,-0.85,-0.85,-0.1382,-200.0,0.03,-1.56
599912,Nick Urbanus,2014,A,TEX,22.0,183,576,0.269,0.245,0.024,0.6,-0.0133,0.0,0.0,0.0,-0.17,0.29,0.29,0.0482,15.1,0.32,-0.92
600151,J.C. Thompson,2011,A+,HOU,24.0,286,0,0.341,,,,,0.147,,,,,,,,1.01,0.63
600253,Aaron Barbosa,2014,A+,SEA,22.0,155,1094,0.32,0.298,0.022,0.38,-0.0164,0.0,0.007,-0.007,-0.15,0.17,0.17,0.0391,5.4,0.73,-0.08
600253,Aaron Barbosa,2014,A,SEA,22.0,362,887,0.339,,,,-0.0164,0.0,,,,,,,,0.98,1.09
600253,Aaron Barbosa,2015,A+,SEA,23.0,442,807,0.302,0.302,-0.001,0.11,-0.0164,0.012,0.0,0.012,0.48,0.26,0.26,0.017,2.6,0.65,-0.12
600253,Aaron Barbosa,2016,A+,SEA,24.0,290,959,0.293,0.307,-0.014,-0.26,-0.0164,0.0,0.009,-0.009,-0.28,-0.27,-0.27,-0.0282,-4.6,0.61,-0.15
600290,Matt Snyder,2014,A+,NYY,24.0,192,0,0.35,,,,,0.049,,,,,,,,0.72,0.23
6003,Jose Constanza,2006,A+,CLE,22.0,321,1065,0.39,0.318,0.072,1.93,-0.1441,,,,,1.93,1.93,0.1433,13.6,1.05,0.94
6003,Jose Constanza,2006,A,CLE,22.0,191,1195,0.331,,,,-0.1441,,,,,,,,,0.97,0.97
6003,Jose Constanza,2007,A+,CLE,23.0,498,888,0.318,0.39,-0.072,-1.5,-0.1441,0.02,,,,-1.5,-1.5,-0.1527,-18.2,0.84,0.35
6003,Jose Constanza,2008,AA,CLE,24.0,376,1010,0.308,,,,-0.1441,0.0,,,,,,,,0.91,0.56
600353,Tripp Martin,2015,A+,TEX,23.0,238,469,0.299,0.231,0.068,1.66,-0.1356,0.25,0.197,0.053,1.26,1.5,1.5,0.2003,26.7,0.75,0.12
600353,Tripp Martin,2015,A,TEX,23.0,196,511,0.273,,,,-0.1356,0.174,,,,,,,,0.72,0.2
600353,Tripp Martin,2016,A+,TEX,24.0,273,434,0.231,0.299,-0.068,-1.39,-0.1356,0.197,0.25,-0.053,-1.03,-1.25,-1.25,-0.1957,-54.4,0.36,-0.79
600384,Anthony Caronia,2013,A,BAL,22.0,162,551,0.369,0.46,-0.09,-1.79,0.181,0.0,0.033,-0.033,-0.59,-1.31,-1.31,-0.1736,-32.1,0.54,-0.14
600384,Anthony Caronia,2014,A,BAL,23.0,193,520,0.46,0.369,0.09,2.09,0.181,0.033,0.0,0.033,0.58,1.49,1.49,0.2213,24.6,0.9,0.61
600384,Anthony Caronia,2015,A+,BAL,24.0,358,355,0.293,,,,0.181,0.016,,,,,,,,0.57,-0.13
600467,Randy Encarnacion,2012,R,WSH,17.0,246,244,0.329,,,,,0.051,,,,,,,,0.99,1.14
600467,Randy Encarnacion,2016,A,WSH,21.0,244,246,0.265,,,,,0.091,,,,,,,,0.51,-0.24
600476,Arialdi Peguero,2011,R,WSH,18.0,159,0,0.273,,,,,0.125,,,,,,,,0.26,-0.85
600478,Diomedes Eusebio,2011,R,WSH,18.0,245,151,0.321,0.328,-0.007,-0.18,0.0138,0.074,0.0,0.074,1.23,0.39,0.19,0.0912,8.9,1.02,1.28
600478,Diomedes Eusebio,2012,R,WSH,19.0,151,245,0.328,0.321,0.007,0.13,0.0138,0.0,0.074,-0.074,-1.52,-0.53,-0.43,0.0124,2.1,0.6,0.11
600479,Juan De Los Santos,2012,R,WSH,18.0,184,483,0.267,0.301,-0.034,-0.65,0.0028,0.0,0.029,-0.029,-0.6,-0.63,-0.63,-0.0623,-12.2,0.51,-0.23
600479,Juan De Los Santos,2013,R,MIL,19.0,243,424,0.324,0.273,0.051,1.05,0.0028,0.028,0.017,0.011,0.29,0.74,0.74,0.1243,14.8,0.84,0.78
600479,Juan De Los Santos,2014,R,MIL,20.0,240,427,0.278,0.299,-0.021,-0.39,0.0028,0.03,0.016,0.014,0.33,-0.1,-0.1,-0.0083,-1.4,0.6,0.03
600480,Wilman Rodriguez,2011,R,WSH,20.0,186,208,0.289,,,,,0.04,,,,,,,,1.0,1.22
600480,Wilman Rodriguez,2014,A,WSH,23.0,208,186,0.282,,,,,0.058,,,,,,,,0.93,0.68
600481,Dionicio Rosario,2011,R,WSH,17.0,228,399,0.304,0.25,0.054,0.9,-0.0302,0.016,0.051,-0.035,-0.78,0.23,0.23,0.0305,5.5,0.56,0.0
600481,Dionicio Rosario,2013,R,WSH,19.0,216,411,0.25,0.28,-0.03,-0.44,-0.0302,0.06,0.027,0.033,0.77,0.04,0.04,0.0227,3.5,0.65,0.27
600481,Dionicio Rosario,2014,R,WSH,20.0,183,444,0.25,0.278,-0.028,-0.52,-0.0302,0.04,0.037,0.003,0.12,-0.26,-0.26,-0.0519,-6.4,0.81,0.31
6008,Rey Navarro,2007,R,AZ,17.0,225,3820,0.294,0.333,-0.04,-0.74,0.0011,0.017,0.024,-0.007,0.19,-0.37,-0.37,-0.1019,-22.1,0.46,-0.74
6008,Rey Navarro,2008,R,AZ,18.0,323,3722,0.333,0.294,0.04,0.77,0.0011,0.024,0.017,0.007,0.26,0.56,0.56,0.0896,12.6,0.71,-0.25
6008,Rey Navarro,2009,A,AZ,19.0,493,3552,0.311,,,,0.0011,0.0,,,,,,,,0.68,0.14
6008,Rey Navarro,2010,A+,KC,20.0,511,3534,0.25,0.269,-0.019,-0.57,0.0011,0.039,0.058,-0.02,-0.28,-0.45,-0.45,-0.0926,-13.8,0.67,0.11
6008,Rey Navarro,2010,A+,KC,20.0,511,3534,0.25,0.269,-0.019,-0.57,0.0011,0.042,0.057,-0.015,-0.17,-0.41,-0.41,-0.0786,-11.7,0.67,0.11
6008,Rey Navarro,2011,AA,KC,21.0,209,3836,0.299,0.273,0.026,0.52,0.0011,0.022,0.064,-0.042,-0.9,-0.05,-0.05,-0.0126,-1.7,0.74,0.29
6008,Rey Navarro,2011,A+,KC,21.0,301,3744,0.302,0.25,0.052,1.08,0.0011,0.087,0.04,0.047,0.88,1.0,1.0,0.2282,21.1,1.08,1.07
6008,Rey Navarro,2012,AA,KC,22.0,449,3596,0.259,0.285,-0.026,-0.65,0.0011,0.022,0.074,-0.053,-0.97,-0.78,-0.78,-0.1926,-25.3,0.76,0.46
6008,Rey Navarro,2013,AA,KC,23.0,481,3564,0.289,0.271,0.018,0.49,0.0011,0.082,0.045,0.037,0.81,0.62,0.62,0.1302,13.6,0.96,0.93
6008,Rey Navarro,2014,AAA,CIN,24.0,251,3794,0.32,,,,0.0011,0.042,,,,,,,,0.9,0.57
6008,Rey Navarro,2014,AA,CIN,24.0,291,3754,0.269,0.279,-0.01,-0.24,0.0011,0.099,0.047,0.052,1.0,0.26,0.26,0.1082,10.4,1.04,0.98
600859,Marlon Avea,2013,R,HOU,19.0,179,0,0.207,,,,,0.032,,,,,,,,0.56,0.03
600861,Jeffrey Baez,2011,R,CHC,17.0,295,1846,0.329,0.339,-0.011,-0.25,0.0035,0.053,0.011,0.042,0.64,0.11,0.11,0.0859,7.5,1.15,1.64
600861,Jeffrey Baez,2012,R,CHC,18.0,221,1920,0.323,0.34,-0.018,-0.34,0.0035,0.0,0.042,-0.042,-0.86,-0.54,-0.54,-0.0353,-2.9,1.24,0.87
600861,Jeffrey Baez,2013,R,CHC,19.0,185,1956,0.359,0.326,0.033,0.73,0.0035,0.024,0.03,-0.006,-0.07,0.41,0.41,0.0531,5.3,1.0,0.8
600861,Jeffrey Baez,2015,A,CHC,21.0,403,1738,0.321,,,,0.0035,0.076,,,,,,,,1.05,1.31
600861,Jeffrey Baez,2016,A+,CHC,22.0,434,1707,0.27,,,,0.0035,0.086,,,,,,,,0.85,0.47
600861,Jeffrey Baez,2017,AA,CHC,23.0,309,1832,0.234,0.343,-0.109,-2.33,0.0035,0.108,0.096,0.012,0.14,-1.34,-1.34,-0.1838,-25.5,0.72,0.6
600861,Jeffrey Baez,2018,AA,CHC,24.0,294,1847,0.343,0.234,0.109,2.32,0.0035,0.096,0.108,-0.012,-0.19,1.32,1.32,0.1589,22.1,0.72,0.48
600862,Felipe Blanco,2011,R,SD,17.0,152,225,0.228,,,,,0.027,,,,,,,,0.26,-1.06
600862,Felipe Blanco,2015,A,SD,21.0,225,152,0.268,,,,,0.021,,,,,,,,0.31,-0.8
600865,Deyvi Burgos,2012,R,CIN,19.0,210,0,0.23,,,,,0.019,,,,,,,,0.42,-0.49
600866,Yaniel Cabezas,2012,A,CHC,23.0,222,0,0.226,,,,,0.017,,,,,,,,0.35,-0.81
600871,Leon Canelon,2012,R,NYM,20.0,220,170,0.346,0.325,0.02,0.39,-0.0406,0.018,0.028,-0.01,-0.21,0.15,0.09,0.0122,1.6,0.78,0.54
600871,Leon Canelon,2013,R,NYM,21.0,170,220,0.325,0.346,-0.02,-0.26,-0.0406,0.028,0.018,0.01,0.27,-0.04,-0.03,-0.0185,-2.3,0.8,0.52
600875,Oswald Caraballo,2011,R,NYM,18.0,151,528,0.24,0.304,-0.065,-1.19,0.0212,0.0,0.036,-0.036,-0.8,-1.04,-1.04,-0.1451,-22.0,0.66,0.28
600875,Oswald Caraballo,2012,R,NYM,19.0,263,416,0.304,0.281,0.022,0.43,0.0212,0.013,0.038,-0.025,-0.52,0.05,0.05,-0.0086,-0.9,0.98,1.11
600875,Oswald Caraballo,2014,R,NYM,21.0,265,414,0.305,0.28,0.025,0.44,0.0212,0.06,0.008,0.052,1.01,0.66,0.66,0.1622,15.4,1.05,1.1
600877,Jairo Cardozo,2011,R,PHI,17.0,184,0,0.281,,,,,0.0,,,,,,,,0.48,-0.22
600878,Carlos Cartagena,2011,R,SF,17.0,172,0,0.178,,,,,0.074,,,,,,,,0.22,-0.94
600880,Francisco Castillo,2011,R,MIL,18.0,178,1026,0.257,0.316,-0.059,-1.1,0.0125,0.0,0.014,-0.014,-0.39,-0.82,-0.82,-0.1384,-17.7,0.78,0.61
600880,Francisco Castillo,2012,R,MIL,19.0,236,968,0.299,0.304,-0.005,-0.1,0.0125,0.014,0.009,0.005,0.09,-0.02,-0.02,-0.0004,-0.0,1.0,1.17
600880,Francisco Castillo,2013,R,MIL,20.0,192,1012,0.329,0.294,0.035,0.75,0.0125,0.0,0.014,-0.014,-0.24,0.36,0.36,0.0738,9.5,0.78,0.31
600880,Francisco Castillo,2014,A,MIL,21.0,166,1038,0.258,0.26,-0.002,0.0,0.0125,0.0,0.019,-0.019,-0.61,-0.24,-0.24,-0.0045,-0.8,0.55,-0.18
600880,Francisco Castillo,2014,R,MIL,21.0,174,1030,0.326,0.296,0.03,0.53,0.0125,0.029,0.005,0.024,0.5,0.52,0.52,0.1006,12.4,0.81,-0.14
600880,Francisco Castillo,2015,A,MIL,22.0,258,946,0.26,0.258,0.002,0.12,0.0125,0.019,0.0,0.019,0.7,0.35,0.35,0.0356,8.9,0.4,-0.54
600882,Rehiner Cordova,2011,R,MIA,17.0,175,468,0.288,,,,,0.0,,,,,,,,0.34,-0.61
600882,Rehiner Cordova,2014,A,MIA,20.0,303,340,0.286,,,,,0.022,,,,,,,,0.51,-0.42
600882,Rehiner Cordova,2016,A+,MIA,22.0,165,478,0.185,,,,,0.0,,,,,,,,0.37,-0.65
600886,Vicmal De La Cruz,2011,R,OAK,17.0,235,193,0.355,0.269,0.086,1.45,-0.0572,0.012,0.0,0.012,0.09,0.91,0.58,0.133,11.8,1.13,1.58
600886,Vicmal De La Cruz,2014,R,OAK,20.0,193,235,0.269,0.355,-0.086,-1.57,-0.0572,0.0,0.012,-0.012,-0.15,-1.0,-0.78,-0.1268,-25.4,0.5,-0.31
600892,José Duarte,2011,R,CIN,18.0,154,0,0.346,,,,,0.043,,,,,,,,0.6,-0.28
600898,Jecksson Flores,2011,R,KC,17.0,180,1962,0.256,0.273,-0.017,-0.36,0.0223,0.0,0.006,-0.006,-0.24,-0.31,-0.31,-0.0353,-4.7,0.75,0.53
600898,Jecksson Flores,2012,R,KC,18.0,291,1851,0.241,0.282,-0.041,-0.79,0.0223,0.0,0.007,-0.007,-0.14,-0.53,-0.53,-0.0842,-11.1,0.76,0.49
600898,Jecksson Flores,2013,R,KC,19.0,173,1969,0.28,0.267,0.013,0.35,0.0223,0.0,0.006,-0.006,-0.05,0.19,0.19,0.0256,3.2,0.8,0.36
600898,Jecksson Flores,2014,R,KC,20.0,175,1967,0.265,0.271,-0.005,-0.1,0.0223,0.0,0.006,-0.006,-0.04,-0.08,-0.08,-0.0122,-1.6,0.75,-0.31
600898,Jecksson Flores,2015,R,KC,21.0,162,1980,0.331,0.257,0.073,1.21,0.0223,0.028,0.0,0.028,0.55,0.95,0.95,0.2101,19.1,1.1,0.56
600898,Jecksson Flores,2016,A,KC,22.0,298,1844,0.204,,,,0.0223,0.047,,,,,,,,0.81,0.65
600898,Jecksson Flores,2017,A+,KC,23.0,355,1787,0.287,,,,0.0223,0.028,,,,,,,,0.5,-0.29
600898,Jecksson Flores,2018,AA,KC,24.0,508,1634,0.344,,,,0.0223,0.058,,,,,,,,1.04,0.91
600902,Wilson Garcia,2011,R,PHI,17.0,221,1842,0.279,0.343,-0.064,-1.19,0.0011,0.023,0.049,-0.025,-0.6,-0.96,-0.96,-0.189,-24.9,0.76,0.17
600902,Wilson Garcia,2012,R,PHI,18.0,216,1847,0.358,0.303,0.056,1.07,0.0011,0.08,0.02,0.06,1.23,1.13,1.13,0.2465,19.0,1.3,1.62
600902,Wilson Garcia,2013,R,PHI,19.0,210,1853,0.328,0.318,0.01,0.29,0.0011,0.016,0.051,-0.035,-0.68,-0.09,-0.09,-0.059,-5.6,1.06,0.98
600902,Wilson Garcia,2016,A,PHI,22.0,447,1616,0.292,,,,0.0011,0.026,,,,,,,,0.73,0.41
600902,Wilson Garcia,2017,A+,PHI,23.0,497,1566,0.284,0.281,0.002,-0.06,0.0011,0.08,0.2,-0.12,-2.2,-0.92,-0.92,-0.3097,-33.7,0.92,0.88
600902,Wilson Garcia,2018,A+,BAL,24.0,472,1591,0.281,0.284,-0.002,0.01,0.0011,0.2,0.08,0.12,2.15,0.86,0.86,0.2288,18.9,1.21,1.88
600903,Yorman Garcia,2011,R,AZ,17.0,230,459,0.27,0.31,-0.04,-0.77,0.0227,0.02,0.0,0.02,0.23,-0.37,-0.37,-0.0399,-7.5,0.53,-0.08
600903,Yorman Garcia,2012,R,AZ,18.0,289,400,0.319,0.281,0.038,0.73,0.0227,0.0,0.011,-0.011,-0.24,0.34,0.34,0.0828,9.6,0.86,0.77
600903,Yorman Garcia,2013,R,AZ,19.0,170,519,0.296,0.297,-0.001,0.09,0.0227,0.0,0.009,-0.009,-0.12,0.01,0.01,-0.0024,-0.5,0.54,-0.69
600904,Jhoan Gomez,2011,R,NYY,18.0,237,0,0.275,,,,,0.033,,,,,,,,0.76,0.56
600905,Antonio Gonzalez,2011,R,CHC,17.0,206,153,0.29,0.301,-0.011,-0.24,0.0213,0.0,0.0,0.0,-0.13,-0.2,-0.1,-0.0092,-2.0,0.45,-0.31
600905,Antonio Gonzalez,2012,R,CHC,18.0,153,206,0.301,0.29,0.011,0.21,0.0213,0.0,0.0,0.0,-0.0,0.12,0.08,0.0138,2.1,0.66,0.2
600906,Cesar Gonzalez,2011,R,KC,17.0,176,215,0.261,0.246,0.015,0.22,-0.031,0.0,0.0,0.0,-0.13,0.08,0.05,0.0236,4.5,0.52,-0.11
600906,Cesar Gonzalez,2012,R,KC,18.0,215,176,0.246,0.261,-0.015,-0.3,-0.031,0.0,0.0,0.0,-0.0,-0.18,-0.11,-0.0207,-3.1,0.67,0.23
600909,David Harris,2011,A+,LAA,24.0,164,341,0.411,,,,,0.071,,,,,,,,0.84,0.18
600909,David Harris,2011,A,LAA,24.0,341,164,0.299,,,,,0.082,,,,,,,,0.58,-0.06
600910,Francisco Herrera,2012,R,PHI,18.0,216,152,0.331,0.294,0.037,0.71,-0.0743,0.094,0.071,0.023,0.47,0.62,0.31,0.0626,5.4,1.16,1.19
600910,Francisco Herrera,2013,R,PHI,19.0,152,216,0.294,0.331,-0.037,-0.57,-0.0743,0.071,0.094,-0.023,-0.42,-0.51,-0.37,-0.0951,-10.8,0.88,0.52
600912,Miguel Jimenez,2011,R,SD,17.0,213,247,0.347,0.311,0.036,0.58,-0.0725,0.0,0.042,-0.042,-0.91,-0.02,-0.01,0.0486,13.5,0.36,-0.56
600912,Miguel Jimenez,2012,R,SD,18.0,247,213,0.311,0.347,-0.036,-0.69,-0.0725,0.042,0.0,0.042,0.86,-0.07,-0.05,0.0136,1.5,0.88,0.83
600913,Ronald Jimenez,2011,R,MIN,17.0,206,0,0.315,,,,,0.0,,,,,,,,0.69,0.36
600919,Felix Lora,2011,R,CLE,18.0,216,0,0.267,,,,,0.043,,,,,,,,0.59,0.08
600926,Michael Medina,2011,R,HOU,17.0,156,0,0.188,,,,,0.143,,,,,,,,0.04,-1.44
600929,Miguel Mendez,2011,R,CIN,18.0,243,472,0.319,0.331,-0.012,-0.27,0.0262,0.04,0.008,0.032,0.46,0.03,0.03,0.0235,1.7,1.38,1.89
600929,Miguel Mendez,2012,R,CIN,19.0,199,516,0.304,0.336,-0.033,-0.62,0.0262,0.019,0.019,-0.0,-0.01,-0.38,-0.38,-0.073,-7.0,1.05,1.31
600929,Miguel Mendez,2013,R,CIN,20.0,273,442,0.351,0.312,0.039,0.83,0.0262,0.0,0.03,-0.03,-0.58,0.27,0.27,0.0887,6.6,1.34,2.14
600930,Jonniel Mier y Teran,2011,R,CIN,17.0,161,0,0.278,,,,,0.0,,,,,,,,0.19,-1.42
