Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2008,Jonathon Fixler,HOU,A,22,80,270,308,67,44,13,2,8,21,50,16,0,82,14,5,3,3,1,1,0.248148148,sa389825
2010,Jonathon Fixler,HOU,A,24,20,59,70,12,8,3,0,1,6,8,8,0,16,2,1,0,3,0,0,0.20338983,sa389825
2008,Kyle Miller,HOU,A,21,32,128,137,30,17,6,0,7,14,24,8,1,50,1,0,0,2,1,2,0.234375,sa389826
2009,Kyle Miller,HOU,A,22,32,94,100,20,12,6,0,2,6,10,5,0,38,1,0,0,2,0,1,0.212765957,sa389826
2008,Kevin Carkeek,HOU,A,23,13,43,50,8,5,2,0,1,5,3,7,0,7,0,0,0,0,0,0,0.186046511,sa389831
2007,Brandon Richey,NYM,A,21,11,36,41,6,5,1,0,0,5,1,4,0,9,0,0,1,1,0,0,0.166666666,sa389843
2010,Kenneth Roque,BOS,A,20,43,136,146,25,17,6,1,1,10,11,6,0,41,3,1,0,1,3,2,0.183823529,sa389845
2008,William Vazquez,BOS,A,23,60,186,205,42,27,14,0,1,20,15,17,1,48,1,1,0,6,0,1,0.225806451,sa389849
2008,Andrew Davis,SFG,A,24,121,439,481,111,77,28,3,3,44,56,33,1,77,1,6,2,7,4,2,0.25284738,sa389850
2011,Hilton Richardson,ATL,A,22,53,165,188,36,28,4,2,2,17,11,17,0,53,1,0,5,0,2,3,0.218181818,sa389857
2008,Ryan Curry,FLA,A,23,116,459,506,121,83,26,2,10,69,47,38,0,78,5,1,3,8,6,2,0.263616557,sa389866
2008,Jeffrey Cunningham,COL,A,22,109,404,455,104,61,23,2,18,63,78,47,0,134,3,1,0,2,6,6,0.257425742,sa389894
2013,Michael Main,MIA,A,24,23,92,102,21,17,3,0,1,10,7,6,0,24,1,0,3,0,4,2,0.228260869,sa389900
2009,Wendell Fairley,SFG,A,21,106,345,390,84,60,20,1,3,47,42,36,0,103,5,1,3,8,2,4,0.24347826,sa389910
2008,Jon Gilmore,ATL,A,19,27,102,104,19,18,1,0,0,6,4,2,0,20,0,0,0,3,1,0,0.186274509,sa389913
2009,Jon Gilmore,CHW,A,20,130,504,547,138,105,27,1,5,60,67,34,1,83,4,4,1,10,4,3,0.273809523,sa389913
2008,Beau Seabury,COL,A,23,51,170,187,30,22,7,0,1,18,14,11,0,56,1,2,3,4,2,2,0.176470588,sa389917
2009,Beau Seabury,COL,A,24,71,227,268,54,42,11,0,1,15,20,23,0,64,6,3,9,1,4,4,0.237885462,sa389917
2008,Michael Mitchell,COL,A,22,127,500,570,150,117,24,5,4,93,45,37,1,118,15,1,17,9,55,9,0.3,sa389918
2008,Michael Burgess,WSN,A,19,112,401,460,100,52,26,4,18,60,60,46,3,136,8,5,0,8,5,1,0.249376558,sa389928
2008,Nick Mahin,CHW,A,22,21,66,78,10,7,3,0,0,13,5,9,0,25,2,0,1,2,2,2,0.151515151,sa389934
2010,Jared Clark,COL,A,24,110,381,471,114,70,20,0,24,62,82,76,3,113,4,10,0,3,10,4,0.299212598,sa389935
2009,Ryan Dent,BOS,A,20,99,345,411,87,54,24,3,6,59,48,49,1,112,5,4,8,2,17,5,0.252173913,sa389941
2008,Blake Stouffer,WSN,A,22,15,50,60,10,9,1,0,0,6,1,6,0,16,3,0,1,0,1,0,0.2,sa390176
2008,Dale Mollenhauer,CHW,A,22,90,348,382,102,66,29,5,2,46,35,24,0,57,1,3,6,4,19,2,0.293103448,sa390184
2008,Oney Guillen,CHW,A,22,17,44,54,8,8,0,0,0,4,3,7,0,14,0,0,3,2,0,2,0.181818181,sa390188
2008,David Marks,BOS,A,21,81,273,319,62,32,18,2,10,42,35,42,0,102,3,1,0,4,2,3,0.227106227,sa390192
2009,David Marks,BOS,A,22,29,91,101,18,9,5,0,4,12,12,7,0,34,0,3,0,0,1,2,0.197802197,sa390192
2011,Chris Garcia,ATL,A,23,97,348,412,106,66,24,0,16,51,67,59,3,70,2,3,0,10,1,1,0.304597701,sa390205
2008,Lars Davis,COL,A,22,81,296,318,74,56,10,3,5,29,27,15,0,77,3,2,2,4,8,5,0.25,sa390233
2009,John Mollicone,TBR,A,23,53,166,189,37,25,7,0,5,18,25,14,0,47,6,1,2,3,0,1,0.222891566,sa390236
2008,Jeffrey Hehr,CLE,A,22,107,366,401,88,59,25,1,3,50,41,23,2,73,5,5,2,5,4,2,0.240437158,sa390245
2008,Bo Bowman,COL,A,23,31,126,136,41,31,7,1,2,15,16,9,0,19,1,0,0,1,5,2,0.325396825,sa390258
2009,Bo Bowman,COL,A,24,7,21,21,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0.047619047,sa390258
2008,Austin Krum,NYY,A,22,131,459,528,125,90,21,6,8,74,67,55,2,92,7,4,3,10,12,7,0.272331154,sa390262
2009,James Sims,COL,A,23,6,20,22,4,3,1,0,0,3,2,2,0,7,0,0,0,0,1,1,0.2,sa390266
2008,Warren Schaeffer,COL,A,23,92,287,319,65,45,16,1,3,38,33,20,0,63,4,3,5,10,6,2,0.226480836,sa390281
2008,C.J. Lee,ATL,A,23,95,332,355,78,56,16,4,2,37,27,19,1,82,3,1,0,9,10,9,0.234939759,sa390290
2009,C.J. Lee,ATL,A,24,14,46,52,11,9,2,0,0,4,5,3,0,11,0,1,2,3,1,1,0.239130434,sa390290
2009,Chais Fuller,ATL,A,24,77,246,271,51,38,11,1,1,21,25,15,0,51,4,4,2,9,2,3,0.207317073,sa390292
2008,Randy Gress,ATL,A,23,19,50,53,5,3,2,0,0,2,3,2,0,16,0,1,0,1,1,0,0.1,sa390293
2008,Matt Kennelly,ATL,A,19,10,35,42,16,11,5,0,0,4,10,2,0,8,1,2,2,0,0,0,0.457142857,sa390294
2009,Matt Kennelly,ATL,A,20,46,157,173,40,32,7,0,1,11,16,13,0,36,2,1,0,2,1,2,0.25477707,sa390294
2008,Logan Johnson,CHW,A,24,78,283,325,80,54,14,0,12,44,44,27,0,55,12,3,0,4,3,1,0.282685512,sa390300
2008,Boomer Whiting,WSN,A,24,58,226,273,59,47,8,2,2,44,27,37,1,36,5,0,5,2,33,12,0.261061946,sa390301
2008,Dennis Winn,PHI,A,23,68,203,219,52,33,14,1,4,23,24,10,0,40,1,2,3,2,1,4,0.256157635,sa390310
2008,Brian Rike,COL,A,22,120,445,519,110,80,13,2,15,67,75,62,0,161,7,4,1,6,13,7,0.247191011,sa390311
2008,Reid Fronk,TBR,A,21,124,429,528,123,73,29,4,17,76,83,74,2,103,13,11,1,5,18,11,0.286713286,sa390364
2008,Benji Johnson,ATL,A,21,69,243,267,53,42,7,0,4,26,17,19,0,50,0,4,1,6,3,1,0.218106995,sa390365
2013,Daniel Carroll,ATL,A,24,36,119,131,33,22,9,1,1,20,17,4,0,32,4,2,2,2,10,2,0.277310924,sa390372
2008,Braedyn Pruitt,NYY,A,23,17,59,67,17,17,0,0,0,9,1,8,0,7,0,0,0,4,0,0,0.288135593,sa390386
2008,Cody Cipriano,TBR,A,23,42,149,179,29,12,11,2,4,24,19,24,0,37,4,1,1,4,7,0,0.194630872,sa390391
2008,Taylor Holiday,NYY,A,24,59,172,200,37,27,8,0,2,20,29,13,0,48,8,6,1,3,9,2,0.215116279,sa390398
2008,Matt Morris,NYY,A,23,15,31,36,4,2,2,0,0,3,1,2,0,13,2,0,1,0,1,1,0.129032258,sa390402
2010,Michael Pasek,FLA,A,20,77,211,254,42,32,6,2,2,26,23,31,0,57,5,2,4,5,10,4,0.199052132,sa390461
2009,Bo Greenwell,CLE,A,20,60,214,241,62,43,16,1,2,29,26,21,0,23,2,0,4,6,7,3,0.289719626,sa390607
2009,Chase Weems,NYY,A,20,55,173,194,45,33,10,1,1,19,14,15,0,55,0,1,5,2,0,0,0.260115606,sa390613
2013,Chase Weems,BAL,A,24,22,83,83,21,18,3,0,0,5,8,0,0,27,0,0,0,2,0,0,0.253012048,sa390613
2007,Travis Jones,ATL,A,21,46,164,206,42,26,5,1,10,34,27,34,1,36,5,2,1,3,6,4,0.25609756,sa390615
2008,David Mailman,BOS,A,19,115,426,478,106,74,21,3,8,55,51,50,0,94,1,1,0,8,15,7,0.248826291,sa390620
2009,David Mailman,BOS,A,20,58,212,236,63,40,13,7,3,33,32,19,1,28,2,2,1,6,10,2,0.297169811,sa390620
2008,Lyndon Estill,CHW,A,21,21,76,83,15,11,4,0,0,9,9,7,0,37,0,0,0,2,2,0,0.197368421,sa390628
2009,Taylor Grote,NYY,A,20,113,418,470,97,71,22,0,4,54,42,48,1,139,1,3,0,10,8,3,0.232057416,sa390629
2010,Taylor Grote,NYY,A,21,28,90,108,25,16,7,0,2,11,9,16,1,30,0,1,1,1,1,2,0.277777777,sa390629
2011,Taylor Grote,NYY,A,22,25,94,105,20,10,7,2,1,11,8,10,0,40,0,0,1,0,2,0,0.212765957,sa390629
2009,Kade Keowen,BOS,A,23,85,315,340,76,51,15,0,10,40,32,17,0,91,7,0,1,8,3,1,0.241269841,sa390633
2011,Kenny Gilbert,CHW,A,22,56,183,199,47,36,8,2,1,25,26,12,0,48,0,3,1,2,0,2,0.256830601,sa390635
2008,Greg Sexton,TBR,A,23,124,490,525,144,102,32,3,7,64,87,23,0,73,6,6,0,19,3,7,0.293877551,sa390637
2008,Brock Bond,SFG,A,22,42,150,167,50,43,6,0,1,28,24,13,0,20,4,0,0,1,6,3,0.333333333,sa390639
2008,Carmen Angelini,NYY,A,19,134,474,524,112,93,14,1,4,64,46,42,0,99,4,3,1,14,17,6,0.236286919,sa390643
2009,Carmen Angelini,NYY,A,20,33,132,146,26,20,5,0,1,18,8,8,0,32,3,2,1,1,6,1,0.196969696,sa390643
2009,Kuyaunnis Miles,ATL,A,22,14,43,47,12,9,3,0,0,4,1,1,0,17,1,0,2,0,1,1,0.279069767,sa390692
2008,Samuel Sime,ATL,A,21,76,261,276,55,40,10,1,4,33,20,11,0,57,1,2,1,7,10,2,0.210727969,sa390694
2009,Samuel Sime,ATL,A,22,108,368,396,89,65,18,4,2,47,27,23,0,79,2,1,2,7,13,7,0.241847826,sa390694
2008,Shawn Williams,TBR,A,24,46,144,152,40,32,8,0,0,15,10,4,1,31,2,0,2,6,0,0,0.277777777,sa390700
2008,Dom Duggan,SFG,A,23,25,85,94,24,20,2,2,0,12,8,8,1,21,0,0,1,0,4,0,0.282352941,sa392049
2009,Dom Duggan,SFG,A,24,92,296,343,65,49,8,5,3,51,33,31,0,59,7,2,7,3,23,11,0.219594594,sa392049
2009,Mike Loberg,SFG,A,24,72,194,225,43,31,7,1,4,33,35,24,0,50,2,2,3,3,3,1,0.221649484,sa392052
2008,Shane Jordan,SFG,A,23,123,438,532,111,94,14,3,0,76,29,65,0,60,8,8,13,9,35,12,0.253424657,sa392060
2008,Ryan Anetsberger,FLA,A,22,69,257,294,68,49,16,0,3,33,28,27,0,49,10,0,0,3,2,3,0.264591439,sa392066
2009,Tyler Kolodny,BAL,A,21,107,363,429,82,50,20,3,9,51,42,42,1,97,17,3,4,7,10,4,0.225895316,sa392074
2010,Tyler Kolodny,BAL,A,22,41,154,180,40,18,9,3,10,29,29,16,1,41,8,1,1,1,5,0,0.259740259,sa392074
2010,Evan Chambers,PIT,A,21,116,415,520,99,64,21,2,12,71,52,92,0,116,8,3,2,1,35,17,0.238554216,sa392103
2008,Brendan Monaghan,BAL,A,23,47,137,160,27,20,6,0,1,13,14,18,0,38,2,1,2,3,4,3,0.197080291,sa392123
2009,Brendan Monaghan,BAL,A,24,40,99,113,22,15,5,1,1,13,16,11,1,28,1,1,1,3,1,0,0.222222222,sa392123
2009,Jacob Kaase,TEX,A,23,52,201,219,52,33,11,4,4,25,22,12,0,33,1,1,4,2,5,3,0.258706467,sa392151
2011,Kevin Keyes,WSN,A,22,85,304,342,80,40,22,1,17,49,65,32,0,80,3,3,0,10,6,0,0.263157894,sa392183
2012,Myles Schroder,SFG,A,24,24,62,72,11,9,1,0,1,10,3,6,0,25,2,0,2,1,2,1,0.177419354,sa392193
2012,Xorge Carrillo,NYM,A,23,11,39,41,6,5,0,0,1,2,4,2,0,8,0,0,0,1,0,0,0.153846153,sa392212
2012,Chris Epps,HOU,A,23,36,133,152,30,21,6,0,3,17,17,15,0,39,2,1,0,3,5,1,0.225563909,sa392214
2012,Brian Harrison,NYM,A,23,113,423,473,102,69,27,1,5,54,61,40,0,72,6,4,0,10,5,0,0.241134751,sa392219
2013,Brian Harrison,NYM,A,24,23,75,85,10,7,3,0,0,6,6,6,0,28,3,1,0,1,0,1,0.133333333,sa392219
2012,Josh Adams,MIA,A,23,127,489,546,129,82,33,0,14,60,84,45,0,96,4,6,2,13,1,2,0.26380368,sa392238
2010,Rylan Sandoval,NYM,A,22,9,26,35,3,3,0,0,0,3,1,5,0,9,4,0,0,0,0,0,0.115384615,sa392239
2007,Chris Carrara,NYY,A,22,11,16,21,4,3,0,1,0,1,3,3,0,4,1,0,1,0,0,0,0.25,sa392240
2008,Garrett Baker,SFG,A,24,119,435,486,115,75,24,7,9,60,63,33,1,89,11,4,2,12,11,5,0.264367816,sa392356
2008,Ron Rivas,CLE,A,20,81,275,302,80,64,11,5,0,26,27,17,0,63,3,2,5,6,4,2,0.29090909,sa392358
2008,Karexon Sanchez,CLE,A,20,116,414,479,102,63,22,5,12,71,60,38,1,118,11,5,11,6,12,8,0.246376811,sa392360
2009,Karexon Sanchez,CLE,A,21,129,453,542,106,68,23,4,11,70,57,70,4,136,11,1,7,6,25,10,0.233995584,sa392360
2009,Isaias Velasquez,TBR,A,21,122,428,478,119,81,30,6,2,58,40,36,0,74,7,2,5,6,14,4,0.278037383,sa392362
2008,Jose Ceballos,FLA,A,19,6,20,22,4,2,1,0,1,4,5,1,0,7,0,1,0,2,0,0,0.2,sa392364
2009,Jose Ceballos,FLA,A,20,11,25,30,5,3,1,0,1,4,4,1,0,7,3,1,0,0,0,0,0.2,sa392364
2008,Stefan Welch,NYM,A,19,5,19,22,5,3,1,0,1,4,3,2,0,5,1,0,0,0,0,0,0.263157894,sa392373
2009,Stefan Welch,NYM,A,20,26,92,96,22,16,3,1,2,7,10,4,0,19,0,0,0,3,0,0,0.239130434,sa392373
2009,Alan Schoenberger,PHI,A,20,9,21,23,3,1,2,0,0,1,2,2,0,8,0,0,0,0,1,0,0.142857142,sa392380
2010,Alan Schoenberger,PHI,A,21,96,285,326,72,49,15,3,5,42,35,29,0,78,2,2,8,0,7,8,0.252631578,sa392380
2011,Alan Schoenberger,PHI,A,22,36,137,152,27,17,8,1,1,17,9,10,0,41,2,1,2,2,1,1,0.197080291,sa392380
2008,Joe Munoz,PIT,A,22,23,82,87,16,13,3,0,0,8,10,2,0,17,3,0,0,0,2,0,0.195121951,sa392381
2009,Mitchell Dening,BOS,A,20,106,391,437,102,72,24,3,3,57,39,39,1,95,4,2,1,7,20,5,0.260869565,sa392404
2008,Oscar Tejeda,BOS,A,18,97,372,396,97,74,18,1,4,44,38,20,0,76,2,2,0,12,11,5,0.260752688,sa392406
2009,Oscar Tejeda,BOS,A,19,99,370,412,95,76,13,3,3,50,50,30,1,89,3,9,0,6,3,5,0.256756756,sa392406
2010,Kelvin Castro,NYY,A,22,123,437,477,98,71,20,5,2,55,39,30,0,96,2,5,3,10,15,11,0.224256292,sa392421
2011,Kelvin Castro,NYY,A,23,18,72,74,19,12,2,2,3,11,11,2,0,17,0,0,0,2,2,0,0.263888888,sa392421
2008,Cat Everett,HOU,A,22,71,231,266,47,41,6,0,0,23,14,23,0,60,3,2,7,6,2,0,0.203463203,sa392755
2009,Pedro Gonzalez,HOU,A,22,17,44,52,5,4,1,0,0,6,4,6,0,13,0,0,2,1,0,0,0.113636363,sa392763
2009,Ebert Rosario,HOU,A,22,88,320,340,87,66,14,3,4,32,31,10,0,50,7,2,1,12,2,6,0.271875,sa392772
2008,Chris Anderson,ATL,A,22,28,77,89,17,11,6,0,0,5,6,11,1,36,0,0,1,1,0,0,0.22077922,sa392824
2010,Chris Anderson,ATL,A,24,9,21,24,3,3,0,0,0,3,0,1,0,12,1,0,1,0,1,0,0.142857142,sa392824
2008,Omar Luna,TBR,A,21,111,390,413,98,76,19,2,1,54,31,16,1,58,1,1,5,11,19,10,0.251282051,sa392852
2009,Justin Reynolds,TBR,A,22,87,272,306,62,46,11,1,4,38,35,26,0,80,3,3,2,3,13,6,0.227941176,sa392853
2007,John Ray,SFG,A,22,16,36,37,6,5,0,0,1,2,3,0,0,11,0,0,1,2,0,0,0.166666666,sa392868
2008,Angel Villalona,SFG,A,17,123,464,500,122,76,29,0,17,64,64,18,3,119,16,2,0,8,1,2,0.262931034,sa392874
2013,Mario Martinez,BOS,A,23,76,295,317,84,61,14,0,9,35,54,15,0,81,5,2,0,11,0,1,0.284745762,sa392881
2008,Tyler Belcher,FLA,A,22,51,180,187,46,32,11,1,2,22,15,2,0,32,3,0,2,8,0,1,0.255555555,sa392887
2007,Darren Clark,NYM,A,22,24,92,99,28,22,4,0,2,12,13,6,0,17,1,0,0,2,2,0,0.304347826,sa392892
2008,Darren Clark,NYM,A,23,46,158,168,39,28,10,0,1,13,15,9,0,33,1,0,0,6,3,2,0.246835443,sa392892
2007,Robert Tolan,WSN,A,21,10,35,39,8,5,3,0,0,6,1,3,0,14,1,0,0,0,1,0,0.228571428,sa392921
2009,Jacob Julius,BAL,A,23,57,171,194,39,26,8,3,2,23,12,17,0,60,2,1,3,3,7,5,0.228070175,sa392924
2008,Aeden McQueary,PIT,A,23,21,67,76,13,11,2,0,0,7,3,9,0,22,0,0,0,1,0,1,0.19402985,sa392928
2009,Jesus Villegas,PHI,A,22,19,67,77,24,21,2,0,1,9,14,9,0,13,0,0,1,1,0,2,0.358208955,sa392935
2010,Jesus Villegas,CHW,A,23,26,102,110,27,22,5,0,0,13,11,6,0,21,0,1,1,4,2,1,0.264705882,sa392935
2011,Josue Peley,BOS,A,23,13,48,54,15,11,4,0,0,6,3,3,0,5,2,1,0,1,2,1,0.3125,sa392938
2009,Josue Peley,PIT,A,21,67,224,245,42,33,8,1,0,18,24,16,0,41,2,2,1,8,2,1,0.1875,sa392938
2010,Josue Peley,PIT,A,22,19,67,72,12,8,4,0,0,5,6,3,0,14,1,1,0,0,0,0,0.179104477,sa392938
2008,Ronald Pena,PIT,A,21,84,290,321,72,49,16,5,2,26,31,25,0,85,3,3,0,8,1,3,0.248275862,sa392939
2009,Eric Fry,TEX,A,21,74,252,290,65,39,17,2,7,41,38,28,0,69,4,3,3,2,5,4,0.257936507,sa392963
2009,Cristian Santana,TEX,A,20,83,312,340,70,33,19,0,18,39,56,19,0,113,4,3,2,3,2,2,0.224358974,sa392969
2010,Cristian Santana,TEX,A,21,75,273,304,71,37,22,1,11,41,46,23,0,87,5,0,3,2,6,3,0.26007326,sa392969
2009,Carlos Martinez,COL,A,20,91,295,325,58,45,12,1,0,33,19,14,1,92,9,2,5,6,12,6,0.196610169,sa392984
2010,Carlos Martinez,COL,A,21,44,164,188,45,32,9,1,3,23,19,19,0,54,4,1,0,4,11,5,0.274390243,sa392984
2010,Orlando Sandoval,COL,A,24,97,344,389,96,65,22,4,5,48,42,30,3,103,12,0,2,4,12,13,0.279069767,sa392986
2009,Jordan Cheatham,CHW,A,21,30,84,94,17,11,3,2,1,7,6,9,0,21,1,0,0,1,5,1,0.202380952,sa393009
2010,Jordan Cheatham,CHW,A,22,66,226,250,62,43,14,2,3,21,23,17,1,50,1,3,3,2,11,3,0.274336283,sa393009
2008,Carlos Guzman,NYM,A,22,84,294,320,79,56,14,1,8,36,33,20,1,84,1,3,2,9,14,3,0.268707482,sa393390
2009,Craig Maddox,ATL,A,24,11,39,41,9,9,0,0,0,2,1,1,0,15,1,0,0,1,1,0,0.23076923,sa393407
2008,Joe Persichina,CHW,A,23,41,145,156,31,24,7,0,0,18,8,7,0,31,3,1,0,3,2,1,0.213793103,sa393408
2009,Joe Persichina,CHW,A,24,26,87,93,25,18,6,0,1,13,6,5,0,19,1,0,0,1,3,1,0.287356321,sa393408
2009,Eliezer Zambrano,SFG,A,22,9,22,31,5,5,0,0,0,3,2,3,0,4,1,0,5,0,0,0,0.227272727,sa393574
2010,Eliezer Zambrano,SFG,A,23,31,88,93,15,13,2,0,0,7,7,1,0,23,1,1,2,4,1,0,0.170454545,sa393574
2011,Eliezer Zambrano,SFG,A,24,18,54,63,14,10,3,0,1,6,5,7,2,5,0,0,2,0,0,0,0.259259259,sa393574
2009,Miguel Alfonzo,TEX,A,21,20,65,75,17,13,3,0,1,8,11,5,0,17,4,0,1,0,3,1,0.261538461,sa394388
2008,Matthew Cooney,BOS,A,22,13,41,45,6,5,1,0,0,3,0,3,0,17,1,0,0,0,0,0,0.146341463,sa395347
2007,Tyler Evans,HOU,A,23,16,43,48,6,6,0,0,0,5,2,2,0,18,3,0,0,1,0,0,0.139534883,sa395463
2009,Elvin Polanco,BAL,A,22,126,460,493,113,87,20,0,6,33,59,23,2,112,2,5,3,9,1,3,0.245652173,sa396241
2008,Calvin Lester,BAL,A,24,18,27,35,2,1,0,1,0,5,0,5,0,8,0,0,3,2,3,1,0.074074074,sa396243
2007,Lindon Bond,WSN,A,22,27,75,82,15,9,4,0,2,9,3,4,0,34,1,0,2,1,0,1,0.2,sa396245
2009,Rodolfo Cardona,BAL,A,22,46,132,151,31,19,8,3,1,19,22,11,1,35,2,1,5,1,3,3,0.234848484,sa396247
2009,Luis Bernardo,BAL,A,21,82,252,278,53,40,11,1,1,21,25,12,0,51,3,1,10,4,2,0,0.21031746,sa396248
2010,Luis Bernardo,BAL,A,22,32,111,120,22,16,5,1,0,10,9,7,0,25,0,1,1,4,0,0,0.198198198,sa396248
2009,Levi Carolus,BAL,A,21,17,60,66,15,10,3,1,1,5,7,3,0,15,1,0,2,1,3,2,0.25,sa396250
2010,Levi Carolus,BAL,A,22,65,239,257,53,31,14,2,6,24,27,13,0,68,3,2,0,2,2,4,0.221757322,sa396250
2007,Brian Juhl,CLE,A,21,21,68,87,16,13,2,0,1,10,7,13,0,20,3,2,1,0,1,0,0.235294117,sa396281
2008,Bryan Brown,HOU,A,22,52,157,180,25,22,3,0,0,11,12,17,0,41,0,1,5,5,2,2,0.159235668,sa397321
2009,Leonel De Los Santos,TEX,A,19,65,217,242,59,49,6,0,4,26,35,7,0,42,4,6,8,5,5,1,0.2718894,sa397322
2010,Leonel De Los Santos,TEX,A,20,55,180,188,37,28,8,0,1,21,8,2,0,33,2,0,4,4,4,4,0.205555555,sa397322
2008,Matthew Willard,CLE,A,22,39,103,113,19,16,1,1,1,13,8,6,0,30,2,1,1,4,1,1,0.184466019,sa397842
2009,Matthew Willard,CLE,A,23,40,138,151,34,31,3,0,0,12,10,11,0,45,0,1,1,3,3,1,0.246376811,sa397842
2009,Albert Cartwright,HOU,A,21,100,348,404,82,54,17,4,7,65,34,36,0,92,14,2,4,3,23,8,0.235632183,sa397967
2007,Tony Maccani,NYM,A,22,9,21,26,1,1,0,0,0,0,1,3,0,5,1,0,1,1,0,0,0.047619047,sa398372
2008,Tony Maccani,NYM,A,23,24,60,68,14,12,2,0,0,8,4,6,0,14,1,0,1,1,0,0,0.233333333,sa398372
2008,Scott Houin,MIL,A,23,47,140,155,29,22,5,1,1,12,9,5,0,62,6,0,4,3,7,1,0.207142857,sa400830
2008,Daniel Cox,NYY,A,21,9,15,20,3,3,0,0,0,1,1,5,0,3,0,0,0,0,0,0,0.2,sa400832
2009,Marques Williams,HOU,A,23,33,93,105,24,18,6,0,0,10,8,8,0,19,1,0,3,2,3,2,0.258064516,sa401593
2008,Jered Stanley,BOS,A,23,77,285,323,77,42,16,2,17,39,54,28,0,97,9,1,0,3,3,0,0.270175438,sa401626
2009,Jered Stanley,BOS,A,24,30,101,130,23,16,6,0,1,14,13,22,0,28,2,5,0,0,2,2,0.227722772,sa401626
2009,Rafael Fernandez,NYM,A,20,73,299,323,76,56,16,3,1,38,14,20,1,68,1,1,2,8,10,6,0.254180602,sa401991
2010,Rafael Fernandez,NYM,A,21,45,178,197,45,33,7,3,2,19,14,14,0,52,1,1,3,5,6,3,0.252808988,sa401991
2011,Rafael Fernandez,NYM,A,22,115,428,508,113,72,23,12,6,60,63,65,0,122,6,3,6,9,20,4,0.264018691,sa401991
2009,Edward Garcia,PIT,A,21,22,73,79,12,11,1,0,0,8,3,5,0,23,1,0,0,0,7,2,0.164383561,sa447186
2008,Doug Pickens,CLE,A,23,47,149,180,35,28,6,0,1,14,18,28,0,19,1,2,0,7,1,1,0.234899328,sa447531
2009,Doug Pickens,CLE,A,24,8,25,28,3,3,0,0,0,0,2,1,0,7,0,0,2,1,0,0,0.12,sa447531
2008,Travis Reagan,WSN,A,23,58,191,221,41,33,6,0,2,19,14,20,0,39,3,2,5,3,0,2,0.214659685,sa448190
2009,Travis Reagan,WSN,A,24,36,116,134,27,20,4,3,0,13,12,15,0,31,2,1,0,2,1,1,0.23275862,sa448190
2008,Silvio Pena,PIT,A,20,36,117,125,31,26,4,1,0,12,9,4,0,32,1,1,2,1,5,0,0.264957264,sa449143
2008,Luis Sierra,CHW,A,20,26,92,100,16,12,1,1,2,9,8,4,0,13,1,0,3,3,4,1,0.173913043,sa450821
2009,Luis Sierra,CHW,A,21,38,149,163,40,25,11,0,4,18,25,11,2,28,0,2,1,1,3,2,0.268456375,sa450821
2008,Joe Melton,HOU,A,23,10,34,38,9,6,3,0,0,4,4,3,0,10,0,1,0,0,1,0,0.264705882,sa451714
2008,Ronnie Gaines,CHW,A,24,19,68,73,17,9,5,0,3,11,9,3,0,17,2,0,0,2,3,1,0.25,sa451715
2010,Anthony Hewitt,PHI,A,21,116,440,465,89,59,16,3,11,47,49,13,0,158,11,1,0,8,10,6,0.202272727,sa454381
2011,Anthony Hewitt,PHI,A,22,119,454,480,109,68,21,6,14,62,55,17,2,149,9,0,0,7,36,5,0.240088105,sa454381
2009,Zach Collier,PHI,A,18,82,298,326,65,42,16,7,0,40,32,23,0,80,1,2,2,2,13,7,0.218120805,sa454396
2011,Zach Collier,PHI,A,20,112,416,471,106,75,24,6,1,50,36,40,0,99,7,4,4,6,35,13,0.254807692,sa454396
2012,Cutter Dykstra,WSN,A,23,110,436,492,127,91,28,1,7,62,64,43,0,83,10,3,0,13,32,3,0.291284403,sa454428
2009,Jay Austin,HOU,A,18,101,397,435,106,77,22,6,1,49,33,31,1,78,0,0,7,7,23,13,0.267002518,sa454430
2011,Jay Austin,HOU,A,20,32,123,144,25,18,7,0,0,9,16,13,0,32,5,2,1,2,6,2,0.203252032,sa454430
2012,Jay Austin,HOU,A,21,15,51,59,13,11,1,1,0,7,4,7,1,4,1,0,0,2,5,0,0.25490196,sa454430
2011,Javier Rodriguez,NYM,A,21,26,86,95,18,10,3,1,4,10,4,9,0,15,0,0,0,1,0,1,0.209302325,sa454442
2009,Jake Jefferies,TBR,A,21,116,440,490,115,89,17,1,8,54,50,37,0,35,7,3,3,12,7,2,0.261363636,sa454447
2012,Zach Cone,TEX,A,22,112,432,475,113,65,27,4,17,66,64,39,0,110,3,1,0,6,10,0,0.261574074,sa454512
2014,Zach Cone,TEX,A,24,31,107,125,23,15,5,0,3,17,13,10,0,29,7,1,0,1,1,2,0.214953271,sa454512
2009,Braeden Schlehuber,ATL,A,21,100,351,388,70,42,23,0,5,41,37,18,0,59,14,2,3,7,5,1,0.199430199,sa454529
2010,Braeden Schlehuber,ATL,A,22,48,154,173,34,27,6,0,1,17,15,6,0,20,8,2,3,4,2,2,0.22077922,sa454529
2009,Sean Ratliff,NYM,A,22,122,468,509,124,74,28,7,15,64,68,31,2,131,4,6,0,4,11,6,0.264957264,sa454533
