Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2008,Freddy Parejo,MIL,AA,23,103,334,364,92,75,12,3,2,39,33,9,0,59,6,3,12,3,13,4,0.275449101,sa254513
2009,Freddy Parejo,MIL,AA,24,92,258,279,59,43,13,1,2,28,23,16,1,49,1,2,2,6,3,2,0.22868217,sa254513
2008,J.T. Hall,TBR,AA,24,56,189,216,46,27,13,1,5,28,19,21,1,61,2,2,2,4,1,1,0.243386243,sa254528
2006,Jose Campusano,FLA,AA,22,99,337,371,96,80,14,1,1,41,15,15,1,78,8,1,10,1,37,12,0.284866468,sa254568
2007,Jose Campusano,FLA,AA,23,35,108,113,28,22,3,2,1,15,2,3,0,26,1,0,1,0,9,2,0.259259259,sa254568
2009,Sean Henry,CIN,AA,23,121,420,469,114,80,22,1,11,66,38,40,3,66,5,1,3,9,23,9,0.271428571,sa254577
2010,Sean Henry,CIN,AA,24,121,406,446,121,90,23,3,5,50,56,27,0,64,8,1,4,14,15,8,0.298029556,sa254577
2007,Sean Henry,CIN,AA,21,14,58,67,14,10,3,0,1,9,2,6,0,11,2,0,1,2,1,1,0.24137931,sa254577
2008,Sean Henry,CIN,AA,22,113,396,454,113,74,22,6,11,66,62,42,1,75,8,5,3,12,16,7,0.285353535,sa254577
2008,Javier Castillo,CHW,AA,24,102,388,435,112,75,20,9,8,60,58,42,1,85,0,5,0,12,3,0,0.288659793,sa254672
2008,Adam Howard,ARI,AA,24,28,24,27,3,2,1,0,0,1,0,2,0,7,0,0,1,0,0,0,0.125,sa254682
2007,Joe Norrito,LAD,AA,24,25,25,32,1,1,0,0,0,1,1,2,0,11,1,0,4,1,0,0,0.04,sa254685
2007,J.C. Holt,ATL,AA,24,94,385,437,120,98,17,5,0,47,22,40,0,77,3,1,8,6,20,8,0.311688311,sa254695
2007,Kelvin Villa,ATL,AA,21,28,25,32,4,4,0,0,0,1,1,4,0,8,0,0,3,1,0,0,0.16,sa254797
2010,David Pfeiffer,LAD,AA,24,39,18,22,5,3,0,1,1,2,5,2,0,3,0,0,2,1,0,0,0.277777777,sa262060
2008,Cody White,LAD,AA,23,16,20,20,5,4,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0.25,sa262061
2007,Jon Zeringue,ARI,AA,24,24,63,73,9,5,2,0,2,5,10,6,0,21,2,2,0,1,1,1,0.142857142,sa262153
2006,Jon Zeringue,ARI,AA,23,69,203,228,44,34,5,1,4,15,19,19,2,43,2,1,3,5,1,2,0.216748768,sa262153
2006,Cole Bruce,LAD,AA,24,27,72,79,12,8,3,0,1,4,4,7,0,31,0,0,0,1,0,1,0.166666666,sa262263
2008,Mark Reed,CHC,AA,22,18,63,68,20,15,3,1,1,9,11,4,0,15,0,0,1,4,0,0,0.317460317,sa262553
2009,Mark Reed,CHC,AA,23,28,75,78,12,11,1,0,0,5,9,1,0,20,0,1,1,0,0,0,0.16,sa262553
2010,Mark Reed,CHC,AA,24,6,16,20,7,6,1,0,0,1,3,3,1,4,0,0,1,0,1,0,0.4375,sa262553
2008,Erick San Pedro,CHW,AA,24,28,81,88,16,12,4,0,0,7,5,6,0,31,0,0,1,1,0,0,0.197530864,sa262555
2006,Gabriel Gutierrez,LAD,AA,22,13,41,46,11,11,0,0,0,3,6,4,0,9,0,1,0,2,0,0,0.268292682,sa286640
2008,Gabriel Gutierrez,LAD,AA,24,35,86,111,21,19,1,0,1,10,7,20,0,14,5,0,0,4,0,0,0.244186046,sa286640
2008,Jesus Adrian Castillo,LAD,AA,24,24,23,27,2,2,0,0,0,1,2,2,0,12,0,0,2,0,0,0,0.086956521,sa287103
2009,Phillip Britton,ATL,AA,24,39,126,138,28,18,10,0,0,9,12,6,2,24,0,1,4,4,1,3,0.222222222,sa288764
2009,Matt Fields,TBR,AA,23,77,284,312,70,50,14,1,5,38,32,18,0,85,8,2,0,8,1,0,0.246478873,sa289014
2010,Matt Fields,TBR,AA,24,87,309,347,68,42,14,0,12,33,50,29,1,119,4,5,0,8,0,0,0.220064724,sa289014
2010,Ralph Henriquez,SEA,AA,23,11,37,37,12,8,3,0,1,5,8,0,0,5,0,0,0,1,0,0,0.324324324,sa290179
2011,Ralph Henriquez,SEA,AA,24,42,138,153,27,19,6,1,1,12,18,12,0,29,0,3,0,6,0,0,0.195652173,sa290179
2006,Steve Hammond,MIL,AA,24,13,20,22,4,3,1,0,0,3,2,1,0,5,0,0,1,0,0,0,0.2,sa290199
2010,Sean McCraw,MIL,AA,24,21,62,69,11,9,2,0,0,6,7,4,0,18,1,0,2,2,0,1,0.177419354,sa290210
2009,Kyle Cofield,ATL,AA,22,26,30,33,5,5,0,0,0,3,1,1,0,15,0,0,2,0,0,0,0.166666666,sa290212
2008,Mike Bell,MIL,AA,23,124,444,486,109,68,28,3,10,53,53,25,0,83,4,4,9,9,1,3,0.245495495,sa290370
2006,Brendan Katin,MIL,AA,23,15,58,60,13,7,2,0,4,11,8,1,0,11,1,0,0,1,0,0,0.224137931,sa290612
2007,Brendan Katin,MIL,AA,24,128,450,508,116,68,24,0,24,72,94,41,2,163,10,6,1,10,3,2,0.257777777,sa290612
2007,Ryan Crew,MIL,AA,23,56,137,154,35,29,6,0,0,20,14,15,1,22,0,0,2,7,3,0,0.255474452,sa291094
2008,Ryan Crew,MIL,AA,24,38,61,71,12,9,3,0,0,13,2,9,0,8,0,0,1,2,0,0,0.196721311,sa291094
2009,John Matulia,TBR,AA,22,11,37,42,3,1,1,0,1,3,2,5,0,12,0,0,0,1,0,0,0.081081081,sa291104
2010,John Matulia,TBR,AA,23,132,475,524,128,88,23,8,9,54,59,34,1,119,7,6,2,9,4,4,0.269473684,sa291104
2011,John Matulia,TBR,AA,24,55,195,223,46,30,7,2,7,26,42,19,0,48,3,5,1,9,3,2,0.235897435,sa291104
2008,Bryan Byrne,ARI,AA,24,121,416,491,126,90,27,0,9,64,54,66,0,70,7,2,0,7,1,3,0.302884615,sa291107
2008,Gregory Thomson,ARI,AA,24,50,164,186,34,25,7,1,1,23,13,16,0,37,5,0,1,3,3,3,0.207317073,sa291121
2008,Matt Torra,ARI,AA,24,13,20,22,2,1,1,0,0,1,1,0,0,6,0,0,2,0,0,0,0.1,sa291167
2007,Chris Rahl,ARI,AA,23,119,432,458,112,73,26,5,8,64,51,15,1,87,3,5,3,9,15,5,0.259259259,sa291400
2008,Chris Rahl,ARI,AA,24,116,421,450,91,58,25,2,6,47,25,26,0,115,2,1,0,15,18,12,0.216152019,sa291400
2010,Salvador Sanchez,CHW,AA,24,109,391,425,94,60,19,4,11,47,53,24,1,99,3,1,3,16,9,2,0.240409207,sa291439
2009,Jonathan Mota,CHC,AA,22,107,320,370,76,56,16,2,2,32,22,35,1,59,7,2,6,5,2,6,0.2375,sa291809
2010,Jonathan Mota,CHC,AA,23,10,23,23,5,3,2,0,0,2,1,0,0,6,0,0,0,0,0,0,0.217391304,sa291809
2011,Jonathan Mota,CHC,AA,24,21,77,81,17,11,4,0,2,5,8,2,0,14,1,0,1,0,0,1,0.22077922,sa291809
2008,Michael DeJesus,CIN,AA,24,67,178,216,48,37,9,0,2,32,16,32,1,30,2,2,1,2,2,1,0.269662921,sa292377
2008,Neil Walton,TBR,AA,24,20,75,86,19,15,4,0,0,6,8,7,0,18,1,1,2,4,1,1,0.253333333,sa292715
2009,Leury Bonilla,SEA,AA,24,26,85,94,13,9,3,0,1,9,6,7,0,21,1,0,1,3,2,1,0.152941176,sa293541
2008,Kris Harvey,FLA,AA,24,74,209,232,31,15,9,1,6,24,18,21,2,71,1,1,0,6,1,0,0.148325358,sa293563
2008,Smelin Perez,FLA,AA,22,17,48,55,6,4,1,1,0,2,3,3,1,16,0,1,3,0,1,0,0.125,sa294043
2009,Smelin Perez,FLA,AA,23,15,26,30,5,4,1,0,0,3,1,2,0,5,0,0,2,0,0,0,0.192307692,sa294043
2009,Jose Castro,CIN,AA,22,104,333,358,90,74,13,2,1,30,29,11,0,30,3,3,8,11,2,4,0.27027027,sa294093
2010,Jose Castro,CIN,AA,23,113,357,393,84,71,13,0,0,24,32,14,1,39,7,4,11,7,1,0,0.235294117,sa294093
2011,Jose Castro,CIN,AA,24,78,231,253,73,62,11,0,0,25,26,5,1,15,10,3,4,9,0,1,0.316017316,sa294093
2007,Jose Castro,CIN,AA,20,13,54,59,15,12,2,1,0,5,1,2,0,8,2,0,1,0,1,0,0.277777777,sa294093
2008,Jose Castro,CIN,AA,21,24,68,77,16,11,4,1,0,6,7,4,1,4,1,0,4,4,0,1,0.235294117,sa294093
2008,Eric Eymann,CIN,AA,24,125,445,485,133,91,31,3,8,62,71,25,4,65,6,3,6,8,5,4,0.298876404,sa294202
2007,Mark Holliman,CHC,AA,23,28,35,44,8,6,0,0,2,4,7,2,0,12,0,0,7,0,0,0,0.228571428,sa294292
2008,Sergio Pedroza,TBR,AA,24,87,298,342,74,53,16,0,5,33,35,35,1,78,7,1,1,6,13,5,0.248322147,sa294295
2008,Jake Muyco,CHC,AA,23,8,21,24,4,4,0,0,0,1,0,3,0,9,0,0,0,0,0,0,0.19047619,sa294302
2007,James Avery,CIN,AA,23,27,33,42,5,5,0,0,0,4,1,3,0,11,0,0,6,0,0,0,0.151515151,sa294384
2008,James Avery,CIN,AA,24,24,30,36,4,4,0,0,0,2,0,5,0,13,0,0,1,1,0,0,0.133333333,sa294384
2007,Josh Ford,ARI,AA,24,76,257,292,68,52,13,0,3,30,29,31,4,58,3,1,0,6,0,1,0.264591439,sa294416
2007,Kyle Reynolds,CHC,AA,23,35,139,150,39,21,9,0,9,24,35,8,0,29,1,1,0,2,2,2,0.280575539,sa294506
2008,Kyle Reynolds,CHC,AA,24,111,357,395,87,54,21,1,11,39,48,29,3,93,1,6,2,5,2,3,0.243697478,sa294506
2007,Joe Simokaitis,CHC,AA,24,76,210,247,54,42,9,0,3,24,15,28,1,50,2,3,4,3,1,3,0.257142857,sa294513
2008,Andy Jenkins,FLA,AA,24,110,347,372,90,65,16,1,8,37,53,19,0,66,4,1,1,6,2,3,0.259365994,sa294515
2007,Michael Griffin,CIN,AA,23,47,165,178,54,37,10,4,3,19,21,10,0,26,1,2,0,2,5,0,0.327272727,sa294650
2008,Michael Griffin,CIN,AA,24,38,142,156,41,26,12,2,1,18,9,9,0,15,5,0,0,1,7,3,0.288732394,sa294650
2011,Omar Poveda,FLA,AA,23,27,22,31,2,2,0,0,0,0,0,1,0,11,0,0,8,0,0,0,0.09090909,sa294843
2008,Jose Camarena,ATL,AA,24,62,213,228,52,40,9,0,3,17,25,11,0,47,1,0,3,1,1,1,0.244131455,sa295111
2010,Amaury Rivas,MIL,AA,24,25,26,31,0,0,0,0,0,2,0,1,0,14,0,0,4,2,0,0,0,sa295179
2009,Ernesto Mejia,ATL,AA,23,9,35,38,8,8,0,0,0,3,2,3,0,11,0,0,0,1,0,0,0.228571428,sa295188
2008,Adolfo Gonzalez,LAD,AA,23,94,245,259,73,57,14,1,1,24,20,11,0,53,0,2,1,9,4,1,0.297959183,sa295197
2009,Eduardo Perez,LAD,AA,24,90,292,329,82,48,22,1,11,46,47,30,3,73,7,0,0,9,1,2,0.280821917,sa295202
2008,Robbie Hudson,CHW,AA,24,93,320,348,80,61,18,0,1,28,28,18,0,55,1,0,9,5,10,6,0.25,sa295626
2007,Greg Creek,ATL,AA,24,72,232,265,57,41,15,0,1,30,17,27,1,58,2,4,0,5,2,5,0.245689655,sa295638
2006,Ray Chang,SDP,AA,22,14,43,46,10,7,3,0,0,4,2,0,0,8,0,1,2,1,0,0,0.232558139,sa295642
2010,Henry Wrigley,TBR,AA,23,62,254,271,63,41,12,1,9,31,37,12,1,54,1,4,0,9,1,1,0.248031496,sa296971
2011,Henry Wrigley,TBR,AA,24,118,468,495,128,75,34,2,17,60,84,23,1,73,2,2,0,20,3,2,0.273504273,sa296971
2006,Corey Smith,CHW,AA,24,120,425,496,101,68,19,2,12,46,52,62,4,112,4,5,0,8,5,1,0.237647058,sa3000030
2007,Brad McCann,FLA,AA,24,10,20,21,5,3,0,0,2,3,3,0,0,9,0,1,0,0,0,0,0.25,sa3001152
2019,Lazaro Alonso,MIA,AA,24,13,34,39,5,4,0,0,1,6,2,4,0,11,0,0,0,2,0,0,0.147058823,sa3002722
2018,Brandon Sandoval,LAA,AA,23,72,247,273,67,56,9,0,2,33,18,25,1,65,0,1,0,10,15,5,0.27125506,sa3002728
2019,Brandon Sandoval,LAA,AA,24,77,268,291,76,65,8,1,2,31,25,15,0,66,4,4,0,11,9,4,0.283582089,sa3002728
2023,Ernesto Martinez Jr.,MIL,AA,24,31,106,125,26,19,5,0,2,17,14,17,0,22,1,0,0,3,3,2,0.245283018,sa3003173
2022,Johan Lopez,TBR,AA,21,23,70,77,11,7,3,0,1,7,3,4,0,23,1,1,1,1,2,1,0.157142857,sa3003228
2023,Johan Lopez,TBR,AA,22,22,75,84,13,6,5,1,1,10,11,8,0,26,1,0,0,2,2,0,0.173333333,sa3003228
2022,Luis Mieses,CHW,AA,22,23,97,102,29,21,5,0,3,12,16,4,0,20,1,0,0,0,1,0,0.298969072,sa3003274
2023,Luis Mieses,CHW,AA,23,115,458,485,108,72,26,1,9,43,48,14,1,113,2,8,0,15,1,0,0.23580786,sa3003274
2022,Diego Infante,TBR,AA,22,42,143,163,39,28,9,0,2,25,27,19,0,47,0,1,0,5,4,3,0.272727272,sa3003280
2023,Diego Infante,TBR,AA,23,72,259,284,72,47,14,0,11,42,46,22,0,73,2,1,0,2,13,5,0.277992277,sa3003280
2024,Diego Infante,MIA,AA,24,27,93,99,27,25,1,0,1,11,7,6,0,30,0,0,0,3,4,0,0.29032258,sa3003280
2024,Jorge Caballero,MIA,AA,24,7,20,25,3,3,0,0,0,2,0,2,0,10,3,0,0,1,1,1,0.15,sa3003360
2019,Ernie De La Trinidad,MIN,AA,23,40,122,148,25,20,2,1,2,9,12,17,0,32,3,3,1,1,0,3,0.204918032,sa3003955
2019,Garrison Schwartz,ATL,AA,23,15,38,46,4,4,0,0,0,5,0,7,1,15,1,0,0,0,1,0,0.105263157,sa3003956
2019,Ryan Grotjohn,ARI,AA,24,78,227,261,52,35,10,4,3,36,19,25,0,67,6,2,1,1,3,1,0.229074889,sa3003964
2019,Zane Gurwitz,LAA,AA,24,29,103,116,21,16,4,0,1,10,12,11,0,30,1,1,0,2,3,0,0.203883495,sa3004062
2019,Ryan Costello,MIN,AA,23,40,129,153,31,17,5,2,7,18,21,23,0,45,0,1,0,1,0,0,0.240310077,sa3004071
2018,Jordan Gore,MIN,AA,23,41,136,153,34,23,7,3,1,24,18,15,0,29,0,2,0,3,1,0,0.25,sa3004127
2019,Jordan Gore,MIN,AA,24,94,304,338,62,48,11,0,3,31,27,26,0,81,3,2,3,7,2,3,0.203947368,sa3004127
2019,Laz Rivera,CHW,AA,24,121,424,455,105,80,22,1,2,43,39,17,0,81,7,2,5,6,10,11,0.247641509,sa3004128
2021,Blake Hunt,TBR,AA,22,17,56,63,7,5,2,0,0,5,0,6,0,25,0,0,1,0,0,0,0.125,sa3004153
2022,Blake Hunt,TBR,AA,23,81,273,302,67,46,15,1,5,31,39,21,0,70,7,1,0,5,2,0,0.245421245,sa3004153
2023,Blake Hunt,TBR,AA,24,37,132,155,33,18,9,0,6,22,18,14,0,38,6,3,0,6,2,1,0.25,sa3004153
2019,Robie Rojas,MIL,AA,24,12,27,31,8,5,2,1,0,5,2,4,0,10,0,0,0,0,1,0,0.296296296,sa3004183
2021,Jacob Pearson,ATL,AA,23,53,152,174,26,18,2,2,4,17,19,18,0,43,0,2,2,2,3,3,0.171052631,sa3004722
2022,Jacob Pearson,ATL,AA,24,29,90,111,11,3,8,0,0,11,7,19,0,26,0,2,0,3,4,1,0.122222222,sa3004722
2023,Lamar Sparks,MIL,AA,24,90,292,343,74,46,16,3,9,57,47,48,0,120,3,0,0,4,19,7,0.253424657,sa3004932
2021,Tristen Lutz,MIL,AA,22,64,240,268,52,32,12,1,7,25,31,20,0,86,6,2,0,2,2,5,0.216666666,sa3004968
2022,Tristen Lutz,MIL,AA,23,71,255,295,66,43,11,0,12,30,58,34,0,88,4,2,0,4,1,1,0.258823529,sa3004968
2023,Tristen Lutz,MIL,AA,24,48,154,187,34,22,6,0,6,20,24,27,0,65,4,2,0,4,0,1,0.22077922,sa3004968
2021,Michael Smith,TBR,AA,24,21,67,75,12,10,1,1,0,9,7,5,0,30,1,2,0,0,1,0,0.179104477,sa3004997
2022,Jan Mercado,MIA,AA,22,10,34,41,6,5,0,1,0,5,2,3,0,12,3,0,1,0,1,0,0.176470588,sa3005152
2023,Jan Mercado,MIA,AA,23,5,17,20,6,4,1,0,1,3,7,3,0,5,0,0,0,0,0,0,0.352941176,sa3005152
2018,Jimmy Kerrigan,MIN,AA,24,55,195,209,44,31,7,0,6,21,21,10,0,67,2,2,0,4,0,3,0.225641025,sa3005235
2019,Christian Donahue,CHC,AA,24,107,331,370,69,50,14,2,3,34,28,27,0,76,1,4,7,8,9,4,0.208459214,sa3005401
2023,Carlos Rodriguez,MIL,AA,22,115,392,436,114,89,21,3,1,51,43,40,1,50,2,1,1,5,14,8,0.290816326,sa3005478
2024,Carlos Rodriguez,MIL,AA,23,84,326,372,97,77,12,4,4,53,42,42,0,41,1,3,0,8,15,4,0.297546012,sa3005478
2025,Carlos Rodriguez,ATL,AA,24,10,41,47,14,13,1,0,0,4,5,5,0,5,0,1,0,1,3,2,0.341463414,sa3005478
2023,Fabian Pertuz,CHC,AA,22,8,22,27,2,2,0,0,0,3,0,4,0,7,1,0,0,0,1,0,0.09090909,sa3005500
2024,Fabian Pertuz,CHC,AA,23,42,147,158,35,26,6,0,3,14,17,8,0,53,3,0,0,3,4,1,0.238095238,sa3005500
2022,Allan Cerda,CIN,AA,22,62,207,257,41,21,9,0,11,36,25,42,0,77,7,1,0,2,4,1,0.198067632,sa3005504
2023,Allan Cerda,CIN,AA,23,48,155,193,28,15,7,0,6,23,22,31,0,71,7,0,0,0,5,6,0.180645161,sa3005504
2024,Allan Cerda,CIN,AA,24,23,72,83,13,7,2,1,3,10,8,11,0,24,0,0,0,0,1,0,0.180555555,sa3005504
2022,Daniel Vellojin,CIN,AA,22,29,94,112,18,11,2,1,4,12,14,16,0,34,0,0,2,3,0,1,0.191489361,sa3005587
2023,Daniel Vellojin,CIN,AA,23,70,237,280,47,30,12,1,4,27,19,38,0,63,2,2,1,4,3,0,0.198312236,sa3005587
2024,Daniel Vellojin,CIN,AA,24,64,182,215,31,23,5,1,2,13,18,31,0,51,1,1,0,3,1,0,0.17032967,sa3005587
2022,Felix Valerio,MIL,AA,21,113,417,480,95,67,14,2,12,60,51,48,1,80,7,8,0,6,30,9,0.227817745,sa3005613
2023,Felix Valerio,MIL,AA,22,80,264,290,59,41,10,2,6,41,31,19,0,54,5,2,0,4,7,5,0.223484848,sa3005613
2023,Dalvy Rosario,MIA,AA,22,62,184,208,41,30,6,0,5,30,20,16,0,50,4,2,2,2,11,4,0.222826086,sa3005712
2024,Dalvy Rosario,MIA,AA,23,41,122,131,25,21,2,1,1,17,9,5,0,36,0,1,3,2,6,2,0.204918032,sa3005712
2025,Dalvy Rosario,MIA,AA,24,39,120,134,23,17,3,0,3,15,12,11,0,43,0,1,2,1,6,2,0.191666666,sa3005712
2022,Alexander Ovalles,TBR,AA,21,10,36,41,5,4,1,0,0,4,1,5,0,11,0,0,0,0,1,0,0.138888888,sa3005781
2023,Alexander Ovalles,TBR,AA,22,32,105,124,21,17,2,1,1,17,15,18,0,39,0,0,1,1,4,0,0.2,sa3005781
2024,Jose Acosta,MIL,AA,24,14,28,33,4,4,0,0,0,5,1,3,0,11,1,0,1,0,1,0,0.142857142,sa3006187
2023,Pablo Aliendo,CHC,AA,22,91,321,375,74,34,23,1,16,49,61,41,0,114,9,2,2,11,5,0,0.230529595,sa3006220
2024,Pablo Aliendo,CHC,AA,23,58,197,231,49,28,10,1,10,29,33,24,0,75,7,3,0,3,2,0,0.248730964,sa3006220
2025,Pablo Aliendo,CHC,AA,24,96,353,390,72,45,14,0,13,40,49,24,0,136,9,4,0,11,0,3,0.203966005,sa3006220
2025,Bladimir Restituyo,MIL,AA,23,101,324,351,64,47,10,2,5,36,19,10,0,74,4,5,8,2,18,8,0.197530864,sa3006621
2021,Jay Schuyler,CIN,AA,24,40,121,136,22,15,6,0,1,9,11,11,0,49,3,1,0,4,0,0,0.181818181,sa3006662
2021,Orlando Martinez,LAA,AA,23,102,400,436,103,62,23,2,16,58,54,30,2,119,3,2,0,6,5,3,0.2575,sa3006664
2022,Orlando Martinez,LAA,AA,24,39,141,163,43,31,7,1,4,25,33,18,1,33,0,4,0,1,6,4,0.304964539,sa3006664
2018,Mitch Spires,LAA,AA,22,19,61,64,15,14,1,0,0,5,3,2,0,12,0,1,0,0,2,0,0.245901639,sa3006686
2022,Cobie Fletcher-Vance,MIA,AA,24,106,395,436,96,72,20,0,4,40,43,28,0,67,7,6,0,8,2,3,0.243037974,sa3006860
2019,Trey Harris,ATL,AA,23,41,146,156,41,29,7,3,2,15,12,4,0,33,4,0,0,3,1,2,0.280821917,sa3006876
2023,Luis Verdugo,CHC,AA,22,18,57,64,6,4,2,0,0,3,3,4,0,28,1,1,1,0,0,0,0.105263157,sa3006888
2024,Luis Verdugo,CHC,AA,23,109,405,447,104,80,21,1,2,34,42,34,0,74,2,6,0,12,4,2,0.256790123,sa3006888
2023,D'Shawn Knowles,LAA,AA,22,21,75,86,18,13,3,2,0,11,5,9,0,21,0,1,1,1,12,3,0.24,sa3006889
2021,Reivaj Garcia,CHC,AA,19,17,48,49,7,6,1,0,0,1,3,1,0,16,0,0,0,2,0,0,0.145833333,sa3006900
2024,Reivaj Garcia,CHC,AA,22,17,56,63,12,9,3,0,0,4,4,3,0,7,0,2,2,0,0,0,0.214285714,sa3006900
2025,Reivaj Garcia,CHC,AA,23,67,241,266,65,53,10,2,0,28,19,19,1,45,2,2,2,5,5,2,0.269709543,sa3006900
2021,Kaleo Johnson,TBR,AA,24,20,64,72,8,6,2,0,0,4,1,7,0,33,1,0,0,0,0,0,0.125,sa3006935
2021,Dillon Paulson,TBR,AA,24,15,53,59,18,15,3,0,0,5,13,4,1,13,0,2,0,0,0,1,0.339622641,sa3007007
2022,Davis Bradshaw,MIA,AA,24,27,84,101,24,18,6,0,0,16,7,13,0,20,2,0,1,2,5,0,0.285714285,sa3007031
2019,Greyson Jenista,ATL,AA,22,74,222,256,54,44,4,1,5,18,26,27,0,75,2,5,0,2,2,4,0.243243243,sa3007044
2021,Greyson Jenista,ATL,AA,24,89,273,329,59,31,7,2,19,45,42,51,1,118,3,2,0,1,7,2,0.216117216,sa3007044
2021,Niko Hulsizer,TBR,AA,24,51,173,196,42,23,10,1,8,31,35,20,0,78,2,1,0,1,2,0,0.242774566,sa3007053
2021,Kekai Rios,MIL,AA,24,6,19,21,2,1,1,0,0,0,0,2,0,6,0,0,0,3,1,0,0.105263157,sa3007282
2021,Brian Rey,CIN,AA,23,68,243,283,62,52,7,0,3,31,31,21,0,49,15,3,1,6,4,6,0.255144032,sa3007307
2022,Brian Rey,CIN,AA,24,15,51,53,13,10,2,0,1,4,6,0,0,8,2,0,0,3,0,1,0.25490196,sa3007307
2023,Gionti Turner,TBR,AA,22,63,191,219,43,36,5,0,2,29,13,18,0,61,6,1,2,4,10,3,0.22513089,sa3007326
2024,Gionti Turner,TBR,AA,23,7,20,23,3,2,1,0,0,2,4,3,0,12,0,0,0,0,1,1,0.15,sa3007326
2021,Ruben Cardenas,TBR,AA,23,75,290,309,76,49,9,3,15,43,47,12,0,84,3,4,0,6,3,3,0.262068965,sa3007505
2021,D.J. Artis,CHC,AA,24,26,76,92,13,6,4,0,3,15,12,11,0,25,4,1,0,1,6,0,0.171052631,sa3007632
2024,Nick Schnell,TBR,AA,24,81,294,326,77,48,19,1,9,43,41,25,0,78,5,2,0,8,9,5,0.261904761,sa3007639
2023,Nicholas Northcut,CIN,AA,24,69,250,272,54,30,14,0,10,27,39,14,0,102,4,4,0,2,0,0,0.216,sa3007640
2019,Clayton Daniel,CHC,AA,24,24,79,88,24,20,2,2,0,9,4,5,0,9,1,0,3,0,0,1,0.303797468,sa3007646
2021,Jake Slaughter,CHC,AA,24,6,19,24,1,0,1,0,0,3,0,2,0,11,3,0,0,1,0,0,0.052631578,sa3007871
2021,Brennen Davis,CHC,AA,21,76,266,316,67,34,20,0,13,50,36,36,0,97,13,1,0,5,6,4,0.251879699,sa3007876
2024,Ezequiel Pagan,CHC,AA,23,67,217,233,40,27,6,1,6,27,15,8,0,49,5,3,0,3,7,0,0.184331797,sa3007975
2023,Joe Gray Jr.,MIL,AA,23,10,37,39,2,1,1,0,0,3,3,1,0,17,1,0,0,4,1,0,0.054054054,sa3008005
2021,Tristan Pompey,MIA,AA,24,31,97,113,19,16,1,1,1,8,10,16,0,41,0,0,0,2,1,1,0.195876288,sa3008077
2024,Connor Scott,MIL,AA,24,41,140,154,34,17,13,0,4,22,24,11,0,37,2,1,0,1,0,2,0.242857142,sa3008080
2022,Cole Roederer,CHC,AA,22,53,181,205,44,29,7,0,8,25,30,17,2,55,3,3,1,4,3,4,0.243093922,sa3008184
2023,Cole Roederer,CHC,AA,23,83,286,335,70,47,9,1,13,39,49,40,0,94,4,5,0,1,8,2,0.244755244,sa3008184
2024,Cole Roederer,CHC,AA,24,46,150,181,23,12,9,1,1,15,15,27,0,54,3,1,0,4,3,3,0.153333333,sa3008184
2021,Korry Howell,MIL,AA,22,28,98,111,23,13,5,1,4,18,15,12,0,44,0,0,1,0,4,3,0.234693877,sa3008238
2019,Michael Davis,MIN,AA,23,19,64,71,10,4,2,3,1,11,5,6,0,31,1,0,0,0,1,0,0.15625,sa3008248
2021,Andy Weber,CHC,AA,23,41,131,149,28,15,12,1,0,17,7,13,1,52,4,1,0,3,0,0,0.213740458,sa3008282
2022,Andy Weber,CHC,AA,24,76,280,308,84,67,12,1,4,47,25,24,0,74,3,1,0,2,6,2,0.3,sa3008282
2021,Zack Kone,MIA,AA,24,13,35,38,8,7,1,0,0,3,2,2,0,12,0,0,1,1,0,0,0.228571428,sa3008293
2025,Jaylen Palmer,CHC,AA,24,117,376,437,90,72,9,1,8,57,35,53,0,153,6,2,0,4,25,9,0.239361702,sa3008297
2019,Victor Mesa,MIA,AA,22,27,107,113,19,17,2,0,0,8,3,3,0,16,0,0,3,2,3,0,0.177570093,sa3008602
2021,Victor Mesa,MIA,AA,24,21,75,91,7,6,1,0,0,8,2,12,0,19,2,2,0,5,0,1,0.093333333,sa3008602
2024,Eduardo Garcia,MIL,AA,21,10,29,36,7,4,1,1,1,5,3,3,0,12,4,0,0,0,1,1,0.24137931,sa3008751
2025,Eduardo Garcia,MIL,AA,22,33,113,128,24,18,6,0,0,12,9,14,0,38,0,1,0,0,5,3,0.21238938,sa3008751
2026,Eduardo Garcia,MIL,AA,23,39,128,149,28,21,3,0,4,19,19,16,0,37,3,2,0,1,11,3,0.21875,sa3008751
2022,Alejandro Pie,TBR,AA,20,6,21,23,3,3,0,0,0,2,2,2,0,8,0,0,0,0,2,0,0.142857142,sa3008754
2026,Alexander Vargas,CIN,AA,24,16,56,62,19,17,1,1,0,14,8,4,0,7,0,0,2,0,2,2,0.339285714,sa3008851
2026,J.J. D'Orazio,LAA,AA,24,18,61,66,15,12,1,0,2,5,11,3,0,16,0,2,0,1,0,0,0.245901639,sa3008876
2024,Geraldo Quintero,ATL,AA,22,94,288,338,69,55,8,3,3,47,29,33,0,66,10,4,0,3,32,16,0.239583333,sa3008942
