Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2009,Eddie Prasch,PIT,AA,23,8,17,20,5,5,0,0,0,4,0,0,0,4,2,0,1,0,0,0,0.294117647,sa262562
2009,Yancarlos Ortiz,MIN,AA,24,106,327,384,73,64,6,3,0,31,26,38,2,68,3,3,13,8,2,3,0.22324159,sa262810
2008,Emmanuel Garcia,NYM,AA,22,104,367,418,89,71,12,2,4,51,40,34,1,83,2,4,11,6,17,9,0.242506811,sa284888
2009,Emmanuel Garcia,NYM,AA,23,130,491,549,121,97,16,4,4,66,40,39,2,113,4,4,11,6,19,10,0.246435845,sa284888
2010,Juan Apodaca,CLE,AA,23,23,74,88,17,15,0,0,2,12,7,12,0,20,1,1,0,4,0,0,0.229729729,sa286639
2011,Juan Apodaca,CLE,AA,24,30,87,100,16,13,3,0,0,8,6,10,0,25,2,0,1,2,1,0,0.183908045,sa286639
2008,Juan Apodaca,BOS,AA,21,6,18,21,5,5,0,0,0,3,1,1,0,4,1,1,0,0,0,0,0.277777777,sa286639
2009,Juan Apodaca,BOS,AA,22,61,216,240,53,36,12,0,5,26,29,20,1,55,3,1,0,8,1,0,0.24537037,sa286639
2010,Juan Apodaca,BOS,AA,23,41,133,156,33,25,6,0,2,12,6,20,0,32,3,0,0,5,1,0,0.2481203,sa286639
2008,Jonathan Malo,NYM,AA,24,99,276,316,72,53,14,1,4,48,30,28,0,52,4,4,4,2,12,3,0.260869565,sa287833
2008,Daniel Berg,MIN,AA,23,15,47,55,12,9,3,0,0,7,2,3,0,18,2,0,3,0,0,0,0.255319148,sa288795
2009,Daniel Berg,MIN,AA,24,15,41,46,4,3,1,0,0,3,8,3,0,14,2,0,0,0,0,0,0.097560975,sa288795
2006,Ryan Patterson,TOR,AA,23,49,187,205,48,27,14,1,6,19,20,13,1,50,2,1,2,6,2,0,0.256684491,sa290196
2007,Ryan Patterson,TOR,AA,24,111,446,475,119,74,27,0,18,53,68,23,0,102,1,4,1,11,1,4,0.266816143,sa290196
2008,Erik Lis,MIN,AA,24,105,405,437,112,62,36,3,11,49,51,27,1,93,0,5,0,9,1,1,0.276543209,sa290214
2008,Anthony Hatch,TOR,AA,24,74,255,278,60,42,12,0,6,25,28,18,0,41,2,2,1,9,0,1,0.235294117,sa290365
2009,Sean Shoffit,TOR,AA,24,34,100,120,18,12,3,3,0,11,10,17,0,40,1,1,1,0,4,5,0.18,sa290371
2009,Cristo Arnal,CLE,AA,23,79,251,295,69,61,8,0,0,38,16,26,0,23,3,2,13,6,18,6,0.274900398,sa291124
2010,Cristo Arnal,CLE,AA,24,54,176,199,39,34,3,1,1,30,11,17,0,28,2,1,3,3,7,0,0.221590909,sa291124
2007,Paco Figueroa,BAL,AA,24,95,350,406,98,76,19,2,1,60,19,43,0,52,4,0,9,4,15,11,0.28,sa291134
2007,Brandon Roberts,MIN,AA,22,110,369,420,108,88,13,4,3,50,39,32,1,56,5,2,12,4,14,7,0.292682926,sa291146
2008,Brandon Roberts,MIN,AA,23,28,95,105,19,16,2,0,1,7,7,8,0,18,1,0,1,1,2,0,0.2,sa291146
2009,Brandon Roberts,MIN,AA,24,103,397,447,114,91,18,2,3,65,37,29,2,60,12,2,7,6,21,7,0.287153652,sa291146
2009,John Drennen,CLE,AA,22,93,325,354,89,53,23,5,8,45,40,21,2,59,2,2,4,7,0,2,0.273846153,sa291168
2010,John Drennen,CLE,AA,23,119,440,486,132,93,26,6,7,44,58,33,4,56,7,5,1,11,2,3,0.3,sa291168
2011,John Drennen,CLE,AA,24,85,283,334,68,41,17,4,6,30,38,43,1,58,5,1,2,10,1,0,0.240282685,sa291168
2008,Mike Daniel,WSN,AA,23,134,485,557,124,96,12,2,14,61,56,59,4,126,6,2,5,7,19,11,0.255670103,sa291515
2009,Mike Daniel,WSN,AA,24,107,380,423,95,67,15,6,7,47,42,31,2,75,3,0,8,7,11,4,0.25,sa291515
2007,Bobby Andrews,BAL,AA,23,13,32,36,9,9,0,0,0,4,3,0,0,8,3,0,1,0,1,1,0.28125,sa291524
2008,James Cooper,NYY,AA,24,52,168,194,39,33,5,1,0,13,17,22,1,28,3,1,0,6,3,3,0.232142857,sa291730
2007,Dee Brown,WSN,AA,24,58,175,193,44,33,7,0,4,20,16,9,0,42,7,0,2,2,2,0,0.251428571,sa291734
2007,Nick Pereira,SFG,AA,24,27,20,22,5,5,0,0,0,1,4,1,0,3,0,0,1,1,0,0,0.25,sa291751
2008,Chris Gutierrez,TOR,AA,24,82,268,318,68,46,17,3,2,42,35,43,0,61,4,2,1,8,0,4,0.253731343,sa291780
2007,Jason Delaney,PIT,AA,24,65,223,262,59,42,10,0,7,25,35,38,0,52,0,1,0,9,0,0,0.264573991,sa291783
2008,Louis Ott,DET,AA,23,7,21,24,5,4,1,0,0,0,1,3,0,7,0,0,0,0,0,0,0.238095238,sa291808
2006,Jay Johnson,BOS,AA,23,8,33,37,11,5,4,0,2,7,9,2,0,8,1,1,0,0,0,0,0.333333333,sa292359
2007,Jay Johnson,BOS,AA,24,109,411,463,109,73,27,4,5,47,64,44,1,79,3,2,3,7,5,3,0.265206812,sa292359
2007,Mark Minicozzi,SFG,AA,24,80,275,302,60,45,12,2,1,30,17,19,2,46,4,1,3,8,3,1,0.218181818,sa293084
2007,Luis Rivera,NYM,AA,23,18,57,68,18,16,2,0,0,11,4,7,0,10,2,0,2,1,1,0,0.315789473,sa293191
2006,Andy Busch,SFG,AA,24,36,87,97,9,7,2,0,0,3,4,6,0,41,1,1,2,1,0,1,0.103448275,sa293209
2008,Nestor Rojas,SFG,AA,24,16,46,47,6,6,0,0,0,5,3,1,1,6,0,0,0,3,0,0,0.130434782,sa293529
2009,Sharlon Schoop,SFG,AA,22,105,320,352,77,59,15,0,3,36,36,20,0,63,5,2,5,7,6,5,0.240625,sa293531
2010,Sharlon Schoop,SFG,AA,23,52,183,199,50,39,9,0,2,19,25,13,2,34,0,2,1,3,1,1,0.273224043,sa293531
2011,Sharlon Schoop,SFG,AA,24,80,206,231,45,33,8,0,4,25,21,20,2,39,1,2,2,3,3,2,0.218446601,sa293531
2006,Jason Twomley,BOS,AA,23,10,21,29,2,0,2,0,0,2,1,7,0,10,0,1,0,2,0,0,0.095238095,sa293571
2009,Miguel Abreu,BAL,AA,24,130,489,510,142,106,31,1,4,55,45,12,1,53,3,1,5,10,25,8,0.290388548,sa293711
2009,Tim Kennelly,PHI,AA,22,37,117,133,30,20,6,2,2,13,17,12,0,16,3,1,0,1,1,1,0.256410256,sa293973
2011,Tim Kennelly,PHI,AA,24,62,181,195,39,25,8,3,3,18,21,11,0,44,3,0,0,3,5,2,0.215469613,sa293973
2010,Drew Naylor,PHI,AA,24,27,20,28,2,2,0,0,0,1,1,3,0,7,0,0,5,0,0,0,0.1,sa293986
2007,Brad Corley,PIT,AA,23,10,39,39,10,8,2,0,0,3,4,0,0,6,0,0,0,1,1,0,0.256410256,sa294002
2008,Brad Corley,PIT,AA,24,134,500,539,131,92,25,3,11,59,49,25,1,106,10,3,1,7,5,9,0.262,sa294002
2008,Ryan Roberson,DET,AA,24,117,440,485,127,82,19,1,25,75,86,34,0,120,7,4,0,8,7,4,0.288636363,sa294015
2008,Angel R. Gonzalez,PIT,AA,22,29,97,102,27,20,5,1,1,10,8,1,0,23,1,0,3,0,2,2,0.278350515,sa294031
2009,Angel R. Gonzalez,PIT,AA,23,66,172,193,33,25,6,1,1,17,14,14,0,37,1,1,5,7,2,1,0.191860465,sa294031
2007,Jeff Natale,BOS,AA,24,119,404,524,109,75,28,1,5,66,64,88,1,36,21,10,1,6,5,3,0.26980198,sa294116
2008,Mark Wagner,BOS,AA,24,94,342,393,75,46,19,0,10,44,48,38,0,78,6,6,1,6,0,0,0.219298245,sa294138
2007,Bubba Bell,BOS,AA,24,34,147,163,39,28,5,2,4,23,22,14,0,17,2,0,0,2,4,0,0.265306122,sa294147
2010,Luis Segovia,BOS,AA,23,8,22,25,6,4,2,0,0,4,2,2,0,4,0,0,1,0,1,1,0.272727272,sa294199
2010,Audy Ciriaco,DET,AA,23,61,241,251,58,37,8,4,9,28,36,8,1,49,0,1,1,7,6,0,0.2406639,sa294300
2011,Audy Ciriaco,DET,AA,24,101,390,409,108,72,23,8,5,56,55,10,0,64,5,3,1,10,5,6,0.276923076,sa294300
2009,Jose Gil,NYY,AA,22,12,36,37,7,3,2,0,2,2,4,0,0,7,0,0,1,2,0,0,0.194444444,sa294329
2010,Jose Gil,NYY,AA,23,31,106,119,25,13,6,1,5,19,25,9,0,23,2,1,1,4,0,0,0.235849056,sa294329
2011,Jose Gil,NYY,AA,24,73,249,290,63,40,17,0,6,30,35,33,0,40,3,3,2,8,2,1,0.253012048,sa294329
2009,Nick Weglarz,CLE,AA,21,105,339,427,77,42,17,2,16,69,65,75,2,78,9,4,0,9,2,3,0.227138643,sa294342
2010,Nick Weglarz,CLE,AA,22,37,137,163,39,22,10,0,7,21,27,22,0,26,2,2,0,3,1,0,0.284671532,sa294342
2011,Nick Weglarz,CLE,AA,23,41,134,172,24,13,8,0,3,25,12,36,0,43,2,0,0,2,0,1,0.179104477,sa294342
2012,Nick Weglarz,CLE,AA,24,109,368,436,88,52,22,0,14,47,58,58,1,140,6,4,0,4,3,1,0.239130434,sa294342
2007,Stephen Head,CLE,AA,23,26,98,107,27,15,9,0,3,13,18,8,0,18,0,0,0,2,1,0,0.275510204,sa294361
2008,Stephen Head,CLE,AA,24,106,404,434,117,78,24,2,13,50,49,24,1,75,0,6,0,12,1,1,0.28960396,sa294361
2007,Jeff Corsaletti,BOS,AA,24,123,462,560,123,93,21,3,6,93,58,83,1,87,9,4,2,6,20,7,0.266233766,sa294438
2008,Ben Copeland,SFG,AA,24,103,372,423,97,63,16,13,5,54,42,39,2,65,3,2,7,3,21,5,0.260752688,sa294477
2009,Reid Engel,BOS,AA,22,74,214,244,50,32,15,0,3,28,21,24,3,67,1,3,2,0,5,0,0.233644859,sa294503
2010,Angel Flores,DET,AA,23,13,35,37,8,5,2,0,1,3,3,2,0,10,0,0,0,0,0,0,0.228571428,sa295121
2012,Allan de San Miguel,BAL,AA,24,31,111,127,25,12,8,1,4,13,18,15,0,33,0,1,0,3,1,0,0.225225225,sa295122
2009,Allan de San Miguel,MIN,AA,21,22,56,76,11,6,4,1,0,13,8,15,0,20,3,1,1,2,0,0,0.196428571,sa295122
2010,Allan de San Miguel,MIN,AA,22,16,46,59,10,7,3,0,0,7,8,10,0,18,1,1,1,1,0,0,0.217391304,sa295122
2011,Allan de San Miguel,MIN,AA,23,13,42,46,8,6,2,0,0,5,2,3,0,15,0,0,1,1,0,0,0.19047619,sa295122
2010,Luis Nunez,NYY,AA,23,131,449,492,108,71,24,5,8,60,44,25,1,70,4,5,9,10,7,10,0.240534521,sa295125
2007,Jose Coronado,NYM,AA,21,81,307,347,65,55,7,2,1,31,15,31,3,84,1,2,5,5,7,3,0.211726384,sa295207
2008,Jose Coronado,NYM,AA,22,139,507,582,132,107,24,0,1,56,39,57,4,79,2,4,12,15,9,3,0.260355029,sa295207
2009,Jose Coronado,NYM,AA,23,99,361,406,98,80,16,1,1,37,40,27,1,66,2,5,11,16,11,4,0.271468144,sa295207
2010,Jose Coronado,NYM,AA,24,122,414,469,105,74,24,1,6,66,50,40,0,80,5,4,6,3,2,4,0.253623188,sa295207
2011,Derrick Mitchell,PHI,AA,24,135,476,531,126,81,24,2,19,67,79,40,0,110,6,6,3,10,20,10,0.264705882,sa295726
2010,Hector Pellot,NYM,AA,23,27,71,80,9,5,3,1,0,8,5,4,0,31,2,1,2,2,1,0,0.126760563,sa297067
2008,Rodolfo Palacios,MIN,AA,23,33,116,121,24,19,4,0,1,12,8,3,0,27,0,1,1,5,0,0,0.206896551,sa297502
2022,Wilmer Perez,WSN,AA,24,9,30,33,7,7,0,0,0,3,1,2,0,4,0,1,0,1,0,0,0.233333333,sa3002634
2019,Brock Lundquist,TOR,AA,23,108,370,413,86,57,20,3,6,44,50,37,0,105,4,2,0,9,7,5,0.232432432,sa3002834
2019,Zach Jarrett,BAL,AA,24,26,92,98,19,14,5,0,0,4,9,4,0,25,1,1,0,4,1,1,0.206521739,sa3002883
2022,Rafael Lantigua,TOR,AA,24,86,328,368,88,55,27,1,5,53,35,37,0,70,2,1,0,8,6,9,0.268292682,sa3003219
2022,Claudio Finol,PIT,AA,22,9,23,26,1,1,0,0,0,1,1,3,0,6,0,0,0,0,0,0,0.04347826,sa3003256
2023,Claudio Finol,PIT,AA,23,42,123,147,29,21,5,0,3,20,12,16,0,37,2,2,4,1,4,3,0.235772357,sa3003256
2024,Eliezer Alfonzo,DET,AA,24,97,364,396,93,70,14,0,9,41,52,23,1,31,4,4,0,13,2,2,0.255494505,sa3003262
2023,Abiezel Ramirez,TOR,AA,23,12,37,41,4,3,1,0,0,3,1,4,0,20,0,0,0,0,3,0,0.108108108,sa3003282
2023,Jose Peroza,NYM,AA,23,97,349,404,86,50,25,1,10,42,50,42,1,124,8,5,0,7,4,1,0.246418338,sa3003288
2024,Jose Peroza,NYM,AA,24,23,70,82,17,12,3,0,2,13,7,10,0,27,1,1,0,1,0,0,0.242857142,sa3003288
2024,Francisco Acuna,PIT,AA,24,15,31,39,9,6,3,0,0,2,3,6,0,6,0,0,2,2,1,0,0.29032258,sa3003291
2021,Marcos Gonzalez,CLE,AA,21,61,205,225,46,28,11,0,7,26,19,17,0,75,2,1,0,0,0,2,0.224390243,sa3003311
2022,Marcos Gonzalez,CLE,AA,22,38,131,146,31,21,7,0,3,19,15,10,0,39,3,1,1,5,0,0,0.236641221,sa3003311
2022,Hugo Cardona,TOR,AA,22,14,36,43,5,4,0,0,1,7,2,5,0,12,1,0,1,0,4,3,0.138888888,sa3003339
2022,Sebastian Espino,TOR,AA,22,106,354,380,64,29,19,2,14,39,38,22,0,166,3,1,0,3,4,2,0.18079096,sa3003347
2023,Sebastian Espino,TOR,AA,23,66,221,244,44,30,10,0,4,23,23,16,0,97,1,4,2,3,4,1,0.199095022,sa3003347
2019,Cullen Large,TOR,AA,23,24,94,99,22,16,3,3,0,7,9,1,0,31,4,0,0,0,2,0,0.234042553,sa3003959
2019,Cole Peterson,DET,AA,23,41,137,142,30,24,5,1,0,15,8,3,0,28,0,0,2,5,3,2,0.218978102,sa3003965
2019,Joey Morgan,DET,AA,22,18,54,62,8,7,1,0,0,2,3,5,0,16,1,1,1,1,0,0,0.148148148,sa3004032
2021,Jeisson Rosario,BOS,AA,21,98,345,405,80,61,15,1,3,48,36,50,0,113,5,3,2,5,11,7,0.231884057,sa3004146
2022,Jeisson Rosario,NYY,AA,22,104,362,433,88,54,19,4,11,46,39,64,0,82,5,2,0,7,12,7,0.243093922,sa3004146
2023,Jeisson Rosario,NYY,AA,23,106,344,429,75,48,17,0,10,50,47,78,0,127,1,5,1,8,11,5,0.218023255,sa3004146
2024,Jordy Barley,WSN,AA,24,37,108,129,17,13,2,0,2,12,8,20,0,44,0,0,1,3,10,3,0.157407407,sa3004148
2023,Agustin Ruiz,NYM,AA,23,105,364,423,74,40,14,2,18,47,60,41,3,134,12,6,0,2,0,2,0.203296703,sa3004149
2019,Cody Bohanek,NYM,AA,23,8,22,23,4,4,0,0,0,4,2,1,0,5,0,0,0,1,0,2,0.181818181,sa3004157
2021,Tyreque Reed,BOS,AA,24,44,138,161,33,21,9,0,3,20,21,18,1,54,3,2,0,3,0,0,0.239130434,sa3004163
2021,Angel Lopez,CLE,AA,24,6,18,20,4,3,1,0,0,1,1,1,0,5,1,0,0,1,0,0,0.222222222,sa3004167
2018,Austin Listi,PHI,AA,24,65,217,253,61,43,9,0,9,26,39,28,0,52,5,3,0,6,0,0,0.28110599,sa3004170
2019,Chad Spanberger,TOR,AA,23,122,431,480,102,59,29,1,13,46,59,43,1,117,3,3,0,11,4,3,0.236658932,sa3004242
2023,Abrahan Gutierrez,PIT,AA,23,33,115,135,26,18,5,0,3,11,13,16,0,16,3,1,0,5,1,1,0.226086956,sa3004263
2024,Abrahan Gutierrez,PIT,AA,24,44,171,180,43,32,10,1,0,15,20,7,0,29,1,1,0,9,2,1,0.251461988,sa3004263
2022,Davis Tavarez,BAL,AA,23,8,28,29,5,3,1,0,1,3,2,1,0,8,0,0,0,3,0,0,0.178571428,sa3004271
2019,Dylan Rosa,DET,AA,23,14,43,48,6,4,1,0,1,6,6,2,0,20,2,1,0,0,1,0,0.139534883,sa3004285
2019,Michael Osinski,BOS,AA,23,17,52,61,10,7,2,1,0,5,5,7,0,18,1,1,0,2,0,0,0.192307692,sa3004298
2023,Jose Sanchez,WSN,AA,22,39,129,147,22,16,4,0,2,14,12,14,0,33,2,1,1,4,2,0,0.170542635,sa3004382
2019,Brett Pope,PIT,AA,23,100,282,317,71,53,15,1,2,30,22,26,1,58,5,1,3,6,7,3,0.251773049,sa3004513
2019,Ryan Peurifoy,PIT,AA,24,26,47,53,5,4,0,0,1,6,1,6,0,19,0,0,0,0,0,1,0.106382978,sa3004686
2019,Jesse Medrano,PIT,AA,24,8,18,22,1,1,0,0,0,1,0,1,0,3,1,0,2,2,0,0,0.055555555,sa3004697
2019,Chris Sharpe,PIT,AA,23,68,231,258,50,24,14,1,11,44,38,17,0,67,4,3,2,2,2,3,0.216450216,sa3004726
2023,Tyler Esplin,BOS,AA,23,21,68,71,18,9,7,1,1,9,18,2,0,22,1,0,0,1,0,0,0.264705882,sa3004727
2022,Quentin Holmes,CLE,AA,22,11,33,35,8,7,0,1,0,6,1,2,0,11,0,0,0,0,3,1,0.242424242,sa3004776
2019,Brett Netzer,BOS,AA,23,130,454,512,112,79,24,1,8,56,50,45,1,128,5,3,5,5,3,4,0.246696035,sa3004804
2019,Logan Warmoth,TOR,AA,23,65,220,254,44,30,11,3,0,20,15,22,0,74,7,3,2,6,12,2,0.2,sa3004813
2019,David Parkinson,PHI,AA,23,22,16,20,0,0,0,0,0,1,0,1,0,9,0,0,3,0,0,0,0,sa3004857
2023,Micael Ramirez,CLE,AA,24,34,114,132,21,17,4,0,0,15,3,15,0,20,2,1,0,5,0,0,0.184210526,sa3004883
2022,Justin Connell,WSN,AA,23,96,318,379,73,43,18,1,11,60,38,48,0,111,9,2,2,5,8,5,0.229559748,sa3004884
2023,Justin Connell,WSN,AA,24,9,24,29,4,3,1,0,0,2,1,3,0,5,0,0,2,1,0,1,0.166666666,sa3004884
2021,Mason Martin,PIT,AA,22,112,414,471,100,47,29,2,22,62,75,38,2,161,12,7,0,3,0,2,0.241545893,sa3004885
2023,Mason Martin,PIT,AA,24,69,226,286,48,24,8,0,16,34,43,52,0,102,7,1,0,0,7,4,0.21238938,sa3004885
2019,Robbie Glendinning,PIT,AA,23,58,184,213,48,35,7,1,5,21,31,24,1,65,1,2,2,6,2,1,0.260869565,sa3004978
2023,Eddy Diaz,COL,AA,23,41,132,152,20,16,4,0,0,18,5,15,0,36,3,1,0,5,1,4,0.151515151,sa3004979
2023,PK Morris,TOR,AA,24,45,134,164,23,12,8,1,2,18,17,28,0,51,0,1,1,0,0,0,0.171641791,sa3005037
2019,Brandon Grudzielanek,TOR,AA,24,13,45,49,7,6,1,0,0,5,1,1,0,20,1,0,2,0,0,0,0.155555555,sa3005058
2022,Adam Hall,BAL,AA,23,50,182,212,46,34,11,0,1,26,13,18,0,58,11,1,0,6,16,1,0.252747252,sa3005077
2022,Tyler Dearden,BOS,AA,23,94,316,376,83,58,16,1,8,40,47,49,1,103,6,5,0,1,0,2,0.262658227,sa3005103
2023,Tyler Dearden,BOS,AA,24,71,248,286,67,47,12,1,7,34,41,33,0,70,3,1,1,4,0,1,0.27016129,sa3005103
2023,Cesar Idrogo,CLE,AA,22,20,70,77,17,12,5,0,0,7,1,7,0,16,0,0,0,3,2,1,0.242857142,sa3005479
2023,Miguel Hiraldo,TOR,AA,22,89,320,354,88,55,21,0,12,41,54,26,0,111,4,3,1,5,16,5,0.275,sa3005486
2024,Miguel Hiraldo,TOR,AA,23,45,154,168,35,26,8,0,1,22,16,9,0,40,4,1,0,0,10,4,0.227272727,sa3005486
2021,Jesus Valdez,PIT,AA,23,13,41,42,7,6,0,0,1,3,1,1,0,13,0,0,0,0,0,0,0.170731707,sa3005492
2024,Allan Cerda,SFG,AA,24,6,20,22,4,2,0,0,2,3,3,2,0,8,0,0,0,1,0,0,0.2,sa3005504
2023,Alexfri Planez,CLE,AA,21,7,23,25,6,4,2,0,0,4,1,1,0,8,1,0,0,1,0,0,0.260869565,sa3005515
2024,Alexfri Planez,CLE,AA,22,104,402,425,88,56,14,2,16,46,48,16,0,123,4,3,0,12,3,1,0.218905472,sa3005515
2023,Randy Florentino,BAL,AA,22,25,72,82,8,7,1,0,0,3,2,8,0,12,1,1,0,2,0,0,0.111111111,sa3005529
2024,Luis Toribio,SFG,AA,23,69,206,239,43,25,8,2,8,32,33,27,0,90,3,2,1,2,0,2,0.208737864,sa3005541
2023,Rainer Nunez,TOR,AA,22,78,304,326,68,49,9,0,10,26,42,21,0,88,0,1,0,13,0,0,0.22368421,sa3005551
2024,Rainer Nunez,TOR,AA,23,105,385,433,106,78,14,2,12,40,54,44,0,87,1,3,0,20,2,0,0.275324675,sa3005551
2023,Norkis Marcos,PIT,AA,22,10,26,28,3,3,0,0,0,2,0,2,0,18,0,0,0,0,2,0,0.115384615,sa3005575
2024,Juan Crisp,NYY,AA,24,7,18,20,1,1,0,0,0,3,1,2,0,9,0,0,0,0,0,0,0.055555555,sa3005592
2022,Julio Carreras,COL,AA,22,19,60,68,14,8,5,1,0,11,13,5,0,21,1,0,2,1,2,0,0.233333333,sa3005598
2023,Julio Carreras,COL,AA,23,88,311,356,73,53,14,1,5,48,31,33,0,81,5,2,4,8,13,1,0.234726688,sa3005598
2023,Ronaiker Palma,COL,AA,23,11,38,39,10,8,1,1,0,4,1,1,0,7,0,0,0,1,0,0,0.263157894,sa3005624
2024,Ronaiker Palma,COL,AA,24,55,178,209,43,38,4,0,1,21,18,25,0,34,4,0,2,7,7,0,0.241573033,sa3005624
2024,Stanley Consuegra,NYM,AA,23,58,204,221,41,27,10,1,3,24,22,12,0,63,5,0,0,2,4,2,0.200980392,sa3005628
2025,Viandel Pena,WSN,AA,24,53,159,173,32,19,5,2,6,22,26,13,0,46,0,0,1,3,6,2,0.201257861,sa3005775
2023,Pedro Martinez,PHI,AA,22,53,163,181,30,22,4,0,4,15,9,15,0,57,3,0,0,5,7,1,0.184049079,sa3005795
2024,Arturo De Freitas,PHI,AA,23,13,36,45,8,6,0,0,2,6,4,8,1,13,1,0,0,0,0,0,0.222222222,sa3005939
2021,Victor Nova,CLE,AA,21,23,79,90,19,16,3,0,0,10,5,10,0,25,0,0,1,0,0,1,0.240506329,sa3006075
2022,Victor Nova,CLE,AA,22,34,104,124,13,6,7,0,0,12,4,17,0,38,0,0,3,1,2,0,0.125,sa3006075
2023,Jose Cordova,COL,AA,23,7,19,22,4,4,0,0,0,2,1,1,0,6,2,0,0,1,0,0,0.210526315,sa3006548
2023,Bladimir Restituyo,COL,AA,21,108,430,456,111,75,20,1,15,61,55,8,0,86,5,4,9,5,17,6,0.258139534,sa3006621
2024,Bladimir Restituyo,COL,AA,22,111,408,444,110,87,18,0,5,50,47,25,0,73,3,6,0,2,25,9,0.269607843,sa3006621
2021,Robert Neustrom,BAL,AA,24,62,229,261,65,40,15,3,7,30,50,28,1,44,2,2,0,1,7,2,0.283842794,sa3006667
2022,Niko Decolati,COL,AA,24,44,141,169,28,20,6,1,1,26,17,24,0,43,3,0,0,3,9,2,0.19858156,sa3006670
2021,Manny Rodriguez,NYM,AA,24,70,224,249,47,32,9,0,6,30,26,15,0,87,6,2,2,2,2,3,0.209821428,sa3006678
2021,Doran Turchin,BAL,AA,23,49,161,188,30,15,7,0,8,22,22,19,0,67,5,2,1,1,3,2,0.186335403,sa3006680
2021,Gage Canning,WSN,AA,24,43,158,173,40,30,10,0,0,20,8,13,0,44,2,0,0,7,1,2,0.253164556,sa3006711
2021,Daniel Amaral,PIT,AA,24,68,220,248,48,29,12,0,7,32,22,24,0,62,3,1,0,7,9,4,0.218181818,sa3006712
2021,Cole Daily,WSN,AA,24,22,42,48,9,7,1,1,0,7,0,5,0,11,0,0,1,0,0,1,0.214285714,sa3006713
2021,Nick Podkul,TOR,AA,24,57,181,209,37,20,9,1,7,26,29,23,0,51,4,1,0,3,4,1,0.204419889,sa3006720
2021,Kole Cottam,BOS,AA,24,25,78,86,22,12,5,1,4,11,9,3,0,33,4,1,0,0,0,0,0.282051282,sa3006780
2019,Jack Conley,PHI,AA,22,8,22,28,6,4,1,0,1,5,1,6,0,7,0,0,0,1,1,0,0.272727272,sa3006857
2021,Jack Conley,PHI,AA,24,44,142,161,22,12,5,1,4,20,12,16,1,46,1,0,2,6,1,0,0.154929577,sa3006857
2021,Jonathan Engelmann,CLE,AA,24,58,198,226,44,27,9,1,7,30,23,22,0,66,4,1,0,3,1,2,0.222222222,sa3006858
2024,Kendall Simmons,PHI,AA,24,64,202,228,51,29,12,1,9,31,27,17,0,65,8,1,0,3,6,0,0.252475247,sa3006867
2021,Luke Miller,PHI,AA,24,88,277,307,59,31,15,0,13,35,39,21,0,97,6,3,0,5,0,0,0.212996389,sa3006879
2025,Luis Verdugo,PHI,AA,24,46,147,170,26,15,8,0,3,13,19,18,0,47,2,2,1,3,1,3,0.176870748,sa3006888
2022,Carlos De La Cruz,PHI,AA,22,38,151,162,42,22,12,1,7,21,23,8,0,45,1,2,0,1,1,0,0.278145695,sa3006903
2023,Carlos De La Cruz,PHI,AA,23,129,509,582,132,82,25,1,24,80,67,54,1,160,14,5,0,14,3,0,0.259332023,sa3006903
2024,Carlos De La Cruz,PHI,AA,24,65,248,279,65,42,13,2,8,36,35,24,0,85,6,1,0,5,5,1,0.262096774,sa3006903
2021,Eric De La Rosa,DET,AA,24,29,93,109,21,11,6,1,3,15,8,9,0,32,7,0,0,3,5,2,0.225806451,sa3006911
2021,Frankie Tostado,SFG,AA,23,100,366,398,91,56,18,3,14,46,63,28,0,92,1,3,0,7,1,0,0.248633879,sa3007030
2022,Frankie Tostado,SFG,AA,24,77,292,315,83,55,16,1,11,36,41,19,1,72,2,2,0,5,3,2,0.284246575,sa3007030
2021,Jameson Hannah,COL,AA,23,79,302,339,77,56,16,2,3,41,17,29,1,99,4,4,0,1,11,2,0.254966887,sa3007046
2022,Jameson Hannah,COL,AA,24,29,99,114,27,20,5,1,1,16,4,12,0,25,0,0,1,0,7,0,0.272727272,sa3007046
2025,P.J. Hilson,PIT,AA,24,22,66,74,18,15,2,1,0,9,6,7,0,14,0,1,0,0,0,2,0.272727272,sa3007048
2023,Mateo Gil,NYM,AA,22,43,149,167,37,27,7,1,2,15,15,15,1,44,0,2,1,2,2,1,0.248322147,sa3007050
2024,Mateo Gil,NYM,AA,23,25,86,92,14,10,3,0,1,8,6,4,0,31,0,1,1,2,1,0,0.162790697,sa3007050
2019,Dylan Hardy,BOS,AA,22,19,42,47,6,6,0,0,0,3,1,3,0,19,0,0,2,0,4,0,0.142857142,sa3007060
2021,Chris Proctor,DET,AA,24,17,58,64,9,6,2,0,1,9,5,4,0,27,0,2,0,0,0,0,0.155172413,sa3007062
2021,Greg Cullen,BAL,AA,24,24,64,83,14,9,3,0,2,11,8,19,0,22,0,0,0,1,0,0,0.21875,sa3007069
2022,Raynel Delgado,CLE,AA,22,65,210,248,48,36,7,2,3,26,29,30,1,50,6,1,1,4,11,5,0.228571428,sa3007288
2023,Raynel Delgado,CLE,AA,23,7,27,29,4,2,1,0,1,1,2,2,0,9,0,0,0,0,1,0,0.148148148,sa3007288
