Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2019,Luis Urias,SDP,AAA,22,73,295,339,93,51,19,4,19,62,50,36,2,62,6,2,0,3,7,2,0.315254237,16622
2018,Jason Vosler,CHC,AAA,24,63,236,252,62,39,11,1,11,28,47,13,0,79,2,1,0,4,0,0,0.262711864,16686
2006,Enrique Cruz,MIL,AAA,24,24,69,76,18,12,5,0,1,6,10,6,0,23,0,0,1,3,2,2,0.260869565,1673
2018,Braxton Lee,MIA,AAA,24,47,179,201,42,34,6,2,0,24,9,19,0,37,0,1,2,4,4,6,0.234636871,16839
2016,Colin Moran,HOU,AAA,23,117,459,511,119,90,18,1,10,50,69,47,1,124,2,3,0,10,3,2,0.259259259,16909
2017,Colin Moran,HOU,AAA,24,79,302,338,93,59,15,1,18,53,63,31,3,55,2,3,0,7,0,3,0.307947019,16909
2017,Luke Weaver,STL,AAA,23,15,20,21,3,2,1,0,0,3,1,0,0,8,1,0,0,0,0,0,0.15,16918
2019,Jonah Heim,OAK,AAA,24,35,106,119,38,25,9,0,4,22,19,11,0,18,0,2,0,2,0,0,0.358490566,16930
2018,Lane Thomas,STL,AAA,22,32,131,140,36,21,7,2,6,21,21,7,0,33,2,0,0,2,4,1,0.27480916,16939
2019,Lane Thomas,STL,AAA,23,75,265,304,71,42,17,2,10,42,44,32,0,80,4,3,0,2,11,6,0.267924528,16939
2017,Tyler Beede,SFG,AAA,24,19,23,28,2,1,1,0,0,0,0,0,0,12,0,0,5,1,0,1,0.086956521,16981
2016,Gavin Cecchini,NYM,AAA,22,117,446,499,145,108,27,2,8,71,55,48,0,55,0,1,4,16,4,1,0.325112107,17005
2017,Gavin Cecchini,NYM,AAA,23,110,453,497,121,85,27,3,6,68,39,40,1,61,2,0,2,16,5,4,0.267108167,17005
2018,Gavin Cecchini,NYM,AAA,24,30,109,119,32,18,11,1,2,14,9,7,0,15,1,0,2,0,1,1,0.293577981,17005
2018,Edmundo Sosa,STL,AAA,22,56,191,209,50,32,13,0,5,31,27,13,2,42,4,1,0,6,5,2,0.261780104,17022
2019,Edmundo Sosa,STL,AAA,23,118,453,496,132,92,18,5,17,70,62,17,0,96,16,6,4,9,2,3,0.291390728,17022
2018,Magneuris Sierra,MIA,AAA,22,86,346,367,90,71,12,5,2,48,17,13,0,73,1,2,5,1,14,5,0.260115606,17023
2019,Magneuris Sierra,MIA,AAA,23,81,336,352,91,67,11,7,6,56,21,15,0,58,1,0,0,2,26,10,0.270833333,17023
2017,Alex Verdugo,LAD,AAA,21,117,433,495,136,99,27,4,6,67,62,52,1,50,4,5,1,8,9,3,0.314087759,17027
2018,Alex Verdugo,LAD,AAA,22,91,343,379,113,84,19,0,10,44,44,34,2,47,1,1,0,11,8,2,0.329446064,17027
2021,Jose Herrera,ARI,AAA,24,58,180,212,44,30,7,1,6,23,32,32,0,42,0,0,0,4,1,0,0.244444444,17040
2019,Dustin Fowler,OAK,AAA,24,130,556,606,154,100,22,7,25,98,89,42,1,145,6,2,0,6,12,4,0.276978417,17098
2018,Dustin Fowler,OAK,AAA,23,55,229,239,78,51,17,6,4,37,27,9,0,41,0,1,0,2,13,2,0.340611353,17098
2018,Ramon Laureano,OAK,AAA,23,64,246,284,73,46,12,1,14,44,35,31,0,70,4,3,0,4,11,2,0.296747967,17128
2015,Yasmany Tomas,ARI,AAA,24,5,21,23,4,2,1,0,1,2,3,2,0,5,0,0,0,3,0,0,0.19047619,17171
2019,Monte Harrison,MIA,AAA,23,56,215,244,59,41,7,2,9,41,24,25,0,73,3,1,0,4,20,2,0.274418604,17216
2006,Edgar Gonzalez,ARI,AAA,23,24,25,29,5,5,0,0,0,0,1,1,0,4,0,0,3,0,0,0,0.2,1727
2019,Jorge Mateo,OAK,AAA,24,119,532,566,154,92,29,14,19,95,78,29,1,145,4,1,0,5,24,11,0.289473684,17273
2018,Jorge Mateo,OAK,AAA,23,131,470,510,108,72,17,16,3,50,45,29,1,139,5,4,2,6,25,10,0.229787234,17273
2018,Javy Guerra,SDP,AAA,22,122,430,464,96,56,18,9,13,52,55,27,1,166,0,1,6,12,2,0,0.223255813,17292
2016,Jeff Hoffman,COL,AAA,23,22,26,28,1,1,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0.038461538,17432
2019,Kelvin Gutierrez,KCR,AAA,24,75,286,327,82,62,9,2,9,41,43,35,0,71,3,3,0,8,12,1,0.286713286,17468
2019,Troy Stokes Jr.,MIL,AAA,23,95,322,381,75,44,22,0,9,50,40,47,0,87,8,4,0,4,14,3,0.232919254,17478
2019,Genesis Cabrera,STL,AAA,22,20,17,20,1,1,0,0,0,1,0,2,0,10,0,0,1,0,0,0,0.058823529,17490
2018,Taylor Ward,LAA,AAA,24,60,227,267,80,54,18,0,8,42,35,36,1,61,2,2,0,5,10,2,0.352422907,17548
2019,Myles Straw,HOU,AAA,24,66,277,313,89,74,11,3,1,46,33,32,0,50,1,2,1,5,19,4,0.321299638,17620
2018,Myles Straw,HOU,AAA,23,66,265,304,68,55,10,3,0,48,14,38,0,60,0,1,0,8,35,3,0.256603773,17620
2016,JT Riddle,MIA,AAA,24,15,56,57,15,12,2,0,1,4,2,1,0,9,0,0,0,3,1,0,0.267857142,17642
2016,Alex Bregman,HOU,AAA,22,18,78,83,26,14,6,0,6,17,15,5,0,12,0,0,0,2,2,1,0.333333333,17678
2016,Vimael Machin,CHC,AAA,22,14,18,25,5,5,0,0,0,7,1,7,0,4,0,0,0,1,0,1,0.277777777,17684
2017,Steven Duggar,SFG,AAA,23,13,46,54,12,9,1,0,2,7,6,8,0,12,0,0,0,1,3,2,0.260869565,17719
2018,Steven Duggar,SFG,AAA,24,78,316,356,86,51,27,4,4,52,21,39,2,103,1,0,0,4,11,4,0.272151898,17719
2017,Chris Shaw,SFG,AAA,23,88,336,360,97,53,25,1,18,42,50,20,0,106,1,3,0,5,0,0,0.288690476,17738
2018,Chris Shaw,SFG,AAA,24,101,394,422,102,55,21,2,24,55,65,21,0,144,7,0,0,9,0,0,0.258883248,17738
2018,Max Schrock,STL,AAA,23,114,417,457,104,78,22,0,4,41,42,24,1,36,7,8,1,3,10,5,0.249400479,17750
2019,Max Schrock,STL,AAA,24,85,265,303,73,50,20,1,2,42,31,37,0,49,1,0,0,5,12,2,0.275471698,17750
2017,Willie Calhoun,TEX,AAA,22,29,113,120,35,23,3,1,8,16,26,6,1,12,0,0,1,3,1,0,0.309734513,17838
2018,Willie Calhoun,TEX,AAA,23,108,432,470,127,86,32,0,9,66,47,32,5,47,6,0,0,10,4,0,0.293981481,17838
2017,Willie Calhoun,LAD,AAA,22,99,373,414,111,59,24,5,23,64,67,36,3,49,1,4,0,7,3,2,0.297587131,17838
2019,Willie Calhoun,TEX,AAA,24,41,138,172,41,25,8,0,8,23,28,32,0,24,1,0,1,4,1,1,0.297101449,17838
2018,Brett Kennedy,SDP,AAA,23,16,20,23,3,2,1,0,0,3,2,1,0,5,0,0,2,0,0,0,0.15,17877
2019,Dennis Santana,LAD,AAA,23,27,20,24,3,3,0,0,0,4,3,1,0,8,0,0,3,0,0,0,0.15,17878
2018,Brendan Rodgers,COL,AAA,21,19,69,72,16,12,4,0,0,5,5,1,0,16,2,0,0,3,0,0,0.231884057,17907
2019,Brendan Rodgers,COL,AAA,22,37,143,160,50,30,10,1,9,34,21,14,1,27,2,1,0,0,0,0,0.349650349,17907
2021,Marcus Wilson,SEA,AAA,24,39,144,172,34,22,8,0,4,25,22,27,0,58,0,1,0,1,5,2,0.236111111,17910
2017,Ian Happ,CHC,AAA,22,26,104,116,31,16,6,0,9,21,25,11,1,27,0,1,0,0,2,1,0.298076923,17919
2019,Ian Happ,CHC,AAA,24,99,359,429,87,52,18,1,16,66,53,65,0,113,4,1,0,0,9,2,0.242339832,17919
2018,Isan Diaz,MIA,AAA,22,36,137,155,28,17,4,4,3,19,14,15,0,45,0,1,2,5,4,0,0.204379562,17922
2019,Isan Diaz,MIA,AAA,23,102,377,435,115,66,21,2,26,89,70,49,3,96,7,0,2,4,5,4,0.305039787,17922
2018,Ty France,SDP,AAA,23,25,94,110,27,14,8,0,5,18,19,13,0,19,2,1,0,4,0,0,0.287234042,17982
2019,Ty France,SDP,AAA,24,76,296,348,118,63,27,1,27,83,89,30,1,51,18,4,0,4,1,0,0.398648648,17982
2017,David Fletcher,LAA,AAA,23,47,205,217,52,43,6,1,2,27,17,6,0,25,3,0,3,2,8,1,0.253658536,17992
2018,David Fletcher,LAA,AAA,24,58,254,275,89,53,25,5,6,55,37,16,0,21,3,1,1,8,7,2,0.3503937,17992
2017,Paul DeJong,STL,AAA,23,48,177,190,53,31,9,0,13,27,34,9,0,46,2,1,1,3,0,2,0.299435028,18015
2016,Harrison Bader,STL,AAA,22,49,147,161,34,23,7,1,3,22,17,11,0,38,3,0,0,0,2,3,0.231292517,18030
2017,Harrison Bader,STL,AAA,23,123,431,479,122,83,18,1,20,74,55,34,0,118,10,3,1,3,15,9,0.283062645,18030
2017,Garrett Stubbs,HOU,AAA,24,23,77,91,17,12,5,0,0,11,12,11,0,15,3,0,0,3,3,0,0.22077922,18067
2018,Nick Dini,KCR,AAA,24,14,39,40,13,6,4,0,3,4,6,1,0,5,0,0,0,1,0,0,0.333333333,18206
2018,P.J. Conlon,NYM,AAA,24,23,19,24,3,3,0,0,0,1,1,3,0,6,0,0,2,0,0,0,0.157894736,18213
2018,Austin Dean,MIA,AAA,24,87,316,358,103,78,12,4,9,58,54,33,0,49,6,3,0,5,2,2,0.325949367,18288
2017,Brian Anderson,MIA,AAA,24,33,118,137,40,25,7,0,8,21,26,12,1,27,5,2,0,4,0,1,0.33898305,18289
2017,Edwin Rios,LAD,AAA,23,51,169,190,50,28,13,0,9,23,29,18,2,42,2,1,0,2,0,1,0.295857988,18316
2018,Edwin Rios,LAD,AAA,24,88,309,341,94,59,25,0,10,45,55,23,3,110,4,5,0,6,0,1,0.304207119,18316
2018,Alex Young,ARI,AAA,24,20,17,20,2,2,0,0,0,1,0,1,0,9,0,0,2,0,0,0,0.117647058,18333
2019,Kyle Tucker,HOU,AAA,22,125,463,536,123,60,26,3,34,92,97,60,1,116,6,5,0,6,30,5,0.265658747,18345
2018,Kyle Tucker,HOU,AAA,21,100,407,465,135,81,27,3,24,86,93,48,2,84,2,6,1,11,20,4,0.331695331,18345
2021,Travis Blankenhorn,SEA,AAA,24,4,20,20,5,4,0,0,1,1,4,0,0,5,0,0,0,0,0,0,0.25,18395
2007,Rickie Weeks Jr.,MIL,AAA,24,6,22,28,10,6,3,1,0,5,3,5,0,6,1,0,0,1,1,2,0.454545454,1849
2019,Trent Grisham,MIL,AAA,22,34,134,158,51,27,8,3,13,37,30,23,1,22,0,0,1,2,6,1,0.380597014,18564
2021,Brendon Davis,LAA,AAA,23,31,117,133,39,21,8,2,8,25,25,10,0,28,5,0,0,3,3,1,0.333333333,18587
2022,Brendon Davis,LAA,AAA,24,36,136,159,33,16,10,1,6,24,25,18,0,31,2,3,0,7,2,2,0.242647058,18587
2018,Jared Walsh,LAA,AAA,24,47,178,198,48,27,13,0,8,32,37,16,0,56,2,2,0,3,0,0,0.269662921,18607
2019,Jake Woodford,STL,AAA,22,31,30,35,2,2,0,0,0,3,1,3,0,16,0,0,2,1,0,0,0.066666666,18674
2018,Sandy Alcantara,MIA,AAA,22,19,20,20,2,1,1,0,0,0,1,0,0,10,0,0,0,1,0,0,0.1,18684
2018,Ramon Urias,STL,AAA,24,46,142,149,37,23,9,0,5,20,17,6,0,29,0,0,1,7,0,0,0.26056338,18795
2019,Josh Naylor,SDP,AAA,22,54,223,252,70,39,20,1,10,51,42,28,1,30,0,1,0,6,1,0,0.313901345,18839
2021,Yohel Pozo,TEX,AAA,24,77,315,324,106,64,17,2,23,46,74,7,0,42,1,1,0,12,0,0,0.336507936,18848
2021,Curtis Terry,TEX,AAA,24,99,364,411,100,52,24,2,22,58,75,29,0,94,14,3,0,12,3,1,0.274725274,18881
2021,Leody Taveras,TEX,AAA,22,87,322,381,79,41,19,2,17,57,55,49,3,95,2,6,2,2,13,5,0.245341614,18900
2022,Leody Taveras,TEX,AAA,23,49,204,221,60,38,12,3,7,34,29,14,0,48,0,3,0,4,7,4,0.294117647,18900
2008,Andres Blanco,CHC,AAA,24,102,298,330,85,74,8,2,1,30,36,15,3,31,5,3,9,16,9,3,0.285234899,1907
2006,Andres Blanco,KCR,AAA,22,88,283,319,67,52,9,4,2,30,20,21,0,41,9,1,5,7,6,4,0.236749116,1907
2007,Andres Blanco,KCR,AAA,23,28,97,107,19,17,2,0,0,8,8,5,0,12,0,2,3,1,0,0,0.195876288,1907
2019,Corey Ray,MIL,AAA,24,53,207,230,39,24,8,0,7,23,21,20,1,89,1,2,0,2,3,1,0.188405797,19170
2018,Will Smith,LAD,AAA,23,25,87,98,12,7,4,0,1,9,6,7,0,37,1,2,1,2,1,0,0.137931034,19197
2019,Will Smith,LAD,AAA,24,62,224,270,60,27,11,2,20,48,54,40,1,49,3,3,0,5,1,0,0.267857142,19197
2019,Conner Menez,SFG,AAA,24,13,20,21,2,2,0,0,0,0,1,0,0,11,0,0,1,0,0,0,0.1,19199
2018,Dakota Hudson,STL,AAA,23,19,32,33,2,1,1,0,0,1,0,0,0,13,0,0,1,0,0,0,0.0625,19206
2019,Taylor Kohlwey,SDP,AAA,24,11,23,28,7,5,2,0,0,4,9,3,0,4,1,1,0,0,1,0,0.304347826,19212
2018,Pete Alonso,NYM,AAA,23,67,258,301,67,26,19,1,21,50,67,33,0,78,7,3,0,2,0,1,0.259689922,19251
2019,Jake Fraley,SEA,AAA,24,38,152,168,42,19,12,3,8,28,33,11,1,34,3,2,0,1,6,2,0.276315789,19260
2018,Garrett Hampson,COL,AAA,23,72,296,332,93,66,17,4,6,53,25,30,0,58,1,2,3,4,17,4,0.314189189,19262
2019,Garrett Hampson,COL,AAA,24,26,109,117,29,17,9,1,2,15,9,5,0,25,2,0,1,4,7,2,0.266055045,19262
2019,Taylor Widener,ARI,AAA,24,23,18,21,3,3,0,0,0,1,0,0,0,8,0,0,3,1,0,0,0.166666666,19266
2017,Adolis Garcia,STL,AAA,24,40,136,147,41,25,11,2,3,21,10,7,0,31,2,1,1,6,3,1,0.301470588,19287
2018,Randy Arozarena,STL,AAA,23,89,267,311,62,41,16,0,5,42,28,28,1,59,11,2,3,6,17,5,0.232209737,19290
2019,Randy Arozarena,STL,AAA,24,64,246,283,88,56,18,2,12,51,38,24,0,48,11,2,0,5,9,7,0.357723577,19290
2018,Zac Gallen,MIA,AAA,22,25,23,27,3,3,0,0,0,0,1,1,0,11,0,0,3,0,0,0,0.130434782,19291
2019,Zac Gallen,MIA,AAA,23,14,21,25,2,2,0,0,0,1,0,0,0,11,0,0,4,0,0,0,0.095238095,19291
2019,Nick Solak,TEX,AAA,24,30,118,128,41,25,6,0,10,23,27,6,0,25,2,1,1,0,2,0,0.347457627,19294
2014,Carlos Triunfel,LAD,AAA,24,89,300,321,67,47,12,4,4,28,40,12,2,55,2,3,4,15,2,1,0.223333333,193
2011,Carlos Triunfel,SEA,AAA,21,27,111,117,31,24,6,1,0,7,10,2,0,17,2,1,1,3,1,0,0.279279279,193
2012,Carlos Triunfel,SEA,AAA,22,131,496,543,129,86,31,2,10,74,62,23,0,89,13,4,7,12,3,2,0.260080645,193
2013,Carlos Triunfel,SEA,AAA,23,100,383,413,108,78,22,3,5,55,31,17,0,76,10,1,2,9,6,4,0.281984334,193
2018,Matt Thaiss,LAA,AAA,23,85,368,400,102,62,24,6,10,54,51,28,0,68,1,3,0,11,6,3,0.277173913,19318
2019,Matt Thaiss,LAA,AAA,24,79,310,372,85,52,17,2,14,63,49,59,0,64,1,2,0,7,1,0,0.274193548,19318
2018,Nicky Lopez,KCR,AAA,23,57,223,256,62,47,6,2,7,33,26,27,0,29,3,0,3,6,6,2,0.278026905,19339
2019,Nicky Lopez,KCR,AAA,24,31,116,138,41,31,6,1,3,27,13,20,0,5,2,0,0,2,9,3,0.353448275,19339
2019,DJ Peters,LAD,AAA,23,57,208,255,54,31,10,1,12,40,39,33,0,75,12,2,0,2,1,1,0.259615384,19348
2019,Sean Murphy,OAK,AAA,24,31,120,140,37,20,6,1,10,25,30,15,0,31,2,3,0,2,0,1,0.308333333,19352
2019,Lucas Erceg,MIL,AAA,24,116,357,406,78,45,17,1,15,55,52,44,0,102,2,3,0,10,2,2,0.218487394,19360
2019,Zach McKinstry,LAD,AAA,24,26,89,95,34,17,8,2,7,17,26,6,0,18,0,0,0,3,0,1,0.382022471,19392
2021,Yonny Hernandez,TEX,AAA,23,61,192,251,48,38,7,2,1,42,13,51,0,44,7,0,1,1,21,10,0.25,19432
2022,Yonny Hernandez,ARI,AAA,24,70,250,295,61,48,6,6,1,49,31,35,0,47,7,0,3,9,30,5,0.244,19432
2006,Corey Hart,MIL,AAA,24,25,100,115,32,17,10,1,4,19,21,12,0,25,1,2,0,1,11,2,0.32,1945
2018,Tommy Edman,STL,AAA,23,17,66,76,21,19,0,1,1,13,5,8,0,11,0,2,0,1,3,0,0.318181818,19470
2019,Tommy Edman,STL,AAA,24,49,197,218,60,37,12,4,7,39,29,15,0,33,2,2,2,2,9,0,0.304568527,19470
2019,Alex De Goti,HOU,AAA,24,127,481,548,133,86,29,3,15,83,70,52,0,105,5,9,1,14,4,4,0.276507276,19477
2018,Alex De Goti,HOU,AAA,23,27,94,108,27,18,8,0,1,14,12,10,0,15,1,2,1,4,3,1,0.287234042,19477
2018,Andrew Knizner,STL,AAA,23,17,54,61,17,12,5,0,0,3,4,4,0,8,2,0,1,3,0,0,0.314814814,19514
2019,Andrew Knizner,STL,AAA,24,66,246,280,68,46,10,0,12,41,34,24,1,37,8,2,0,6,2,0,0.276422764,19514
2018,Taylor Jones,HOU,AAA,24,39,143,163,30,17,7,1,5,16,17,16,0,46,2,2,0,6,0,0,0.209790209,19533
2019,Jaylin Davis,SFG,AAA,24,27,102,117,34,18,6,0,10,21,27,14,1,28,1,0,0,1,1,1,0.333333333,19552
2019,Yordan Alvarez,HOU,AAA,22,56,213,253,73,34,16,0,23,50,71,38,11,50,1,1,0,5,2,1,0.342723004,19556
2018,Yordan Alvarez,HOU,AAA,21,45,166,189,43,27,8,0,8,24,28,23,0,47,0,0,0,3,1,0,0.259036144,19556
2019,Zack Short,CHC,AAA,24,41,133,160,28,13,9,0,6,22,17,21,0,50,5,1,0,2,2,1,0.210526315,19562
2019,Chas McCormick,HOU,AAA,24,57,191,225,50,34,3,3,10,39,44,28,0,34,0,6,0,1,7,1,0.261780104,19599
2021,Bryan De La Cruz,HOU,AAA,24,66,272,293,88,59,17,0,12,48,50,17,0,59,1,3,0,4,2,4,0.323529411,19600
2019,Keibert Ruiz,LAD,AAA,20,9,38,40,12,10,0,0,2,6,9,2,0,1,0,0,0,5,0,0,0.315789473,19610
2021,Keibert Ruiz,LAD,AAA,22,52,206,231,64,30,18,0,16,39,45,23,0,27,1,1,0,4,0,0,0.310679611,19610
2019,Sheldon Neuse,OAK,AAA,24,126,498,560,158,98,31,2,27,99,102,56,1,132,4,2,0,9,3,3,0.317269076,19635
2018,Sheldon Neuse,OAK,AAA,23,135,499,537,131,97,26,3,5,48,55,32,1,172,0,5,1,6,4,1,0.26252505,19635
2019,Ben DeLuzio,ARI,AAA,24,39,126,145,45,27,12,4,2,33,20,14,0,38,2,3,0,0,3,5,0.357142857,19644
2023,Fernando Tatis Jr.,SDP,AAA,24,8,33,39,17,8,2,0,7,11,15,6,0,3,0,0,0,2,2,0,0.515151515,19709
2019,Ronnie Dawson,HOU,AAA,24,10,34,39,5,4,1,0,0,1,3,3,0,11,1,1,0,0,1,0,0.147058823,19710
2008,Justin Berg,CHC,AAA,24,27,25,26,3,2,1,0,0,1,2,0,0,11,0,0,1,1,0,0,0.12,1973
2019,Abraham Toro,HOU,AAA,22,16,66,79,28,18,9,0,1,17,10,10,0,5,2,1,0,0,0,1,0.424242424,19844
2021,Abraham Toro,HOU,AAA,24,17,54,68,19,11,5,1,2,10,11,11,0,8,3,0,0,2,2,1,0.351851851,19844
2018,Luis Rengifo,LAA,AAA,21,46,190,219,52,35,9,5,3,36,27,25,0,31,1,2,1,2,6,6,0.27368421,19858
2019,Luis Rengifo,LAA,AAA,22,27,110,122,30,20,4,1,5,16,14,11,0,24,0,1,0,2,3,3,0.272727272,19858
2021,Luis Rengifo,LAA,AAA,24,53,207,228,68,40,16,4,8,46,32,17,1,32,3,1,0,3,13,5,0.328502415,19858
2021,Anderson Tejeda,TEX,AAA,23,28,99,111,15,10,1,1,3,13,12,11,0,47,0,0,1,1,8,2,0.151515151,19909
2022,Sandro Fabian,TEX,AAA,24,32,99,109,21,11,6,0,4,21,13,7,0,18,3,0,0,2,0,0,0.212121212,19910
2019,Jesus Sanchez,MIA,AAA,21,17,65,78,16,11,1,0,4,11,9,9,0,15,1,2,1,3,0,0,0.246153846,19913
2021,Daulton Varsho,ARI,AAA,24,18,80,87,25,9,6,1,9,18,25,7,0,16,0,0,0,1,2,0,0.3125,19918
2022,Cristian Pache,OAK,AAA,23,41,157,171,39,26,8,1,4,15,20,11,0,39,1,2,0,5,1,1,0.248407643,19948
2019,Gavin Lux,LAD,AAA,21,49,199,232,78,43,18,4,13,54,39,33,0,42,0,0,0,2,3,3,0.391959798,19955
2021,Gavin Lux,LAD,AAA,23,17,68,74,19,14,4,0,1,18,10,6,0,15,0,0,0,1,0,0,0.279411764,19955
2019,Carter Kieboom,WSN,AAA,21,109,412,494,125,82,24,3,16,79,79,68,1,100,9,5,0,11,5,2,0.303398058,19958
2021,Taylor Trammell,SEA,AAA,23,71,274,323,72,44,15,1,12,43,49,40,1,74,5,4,0,1,8,2,0.262773722,19960
2022,Taylor Trammell,SEA,AAA,24,22,87,98,29,18,6,0,5,18,12,11,0,17,0,0,0,3,8,1,0.333333333,19960
2021,Colton Welker,COL,AAA,23,23,84,98,24,15,5,1,3,13,18,12,0,20,1,1,0,0,0,0,0.285714285,19961
2022,Colton Welker,COL,AAA,24,10,37,45,12,9,1,0,2,9,7,6,0,7,1,1,0,2,0,0,0.324324324,19961
2022,Eguy Rosario,SDP,AAA,22,124,490,564,141,81,34,4,22,98,81,59,0,109,7,7,1,10,21,8,0.287755102,19964
2023,Eguy Rosario,SDP,AAA,23,43,166,187,44,29,9,1,5,24,28,20,2,39,1,0,0,5,4,4,0.26506024,19964
2024,Eguy Rosario,SDP,AAA,24,95,354,413,93,44,24,4,21,67,70,51,0,88,5,3,0,4,19,5,0.262711864,19964
2019,Conner Capel,STL,AAA,22,8,30,31,13,6,5,0,2,5,7,1,0,6,0,0,0,0,1,0,0.433333333,19983
2019,Keston Hiura,MIL,AAA,22,57,213,243,70,34,16,1,19,44,46,23,2,64,6,1,0,3,7,2,0.328638497,20003
2019,Kramer Robertson,STL,AAA,24,66,179,209,42,27,10,0,5,28,24,27,0,42,3,0,0,1,2,4,0.234636871,20022
2019,Dylan Carlson,STL,AAA,20,18,72,79,26,15,4,2,5,14,9,6,0,18,1,0,0,0,2,1,0.361111111,20126
2019,Matthew Batten,SDP,AAA,24,109,354,393,106,77,20,3,6,59,48,28,1,86,3,5,3,7,7,8,0.299435028,20157
2022,Miguel Vargas,LAD,AAA,22,113,438,520,133,80,32,4,17,100,82,71,1,76,6,5,0,11,16,5,0.303652968,20178
2023,Miguel Vargas,LAD,AAA,23,60,236,285,68,43,15,0,10,45,43,46,0,57,2,1,0,7,8,0,0.288135593,20178
2024,Miguel Vargas,LAD,AAA,24,41,145,191,42,19,14,1,8,35,38,38,0,33,4,4,0,2,8,6,0.289655172,20178
2010,Brad Emaus,TOR,AAA,24,87,309,364,92,54,25,3,10,58,49,50,1,50,1,2,2,7,8,2,0.297734627,2020
2021,Brandon Marsh,LAA,AAA,23,24,94,110,24,13,5,3,3,26,8,16,0,29,0,0,0,1,2,0,0.255319148,20202
2019,Jo Adell,LAA,AAA,20,27,121,132,32,21,11,0,0,22,8,10,0,43,0,0,0,0,1,0,0.264462809,20220
2021,Jo Adell,LAA,AAA,22,73,311,339,90,46,17,4,23,57,69,22,0,99,4,2,0,5,8,2,0.289389067,20220
2022,Jo Adell,LAA,AAA,23,40,155,180,37,9,15,0,13,35,33,20,0,56,3,2,0,2,3,2,0.238709677,20220
2023,Jo Adell,LAA,AAA,24,74,278,330,76,37,15,0,24,62,57,40,3,87,7,3,0,7,9,1,0.273381294,20220
2019,Irving Lopez,STL,AAA,24,21,60,70,18,12,3,2,1,13,5,9,0,14,0,1,0,1,0,1,0.3,20463
2021,Seth Beer,ARI,AAA,24,100,362,435,104,55,33,0,16,73,59,39,1,76,30,4,0,7,0,0,0.287292817,20493
2021,Elehuris Montero,COL,AAA,22,28,108,121,30,14,9,1,6,23,17,10,0,20,3,0,0,2,0,0,0.277777777,20543
2022,Elehuris Montero,COL,AAA,23,65,255,297,79,52,10,2,15,44,54,27,0,63,10,4,0,7,4,2,0.309803921,20543
2023,Elehuris Montero,COL,AAA,24,35,142,163,51,30,6,0,15,32,48,14,0,28,2,5,0,2,0,1,0.359154929,20543
2010,Eric Farris,MIL,AAA,24,60,230,249,63,51,9,1,2,28,15,9,0,25,4,1,5,8,14,2,0.273913043,2066
2022,Dermis Garcia,OAK,AAA,24,68,239,278,63,34,15,1,13,51,44,32,0,83,2,5,0,1,4,1,0.263598326,20926
2006,Chris Narveson,STL,AAA,24,15,19,25,5,4,0,0,1,2,2,2,0,4,0,0,4,0,0,0,0.263157894,2141
2006,Angel Guzman,CHC,AAA,24,15,17,21,1,1,0,0,0,2,0,1,0,4,0,0,3,0,0,0,0.058823529,2145
2006,Brandon Watson,WSN,AAA,24,20,82,87,25,21,3,1,0,11,13,3,0,10,0,1,1,2,2,1,0.304878048,2146
2007,William Bergolla,SFG,AAA,24,99,356,397,109,79,22,1,7,63,37,31,0,47,3,4,3,6,12,3,0.306179775,2152
2021,Joey Bart,SFG,AAA,24,67,252,279,74,49,15,0,10,37,46,21,0,82,5,1,0,7,0,0,0.293650793,21524
2021,Cal Raleigh,SEA,AAA,24,44,176,199,57,26,21,1,9,34,36,14,0,25,4,5,0,5,3,2,0.323863636,21534
2019,Alfonso Rivas III,OAK,AAA,22,8,32,34,13,9,2,1,1,2,5,2,0,7,0,0,0,0,0,0,0.40625,21560
2021,Jake McCarthy,ARI,AAA,23,50,191,212,50,28,6,7,9,38,31,20,0,49,0,1,0,0,12,3,0.261780104,21622
2022,Jake McCarthy,ARI,AAA,24,36,141,165,52,33,11,3,5,33,27,19,0,22,4,0,1,1,11,4,0.368794326,21622
2021,Jeremy Pena,HOU,AAA,23,30,122,133,35,19,4,2,10,22,19,6,0,35,5,0,0,0,5,1,0.286885245,21636
2022,Enmanuel Valdez,HOU,AAA,23,38,159,173,47,26,10,1,10,26,32,11,0,29,2,1,0,1,1,1,0.295597484,21716
2006,Hector Gimenez,HOU,AAA,23,76,275,302,75,59,8,0,8,31,37,24,3,42,1,2,0,3,2,3,0.272727272,2172
2023,Esteury Ruiz,OAK,AAA,24,5,20,21,8,5,1,1,1,4,2,1,0,5,0,0,0,0,3,0,0.4,21780
2022,Esteury Ruiz,SDP,AAA,23,28,111,142,35,25,6,0,4,30,9,20,0,25,9,0,2,1,23,4,0.315315315,21780
2007,Ronny Cedeno,CHC,AAA,24,75,287,327,103,75,15,3,10,52,37,30,3,46,2,1,7,9,6,4,0.358885017,2179
2021,Sherten Apostel,TEX,AAA,22,22,78,88,16,12,3,0,1,10,6,7,0,32,2,1,0,1,0,0,0.205128205,21794
