Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2022,Toby Simmons,MIA,DSL,17,51,180,213,49,30,10,5,4,35,26,28,0,66,3,2,0,2,22,5,0.272222222,sa3018586
2022,Joaan De Jesus,SEA,DSL,17,31,59,72,6,4,1,1,0,11,6,11,0,20,2,0,0,3,1,1,0.101694915,sa3018587
2023,Joaan De Jesus,SEA,DSL,18,29,64,81,11,8,3,0,0,8,8,15,0,29,1,0,1,0,0,2,0.171875,sa3018587
2022,Ivan Sosa,KCR,DSL,17,11,29,34,2,1,1,0,0,2,1,4,0,13,0,1,0,0,1,0,0.068965517,sa3018588
2023,Ivan Sosa,KCR,DSL,18,12,32,37,3,1,1,0,1,2,1,5,0,17,0,0,0,0,1,1,0.09375,sa3018588
2022,Ivan Sosa,KCR,DSL,17,41,151,169,31,20,8,1,2,20,16,12,0,39,3,2,1,1,3,3,0.205298013,sa3018588
2023,Ivan Sosa,KCR,DSL,18,18,57,63,11,6,3,0,2,7,9,3,0,24,2,1,0,0,2,1,0.192982456,sa3018588
2022,Brayan Sanchez,HOU,DSL,17,9,18,20,4,4,0,0,0,1,0,2,0,7,0,0,0,0,1,1,0.222222222,sa3018589
2024,Brayan Sanchez,HOU,DSL,19,28,56,72,13,11,1,0,1,13,6,15,0,13,0,1,0,2,2,1,0.232142857,sa3018589
2022,Brayan Sanchez,HOU,DSL,17,29,53,79,9,5,3,0,1,10,7,19,1,22,6,1,0,0,1,1,0.16981132,sa3018589
2023,Brayan Sanchez,HOU,DSL,18,37,73,96,9,8,1,0,0,12,9,20,1,30,2,0,1,1,5,0,0.123287671,sa3018589
2022,Angel Pierre,KCR,DSL,18,33,100,125,30,13,11,4,2,23,19,21,1,31,2,2,0,1,9,5,0.3,sa3018590
2022,Josue De Paula,LAD,DSL,17,53,186,223,65,45,13,2,5,42,30,32,0,31,3,2,0,5,16,6,0.349462365,sa3018591
2022,Miguel Tamares,TBR,DSL,17,52,168,225,34,22,6,3,3,52,12,51,1,50,5,0,1,1,30,9,0.202380952,sa3018592
2022,Ricardo Pena,MIN,DSL,17,29,66,75,15,10,2,0,3,12,13,7,0,23,1,1,0,2,2,1,0.227272727,sa3018593
2023,Ricardo Pena,MIN,DSL,18,26,76,88,21,15,5,0,1,20,10,7,0,14,4,1,0,0,3,1,0.276315789,sa3018593
2022,Josi Novas,KCR,DSL,17,36,112,127,23,8,10,1,4,15,23,12,0,47,1,2,0,0,5,2,0.205357142,sa3018594
2022,Josi Novas,KCR,DSL,17,8,24,30,7,2,3,2,0,10,5,6,0,10,0,0,0,0,2,0,0.291666666,sa3018594
2022,Alberto Barriga,ARI,DSL,17,42,104,130,26,13,10,3,0,27,15,21,0,18,2,2,1,2,6,7,0.25,sa3018595
2023,Cherif Neymour,MIA,DSL,18,34,108,134,34,27,4,2,1,24,19,19,0,24,5,1,1,3,18,1,0.314814814,sa3018596
2022,Cherif Neymour,MIA,DSL,17,40,153,172,30,16,12,2,0,30,10,13,0,63,5,1,0,1,22,1,0.196078431,sa3018596
2023,Erbin Jaque,CHC,DSL,20,41,112,135,25,15,5,2,3,22,14,16,0,47,6,1,0,0,19,8,0.223214285,sa3018597
2022,Erbin Jaque,CHC,DSL,19,49,141,166,30,22,4,2,2,26,15,10,0,53,15,0,0,1,22,4,0.212765957,sa3018597
2022,Sandro Gaston,HOU,DSL,19,47,141,169,45,18,14,1,12,31,37,22,0,41,4,2,0,2,3,4,0.319148936,sa3018598
2022,Jeremy Santana,TEX,DSL,18,35,112,132,24,20,4,0,0,9,9,18,0,41,2,0,0,3,16,5,0.214285714,sa3018599
2022,Luis Torres,LAA,DSL,18,59,203,229,70,41,20,1,8,47,41,17,0,35,6,3,0,3,8,5,0.344827586,sa3018600
2022,Erick Alvarez,TEX,DSL,17,51,186,207,55,39,8,4,4,31,22,15,0,26,6,0,0,1,15,6,0.295698924,sa3018601
2022,Guillermo Rodriguez,CHW,DSL,17,40,156,167,37,30,4,2,1,22,14,9,0,31,2,0,0,1,7,4,0.237179487,sa3018602
2022,Danny Gonzalez,MIA,DSL,17,14,39,54,6,2,2,1,1,8,7,12,0,14,2,1,0,1,5,1,0.153846153,sa3018603
2023,Wilton Lara,HOU,DSL,19,44,134,147,27,13,11,1,2,22,20,8,0,56,4,1,0,1,11,1,0.201492537,sa3018604
2024,Wilton Lara,HOU,DSL,20,41,127,152,34,25,5,1,3,25,25,14,0,20,7,3,1,1,14,3,0.267716535,sa3018604
2022,Wilton Lara,HOU,DSL,18,50,132,148,30,20,7,0,3,23,14,11,0,36,5,0,0,1,14,7,0.227272727,sa3018604
2022,Jose Rivera,MIA,DSL,17,41,127,150,18,14,3,0,1,15,20,17,0,40,3,3,0,0,1,1,0.141732283,sa3018605
2023,Jose Rivera,MIA,DSL,18,14,40,49,10,9,1,0,0,6,4,8,0,7,1,0,0,0,5,1,0.25,sa3018605
2024,Jose Rivera,MIA,DSL,19,10,29,37,8,7,1,0,0,5,4,8,0,11,0,0,0,1,10,1,0.275862068,sa3018605
2025,Jose Rivera,MIA,DSL,20,22,56,66,13,11,2,0,0,12,5,8,0,14,0,1,1,0,8,4,0.232142857,sa3018605
2023,Jose Rivera,MIA,DSL,18,16,48,58,11,8,2,1,0,11,6,8,0,10,2,0,0,0,4,1,0.229166666,sa3018605
2024,Jose Rivera,MIA,DSL,19,35,102,120,29,24,4,1,0,23,8,16,0,32,1,1,0,1,18,4,0.284313725,sa3018605
2022,Jairo Diaz,CHC,DSL,17,38,97,110,19,16,2,1,0,13,9,11,0,22,0,2,0,1,2,0,0.195876288,sa3018606
2022,Carlos Gonzalez,SEA,DSL,18,41,106,139,19,13,4,0,2,14,6,26,0,38,6,1,0,1,0,0,0.179245283,sa3018607
2023,Carlos Gonzalez,SEA,DSL,19,45,143,177,40,25,11,0,4,23,23,27,1,50,7,0,0,3,0,1,0.279720279,sa3018607
2023,Luis Frias,SFG,DSL,18,41,163,188,49,30,15,1,3,38,16,17,1,42,7,0,1,1,18,5,0.300613496,sa3018608
2024,Luis Frias,SFG,DSL,19,38,143,167,32,22,6,3,1,27,11,18,0,50,4,0,2,1,13,5,0.223776223,sa3018608
2022,Luis Frias,SFG,DSL,17,38,128,149,33,29,3,0,1,33,9,16,0,37,4,1,0,1,19,7,0.2578125,sa3018608
2025,Luis Frias,SFG,DSL,20,46,160,178,46,35,7,3,1,28,21,12,0,41,2,4,0,1,13,3,0.2875,sa3018608
2023,Robert Perez,MIA,DSL,19,50,204,225,52,36,10,0,6,36,38,18,0,63,3,0,0,2,16,2,0.25490196,sa3018609
2024,Robert Perez,MIA,DSL,20,35,117,140,28,16,8,1,3,22,18,17,0,39,5,1,0,1,13,4,0.239316239,sa3018609
2025,Robert Perez,MIA,DSL,21,41,128,153,34,16,10,1,7,32,30,18,0,48,3,4,0,0,15,5,0.265625,sa3018609
2022,Robert Perez,MIA,DSL,18,36,117,137,20,10,6,0,4,17,17,16,0,48,3,1,0,1,6,2,0.17094017,sa3018609
2024,Robert Perez,MIA,DSL,20,6,18,23,6,5,1,0,0,2,2,3,0,4,2,0,0,1,2,3,0.333333333,sa3018609
2022,Daniel Castro,HOU,DSL,18,51,141,168,29,19,4,2,4,19,11,18,0,39,9,0,0,1,5,5,0.205673758,sa3018610
2023,Daniel Castro,HOU,DSL,19,30,80,103,15,11,3,1,0,14,10,15,0,26,7,1,0,2,6,1,0.1875,sa3018610
2023,Juan Matheus,NYY,DSL,19,10,35,50,9,6,2,1,0,13,4,14,0,11,0,1,0,0,11,3,0.257142857,sa3018611
2022,Juan Matheus,NYY,DSL,18,45,127,172,32,15,10,3,4,30,33,41,0,37,3,1,0,0,15,7,0.251968503,sa3018611
2022,Maykel Minoso,TOR,DSL,16,12,31,39,5,5,0,0,0,2,2,8,0,13,0,0,0,0,0,0,0.161290322,sa3018612
2023,Maykel Minoso,TOR,DSL,17,46,162,190,45,39,6,0,0,29,26,22,0,16,3,3,0,3,1,1,0.277777777,sa3018612
2022,Carlos Sanchez,MIA,DSL,17,42,151,174,37,27,5,1,4,22,26,18,1,32,1,4,0,1,6,1,0.245033112,sa3018613
2022,Chris Suero,NYM,DSL,18,38,98,127,20,12,7,0,1,23,12,25,0,29,4,0,0,1,4,2,0.204081632,sa3018614
2022,Wady Mendez,TEX,DSL,17,49,169,192,51,31,9,7,4,31,31,18,1,48,4,1,0,1,15,5,0.301775147,sa3018615
2022,Santiago Gomez,NYY,DSL,18,43,122,155,28,18,5,2,3,22,14,28,0,39,5,0,0,1,22,5,0.229508196,sa3018616
2023,Santiago Gomez,NYY,DSL,19,41,134,184,38,26,10,0,2,36,32,31,0,33,17,2,0,4,20,3,0.283582089,sa3018616
2022,Raimel Medina,KCR,DSL,17,51,143,168,36,29,6,0,1,16,13,19,0,30,5,1,0,3,15,2,0.251748251,sa3018617
2023,Raimel Medina,KCR,DSL,18,11,40,43,10,7,2,0,1,2,3,3,0,5,0,0,0,0,1,1,0.25,sa3018617
2024,Raimel Medina,KCR,DSL,19,34,108,135,29,17,6,3,3,25,23,17,0,21,8,1,1,2,8,2,0.268518518,sa3018617
2023,Raimel Medina,KCR,DSL,18,7,24,25,4,2,1,1,0,2,3,0,0,6,1,0,0,0,0,0,0.166666666,sa3018617
2024,Raimel Medina,KCR,DSL,19,12,33,44,13,8,2,2,1,11,6,9,0,5,1,1,0,1,4,1,0.393939393,sa3018617
2022,Elian Cortorreal,ATL,DSL,17,48,137,184,26,18,5,2,1,18,19,45,0,37,0,2,0,3,8,2,0.189781021,sa3018618
2022,Ryan Burrowes,CHW,DSL,17,47,158,196,42,29,9,1,3,38,18,25,0,34,10,3,0,2,12,0,0.265822784,sa3018619
2022,Yaisel Ramos,STL,DSL,19,40,119,155,30,23,4,2,1,20,10,28,0,42,5,3,0,1,8,2,0.25210084,sa3018620
2022,Jose Medina,KCR,DSL,17,11,25,31,3,2,1,0,0,3,1,5,0,11,0,0,0,0,0,0,0.12,sa3018621
2024,Jose Medina,KCR,DSL,19,31,76,102,12,11,1,0,0,11,6,24,0,16,1,0,1,0,0,0,0.157894736,sa3018621
2022,Jose Medina,KCR,DSL,17,26,74,94,26,23,2,1,0,17,10,17,1,14,3,0,0,1,0,1,0.351351351,sa3018621
2023,Jose Medina,KCR,DSL,18,44,131,164,30,25,4,1,0,19,12,26,0,36,2,4,1,4,0,2,0.229007633,sa3018621
2022,Julio Henriquez,MIA,DSL,17,41,128,158,34,25,6,2,1,21,22,17,0,30,9,4,0,2,3,3,0.265625,sa3018622
2022,Julio Henriquez,MIA,DSL,17,9,25,34,5,3,1,1,0,2,2,6,1,6,3,0,0,0,1,0,0.2,sa3018622
2022,Manuel German,KCR,DSL,17,41,110,132,23,12,8,0,3,15,17,16,1,32,3,3,0,3,1,0,0.209090909,sa3018623
2023,Manuel German,KCR,DSL,18,35,101,114,23,19,2,0,2,9,10,5,0,28,4,4,0,2,0,0,0.227722772,sa3018623
2024,Manuel German,KCR,DSL,19,8,25,31,7,6,1,0,0,3,1,4,0,3,2,0,0,2,0,0,0.28,sa3018623
2024,Manuel German,KCR,DSL,19,21,60,69,20,11,7,0,2,14,13,6,0,18,3,0,0,1,3,0,0.333333333,sa3018623
2022,Leandro Alsinois,CHW,DSL,17,32,92,110,23,12,7,2,2,13,14,15,1,22,2,1,0,3,2,4,0.25,sa3018624
2023,Leandro Alsinois,CHW,DSL,18,45,146,185,44,33,10,0,1,41,18,32,0,25,2,5,0,8,9,7,0.301369863,sa3018624
2022,Jhaydel Flores,BOS,DSL,17,24,61,67,15,11,4,0,0,5,6,3,0,10,2,1,0,2,1,1,0.245901639,sa3018625
2022,Jaiker Garcia,TEX,DSL,17,39,92,108,16,12,3,1,0,14,1,14,0,40,2,0,0,2,8,4,0.173913043,sa3018626
2022,Agustin Acosta,LAD,DSL,17,46,138,176,33,23,4,2,4,31,19,33,0,43,5,0,0,2,12,5,0.239130434,sa3018627
2024,Agustin Acosta,LAD,DSL,19,43,126,158,31,20,5,3,3,23,21,26,1,48,4,0,2,0,14,1,0.246031746,sa3018627
2025,Agustin Acosta,LAD,DSL,20,38,101,131,33,18,9,3,3,29,25,18,0,29,11,1,0,0,14,2,0.326732673,sa3018627
2022,Miguel Fernandez,WSN,DSL,17,32,76,93,13,8,3,0,2,10,7,15,0,19,1,1,0,0,2,0,0.171052631,sa3018628
2022,Jose Escobar,CHC,DSL,17,36,111,122,32,21,4,4,3,19,23,8,0,22,3,0,0,0,12,2,0.288288288,sa3018629
2022,Jose Escobar,CHC,DSL,17,14,45,53,14,9,1,3,1,9,10,4,0,8,2,2,0,0,2,1,0.311111111,sa3018629
2022,Antony Peguero,MIA,DSL,17,50,196,217,56,40,10,1,5,24,33,13,0,35,8,0,0,2,7,6,0.285714285,sa3018630
2022,Rabel Colon,HOU,DSL,18,53,168,196,47,32,6,8,1,32,18,23,0,53,4,1,0,1,20,4,0.279761904,sa3018631
2022,Marco Vargas,MIA,DSL,17,53,182,221,58,40,13,3,2,30,38,35,0,32,0,4,0,2,14,6,0.318681318,sa3018632
2022,Mauricio Serrano,MIA,DSL,17,28,65,84,11,8,3,0,0,8,6,18,0,21,0,1,0,0,5,1,0.169230769,sa3018633
2022,Daniel Pena,MIN,DSL,17,46,135,159,41,33,7,0,1,30,22,13,0,22,10,1,0,6,4,3,0.303703703,sa3018634
2022,Andy Colon,HOU,DSL,18,55,142,163,18,12,4,1,1,10,8,16,0,85,5,0,0,1,11,3,0.126760563,sa3018635
2023,Andy Colon,HOU,DSL,19,35,58,74,8,4,2,0,2,14,6,14,0,29,2,0,0,1,6,3,0.137931034,sa3018635
2022,Karniel Pratt,HOU,DSL,17,54,143,179,30,23,6,0,1,24,8,33,0,60,3,0,0,3,12,5,0.209790209,sa3018636
2023,Karniel Pratt,HOU,DSL,18,44,140,179,38,25,5,3,5,34,26,34,0,53,4,1,0,1,22,5,0.271428571,sa3018636
2022,Adrian Garcia,SEA,DSL,17,26,75,90,16,15,0,0,1,9,11,12,0,24,2,1,0,1,0,2,0.213333333,sa3018637
2023,Adrian Garcia,SEA,DSL,18,13,20,35,3,1,2,0,0,7,3,12,0,7,3,0,0,0,0,2,0.15,sa3018637
2022,Jesus Lopez,TEX,DSL,17,37,109,137,25,14,8,0,3,13,16,22,0,17,4,2,0,0,4,3,0.229357798,sa3018638
2023,Joselin Payano,TEX,DSL,18,16,63,76,20,16,4,0,0,13,7,13,0,10,0,0,0,2,1,0,0.317460317,sa3018639
2022,Joselin Payano,TEX,DSL,17,28,68,81,12,9,2,0,1,6,5,11,0,16,1,1,0,1,0,2,0.176470588,sa3018639
2023,Joselin Payano,TEX,DSL,18,26,87,108,21,12,6,2,1,16,20,14,0,28,6,1,0,3,0,1,0.24137931,sa3018639
2022,Cristian Gonzalez,TEX,DSL,17,51,197,218,51,34,13,0,4,23,22,13,0,34,6,2,0,3,3,4,0.258883248,sa3018640
2022,Erick Torres,KCR,DSL,17,51,173,202,46,34,7,2,3,36,16,21,0,35,6,0,2,0,14,5,0.265895953,sa3018641
2022,Jerson Florentino,LAA,DSL,17,51,148,174,31,23,6,2,0,30,15,19,0,25,5,2,0,4,7,0,0.209459459,sa3018642
2023,Jerson Florentino,LAA,DSL,18,25,60,76,16,12,4,0,0,16,8,12,0,5,2,2,0,0,9,2,0.266666666,sa3018642
2022,Ronny Hernandez,CHW,DSL,17,34,97,120,26,13,7,0,6,20,22,18,1,21,2,3,0,5,0,0,0.268041237,sa3018643
2022,Byron Chourio,MIA,DSL,17,51,183,217,63,53,9,0,1,47,23,25,0,27,5,4,0,2,19,7,0.344262295,sa3018644
2022,Jose Gerardo,MIA,DSL,17,50,176,218,50,26,12,1,11,44,31,33,0,66,8,1,0,2,18,1,0.284090909,sa3018645
2022,Jose Monserrate,MIA,DSL,17,55,185,220,54,38,12,2,2,33,35,23,0,35,8,4,0,1,14,5,0.291891891,sa3018646
2022,Lazaro Morales,SFG,DSL,18,40,134,156,40,26,11,2,1,19,20,10,1,30,10,2,0,0,9,8,0.298507462,sa3018647
2022,Jean Carlos Sio,SFG,DSL,18,49,150,179,30,21,7,1,1,22,10,25,1,23,3,1,0,2,16,4,0.2,sa3018648
2022,Yorfran Nieves,ATL,DSL,19,36,87,109,16,10,5,1,0,21,9,14,0,26,8,0,0,0,7,2,0.183908045,sa3018914
2023,Jesus Machado,DET,DSL,20,43,126,157,34,27,5,1,1,22,15,19,0,35,10,2,0,3,10,7,0.269841269,sa3018915
2022,Jesus Machado,DET,DSL,19,46,119,145,34,29,4,1,0,25,14,18,0,32,7,0,1,1,12,5,0.285714285,sa3018915
2022,Andri Leon,DET,DSL,19,50,156,179,45,31,11,1,2,30,27,12,0,43,8,3,0,1,5,6,0.288461538,sa3018916
2022,Nestor Rios,MIA,DSL,17,31,109,123,22,16,5,0,1,17,12,6,0,32,7,1,0,1,0,1,0.201834862,sa3018918
2022,Demetrio Nadal,MIL,DSL,17,48,142,176,34,28,2,3,1,30,11,22,0,29,10,2,0,2,17,3,0.239436619,sa3018919
2023,Demetrio Nadal,MIL,DSL,18,40,120,157,41,28,6,5,2,28,20,24,0,19,10,3,0,1,33,10,0.341666666,sa3018919
2022,Juan Sanchez,NYY,DSL,19,22,55,64,13,7,4,0,2,5,10,8,0,7,1,0,0,1,4,0,0.236363636,sa3018920
2022,Erick Hernandez,CHW,DSL,17,38,141,165,32,24,7,1,0,21,8,17,0,37,6,1,0,3,4,3,0.226950354,sa3018921
2022,Angel Rivera,OAK,DSL,19,33,95,125,33,22,7,1,3,26,28,21,0,17,7,2,0,3,2,0,0.347368421,sa3018922
2022,Luis Pelegrin,PHI,DSL,19,22,51,64,13,11,0,0,2,12,6,6,0,14,7,0,0,0,10,0,0.25490196,sa3018923
2023,Luis Pelegrin,PHI,DSL,20,30,64,76,14,12,2,0,0,8,5,6,0,9,5,0,1,0,0,2,0.21875,sa3018923
2022,Luis Ogando,NYY,DSL,18,34,100,121,30,21,6,1,2,17,17,15,0,19,5,0,0,2,15,3,0.3,sa3018924
2023,Luis Ogando,NYY,DSL,19,36,122,148,43,28,11,0,4,36,28,17,0,37,6,3,0,2,13,6,0.352459016,sa3018924
2022,Dariam Gutierrez,PHI,DSL,20,40,120,140,33,23,6,2,2,22,26,15,1,27,3,2,0,3,13,3,0.275,sa3018925
2023,Dariam Gutierrez,PHI,DSL,21,37,96,116,31,20,11,0,0,28,21,13,0,22,5,0,2,2,6,0,0.322916666,sa3018925
2022,Isaac Pena,MIN,DSL,18,46,129,157,44,36,4,4,0,24,20,21,1,14,2,3,1,1,4,10,0.341085271,sa3018926
2022,Jaycey Benita,NYM,DSL,19,13,23,29,3,2,0,1,0,5,1,5,0,13,1,0,0,1,2,1,0.130434782,sa3018927
2022,Jaycey Benita,NYM,DSL,19,15,34,41,11,6,3,0,2,7,7,7,0,9,0,0,0,1,1,2,0.323529411,sa3018927
2022,Frank Pena,TEX,DSL,18,12,29,31,10,8,2,0,0,4,3,1,0,7,1,0,0,1,3,0,0.344827586,sa3018928
2022,Jose Colmenarez,ARI,DSL,17,28,78,88,18,13,5,0,0,8,15,5,0,11,3,2,0,2,2,1,0.23076923,sa3018929
2023,Jose Colmenarez,ARI,DSL,18,41,141,157,35,29,5,0,1,20,22,7,0,22,8,1,0,5,4,1,0.24822695,sa3018929
2022,Heison Sanchez,DET,DSL,17,6,15,24,3,1,2,0,0,3,1,9,0,4,0,0,0,0,1,2,0.2,sa3018930
2022,Heison Sanchez,DET,DSL,17,40,130,155,31,20,7,2,2,23,14,17,0,42,8,0,0,1,3,1,0.238461538,sa3018930
2023,Heison Sanchez,DET,DSL,18,38,121,146,28,18,7,3,0,24,16,16,0,35,6,1,2,1,6,2,0.231404958,sa3018930
2024,Heison Sanchez,DET,DSL,19,30,74,89,17,14,1,1,1,15,6,11,0,24,2,0,1,1,3,0,0.229729729,sa3018930
2025,Heison Sanchez,DET,DSL,20,14,23,33,9,8,1,0,0,7,1,10,0,2,0,0,0,0,2,4,0.391304347,sa3018930
2022,Jesus Correa,CIN,DSL,17,10,36,42,12,9,1,2,0,7,5,4,0,6,2,0,0,1,0,4,0.333333333,sa3018931
2023,Jesus Correa,CIN,DSL,18,40,113,131,30,25,3,1,1,23,12,17,0,33,0,1,0,1,5,1,0.265486725,sa3018931
2024,Jesus Correa,CIN,DSL,19,28,69,88,16,14,2,0,0,12,7,17,0,18,1,0,1,0,10,2,0.231884057,sa3018931
2022,Louis Pierre,NYY,DSL,17,19,65,83,11,8,1,1,1,11,8,15,0,28,3,0,0,1,2,0,0.169230769,sa3018932
2024,Louis Pierre,NYY,DSL,19,39,111,138,20,14,4,2,0,17,6,25,0,44,2,0,0,1,13,3,0.18018018,sa3018932
2022,Nestor Chevalier,SDP,DSL,17,19,38,43,7,5,2,0,0,5,5,5,0,14,0,0,0,0,4,1,0.184210526,sa3018933
2023,Nestor Chevalier,SDP,DSL,18,23,60,78,13,10,2,0,1,5,9,13,0,21,3,2,0,1,1,0,0.216666666,sa3018933
2023,Nestor Chevalier,SDP,DSL,18,21,49,64,13,11,1,0,1,10,7,15,0,12,0,0,0,1,4,2,0.265306122,sa3018933
2022,Henry Guerrero,CIN,DSL,17,21,63,73,13,12,1,0,0,8,5,4,0,14,6,0,0,0,1,0,0.206349206,sa3018934
2023,Henry Guerrero,CIN,DSL,18,27,97,108,23,20,3,0,0,10,15,5,0,15,4,2,0,3,0,2,0.237113402,sa3018934
2022,Delvis Matos,DET,DSL,17,37,100,109,12,8,4,0,0,9,6,5,0,44,4,0,0,4,1,2,0.12,sa3018935
2023,Delvis Matos,DET,DSL,18,24,62,68,10,8,1,1,0,7,13,3,0,24,1,2,0,0,2,1,0.161290322,sa3018935
2024,Delvis Matos,DET,DSL,19,12,29,31,7,4,1,1,1,2,4,1,0,11,1,0,0,2,0,0,0.24137931,sa3018935
2022,Franklin Lopez,COL,DSL,17,30,86,114,25,19,6,0,0,21,21,19,0,23,5,2,2,1,2,0,0.290697674,sa3018936
2023,Franklin Lopez,COL,DSL,18,30,108,125,46,27,13,0,6,34,30,7,0,15,8,1,1,2,0,0,0.425925925,sa3018936
2022,Eliezer Rivero,LAA,DSL,17,23,67,76,19,16,3,0,0,13,5,5,0,12,3,0,1,3,2,2,0.283582089,sa3018937
2022,Cristofer Torin,ARI,DSL,17,50,159,202,53,39,12,2,0,45,26,37,0,20,4,2,0,1,21,6,0.333333333,sa3018938
2022,Carlos Vasquez,TOR,DSL,17,37,109,134,31,26,5,0,0,17,13,21,0,25,2,2,0,0,3,1,0.284403669,sa3018939
2022,Jeffry Rosa,NYM,DSL,17,33,97,112,21,12,6,0,3,11,8,7,0,47,7,0,0,2,3,1,0.216494845,sa3018941
2023,Jeffry Rosa,NYM,DSL,18,44,148,182,41,13,13,0,15,35,39,16,0,46,15,1,0,3,1,1,0.277027027,sa3018941
2022,Jeffrey Mercedes,CLE,DSL,17,36,119,137,30,16,9,3,2,19,25,11,0,20,5,2,0,2,1,3,0.25210084,sa3018942
2023,Abrahan Ramirez,NYY,DSL,18,35,103,136,32,27,4,0,1,36,15,31,0,19,1,1,0,3,14,3,0.310679611,sa3018943
2022,Abrahan Ramirez,NYY,DSL,17,25,60,75,20,13,4,3,0,15,16,11,0,15,2,2,0,0,4,4,0.333333333,sa3018943
2022,Marco Marcelino,HOU,DSL,17,18,49,63,9,9,0,0,0,11,4,11,0,17,0,3,0,0,6,0,0.183673469,sa3018944
2024,Marco Marcelino,HOU,DSL,19,27,74,89,15,10,3,1,1,12,8,13,0,17,2,0,0,1,5,0,0.202702702,sa3018944
2023,Marco Marcelino,HOU,DSL,18,24,59,83,12,10,0,0,2,8,14,16,0,26,7,1,0,0,3,4,0.20338983,sa3018944
2022,Moises Febrillet,CHC,DSL,17,41,105,122,19,12,6,1,0,18,7,14,0,40,2,1,0,1,12,4,0.18095238,sa3018945
2023,Moises Febrillet,CHC,DSL,18,34,72,97,14,7,5,2,0,12,9,19,0,40,4,2,0,2,7,5,0.194444444,sa3018945
2022,Yidel Diaz,CHC,DSL,17,39,112,129,23,16,3,2,2,13,14,13,0,39,3,1,0,3,3,2,0.205357142,sa3018946
2023,Yidel Diaz,CHC,DSL,18,38,94,120,23,15,5,0,3,20,17,22,0,26,2,2,0,5,2,0,0.244680851,sa3018946
2022,Albert Belliard,CHC,DSL,17,37,103,113,16,11,5,0,0,6,6,7,0,28,2,0,1,1,5,3,0.155339805,sa3018947
2022,Helder Rosario,WSN,DSL,17,25,64,73,13,9,2,1,1,6,10,9,0,37,0,0,0,2,3,2,0.203125,sa3018948
2023,Helder Rosario,WSN,DSL,18,33,76,89,13,10,2,0,1,7,11,10,0,38,1,2,0,1,5,3,0.171052631,sa3018948
2023,Junior Quezada,DET,DSL,18,35,99,115,22,19,1,1,1,12,14,11,0,26,3,2,0,2,6,2,0.222222222,sa3018949
2022,Junior Quezada,DET,DSL,17,36,105,124,30,27,1,2,0,14,17,15,0,20,3,1,0,3,5,2,0.285714285,sa3018949
2024,Junior Quezada,DET,DSL,19,27,56,65,10,10,0,0,0,6,0,7,0,15,1,0,1,2,3,1,0.178571428,sa3018949
2022,Alexander Albertus,LAD,DSL,17,40,112,150,34,29,3,2,0,25,16,32,0,21,4,2,0,6,6,0,0.303571428,sa3018950
2023,Alexander Albertus,LAD,DSL,18,31,94,123,29,21,4,0,4,19,25,24,0,15,2,3,0,0,8,4,0.308510638,sa3018950
2022,Rodrigo Romero,TBR,DSL,17,16,47,62,6,5,1,0,0,7,3,12,0,27,3,0,0,1,2,1,0.127659574,sa3018951
2022,Jose Pena,MIL,DSL,17,39,101,121,14,11,3,0,0,7,8,15,0,62,4,1,0,2,2,1,0.138613861,sa3018952
2023,Javier Pena,LAD,DSL,18,28,74,91,14,10,1,1,2,10,16,11,0,35,3,0,3,0,3,2,0.189189189,sa3018953
2022,Javier Pena,LAD,DSL,17,11,38,41,6,6,0,0,0,3,2,2,0,12,0,1,0,0,1,0,0.157894736,sa3018953
2022,Jose Noguera,BAL,DSL,17,27,77,92,12,10,2,0,0,5,12,10,0,30,3,2,0,1,1,0,0.155844155,sa3018954
2023,Jose Noguera,BAL,DSL,18,24,64,72,12,10,2,0,0,8,6,7,0,17,0,1,0,3,0,0,0.1875,sa3018954
2022,Natanael Castillo,LAD,DSL,17,25,74,89,13,11,2,0,0,11,8,11,0,18,3,1,0,3,0,2,0.175675675,sa3018955
2022,Roman La Torre,MIL,DSL,17,24,67,76,14,9,5,0,0,7,7,7,0,11,2,0,0,2,0,0,0.208955223,sa3018956
2023,Roman La Torre,MIL,DSL,18,15,49,55,9,8,1,0,0,3,3,5,0,10,0,1,0,2,1,0,0.183673469,sa3018956
2023,Miguel Dominguez,LAD,DSL,19,16,44,57,9,5,3,0,1,12,6,11,0,12,2,0,0,1,0,2,0.204545454,sa3018957
2022,Miguel Dominguez,LAD,DSL,18,27,81,107,19,11,5,0,3,21,12,22,0,26,4,0,0,0,1,0,0.234567901,sa3018957
2023,Miguel Dominguez,LAD,DSL,19,23,73,90,18,13,4,0,1,21,16,13,0,18,3,1,0,2,0,0,0.246575342,sa3018957
2022,Edgardo Reyes,MIL,DSL,17,28,76,91,11,10,1,0,0,3,5,10,0,28,5,0,0,2,1,0,0.144736842,sa3018958
2022,Ludwin Tejada,MIL,DSL,17,19,52,62,14,13,1,0,0,5,5,10,0,7,0,0,0,1,1,0,0.269230769,sa3018960
2023,Ludwin Tejada,MIL,DSL,18,20,47,53,8,5,2,0,1,5,7,4,0,10,1,1,0,1,0,0,0.170212765,sa3018960
