Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2022,Justyn-Henry Malloy,ATL,AAA,22,8,25,33,7,5,1,0,1,5,6,7,0,5,0,1,0,0,2,0,0.28,29606
2023,Justyn-Henry Malloy,DET,AAA,23,135,487,611,135,86,25,1,23,89,83,110,1,152,10,4,0,17,5,1,0.277207392,29606
2024,Justyn-Henry Malloy,DET,AAA,24,55,186,236,48,25,16,0,7,27,31,43,0,66,4,3,0,2,3,3,0.258064516,29606
2023,Henry Davis,PIT,AAA,23,14,48,63,18,12,3,1,2,7,5,13,1,13,1,0,1,2,3,1,0.375,29617
2024,Henry Davis,PIT,AAA,24,57,218,254,67,39,15,0,13,44,43,23,1,57,11,0,0,5,8,1,0.307339449,29617
2022,Sal Frelick,MIL,AAA,22,46,189,217,69,52,11,2,4,38,25,19,0,16,5,1,1,5,9,3,0.365079365,29622
2023,Sal Frelick,MIL,AAA,23,40,158,183,39,29,7,1,2,25,18,19,0,18,2,1,0,1,8,4,0.246835443,29622
2024,Caleb Durbin,NYY,AAA,24,82,310,375,89,54,23,2,10,57,60,47,1,37,11,3,4,2,29,3,0.287096774,29646
2025,Marcelo Mayer,BOS,AAA,22,43,170,193,46,31,5,1,9,31,43,20,1,38,1,2,0,1,2,0,0.270588235,29668
2023,Matt McLain,CIN,AAA,23,40,144,180,49,24,12,1,12,30,40,30,1,37,5,1,0,2,10,5,0.340277777,29695
2024,Colson Montgomery,CHW,AAA,22,130,485,573,104,62,21,3,18,66,63,69,1,164,15,3,0,9,8,2,0.214432989,29712
2025,Colson Montgomery,CHW,AAA,23,55,216,242,47,24,10,2,11,27,30,19,0,82,6,1,0,5,2,1,0.217592592,29712
2025,Joe Mack,MIA,AAA,22,99,364,412,91,53,18,2,18,58,53,35,0,115,6,7,0,4,8,3,0.25,29780
2026,Joe Mack,MIA,AAA,23,24,82,103,20,15,2,0,3,10,9,20,0,22,0,1,0,2,1,0,0.243902439,29780
2023,Niko Kavadas,BOS,AAA,24,48,148,187,31,15,8,0,8,27,27,35,0,62,2,2,0,2,0,0,0.209459459,29782
2023,Kyle Manzardo,TBR,AAA,22,73,265,313,63,32,19,1,11,33,38,42,0,65,2,4,0,3,1,1,0.237735849,29794
2023,Kyle Manzardo,CLE,AAA,22,21,78,92,20,6,8,0,6,16,16,12,0,14,0,2,0,1,0,0,0.256410256,29794
2024,Kyle Manzardo,CLE,AAA,23,83,292,364,78,37,20,1,20,65,49,61,2,67,6,5,0,4,3,1,0.267123287,29794
2024,TJ Rumfield,NYY,AAA,24,114,421,474,123,82,26,0,15,72,71,43,1,78,7,3,0,17,3,3,0.29216152,29805
2023,Darren Baker,WSN,AAA,24,99,403,448,110,93,10,4,3,49,41,39,0,76,1,1,4,5,19,5,0.272952853,29912
2023,Tyler Black,MIL,AAA,22,39,142,173,44,27,9,4,4,35,25,27,0,23,3,1,0,3,8,3,0.309859154,29949
2024,Tyler Black,MIL,AAA,23,102,387,462,100,67,14,5,14,61,67,61,1,87,12,2,0,3,20,3,0.258397932,29949
2025,Tyler Black,MIL,AAA,24,61,222,268,54,38,10,2,4,33,34,43,0,71,2,1,0,4,22,3,0.243243243,29949
2026,Harry Ford,WSN,AAA,23,36,138,164,29,21,7,0,1,18,10,23,0,44,2,1,0,3,0,3,0.210144927,29958
2024,Brady House,WSN,AAA,21,54,224,236,56,40,10,0,6,30,32,7,0,68,3,2,0,7,1,1,0.25,29993
2025,Brady House,WSN,AAA,22,65,260,283,79,50,15,1,13,42,41,20,1,75,1,2,0,8,0,1,0.303846153,29993
2026,Brady House,WSN,AAA,23,8,32,33,9,6,1,0,2,4,5,1,0,8,0,0,0,0,1,0,0.28125,29993
2025,Daylen Lile,WSN,AAA,22,26,104,119,35,24,7,2,2,18,15,11,0,20,2,1,0,0,6,2,0.336538461,29995
2023,Christian Encarnacion-Strand,CIN,AAA,23,67,278,316,92,49,21,2,20,65,62,33,1,69,3,2,0,8,2,0,0.330935251,30011
2025,Carson Williams,TBR,AAA,22,111,389,451,83,43,12,5,23,72,55,56,0,154,4,1,1,7,22,6,0.213367609,30038
2026,Carson Williams,TBR,AAA,23,33,127,146,31,18,7,1,5,25,24,17,0,43,1,1,0,2,6,3,0.244094488,30038
2024,Tristan Peters,TBR,AAA,24,123,408,478,97,59,21,5,12,67,46,63,1,94,4,2,1,2,8,7,0.237745098,30063
2025,Hao-Yu  Lee,DET,AAA,22,126,497,579,121,76,23,8,14,81,61,65,1,121,12,5,0,13,22,5,0.243460764,30080
2026,Hao-Yu  Lee,DET,AAA,23,6,26,27,4,3,0,0,1,1,4,1,0,7,0,0,0,2,0,1,0.153846153,30080
2022,Oscar Colas,CHW,AAA,23,7,31,33,12,8,2,0,2,5,4,2,0,12,0,0,0,0,1,1,0.387096774,30162
2023,Oscar Colas,CHW,AAA,24,54,213,238,58,35,14,0,9,36,29,22,1,53,2,1,0,6,2,0,0.272300469,30162
2023,Cesar Prieto,STL,AAA,24,38,163,176,44,34,5,1,4,24,20,7,0,25,4,1,1,4,2,0,0.26993865,30163
2023,Cesar Prieto,BAL,AAA,24,27,104,115,33,22,8,1,2,16,20,8,0,10,1,2,0,4,2,1,0.317307692,30163
2023,Heston Kjerstad,BAL,AAA,24,76,295,337,88,54,19,5,10,57,32,27,1,69,9,3,0,6,2,1,0.298305084,31166
2006,Gregor Blanco,ATL,AAA,22,73,269,327,79,66,12,1,0,43,19,52,1,53,0,0,6,3,14,9,0.293680297,3123
2007,Gregor Blanco,ATL,AAA,23,124,464,545,131,105,18,5,3,81,35,63,0,85,2,2,14,5,23,18,0.282327586,3123
2006,Alex Romero,MIN,AAA,22,71,236,262,59,49,8,2,0,20,26,15,2,22,3,3,5,11,6,2,0.25,3129
2024,Victor Scott II,STL,AAA,23,81,314,362,66,51,7,2,6,39,30,36,0,57,3,4,5,2,30,5,0.210191082,31349
2025,Jimmy Crooks,STL,AAA,23,98,390,430,107,71,21,1,14,61,79,36,0,114,2,2,0,6,0,0,0.274358974,31354
2026,Jimmy Crooks,STL,AAA,24,39,141,177,37,20,4,0,13,35,29,30,2,52,6,0,0,0,1,0,0.262411347,31354
2025,Nathan Church,STL,AAA,24,53,215,242,72,50,11,4,7,43,30,24,0,25,0,1,1,5,9,4,0.33488372,31357
2024,Graham Pauley,MIA,AAA,23,5,18,20,3,1,0,0,2,3,4,0,0,10,2,0,0,1,1,0,0.166666666,31363
2025,Graham Pauley,MIA,AAA,24,37,137,155,36,18,10,0,8,19,21,14,0,18,3,1,0,2,5,0,0.262773722,31363
2024,Jakob Marsee,MIA,AAA,23,22,80,93,22,17,4,0,1,14,5,12,0,20,0,0,1,0,7,0,0.275,31370
2025,Jakob Marsee,MIA,AAA,24,98,345,429,85,52,14,5,14,56,37,68,0,81,7,2,7,3,47,13,0.246376811,31370
2024,Brooks Baldwin,CHW,AAA,23,8,29,35,10,5,3,0,2,6,4,5,0,2,0,0,1,0,1,1,0.344827586,31394
2025,Brooks Baldwin,CHW,AAA,24,29,117,132,43,24,5,2,12,29,25,12,0,22,1,1,1,4,4,4,0.367521367,31394
2024,Jace Jung,DET,AAA,23,91,339,415,87,49,23,1,14,50,60,67,0,93,2,6,0,5,2,2,0.256637168,31437
2025,Jace Jung,DET,AAA,24,110,412,495,104,59,27,1,17,69,74,78,0,125,1,4,0,6,4,4,0.252427184,31437
2025,Sal Stewart,CIN,AAA,21,38,143,165,45,20,15,0,10,27,36,19,0,26,1,2,0,2,4,1,0.314685314,31505
2025,Spencer Jones,NYY,AAA,24,67,263,298,72,37,15,1,19,60,48,26,0,109,4,5,0,2,19,4,0.273764258,31532
2024,Drake Baldwin,ATL,AAA,23,72,275,334,82,56,13,1,12,40,55,52,0,54,2,5,0,12,1,0,0.298181818,31539
2010,Domonic Brown,PHI,AAA,22,28,107,118,37,25,6,1,5,15,21,8,0,23,1,2,0,4,5,1,0.345794392,3154
2011,Domonic Brown,PHI,AAA,23,41,138,174,36,27,6,0,3,22,15,28,0,33,4,4,0,3,12,4,0.260869565,3154
2012,Domonic Brown,PHI,AAA,24,60,220,239,63,43,13,2,5,33,28,17,1,42,0,2,0,6,4,6,0.286363636,3154
2024,Drew Gilbert,NYM,AAA,23,56,214,247,46,28,8,0,10,24,32,25,0,51,6,1,0,2,3,1,0.214953271,31545
2025,Drew Gilbert,NYM,AAA,24,82,305,361,74,43,17,2,12,45,47,41,0,60,10,4,0,8,4,3,0.24262295,31545
2024,Alan Roden,TOR,AAA,24,71,245,286,77,50,15,3,9,41,48,35,1,41,4,2,0,5,8,0,0.314285714,31564
2024,Trey Lipscomb,WSN,AAA,24,65,240,264,68,50,14,0,4,31,35,22,0,50,1,0,0,2,8,5,0.283333333,31567
2025,Chase Meidroth,CHW,AAA,23,9,30,40,8,4,1,0,3,11,4,8,0,5,2,0,0,1,2,0,0.266666666,31580
2024,Chase Meidroth,BOS,AAA,22,122,437,558,128,98,20,3,7,87,57,105,0,71,11,5,0,7,13,6,0.292906178,31580
2023,Brooks Lee,MIN,AAA,22,38,152,168,36,20,8,3,5,20,23,15,0,28,0,1,0,8,1,0,0.236842105,31595
2024,Brooks Lee,MIN,AAA,23,25,104,114,32,17,7,0,8,22,25,10,0,16,0,0,0,4,1,0,0.307692307,31595
2024,Dylan Beavers,BAL,AAA,22,6,20,22,5,4,1,0,0,3,4,1,0,10,1,0,0,0,0,0,0.25,31695
2025,Dylan Beavers,BAL,AAA,23,94,342,418,104,70,14,2,18,78,51,68,1,76,3,4,1,3,23,5,0.304093567,31695
2007,Shin-Soo Choo,CLE,AAA,24,59,208,238,54,38,11,2,3,34,26,21,0,40,3,6,0,6,10,3,0.259615384,3174
2024,Nacho Alvarez Jr.,ATL,AAA,21,64,246,289,73,53,9,1,10,47,42,37,1,45,5,1,0,12,10,2,0.296747967,31765
2025,Nacho Alvarez Jr.,ATL,AAA,22,18,63,79,16,12,3,0,1,10,7,11,0,15,5,0,0,3,0,1,0.253968253,31765
2026,Nacho Alvarez Jr.,ATL,AAA,23,37,144,169,34,25,7,0,2,22,21,21,1,30,2,2,0,4,4,1,0.236111111,31765
2023,Jackson Holliday,BAL,AAA,19,18,75,91,20,14,4,0,2,18,9,16,0,17,0,0,0,0,1,1,0.266666666,31781
2024,Jackson Holliday,BAL,AAA,20,73,266,346,72,37,25,0,10,75,38,75,1,77,2,3,0,4,8,1,0.270676691,31781
2026,Jackson Holliday,BAL,AAA,22,17,60,67,11,7,2,1,1,4,4,6,1,20,1,0,0,0,1,0,0.183333333,31781
2025,Justin Crawford,PHI,AAA,21,112,440,506,147,113,23,4,7,88,47,58,0,91,1,2,5,6,46,11,0.334090909,31791
2024,Otto Kemp,PHI,AAA,24,13,45,54,9,7,2,0,0,5,2,5,0,18,4,0,0,0,1,1,0.2,31792
2024,Rhylan Thomas,NYM,AAA,24,49,183,196,43,27,11,0,5,35,18,13,0,24,0,0,0,1,5,2,0.234972677,31793
2024,Roman Anthony,BOS,AAA,20,35,131,164,45,29,12,1,3,33,20,31,0,31,0,2,0,0,5,2,0.34351145,31812
2025,Roman Anthony,BOS,AAA,21,58,212,265,61,40,9,2,10,45,29,51,0,56,0,2,0,6,3,3,0.287735849,31812
2008,Luis Alfonso Cruz,PIT,AAA,24,32,120,127,39,26,10,0,3,19,15,3,1,14,1,0,3,4,2,4,0.325,3188
2025,Chandler Simpson,TBR,AAA,24,33,144,156,48,42,3,3,0,24,14,9,0,15,0,1,2,1,19,3,0.333333333,31912
2025,Rafael Flores Jr.,PIT,AAA,24,36,135,157,38,27,4,1,6,17,28,15,0,41,4,3,0,3,0,0,0.281481481,31991
2025,Rafael Flores Jr.,NYY,AAA,24,10,38,49,8,7,0,0,1,3,4,11,0,13,0,0,0,2,0,0,0.210526315,31991
2006,Andy Marte,CLE,AAA,22,96,357,394,93,55,23,0,15,49,46,34,1,81,0,3,0,11,1,0,0.260504201,3203
2007,Andy Marte,CLE,AAA,23,96,352,379,94,60,17,1,16,47,60,21,2,64,2,4,0,13,0,0,0.267045454,3203
2006,Luis Hernandez,ATL,AAA,22,19,73,74,14,9,4,0,1,3,5,0,0,8,0,0,1,0,0,1,0.191780821,3206
2007,Luis Hernandez,BAL,AAA,23,9,33,34,9,9,0,0,0,4,3,0,0,5,0,0,1,1,0,0,0.272727272,3206
2008,Luis Hernandez,BAL,AAA,24,57,205,216,38,31,7,0,0,18,11,8,0,27,0,0,3,8,2,2,0.185365853,3206
2007,Pedro Lopez,CIN,AAA,23,34,124,143,42,34,6,1,1,20,17,13,1,12,0,2,4,2,3,0,0.338709677,3207
2006,Pedro Lopez,CHW,AAA,22,59,208,228,56,39,12,0,5,32,25,11,1,28,3,0,6,5,5,0,0.269230769,3207
2007,Pedro Lopez,CHW,AAA,23,41,161,181,39,30,7,0,2,20,11,15,0,26,0,0,5,4,1,3,0.242236024,3207
2008,Pedro Lopez,TOR,AAA,24,104,339,385,80,65,12,1,2,38,27,33,0,63,2,2,9,15,4,1,0.2359882,3207
2026,Nick Morabito,NYM,AAA,23,45,165,196,41,29,7,1,4,29,19,23,0,46,5,1,1,3,15,2,0.248484848,32119
2024,Chase DeLauter,CLE,AAA,22,6,23,27,7,1,4,0,2,4,7,4,0,2,0,0,0,0,0,0,0.304347826,32127
2025,Chase DeLauter,CLE,AAA,23,34,126,149,35,21,8,1,5,25,21,22,0,23,0,1,0,4,0,0,0.277777777,32127
2006,Brayan Pena,ATL,AAA,24,87,325,352,98,78,18,1,1,32,33,21,1,28,1,4,1,7,6,6,0.301538461,3231
2007,Robinzon Diaz,TOR,AAA,23,19,65,69,22,18,3,0,1,4,10,1,0,6,1,0,2,2,0,0,0.338461538,3248
2008,Robinzon Diaz,TOR,AAA,24,36,131,141,32,23,7,1,1,7,13,5,2,10,0,3,2,5,0,1,0.244274809,3248
2006,Franklin Gutierrez,CLE,AAA,23,90,349,413,97,61,27,0,9,63,38,49,4,84,5,2,8,2,13,8,0.277936962,3255
2007,Franklin Gutierrez,CLE,AAA,24,30,129,138,44,33,7,0,4,29,16,8,0,20,1,0,0,3,7,3,0.341085271,3255
2007,Trent Oeltjen,MIN,AAA,24,97,244,271,58,42,9,5,2,33,23,10,1,44,13,0,4,4,14,7,0.237704918,3310
2006,Martin Prado,ATL,AAA,22,60,241,257,68,53,12,1,2,30,23,12,0,28,0,2,2,8,2,2,0.282157676,3312
2007,Martin Prado,ATL,AAA,23,103,395,443,125,95,23,3,4,61,41,34,1,41,4,3,7,9,5,4,0.316455696,3312
2025,Jacob Gonzalez,CHW,AAA,23,45,147,171,30,21,7,0,2,15,14,20,0,34,3,1,0,3,5,0,0.204081632,33225
2026,Jacob Gonzalez,CHW,AAA,24,52,199,238,63,32,11,1,19,42,62,33,0,49,3,1,2,2,8,3,0.316582914,33225
2025,Luke Keaschall,MIN,AAA,22,28,95,118,25,21,2,1,1,16,9,17,0,17,2,4,0,2,11,2,0.263157894,33321
2024,Matt Shaw,CHC,AAA,22,35,131,152,39,23,8,1,7,18,21,17,0,30,4,0,0,2,6,3,0.297709923,33322
2025,Matt Shaw,CHC,AAA,23,24,91,110,26,14,5,1,6,22,14,17,0,11,2,0,0,4,5,0,0.285714285,33322
2026,Charles McAdoo,TOR,AAA,24,50,176,207,44,29,6,1,8,31,27,29,0,42,1,1,0,5,7,3,0.25,33323
2009,Matt Joyce,TBR,AAA,24,111,417,493,114,61,35,2,16,73,66,67,3,98,3,6,0,5,14,5,0.273381294,3353
2008,Matt Joyce,DET,AAA,23,56,200,227,54,26,13,2,13,36,41,24,1,62,2,1,0,1,2,3,0.27,3353
2024,Dylan Crews,WSN,AAA,22,49,211,238,56,35,10,3,8,34,30,20,0,42,5,2,0,3,10,2,0.265402843,33541
2025,Dylan Crews,WSN,AAA,23,13,41,45,10,7,1,0,2,5,7,1,0,7,3,0,0,0,1,0,0.243902439,33541
2026,Dylan Crews,WSN,AAA,24,41,155,177,40,24,10,1,5,30,20,19,1,44,2,1,0,2,7,2,0.258064516,33541
2025,Kyle Teel,CHW,AAA,23,50,183,213,54,35,10,1,8,34,30,30,0,54,0,0,0,5,7,1,0.295081967,33549
2024,Kyle Teel,BOS,AAA,22,28,102,123,26,21,3,0,2,23,18,20,0,29,0,1,0,2,3,0,0.25490196,33549
2024,Kristian Campbell,BOS,AAA,22,19,70,85,20,14,2,0,4,17,17,13,0,18,2,0,0,4,4,2,0.285714285,33644
2025,Kristian Campbell,BOS,AAA,23,73,271,319,74,53,11,2,8,46,38,38,0,84,10,0,0,10,4,0,0.27306273,33644
2026,Kristian Campbell,BOS,AAA,24,45,161,201,39,29,8,0,2,15,19,31,0,60,5,4,0,5,2,1,0.242236024,33644
2026,A.J. Ewing,NYM,AAA,21,12,46,51,15,11,3,1,0,9,4,5,0,5,0,0,0,0,5,0,0.326086956,33656
2006,Anderson Hernandez,NYM,AAA,23,102,414,444,103,88,11,4,0,44,23,21,0,70,0,0,9,4,15,5,0.24879227,3366
2025,CJ Kayfus,CLE,AAA,23,68,251,289,71,40,14,4,13,39,43,33,0,79,2,3,0,4,2,1,0.282868525,33704
2026,CJ Kayfus,CLE,AAA,24,13,49,58,12,9,3,0,0,4,7,7,0,14,1,1,0,1,0,1,0.244897959,33704
2008,Clete Thomas,DET,AAA,24,76,291,333,72,43,18,2,9,44,45,37,2,88,1,1,3,3,29,11,0.24742268,3373
2008,Chris Getz,CHW,AAA,24,111,404,457,122,86,24,1,11,60,52,41,2,53,3,5,4,5,11,4,0.301980198,3388
2008,Trevor Crowe,CLE,AAA,24,35,146,164,40,21,12,2,5,25,13,15,1,43,2,0,1,0,5,2,0.273972602,3402
2006,Ruben Gotay,NYM,AAA,23,42,154,169,41,25,12,1,3,19,21,10,0,29,2,1,2,2,4,5,0.266233766,3417
2006,Victor Diaz,NYM,AAA,24,103,379,411,85,61,16,0,8,30,38,25,2,99,3,2,2,13,5,5,0.224274406,3424
2006,Wily Mo Pena,BOS,AAA,24,12,41,52,10,7,1,0,2,8,7,7,1,10,3,1,0,2,0,0,0.243902439,344
2025,Travis Bazzana,CLE,AAA,22,26,89,120,20,11,3,2,4,21,14,29,0,32,1,0,1,3,2,1,0.224719101,34967
2026,Travis Bazzana,CLE,AAA,23,24,94,117,27,12,11,2,2,18,10,21,0,25,1,0,1,1,8,2,0.287234042,34967
2025,JJ Wetherholt,STL,AAA,22,47,185,221,58,33,14,1,10,43,25,28,1,33,6,2,0,4,9,1,0.313513513,34985
2007,Brent Lillibridge,ATL,AAA,23,87,321,355,92,66,14,2,10,47,41,20,0,59,3,3,8,2,28,5,0.286604361,3501
2008,Brent Lillibridge,ATL,AAA,24,90,355,403,78,49,18,7,4,46,39,33,0,90,6,4,5,6,23,7,0.219718309,3501
2025,Jac Caglianone,KCR,AAA,22,28,112,129,40,23,6,0,11,26,29,12,1,20,3,2,0,1,1,0,0.357142857,35041
2026,Sam Antonacci,CHW,AAA,23,14,48,67,15,11,2,0,2,6,7,15,1,8,3,0,1,1,5,0,0.3125,35101
2025,Carson Benge,NYM,AAA,22,24,90,103,16,11,1,1,3,12,13,9,0,19,3,1,0,3,3,0,0.177777777,35177
2008,Mike Costanzo,BAL,AAA,24,129,483,538,126,85,28,2,11,56,63,52,4,159,1,2,0,7,2,2,0.260869565,3533
2026,Konnor Griffin,PIT,AAA,20,5,16,21,7,4,3,0,0,4,1,5,0,4,0,0,0,0,3,2,0.4375,35376
2006,Bronson Sardinha,NYY,AAA,23,52,185,211,53,32,10,5,6,27,27,23,2,36,1,2,0,4,3,2,0.286486486,3585
2007,Bronson Sardinha,NYY,AAA,24,109,388,439,86,49,21,5,11,48,56,46,2,77,2,2,1,12,10,3,0.221649484,3585
2009,Kevin Russo,NYY,AAA,24,90,353,406,115,90,18,2,5,51,31,42,2,55,3,5,3,5,13,7,0.325779036,3630
2006,Fernando Cortez,TBD,AAA,24,60,203,217,45,37,6,2,0,21,7,11,0,37,1,0,2,7,8,3,0.221674876,3634
2011,Kyle Hudson,BAL,AAA,24,68,246,284,73,65,7,1,0,39,11,33,1,55,1,0,4,3,26,8,0.296747967,3658
2006,Andy Gonzalez,CHW,AAA,24,116,401,461,108,75,27,0,6,48,50,46,2,76,7,2,5,9,16,8,0.269326683,3669
2007,Jose Morales,MIN,AAA,24,108,376,411,117,89,25,1,2,42,37,30,5,44,3,1,1,12,1,4,0.311170212,3726
2006,Joel Guzman,TBD,AAA,21,25,88,92,17,8,5,0,4,7,9,4,0,23,0,0,0,5,0,0,0.193181818,3728
2007,Joel Guzman,TBD,AAA,22,110,414,445,100,65,17,2,16,44,64,23,2,117,2,6,0,14,9,2,0.241545893,3728
2008,Joel Guzman,TBR,AAA,23,116,436,464,108,65,23,0,20,52,72,19,0,103,1,8,0,8,1,2,0.247706422,3728
2009,Joel Guzman,WSN,AAA,24,12,33,35,4,4,0,0,0,3,2,2,0,9,0,0,0,2,0,1,0.121212121,3728
2011,Che-Hsuan Lin,BOS,AAA,22,85,328,378,77,63,11,1,2,49,25,38,1,51,7,2,3,6,16,4,0.234756097,3734
2012,Che-Hsuan Lin,BOS,AAA,23,113,396,445,98,80,11,5,2,42,30,42,0,65,3,2,2,7,15,4,0.247474747,3734
2010,Zach Lutz,NYM,AAA,24,5,20,22,6,1,4,0,1,3,9,2,0,3,0,0,0,0,0,0,0.3,3735
2007,Danny Richar,CHW,AAA,24,32,133,145,46,32,5,4,5,21,15,10,2,24,2,0,0,4,4,0,0.345864661,3767
2006,Chris Stewart,CHW,AAA,24,89,272,301,73,49,17,3,4,40,29,15,0,35,5,1,8,7,3,0,0.268382352,3878
2009,Josh Reddick,BOS,AAA,22,18,71,79,9,7,0,2,0,1,6,6,0,13,0,2,0,1,0,1,0.126760563,3892
2010,Josh Reddick,BOS,AAA,23,114,451,481,120,70,28,4,18,59,65,25,1,73,0,5,0,5,4,7,0.266075388,3892
2011,Josh Reddick,BOS,AAA,24,52,191,231,44,20,9,1,14,37,36,33,0,39,0,7,0,8,4,1,0.230366492,3892
2012,Ozzie Martinez,CHW,AAA,24,60,214,230,38,27,11,0,0,15,13,10,0,34,2,0,4,6,4,0,0.177570093,3900
2010,Dayan Viciedo,CHW,AAA,21,86,343,363,94,59,15,0,20,42,47,11,1,78,6,0,3,16,1,1,0.274052478,3917
2011,Dayan Viciedo,CHW,AAA,22,119,452,505,134,86,27,0,21,61,79,45,6,84,5,3,0,10,2,1,0.296460176,3917
2009,Chris Heisey,CIN,AAA,24,63,245,271,68,41,17,1,9,37,37,14,0,43,5,5,2,1,8,2,0.27755102,3978
2010,Brandon Hicks,ATL,AAA,24,77,261,287,55,38,9,1,7,27,22,20,1,74,5,0,1,6,10,6,0.210727969,4003
2006,Melky Cabrera,NYY,AAA,21,31,122,135,47,35,6,2,4,19,24,10,0,9,1,2,0,6,3,1,0.385245901,4022
2008,Melky Cabrera,NYY,AAA,23,15,57,66,19,17,2,0,0,8,5,8,0,9,0,1,0,2,1,3,0.333333333,4022
2013,Miguel Gonzalez,CHW,AAA,22,16,50,58,14,11,3,0,0,5,4,6,0,11,0,2,0,1,0,0,0.28,4049
2014,Miguel Gonzalez,CHW,AAA,23,27,94,99,23,15,6,0,2,11,7,5,0,13,0,0,0,3,0,0,0.244680851,4049
2015,Miguel Gonzalez,DET,AAA,24,38,113,124,25,16,9,0,0,13,11,8,0,21,2,0,1,2,1,1,0.221238938,4049
2008,Emilio Bonifacio,WSN,AAA,23,8,31,36,14,12,2,0,0,9,3,4,0,4,0,1,0,0,4,2,0.451612903,4054
2009,Michael Brantley,CLE,AAA,22,116,457,528,122,93,21,2,6,80,37,59,1,48,1,3,8,7,46,5,0.266958424,4106
2010,Michael Brantley,CLE,AAA,23,67,273,316,87,68,13,2,4,54,29,34,1,28,2,2,5,7,13,5,0.318681318,4106
2008,Jordan Brown,CLE,AAA,24,109,420,460,118,78,30,3,7,52,51,35,5,67,2,3,0,8,3,3,0.28095238,4121
2011,Gorkys Hernandez,PIT,AAA,23,126,424,475,120,85,25,9,1,48,40,35,0,91,8,1,7,5,21,9,0.283018867,4146
2012,Gorkys Hernandez,PIT,AAA,24,67,237,281,61,46,11,2,2,43,25,34,0,64,2,2,6,0,13,7,0.257383966,4146
2008,Jesus Flores,WSN,AAA,23,17,59,69,9,5,3,0,1,8,7,8,1,20,2,0,0,2,0,0,0.152542372,4166
2007,Yunel Escobar,ATL,AAA,24,46,180,195,60,45,10,3,2,20,29,14,1,27,0,1,0,10,7,3,0.333333333,4191
2009,Matt Wieters,BAL,AAA,23,39,141,163,43,27,9,2,5,25,30,20,1,30,0,2,0,6,0,0,0.304964539,4298
2007,Joey Votto,CIN,AAA,23,133,496,580,146,101,21,2,22,74,92,70,5,110,5,9,0,7,17,10,0.294354838,4314
2008,Scott Moore,BAL,AAA,24,78,287,318,71,41,21,2,7,41,44,23,0,67,8,0,0,7,3,0,0.247386759,4390
2011,Luis Exposito,BOS,AAA,24,89,330,360,80,55,17,0,8,33,36,26,0,79,1,2,0,15,0,2,0.242424242,4398
2007,Jed Lowrie,BOS,AAA,23,40,160,177,48,26,16,1,5,21,21,12,0,33,3,2,0,0,0,1,0.3,4418
2008,Jed Lowrie,BOS,AAA,24,53,198,234,53,32,14,2,5,35,32,31,2,43,0,5,0,5,1,0,0.267676767,4418
2007,Brandon Moss,BOS,AAA,23,133,493,559,139,80,41,2,16,66,78,61,3,148,3,2,0,7,3,5,0.281947261,4467
2008,Brandon Moss,BOS,AAA,24,43,163,182,46,26,8,4,8,29,30,16,0,47,1,2,0,1,2,0,0.282208588,4467
2007,Jason Pridie,TBD,AAA,23,63,245,274,78,48,16,4,10,47,39,22,2,47,2,3,2,1,12,3,0.318367346,4611
2008,Jason Pridie,MIN,AAA,24,138,559,603,151,101,21,16,13,84,61,30,2,152,1,6,7,8,25,9,0.270125223,4611
2013,James Beresford,MIN,AAA,24,58,198,222,59,51,7,1,0,34,21,16,0,29,2,1,5,3,5,2,0.297979797,4626
2006,Wes Bankston,TBD,AAA,22,52,195,207,58,40,13,0,5,22,29,10,1,40,1,1,0,2,0,1,0.297435897,4661
2007,Wes Bankston,TBD,AAA,23,104,390,426,93,54,23,1,15,46,59,25,1,88,2,9,0,10,2,0,0.238461538,4661
2006,Ben Francisco,CLE,AAA,24,134,515,579,143,90,32,4,17,80,59,45,0,72,10,4,5,9,25,5,0.277669902,4677
2011,Ben Revere,MIN,AAA,23,32,132,141,40,35,3,1,1,15,9,6,0,11,1,0,2,4,8,2,0.303030303,4712
2012,Ben Revere,MIN,AAA,24,23,94,101,31,30,1,0,0,9,6,4,0,6,1,1,1,2,6,2,0.329787234,4712
2007,Jacoby Ellsbury,BOS,AAA,23,87,363,401,108,87,14,5,2,66,28,32,2,47,4,1,1,5,33,6,0.297520661,4727
2008,Sergio Santos,MIN,AAA,24,86,297,319,72,43,24,0,5,44,43,16,0,59,1,5,0,8,4,1,0.242424242,4734
2006,Sergio Santos,TOR,AAA,22,128,481,509,103,73,24,1,5,48,38,24,1,96,2,0,2,18,1,3,0.214137214,4734
2007,Sergio Santos,TOR,AAA,23,13,47,50,9,7,2,0,0,4,4,1,0,10,0,1,1,1,2,0,0.191489361,4734
2008,Sergio Santos,TOR,AAA,24,26,93,98,17,12,5,0,0,7,4,5,0,13,0,0,0,1,2,1,0.182795698,4734
2007,Elliot Johnson,TBD,AAA,23,129,463,524,96,62,17,6,11,56,45,43,2,139,8,1,9,1,16,6,0.207343412,4751
2008,Elliot Johnson,TBR,AAA,24,107,387,427,101,61,26,5,9,49,50,33,1,104,2,0,5,6,15,3,0.260981912,4751
