Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2008,Angel Mercado,SDP,A-,22,58,214,244,59,43,9,0,7,31,24,21,1,48,6,2,0,6,9,2,0.275700934,sa392154
2011,Kevin Patterson,TOR,A-,22,33,115,137,31,18,6,2,5,16,21,18,1,40,2,2,0,2,1,0,0.269565217,sa392161
2007,Garrett Baker,SFG,A-,23,73,266,313,82,45,24,6,7,53,64,30,0,46,11,6,0,4,10,3,0.308270676,sa392356
2008,Leonardo Gil,OAK,A-,20,25,72,88,15,11,3,0,1,5,8,10,0,29,3,2,1,1,1,1,0.208333333,sa392778
2009,Leonardo Gil,OAK,A-,21,9,32,38,8,5,1,2,0,8,8,4,0,8,1,1,0,1,0,0,0.25,sa392778
2008,Juan Nunez,OAK,A-,20,22,63,72,13,9,3,0,1,8,4,6,0,18,0,0,3,2,0,1,0.206349206,sa392783
2007,Derek Schermerhorn,CHC,A-,23,8,29,30,8,5,3,0,0,3,1,1,0,5,0,0,0,0,0,0,0.275862068,sa392837
2007,Joseph Ayers,ARI,A-,22,35,121,136,24,19,3,0,2,17,14,10,0,45,3,1,1,0,8,2,0.198347107,sa392856
2008,Joseph Ayers,ARI,A-,23,31,98,110,14,8,4,2,0,5,8,10,0,34,2,0,0,1,5,1,0.142857142,sa392856
2007,Clayton Conner,ARI,A-,20,45,171,190,60,35,12,4,9,35,45,11,0,44,5,3,0,3,0,0,0.350877192,sa392857
2009,Clayton Conner,ARI,A-,22,45,174,194,45,26,10,0,9,22,39,14,2,45,5,1,0,4,8,3,0.258620689,sa392857
2007,Jhoan Pimentel,ARI,A-,17,9,28,32,9,8,1,0,0,6,2,3,0,4,0,0,1,0,0,0,0.321428571,sa392858
2008,Jhoan Pimentel,ARI,A-,18,36,108,115,20,16,4,0,0,7,6,5,0,25,0,0,2,2,1,2,0.185185185,sa392858
2010,Jhoan Pimentel,ARI,A-,20,46,97,107,18,12,6,0,0,6,11,9,0,18,0,1,0,2,1,0,0.18556701,sa392858
2007,Miguel Rodriguez,ARI,A-,20,38,128,143,17,14,3,0,0,6,11,11,0,41,2,0,2,2,0,4,0.1328125,sa392859
2008,Jimmy Principe,ARI,A-,22,31,110,132,30,22,7,1,0,21,6,17,0,28,3,1,1,4,4,3,0.272727272,sa392862
2007,Kris Sanchez,SEA,A-,23,48,150,172,34,25,8,0,1,22,16,18,0,51,3,1,0,2,0,1,0.226666666,sa392876
2010,Dwight Britton,SEA,A-,22,42,148,163,32,21,7,0,4,20,10,9,0,50,6,0,0,4,9,1,0.216216216,sa392878
2008,Brandon Fromm,SEA,A-,23,58,205,229,48,34,10,1,3,17,20,12,0,67,8,1,3,2,0,2,0.234146341,sa392879
2009,Juan Fuentes,SEA,A-,23,49,176,201,47,33,9,1,4,26,24,20,0,29,1,1,3,8,2,1,0.267045454,sa392880
2009,Mario Martinez,SEA,A-,19,71,302,318,93,65,20,5,3,45,33,11,0,59,4,1,0,8,4,0,0.307947019,sa392881
2008,Anthony Phillips,SEA,A-,18,51,150,184,28,20,5,1,2,23,17,21,0,42,1,1,11,1,5,4,0.186666666,sa392886
2009,Anthony Phillips,SEA,A-,19,68,239,261,59,41,8,3,7,29,28,14,0,65,3,2,3,2,3,8,0.246861924,sa392886
2010,Anthony Phillips,SEA,A-,20,56,167,204,34,21,11,0,2,21,12,24,0,49,5,0,8,2,5,1,0.203592814,sa392886
2007,Aeden McQueary,SDP,A-,22,21,57,71,13,11,2,0,0,9,6,9,0,15,4,1,0,0,1,0,0.228070175,sa392928
2008,Jeudy Valdez,SDP,A-,19,59,216,242,49,32,10,2,5,35,22,18,0,64,3,2,3,4,3,4,0.226851851,sa392932
2007,Luke Salas,TEX,A-,22,23,63,78,15,12,1,2,0,9,7,13,0,17,0,1,1,0,1,2,0.238095238,sa392941
2007,Eric Fry,TEX,A-,19,28,97,110,24,17,4,1,2,5,10,11,1,27,2,0,0,2,0,2,0.24742268,sa392963
2008,Eric Fry,TEX,A-,20,56,216,247,64,48,10,0,6,41,31,21,3,51,6,3,1,3,6,0,0.296296296,sa392963
2007,Cristian Santana,TEX,A-,18,6,25,26,8,5,2,0,1,1,4,0,0,6,1,0,0,0,0,0,0.32,sa392969
2009,Emmanuel Solis,TEX,A-,20,12,47,52,8,3,3,0,2,4,5,4,0,20,1,0,0,0,0,0,0.170212765,sa392972
2010,Carlos Martinez,COL,A-,21,10,42,44,12,8,3,0,1,7,3,2,0,12,0,0,0,2,0,2,0.285714285,sa392984
2009,Orlando Sandoval,COL,A-,23,39,122,142,34,24,6,3,1,23,14,12,0,37,7,1,0,1,10,1,0.278688524,sa392986
2008,Eliezer Zambrano,SFG,A-,21,22,69,76,12,9,3,0,0,4,11,3,0,16,0,1,3,3,0,0,0.173913043,sa393574
2009,Eliezer Zambrano,SFG,A-,22,32,85,96,17,12,2,2,1,11,16,5,0,9,1,3,2,2,1,2,0.2,sa393574
2008,Mike Lissman,OAK,A-,23,44,155,182,34,20,8,0,6,25,22,21,0,28,4,2,0,2,1,1,0.219354838,sa394385
2007,James Davenport,SEA,A-,22,30,106,123,25,16,8,1,0,14,11,6,0,33,6,1,4,1,5,0,0.235849056,sa394386
2009,Miguel Alfonzo,TEX,A-,21,11,42,51,9,4,3,1,1,7,8,6,0,12,2,1,0,3,0,1,0.214285714,sa394388
2008,Chad Lembeck,COL,A-,23,30,96,108,14,5,5,1,3,15,5,7,0,36,3,0,2,1,2,1,0.145833333,sa394389
2007,Luis Bautista,CHC,A-,22,23,64,74,20,17,3,0,0,9,11,10,0,17,0,0,0,2,0,1,0.3125,sa394403
2009,Edinson Rincon,SDP,A-,18,70,267,325,80,52,18,3,7,47,47,46,1,60,9,3,0,8,5,0,0.299625468,sa397812
2008,Dennis Raben,SEA,A-,20,27,91,112,25,9,11,0,5,24,14,19,2,24,2,0,0,3,1,1,0.274725274,sa454440
2011,Zach Cone,TEX,A-,21,62,224,252,45,24,15,2,4,37,29,16,0,57,9,3,0,4,11,2,0.200892857,sa454512
2014,Zach Cone,TEX,A-,24,36,126,155,29,11,9,1,8,29,26,21,0,35,6,2,0,2,3,0,0.23015873,sa454512
2009,Matt Cerda,CHC,A-,19,7,23,27,4,4,0,0,0,1,3,3,0,3,0,1,0,2,0,0,0.173913043,sa454530
2008,Erik Wetzel,COL,A-,21,38,140,171,38,30,8,0,0,19,14,20,0,29,2,1,8,4,6,2,0.271428571,sa454548
2012,Clark Murphy,SDP,A-,22,24,60,69,16,11,3,0,2,8,9,7,0,23,2,0,0,1,0,0,0.266666666,sa454571
2009,Clark Murphy,TEX,A-,19,56,206,229,47,34,9,1,3,21,20,17,2,77,2,3,1,4,0,0,0.228155339,sa454571
2010,Clark Murphy,TEX,A-,20,46,144,183,46,36,8,1,1,23,27,31,1,24,3,4,1,8,2,0,0.319444444,sa454571
2008,Jason Christian,OAK,A-,21,62,213,257,62,41,16,1,4,27,24,39,3,65,2,1,1,1,13,1,0.291079812,sa454572
2008,Ryan Babineau,ARI,A-,21,43,147,179,34,23,10,0,1,14,13,29,0,34,3,0,0,3,7,3,0.231292517,sa454578
2008,Travis Howell,SEA,A-,23,51,163,196,47,32,12,1,2,24,23,25,0,56,5,2,1,5,1,3,0.288343558,sa454591
2008,Justin Parker,ARI,A-,21,51,181,206,38,27,7,4,0,20,14,23,0,49,2,0,0,4,12,2,0.209944751,sa454617
2011,Daniel Killian,SDP,A-,22,15,40,45,7,5,1,0,1,8,1,3,0,15,1,0,1,0,0,1,0.175,sa454694
2008,Joey Railey,SDP,A-,22,21,73,83,16,14,2,0,0,9,4,8,0,10,1,0,1,1,2,1,0.219178082,sa454703
2009,Joey Railey,SDP,A-,23,26,92,109,26,23,3,0,0,12,13,14,0,16,0,2,1,3,3,0,0.282608695,sa454703
2009,Tyreace House,OAK,A-,21,56,196,223,57,54,3,0,0,31,16,17,0,38,6,0,3,4,18,10,0.290816326,sa454727
2008,Dennis Guinn,TEX,A-,22,55,198,238,50,29,11,5,5,27,34,29,2,49,8,3,0,5,2,3,0.252525252,sa454733
2009,Luke Anders,SFG,A-,22,58,208,243,59,43,10,1,5,35,41,30,2,48,1,4,0,5,2,2,0.283653846,sa454737
2011,Jarrett Burgess,SEA,A-,20,57,177,204,39,21,11,2,5,22,24,21,0,68,0,2,3,2,9,3,0.220338983,sa454744
2008,Ryan Sontag,CHC,A-,22,39,110,134,24,19,3,2,0,16,17,16,0,36,1,2,5,1,5,0,0.218181818,sa454756
2009,C.J. Ziegler,SFG,A-,23,14,47,62,19,10,7,0,2,10,13,12,1,7,2,1,0,3,0,0,0.404255319,sa454779
2008,Luis Flores,CHC,A-,21,9,24,28,4,3,1,0,0,1,0,3,0,5,0,0,1,0,0,1,0.166666666,sa454795
2008,Rebel Ridling,CHC,A-,22,19,71,80,26,14,8,0,4,11,19,5,0,18,2,2,0,1,0,1,0.366197183,sa454798
2008,Mitchl LeVier,OAK,A-,20,50,170,186,41,33,7,1,0,15,12,9,0,52,1,1,5,4,4,2,0.24117647,sa454850
2010,Mitchl LeVier,OAK,A-,22,5,22,24,7,4,2,0,1,3,3,0,0,8,0,0,2,0,0,0,0.318181818,sa454850
2008,David Thomas,OAK,A-,21,57,207,255,60,38,18,2,2,30,32,29,0,43,8,6,5,5,7,4,0.289855072,sa454851
2008,Rodney Rutherford,OAK,A-,23,40,124,150,26,18,6,2,0,15,15,16,0,39,5,1,4,3,0,0,0.209677419,sa454853
2009,Rodney Rutherford,OAK,A-,24,23,67,77,14,9,5,0,0,4,5,7,0,20,1,1,1,2,2,0,0.208955223,sa454853
2008,Ryne Jernigan,OAK,A-,23,16,45,54,5,4,1,0,0,0,1,5,0,9,0,0,4,1,0,1,0.111111111,sa454859
2009,Ryne Jernigan,OAK,A-,24,62,220,250,59,42,12,1,4,37,30,18,1,40,4,3,5,7,7,1,0.268181818,sa454859
2009,Mike Zuanich,COL,A-,22,15,47,63,16,8,1,0,7,17,16,8,1,10,6,2,0,0,0,0,0.340425531,sa454907
2010,Brett Basham,SDP,A-,23,14,49,52,12,10,2,0,0,4,6,3,0,11,0,0,0,3,0,0,0.244897959,sa454915
2008,Kyle Higgins,TEX,A-,22,36,118,138,32,24,8,0,0,22,5,14,0,24,4,0,2,4,2,2,0.27118644,sa454942
2008,David Cooper,ARI,A-,23,67,234,309,59,53,4,2,0,45,16,66,0,55,3,1,5,3,19,9,0.252136752,sa454945
2008,Nate Tenbrink,SEA,A-,21,61,202,252,40,26,9,0,5,43,21,38,0,51,7,4,1,1,24,7,0.198019801,sa454946
2008,Jared Bolden,TEX,A-,21,61,243,281,64,44,13,4,3,48,28,36,3,65,1,0,1,6,5,2,0.263374485,sa454964
2010,Kevin Torres,TEX,A-,20,21,64,72,12,9,2,1,0,8,8,6,0,21,0,1,1,2,1,0,0.1875,sa454965
2013,Kevin Torres,TEX,A-,23,39,148,162,43,30,9,1,3,16,18,11,0,25,0,3,0,5,0,0,0.29054054,sa454965
2008,Beamer Weems,SDP,A-,20,25,70,93,13,7,6,0,0,15,9,18,0,17,1,2,2,0,0,0,0.185714285,sa454985
2008,Jake Opitz,CHC,A-,21,15,40,48,10,6,0,2,2,6,3,8,0,8,0,0,0,1,0,0,0.25,sa455006
2009,Ryan Mantle,SFG,A-,22,33,101,117,22,16,3,1,2,18,9,13,0,39,2,0,1,1,3,1,0.217821782,sa455022
2008,Brendan Duffy,ARI,A-,23,53,164,210,45,35,5,4,1,33,11,28,0,45,15,1,2,0,17,5,0.274390243,sa455044
2008,Ryan Peisel,COL,A-,22,39,144,164,30,20,8,2,0,11,12,16,0,43,2,1,1,1,1,3,0.208333333,sa455105
2009,Rashun Dixon,OAK,A-,18,57,196,223,42,33,7,0,2,25,16,23,0,73,2,2,0,2,6,4,0.214285714,sa455106
2008,Ryan Royster,SEA,A-,22,57,168,208,33,25,6,0,2,18,18,34,0,53,2,1,3,3,6,2,0.196428571,sa455161
2009,Ryan Royster,SEA,A-,23,41,151,179,49,29,11,2,7,38,27,22,0,39,2,1,3,2,8,3,0.324503311,sa455161
2010,Ryan Royster,SEA,A-,24,36,135,152,32,14,12,4,2,21,12,12,2,35,4,0,1,2,8,2,0.237037037,sa455161
2008,David Macias,CHC,A-,22,54,184,213,42,32,9,1,0,22,16,22,0,34,2,1,4,4,4,2,0.228260869,sa455167
2011,Matt Jensen,ARI,A-,21,13,40,46,6,5,1,0,0,5,2,5,0,8,1,0,0,2,2,1,0.15,sa455172
2008,Ben Billingsley,SEA,A-,21,60,194,229,44,26,11,2,5,23,29,24,0,61,0,3,8,7,5,3,0.226804123,sa455232
2009,Ben Billingsley,SEA,A-,22,60,211,238,59,41,10,2,6,37,25,25,3,50,0,0,2,3,11,4,0.279620853,sa455232
2010,Fred Bello,SEA,A-,22,36,106,124,20,11,2,4,3,11,13,14,0,33,1,1,2,1,1,5,0.188679245,sa455233
2008,Patrick Rose,COL,A-,22,60,223,269,61,47,6,5,3,30,27,34,2,56,6,1,5,3,12,3,0.2735426,sa455246
2008,Ed Koncel,TEX,A-,19,40,127,152,26,17,7,0,2,15,8,19,0,54,1,1,4,1,3,3,0.204724409,sa455262
2008,Caleb Curry,SFG,A-,22,68,248,282,67,58,7,1,1,31,23,27,0,55,3,0,4,5,13,10,0.27016129,sa455270
2009,Caleb Curry,SFG,A-,23,43,142,172,29,21,7,1,0,23,13,11,0,24,12,3,4,4,10,3,0.204225352,sa455270
2011,Tyler Massey,COL,A-,21,68,258,287,74,52,15,0,7,42,46,20,1,52,4,4,1,5,12,5,0.286821705,sa455277
2008,Derek Shunk,SDP,A-,22,41,135,164,30,20,7,0,3,22,17,23,0,36,3,1,2,2,0,1,0.222222222,sa455281
2009,Jason Codiroli,SDP,A-,22,59,224,271,65,54,5,2,4,42,29,39,0,37,5,2,1,6,15,8,0.290178571,sa455287
2008,Bobby Verbick,SDP,A-,23,42,144,185,37,22,10,0,5,25,25,33,2,59,4,3,1,2,0,2,0.256944444,sa455290
2008,Logan Gelbrich,SDP,A-,22,33,100,120,24,18,5,1,0,14,10,18,0,35,1,1,0,3,0,0,0.24,sa455294
2009,Nino Leyja,OAK,A-,18,16,67,73,18,14,3,0,1,5,7,3,0,19,0,0,3,1,3,0,0.268656716,sa455298
2010,Nino Leyja,OAK,A-,19,43,141,161,31,26,3,1,1,19,7,13,0,35,2,3,2,1,3,2,0.219858156,sa455298
2008,Ryan Keedy,CHC,A-,22,70,252,292,84,65,15,1,3,34,40,35,1,58,3,1,1,4,2,3,0.333333333,sa455327
2008,Ryan Lormand,SFG,A-,22,70,247,286,58,42,12,2,2,40,29,26,1,33,5,3,5,5,12,2,0.234817813,sa455340
2010,Chad Jacobsen,COL,A-,24,33,121,131,18,11,5,0,2,6,13,8,0,43,1,1,0,3,0,1,0.14876033,sa455358
2009,Alexander Feinberg,COL,A-,23,32,109,125,23,20,3,0,0,13,15,9,0,22,6,0,1,7,4,3,0.211009174,sa455360
2008,Brooks Lindsley,SFG,A-,21,26,71,87,18,14,4,0,0,12,7,12,0,14,3,0,1,1,4,1,0.253521126,sa455367
2009,Brooks Lindsley,SFG,A-,22,39,98,107,17,12,2,0,3,15,17,4,1,20,3,2,0,3,5,4,0.173469387,sa455367
2011,Jaron Shepherd,COL,A-,22,30,92,111,25,19,5,1,0,15,4,14,0,22,1,0,3,2,1,2,0.27173913,sa455404
2011,Brian Humphries,COL,A-,21,63,254,281,69,52,13,2,2,44,27,22,0,39,4,1,0,3,12,3,0.271653543,sa455430
2011,Carter Bell,ARI,A-,21,41,163,180,44,33,8,2,1,15,17,11,1,31,2,2,2,6,1,0,0.26993865,sa455451
2008,Damon Wright,SFG,A-,22,44,148,170,40,28,8,4,0,19,22,20,0,23,2,0,0,4,9,4,0.27027027,sa455482
2012,Brandon Garcia,TEX,A-,22,18,52,65,12,8,3,0,1,4,9,5,0,14,5,3,0,1,0,0,0.23076923,sa455530
2013,Brandon Garcia,TEX,A-,23,26,67,78,12,5,5,0,2,9,5,11,2,25,0,0,0,0,0,0,0.179104477,sa455530
2012,Joe Loftus,ARI,A-,22,52,184,215,41,25,12,1,3,20,28,25,0,40,4,2,0,5,7,0,0.222826086,sa455545
2013,Jacob Rogers,CHC,A-,23,74,259,312,72,53,11,0,8,37,47,45,0,71,6,2,0,9,2,1,0.277992277,sa455553
2008,Vladimir Frias,SFG,A-,21,53,202,226,46,40,5,1,0,26,10,8,1,41,6,3,7,5,11,6,0.227722772,sa455557
2008,Daniel Rodriguez,ARI,A-,21,10,25,39,2,2,0,0,0,4,1,11,0,14,2,1,0,0,1,1,0.08,sa455565
2008,Greg Bordes,ARI,A-,23,49,147,173,29,26,3,0,0,22,15,20,0,40,1,2,3,3,1,4,0.197278911,sa455602
2008,Ramon Castillo,ARI,A-,19,42,153,165,34,24,7,1,2,13,22,4,0,24,6,2,0,2,1,2,0.222222222,sa455603
2008,Roberto Rodriguez,ARI,A-,19,47,153,181,28,21,5,1,1,15,11,18,0,52,3,0,7,2,2,3,0.183006535,sa455605
2009,Roberto Rodriguez,ARI,A-,20,58,142,159,23,17,5,1,0,14,11,12,0,48,2,1,2,3,14,1,0.16197183,sa455605
2009,Adonys Canelo,ARI,A-,20,11,24,26,5,3,1,1,0,0,3,2,0,8,0,0,0,1,2,0,0.208333333,sa455607
2008,Trent Kline,SFG,A-,23,29,91,105,19,14,2,1,2,11,18,12,1,19,0,1,1,0,1,4,0.208791208,sa455613
2008,George Soto,SEA,A-,22,17,63,66,11,9,1,1,0,5,7,2,0,11,1,0,0,3,1,1,0.174603174,sa455614
2009,Jorge Corniel,ARI,A-,21,40,108,118,29,23,6,0,0,8,13,8,0,18,0,1,1,4,0,0,0.268518518,sa455666
2009,Jose Rivero,SEA,A-,19,62,207,238,52,35,10,3,4,35,32,23,1,66,4,2,2,3,8,0,0.251207729,sa455668
2010,Jose Rivero,SEA,A-,20,17,53,62,10,7,2,1,0,8,6,7,0,20,2,0,0,2,2,1,0.188679245,sa455668
2009,Blake Trinkler,SEA,A-,21,41,118,134,27,14,9,2,2,12,18,13,0,43,2,1,0,4,0,1,0.228813559,sa455669
2008,Mike Brenly,CHC,A-,21,39,126,146,41,30,10,0,1,24,18,14,0,28,2,1,3,3,2,0,0.325396825,sa455866
2008,Kurt Calvert,CHC,A-,22,55,204,243,44,35,8,0,1,33,11,29,0,32,4,2,4,1,13,4,0.215686274,sa455868
2009,Kevin Soto,CHC,A-,20,10,28,32,2,1,1,0,0,4,1,3,0,6,1,0,0,1,0,1,0.071428571,sa455875
2009,Ryne Price,SFG,A-,23,20,56,63,5,5,0,0,0,4,1,6,0,11,1,0,0,1,1,0,0.089285714,sa455881
2009,Aaron Lowenstein,SFG,A-,24,11,32,39,4,4,0,0,0,4,6,3,0,10,2,0,2,3,0,0,0.125,sa455882
2010,Carlos Quintana,SFG,A-,23,53,168,196,40,29,7,2,2,20,13,24,0,56,2,1,1,3,2,0,0.238095238,sa455895
2008,Jason Ogata,TEX,A-,21,54,225,256,55,48,4,1,2,29,32,18,0,49,7,3,3,4,4,1,0.244444444,sa455898
2009,Jason Ogata,TEX,A-,22,51,191,221,70,49,15,1,5,23,42,15,1,29,10,5,0,2,3,1,0.366492146,sa455898
2008,Zach Zaneski,TEX,A-,22,30,103,118,26,22,4,0,0,20,11,13,0,16,1,0,1,2,0,0,0.252427184,sa455900
2009,Zach Zaneski,TEX,A-,23,35,111,126,28,21,5,0,2,15,16,12,0,22,3,0,0,6,0,1,0.252252252,sa455900
2009,Edward Martinez,TEX,A-,21,36,108,120,25,22,3,0,0,6,11,7,0,19,2,0,3,2,10,4,0.231481481,sa455902
2009,Alberto Puello,TEX,A-,21,21,62,69,13,9,4,0,0,3,8,6,0,17,1,0,0,3,0,0,0.209677419,sa455903
2010,Terry Serrano,SEA,A-,23,63,213,256,66,51,12,2,1,40,19,29,0,61,0,1,13,2,16,13,0.309859154,sa455927
2008,Jharmidy De Jesus,SEA,A-,18,28,90,101,24,16,4,0,4,12,15,6,0,28,1,1,3,2,0,1,0.266666666,sa455931
2011,Jharmidy De Jesus,SEA,A-,21,58,201,231,60,47,8,1,4,31,33,18,0,42,8,3,1,8,3,0,0.298507462,sa455931
2012,Dashenko Ricardo,SFG,A-,22,47,162,171,41,33,5,1,2,13,17,4,0,34,0,2,3,6,0,3,0.253086419,sa455974
2009,Jose Gonzalez,COL,A-,22,35,118,140,21,18,3,0,0,10,14,13,0,29,0,1,8,2,2,0,0.177966101,sa456023
2009,Jose Crisotomo,OAK,A-,20,47,158,177,47,42,5,0,0,23,16,15,0,25,1,1,2,3,4,4,0.297468354,sa456089
2010,Jose Crisotomo,OAK,A-,21,13,45,47,12,12,0,0,0,4,4,1,1,9,0,0,1,2,1,2,0.266666666,sa456089
2009,Jose Medina,SFG,A-,22,34,90,102,16,12,3,1,0,15,7,6,0,28,2,0,4,0,0,1,0.177777777,sa456097
2010,Jose Medina,SFG,A-,23,61,220,260,56,41,12,0,3,35,28,33,1,59,5,0,2,8,4,5,0.254545454,sa456097
2008,Sean Hoorelbeke,CHC,A-,23,35,128,154,36,25,10,0,1,19,18,23,0,38,2,1,0,1,1,4,0.28125,sa456341
2008,Dwayne Kemp,CHC,A-,20,25,65,71,13,8,4,0,1,11,6,3,0,23,1,0,2,0,1,0,0.2,sa456342
2009,George Matheus,CHC,A-,20,59,210,234,48,42,5,1,0,22,22,20,1,41,1,0,3,4,2,4,0.228571428,sa456343
2010,George Matheus,CHC,A-,21,16,38,52,9,8,1,0,0,7,2,11,0,6,2,1,0,1,1,1,0.236842105,sa456343
2009,Alvaro Sosa,CHC,A-,23,15,47,51,9,8,0,0,1,6,2,2,0,11,0,0,2,1,0,0,0.191489361,sa456344
2009,Joel Weeks,SFG,A-,24,31,102,118,30,22,4,0,4,16,15,11,0,13,1,1,3,5,1,2,0.294117647,sa456345
2009,Aja Barto,TEX,A-,22,52,190,209,50,34,6,3,7,27,27,14,0,71,4,1,0,3,8,0,0.263157894,sa456346
2008,Thomas Simmons,COL,A-,24,5,19,23,4,1,2,0,1,1,7,2,0,6,0,2,0,0,0,0,0.210526315,sa456351
2008,Andrew Goff,COL,A-,22,7,21,26,2,0,1,0,1,2,1,3,0,3,1,0,1,0,0,1,0.095238095,sa456438
2009,Jose Guevara,CHC,A-,21,9,35,37,9,3,6,0,0,4,4,1,0,12,1,0,0,1,0,0,0.257142857,sa456465
2010,Jose Guevara,CHC,A-,22,18,48,53,4,4,0,0,0,3,0,3,0,16,2,0,0,1,0,1,0.083333333,sa456465
2010,Alvaro Ramirez,CHC,A-,24,63,247,261,86,67,11,4,4,40,29,8,0,35,4,2,0,1,10,9,0.348178137,sa456468
2010,Alejandro Selen,TEX,A-,21,31,97,111,32,22,6,2,2,15,11,9,0,28,2,3,0,1,0,1,0.329896907,sa456470
2009,Wilfrdo Sosa,OAK,A-,20,41,141,164,30,18,10,0,2,23,19,12,0,49,4,2,5,1,3,1,0.212765957,sa458862
2010,Rafael Rodriguez,SFG,A-,17,12,43,48,7,6,0,1,0,3,4,3,0,12,2,0,0,1,1,0,0.162790697,sa458870
2012,Rafael Rodriguez,SFG,A-,19,43,162,176,38,24,10,1,3,9,20,9,0,31,3,0,2,2,7,7,0.234567901,sa458870
2009,Francisco Guzman,CHC,A-,21,6,17,23,2,2,0,0,0,2,1,6,0,5,0,0,0,0,1,1,0.117647058,sa498035
2011,Edwin Garcia,TEX,A-,20,47,185,198,51,43,5,1,2,20,24,10,0,28,0,1,2,6,2,1,0.275675675,sa499640
2011,Donavan Tate,SDP,A-,20,33,127,155,36,24,8,4,0,24,20,25,0,32,2,1,0,6,17,5,0.283464566,sa500566
2013,Donavan Tate,SDP,A-,22,23,75,88,16,10,4,2,0,6,6,11,0,29,2,0,0,4,3,1,0.213333333,sa500566
2009,Tim Wheeler,COL,A-,21,68,273,309,70,49,13,3,5,44,35,29,1,60,3,2,2,3,10,4,0.256410256,sa500746
2009,Everett Williams,SDP,A-,18,6,25,29,5,2,2,0,1,1,3,4,0,11,0,0,0,1,0,0,0.2,sa500803
2009,Tommy Mendonca,TEX,A-,21,49,188,205,58,35,12,2,9,33,26,9,0,66,7,1,0,3,0,0,0.308510638,sa500821
2009,Kent Matthes,COL,A-,22,63,239,276,69,40,23,1,5,39,35,21,1,77,9,3,4,4,6,4,0.288702928,sa501246
2014,Todd Glaesmann,ARI,A-,23,14,57,61,23,13,8,0,2,12,9,4,0,18,0,0,0,1,0,0,0.403508771,sa501261
2009,Jason Hagerty,SDP,A-,21,47,173,203,39,21,12,0,6,34,26,26,0,47,3,1,0,3,0,0,0.225433526,sa501451
2012,Jason Hagerty,SDP,A-,24,5,16,22,4,2,1,0,1,3,2,6,1,7,0,0,0,0,0,0,0.25,sa501451
2009,Joseph Sanders,COL,A-,21,62,243,262,61,42,17,1,1,27,33,8,1,51,2,4,5,8,6,1,0.251028806,sa501457
2010,Wes Darvill,CHC,A-,18,31,91,106,13,12,1,0,0,9,6,13,0,18,1,0,1,1,3,2,0.142857142,sa501490
2011,Wes Darvill,CHC,A-,19,66,223,256,57,43,14,0,0,29,13,29,0,49,2,0,2,3,7,4,0.255605381,sa501490
2011,Braxton Lane,TEX,A-,20,16,48,53,11,8,2,1,0,8,4,4,0,23,0,0,1,0,4,1,0.229166666,sa501510
2009,Matt Helm,ARI,A-,18,16,55,59,16,14,1,0,1,6,5,4,0,16,0,0,0,2,2,0,0.29090909,sa501513
2011,Blair Springfield,CHC,A-,20,32,102,118,21,16,3,0,2,15,14,16,0,25,0,0,0,2,2,1,0.205882352,sa501524
2009,Ryan Ortiz,OAK,A-,21,48,151,183,39,22,12,1,4,25,24,26,0,29,6,0,0,5,3,0,0.258278145,sa501529
2011,Ruben Sierra,TEX,A-,20,50,172,185,44,27,13,0,4,25,28,10,0,56,1,0,2,0,8,4,0.255813953,sa501531
2009,Trevor Coleman,SEA,A-,21,32,114,134,21,14,4,1,2,11,13,17,0,24,3,0,0,3,0,0,0.184210526,sa501537
2009,Evan Crawford,SFG,A-,20,31,114,129,36,25,8,2,1,23,23,9,0,30,3,2,1,1,5,2,0.315789473,sa501547
2010,Devin Harris,SFG,A-,22,27,99,104,27,16,9,1,1,8,12,4,0,36,0,1,0,3,0,3,0.272727272,sa501556
2009,Myrio Richard,OAK,A-,20,53,192,229,49,42,4,2,1,26,22,26,2,41,4,5,2,5,4,2,0.255208333,sa501560
2009,Richard Jones,CHC,A-,21,33,119,129,29,21,5,1,2,10,15,6,0,41,2,1,1,1,0,1,0.243697478,sa501607
2010,Richard Jones,CHC,A-,22,69,258,278,74,51,16,2,5,25,42,12,5,69,6,2,0,4,2,2,0.286821705,sa501607
2009,John Eshleman,SFG,A-,20,8,23,30,7,5,2,0,0,3,2,7,0,5,0,0,0,0,1,0,0.304347826,sa501615
2010,John Eshleman,SFG,A-,21,22,72,82,18,15,3,0,0,4,3,8,0,22,0,0,2,0,2,2,0.25,sa501615
2011,John Eshleman,SFG,A-,22,44,149,159,33,26,7,0,0,19,15,8,0,32,1,1,0,5,7,0,0.22147651,sa501615
2009,Tyson Van Winkle,ARI,A-,21,51,156,188,38,28,10,0,0,14,14,25,0,35,6,1,0,5,4,2,0.243589743,sa501626
2011,Tyson Van Winkle,ARI,A-,23,16,46,50,13,11,2,0,0,4,6,1,0,4,0,0,3,1,0,0,0.282608695,sa501626
2010,Connor Powers,SDP,A-,22,40,136,162,26,18,5,1,2,14,9,24,0,43,1,1,0,3,0,1,0.19117647,sa501631
2009,Brayden Drake,SDP,A-,22,17,67,74,13,9,3,0,1,8,7,7,0,12,0,0,0,1,0,1,0.19402985,sa501633
